,ID,Points,Minutes,sim
104,274,2,90,48
105,277,2,90,48
106,278,2,90,48
107,282,0,90,48
108,291,1,90,48
109,293,2,90,48
110,295,1,90,48
111,296,1,90,48
112,300,7,90,48
113,306,2,90,48
114,307,1,90,48
115,309,2,90,48
116,310,2,90,48
117,311,5,90,48
118,314,2,90,48
119,316,2,90,48
120,317,10,90,48
121,323,2,90,48
122,326,2,90,48
123,328,15,90,48
124,329,2,90,48
125,335,6,90,48
126,336,2,90,48
127,339,2,90,48
128,341,3,90,48
129,342,5,90,48
130,346,12,90,48
131,347,2,90,48
132,351,6,90,48
133,355,2,90,48
134,360,2,90,48
135,361,2,90,48
136,362,5,90,48
137,363,2,90,48
138,364,2,90,48
139,366,7,90,48
140,368,2,90,48
141,369,1,90,48
142,372,2,90,48
143,377,1,90,48
144,378,2,90,48
145,380,2,90,48
146,383,1,90,48
147,388,2,90,48
148,392,7,90,48
149,394,2,90,48
150,395,1,90,48
151,398,2,90,48
152,401,5,90,48
153,404,1,90,48
154,409,1,90,48
155,410,2,90,48
156,413,1,90,48
157,415,1,90,48
158,418,3,90,48
159,422,1,90,48
160,432,5,90,48
161,433,2,90,48
162,434,2,90,48
163,436,1,90,48
164,442,2,90,48
165,443,3,90,48
166,447,6,90,48
167,453,6,90,48
168,455,2,90,48
169,471,7,90,48
170,474,2,90,48
171,475,2,90,48
172,476,2,90,48
173,486,6,90,48
174,494,4,90,48
175,495,6,90,48
176,498,6,90,48
177,501,2,90,48
178,503,3,90,48
179,505,6,90,48
180,506,6,90,48
181,508,6,90,48
182,509,3,90,48
183,513,2,90,48
184,514,7,90,48
185,516,2,90,48
186,518,2,90,48
187,520,5,90,48
188,524,2,90,48
189,525,2,90,48
190,528,2,90,48
191,530,2,90,48
192,531,2,90,48
193,533,5,90,48
194,541,3,90,48
195,550,2,90,48
196,553,2,90,48
197,557,5,90,48
198,558,8,90,48
199,559,2,90,48
200,566,9,90,48
201,567,2,90,48
202,568,0,90,48
203,569,3,90,48
204,570,7,90,48
205,571,7,90,48
206,573,1,90,48
207,584,2,90,48
208,585,2,90,48
209,588,2,90,48
210,592,6,90,48
211,593,1,90,48
212,611,2,90,48
213,612,3,90,48
214,617,2,90,48
215,622,5,90,48
216,651,3,90,48
217,652,2,90,48
218,10145,1,90,48
219,10149,7,90,48
0,3,1,90,49
1,4,12,90,49
2,7,2,90,49
3,12,2,90,49
4,13,2,90,49
5,14,6,90,49
6,15,1,90,49
7,17,2,90,49
8,18,5,90,49
9,19,9,90,49
10,23,5,90,49
11,24,1,90,49
12,28,2,90,49
13,36,1,90,49
14,38,5,90,49
15,44,3,90,49
16,47,1,90,49
17,48,2,90,49
18,50,1,90,49
19,52,1,90,49
20,57,12,90,49
21,58,5,90,49
22,59,6,90,49
23,63,3,90,49
24,70,6,90,49
25,74,3,90,49
26,77,3,90,49
27,79,6,90,49
28,83,3,90,49
29,84,7,90,49
30,85,6,90,49
31,86,1,90,49
32,88,1,90,49
33,89,2,90,49
34,91,1,90,49
35,94,2,90,49
36,99,2,90,49
37,101,2,90,49
38,104,1,90,49
39,105,1,90,49
40,106,2,90,49
41,110,2,90,49
42,120,3,90,49
43,122,4,90,49
44,126,2,90,49
45,129,5,90,49
46,134,2,90,49
47,135,7,90,49
48,136,2,90,49
49,137,2,90,49
50,144,1,90,49
51,146,1,90,49
52,157,3,90,49
53,162,6,90,49
54,163,6,90,49
55,167,9,90,49
56,174,3,90,49
57,177,3,90,49
58,181,3,90,49
59,182,3,90,49
60,185,6,90,49
61,186,3,90,49
62,188,3,90,49
63,189,8,90,49
64,193,2,90,49
65,194,5,90,49
66,199,5,90,49
67,200,3,90,49
68,201,2,90,49
69,204,0,90,49
70,205,2,90,49
71,206,2,90,49
72,207,6,90,49
73,210,8,90,49
74,216,2,90,49
75,217,10,90,49
76,220,10,90,49
77,221,1,90,49
78,224,2,90,49
79,228,1,90,49
80,230,2,90,49
81,231,1,90,49
82,232,2,90,49
83,233,2,90,49
84,235,2,90,49
85,236,1,90,49
86,239,3,90,49
87,240,17,90,49
88,241,6,90,49
89,244,15,90,49
90,245,6,90,49
91,247,16,90,49
92,248,6,90,49
93,251,2,90,49
94,255,6,90,49
95,265,3,90,49
96,267,2,90,49
97,268,2,90,49
98,270,2,90,49
99,275,8,90,49
100,284,2,90,49
101,290,7,90,49
102,291,1,90,49
103,293,1,90,49
104,295,1,90,49
105,296,1,90,49
106,300,2,90,49
107,302,1,90,49
108,306,2,90,49
109,309,2,90,49
110,310,6,90,49
111,311,11,90,49
112,316,10,90,49
113,317,8,90,49
114,320,3,90,49
115,326,6,90,49
116,327,11,90,49
117,329,8,90,49
118,335,9,90,49
119,336,9,90,49
120,339,6,90,49
121,340,6,90,49
122,345,7,90,49
123,347,6,90,49
124,348,6,90,49
125,349,3,90,49
126,350,8,90,49
127,351,13,90,49
128,354,3,90,49
129,355,6,90,49
130,359,2,90,49
131,361,6,90,49
132,362,6,90,49
133,364,3,90,49
134,366,4,90,49
135,368,3,90,49
136,369,6,90,49
137,372,3,90,49
138,377,6,90,49
139,378,3,90,49
140,380,6,90,49
141,383,6,90,49
142,385,6,90,49
143,388,0,90,49
144,391,2,90,49
145,394,2,90,49
146,395,4,90,49
147,398,15,90,49
148,401,7,90,49
149,403,10,90,49
150,404,2,90,49
151,409,2,90,49
152,413,2,90,49
153,415,5,90,49
154,418,2,90,49
155,423,2,90,49
156,425,0,90,49
157,432,2,90,49
158,433,2,90,49
159,434,2,90,49
160,437,0,90,49
161,442,2,90,49
162,443,0,90,49
163,447,2,90,49
164,449,2,90,49
165,452,3,90,49
166,455,6,90,49
167,467,6,90,49
168,472,6,90,49
169,476,6,90,49
170,482,2,90,49
171,491,5,90,49
172,492,2,90,49
173,494,7,90,49
174,495,4,90,49
175,498,1,90,49
176,503,5,90,49
177,505,7,90,49
178,506,1,90,49
179,508,1,90,49
180,509,2,90,49
181,511,2,90,49
182,513,0,90,49
183,514,2,90,49
184,515,3,90,49
185,518,3,90,49
186,520,0,90,49
187,524,0,90,49
188,525,4,90,49
189,527,2,90,49
190,530,2,90,49
191,541,2,90,49
192,548,2,90,49
193,550,7,90,49
194,557,5,90,49
195,558,0,90,49
196,559,0,90,49
197,563,2,90,49
198,565,2,90,49
199,566,2,90,49
200,567,0,90,49
201,568,2,90,49
202,570,2,90,49
203,573,1,90,49
204,578,1,90,49
205,584,3,90,49
206,585,7,90,49
207,588,2,90,49
208,591,0,90,49
209,592,6,90,49
210,593,8,90,49
211,595,2,90,49
212,611,5,90,49
213,617,2,90,49
214,619,2,90,49
215,622,3,90,49
216,623,3,90,49
217,632,7,90,49
218,635,2,90,49
219,651,2,90,49
0,3,6,90,50
1,4,4,90,50
2,9,6,90,50
3,11,6,90,50
4,13,4,90,50
5,14,2,90,50
6,15,6,90,50
7,17,3,90,50
8,18,6,90,50
9,19,5,90,50
10,20,3,90,50
11,23,3,90,50
12,24,6,90,50
13,35,9,90,50
14,36,9,90,50
15,47,6,90,50
16,48,11,90,50
17,50,7,90,50
18,52,6,90,50
19,53,3,90,50
20,54,3,90,50
21,57,3,90,50
22,58,6,90,50
23,63,2,90,50
24,64,2,90,50
25,70,1,90,50
26,74,2,90,50
27,78,8,90,50
28,79,1,90,50
29,83,5,90,50
30,84,1,90,50
31,85,1,90,50
32,86,1,90,50
33,88,1,90,50
34,89,2,90,50
35,91,1,90,50
36,95,2,90,50
37,98,2,90,50
38,99,2,90,50
39,100,1,90,50
40,101,2,90,50
41,104,1,90,50
42,106,2,90,50
43,120,2,90,50
44,121,7,90,50
45,122,2,90,50
46,126,7,90,50
47,129,2,90,50
48,134,2,90,50
49,135,2,90,50
50,144,5,90,50
51,146,2,90,50
52,148,8,90,50
53,157,2,90,50
54,162,1,90,50
55,163,1,90,50
56,167,5,90,50
57,168,7,90,50
58,174,2,90,50
59,180,2,90,50
60,182,7,90,50
61,185,1,90,50
62,186,5,90,50
63,188,2,90,50
64,189,1,90,50
65,191,1,90,50
66,194,6,90,50
67,200,6,90,50
68,201,6,90,50
69,203,6,90,50
70,204,2,90,50
71,205,6,90,50
72,206,3,90,50
73,207,2,90,50
74,210,7,90,50
75,211,6,90,50
76,222,2,90,50
77,223,2,90,50
78,224,4,90,50
79,226,2,90,50
80,228,1,90,50
81,230,2,90,50
82,231,1,90,50
83,232,2,90,50
84,233,3,90,50
85,235,1,90,50
86,236,1,90,50
87,238,1,90,50
88,240,5,90,50
89,241,1,90,50
90,245,1,90,50
91,247,2,90,50
92,248,1,90,50
93,251,2,90,50
94,255,1,90,50
95,257,8,90,50
96,259,2,90,50
97,260,2,90,50
98,267,1,90,50
99,268,2,90,50
100,270,1,90,50
101,277,2,90,50
102,278,7,90,50
103,282,1,90,50
104,284,1,90,50
105,290,2,90,50
106,291,1,90,50
107,293,4,90,50
108,295,1,90,50
109,296,1,90,50
110,300,4,90,50
111,301,1,90,50
112,306,2,90,50
113,307,1,90,50
114,309,2,90,50
115,310,3,90,50
116,311,1,90,50
117,317,10,90,50
118,323,2,90,50
119,326,1,90,50
120,327,3,90,50
121,328,7,90,50
122,329,2,90,50
123,336,5,90,50
124,339,1,90,50
125,340,7,90,50
126,341,6,90,50
127,342,3,90,50
128,347,9,90,50
129,348,6,90,50
130,349,6,90,50
131,351,14,90,50
132,355,6,90,50
133,359,2,90,50
134,363,6,90,50
135,364,5,90,50
136,366,2,90,50
137,369,8,90,50
138,372,5,90,50
139,378,2,90,50
140,380,2,90,50
141,383,2,90,50
142,385,2,90,50
143,387,2,90,50
144,389,2,90,50
145,394,5,90,50
146,395,2,90,50
147,401,6,90,50
148,403,5,90,50
149,404,2,90,50
150,409,4,90,50
151,410,2,90,50
152,413,3,90,50
153,415,2,90,50
154,418,2,90,50
155,420,2,90,50
156,422,1,90,50
157,432,5,90,50
158,433,12,90,50
159,434,5,90,50
160,436,1,90,50
161,437,1,90,50
162,443,1,90,50
163,447,2,90,50
164,449,2,90,50
165,452,2,90,50
166,453,4,90,50
167,455,2,90,50
168,461,2,90,50
169,471,3,90,50
170,472,2,90,50
171,474,2,90,50
172,476,2,90,50
173,480,3,90,50
174,482,3,90,50
175,492,3,90,50
176,494,3,90,50
177,495,6,90,50
178,498,6,90,50
179,499,3,90,50
180,503,3,90,50
181,505,6,90,50
182,506,6,90,50
183,508,6,90,50
184,513,2,90,50
185,514,12,90,50
186,516,2,90,50
187,520,5,90,50
188,524,4,90,50
189,525,2,90,50
190,527,5,90,50
191,530,2,90,50
192,541,6,90,50
193,542,2,90,50
194,550,2,90,50
195,553,2,90,50
196,557,5,90,50
197,558,2,90,50
198,559,2,90,50
199,563,2,90,50
200,567,2,90,50
201,568,3,90,50
202,570,2,90,50
203,571,5,90,50
204,573,1,90,50
205,576,7,90,50
206,578,6,90,50
207,584,7,90,50
208,588,2,90,50
209,589,2,90,50
210,592,3,90,50
211,611,3,90,50
212,617,10,90,50
213,625,3,90,50
214,628,2,90,50
215,636,5,90,50
216,650,12,90,50
217,652,2,90,50
218,10145,1,90,50
219,10149,2,90,50
0,3,5,90,51
1,4,2,90,51
2,6,2,90,51
3,9,7,90,51
4,10,5,90,51
5,11,2,90,51
6,13,15,90,51
7,14,2,90,51
8,15,2,90,51
9,17,4,90,51
10,18,2,90,51
11,19,3,90,51
12,20,2,90,51
13,24,5,90,51
14,26,0,90,51
15,27,4,90,51
16,35,2,90,51
17,36,5,90,51
18,38,5,90,51
19,44,9,90,51
20,47,2,90,51
21,48,7,90,51
22,50,5,90,51
23,52,2,90,51
24,54,2,90,51
25,57,4,90,51
26,58,9,90,51
27,62,7,90,51
28,64,2,90,51
29,70,2,90,51
30,71,2,90,51
31,76,5,90,51
32,79,2,90,51
33,83,3,90,51
34,84,2,90,51
35,85,2,90,51
36,91,-1,90,51
37,94,2,90,51
38,95,2,90,51
39,98,2,90,51
40,99,12,90,51
41,100,-1,90,51
42,104,-1,90,51
43,105,-1,90,51
44,106,5,90,51
45,110,2,90,51
46,115,2,90,51
47,117,2,90,51
48,120,2,90,51
49,129,2,90,51
50,134,2,90,51
51,135,2,90,51
52,136,5,90,51
53,144,4,90,51
54,146,2,90,51
55,147,2,90,51
56,148,2,90,51
57,153,5,90,51
58,157,2,90,51
59,159,5,90,51
60,162,2,90,51
61,163,2,90,51
62,167,2,90,51
63,177,7,90,51
64,181,2,90,51
65,185,2,90,51
66,186,4,90,51
67,188,2,90,51
68,189,2,90,51
69,193,2,90,51
70,194,2,90,51
71,199,8,90,51
72,200,4,90,51
73,201,2,90,51
74,204,6,90,51
75,210,2,90,51
76,211,2,90,51
77,215,2,90,51
78,216,2,90,51
79,217,2,90,51
80,218,2,90,51
81,220,6,90,51
82,221,1,90,51
83,222,2,90,51
84,223,2,90,51
85,228,1,90,51
86,230,2,90,51
87,235,1,90,51
88,238,1,90,51
89,240,3,90,51
90,241,6,90,51
91,244,6,90,51
92,247,6,90,51
93,248,6,90,51
94,251,5,90,51
95,252,2,90,51
96,255,8,90,51
97,257,6,90,51
98,259,9,90,51
99,267,6,90,51
100,270,6,90,51
101,274,6,90,51
102,275,6,90,51
103,278,3,90,51
104,282,6,90,51
105,284,7,90,51
106,290,5,90,51
107,291,2,90,51
108,293,2,90,51
109,295,2,90,51
110,302,2,90,51
111,305,2,90,51
112,306,6,90,51
113,307,2,90,51
114,310,1,90,51
115,311,4,90,51
116,317,12,90,51
117,319,2,90,51
118,321,9,90,51
119,323,5,90,51
120,327,7,90,51
121,328,2,90,51
122,329,3,90,51
123,339,1,90,51
124,340,4,90,51
125,341,1,90,51
126,345,19,90,51
127,346,5,90,51
128,347,1,90,51
129,348,13,90,51
130,350,1,90,51
131,351,15,90,51
132,360,5,90,51
133,361,1,90,51
134,366,2,90,51
135,368,2,90,51
136,369,8,90,51
137,377,2,90,51
138,378,5,90,51
139,380,2,90,51
140,383,2,90,51
141,385,5,90,51
142,388,2,90,51
143,389,2,90,51
144,392,2,90,51
145,394,2,90,51
146,395,1,90,51
147,399,1,90,51
148,401,4,90,51
149,403,5,90,51
150,409,1,90,51
151,410,2,90,51
152,413,1,90,51
153,417,2,90,51
154,421,2,90,51
155,422,0,90,51
156,423,2,90,51
157,432,8,90,51
158,434,2,90,51
159,436,0,90,51
160,437,0,90,51
161,442,2,90,51
162,443,0,90,51
163,447,10,90,51
164,452,2,90,51
165,455,2,90,51
166,461,2,90,51
167,467,2,90,51
168,474,2,90,51
169,476,3,90,51
170,491,2,90,51
171,492,2,90,51
172,494,2,90,51
173,495,1,90,51
174,498,7,90,51
175,499,2,90,51
176,501,2,90,51
177,503,2,90,51
178,505,1,90,51
179,508,2,90,51
180,509,2,90,51
181,511,2,90,51
182,512,2,90,51
183,513,2,90,51
184,514,2,90,51
185,515,2,90,51
186,524,2,90,51
187,525,2,90,51
188,528,2,90,51
189,530,2,90,51
190,533,6,90,51
191,541,3,90,51
192,543,6,90,51
193,550,3,90,51
194,553,8,90,51
195,557,3,90,51
196,558,9,90,51
197,559,9,90,51
198,560,5,90,51
199,563,8,90,51
200,567,6,90,51
201,568,6,90,51
202,570,5,90,51
203,573,0,90,51
204,584,7,90,51
205,588,2,90,51
206,592,2,90,51
207,594,2,90,51
208,611,3,90,51
209,612,5,90,51
210,617,2,90,51
211,619,3,90,51
212,625,2,90,51
213,628,2,90,51
214,632,8,90,51
215,634,2,90,51
216,636,7,90,51
217,651,2,90,51
218,652,2,90,51
219,654,2,90,51
0,3,1,90,52
1,4,5,90,52
2,6,1,90,52
3,9,7,90,52
4,11,2,90,52
5,13,2,90,52
6,14,6,90,52
7,15,1,90,52
8,17,16,90,52
9,18,1,90,52
10,19,5,90,52
11,20,2,90,52
12,24,1,90,52
13,26,1,90,52
14,28,10,90,52
15,35,1,90,52
16,38,10,90,52
17,47,2,90,52
18,48,7,90,52
19,50,6,90,52
20,52,4,90,52
21,54,2,90,52
22,57,7,90,52
23,58,5,90,52
24,64,6,90,52
25,70,6,90,52
26,76,3,90,52
27,78,6,90,52
28,79,7,90,52
29,80,3,90,52
30,81,6,90,52
31,84,6,90,52
32,85,6,90,52
33,88,0,90,52
34,89,2,90,52
35,91,0,90,52
36,92,0,90,52
37,94,2,90,52
38,95,2,90,52
39,98,2,90,52
40,101,3,90,52
41,104,0,90,52
42,105,0,90,52
43,110,2,90,52
44,113,2,90,52
45,120,1,90,52
46,126,2,90,52
47,134,3,90,52
48,135,2,90,52
49,144,1,90,52
50,145,1,90,52
51,146,1,90,52
52,148,10,90,52
53,149,2,90,52
54,157,2,90,52
55,162,2,90,52
56,163,2,90,52
57,167,2,90,52
58,168,2,90,52
59,180,4,90,52
60,181,2,90,52
61,182,2,90,52
62,185,2,90,52
63,186,2,90,52
64,188,3,90,52
65,189,2,90,52
66,191,6,90,52
67,192,3,90,52
68,193,2,90,52
69,194,2,90,52
70,199,4,90,52
71,200,5,90,52
72,201,2,90,52
73,204,1,90,52
74,207,3,90,52
75,210,2,90,52
76,211,2,90,52
77,217,2,90,52
78,220,6,90,52
79,222,2,90,52
80,224,2,90,52
81,228,0,90,52
82,230,7,90,52
83,231,0,90,52
84,232,2,90,52
85,233,2,90,52
86,235,0,90,52
87,236,0,90,52
88,238,3,90,52
89,240,8,90,52
90,241,6,90,52
91,247,6,90,52
92,248,6,90,52
93,251,6,90,52
94,252,8,90,52
95,255,6,90,52
96,257,6,90,52
97,265,5,90,52
98,267,1,90,52
99,268,2,90,52
100,270,1,90,52
101,274,7,90,52
102,277,2,90,52
103,278,5,90,52
104,291,6,90,52
105,293,6,90,52
106,295,6,90,52
107,296,6,90,52
108,298,3,90,52
109,300,8,90,52
110,306,2,90,52
111,307,6,90,52
112,310,2,90,52
113,311,8,90,52
114,316,6,90,52
115,323,2,90,52
116,326,2,90,52
117,328,5,90,52
118,329,2,90,52
119,333,3,90,52
120,335,2,90,52
121,336,7,90,52
122,339,2,90,52
123,341,6,90,52
124,342,11,90,52
125,345,16,90,52
126,346,6,90,52
127,347,6,90,52
128,349,5,90,52
129,350,6,90,52
130,351,5,90,52
131,360,8,90,52
132,361,6,90,52
133,365,2,90,52
134,366,2,90,52
135,369,0,90,52
136,372,2,90,52
137,378,2,90,52
138,380,3,90,52
139,383,0,90,52
140,385,4,90,52
141,387,0,90,52
142,388,1,90,52
143,389,3,90,52
144,394,3,90,52
145,398,2,90,52
146,401,4,90,52
147,403,10,90,52
148,404,1,90,52
149,405,1,90,52
150,409,10,90,52
151,410,2,90,52
152,413,1,90,52
153,415,1,90,52
154,418,1,90,52
155,422,1,90,52
156,423,2,90,52
157,424,2,90,52
158,432,2,90,52
159,433,7,90,52
160,434,4,90,52
161,436,1,90,52
162,443,1,90,52
163,447,2,90,52
164,453,13,90,52
165,455,6,90,52
166,471,6,90,52
167,472,6,90,52
168,476,9,90,52
169,482,7,90,52
170,492,2,90,52
171,494,2,90,52
172,495,1,90,52
173,498,1,90,52
174,499,2,90,52
175,503,7,90,52
176,505,7,90,52
177,506,1,90,52
178,508,1,90,52
179,509,2,90,52
180,512,2,90,52
181,513,1,90,52
182,514,2,90,52
183,515,3,90,52
184,518,3,90,52
185,520,1,90,52
186,524,1,90,52
187,525,2,90,52
188,527,2,90,52
189,530,2,90,52
190,533,1,90,52
191,541,9,90,52
192,553,2,90,52
193,557,2,90,52
194,558,1,90,52
195,559,1,90,52
196,563,7,90,52
197,565,2,90,52
198,566,6,90,52
199,567,1,90,52
200,568,1,90,52
201,570,3,90,52
202,571,3,90,52
203,573,1,90,52
204,578,4,90,52
205,584,13,90,52
206,585,2,90,52
207,588,3,90,52
208,591,1,90,52
209,592,6,90,52
210,593,0,90,52
211,611,7,90,52
212,617,6,90,52
213,618,8,90,52
214,619,10,90,52
215,622,3,90,52
216,623,3,90,52
217,632,7,90,52
218,635,3,90,52
219,650,2,90,52
0,3,6,90,53
1,4,2,90,53
2,6,6,90,53
3,7,3,90,53
4,13,3,90,53
5,14,1,90,53
6,15,6,90,53
7,17,8,90,53
8,18,6,90,53
9,19,5,90,53
10,23,4,90,53
11,24,6,90,53
12,25,6,90,53
13,28,4,90,53
14,29,7,90,53
15,44,4,90,53
16,45,1,90,53
17,47,1,90,53
18,48,7,90,53
19,50,7,90,53
20,52,1,90,53
21,54,6,90,53
22,58,6,90,53
23,63,2,90,53
24,64,6,90,53
25,70,2,90,53
26,74,2,90,53
27,77,2,90,53
28,78,7,90,53
29,79,2,90,53
30,80,2,90,53
31,83,2,90,53
32,84,2,90,53
33,85,2,90,53
34,88,2,90,53
35,89,5,90,53
36,91,2,90,53
37,94,2,90,53
38,95,2,90,53
39,98,2,90,53
40,99,7,90,53
41,101,2,90,53
42,104,2,90,53
43,110,2,90,53
44,111,2,90,53
45,115,2,90,53
46,120,4,90,53
47,121,2,90,53
48,122,2,90,53
49,123,2,90,53
50,129,6,90,53
51,136,2,90,53
52,144,11,90,53
53,146,2,90,53
54,148,2,90,53
55,157,2,90,53
56,159,7,90,53
57,161,5,90,53
58,162,2,90,53
59,163,2,90,53
60,166,2,90,53
61,167,2,90,53
62,168,2,90,53
63,177,2,90,53
64,180,5,90,53
65,182,7,90,53
66,185,4,90,53
67,188,2,90,53
68,191,10,90,53
69,194,1,90,53
70,199,2,90,53
71,200,1,90,53
72,201,4,90,53
73,204,1,90,53
74,205,2,90,53
75,206,2,90,53
76,207,2,90,53
77,210,1,90,53
78,211,1,90,53
79,216,6,90,53
80,220,6,90,53
81,222,5,90,53
82,224,2,90,53
83,228,1,90,53
84,230,5,90,53
85,231,1,90,53
86,232,2,90,53
87,233,2,90,53
88,235,1,90,53
89,236,7,90,53
90,238,1,90,53
91,240,2,90,53
92,245,6,90,53
93,247,18,90,53
94,248,1,90,53
95,251,15,90,53
96,254,5,90,53
97,255,1,90,53
98,257,4,90,53
99,267,2,90,53
100,268,6,90,53
101,270,2,90,53
102,275,2,90,53
103,278,2,90,53
104,284,2,90,53
105,291,8,90,53
106,293,2,90,53
107,295,5,90,53
108,296,2,90,53
109,298,7,90,53
110,300,2,90,53
111,306,5,90,53
112,307,2,90,53
113,309,2,90,53
114,310,6,90,53
115,311,6,90,53
116,320,3,90,53
117,326,6,90,53
118,327,6,90,53
119,328,8,90,53
120,329,3,90,53
121,335,8,90,53
122,336,3,90,53
123,339,6,90,53
124,340,2,90,53
125,341,2,90,53
126,345,2,90,53
127,346,2,90,53
128,347,2,90,53
129,348,9,90,53
130,350,2,90,53
131,351,8,90,53
132,355,3,90,53
133,359,2,90,53
134,361,2,90,53
135,364,7,90,53
136,366,2,90,53
137,369,5,90,53
138,372,10,90,53
139,375,2,90,53
140,378,2,90,53
141,383,4,90,53
142,385,2,90,53
143,387,2,90,53
144,389,9,90,53
145,394,10,90,53
146,395,1,90,53
147,398,2,90,53
148,401,6,90,53
149,403,2,90,53
150,404,1,90,53
151,410,2,90,53
152,413,1,90,53
153,415,1,90,53
154,418,4,90,53
155,421,5,90,53
156,422,2,90,53
157,423,2,90,53
158,425,2,90,53
159,431,2,90,53
160,433,2,90,53
161,434,2,90,53
162,436,2,90,53
163,437,2,90,53
164,443,3,90,53
165,447,5,90,53
166,452,2,90,53
167,453,2,90,53
168,455,1,90,53
169,456,1,90,53
170,474,2,90,53
171,475,1,90,53
172,476,4,90,53
173,482,2,90,53
174,491,5,90,53
175,492,2,90,53
176,495,2,90,53
177,498,2,90,53
178,499,2,90,53
179,503,4,90,53
180,505,2,90,53
181,506,2,90,53
182,508,2,90,53
183,509,2,90,53
184,511,2,90,53
185,512,2,90,53
186,513,-1,90,53
187,514,7,90,53
188,518,7,90,53
189,520,2,90,53
190,524,5,90,53
191,525,2,90,53
192,527,2,90,53
193,530,2,90,53
194,531,2,90,53
195,535,8,90,53
196,542,1,90,53
197,550,2,90,53
198,553,7,90,53
199,558,1,90,53
200,559,1,90,53
201,562,2,90,53
202,563,12,90,53
203,565,7,90,53
204,567,2,90,53
205,568,2,90,53
206,570,7,90,53
207,573,2,90,53
208,588,2,90,53
209,611,2,90,53
210,619,2,90,53
211,622,2,90,53
212,623,2,90,53
213,625,2,90,53
214,628,2,90,53
215,632,5,90,53
216,635,7,90,53
217,636,3,90,53
218,651,2,90,53
219,652,2,90,53
0,3,2,90,54
1,4,2,90,54
2,6,1,90,54
3,9,2,90,54
4,13,10,90,54
5,14,1,90,54
6,15,1,90,54
7,17,7,90,54
8,18,1,90,54
9,19,8,90,54
10,20,5,90,54
11,23,2,90,54
12,24,1,90,54
13,27,2,90,54
14,36,5,90,54
15,38,6,90,54
16,44,2,90,54
17,47,2,90,54
18,48,11,90,54
19,50,4,90,54
20,52,2,90,54
21,54,12,90,54
22,57,7,90,54
23,58,3,90,54
24,64,7,90,54
25,70,2,90,54
26,71,2,90,54
27,74,2,90,54
28,77,2,90,54
29,78,5,90,54
30,79,2,90,54
31,84,2,90,54
32,85,2,90,54
33,86,6,90,54
34,88,6,90,54
35,91,6,90,54
36,92,6,90,54
37,99,3,90,54
38,101,3,90,54
39,104,6,90,54
40,105,6,90,54
41,106,3,90,54
42,110,2,90,54
43,120,6,90,54
44,122,12,90,54
45,129,6,90,54
46,134,6,90,54
47,136,9,90,54
48,144,7,90,54
49,146,6,90,54
50,148,6,90,54
51,156,2,90,54
52,162,2,90,54
53,163,2,90,54
54,167,2,90,54
55,168,2,90,54
56,174,2,90,54
57,177,10,90,54
58,181,2,90,54
59,182,5,90,54
60,185,2,90,54
61,189,2,90,54
62,192,9,90,54
63,193,2,90,54
64,199,3,90,54
65,201,2,90,54
66,203,5,90,54
67,204,2,90,54
68,205,2,90,54
69,206,5,90,54
70,207,6,90,54
71,210,8,90,54
72,211,2,90,54
73,216,2,90,54
74,217,2,90,54
75,220,6,90,54
76,224,2,90,54
77,228,0,90,54
78,230,2,90,54
79,231,0,90,54
80,232,2,90,54
81,233,2,90,54
82,235,0,90,54
83,236,0,90,54
84,238,0,90,54
85,241,6,90,54
86,248,6,90,54
87,249,3,90,54
88,251,3,90,54
89,252,2,90,54
90,255,6,90,54
91,257,6,90,54
92,259,3,90,54
93,265,2,90,54
94,267,1,90,54
95,268,2,90,54
96,270,1,90,54
97,275,1,90,54
98,278,2,90,54
99,282,1,90,54
100,284,1,90,54
101,291,4,90,54
102,293,1,90,54
103,295,1,90,54
104,296,1,90,54
105,298,2,90,54
106,301,1,90,54
107,305,1,90,54
108,306,2,90,54
109,309,2,90,54
110,310,2,90,54
111,311,2,90,54
112,314,3,90,54
113,316,2,90,54
114,317,5,90,54
115,323,2,90,54
116,326,2,90,54
117,328,3,90,54
118,329,7,90,54
119,335,2,90,54
120,336,5,90,54
121,339,2,90,54
122,340,8,90,54
123,341,6,90,54
124,345,3,90,54
125,347,6,90,54
126,348,3,90,54
127,349,3,90,54
128,350,6,90,54
129,351,5,90,54
130,355,6,90,54
131,361,7,90,54
132,363,6,90,54
133,366,11,90,54
134,368,3,90,54
135,369,6,90,54
136,378,3,90,54
137,380,7,90,54
138,383,6,90,54
139,385,10,90,54
140,386,3,90,54
141,387,9,90,54
142,388,2,90,54
143,392,3,90,54
144,394,3,90,54
145,395,6,90,54
146,398,6,90,54
147,401,6,90,54
148,404,6,90,54
149,409,6,90,54
150,410,4,90,54
151,413,6,90,54
152,415,9,90,54
153,417,3,90,54
154,422,2,90,54
155,431,2,90,54
156,432,5,90,54
157,433,7,90,54
158,434,2,90,54
159,436,2,90,54
160,437,4,90,54
161,442,2,90,54
162,443,2,90,54
163,449,2,90,54
164,453,2,90,54
165,455,1,90,54
166,457,1,90,54
167,461,1,90,54
168,471,2,90,54
169,474,1,90,54
170,475,1,90,54
171,476,1,90,54
172,482,7,90,54
173,486,1,90,54
174,491,2,90,54
175,492,4,90,54
176,494,10,90,54
177,495,1,90,54
178,498,1,90,54
179,499,2,90,54
180,503,5,90,54
