,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
177,True,True,100.0,0.0,50175,0,0,0,0,1,4,0.0,0.0,0,Danny,0.0,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.9,False,Welbeck,6.0,False,,a,5,36,69,3707037,18296,3500375,55019,0.0,12.5,Welbeck,241.0,2020-10-18,1111,6,2,5,16,0,0,0,1,0,0,13,247,293.0,173.8,370.0,83.7,13,5.57,0.44,6.01,20.73,122,17,134,13,40,17,74,18,,,1.0,,3.0,,0.45,0.0,0.04,0.49,1.68,1.3,102,29,700,71,16,8,63,14,1.05,0.41
178,True,True,50.0,25.0,467779,0,0,-3,3,0,3,1.1,0.4,0,Mats,2.2,149,False,Thigh injury - 50% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,16100,55,19888,696,0.5,6.0,Wieffer,152.0,2024-07-06,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,256,110,241,151,251,139,274,139,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,335,216,152,64,221,95,486,181,0.78,0.19
179,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.8,1.3,1,Brajan,1.8,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,13,1638,141,4024,88,0.3,2.4,Gruda,80.0,2024-08-14,317,0,0,1,8,0,0,0,0,0,0,0,43,50.4,115.8,88.0,25.4,4,0.27,0.49,0.76,5.49,367,172,195,124,201,117,287,144,,,,,,,0.08,0.0,0.14,0.22,1.56,2.27,138,83,195,90,369,177,586,241,1.14,0.28
180,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.2,0.7,2,Yasin,1.2,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.7,False,Ayari,0.0,False,,a,5,36,29,5035,218,4789,168,0.2,5.8,Ayari,206.0,2023-01-30,1010,0,0,4,13,0,0,0,3,0,0,0,156,174.6,273.2,149.0,59.6,11,1.32,1.13,2.45,16.40,230,97,70,56,130,87,135,80,3.0,,,,,,0.12,0.0,0.1,0.22,1.46,1.16,224,142,243,115,315,143,560,224,0.98,0.36
181,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,518,1,0.0,0.0,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,706,314,703,313,698,311,706,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,225,143,684,302,706,314,699,309,0.0,0.0
182,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7516,128,0.0,0.0,Rushworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,535,64,514,45,479,32,534,64,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,62,450,56,540,64,540,68,0.0,0.0
183,True,True,75.0,100.0,463067,0,0,-3,3,1,3,0.9,0.7,1,Georginio,1.2,618,False,Hamstring injury - 75% chance of playing,2025-01-12T22:30:09.270999Z,52,463067.jpg,3.0,False,Rutter,0.5,False,,d,5,36,57,314708,1212,269531,10609,0.2,11.0,Georginio,73.0,2024-08-19,1079,2,4,4,18,0,0,0,2,0,0,1,158,176.6,169.2,245.0,57.9,13,2.77,1.01,3.78,19.84,228,95,137,95,71,44,138,83,,,,,,,0.23,0.0,0.08,0.31,1.65,1.5,165,100,245,117,129,54,252,77,1.08,0.33
184,True,True,0.0,0.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73714,30,68170,1434,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,283,105,237,61,274,83,292,92,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,374,65,552,230,105,23,425,152,1.17,0.47
185,True,True,100.0,100.0,219249,0,0,0,0,0,3,1.2,0.7,1,Matt,1.2,629,False,,2024-12-16T09:30:07.550940Z,55,219249.jpg,2.0,False,O'Riley,0.0,False,,a,5,36,16,16710,430,13316,628,0.2,2.9,O'Riley,58.0,2024-08-26,349,1,0,1,7,1,0,0,1,0,0,2,81,78.6,117.0,98.0,29.4,4,1.06,1.01,2.07,5.09,332,156,192,121,187,109,264,135,1.0,,,,,,0.27,0.0,0.26,0.53,1.31,1.81,108,66,247,119,266,118,523,201,1.03,0.26
186,True,True,,,447720,0,0,0,0,0,2,0.0,-0.5,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,False,Samuels,0.0,False,,a,5,36,0,5206,191,3730,205,0.0,0.0,Samuels,241.0,2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,528,189,507,186,472,173,527,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,180,443,163,533,188,538,192,0.0,0.0
187,True,True,,,565858,0,0,-1,1,0,1,0.0,-0.5,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.3,False,,a,5,36,0,174845,2227,49753,5506,0.0,0.0,Cahill,104.0,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,504,48,478,24,440,11,503,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,718,75,413,38,510,48,189,27,0.0,0.0
188,True,True,,,539721,0,0,0,0,0,2,0.0,-0.5,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,1068,107,699,106,0.0,0.0,McConville,242.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,551,205,531,203,499,193,550,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,203,468,181,557,205,635,217,0.0,0.0
189,True,True,,,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,971,127,654,90,0.0,0.0,Slater,241.0,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,216,542,214,510,204,561,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,216,479,192,568,216,644,220,0.0,0.0
190,True,True,100.0,,514254,0,0,0,0,0,3,2.1,1.6,0,Diego,0.0,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,0.0,False,Gómez,0.0,False,,a,5,36,0,103,103,25,25,0.0,0.0,Gómez,168.0,2025-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,715,319,713,318,713,318,715,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,119,72,704,314,715,319,711,319,0.0,0.0
191,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,606,0,0.0,0.0,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,279,648,279,633,274,653,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,440,274,603,245,659,281,697,307,0.0,0.0
192,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29403,198,0.0,0.0,Ângelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,272,641,273,625,267,645,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,267,595,239,652,275,433,156,0.0,0.0
193,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.0,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11949,19,20405,433,0.0,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,373,131,407,137,545,223,412,140,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,560,130,509,213,373,123,456,164,0.73,0.0
194,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,20553,1240,20404,912,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,501,47,474,22,435,9,500,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,712,73,408,37,508,47,318,49,0.0,0.0
195,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,30495,1120,26474,1342,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,493,41,466,16,427,3,492,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,67,399,31,500,41,274,43,0.0,0.0
196,True,True,,,486672,0,0,-1,1,0,3,2.5,2.5,2,Moisés,2.0,157,False,,,49,486672.jpg,2.9,False,Caicedo Corozo,1.3,False,,a,6,8,57,261420,6861,218693,12100,0.4,11.6,Caicedo,62.0,2023-08-14,1775,1,3,5,23,0,0,0,4,0,0,2,346,382.0,338.2,59.0,78.0,20,0.53,1.63,2.16,27.39,58,16,51,39,245,137,86,54,,,,,,,0.03,0.0,0.08,0.11,1.39,1.17,273,179,175,76,138,56,187,57,1.01,0.25
197,True,True,,,505187,0,0,-1,1,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,22654,592,26284,797,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,594,237,587,238,566,230,593,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,307,532,197,600,240,420,149,0.0,0.0
198,True,True,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,40018,1007,94060,2104,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,679,245,674,245,660,242,679,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,330,44,631,236,683,245,260,97,0.0,0.0
199,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4537,102,7835,135,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,301,681,301,671,297,686,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,206,648,276,688,302,531,207,0.0,0.0
200,True,True,100.0,100.0,460028,0,0,1,-1,0,2,3.1,3.1,1,Levi,2.6,162,False,,2024-11-12T14:30:07.619476Z,46,460028.jpg,2.4,False,Colwill,5.0,False,,a,6,8,46,921799,15875,489150,35318,0.6,10.0,Colwill,241.0,2022-07-01,1710,0,1,4,23,0,0,0,5,0,0,1,226,376.6,121.1,59.0,55.7,19,0.38,1.07,1.45,26.53,61,22,183,42,244,71,146,37,,,,,,,0.02,0.0,0.06,0.08,1.4,1.21,352,52,123,36,199,61,76,27,1.0,0.21
201,True,True,100.0,100.0,179268,0,0,2,-2,1,2,2.3,2.3,2,Marc,1.8,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.6,False,Cucurella Saseta,6.9,False,,a,6,8,46,982640,27548,964719,41951,0.3,8.8,Cucurella,200.0,2022-08-05,1445,1,2,3,19,0,0,0,6,1,0,2,213,247.8,160.8,98.0,50.7,16,0.43,1.45,1.88,21.43,162,60,143,29,186,43,171,47,,,,,,,0.03,0.0,0.09,0.12,1.33,1.18,160,19,193,63,174,49,54,17,1.0,0.19
202,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15100,48,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,713,74,711,74,710,74,713,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,139,41,699,70,713,74,498,67,0.0,0.0
203,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,15675,349,19699,529,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,69,690,68,684,69,695,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,58,669,62,696,70,403,61,0.0,0.0
204,True,True,0.0,0.0,215413,0,0,-5,5,0,3,0.0,0.0,0,Kiernan,0.0,166,False,Unknown - Unknown return date,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,i,6,8,5,6550,25,26350,433,0.0,0.9,Dewsbury-Hall,241.0,2024-07-02,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,448,210,374,206,711,317,442,212,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,107,65,702,313,460,218,438,158,0.0,0.0
205,True,True,,,220362,0,0,-3,3,0,2,1.7,1.7,0,Axel,1.2,167,False,,,42,220362.jpg,4.2,False,Disasi,0.4,False,,a,6,8,21,63477,1509,72404,4199,0.3,5.0,Disasi,73.0,2023-08-04,350,1,0,2,3,0,0,0,1,0,0,0,81,84.8,33.9,36.0,15.5,4,0.29,0.09,0.38,6.07,326,116,318,102,281,87,343,115,,,,,,,0.07,0.0,0.02,0.09,1.56,0.77,584,148,228,77,42,7,277,104,1.03,0.51
206,True,True,,,448047,-1,1,0,0,1,3,2.9,2.9,1,Enzo,2.4,168,False,,,50,448047.jpg,3.5,False,Fernández,7.8,False,,a,6,8,66,1449901,18836,801041,210550,0.5,13.2,Enzo,10.0,2023-01-31,1417,3,4,3,19,0,0,0,3,0,0,5,346,389.4,519.6,224.0,113.5,15,2.23,3.54,5.77,19.89,54,14,16,14,79,50,27,20,3.0,,3.0,,4.0,,0.14,0.0,0.22,0.36,1.26,1.21,215,136,140,60,78,32,43,12,0.95,0.19
207,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72319,90,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,716,320,715,319,715,319,716,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,705,315,716,320,414,146,0.0,0.0
208,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7241,55,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,198,522,195,489,184,542,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,655,192,459,173,549,198,565,200,0.0,0.0
209,True,True,100.0,100.0,482609,0,0,-1,1,0,2,2.7,2.7,2,Malo,2.2,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,2.0,False,,a,6,8,29,315256,7538,436821,13914,0.4,5.9,Gusto,73.0,2023-01-28,1238,0,1,1,18,0,0,0,3,0,0,0,144,218.0,231.2,107.0,55.8,14,1.23,1.12,2.35,19.22,185,73,96,19,175,34,143,35,,,,,,,0.09,0.0,0.08,0.17,1.4,1.31,271,29,157,51,311,104,135,53,1.02,0.07
210,True,True,100.0,100.0,225796,0,0,-2,2,0,2,0.5,0.5,0,Reece,0.0,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,1.2,False,James,0.2,False,,a,6,8,5,80892,2766,83403,1160,0.0,1.0,James,241.0,2019-05-15,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,384,136,348,115,667,243,402,136,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,305,35,643,239,379,124,363,129,1.12,0.0
211,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3141,59,5760,93,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,596,239,589,240,568,232,595,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,310,534,199,602,242,591,245,0.0,0.0
212,True,True,100.0,50.0,514356,0,0,0,0,0,3,0.5,0.2,0,Roméo,0.0,174,False,,2024-12-20T16:45:59.176104Z,45,514356.jpg,1.7,False,Lavia,0.5,False,,a,6,8,15,187746,663,246673,3809,0.0,3.3,Lavia,21.0,2023-08-18,475,0,1,1,9,0,0,0,3,0,0,0,81,88.2,94.3,5.0,18.8,7,0.18,0.29,0.47,9.99,323,152,215,135,393,208,325,161,,,,,,,0.03,0.0,0.05,0.08,1.89,1.71,427,263,591,235,307,136,254,78,1.33,0.19
213,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61179,101,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,717,76,716,76,717,76,717,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,20,710,74,717,76,357,58,0.0,0.0
214,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,452,3,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,239,601,239,583,234,606,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,61,549,227,613,239,702,241,0.0,0.0
215,True,True,100.0,,248857,0,0,-3,3,1,3,2.5,2.5,1,Noni,2.0,177,False,,2025-01-12T22:30:08.747901Z,62,248857.jpg,4.4,False,Madueke,4.7,False,,a,6,8,79,2379653,6689,2091446,75164,0.3,12.7,Madueke,241.0,2023-01-20,1116,5,4,3,16,0,0,0,3,0,0,10,266,325.2,253.9,656.0,123.6,14,5.18,1.35,6.53,18.91,97,31,81,64,7,3,19,14,,,,,3.0,,0.42,0.0,0.11,0.53,1.52,1.29,67,42,183,82,35,14,81,26,1.13,0.24
216,True,True,,,499309,0,0,-3,3,0,4,0.7,0.7,1,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,2,102983,5911,132877,4159,0.0,0.4,Marc Guiu,200.0,2024-07-01,33,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.53,681,64,455,49,662,64,681,64,,,,,,,0.0,0.0,0.0,0.0,1.45,5.45,339,62,379,38,441,45,245,41,0.0,0.0
217,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18011,46,42022,426,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,404,188,322,183,295,160,378,185,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,70,45,709,317,463,221,354,117,0.62,0.0
218,True,True,,,517052,-1,1,6,-6,2,4,3.7,3.7,2,Nicolas,3.2,180,False,,,81,517052.jpg,5.1,False,Jackson,20.5,False,,a,6,8,96,5137041,50573,3297934,415269,0.4,11.9,N.Jackson,189.0,2023-07-01,1444,9,4,8,14,0,0,0,4,0,0,15,368,438.4,225.4,679.0,134.5,18,8.99,0.75,9.74,19.55,34,5,98,7,6,4,15,4,,,,,,,0.56,0.0,0.05,0.61,1.22,0.87,12,4,93,16,13,7,20,4,1.12,0.5
219,True,True,,,213198,0,0,-7,7,1,3,1.5,1.5,0,Christopher,1.0,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.1,False,,a,6,8,36,283685,1319,1617836,8633,0.2,6.2,Nkunku,73.0,2023-07-01,388,2,1,0,9,0,0,0,1,0,0,4,109,128.6,114.4,186.0,42.6,3,4.24,0.38,4.62,9.66,271,120,197,126,108,71,209,108,,,,,2.0,,0.98,0.0,0.09,1.07,2.24,2.09,88,58,277,136,267,119,132,43,0.7,0.0
220,True,True,100.0,100.0,244851,0,0,9,-9,6,3,6.1,6.1,10,Cole,5.6,182,True,,2024-11-12T14:30:07.656076Z,114,244851.jpg,7.7,False,Palmer,68.9,False,,a,6,8,153,6249229,84464,2770987,68170,0.5,13.4,Palmer,241.0,2023-09-01,1748,13,7,4,23,0,0,0,3,0,0,26,644,762.8,785.9,618.0,216.9,20,10.58,5.55,16.13,26.65,2,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.54,0.0,0.29,0.83,1.37,1.18,3,2,25,14,2,2,2,2,1.03,0.21
221,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,63732,251,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,590,73,583,65,562,57,589,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,508,24,527,69,596,73,384,57,0.0,0.0
222,True,True,,,551230,-1,1,-1,1,0,3,0.5,0.5,0,Renato,0.0,184,False,,,44,551230.jpg,1.0,False,Palma Veiga,0.2,False,,a,6,8,7,40780,400,40428,715,0.0,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,396,182,405,214,333,178,408,197,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,520,312,536,201,424,192,397,137,0.51,0.51
223,True,True,,,215059,0,0,3,-3,2,1,3.9,3.9,3,Robert,3.4,185,False,,,48,215059.jpg,3.8,False,Sánchez,13.2,False,,a,6,8,69,2140458,51967,1087465,59922,0.7,14.4,Sánchez,200.0,2023-08-05,1620,0,0,4,21,0,1,0,4,0,64,7,266,504.4,0.0,0.0,50.3,18,0.00,0.01,0.01,25.21,16,6,678,71,666,65,174,6,,,,,,,0.0,3.56,0.0,0.0,1.4,1.17,300,12,77,9,64,10,27,5,1.0,0.22
224,True,True,,,109646,0,0,-3,3,0,2,3.1,3.1,0,Tosin,2.6,187,False,,,42,109646.jpg,2.4,False,Adarabioyo,0.3,False,,a,6,8,22,49134,4043,42664,4378,0.6,5.2,Tosin,241.0,2024-07-01,621,0,0,2,8,0,0,0,1,0,0,3,103,132.2,19.0,20.0,17.3,7,0.30,0.07,0.37,10.72,266,99,359,120,327,111,337,112,,,,,,,0.04,0.0,0.01,0.05,1.55,1.16,575,140,122,35,192,55,296,111,1.01,0.29
225,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83442,41,104079,969,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,217,83,257,69,300,97,269,83,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,507,105,526,223,325,111,316,118,1.06,0.09
