,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
113,True,True,,,550596,0,0,0,0,0,3,-0.5,0.0,0,Dominic,0.0,723,False,,,45,550596.jpg,0.0,False,Sadi,0.0,False,,a,3,91,0,171,26,54,9,0.0,0.0,Sadi,241.0,2022-08-22,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,289,687,292,672,285,690,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,284,646,261,697,293,745,323,0.0,0.0
114,True,True,,,568791,0,0,0,0,0,1,-0.5,0.0,0,Callan,0.0,727,False,,,40,568791.jpg,0.0,False,McKenna,0.0,False,,a,3,91,0,194,27,17,7,0.0,0.0,McKenna,243.0,2024-02-01,False,p568791,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,587,68,570,48,537,35,587,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,679,62,506,60,596,68,732,74,0.0,0.0
115,True,True,,,530121,0,0,0,0,0,3,0.0,0.5,1,Zain,0.5,728,False,,,45,530121.jpg,1.0,False,Silcott-Duberry,0.0,False,,a,3,91,1,98,46,15,9,0.1,0.2,Silcott-Duberry,241.0,2025-01-17,False,p530121,1,0,0,0,0,0,0,0,0,0,0,0,5,2.0,1.0,0.0,0.3,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,490,228,453,228,658,273,495,232,,,,,,,0.0,0.0,0.0,0.0,3.6,0.0,437,272,326,161,451,207,749,325,0.0,0.0
116,True,True,,,100050427,0,0,0,0,0,5,2.0,2.5,13,Andoni,13.0,738,False,,,11,100050427.jpg,0.0,False,Iraola,8.0,False,,a,3,91,13,220,220,325,325,11.8,11.8,Iraola,200.0,2023-07-01,False,man50428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,1,5,516,14,492,14,452,14,516,14,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,9,2,2,526,14,484,3,0.0,0.0
117,True,True,100.0,100.0,191866,0,0,-1,1,0,2,0.0,0.0,0,Kristoffer,0.0,86,False,,2024-12-21T21:30:07.775014Z,44,191866.jpg,0.9,False,Ajer,0.2,False,,a,4,94,9,32255,72,58336,34,0.0,2.0,Ajer,161.0,2021-07-21,False,p191866,717,0,0,0,15,0,0,0,3,0,0,0,26,87.8,56.0,76.0,22.0,9,0.51,0.30,0.81,12.92,0,0,0,0,0,0,0,343,121,296,85,237,67,322,106,,,,,,,0.06,0.0,0.04,0.1,1.62,1.88,489,89,558,218,484,164,380,132,1.13,0.0
118,True,True,100.0,100.0,494041,0,0,-1,1,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,44,494041.jpg,0.0,False,Brierley,0.1,False,,a,4,94,0,12639,78,14144,71,0.0,0.0,Brierley,,,False,p494041,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,624,240,620,244,599,233,624,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,307,571,205,633,245,472,173,0.0,0.0
119,True,True,,,432830,0,0,0,0,1,2,3.3,3.3,5,Nathan,3.3,88,False,,,45,432830.jpg,3.0,False,Collins,2.0,False,,a,4,94,69,490116,1424,350665,2544,0.7,15.3,Collins,104.0,2023-07-04,False,p432830,2070,2,5,3,40,0,0,0,2,0,0,1,318,617.4,86.0,219.0,92.3,23,2.12,1.15,3.27,39.28,0,0,0,0,0,0,0,9,2,244,65,95,7,80,10,,,,,,,0.09,0.0,0.05,0.14,1.71,1.74,382,65,81,18,129,35,134,52,1.0,0.13
120,True,True,100.0,100.0,440089,0,0,0,0,0,3,4.0,4.0,5,Mikkel,4.0,89,False,,2024-10-12T11:00:07.165630Z,50,440089.jpg,3.7,False,Damsgaard,1.3,False,,a,4,94,85,338939,2877,215968,3678,0.8,17.0,Damsgaard,58.0,2022-08-10,False,p440089,1702,2,7,6,27,0,0,0,1,0,0,6,401,451.6,518.1,227.0,119.7,20,1.94,3.78,5.72,31.34,0,0,0,0,0,0,0,51,17,25,21,92,60,41,28,1.0,,3.0,,,,0.1,0.0,0.2,0.3,1.66,1.43,216,134,50,23,76,35,185,54,1.06,0.32
121,True,True,0.0,0.0,183656,0,0,-2,2,0,3,0.0,0.0,0,Josh,0.0,90,False,Knee injury - Unknown return date,2024-08-12T14:30:04.460316Z,48,183656.jpg,0.0,False,Dasilva,0.0,False,,i,4,94,0,343,3,1060,3,0.0,0.0,Dasilva,241.0,2018-08-21,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,717,304,713,306,701,301,717,304,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,296,194,679,284,720,307,715,304,0.0,0.0
122,True,True,100.0,100.0,118342,0,0,-1,1,1,1,3.2,3.2,3,Mark,3.2,91,False,,2024-12-28T00:00:09.786428Z,44,118342.jpg,3.0,False,Flekken,9.0,False,,a,4,94,70,1228935,5791,1345774,5869,0.7,15.9,Flekken,152.0,2023-07-01,False,p118342,2015,0,1,2,40,0,0,0,1,0,105,2,332,835.8,10.1,0.0,84.3,23,0.00,0.07,0.07,38.65,0,0,0,0,0,0,0,2,1,406,6,585,55,91,1,,,,,,,0.0,4.69,0.0,0.0,1.73,1.79,483,19,85,7,125,20,41,9,1.03,0.09
123,True,True,100.0,100.0,194010,0,0,-2,2,0,2,0.2,0.2,0,Rico,0.2,92,False,,2024-08-12T14:30:04.471299Z,43,194010.jpg,1.0,False,Henry,0.0,False,,a,4,94,1,2021,53,7219,36,0.0,0.2,Henry,241.0,2016-08-31,False,p194010,3,0,0,0,0,0,0,0,0,0,0,0,3,1.0,0.3,0.0,0.1,0,0.00,0.00,0.00,0.26,0,0,0,0,0,0,0,495,175,462,169,576,226,500,177,,,,,,,0.0,0.0,0.0,0.0,7.8,0.0,561,125,391,125,431,155,578,201,0.0,0.0
124,True,True,0.0,0.0,472713,0,0,-2,2,0,2,0.0,0.0,0,Aaron,0.0,93,False,Hamstring injury - Unknown return date,2024-08-12T14:30:04.480785Z,43,472713.jpg,0.0,False,Hickey,0.0,False,,i,4,94,0,603,0,2912,3,0.0,0.0,Hickey,243.0,2022-07-09,False,p472713,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,614,234,606,233,581,229,614,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,575,135,548,211,623,233,667,226,0.0,0.0
125,True,True,100.0,100.0,204580,0,0,-1,1,0,3,2.0,2.0,1,Vitaly,2.0,94,False,,2024-12-10T00:00:07.895374Z,49,204580.jpg,2.6,False,Janelt,0.2,False,,a,4,94,58,111269,88,108468,309,0.4,11.8,Janelt,80.0,2020-10-03,False,p204580,1652,1,3,4,32,0,0,0,3,0,0,2,302,279.2,224.9,102.0,60.5,19,0.65,1.95,2.60,30.15,0,0,0,0,0,0,0,160,65,117,83,197,118,153,90,,,,,,,0.04,0.0,0.11,0.15,1.64,1.74,258,166,167,73,170,69,333,106,1.04,0.22
126,True,True,100.0,100.0,207283,0,0,-2,2,0,3,1.3,1.3,1,Mathias,1.3,95,False,,2024-11-30T22:00:07.383631Z,53,207283.jpg,1.9,False,Jensen,0.1,False,,a,4,94,25,7025,62,20150,36,0.2,4.7,Jensen,58.0,2019-07-10,False,p207283,674,0,1,2,13,0,0,0,1,0,0,1,123,88.4,188.2,25.0,30.3,8,0.21,1.13,1.34,12.43,0,0,0,0,0,0,0,341,159,138,95,325,173,277,140,3.0,,,,,,0.03,0.0,0.15,0.18,1.66,1.74,150,88,238,117,282,126,502,186,1.07,0.27
127,True,True,,,570241,0,0,-1,1,0,2,0.3,0.3,0,Kim,0.3,96,False,,,39,570241.jpg,1.0,False,Ji-soo,0.4,False,,a,4,94,2,47534,153,40225,238,0.1,0.5,Ji-soo,114.0,2023-07-20,False,p570241,27,0,0,0,0,0,0,0,0,0,0,0,5,4.8,0.8,0.0,0.6,0,0.00,0.00,0.00,0.32,0,0,0,0,0,0,0,473,166,455,166,478,166,486,169,,,,,,,0.0,0.0,0.0,0.0,1.07,0.0,734,248,367,108,409,135,284,106,0.0,0.0
128,True,True,,,628204,0,0,-1,1,0,3,0.0,0.0,0,Yunus Emre,0.0,97,False,,,44,628204.jpg,1.0,False,Konak,0.1,False,,a,4,94,5,9349,58,10797,36,0.0,1.1,Konak,219.0,2024-01-11,False,p628204,19,0,0,0,2,0,0,0,0,0,0,0,10,1.4,1.6,3.0,0.4,0,0.15,0.00,0.15,1.22,0,0,0,0,0,0,0,493,230,447,225,418,218,491,229,,,,,,,0.71,0.0,0.0,0.71,5.78,9.47,540,324,583,217,443,202,506,189,0.0,0.0
129,True,True,,,249231,0,0,0,0,0,3,3.5,3.5,1,Keane,3.5,98,False,,,50,249231.jpg,2.7,False,Lewis-Potter,0.1,False,,a,4,94,61,26331,212,22735,218,0.7,12.2,Lewis-Potter,241.0,2022-07-12,False,p249231,1827,1,4,4,35,0,0,0,4,0,0,0,275,313.8,240.7,285.0,84.1,21,2.13,3.10,5.23,35.46,0,0,0,0,0,0,0,134,50,108,78,64,41,94,57,,,4.0,,,,0.1,0.0,0.15,0.25,1.75,1.72,213,132,71,33,159,65,441,158,1.03,0.2
130,True,True,100.0,100.0,446008,0,0,8,-8,4,3,6.7,6.7,7,Bryan,6.7,99,True,,2024-11-13T15:00:08.005055Z,78,446008.jpg,6.4,False,Mbeumo,32.7,False,,a,4,94,147,6910152,37452,3961593,42689,0.9,18.8,Mbeumo,38.0,2019-08-05,False,p446008,2065,14,3,4,38,0,0,0,2,0,0,20,587,766.0,662.6,578.0,200.9,23,8.15,5.11,13.26,38.37,0,0,0,0,0,0,0,5,3,7,6,17,10,5,3,2.0,,2.0,,2.0,,0.36,0.0,0.22,0.58,1.67,1.66,13,9,17,6,5,4,5,3,1.0,0.17
131,True,True,100.0,100.0,51927,0,0,-3,3,0,2,1.0,1.0,1,Ben,1.0,100,False,,2024-12-29T08:30:08.579360Z,42,51927.jpg,1.3,False,Mee,0.3,False,,a,4,94,8,26579,170,83751,137,0.2,1.9,Mee,241.0,2022-07-21,False,p51927,175,0,0,1,4,0,0,0,2,0,0,0,27,33.8,3.0,6.0,4.3,2,0.00,0.02,0.02,2.66,0,0,0,0,0,0,0,402,144,437,156,389,137,433,151,,,,,,,0.0,0.0,0.01,0.01,1.37,2.06,582,140,269,73,366,122,303,112,1.03,0.51
132,True,True,100.0,100.0,128295,0,0,-2,2,0,3,2.8,2.8,1,Christian,2.8,101,False,,2024-12-05T01:00:07.750977Z,48,128295.jpg,2.5,False,Nørgaard,0.2,False,,a,4,94,50,52746,759,42743,502,0.6,10.4,Nørgaard,58.0,2019-07-01,False,p128295,1612,2,2,2,30,0,0,0,4,1,0,1,312,388.6,183.8,165.0,73.8,20,2.23,0.51,2.74,29.34,0,0,0,0,0,0,0,84,28,141,98,129,86,110,67,,,,,,,0.12,0.0,0.03,0.15,1.64,1.67,291,189,99,43,184,77,332,105,1.12,0.11
133,True,False,0.0,0.0,428580,0,0,-1,1,0,3,0.0,0.0,0,Frank,0.0,102,False,Loaned to FC Augsburg,2024-08-31T06:32:02.183747Z,49,428580.jpg,1.0,False,Onyeka,0.0,False,,u,4,94,2,648,0,3923,1,0.0,0.4,Onyeka,,,False,p428580,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,0.00,0.02,0.02,0.69,0,0,0,0,0,0,0,724,308,458,232,712,305,724,308,,,,,,,0.0,0.0,0.08,0.08,2.7,0.0,268,173,698,294,466,217,655,272,0.0,0.0
134,True,False,0.0,0.0,450539,0,0,0,0,0,3,0.0,0.0,0,Myles,0.0,103,False,Loaned to Swansea City,2024-08-31T06:31:19.312069Z,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,u,4,94,0,913,0,4627,5,0.0,0.0,Peart-Harris,,,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,256,645,259,628,251,649,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,240,603,226,657,260,650,270,0.0,0.0
135,True,True,0.0,0.0,231065,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,104,False,Hamstring injury - Unknown return date,2024-12-19T00:30:06.525832Z,44,231065.jpg,2.1,False,Pinnock,0.3,False,,i,4,94,33,178446,1,200111,323,0.0,7.5,Pinnock,107.0,2019-07-02,False,p231065,1440,2,0,1,30,1,0,0,2,0,0,0,162,438.6,97.7,185.0,72.3,16,0.87,0.63,1.50,28.13,0,0,0,0,0,0,0,57,19,230,60,119,9,116,24,,,,,,,0.05,0.0,0.04,0.09,1.76,1.88,506,102,563,222,250,80,308,115,1.0,0.06
136,True,True,100.0,100.0,226956,0,0,-2,2,0,2,3.2,3.2,2,Mads,3.2,105,False,,2024-12-21T21:30:07.848901Z,43,226956.jpg,1.9,False,Roerslev Rasmussen,0.1,False,,a,4,94,36,18052,488,16756,164,0.7,8.4,Roerslev,58.0,2019-10-27,False,p226956,1100,0,2,2,20,0,0,0,2,0,0,0,125,200.4,170.3,77.0,44.9,11,0.19,2.09,2.28,21.53,0,0,0,0,0,0,0,225,85,152,32,234,65,218,70,,,,,,,0.02,0.0,0.17,0.19,1.76,1.64,567,129,83,20,270,90,423,151,0.9,0.16
137,True,True,,,513418,0,0,-4,4,1,3,3.7,3.7,8,Kevin,3.7,106,False,,,51,513418.jpg,3.5,False,Schade,0.6,False,,a,4,94,80,192971,703,142219,2128,0.7,15.7,Schade,80.0,2023-07-01,False,p513418,1063,6,4,4,20,0,0,0,2,0,0,3,265,293.4,103.2,340.0,73.3,11,4.24,0.84,5.08,16.41,0,0,0,0,0,0,0,150,57,220,137,54,34,111,68,,,,,,,0.36,0.0,0.07,0.43,1.39,1.69,186,114,65,30,91,41,239,73,0.93,0.34
138,True,True,0.0,0.0,502500,0,0,-1,1,0,4,0.0,0.0,0,Igor Thiago,0.0,107,False,Knee injury - Unknown return date,2024-12-19T00:30:06.542371Z,59,502500.jpg,1.2,False,Nascimento Rodrigues,0.0,False,,i,4,94,5,3570,6,5502,14,0.0,0.8,Thiago,30.0,2024-07-01,False,p502500,129,0,0,0,2,0,0,0,0,0,0,0,20,10.8,27.9,6.0,4.2,1,0.10,0.02,0.12,2.52,0,0,0,0,0,0,0,454,43,341,41,397,48,435,45,,,,,,,0.07,0.0,0.01,0.08,1.76,1.4,85,24,740,77,395,43,610,77,0.7,0.0
139,True,False,0.0,0.0,144485,0,0,-2,2,0,4,0.0,0.0,0,Ivan,0.0,108,False,Transferred to Al-Ahli,2024-08-31T06:41:10.704245Z,73,144485.jpg,0.0,False,Toney,1.2,False,,u,4,94,0,43376,0,803073,119,0.0,0.0,Toney,,,False,p144485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,756,81,756,81,756,81,756,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,9,751,81,756,81,196,32,0.0,0.0
140,True,True,,,507433,0,0,-1,1,0,1,0.2,0.2,0,Hákon,0.2,109,False,,,39,507433.jpg,1.0,False,Valdimarsson,4.2,False,,a,4,94,1,403919,2067,348039,2170,0.1,0.3,Valdimarsson,99.0,2024-01-26,False,p507433,54,0,0,0,0,0,0,0,0,0,2,0,10,12.4,0.0,0.0,1.2,0,0.00,0.00,0.00,0.63,0,0,0,0,0,0,0,449,39,512,26,473,13,477,39,,,,,,,0.0,3.33,0.0,0.0,1.05,0.0,729,76,380,27,407,37,87,13,0.0,0.0
141,True,True,100.0,100.0,216646,0,0,3,-3,4,4,4.2,4.2,2,Yoane,4.2,110,False,,2024-11-13T14:30:07.614563Z,63,216646.jpg,5.0,False,Wissa,10.5,False,,a,4,94,101,3044871,20521,2297023,35812,0.7,16.0,Wissa,50.0,2021-08-10,False,p216646,1571,10,3,4,28,0,0,0,2,0,0,16,409,455.4,210.8,572.0,123.1,19,10.26,1.24,11.50,28.26,0,0,0,0,0,0,0,49,7,126,12,21,10,36,9,,,,,4.0,,0.59,0.0,0.07,0.66,1.62,1.6,54,22,47,10,14,5,33,9,1.09,0.23
142,True,True,,,508395,0,0,-1,1,0,3,1.2,1.2,1,Yehor,1.2,111,False,,,44,508395.jpg,1.2,False,Yarmoliuk,2.8,False,,a,4,94,22,538770,1526,539832,3395,0.3,5.0,Yarmoliuk,225.0,2022-10-28,False,p508395,613,0,0,0,16,0,0,0,2,0,0,0,130,130.0,89.8,46.0,26.5,6,0.54,0.35,0.89,16.37,0,0,0,0,0,0,0,288,128,239,151,277,151,298,150,,,,,,,0.08,0.0,0.05,0.13,2.4,2.35,526,311,244,119,386,183,109,33,0.88,0.0
143,True,False,0.0,0.0,48760,0,0,0,0,0,2,0.0,0.0,0,Mathias,0.0,112,False,Joined Anderlecht,2024-08-16T11:51:35.999618Z,45,48760.jpg,0.0,False,Jorgensen,0.0,False,,u,4,94,0,0,0,4093,0,0.0,0.0,Zanka,,,False,p48760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,632,238,627,238,609,236,632,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,358,53,584,225,640,237,670,227,0.0,0.0
144,True,True,100.0,100.0,244858,0,0,-4,4,0,3,0.0,0.0,0,Fábio,0.0,314,False,,2025-01-02T08:00:08.994288Z,46,244858.jpg,1.7,False,Freitas Gouveia Carvalho,0.5,False,,a,4,94,27,179882,294,273394,462,0.0,5.9,Carvalho,173.0,2024-08-12,False,p244858,418,1,1,0,13,0,0,0,1,0,0,1,95,106.4,60.5,129.0,29.1,3,2.12,0.52,2.64,11.14,0,0,0,0,0,0,0,315,147,286,174,165,101,285,143,4.0,,,,,,0.46,0.0,0.11,0.57,2.4,2.8,354,227,669,274,311,142,262,80,0.65,0.0
145,True,True,100.0,100.0,444765,0,0,1,-1,1,2,2.5,2.5,2,Sepp,2.5,338,False,,2024-12-19T00:30:07.020968Z,41,444765.jpg,1.8,False,van den Berg,2.6,False,,a,4,94,35,598225,2897,380162,2326,0.6,8.5,Van den Berg,152.0,2024-08-22,False,p444765,1607,0,1,2,35,0,0,0,1,0,0,1,126,340.8,74.1,107.0,52.3,18,0.77,0.43,1.20,32.17,0,0,0,0,0,0,0,119,42,264,74,191,42,188,57,,,,,,,0.04,0.0,0.02,0.06,1.8,1.96,608,158,128,40,287,93,115,45,1.01,0.11
146,True,True,,,591357,0,0,-1,1,0,3,0.0,0.0,0,Ryan,0.0,602,False,,,44,591357.jpg,1.0,False,Trevitt,0.1,False,,a,4,94,1,8933,37,8447,65,0.0,0.2,Trevitt,241.0,2024-01-08,False,p591357,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,482,226,475,237,607,241,494,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,537,321,581,215,442,201,500,185,0.0,0.0
147,True,True,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,634,False,Back injury - Unknown return date,2024-09-12T15:00:06.996116Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,i,4,94,0,416,1,468,1,0.0,0.0,G.Nunes,30.0,2024-08-28,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,310,725,311,717,308,728,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,286,185,705,299,730,312,731,315,0.0,0.0
148,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,499717.jpg,1.0,False,Meghoma,0.0,False,,u,4,94,1,5922,0,5140,62,0.0,0.2,Meghoma,241.0,2024-08-30,False,p499717,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,499,177,460,168,520,189,498,175,,,,,,,0.0,0.0,0.0,0.0,3.15,0.0,658,189,488,165,418,142,538,191,0.0,0.0
149,True,False,0.0,0.0,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,Loaned to Exeter City,2025-01-24T10:48:13.441165Z,45,592662.jpg,0.0,False,Yogane,0.0,False,,u,4,94,0,2806,0,2315,27,0.0,0.0,Yogane,241.0,2024-07-19,False,p592662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,705,297,701,299,687,293,704,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,294,661,270,711,301,661,278,0.0,0.0
150,True,True,,,220695,0,0,0,0,0,3,0.3,0.3,0,Paris,0.3,674,False,,,45,220695.jpg,1.0,False,Maghoma,0.0,False,,a,4,94,5,1309,35,818,12,0.1,1.1,Maghoma,241.0,2020-08-01,False,p220695,74,0,0,0,0,0,0,0,0,0,0,0,20,15.4,4.2,4.0,2.3,0,0.00,0.03,0.03,0.85,0,0,0,0,0,0,0,443,206,428,220,411,214,454,215,,,,,,,0.0,0.0,0.04,0.04,1.03,0.0,373,232,371,181,445,203,682,290,0.0,0.0
151,True,True,,,622536,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,1462,63,629,24,0.0,0.0,Arthur,241.0,2024-03-08,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,604,229,587,227,555,220,604,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,225,524,197,613,228,654,225,0.0,0.0
152,True,True,,,100042830,0,0,0,0,0,5,1.6,1.6,8,Thomas,8.0,752,False,,,8,100042830.jpg,0.0,False,Frank,1.1,False,,a,4,94,8,34,34,40,40,10.0,10.0,Frank,58.0,2018-10-16,False,man42831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,0,0,0,0,2,510,8,486,8,446,8,510,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,749,13,13,8,520,8,673,10,0.0,0.0
153,True,True,100.0,100.0,535818,0,0,-3,3,0,3,1.5,2.0,0,Simon,2.0,113,False,,2024-09-29T22:30:06.392264Z,52,535818.jpg,2.3,False,Adingra,0.3,False,,a,5,36,34,114952,117,150446,336,0.4,6.5,Adingra,54.0,2022-06-24,False,p535818,545,2,1,1,9,0,0,0,0,0,0,0,112,137.6,109.2,150.0,39.8,6,1.40,1.42,2.82,8.77,0,0,0,0,0,0,0,281,123,215,134,141,92,234,118,,,,,,,0.23,0.0,0.23,0.46,1.45,1.49,170,104,169,75,225,97,304,95,0.99,0.17
154,True,False,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,False,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,522,0,0.0,0.0,Baker-Boaitey,,,False,p475480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,658,263,654,266,637,258,658,263,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,248,612,233,666,267,737,319,0.0,0.0
155,True,True,100.0,100.0,535301,0,0,0,0,1,3,1.3,1.8,1,Carlos,1.8,115,False,,2024-11-23T17:30:08.295877Z,50,535301.jpg,2.5,False,Baleba,0.2,False,,a,5,36,50,60344,124,52392,286,0.4,10.0,Baleba,38.0,2023-08-29,False,p535301,1520,2,1,5,21,0,0,0,5,1,0,4,271,298.6,217.0,119.0,63.5,18,1.30,0.59,1.89,22.45,0,0,0,0,0,0,0,146,55,122,86,178,109,142,82,,,,,,,0.08,0.0,0.03,0.11,1.33,1.24,231,146,187,86,191,84,381,133,1.07,0.3
156,True,False,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,False,Barco,2.3,False,,u,5,36,0,34254,0,1979287,608,0.0,0.0,Barco,,,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,583,211,566,209,533,201,583,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,204,501,177,592,210,124,47,0.0,0.0
157,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13557,3,0.0,0.0,Cozier-Duberry,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,276,672,279,656,271,675,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,270,631,248,682,280,594,241,0.0,0.0
158,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2964,1,0.0,0.0,Dahoud,,,False,p168090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,721,306,719,308,709,303,721,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250,158,692,290,724,309,671,285,0.0,0.0
