,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
213,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15181,15,0.0,0.0,D.D.Fofana,54.0,,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,77,747,77,744,77,747,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,41,735,74,749,77,509,67,0.0,0.0
214,True,True,,,617054,0,0,-1,1,0,4,0.5,0.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,16183,91,20633,173,0.0,0.0,Deivid,30.0,2023-08-24,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,727,72,724,71,716,72,727,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,285,59,705,66,730,73,403,61,0.0,0.0
215,True,True,100.0,100.0,215413,0,0,-5,5,0,3,1.7,1.2,0,Kiernan,1.2,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.8,False,Dewsbury-Hall,0.1,False,,a,6,8,11,6762,52,26762,51,0.2,2.0,Dewsbury-Hall,241.0,2024-07-02,False,p215413,132,0,1,0,3,0,0,0,0,0,0,1,40,32.8,29.1,19.0,8.1,1,0.22,0.19,0.41,1.76,0,0,0,0,0,0,0,405,185,338,190,348,187,395,194,,,,,,,0.15,0.0,0.13,0.28,1.2,2.05,112,69,268,130,304,140,445,160,0.68,0.0
216,True,True,,,220362,0,0,-3,3,0,2,0.9,0.4,0,Axel,0.4,167,False,,,42,220362.jpg,3.7,False,Disasi,0.4,False,,a,6,8,22,65216,265,79757,692,0.1,5.2,Disasi,73.0,2023-08-04,False,p220362,363,1,0,2,3,0,0,0,1,0,0,0,84,86.4,34.1,36.0,15.7,4,0.29,0.09,0.38,6.29,0,0,0,0,0,0,0,344,122,328,105,292,95,357,118,,,,,,,0.07,0.0,0.02,0.09,1.56,0.74,593,149,343,100,73,14,290,108,0.99,0.5
217,True,True,100.0,75.0,448047,0,0,-1,1,1,3,1.7,0.9,2,Enzo,1.2,168,False,,2025-01-17T15:00:07.174073Z,49,448047.jpg,3.3,False,Fernández,4.3,False,,a,6,8,70,1464021,2764,1202801,21643,0.2,14.3,Enzo,10.0,2023-01-31,False,p448047,1597,3,4,3,24,0,0,0,3,0,0,5,385,426.6,625.2,244.0,129.8,17,2.39,3.79,6.18,23.57,0,0,0,0,0,0,0,63,19,10,9,82,52,29,20,3.0,,3.0,,4.0,,0.13,0.0,0.21,0.34,1.33,1.35,271,176,264,127,100,47,85,27,0.96,0.17
218,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72485,22,0.0,0.0,Gallagher,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,751,326,751,326,750,325,751,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,53,739,320,751,326,416,145,0.0,0.0
219,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7317,14,0.0,0.0,Gilchrist,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,204,557,201,523,192,575,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,661,192,491,169,585,203,581,203,0.0,0.0
220,True,True,100.0,100.0,482609,0,0,-1,1,0,2,1.3,0.8,1,Malo,0.8,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.6,False,Gusto,1.6,False,,a,6,8,31,320001,781,486509,3365,0.2,6.3,Gusto,73.0,2023-01-28,False,p482609,1268,0,1,1,19,0,0,0,3,0,0,0,152,222.8,232.3,107.0,56.4,14,1.23,1.12,2.35,19.69,0,0,0,0,0,0,0,204,79,113,23,192,43,168,50,,,,,,,0.09,0.0,0.08,0.17,1.4,1.35,275,31,304,86,329,107,157,62,0.99,0.07
221,True,True,100.0,100.0,225796,0,0,-2,2,0,2,3.3,2.8,1,Reece,2.8,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.7,False,James,0.6,False,,a,6,8,19,130944,7078,91036,1263,0.6,4.0,James,241.0,2019-05-15,False,p225796,422,1,1,0,8,0,0,0,0,0,0,1,72,105.4,66.9,16.0,18.9,5,0.16,0.36,0.52,8.88,0,0,0,0,0,0,0,316,113,271,76,357,122,340,113,2.0,,2.0,,,,0.03,0.0,0.08,0.11,1.89,1.71,305,36,110,32,157,49,244,92,1.07,0.0
222,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,4796,745,6102,132,0.0,0.0,Kellyman,241.0,2024-06-29,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,615,235,607,239,583,228,615,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,328,553,200,625,241,560,221,0.0,0.0
223,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Unknown return date,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.5,False,,i,6,8,15,188664,19,253668,893,0.0,3.3,Lavia,21.0,2023-08-18,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,338,157,223,140,401,211,337,166,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,429,265,628,244,340,154,262,79,1.36,0.17
224,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61340,30,0.0,0.0,Lukaku,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,752,79,752,79,752,79,752,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,21,744,78,752,79,363,59,0.0,0.0
225,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,452,0,0.0,0.0,M.Sarr,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,638,241,634,241,617,239,638,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,58,592,229,647,240,736,249,0.0,0.0
226,True,True,100.0,100.0,248857,0,0,-4,4,1,3,4.7,4.2,9,Noni,4.2,177,False,,2025-01-12T22:30:08.747901Z,61,248857.jpg,4.6,False,Madueke,4.3,False,,a,6,8,97,2404980,13811,2171095,3976,0.7,15.9,Madueke,241.0,2023-01-20,False,p248857,1369,7,4,3,22,0,0,0,3,0,0,12,324,401.4,303.8,787.0,149.3,17,7.49,2.02,9.51,23.25,0,0,0,0,0,0,0,76,26,75,59,6,3,15,11,,,,,3.0,,0.49,0.0,0.13,0.62,1.53,1.45,74,47,53,24,27,16,86,28,1.12,0.2
227,True,True,,,499309,0,0,-3,3,0,4,0.7,0.2,0,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,2,108827,630,141135,1229,0.0,0.4,Marc Guiu,200.0,2024-07-01,False,p499309,33,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.53,0,0,0,0,0,0,0,715,67,466,51,699,67,715,67,,,,,,,0.0,0.0,0.0,0.0,1.45,5.45,340,63,411,47,459,48,246,42,0.0,0.0
228,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18122,20,42635,107,0.0,1.1,Mudryk,225.0,2023-01-15,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,417,194,331,186,307,165,391,190,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,69,43,743,322,480,227,362,118,0.62,0.0
229,True,True,,,517052,-1,1,3,-3,2,4,3.3,2.8,5,Nicolas,2.8,180,False,,,78,517052.jpg,4.9,False,Jackson,12.8,False,,a,6,8,107,5209453,6228,4239950,66259,0.4,13.7,N.Jackson,189.0,2023-07-01,False,p517052,1684,9,6,8,18,0,0,0,5,0,0,15,400,500.2,296.3,845.0,164.5,21,10.67,1.63,12.30,23.66,0,0,0,0,0,0,0,35,5,78,4,4,3,11,4,,,,,,,0.57,0.0,0.09,0.66,1.26,0.96,14,5,128,14,17,7,27,7,1.12,0.43
230,True,True,,,213198,-1,1,-8,8,1,3,1.1,0.6,1,Christopher,0.6,181,False,,,57,213198.jpg,1.9,False,Nkunku,2.0,False,,a,6,8,37,285463,331,1629264,1169,0.1,6.5,Nkunku,73.0,2023-07-01,False,p213198,417,2,1,0,11,0,0,0,1,0,0,4,115,131.0,114.7,186.0,42.9,3,4.24,0.38,4.62,10.09,0,0,0,0,0,0,0,286,127,210,131,118,79,224,113,,,,,2.0,,0.92,0.0,0.08,1.0,2.18,2.37,92,58,333,162,284,127,136,44,0.65,0.0
231,True,True,100.0,100.0,244851,0,0,8,-8,6,3,5.7,5.2,2,Cole,5.2,182,True,,2025-01-17T15:00:07.230312Z,113,244851.jpg,7.3,False,Palmer,65.4,False,,a,6,8,167,6376917,17371,3261793,68079,0.5,14.8,Palmer,241.0,2023-09-01,False,p244851,2011,14,7,4,29,0,0,0,3,0,0,29,717,830.8,877.4,696.0,240.7,23,11.53,6.41,17.94,31.16,0,0,0,0,0,0,0,3,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.52,0.0,0.29,0.81,1.39,1.3,3,2,37,16,2,2,2,2,1.03,0.18
232,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64058,33,0.0,0.0,Petrović,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,76,617,67,595,59,621,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,23,568,72,631,76,391,58,0.0,0.0
233,True,True,,,551230,0,0,-1,1,0,3,0.5,0.0,0,Renato,0.0,184,False,,,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,a,6,8,7,41853,156,41933,170,0.0,1.6,Renato Veiga,173.0,2024-07-12,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,408,188,412,217,345,185,419,200,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,530,315,577,210,439,198,398,137,0.51,0.51
234,True,True,,,215059,-1,1,2,-2,2,1,2.1,1.6,2,Robert,1.6,185,False,,,47,215059.jpg,3.5,False,Sánchez,10.9,False,,a,6,8,74,2173418,4548,1366622,27132,0.3,15.7,Sánchez,200.0,2023-08-05,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.4,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,15,3,710,72,696,66,178,5,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,330,12,216,21,88,13,31,7,1.0,0.19
235,True,True,,,109646,0,0,-3,3,0,2,2.3,1.8,0,Tosin,1.8,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.4,False,,a,6,8,30,59862,1009,51310,1066,0.4,7.1,Tosin,241.0,2024-07-01,False,p109646,730,1,0,2,9,0,0,0,2,0,0,3,128,189.8,20.0,54.0,26.6,8,0.55,0.09,0.64,11.75,0,0,0,0,0,0,0,238,87,365,124,266,80,297,95,,,,,,,0.07,0.0,0.01,0.08,1.45,1.11,586,142,188,57,151,44,291,109,0.99,0.25
236,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83505,4,105316,123,0.0,4.3,W.Fofana,73.0,2022-08-31,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,239,88,267,75,312,102,287,92,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,515,108,567,225,321,103,324,120,1.06,0.09
237,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.9,2.4,2,Jadon,2.4,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.3,False,Sancho,1.1,False,,a,6,8,56,480309,1734,436878,3446,0.4,9.0,Sancho,241.0,2024-08-30,False,p209243,1058,2,5,2,16,0,0,0,1,0,0,3,247,232.0,312.1,237.0,77.9,12,1.36,2.20,3.56,17.20,0,0,0,0,0,0,0,199,82,72,57,87,56,106,64,,,,,,,0.12,0.0,0.19,0.31,1.46,1.36,61,36,151,66,104,49,198,58,1.02,0.17
238,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.9,1.4,1,Pedro,1.4,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.0,False,Lomba Neto,0.6,False,,a,6,8,40,249214,352,320970,975,0.2,6.5,Neto,173.0,2024-08-11,False,p247632,1085,1,2,2,13,0,0,0,6,0,0,4,174,185.2,321.4,215.0,72.2,11,0.91,1.99,2.90,15.89,0,0,0,0,0,0,0,241,104,68,53,98,64,117,72,4.0,,,,,,0.08,0.0,0.17,0.25,1.32,1.08,65,40,248,120,267,117,242,75,0.91,0.17
239,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3800,6,0.0,0.0,Wiley,,,False,p488464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,568,198,550,195,514,184,568,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,652,184,482,161,577,196,640,218,0.0,0.0
240,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.9,0.4,0,Filip,0.4,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,15184,167,34205,159,0.1,1.2,Jørgensen,58.0,2024-07-30,False,p508479,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,0,0,0,0,0,0,0,370,34,597,56,567,45,422,34,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,600,37,344,24,178,28,358,54,1.0,0.0
241,True,True,,,428399,0,0,-5,5,0,3,1.7,1.2,0,João,1.2,621,False,,,60,428399.jpg,2.0,False,Félix Sequeira,0.5,False,,a,6,8,24,163194,182,163271,470,0.2,4.0,João Félix,173.0,2024-08-21,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,342,160,232,146,152,95,266,134,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,77,50,269,131,266,116,268,82,0.75,0.25
242,True,True,,,547692,0,0,0,0,0,3,0.5,0.0,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,266,14,165,11,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,False,p547692,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,687,286,684,289,669,282,687,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,281,644,258,695,291,735,317,0.0,0.0
243,True,True,,,550615,0,0,0,0,0,3,0.5,0.0,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,640,52,357,28,0.0,0.0,George,241.0,2024-04-15,False,p550615,6,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.5,0.0,0.1,0,0.00,0.00,0.00,0.03,0,0,0,0,0,0,0,691,290,449,226,673,286,501,233,,,,,,,0.0,0.0,0.0,0.0,0.45,0.0,452,285,648,262,699,295,702,299,0.0,0.0
244,True,True,,,577016,0,0,0,0,0,2,1.1,0.6,0,Josh,0.6,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,10120,226,3959,327,0.2,0.8,Acheampong,241.0,2024-03-10,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,448,162,448,163,363,125,449,155,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,682,211,312,90,335,110,491,176,1.12,0.0
245,True,True,,,100048548,0,0,0,0,0,5,4.5,4.0,1,Enzo,1.0,740,False,,,15,100048548.jpg,0.0,False,Maresca,1.3,False,,a,6,8,1,95,95,100,100,0.7,0.7,Maresca,106.0,2024-06-03,False,man48549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,1,0,0,0,1,520,18,496,18,456,18,520,18,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,3,276,16,531,18,647,10,0.0,0.0
246,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.4,1.4,1,Eddie,1.4,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,26,177864,490,186526,684,0.2,4.4,Nketiah,241.0,2024-08-30,False,p205533,619,0,2,1,11,0,0,0,3,0,0,0,93,70.4,118.0,210.0,39.5,6,1.77,0.52,2.29,9.00,0,0,0,0,0,0,0,359,34,207,26,99,28,239,30,,,,,,,0.26,0.0,0.08,0.34,1.31,1.6,81,23,247,28,350,40,267,45,0.87,0.15
247,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,34400,37,0.0,0.0,Ahamada,,,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,657,262,653,265,636,257,657,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,247,612,232,666,267,467,169,0.0,0.0
248,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,1.2,193,False,Knee injury - Unknown return date,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.1,False,,i,7,31,19,12777,1,18999,101,0.2,3.9,C.Doucouré,132.0,2022-07-11,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,368,171,349,193,333,178,379,183,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,269,174,263,126,347,159,525,199,0.81,0.2
249,True,True,100.0,100.0,427623,0,0,-1,1,0,2,3.4,3.4,1,Chris,3.4,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.3,False,Richards,0.1,False,,a,7,31,28,9281,259,18998,117,0.8,6.4,C.Richards,229.0,2022-07-27,False,p427623,886,0,0,3,14,0,0,0,1,0,0,0,112,160.6,18.5,42.0,22.3,10,0.23,0.08,0.31,14.96,0,0,0,0,0,0,0,255,95,373,128,282,87,320,105,,,,,,,0.02,0.0,0.01,0.03,1.52,1.42,513,107,72,13,220,70,435,155,1.02,0.3
250,True,True,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Unknown return date,2025-01-24T16:00:08.878612Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,i,7,31,1,2374,3,13817,57,0.0,0.2,Chadi Riad,145.0,2024-07-02,False,p515621,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,0,0,0,0,0,0,0,431,152,450,164,582,230,462,159,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,579,138,552,215,434,157,536,190,1.0,0.0
251,True,True,,,57328,0,0,-2,2,0,2,0.4,0.4,0,Nathaniel,0.4,196,False,,,43,57328.jpg,1.5,False,Clyne,0.1,False,,a,7,31,15,8137,66,13254,83,0.1,3.5,Clyne,241.0,2020-10-14,False,p57328,390,0,0,1,9,0,0,0,1,0,0,0,39,51.8,36.6,5.0,9.2,4,0.01,0.13,0.14,9.20,0,0,0,0,0,0,0,379,131,321,101,398,140,388,129,,,,,,,0.0,0.0,0.03,0.03,2.12,2.08,543,113,345,101,336,111,457,162,0.92,0.23
252,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,7,31,0,0,0,474,0,0.0,0.0,Ebiowei,241.0,2022-07-01,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,648,255,644,258,627,250,648,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,387,239,603,225,657,260,739,318,0.0,0.0
253,True,True,100.0,100.0,232413,0,0,-3,3,1,3,5.8,5.8,2,Eberechi,5.8,199,False,,2024-12-20T16:45:59.233673Z,67,232413.jpg,3.8,False,Eze,9.1,False,,a,7,31,73,1387015,8017,3710532,14894,0.9,10.9,Eze,241.0,2020-08-28,False,p232413,1582,2,5,6,18,0,0,0,1,0,0,6,331,347.8,529.4,413.0,128.9,19,4.81,2.82,7.63,22.08,0,0,0,0,0,0,0,115,43,22,18,43,25,30,21,1.0,,1.0,,2.0,,0.27,0.0,0.16,0.43,1.26,1.02,37,18,27,10,72,33,40,12,1.08,0.34
254,True,True,100.0,100.0,209036,0,0,1,-1,2,2,5.2,5.2,1,Marc,5.2,200,False,,2024-12-27T00:30:09.395954Z,46,209036.jpg,3.6,False,Guéhi,7.7,False,,a,7,31,79,914561,17825,832129,7434,1.1,17.2,Guéhi,241.0,2021-07-18,False,p209036,1980,3,1,6,29,2,0,0,5,0,0,10,312,571.8,113.2,147.0,83.1,22,1.43,0.49,1.92,31.35,0,0,0,0,0,0,0,11,3,211,54,146,20,99,20,,,,,,,0.06,0.0,0.02,0.08,1.42,1.32,351,50,32,3,80,17,48,14,1.0,0.27
255,True,True,100.0,100.0,172649,0,0,0,0,2,1,3.6,3.6,1,Dean,3.6,201,False,,2025-01-12T22:00:08.068713Z,45,172649.jpg,3.5,False,Henderson,12.2,False,,a,7,31,80,1192757,9594,1554676,11185,0.8,17.8,Henderson,241.0,2023-08-31,False,p172649,2070,0,0,6,30,0,1,0,3,0,65,4,276,502.6,10.0,4.0,51.6,23,0.01,0.02,0.03,32.29,0,0,0,0,0,0,0,32,9,410,10,410,1,192,7,,,,,,,0.0,2.83,0.0,0.0,1.4,1.3,366,15,68,4,87,12,28,5,1.0,0.26
256,True,True,,,156074,0,0,-3,3,0,2,0.0,0.0,0,Rob,0.0,202,False,,,42,156074.jpg,0.0,False,Holding,0.1,False,,a,7,31,0,3574,45,8869,40,0.0,0.0,Holding,241.0,2023-09-01,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,606,231,594,230,564,223,606,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,588,144,533,203,616,230,480,170,0.0,0.0
257,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.4,2.4,2,Will,2.4,203,False,,2025-01-03T20:00:09.097906Z,49,108413.jpg,2.2,False,Hughes,0.1,False,,a,7,31,44,11737,64,12065,115,0.5,9.0,Hughes,241.0,2021-08-28,False,p108413,1318,0,3,5,19,0,0,0,7,0,0,3,202,232.2,319.3,58.0,61.0,15,0.80,1.64,2.44,21.34,0,0,0,0,0,0,0,198,81,70,55,259,143,150,88,2.0,,,,,,0.05,0.0,0.11,0.16,1.46,1.3,243,153,147,63,236,104,513,192,1.02,0.34
258,True,True,100.0,100.0,209400,0,0,-4,4,0,3,1.4,1.4,1,Daichi,1.4,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,False,Kamada,0.1,False,,a,7,31,25,14325,40,59899,48,0.3,4.9,Kamada,108.0,2024-07-01,False,p209400,863,0,0,2,16,0,0,0,2,1,0,0,118,133.8,199.2,96.0,43.1,9,0.70,0.81,1.51,14.79,0,0,0,0,0,0,0,283,125,131,91,202,120,223,112,5.0,,,,,,0.07,0.0,0.08,0.15,1.54,1.67,181,110,239,113,377,178,449,162,0.94,0.21
