,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
172,0.0,0.0,204214,0,0,-2,2,1,2,0.0,0.0,0,Pervis,0.2,131,False,Ankle injury - Expected back 01 Jun,2024-04-13T23:00:08.742676Z,48,204214.jpg,3.0,Estupiñán,14.9,False,,i,5,36,57,3943259,5,7553957,1600,0.0,11.9,Estupiñan,1242,2,3,3,26,1,0,0,4,0,0,7,291,350.8,382.6,156.0,89.0,15,1.00,2.22,3.22,26.50,206,74,95,16,207,50,175,46,3.0,,,,,,0.07,0.0,0.16,0.23,1.92,1.88,287,33,383,137,157,38,26,8,1.09,0.22
173,0.0,0.0,487117,0,0,-3,3,1,4,0.0,0.0,0,Evan,0.0,132,False,Ankle injury - Expected back 01 Jun,2024-04-05T16:00:09.026826Z,57,487117.jpg,2.6,Ferguson,3.6,False,,i,5,36,69,1377944,4,1711912,132,0.0,12.1,Ferguson,1356,6,1,2,28,0,0,0,1,0,0,5,218,275.0,106.7,393.0,77.3,15,4.49,0.77,5.26,22.16,264,30,293,41,91,33,207,33,,,,,,,0.3,0.0,0.05,0.35,1.47,1.86,88,27,844,107,209,35,94,16,1.0,0.13
174,100.0,100.0,243568,0,0,-2,2,1,3,0.8,1.6,1,Billy,0.8,133,False,,2024-03-30T16:00:08.486865Z,48,243568.jpg,2.1,Gilmour,0.2,False,,a,5,36,59,90172,1,86822,6,0.2,12.3,Gilmour,2038,0,3,6,34,0,0,0,7,1,0,4,342,273.8,464.6,102.0,84.1,23,0.98,2.47,3.45,34.41,265,110,67,53,273,145,191,97,,,,,,,0.04,0.0,0.11,0.15,1.52,1.5,291,189,269,132,292,120,327,101,1.02,0.26
175,100.0,100.0,60307,0,0,-4,4,1,3,1.8,3.6,2,Pascal,1.8,134,False,,2023-09-22T14:00:07.601244Z,61,60307.jpg,4.4,Groß,4.3,False,,a,5,36,149,1817259,157,1794765,601,0.3,24.4,Gross,2932,4,11,7,46,0,0,0,6,0,0,29,696,938.8,1515.2,418.0,287.3,32,5.96,8.18,14.14,48.48,13,7,2,2,76,47,8,7,1.0,,1.0,,2.0,,0.18,0.0,0.25,0.43,1.49,1.41,60,36,173,82,32,23,87,25,0.98,0.21
176,75.0,75.0,475168,0,0,-3,3,2,4,1.4,2.7,0,João Pedro,1.8,135,False,Ankle injury - 75% chance of playing,2024-05-10T14:30:10.516440Z,52,475168.jpg,3.3,Junqueira de Jesus,6.1,False,,d,5,36,97,2206829,43,3956282,684,0.3,18.7,João Pedro,1857,9,2,5,34,0,0,1,2,0,0,12,377,580.4,528.1,879.0,198.8,17,11.19,3.64,14.83,29.95,85,10,60,3,17,8,31,8,,,,,1.0,,0.54,0.0,0.18,0.72,1.45,1.65,158,38,169,22,117,21,59,8,0.82,0.24
177,0.0,0.0,442229,0,0,0,0,0,2,0.0,0.0,0,Michał,0.0,136,False,Permanent transfer to Hertha BSC,2023-08-09T08:35:32.699094Z,40,442229.jpg,0.0,Karbownik,0.0,False,,u,5,36,0,0,0,2431,1,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,610,221,597,219,560,213,614,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,728,196,494,185,629,222,694,247,0.0,0.0
178,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,137,False,Joined vitesse on a season long loan,2023-07-20T08:40:22.941077Z,45,484658.jpg,0.0,Kozłowski,0.0,False,,u,5,36,0,0,0,138,0,0.0,0.0,Kozłowski,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,756,300,750,299,734,292,759,301,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,255,689,256,763,305,845,362,0.0,0.0
179,0.0,0.0,39155,0,0,-1,1,0,3,0.0,0.0,0,Adam,0.3,138,False,Knock - Unknown return date,2024-05-03T13:30:09.715868Z,49,39155.jpg,1.2,Lallana,0.0,False,,i,5,36,29,5977,1,10147,6,0.1,5.9,Lallana,783,0,1,2,13,0,0,0,2,0,0,0,94,80.6,235.7,110.0,42.3,12,0.52,1.55,2.07,11.84,410,174,168,110,258,139,314,148,,,,,,,0.06,0.0,0.18,0.24,1.36,1.49,218,137,342,161,439,199,538,182,1.38,0.23
180,75.0,75.0,232792,0,0,-1,1,0,2,0.2,0.3,1,Tariq,0.2,139,False,Lack of match fitness - 75% chance of playing,2024-04-12T16:30:09.514529Z,39,232792.jpg,1.7,Lamptey,3.5,False,,d,5,36,29,912451,32,1259895,255,0.1,7.4,Lamptey,815,0,3,1,17,0,0,0,3,0,0,0,133,111.8,110.8,56.0,27.6,9,0.34,0.59,0.93,12.69,377,145,282,86,334,108,367,130,,,,,,,0.04,0.0,0.07,0.11,1.4,1.88,825,257,355,118,364,126,96,36,0.99,0.11
181,0.0,0.0,109345,0,0,-4,4,1,3,0.0,0.0,0,Solly,0.0,140,False,Knee injury - Expected back 01 Jun,2023-10-21T17:30:07.514105Z,61,109345.jpg,5.6,March,2.0,False,,i,5,36,39,1022255,6,1251992,22,0.0,6.4,March,555,3,1,2,11,0,0,0,1,0,0,6,134,197.4,126.5,139.0,46.4,7,2.10,0.97,3.07,10.50,312,131,261,151,227,123,297,141,2.0,,,,,,0.34,0.0,0.16,0.5,1.7,1.78,61,37,851,368,9,7,139,37,1.14,0.32
182,,,209288,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,141,False,,,39,209288.jpg,0.0,McGill,0.2,False,,a,5,36,0,21704,3,25064,3,0.0,0.0,McGill,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,560,53,546,37,505,23,564,53,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,821,82,436,45,578,53,321,45,0.0,0.0
183,0.0,0.0,15157,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,142,False,Muscle injury - Unknown return date,2024-01-31T02:00:10.142491Z,48,15157.jpg,1.9,Milner,0.1,False,,i,5,36,28,9147,0,24912,1,0.0,5.8,Milner,770,0,2,4,12,0,0,0,3,0,0,0,146,152.8,253.5,61.0,46.8,11,0.29,2.18,2.47,12.81,348,148,155,104,320,162,292,139,4.0,,,,,,0.03,0.0,0.25,0.28,1.5,1.4,264,169,772,313,336,144,415,126,1.29,0.47
184,0.0,0.0,451340,0,0,-1,1,2,3,0.0,0.0,0,Kaoru,0.0,143,False,Back injury - Expected back 01 Jun,2024-02-23T15:30:08.811169Z,64,451340.jpg,3.9,Mitoma,11.9,False,,i,5,36,74,2988899,7,5582339,222,0.0,11.6,Mitoma,1485,3,7,1,27,0,0,0,4,0,0,7,252,327.6,375.1,636.0,134.0,15,3.49,3.56,7.05,24.64,224,91,98,73,42,24,92,62,,,,,,,0.21,0.0,0.22,0.43,1.49,1.64,50,29,853,369,54,31,35,11,0.91,0.06
185,100.0,100.0,243505,0,0,-1,1,0,3,0.8,1.6,1,Jakub,0.8,144,False,,2023-10-20T15:30:08.340971Z,44,243505.jpg,1.2,Moder,0.1,False,,a,5,36,19,8834,0,12056,1,0.2,4.3,Moder,518,0,0,1,11,0,0,0,2,0,0,0,75,66.0,68.3,64.0,19.9,5,0.70,0.23,0.93,11.40,430,183,341,184,315,159,407,184,,,,,,,0.12,0.0,0.04,0.16,1.98,1.91,565,326,263,128,435,196,478,157,0.87,0.17
186,0.0,0.0,441192,0,0,0,0,0,3,0.0,0.0,0,Jeremy,0.0,146,False,Joined West Bromwich Albion on a season-long loan,2023-07-26T11:28:45.117167Z,45,441192.jpg,0.0,Sarmiento Morante,0.0,False,,u,5,36,0,0,0,1600,0,0.0,0.0,Sarmiento,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,741,288,736,288,717,278,744,289,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,410,237,671,241,751,295,730,286,0.0,0.0
187,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,147,False,Joined Sturm Graz on a season-long loan,2023-07-06T16:30:02.985300Z,40,240514.jpg,0.0,Scherpen,0.0,False,,u,5,36,0,0,0,36,0,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,602,72,589,57,552,44,606,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,46,484,65,621,72,851,98,0.0,0.0
188,,,49262,0,0,-5,5,1,1,0.0,0.0,0,Jason,0.0,148,False,,,40,49262.jpg,2.6,Steele,1.8,False,,a,5,36,41,229177,49,592602,78,0.0,10.2,Steele,1440,0,0,2,32,0,0,0,0,0,41,5,288,366.2,0.1,0.0,36.6,16,0.00,0.00,0.00,23.66,196,23,513,14,525,34,336,23,,,,,,,0.0,2.56,0.0,0.0,1.48,2.0,685,36,457,56,196,26,151,20,1.0,0.12
189,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,149,False,Season long loan to Stuttgart,2023-08-04T09:40:56.708875Z,55,450434.jpg,0.0,Undav,0.0,False,,u,5,36,0,0,0,4506,0,0.0,0.0,Undav,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,850,109,850,109,849,109,850,109,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,107,32,841,106,850,109,685,92,0.0,0.0
190,0.0,0.0,469142,0,0,0,0,0,2,0.0,0.0,0,Jan Paul,0.3,150,False,Hamstring injury - Unknown return date,2024-04-28T22:00:08.967357Z,40,469142.jpg,2.2,van Hecke,2.4,False,,i,5,36,61,741301,5,638527,968,0.1,15.2,Van Hecke,2368,0,0,5,38,0,0,0,4,0,0,3,454,631.8,176.4,175.0,98.5,26,1.42,0.93,2.35,37.22,67,23,211,51,190,39,147,33,,,,,,,0.05,0.0,0.04,0.09,1.41,1.44,742,205,329,111,265,83,120,48,0.99,0.19
191,100.0,100.0,111478,0,0,-2,2,1,2,2.3,4.6,7,Joël,2.3,151,False,,2024-02-28T00:00:09.916519Z,43,111478.jpg,1.8,Veltman,0.7,False,,a,5,36,49,132810,51,177460,20,0.5,11.4,Veltman,1579,1,1,3,32,0,0,0,4,0,0,0,294,283.6,97.5,65.0,44.7,17,0.46,0.53,0.99,25.63,259,99,307,97,313,101,302,102,,,,,,,0.03,0.0,0.03,0.06,1.46,1.82,617,127,125,35,348,120,222,89,0.97,0.17
192,,,489639,0,0,-1,1,0,1,2.3,4.6,4,Bart,2.3,152,False,,,44,489639.jpg,3.3,Verbruggen,1.2,False,,a,5,36,66,170602,40,101088,78,0.5,15.0,Verbruggen,1800,0,0,4,26,0,0,0,2,0,61,6,404,464.4,1.0,0.0,46.6,20,0.00,0.00,0.00,30.12,145,17,494,13,679,78,295,18,,,,,,,0.0,3.05,0.0,0.0,1.51,1.3,584,27,126,14,108,18,184,27,1.0,0.2
193,100.0,100.0,110735,0,0,-3,3,0,2,1.8,3.6,2,Adam,1.8,153,False,,2024-04-05T16:00:09.080306Z,42,110735.jpg,1.8,Webster,0.3,False,,a,5,36,24,41288,36,40222,17,0.4,5.7,Webster,962,0,0,2,18,1,0,0,2,0,0,2,187,184.6,84.6,32.0,30.3,11,0.37,0.27,0.64,15.48,326,124,322,105,383,134,355,127,,,,,,,0.03,0.0,0.03,0.06,1.45,1.68,664,154,162,50,346,119,284,114,1.03,0.19
194,100.0,100.0,50175,0,0,-3,3,0,4,1.8,3.6,4,Danny,1.8,154,False,,2023-10-21T17:30:07.549301Z,57,50175.jpg,2.7,Welbeck,1.0,False,,a,5,36,72,247156,79,388552,91,0.3,12.6,Welbeck,1577,4,4,8,26,0,0,0,4,0,0,5,229,269.4,277.2,417.0,96.5,20,4.65,1.43,6.08,26.54,267,31,140,19,79,31,154,28,,,3.0,,3.0,,0.27,0.0,0.08,0.35,1.51,1.48,80,23,172,23,194,31,193,29,1.14,0.46
195,0.0,0.0,204676,0,0,-1,1,0,4,0.0,0.0,0,Andi,0.0,155,False,Permanent transfer to Genk,2023-09-06T09:25:40.755182Z,44,204676.jpg,0.0,Zeqiri,0.4,False,,u,5,36,0,25876,0,106947,5,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,71,689,71,660,69,698,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,103,608,58,711,76,261,42,0.0,0.0
196,100.0,100.0,223434,0,0,-2,2,0,2,2.0,4.0,2,Igor Julio,2.0,606,False,,2023-12-29T00:00:11.103432Z,43,223434.jpg,1.6,dos Santos de Paulo,0.2,False,,a,5,36,35,33104,19,27610,13,0.5,8.1,Igor,1451,0,0,2,22,0,0,0,4,0,0,1,276,241.0,116.5,21.0,38.0,15,0.25,0.44,0.69,21.68,287,107,274,82,411,148,330,118,,,,,,,0.02,0.0,0.03,0.05,1.34,1.36,637,140,147,43,385,134,330,136,0.93,0.12
197,0.0,0.0,532529,0,0,0,0,0,3,0.0,0.0,0,Jack,0.0,621,False,Foot injury - Expected back 01 Jun,2024-02-10T10:00:09.863138Z,45,532529.jpg,3.5,Hinshelwood,0.0,False,,i,5,36,42,28515,3,27122,0,0.0,9.3,Hinshelwood,866,3,0,2,17,0,0,0,1,0,0,5,155,200.2,118.9,230.0,55.0,8,2.10,0.36,2.46,14.30,310,130,269,154,152,97,264,129,,,,,,,0.22,0.0,0.04,0.26,1.49,1.77,481,293,730,289,86,44,553,192,0.83,0.21
198,,,535301,0,0,0,0,0,3,1.0,2.0,1,Carlos,1.0,690,False,,,45,535301.jpg,1.2,Baleba,0.0,False,,a,5,36,31,18630,3,15472,2,0.2,6.9,Baleba,1214,0,0,2,27,0,0,0,7,0,0,0,160,165.8,121.0,68.0,35.6,14,0.77,0.21,0.97,22.53,337,143,265,152,309,156,339,155,,,,,,,0.06,0.0,0.02,0.08,1.67,2.0,484,295,242,120,436,197,524,176,1.04,0.15
199,100.0,100.0,465607,0,0,-1,1,0,3,0.2,0.4,0,Anssumane,0.2,700,False,,2023-11-25T19:00:10.816004Z,64,465607.jpg,1.8,Fati Vieira,0.4,False,,a,5,36,31,188312,14,175680,15,0.0,4.8,Ansu Fati,495,2,1,1,11,0,0,0,2,0,0,1,78,119.0,90.0,277.0,48.6,3,3.46,0.60,4.06,7.18,373,157,314,172,133,86,287,137,,,,,,,0.63,0.0,0.11,0.74,1.31,2.0,52,30,401,185,361,158,278,88,0.55,0.18
200,,,574402,0,0,0,0,0,4,0.3,0.6,0,Mark,0.3,741,False,,,45,574402.jpg,0.7,O’Mahony,0.0,False,,a,5,36,2,6665,2,4993,7,0.1,0.4,O’Mahony,61,0,0,0,1,0,0,0,1,0,0,0,5,6.0,1.6,6.0,1.3,1,0.06,0.00,0.06,1.28,504,61,485,60,450,63,513,62,,,,,,,0.09,0.0,0.0,0.09,1.89,1.48,499,96,337,44,551,73,580,79,1.48,0.0
201,,,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,742,False,,,45,475480.jpg,0.8,Baker-Boaitey,0.0,False,,a,5,36,4,998,1,750,0,0.0,0.9,Baker-Boaitey,37,0,0,0,1,0,0,0,1,0,0,0,10,4.6,1.6,0.0,0.5,0,0.02,0.10,0.12,0.80,512,228,484,235,730,288,526,236,,,,,,,0.05,0.0,0.24,0.29,1.95,2.43,427,250,684,251,541,254,761,300,0.0,0.0
202,,,514154,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,746,False,,,40,514154.jpg,0.0,Jackson,0.0,False,,a,5,36,0,5376,5,3532,4,0.0,0.0,Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,240,628,238,592,233,645,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,765,221,524,203,659,240,542,211,0.0,0.0
203,,,532528,0,0,-1,1,0,3,0.0,0.0,0,Joshua,0.0,747,False,,,44,532528.jpg,0.0,Duffus,0.0,False,,a,5,36,0,829,1,617,1,0.0,0.0,Duffus,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,716,274,709,276,685,264,719,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,598,348,634,226,729,284,772,307,0.0,0.0
204,,,513836,0,0,0,0,0,2,0.0,0.0,0,Leigh,0.0,753,False,,,40,513836.jpg,0.0,Kavanagh,0.0,False,,a,5,36,0,1358,1,1146,1,0.0,0.0,Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,640,239,627,237,591,232,644,239,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,764,220,523,202,658,239,633,234,0.0,0.0
205,,,500052,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,755,False,,,45,500052.jpg,0.0,Barrington,0.0,False,,a,5,36,0,465,0,376,1,0.0,0.0,Barrington,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,770,311,763,310,749,304,773,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,270,704,269,776,316,795,322,0.0,0.0
206,,,491598,0,0,0,0,0,3,0.0,0.0,0,Cameron,0.0,786,False,,,45,491598.jpg,0.0,Peupion,0.0,False,,a,5,36,0,181,1,129,1,0.0,0.0,Peupion,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,764,305,757,304,743,298,767,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,262,696,261,770,310,823,344,0.0,0.0
207,,,543158,0,0,0,0,0,2,0.2,0.4,0,Valentín,0.2,816,False,,,40,543158.jpg,0.5,Barco,0.0,False,,a,5,36,2,5581,10,2063,10,0.0,0.5,Barco,182,0,0,0,7,0,0,0,1,0,0,0,19,14.2,36.9,13.0,6.5,2,0.06,0.27,0.33,3.60,487,176,393,142,436,162,472,169,,,,,,,0.03,0.0,0.13,0.16,1.78,3.46,781,234,363,126,556,185,547,212,0.99,0.0
208,,,513840,0,0,0,0,0,3,0.0,0.0,0,Samy,0.0,843,False,,,45,513840.jpg,0.0,Chouchane,0.0,False,,a,5,36,0,68,1,32,0,0.0,0.0,Chouchane,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,774,315,769,315,755,309,777,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,277,711,275,780,320,847,364,0.0,0.0
209,,,445548,0,0,0,0,0,2,0.5,1.0,1,Odeluga,0.5,845,False,,,40,445548.jpg,1.0,Offiah,0.0,False,,a,5,36,3,581,1,212,2,0.1,0.8,Offiah,121,0,0,0,3,0,0,0,0,0,0,0,18,4.8,4.4,2.0,1.1,1,0.00,0.03,0.03,2.56,510,185,464,172,467,174,514,182,,,,,,,0.0,0.0,0.02,0.02,1.9,2.23,731,198,302,97,458,158,744,259,0.74,0.0
210,,,578614,0,0,-3,3,0,3,-0.5,-1.0,0,Enock,0.0,156,False,,,42,578614.jpg,0.0,Agyei,0.4,False,,a,6,90,0,99320,40,82530,47,0.0,0.0,Agyei,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,674,249,663,251,630,236,677,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,371,563,191,689,260,268,83,0.0,0.0
211,0.0,0.0,487968,0,0,-2,2,0,2,0.0,0.0,0,Ameen,0.0,157,False,Unknown - Expected back 01 Jun,2024-03-14T17:30:08.332183Z,38,487968.jpg,1.5,Al-Dakhil,1.3,False,,i,6,90,19,347390,17,278013,270,0.0,5.0,Al-Dakhil,1055,1,0,0,26,1,0,0,1,0,0,0,127,193.0,42.8,84.0,32.0,12,1.28,0.54,1.81,20.63,316,120,380,133,297,96,348,124,,,,,,,0.11,0.0,0.05,0.16,1.76,2.22,856,276,418,145,398,137,180,75,1.02,0.0
212,0.0,0.0,189776,0,0,-1,1,0,3,0.0,0.0,0,Samuel,0.0,158,False,Has joined Kasimpasa S.K. on loan,2023-09-18T10:36:05.969054Z,49,189776.jpg,0.0,Bastien,0.0,False,,u,6,90,0,326,0,2708,0,0.0,0.0,Bastien,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,825,349,822,348,816,346,826,349,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,235,149,794,330,827,350,686,265,0.0,0.0
213,100.0,100.0,183751,0,0,-3,3,0,3,-0.3,-0.8,1,Manuel Benson,0.2,159,False,,2023-09-27T09:00:08.265496Z,52,183751.jpg,1.0,Hedilazio,0.1,False,,a,6,90,8,3226,5,17067,1,0.0,1.5,Benson,110,0,0,0,5,0,0,0,0,0,0,0,22,17.0,26.0,30.0,7.4,1,0.07,0.18,0.25,4.54,484,216,419,205,388,196,465,208,,,,,,,0.06,0.0,0.15,0.21,3.71,4.09,150,91,393,180,524,245,482,160,0.82,0.0
214,0.0,0.0,241231,0,0,-1,1,1,2,0.0,0.0,0,Jordan,0.0,160,False,Unknown - Expected back 01 Jun,2024-01-02T08:30:10.683233Z,39,241231.jpg,2.0,Beyer,0.8,False,,i,6,90,30,102441,1,444239,31,0.0,7.7,Beyer,1234,0,1,2,23,0,0,0,6,0,0,4,236,330.8,46.1,35.0,41.3,15,0.56,0.19,0.75,20.87,220,83,373,130,377,128,318,109,,,,,,,0.04,0.0,0.01,0.05,1.52,1.68,827,258,441,151,301,100,208,83,1.09,0.15
215,100.0,100.0,172782,0,0,-3,3,0,3,1.5,1.0,0,Josh,2.0,161,False,,2024-02-24T22:00:09.032671Z,47,172782.jpg,2.4,Brownhill,0.2,False,,a,6,90,77,72111,5,87554,5,0.4,16.4,Brownhill,2233,4,2,2,56,0,0,0,4,1,0,2,359,491.6,469.0,228.0,118.9,23,1.81,1.96,3.77,47.78,126,53,66,52,156,99,105,69,1.0,,,,,,0.07,0.0,0.08,0.15,1.93,2.26,312,201,153,71,235,95,371,113,0.93,0.08
216,0.0,0.0,250735,0,0,-1,1,0,3,0.0,0.0,0,Darko,0.0,162,False,On loan to Schalke 04 until the end of the season,2024-01-24T07:59:45.301572Z,44,250735.jpg,0.0,Churlinov,0.0,False,,u,6,90,0,1360,0,4087,0,0.0,0.0,Churlinov,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,266,698,268,669,254,707,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,329,617,214,720,277,665,253,0.0,0.0
217,100.0,100.0,40145,0,0,-2,2,0,3,-0.5,-1.0,0,Jack,0.0,163,False,,2023-11-23T20:00:09.981535Z,48,40145.jpg,1.0,Cork,0.0,False,,a,6,90,3,1123,1,3106,0,0.0,0.6,Cork,18,0,0,0,0,0,0,0,0,0,0,0,7,4.2,1.9,2.0,0.8,0,0.00,0.01,0.01,0.13,513,229,480,232,478,234,519,234,,,,,,,0.0,0.0,0.05,0.05,0.65,0.0,265,170,773,314,515,238,640,239,0.0,0.0
218,0.0,0.0,530873,0,0,0,0,0,3,0.0,0.0,0,Dara,0.0,164,False,Season long loan to St Johnstone,2023-08-17T06:12:47.501520Z,45,530873.jpg,0.0,Costelloe,0.0,False,,u,6,90,0,101,0,2957,0,0.0,0.0,Costelloe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,789,327,784,327,770,321,792,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,290,726,287,793,330,727,283,0.0,0.0
219,100.0,100.0,172567,0,0,0,0,0,3,1.5,1.0,1,Josh,2.0,165,False,,2023-12-04T16:30:09.492483Z,50,172567.jpg,2.3,Cullen,0.1,False,,a,6,90,56,14879,4,17204,3,0.4,11.2,Cullen,1973,1,4,0,46,0,0,0,9,0,0,3,345,398.0,406.2,81.0,88.4,22,0.47,2.22,2.69,43.73,178,77,83,64,303,153,179,92,,,,,,,0.02,0.0,0.1,0.12,1.99,2.1,185,111,155,73,258,106,476,155,1.0,0.0
220,0.0,0.0,432711,0,0,-1,1,0,2,0.0,0.0,0,CJ,0.0,166,False,Season-long loan to PSV Eindhoven,2024-02-04T18:30:25.335183Z,39,432711.jpg,0.0,Egan-Riley,0.1,False,,u,6,90,0,23182,0,28471,7,0.0,0.0,Egan-Riley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,194,551,192,510,183,569,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,830,261,442,152,583,194,379,154,0.0,0.0
221,100.0,100.0,478969,0,0,-1,1,0,2,1.5,1.0,0,Hjalmar,2.0,167,False,,2024-04-13T23:00:08.792935Z,39,478969.jpg,1.9,Ekdal,0.2,False,,a,6,90,15,22324,18,28460,20,0.5,3.8,Ekdal,436,0,0,1,8,0,0,0,2,0,0,3,77,76.6,15.9,15.0,10.7,5,0.06,0.01,0.07,7.91,415,159,438,164,432,160,454,166,,,,,,,0.01,0.0,0.0,0.01,1.63,1.65,837,265,146,42,325,108,345,143,1.03,0.21
222,100.0,100.0,435973,0,0,-3,3,0,4,2.3,1.8,2,Lyle,2.8,168,False,,2024-02-10T21:00:07.725808Z,47,435973.jpg,3.2,Foster,0.4,False,,a,6,90,73,288395,39,295464,10,0.6,15.5,Foster,1808,5,3,2,41,0,0,0,0,1,0,4,222,354.8,226.7,453.0,103.5,21,4.36,1.19,5.55,39.02,205,26,176,26,69,28,134,26,,,,,,,0.22,0.0,0.06,0.28,1.94,2.04,320,63,105,15,129,24,260,41,1.05,0.1
223,0.0,0.0,493347,0,0,-1,1,0,1,0.0,0.0,0,Denis,0.0,169,False,Permanent transfer to Ternana,2024-02-02T15:27:56.839710Z,39,493347.jpg,0.0,Franchi,0.1,False,,u,6,90,0,10429,0,17667,6,0.0,0.0,Franchi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,573,62,559,46,518,32,577,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,840,91,451,54,591,62,419,59,0.0,0.0
