Pos,ID,Name,BV,SV,Team,2_xMins,3_xMins,4_xMins,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,13_xMins,2_Pts,3_Pts,4_Pts,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts
D,114,Arthur,4.0,4.0,Brentford,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.60,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03
D,115,Fredrick,4.0,4.0,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,116,Hickey,4.0,4.0,Brentford,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,0.24,0.28,0.23,0.24,0.25,0.21,0.25,0.21,0.24,0.24,0.22,0.31
D,117,Ji-soo,4.0,4.0,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,118,Meghoma,4.0,4.0,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,119,Mbeumo,8.0,8.0,Man Utd,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,4.40,5.45,3.53,4.04,4.39,5.56,3.52,4.58,4.03,4.20,4.42,4.10
M,120,Schade,7.0,7.0,Brentford,65.70,68.10,68.10,68.10,68.10,68.10,68.10,68.10,68.10,68.10,68.10,68.10,3.36,4.18,3.44,3.37,3.75,3.27,3.62,3.24,3.36,3.52,3.38,4.49
M,121,Damsgaard,6.0,6.0,Brentford,70.35,78.15,78.15,78.15,78.15,78.15,78.15,78.15,78.15,78.15,78.15,78.15,3.38,4.32,3.59,3.69,4.16,3.49,3.97,3.68,3.82,3.98,3.69,4.58
M,122,Milambo,5.5,5.5,Brentford,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,23.55,1.08,1.18,1.06,1.05,1.14,1.01,1.10,1.04,1.07,1.09,1.05,1.25
M,123,Carvalho,5.0,5.0,Brentford,55.05,43.80,43.80,43.80,43.80,43.80,43.80,43.80,43.80,43.80,43.80,43.80,2.87,2.78,2.29,2.28,2.53,2.17,2.41,2.20,2.26,2.34,2.25,2.95
M,124,Henderson,5.0,5.0,Brentford,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,1.09,1.19,1.06,1.09,1.15,1.03,1.13,1.08,1.10,1.12,1.07,1.26
M,125,Janelt,5.0,5.0,Brentford,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,20.10,0.80,0.87,0.79,0.79,0.85,0.77,0.84,0.81,0.80,0.83,0.80,0.89
M,126,Jensen,5.0,5.0,Brentford,63.90,63.90,63.90,63.90,63.90,63.90,63.90,63.90,63.90,63.90,63.90,63.90,2.82,3.18,2.73,2.81,3.01,2.58,2.97,2.72,2.81,2.91,2.80,3.33
M,127,Nunes,5.0,5.0,Brentford,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,0.51,0.57,0.51,0.49,0.54,0.49,0.52,0.48,0.50,0.51,0.49,0.61
M,128,Onyeka,5.0,5.0,Brentford,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,0.22,0.24,0.22,0.22,0.23,0.21,0.23,0.22,0.22,0.22,0.22,0.25
M,129,Yarmoliuk,5.0,5.0,Brentford,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,70.95,2.93,3.27,2.82,2.86,3.12,2.67,3.03,2.85,2.93,3.01,2.85,3.38
M,130,Donovan,4.5,4.5,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,131,Konak,4.5,4.5,Brentford,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.08,0.09,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.09
M,132,Maghoma,4.5,4.5,Brentford,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.08,0.09,0.08,0.08,0.09,0.08,0.09,0.08,0.08,0.09,0.08,0.10
M,133,Peart-Harris,4.5,4.5,Brentford,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04
M,134,Trevitt,4.5,4.5,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,135,Wissa,7.5,7.5,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,136,Thiago,6.0,6.0,Brentford,77.85,74.70,62.70,62.70,62.70,62.70,62.70,62.70,62.70,62.70,62.70,62.70,4.30,4.86,3.47,3.18,3.59,3.13,3.35,3.14,3.19,3.39,3.13,4.21
F,137,Morgan,4.5,4.5,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,138,Steele,4.5,4.5,Brighton,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.04
G,139,Verbruggen,4.5,4.5,Brighton,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.19,2.28,2.97,2.95,2.54,3.22,2.75,2.68,3.56,3.11,3.28,3.04
G,140,McGill,4.0,4.0,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,141,Rushworth,4.0,4.0,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,142,Scherpen,4.0,4.0,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,143,Boscagli,4.5,4.5,Brighton,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,23.25,0.99,0.82,0.93,1.01,0.77,0.96,0.94,0.88,1.10,0.93,1.05,0.93
D,144,Coppola,4.5,4.5,Brighton,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,0.60,0.51,0.57,0.60,0.49,0.59,0.57,0.54,0.66,0.56,0.63,0.56
D,145,De Cuyper,4.5,4.5,Brighton,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,3.40,2.44,2.84,3.38,2.30,3.26,3.12,2.78,3.82,2.97,3.50,2.98
D,146,Dunk,4.5,4.5,Brighton,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,2.98,2.24,2.68,3.01,2.08,2.90,2.78,2.54,3.46,2.70,3.23,2.75
D,147,Estupiñan,4.5,4.5,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,148,F.Kadıoğlu,4.5,4.5,Brighton,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,1.07,0.88,0.96,1.09,0.84,1.04,1.02,0.94,1.19,0.98,1.12,1.00
D,149,Igor,4.5,4.5,Brighton,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,0.64,0.54,0.59,0.64,0.51,0.63,0.62,0.58,0.69,0.60,0.67,0.60
D,150,Lamptey,4.5,4.5,Brighton,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,0.39,0.34,0.37,0.41,0.33,0.39,0.38,0.36,0.43,0.37,0.42,0.37
D,151,Van Hecke,4.5,4.5,Brighton,86.70,86.70,86.70,86.70,86.70,86.70,86.70,86.70,86.70,86.70,86.70,86.70,3.53,2.70,3.08,3.48,2.41,3.41,3.24,3.01,4.03,3.23,3.72,3.20
D,152,Veltman,4.5,4.5,Brighton,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,0.85,0.69,0.77,0.87,0.66,0.84,0.82,0.75,0.93,0.78,0.90,0.81
D,153,Webster,4.5,4.5,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,154,Cashin,4.0,4.0,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,155,Slater,4.0,4.0,Brighton,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
D,156,Tasker,4.0,4.0,Brighton,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,157,Mitoma,6.5,6.5,Brighton,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,75.75,4.03,3.75,3.99,4.58,3.53,4.12,4.06,3.84,4.67,3.90,4.81,3.84
M,158,Georginio,6.0,6.0,Brighton,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,69.00,3.82,3.65,3.75,4.18,3.24,3.78,3.83,3.67,4.45,3.66,4.48,3.65
M,159,March,6.0,6.0,Brighton,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,0.81,0.79,0.81,0.88,0.75,0.81,0.82,0.79,0.91,0.80,0.92,0.80
M,160,Minteh,6.0,6.0,Brighton,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,65.10,3.29,3.12,3.30,3.70,2.95,3.34,3.44,3.24,3.89,3.27,3.95,3.20
M,161,Enciso,5.5,5.5,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,162,Gruda,5.5,5.5,Brighton,23.40,23.40,23.40,23.40,23.40,23.40,23.40,23.40,23.40,23.40,23.40,23.40,1.15,1.12,1.16,1.28,1.06,1.18,1.20,1.15,1.33,1.17,1.35,1.15
M,163,Hinshelwood,5.5,5.5,Brighton,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,26.40,1.03,0.98,1.03,1.09,0.96,1.03,1.04,1.01,1.11,1.01,1.12,0.99
M,164,O'Riley,5.5,5.5,Brighton,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,53.70,2.89,2.71,2.64,2.90,2.39,2.69,2.73,2.59,3.08,2.64,3.11,2.60
M,165,Sima,5.5,5.5,Brighton,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.03,0.03,0.03,0.04,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.03
M,166,Ayari,5.0,5.0,Brighton,68.40,68.40,68.40,68.40,68.40,68.40,68.40,68.40,68.40,68.40,68.40,68.40,2.86,2.70,2.92,3.25,2.64,2.96,2.96,2.87,3.18,2.86,3.24,2.73
M,167,Baleba,5.0,5.0,Brighton,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,75.90,3.23,2.95,3.27,3.64,2.89,3.30,3.28,3.29,3.46,3.31,3.58,3.09
M,168,Buonanotte,5.0,5.0,Brighton,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,0.19,0.18,0.19,0.21,0.17,0.19,0.20,0.19,0.22,0.18,0.22,0.18
M,169,Gomez,5.0,5.0,Brighton,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,50.85,2.06,1.97,2.10,2.23,1.90,2.09,2.11,2.01,2.34,2.04,2.29,2.05
M,170,Milner,5.0,5.0,Brighton,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.08,0.08,0.08,0.09,0.07,0.08,0.08,0.08,0.09,0.08,0.09,0.08
M,171,Sarmiento,5.0,5.0,Brighton,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.07,0.08,0.07,0.08,0.06
M,172,Watson,5.0,5.0,Brighton,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,0.08,0.08,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.08,0.09,0.08
M,173,Wieffer,5.0,5.0,Brighton,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,72.60,2.87,2.68,2.88,3.24,2.56,2.86,2.96,2.86,3.19,2.87,3.19,2.72
M,174,Yalcouye,5.0,5.0,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,175,Knight,4.5,4.5,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,176,Mazilu,4.5,4.5,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,177,Moran,4.5,4.5,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,178,Welbeck,6.5,6.5,Brighton,53.25,53.25,53.25,53.25,53.25,53.25,53.25,53.25,53.25,53.25,53.25,53.25,2.93,2.89,2.97,3.33,2.73,3.00,3.13,2.86,3.58,2.92,3.58,2.95
F,179,Ferguson,5.5,5.5,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,180,Tzimas,5.5,5.5,Brighton,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,0.44,0.45,0.46,0.50,0.41,0.46,0.47,0.44,0.53,0.45,0.52,0.44
F,181,Kostoulas,5.0,5.0,Brighton,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,0.39,0.38,0.40,0.43,0.37,0.40,0.41,0.39,0.45,0.38,0.46,0.38
G,182,Trafford,5.0,5.0,Man City,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,81.00,3.21,2.89,3.11,2.44,3.74,3.05,3.42,2.74,3.36,2.54,2.64,3.56
G,183,Weiss,4.5,4.5,Burnley,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,0.07,0.05,0.04,0.06,0.04,0.05,0.06,0.05,0.05,0.05,0.05,0.05
G,184,Green,4.0,4.0,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,185,Hladký,4.0,4.0,Burnley,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,0.07,0.05,0.05,0.06,0.04,0.05,0.06,0.06,0.05,0.05,0.05,0.05
D,186,Roberts,4.5,4.5,Burnley,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,20.70,0.84,0.66,0.63,0.72,0.55,0.65,0.77,0.70,0.65,0.72,0.66,0.69
D,187,Walker,4.5,4.5,Burnley,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,3.47,2.15,1.93,2.82,1.40,2.03,3.08,2.53,2.18,2.55,2.11,2.32
D,188,Delcroix,4.0,4.0,Burnley,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,0.12,0.11,0.11,0.11,0.10,0.11,0.12,0.11,0.11,0.11,0.11,0.11
D,189,Dodgson,4.0,4.0,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,190,Ekdal,4.0,4.0,Burnley,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,83.70,3.97,2.63,2.58,3.30,1.91,2.46,3.60,2.94,2.81,3.00,2.60,2.88
D,191,Estève,4.0,4.0,Burnley,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,4.10,2.79,2.73,3.51,2.05,2.66,3.79,3.09,3.00,3.13,2.76,3.06
D,192,Hartman,4.0,4.0,Burnley,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,3.57,2.20,2.01,2.83,1.43,2.13,3.18,2.64,2.27,2.58,2.18,2.39
D,193,Humphreys,4.0,4.0,Burnley,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,0.41,0.34,0.33,0.37,0.29,0.33,0.38,0.36,0.34,0.36,0.33,0.35
D,194,Jordan,4.0,4.0,Burnley,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,0.16,0.14,0.14,0.15,0.13,0.14,0.15,0.14,0.14,0.15,0.14,0.14
D,195,Lucas Pires,4.0,4.0,Burnley,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,0.34,0.27,0.25,0.29,0.23,0.26,0.31,0.29,0.26,0.28,0.26,0.27
D,196,Sambo,4.0,4.0,Burnley,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
D,197,Sonne,4.0,4.0,Burnley,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,59.70,2.84,1.83,1.68,2.27,1.23,1.73,2.53,2.10,1.81,2.12,1.80,1.96
D,198,Tuanzebe,4.0,4.0,Burnley,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,12.90,0.56,0.45,0.46,0.50,0.39,0.43,0.54,0.47,0.47,0.48,0.44,0.48
D,199,Worrall,4.0,4.0,Burnley,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,0.19,0.17,0.17,0.18,0.16,0.17,0.19,0.17,0.18,0.18,0.17,0.18
M,200,Anthony,5.5,5.5,Burnley,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,3.69,2.82,2.71,3.13,2.48,2.74,3.38,2.94,2.59,3.00,2.85,3.02
M,201,Benson,5.5,5.5,Burnley,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,0.34,0.27,0.27,0.29,0.25,0.27,0.31,0.28,0.26,0.28,0.27,0.29
M,202,Bruun Larsen,5.5,5.5,Burnley,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.07,0.86,0.86,0.95,0.80,0.86,1.01,0.89,0.82,0.92,0.87,0.92
M,203,Boateng,5.0,5.0,Burnley,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05
M,204,Churlinov,5.0,5.0,Burnley,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,0.57,0.48,0.47,0.51,0.44,0.48,0.55,0.49,0.46,0.50,0.48,0.50
M,205,Cullen,5.0,5.0,Burnley,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,82.50,3.23,2.91,2.87,2.86,2.48,2.76,3.04,2.88,2.61,2.89,2.75,2.96
M,206,Edwards,5.0,5.0,Burnley,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,39.60,1.99,1.59,1.55,1.74,1.43,1.59,1.83,1.65,1.48,1.70,1.59,1.70
M,207,Hannibal,5.0,5.0,Burnley,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,65.70,2.79,2.36,2.32,2.41,2.06,2.30,2.60,2.40,2.16,2.44,2.29,2.48
M,208,Koleosho,5.0,5.0,Burnley,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,22.20,0.90,0.77,0.77,0.82,0.73,0.77,0.85,0.81,0.75,0.81,0.79,0.81
M,209,Laurent,5.0,5.0,Burnley,48.60,48.60,48.60,48.60,48.60,48.60,48.60,48.60,48.60,48.60,48.60,48.60,2.00,1.78,1.80,1.78,1.61,1.74,1.89,1.76,1.65,1.79,1.70,1.82
M,210,Tchaouna,5.0,5.0,Burnley,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,0.09,0.07,0.07,0.08,0.06,0.07,0.08,0.07,0.07,0.07,0.07,0.07
M,211,A.Ramsey,4.5,4.5,Burnley,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,9.30,0.47,0.39,0.38,0.41,0.36,0.38,0.43,0.40,0.36,0.40,0.39,0.41
M,212,Adewumi,4.5,4.5,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,213,Banel,4.5,4.5,Burnley,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.06,0.05,0.04,0.05,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.05
M,214,Trésor,4.5,4.5,Burnley,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,0.25,0.21,0.21,0.23,0.20,0.21,0.24,0.22,0.20,0.22,0.22,0.22
F,215,Flemming,5.5,5.5,Burnley,45.30,45.30,45.30,45.30,45.30,45.30,45.30,45.30,45.30,45.30,45.30,45.30,2.55,2.00,1.96,2.19,1.85,1.99,2.40,2.11,1.88,2.13,2.05,2.17
F,216,Amdouni,5.0,5.0,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,217,Foster,5.0,5.0,Burnley,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,55.80,3.00,2.34,2.32,2.60,2.14,2.38,2.80,2.48,2.22,2.55,2.41,2.56
F,218,Barnes,4.5,4.5,Burnley,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,0.56,0.44,0.43,0.49,0.41,0.44,0.52,0.46,0.41,0.47,0.46,0.48
F,219,Obafemi,4.5,4.5,Burnley,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.07,0.06,0.06,0.06,0.05,0.06,0.07,0.06,0.05,0.06,0.06,0.06
G,220,Sánchez,5.0,5.0,Chelsea,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,3.66,3.97,3.46,3.22,3.65,2.96,3.57,4.15,3.15,4.07,3.96,3.11
G,221,Jörgensen,4.5,4.5,Chelsea,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.03
G,222,Penders,4.0,4.0,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,223,Slonina,4.0,4.0,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,224,Cucurella,6.0,6.0,Chelsea,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,3.88,4.05,3.44,3.12,3.75,2.84,3.50,4.88,3.20,4.27,4.34,3.07
D,225,James,5.5,5.5,Chelsea,70.65,70.65,70.65,70.65,70.65,70.65,70.65,70.65,70.65,70.65,70.65,70.65,3.74,3.78,3.22,2.99,3.54,2.69,3.25,4.51,3.03,3.99,4.05,2.93
D,226,Chalobah,5.0,5.0,Chelsea,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,71.40,3.50,3.69,3.12,2.93,3.43,2.76,3.16,4.19,2.93,3.67,3.81,2.96
D,227,Colwill,5.0,5.0,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,228,Gusto,5.0,5.0,Chelsea,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,34.50,1.43,1.45,1.32,1.25,1.42,1.18,1.30,1.66,1.24,1.49,1.51,1.20
D,229,B.Badiashile,4.5,4.5,Chelsea,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,11.55,0.52,0.54,0.50,0.47,0.52,0.46,0.49,0.60,0.47,0.55,0.56,0.48
