Pos,ID,Name,BV,SV,Team,5_xMins,6_xMins,7_xMins,8_xMins,9_xMins,10_xMins,11_xMins,12_xMins,13_xMins,14_xMins,15_xMins,16_xMins,5_Pts,6_Pts,7_Pts,8_Pts,9_Pts,10_Pts,11_Pts,12_Pts,13_Pts,14_Pts,15_Pts,16_Pts
D,118,Meghoma,4.0,4.0,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,119,Mbeumo,8.1,8.1,Man Utd,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,85.35,4.43,4.57,5.11,3.64,4.67,4.30,4.27,4.58,4.19,5.29,4.65,4.69
M,120,Schade,7.0,7.0,Brentford,73.35,73.35,73.35,73.35,73.35,73.35,73.35,73.35,73.35,76.05,73.35,73.35,3.72,4.08,3.57,4.14,3.57,3.63,3.75,3.69,4.72,3.05,3.60,4.34
M,121,Damsgaard,5.9,5.9,Brentford,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,75.30,3.29,3.72,3.14,3.60,3.34,3.31,3.50,3.38,3.85,2.92,3.38,3.74
M,122,Milambo,5.4,5.4,Brentford,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,16.95,0.67,0.72,0.67,0.72,0.68,0.68,0.70,0.68,0.77,0.61,0.68,0.74
M,123,Carvalho,4.9,4.9,Brentford,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,27.15,43.80,27.15,27.15,1.39,1.53,1.37,1.51,1.37,1.37,1.45,1.39,1.73,1.84,1.38,1.58
M,124,Henderson,5.0,5.0,Brentford,62.70,62.70,62.70,62.70,62.70,62.70,62.70,62.70,62.70,62.70,62.70,62.70,2.28,2.53,2.20,2.53,2.37,2.29,2.43,2.38,2.58,1.94,2.52,2.54
M,125,Janelt,4.9,4.9,Brentford,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,28.50,1.08,1.13,1.05,1.13,1.08,1.10,1.08,1.08,1.17,0.98,1.10,1.14
M,126,Jensen,4.9,4.9,Brentford,46.80,46.80,46.80,46.80,46.80,46.80,46.80,46.80,46.80,46.80,46.80,46.80,1.95,2.13,1.85,2.10,1.97,1.92,1.98,1.95,2.26,1.64,2.02,2.16
M,127,Nunes,4.9,4.9,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,128,Onyeka,5.0,5.0,Brentford,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,8.85,0.35,0.38,0.35,0.38,0.36,0.36,0.36,0.35,0.40,0.32,0.36,0.38
M,129,Yarmoliuk,5.0,5.0,Brentford,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,2.94,3.22,2.80,3.26,3.16,3.04,2.96,3.04,3.31,2.61,3.13,3.20
M,130,Donovan,4.5,4.5,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,131,Konak,4.4,4.4,Brentford,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.07,0.08,0.08
M,132,Maghoma,4.5,4.5,Brentford,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.08,0.09,0.08,0.09,0.08,0.08,0.08,0.08,0.09,0.07,0.08,0.09
M,133,Peart-Harris,4.5,4.5,Brentford,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.03,0.03
M,134,Trevitt,4.5,4.5,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,135,Wissa,7.5,7.5,Newcastle,0.00,0.00,0.00,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,52.65,0.00,0.00,0.00,2.97,3.29,3.27,3.17,2.99,2.97,3.36,3.86,3.28
F,136,Thiago,6.0,6.0,Brentford,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,78.75,3.72,4.29,3.67,4.17,3.62,3.78,3.87,3.75,4.93,3.02,3.77,4.37
F,137,Morgan,4.4,4.4,Brentford,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,138,Steele,4.4,4.4,Brighton,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.04,0.03,0.04,0.04,0.03
G,139,Verbruggen,4.5,4.5,Brighton,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,2.96,2.16,3.25,2.86,2.45,3.47,2.74,3.50,2.62,2.98,3.60,2.00
G,140,McGill,4.0,4.0,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,141,Rushworth,4.0,4.0,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,142,Scherpen,4.0,4.0,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,143,Boscagli,4.4,4.4,Brighton,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,15.15,0.55,0.49,0.64,0.53,0.51,0.60,0.55,0.61,0.53,0.55,0.62,0.48
D,144,Coppola,4.4,4.4,Brighton,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,11.25,0.38,0.35,0.43,0.38,0.36,0.42,0.38,0.42,0.37,0.39,0.42,0.35
D,145,De Cuyper,4.5,4.5,Brighton,24.45,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,77.55,0.97,2.13,3.37,2.78,2.44,3.55,2.71,3.43,2.76,3.04,3.64,2.10
D,146,Dunk,4.5,4.5,Brighton,82.05,82.05,82.05,82.05,82.05,82.05,82.05,82.05,82.05,82.05,82.05,82.05,2.84,2.25,3.64,2.73,2.44,3.47,2.82,3.37,2.73,3.01,3.57,2.29
D,147,Estupiñan,4.5,4.5,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,148,F.Kadıoğlu,4.4,4.4,Brighton,67.50,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,24.15,2.85,0.82,1.10,0.97,0.88,1.15,0.94,1.12,0.95,1.02,1.17,0.82
D,149,Igor,4.5,4.5,West Ham,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,32.40,0.00,32.40,1.34,1.16,1.07,1.32,1.19,1.13,1.42,1.28,1.13,1.08,0.00,1.25
D,150,Lamptey,4.4,4.4,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,151,Van Hecke,4.5,4.5,Brighton,86.70,86.70,86.70,86.70,86.70,86.70,86.70,86.70,86.70,86.70,86.70,86.70,3.17,2.57,4.21,3.07,2.81,3.85,3.19,3.74,3.01,3.27,3.96,2.73
D,152,Veltman,4.4,4.4,Brighton,46.80,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,31.95,1.86,1.04,1.43,1.25,1.11,1.52,1.20,1.46,1.24,1.33,1.50,0.98
D,153,Webster,4.4,4.4,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,154,Cashin,4.0,4.0,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,155,Slater,4.0,4.0,Brighton,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
D,156,Tasker,4.0,4.0,Brighton,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.30,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
M,157,Mitoma,6.4,6.4,Brighton,76.80,76.80,76.80,76.80,76.80,76.80,76.80,76.80,76.80,76.80,76.80,76.80,4.28,3.58,4.38,4.02,3.92,4.64,3.92,4.67,3.92,4.45,4.85,3.42
M,158,Georginio,5.8,5.8,Brighton,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,66.60,3.85,3.23,3.98,3.68,3.51,4.11,3.49,4.26,3.61,3.90,4.42,3.07
M,159,March,5.8,5.8,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,160,Minteh,5.9,5.9,Brighton,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,3.90,3.36,4.02,3.73,3.57,4.23,3.61,4.38,3.70,4.06,4.47,3.21
M,161,Enciso,5.4,5.4,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,162,Gruda,5.4,5.4,Brighton,32.10,32.10,32.10,32.10,32.10,32.10,32.10,32.10,32.10,32.10,32.10,32.10,1.68,1.45,1.70,1.59,1.55,1.75,1.54,1.80,1.59,1.68,1.89,1.42
M,163,Hinshelwood,5.3,5.3,Brighton,0.00,0.00,0.00,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,57.75,0.00,0.00,0.00,2.34,2.22,2.46,2.31,2.57,2.28,2.32,2.45,2.25
M,164,O'Riley,5.5,5.5,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,165,Sima,5.4,5.4,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,166,Ayari,4.9,4.9,Brighton,74.10,70.20,70.20,62.70,62.70,62.70,62.70,62.70,62.70,62.70,62.70,62.70,3.38,2.84,3.33,2.73,2.70,3.03,2.78,3.16,2.67,2.82,3.06,2.68
M,167,Baleba,4.9,4.9,Brighton,66.00,66.00,66.00,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,56.25,2.86,2.61,2.96,2.30,2.33,2.53,2.39,2.66,2.23,2.32,2.54,2.32
M,168,Buonanotte,4.8,4.8,Chelsea,4.95,0.00,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,0.26,0.00,0.25,0.26,0.30,0.26,0.31,0.29,0.23,0.27,0.26,0.28
M,169,Gomez,5.0,5.0,Brighton,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,29.55,1.31,1.19,1.32,1.27,1.23,1.35,1.26,1.40,1.27,1.31,1.42,1.16
M,170,Milner,5.0,5.0,Brighton,44.55,42.45,42.45,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,19.80,1.84,1.57,1.82,0.77,0.77,0.86,0.79,0.89,0.77,0.80,0.87,0.76
M,171,Sarmiento,4.9,4.9,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,172,Watson,4.9,4.9,Brighton,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,0.19,0.17,0.19,0.18,0.18,0.19,0.18,0.19,0.18,0.19,0.20,0.17
M,173,Wieffer,4.9,4.9,Brighton,42.45,60.60,60.60,60.60,60.60,60.60,60.60,60.60,60.60,60.60,60.60,60.60,1.68,2.11,2.35,2.36,2.21,2.49,2.28,2.64,2.29,2.34,2.48,2.28
M,174,Yalcouye,5.0,5.0,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,175,Knight,4.5,4.5,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,176,Mazilu,4.5,4.5,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,177,Moran,4.5,4.5,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,178,Welbeck,6.3,6.3,Brighton,69.60,69.60,69.60,69.60,69.60,69.60,69.60,69.60,69.60,69.60,69.60,69.60,4.08,3.51,4.12,3.89,3.72,4.38,3.80,4.54,3.86,4.18,4.75,3.27
F,179,Ferguson,5.5,5.5,Brighton,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,180,Tzimas,5.4,5.4,Brighton,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,11.85,0.72,0.62,0.72,0.67,0.66,0.77,0.66,0.78,0.68,0.73,0.82,0.60
F,181,Kostoulas,4.9,4.9,Brighton,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,0.28,0.24,0.27,0.26,0.25,0.29,0.25,0.30,0.25,0.27,0.31,0.23
G,182,Trafford,4.9,4.9,Man City,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,0.05,0.08,0.07,0.08,0.06,0.07,0.06,0.06,0.08,0.07,0.08,0.07
G,183,Weiss,4.4,4.4,Burnley,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,0.03
G,184,Green,4.0,4.0,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,185,Hladký,4.0,4.0,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,186,Roberts,4.4,4.4,Burnley,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,10.50,0.39,0.31,0.35,0.40,0.39,0.33,0.38,0.35,0.37,0.38,0.33,0.38
D,187,Walker,4.5,4.5,Burnley,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,83.40,2.75,1.32,2.08,3.03,2.78,1.81,2.54,2.13,2.56,2.68,2.00,2.74
D,188,Delcroix,4.0,4.0,Burnley,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,2.40,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
D,189,Dodgson,4.0,4.0,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,190,Ekdal,4.0,4.0,Burnley,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,84.60,3.09,1.72,2.66,3.13,3.46,2.09,2.87,2.54,3.03,3.08,2.45,3.10
D,191,Estève,4.0,4.0,Burnley,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,87.45,3.03,1.64,2.62,3.03,3.49,2.01,2.78,2.44,3.01,3.02,2.42,3.06
D,192,Hartman,4.0,4.0,Burnley,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,77.85,2.76,1.33,2.08,2.97,2.95,1.97,2.61,2.11,2.49,2.61,1.95,2.70
D,193,Humphreys,4.0,4.0,Burnley,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,10.65,0.37,0.28,0.33,0.38,0.38,0.33,0.36,0.33,0.36,0.36,0.33,0.37
D,194,Jordan,4.0,4.0,Burnley,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,0.10,0.09,0.10,0.10,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10
D,196,Sambo,4.0,4.0,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,197,Sonne,4.0,4.0,Burnley,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,0.27,0.19,0.23,0.28,0.27,0.21,0.25,0.23,0.25,0.26,0.23,0.26
D,199,Worrall,4.0,4.0,Burnley,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,0.17,0.15,0.17,0.17,0.18,0.16,0.17,0.17,0.17,0.18,0.16,0.17
M,200,Anthony,5.5,5.5,Burnley,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,74.10,3.57,2.60,3.02,3.55,3.40,2.68,3.34,3.09,3.31,3.31,2.83,3.32
M,201,Benson,5.4,5.4,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,202,Bruun Larsen,5.4,5.4,Burnley,38.70,38.70,38.70,38.70,38.70,38.70,38.70,38.70,38.70,38.70,38.70,38.70,2.00,1.55,1.71,1.97,1.94,1.57,1.87,1.74,1.88,1.87,1.62,1.90
M,203,Boateng,4.9,4.9,Burnley,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,0.06,0.05,0.05,0.06,0.06,0.05,0.06,0.05,0.06,0.06,0.05,0.06
M,204,Churlinov,4.9,4.9,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,205,Cullen,5.0,5.0,Burnley,80.40,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,77.10,2.92,2.10,2.56,2.83,2.80,2.21,2.76,2.41,2.80,2.55,2.48,2.55
M,206,Edwards,4.8,4.8,Burnley,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,18.45,0.89,0.72,0.79,0.88,0.85,0.73,0.86,0.79,0.85,0.85,0.75,0.85
M,207,Hannibal,5.0,5.0,Burnley,60.45,60.45,60.45,60.45,60.45,60.45,60.45,60.45,60.45,60.45,60.45,60.45,2.25,1.88,2.06,2.25,2.17,1.91,2.13,1.98,2.18,2.11,1.88,2.15
M,208,Koleosho,5.0,5.0,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,209,Laurent,4.9,4.9,Burnley,60.75,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,36.45,2.27,1.14,1.29,1.36,1.37,1.18,1.35,1.26,1.36,1.28,1.27,1.30
M,210,Tchaouna,4.9,4.9,Burnley,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,49.95,2.36,1.79,2.00,2.38,2.22,1.84,2.19,2.01,2.23,2.19,1.93,2.18
M,211,A.Ramsey,4.4,4.4,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,212,Adewumi,4.5,4.5,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,213,Banel,4.5,4.5,Burnley,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.05
M,214,Trésor,4.4,4.4,Burnley,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,0.08,0.07,0.08,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.07,0.08
F,215,Flemming,5.4,5.4,Burnley,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,0.98,0.80,0.88,1.00,0.94,0.80,0.94,0.88,0.92,0.93,0.82,0.92
F,216,Amdouni,4.9,4.9,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
F,217,Foster,5.0,5.0,Burnley,66.30,66.30,66.30,66.30,66.30,66.30,66.30,66.30,66.30,66.30,66.30,66.30,3.34,2.53,2.88,3.40,3.17,2.61,3.18,2.91,3.06,3.22,2.74,3.10
F,218,Barnes,4.4,4.4,Burnley,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,0.51,0.42,0.46,0.52,0.49,0.42,0.50,0.47,0.49,0.51,0.43,0.50
F,219,Obafemi,4.4,4.4,Burnley,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,220,Sánchez,5.0,5.0,Chelsea,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,89.10,2.73,3.41,3.12,3.07,4.24,2.90,4.16,3.69,3.23,3.39,3.22,3.87
G,221,Jörgensen,4.4,4.4,Chelsea,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.90,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.03,0.03,0.03,0.04
G,222,Penders,4.0,4.0,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
G,223,Slonina,4.0,4.0,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,224,Cucurella,6.2,6.2,Chelsea,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,2.91,3.52,2.93,3.43,4.57,3.38,4.55,4.12,2.97,3.63,3.32,3.97
D,225,James,5.4,5.4,Chelsea,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,33.15,1.33,1.55,1.31,1.45,1.82,1.43,1.81,1.69,1.31,1.59,1.43,1.65
D,226,Chalobah,5.1,5.1,Chelsea,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,79.20,2.91,3.43,2.82,3.34,4.26,3.38,4.59,3.89,3.00,3.68,3.33,3.79
D,227,Colwill,4.8,4.8,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,228,Gusto,4.9,4.9,Chelsea,63.45,63.45,63.45,63.45,63.45,63.45,63.45,63.45,63.45,63.45,63.45,63.45,2.19,2.64,2.16,2.51,3.27,2.47,3.27,2.96,2.21,2.69,2.41,2.90
D,229,B.Badiashile,4.4,4.4,Chelsea,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,0.29,0.31,0.29,0.31,0.35,0.32,0.37,0.33,0.29,0.32,0.31,0.32
D,230,Fofana,4.4,4.4,Chelsea,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,20.25,0.73,0.80,0.70,0.80,0.93,0.79,1.01,0.88,0.74,0.82,0.81,0.85
D,231,M.Sarr,4.5,4.5,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
D,232,Tosin,4.5,4.5,Chelsea,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,76.05,2.83,3.22,2.66,3.18,4.03,3.24,4.40,3.60,2.86,3.41,3.24,3.73
D,233,Acheampong,4.0,4.0,Chelsea,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,17.40,0.63,0.73,0.64,0.71,0.85,0.70,0.85,0.80,0.64,0.74,0.69,0.78
D,234,Anselmino,4.0,4.0,Chelsea,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
M,235,Palmer,10.4,10.4,Chelsea,73.20,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,4.88,6.47,5.30,5.66,6.83,5.47,7.12,6.47,4.85,5.82,5.53,6.05
