rank,prev_rank,name,league,off,def,spi
416,401,Real Oviedo,Spanish Segunda Division,0.84,1.38,32.12
417,403,Grasshoppers Zürich,Swiss Raiffeisen Super League,1.08,1.71,32.09
418,404,SV Zulte Waregem,Belgian Jupiler League,1.38,2.09,32.08
419,405,SV Ried,Austrian T-Mobile Bundesliga,1.1,1.73,32.02
420,407,Stromsgodset,Norwegian Tippeligaen,1.12,1.76,31.91
421,408,Sheffield Wednesday,English League One,0.99,1.59,31.79
422,409,Altay,Turkish Turkcell Super Lig,1.07,1.71,31.74
423,410,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
424,411,Consadole Sapporo,Japanese J League,1.01,1.64,31.66
425,412,San Jose Earthquakes,Major League Soccer,1.15,1.83,31.46
426,413,Austin FC,Major League Soccer,1.11,1.78,31.35
427,414,RFC Seraing,Belgian Jupiler League,1.02,1.66,31.33
428,415,St Mirren,Scottish Premiership,0.92,1.53,31.32
429,416,Le Havre,French Ligue 2,0.8,1.36,31.31
430,417,Sagan Tosu,Japanese J League,0.89,1.49,31.27
431,418,Antalyaspor,Turkish Turkcell Super Lig,0.95,1.58,31.16
432,419,Lillestrom,Norwegian Tippeligaen,1.09,1.77,31.15
433,420,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
434,421,Cittadella,Italy Serie B,0.91,1.52,31.13
435,399,Arizona United,United Soccer League,1.16,1.87,30.97
436,423,Kashiwa Reysol,Japanese J League,0.97,1.62,30.92
437,,NS Mura,UEFA Europa Conference League,1.03,1.7,30.82
438,424,Dynamo Dresden,German 2. Bundesliga,0.98,1.64,30.8
439,425,Peterborough United,English League Championship,0.99,1.65,30.74
440,422,Arsenal Sarandi,Argentina Primera Division,0.85,1.46,30.64
441,427,Mamelodi Sundowns,South African ABSA Premier League,0.79,1.38,30.63
442,428,Crotone,Italy Serie B,1.05,1.74,30.63
443,429,Guingamp,French Ligue 2,0.86,1.49,30.61
444,434,Inter Miami CF,Major League Soccer,0.98,1.66,30.42
445,430,Platense,Argentina Primera Division,0.85,1.48,30.38
446,426,SD Ponferradina,Spanish Segunda Division,0.86,1.5,30.31
447,431,OFI Crete,Greek Super League,0.94,1.61,30.31
448,432,Odd BK,Norwegian Tippeligaen,1.22,1.99,30.29
449,433,Amiens,French Ligue 2,0.85,1.49,30.18
450,435,Haugesund,Norwegian Tippeligaen,1.17,1.94,30.06
451,436,Sunderland,English League One,1.01,1.72,29.98
452,437,Sydney FC,Australian A-League,0.95,1.65,29.89
453,438,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,1.59,29.87
454,439,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.96,1.66,29.74
455,440,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
456,441,AC Ajaccio,French Ligue 2,0.71,1.33,29.44
457,442,Ascoli,Italy Serie B,0.92,1.63,29.37
458,444,Real Sociedad II,Spanish Segunda Division,0.85,1.53,29.37
459,443,Asteras Tripolis,Greek Super League,0.77,1.42,29.36
460,447,Málaga,Spanish Segunda Division,0.75,1.41,29.16
461,445,Reggina,Italy Serie B,0.84,1.53,29.14
462,446,Viborg,Danish SAS-Ligaen,1.01,1.78,29.06
463,452,Fuenlabrada,Spanish Segunda Division,0.77,1.44,28.98
464,469,FC Cartagena,Spanish Segunda Division,0.9,1.63,28.93
465,448,Lausanne Sports,Swiss Raiffeisen Super League,1.12,1.95,28.78
466,449,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.94,1.7,28.76
467,450,Oxford United,English League One,1.03,1.82,28.73
468,451,Perugia,Italy Serie B,0.86,1.6,28.43
469,453,Pau,French Ligue 2,0.85,1.59,28.35
470,454,Livingston,Scottish Premiership,0.86,1.61,28.24
471,455,Hansa Rostock,German 2. Bundesliga,0.92,1.71,28.1
472,457,Caen,French Ligue 2,0.84,1.61,27.86
473,459,Giannina,Greek Super League,0.83,1.6,27.64
474,460,Ternana,Italy Serie B,0.94,1.77,27.54
475,467,FC Cincinnati,Major League Soccer,0.96,1.81,27.26
476,461,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.02,1.91,27.19
477,462,Dundee,Scottish Premiership,0.87,1.7,27.13
478,463,Atromitos,Greek Super League,0.82,1.62,27.01
479,464,Panetolikos,Greek Super League,0.84,1.66,26.95
480,456,Louisville City FC,United Soccer League,0.95,1.83,26.91
481,466,Como,Italy Serie B,0.9,1.75,26.87
482,468,Giresunspor,Turkish Turkcell Super Lig,0.74,1.52,26.82
483,473,Lugo,Spanish Segunda Division,0.76,1.55,26.7
484,471,Mirandes,Spanish Segunda Division,0.84,1.68,26.6
485,470,Mjallby,Swedish Allsvenskan,0.72,1.51,26.49
486,474,Milton Keynes Dons,English League One,0.99,1.94,26.01
487,475,Shimizu S-Pulse,Japanese J League,0.9,1.8,25.98
488,476,Sonderjyske,Danish SAS-Ligaen,0.84,1.73,25.84
489,477,Ross County,Scottish Premiership,0.95,1.9,25.75
490,478,Caykur Rizespor,Turkish Turkcell Super Lig,1.04,2.02,25.73
491,458,UD Ibiza,Spanish Segunda Division,0.8,1.68,25.67
492,479,Gamba Osaka,Japanese J League,0.81,1.7,25.66
493,480,Lamia,Greek Super League,0.66,1.47,25.6
494,465,Aldosivi,Argentina Primera Division,0.86,1.77,25.59
495,481,Shonan Bellmare,Japanese J League,0.73,1.58,25.46
496,485,Amorebieta,Spanish Segunda Division,0.81,1.7,25.46
497,472,Tampa Bay Rowdies,United Soccer League,0.82,1.73,25.41
498,498,San Antonio FC,United Soccer League,0.98,1.96,25.41
499,482,Valenciennes,French Ligue 2,0.88,1.81,25.36
500,483,FC Ingolstadt 04,German 2. Bundesliga,0.87,1.8,25.31
501,484,SV Sandhausen,German 2. Bundesliga,0.94,1.94,24.95
502,492,Ipswich Town,English League One,0.88,1.85,24.86
503,486,SK Brann,Norwegian Tippeligaen,0.99,2.01,24.78
504,487,Volos NFC,Greek Super League,0.86,1.82,24.75
505,488,Erzgebirge Aue,German 2. Bundesliga,0.91,1.91,24.72
506,489,Kalmar FF,Swedish Allsvenskan,0.75,1.66,24.68
507,490,Varbergs BoIS FC,Swedish Allsvenskan,0.76,1.68,24.66
508,493,Vicenza,Italy Serie B,0.84,1.8,24.55
509,494,Rotherham United,English League One,0.8,1.75,24.52
510,495,IFK Goteborg,Swedish Allsvenskan,0.85,1.83,24.48
511,496,Wigan,English League One,0.85,1.83,24.41
512,,Maccabi Haifa,UEFA Europa Conference League,0.68,1.57,24.41
513,497,US Quevilly,French Ligue 2,0.75,1.69,24.2
514,502,AD Alcorcon,Spanish Segunda Division,0.66,1.55,24.16
515,499,Rodez,French Ligue 2,0.71,1.63,24.13
516,500,Niort,French Ligue 2,0.71,1.63,24.11
517,491,Burgos,Spanish Segunda Division,0.7,1.61,24.1
518,512,Wycombe Wanderers,English League One,0.84,1.85,23.85
519,501,Tromso,Norwegian Tippeligaen,0.88,1.92,23.85
520,504,AS Nancy Lorraine,French Ligue 2,0.79,1.79,23.69
521,505,Western Sydney FC,Australian A-League,1.14,2.32,23.68
522,506,Sarpsborg,Norwegian Tippeligaen,0.8,1.81,23.65
523,507,Ionikos FC,Greek Super League,0.71,1.67,23.48
524,508,Stabaek,Norwegian Tippeligaen,0.93,2.03,23.28
525,503,Bolton,English League One,0.85,1.93,23.1
526,509,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
527,510,Brisbane Roar,Australian A-League,0.77,1.8,22.96
528,511,SuperSport United,South African ABSA Premier League,0.61,1.54,22.94
529,513,Lincoln City,English League One,0.81,1.87,22.87
530,514,Portsmouth,English League One,0.75,1.78,22.84
531,515,Perth Glory,Australian A-League,0.94,2.08,22.82
532,516,Alessandria,Italy Serie B,0.82,1.9,22.6
533,534,Pittsburgh Riverhounds,United Soccer League,0.79,1.89,22.25
534,517,Orlando Pirates,South African ABSA Premier League,0.66,1.68,22.22
535,518,Kaizer Chiefs,South African ABSA Premier League,0.61,1.59,22.17
536,528,El Paso Locomotive FC,United Soccer League,0.77,1.86,22.09
537,520,Apollon Smyrni,Greek Super League,0.75,1.84,22.08
538,521,Vejle,Danish SAS-Ligaen,0.87,2.03,21.92
539,522,Dunkerque,French Ligue 2,0.63,1.65,21.77
540,523,Tokushima Vortis,Japanese J League,0.66,1.71,21.73
541,524,Sandefjord,Norwegian Tippeligaen,0.84,2.0,21.69
542,525,Cosenza,Italy Serie B,0.67,1.72,21.63
543,526,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
544,519,Colorado Springs Switchbacks FC,United Soccer League,0.93,2.16,21.5
545,527,Adelaide United,Australian A-League,0.92,2.15,21.41
546,529,Bastia,French Ligue 2,0.66,1.73,21.3
547,531,Pordenone Calcio,Italy Serie B,0.73,1.88,20.93
548,532,Henan Jianye,Chinese Super League,0.81,2.01,20.91
549,533,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
550,,Alashkert FC,UEFA Europa Conference League,0.58,1.64,20.84
551,535,Fleetwood Town,English League One,0.77,1.98,20.43
552,530,Miami FC,United Soccer League,0.84,2.11,20.3
553,542,Charlotte Independence,United Soccer League,0.77,2.01,20.16
554,536,Charlton Athletic,English League One,0.75,1.98,19.98
555,537,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
556,538,Mjondalen,Norwegian Tippeligaen,0.68,1.87,19.89
557,539,Vegalta Sendai,Japanese J League,0.62,1.77,19.89
558,540,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
559,548,San Diego Loyal SC,United Soccer League,0.76,2.02,19.6
560,541,Oita Trinita,Japanese J League,0.56,1.7,19.46
561,543,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
562,550,Birmingham Legion FC,United Soccer League,0.73,2.01,19.23
563,544,Yokohama FC,Japanese J League,0.74,2.03,19.21
564,545,IK Sirius,Swedish Allsvenskan,0.76,2.07,19.18
565,551,Plymouth Argyle,English League One,0.71,2.01,18.78
566,546,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
567,549,Orange County SC,United Soccer League,0.69,2.05,17.9
568,554,Morecambe,English League One,0.77,2.19,17.84
569,552,Burton Albion,English League One,0.63,1.97,17.54
570,556,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
571,557,Degerfors IF,Swedish Allsvenskan,0.68,2.08,17.32
572,558,Macarthur FC,Australian A-League,0.65,2.02,17.31
573,559,Newcastle Jets,Australian A-League,0.65,2.03,17.18
574,560,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
575,563,Rio Grande Valley FC Toros,United Soccer League,0.61,1.98,17.05
576,561,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
577,547,New Mexico United,United Soccer League,0.62,2.0,16.98
578,555,Sacramento Republic FC,United Soccer League,0.59,1.94,16.91
579,553,Gillingham,English League One,0.58,1.93,16.86
580,562,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
581,564,Maritzburg Utd,South African ABSA Premier League,0.39,1.65,15.82
582,565,Melbourne Victory,Australian A-League,0.82,2.45,15.79
583,566,AFC Wimbledon,English League One,0.65,2.16,15.72
584,567,Halmstads BK,Swedish Allsvenskan,0.39,1.66,15.6
585,568,Golden Arrows,South African ABSA Premier League,0.5,1.9,15.57
586,570,Black Aces,South African ABSA Premier League,0.46,1.85,15.23
587,571,Accrington Stanley,English League One,0.66,2.27,14.85
588,569,Salford City,English League Two,0.46,1.9,14.7
589,573,Stellenbosch FC,South African ABSA Premier League,0.44,1.86,14.51
590,586,Memphis 901 FC,United Soccer League,0.61,2.21,14.37
591,574,Western United,Australian A-League,0.69,2.37,14.28
592,575,LA Galaxy II,United Soccer League,0.67,2.37,14.05
593,577,Orebro SK,Swedish Allsvenskan,0.57,2.18,13.88
594,579,Tulsa Roughnecks,United Soccer League,0.55,2.17,13.75
595,578,Shrewsbury Town,English League One,0.46,2.0,13.59
596,572,Austin Bold FC,United Soccer League,0.49,2.06,13.48
597,580,Crewe Alexandra,English League One,0.47,2.03,13.47
598,581,Östersunds FK,Swedish Allsvenskan,0.53,2.16,13.43
599,582,Exeter City,English League Two,0.49,2.08,13.32
600,583,Cambridge United,English League One,0.53,2.2,13.01
601,,Lincoln Red Imps,UEFA Europa Conference League,0.53,2.2,12.98
602,584,Doncaster Rovers,English League One,0.5,2.13,12.98
603,595,Hartford Athletic,United Soccer League,0.63,2.4,12.95
604,590,Swindon Town,English League Two,0.43,2.02,12.74
605,576,Forest Green Rovers,English League Two,0.5,2.16,12.66
606,585,Leyton Orient,English League Two,0.49,2.18,12.29
607,591,Charleston Battery,United Soccer League,0.58,2.39,12.17
608,587,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
609,588,Sekhukhune United,South African ABSA Premier League,0.34,1.91,11.8
610,589,Atlanta United 2,United Soccer League,0.58,2.44,11.66
611,600,Bristol Rovers,English League Two,0.47,2.23,11.58
612,592,Cheltenham Town,English League One,0.46,2.2,11.51
613,593,AmaZulu,South African ABSA Premier League,0.23,1.7,11.25
614,611,Harrogate Town,English League Two,0.51,2.35,11.23
615,596,Port Vale,English League Two,0.41,2.16,11.02
616,599,Indy Eleven,United Soccer League,0.41,2.15,11.01
617,597,Chippa United,South African ABSA Premier League,0.2,1.68,10.77
618,605,Tranmere Rovers,English League Two,0.25,1.81,10.71
619,598,Baroka FC,South African ABSA Premier League,0.2,1.69,10.71
620,594,Colchester United,English League Two,0.31,2.04,10.19
621,607,Oakland Roots,United Soccer League,0.37,2.17,10.18
622,612,Tacoma Defiance,United Soccer League,0.39,2.25,9.95
623,604,Moroka Swallows,South African ABSA Premier League,0.25,1.93,9.77
624,601,Mansfield Town,English League Two,0.35,2.18,9.76
625,617,Sutton United,English League Two,0.38,2.26,9.74
626,606,TS Galaxy,South African ABSA Premier League,0.28,2.03,9.61
627,602,Northampton Town,English League Two,0.32,2.14,9.49
628,610,Oklahoma City Energy FC,United Soccer League,0.28,2.08,9.25
629,609,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.25,2.01,9.16
630,608,Barrow,English League Two,0.33,2.21,9.11
631,603,Rochdale,English League Two,0.33,2.21,9.03
632,615,Crawley Town,English League Two,0.37,2.33,8.91
633,613,New York Red Bulls II,United Soccer League,0.52,2.72,8.65
634,618,Swope Park Rangers,United Soccer League,0.34,2.31,8.65
635,614,Newport County,English League Two,0.23,2.07,8.26
636,616,Las Vegas Lights FC,United Soccer League,0.46,2.67,8.18
637,619,Loudoun United FC,United Soccer League,0.55,2.89,8.06
638,620,Bradford City,English League Two,0.2,2.13,7.39
639,623,Walsall,English League Two,0.24,2.25,7.36
640,621,Stevenage,English League Two,0.2,2.16,7.16
641,622,Oldham Athletic,English League Two,0.28,2.53,6.35
642,624,Real Monarchs SLC,United Soccer League,0.2,2.35,6.08
643,626,Hartlepool,English League Two,0.2,2.41,5.74
644,625,Carlisle United,English League Two,0.2,2.43,5.67
645,627,Scunthorpe,English League Two,0.2,2.78,4.2
