,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
152,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,Loaned to Preston North End,2025-01-17T12:25:36.920912Z,40,499717.jpg,1.0,False,Meghoma,0.0,False,,u,4,94,1,5922,0,6175,9,0.0,0.2,Meghoma,241.0,2024-08-30,,False,p499717,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,542,192,506,186,560,203,542,191,,,,,,,0.0,0.0,0.0,0.0,3.15,0.0,682,191,491,176,454,158,593,203,0.0,0.0
153,True,False,0.0,0.0,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,Loaned to Exeter City,2025-01-24T10:48:13.441165Z,45,592662.jpg,0.0,False,Yogane,0.0,False,,u,4,94,0,2806,0,2633,1,0.0,0.0,Yogane,241.0,2024-07-19,,False,p592662,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,755,318,750,317,735,311,755,318,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,301,691,279,758,320,714,296,0.0,0.0
154,True,True,,,220695,0,0,0,0,0,3,0.2,-0.3,0,Paris,0.2,674,False,,,45,220695.jpg,1.0,False,Maghoma,0.0,False,,a,4,94,8,1945,3,1429,4,0.0,1.8,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,112,0,0,0,1,0,0,0,0,0,0,0,32,27.8,15.8,10.0,5.4,0,0.12,0.04,0.16,1.89,0,0,0,0,0,0,0,457,211,430,224,424,219,467,221,,,,,,,0.1,0.0,0.03,0.13,1.52,0.8,379,235,400,182,477,217,711,293,0.0,0.0
155,True,True,,,622536,0,0,0,0,0,2,0.0,-0.5,0,Benjamin,0.0,705,False,,,40,622536.jpg,0.0,False,Arthur,0.0,False,,a,4,94,0,3494,29,1978,20,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,246,636,245,601,238,651,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,731,234,535,214,657,246,622,212,0.0,0.0
156,True,True,,,100042830,0,0,0,0,0,5,6.0,5.5,0,Thomas,6.0,752,False,,,8,100042830.jpg,0.0,False,Frank,2.5,False,,a,4,94,71,33640,334,28902,99,7.5,88.8,Frank,58.0,2018-10-16,1973-10-09,False,man42831,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,5,3,3,0,2,3,16,552,8,527,8,482,8,552,8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,793,13,17,8,560,8,493,9,0.0,0.0
157,True,True,100.0,100.0,607464,0,0,0,0,0,2,0.6,0.1,0,Michael,0.6,757,False,,2025-03-08T21:00:10.112370Z,45,607464.jpg,1.0,False,Kayode,0.0,False,,a,4,94,7,1383,58,834,16,0.1,1.6,Kayode,106.0,2025-01-24,2004-07-10,False,p607464,123,0,0,0,2,0,0,0,1,0,0,0,25,30.0,26.4,8.0,6.5,1,0.00,0.14,0.14,1.88,0,0,0,0,0,0,0,453,165,405,145,433,157,457,159,,,,,,,0.0,0.0,0.1,0.1,1.38,1.46,485,79,331,101,493,174,698,240,0.73,0.0
158,True,True,,,535017,0,0,0,0,0,1,0.0,-0.5,0,Julian,0.0,759,False,,,40,535017.jpg,0.0,False,Eyestone,0.0,False,,a,4,94,0,686,13,338,8,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,72,607,60,571,41,622,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,695,60,502,60,628,71,736,78,0.0,0.0
159,True,True,,,533710,0,0,0,0,0,4,0.0,-0.5,0,Iwan,0.0,780,False,,,45,533710.jpg,0.0,False,Morgan,0.0,False,,a,4,94,0,3505,59,1515,42,0.0,0.0,Morgan,244.0,2024-07-19,2006-01-29,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,731,65,725,63,711,65,731,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,73,665,51,735,68,639,79,0.0,0.0
160,True,True,,,612534,0,0,0,0,0,2,0.0,-0.5,0,Benjamin,0.0,786,False,,,40,612534.jpg,0.0,False,Fredrick,0.0,False,,a,4,94,0,280,13,128,6,0.0,0.0,Benjamin Fredrick,157.0,2024-01-05,2005-05-28,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,242,630,241,595,234,645,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,230,529,210,651,242,758,257,0.0,0.0
161,True,True,100.0,100.0,535818,0,0,-4,4,0,3,1.7,2.2,2,Simon,2.2,113,False,,2024-09-29T22:30:06.392264Z,51,535818.jpg,2.0,False,Adingra,0.3,False,,a,5,36,50,119661,30,157363,88,0.4,9.8,Adingra,54.0,2022-06-24,2002-01-01,False,p535818,873,2,2,1,20,0,0,0,0,0,0,0,176,186.4,208.2,277.0,67.2,9,2.15,2.28,4.43,14.73,0,0,0,0,0,0,0,300,136,186,127,110,72,221,111,,,,,,,0.22,0.0,0.24,0.46,1.52,2.06,191,116,173,79,295,133,319,96,0.93,0.1
162,True,False,0.0,0.0,475480,0,0,0,0,0,3,0.0,0.0,0,Benicio,0.0,114,False,Loaned to Port Vale,2024-08-10T12:17:28.055765Z,45,475480.jpg,0.0,False,Baker-Boaitey,0.0,False,,u,5,36,0,0,0,541,0,0.0,0.0,Baker-Boaitey,,,,False,p475480,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,705,280,700,279,682,272,705,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,252,633,235,710,282,780,332,0.0,0.0
163,True,True,100.0,100.0,535301,0,0,0,0,2,3,2.9,3.4,10,Carlos,3.4,115,False,,2025-02-01T22:30:07.945590Z,50,535301.jpg,2.6,False,Baleba,0.2,False,,a,5,36,78,66909,329,60984,64,0.7,15.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,2312,3,1,7,36,0,0,0,6,1,0,7,433,468.4,312.7,183.0,96.5,27,3.01,1.13,4.14,32.65,0,0,0,0,0,0,0,135,50,118,85,170,106,135,82,,,,,,,0.12,0.0,0.04,0.16,1.27,1.4,231,147,93,36,199,85,407,137,1.05,0.27
164,True,False,0.0,0.0,543158,0,0,0,0,0,2,0.0,0.0,0,Valentín,0.0,116,False,Loaned to Sevilla,2024-08-23T23:00:06.122778Z,40,543158.jpg,0.0,False,Barco,2.0,False,,u,5,36,0,34254,0,2008077,192,0.0,0.0,Barco,,,,False,p543158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,225,611,224,575,216,626,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,207,506,189,632,225,143,56,0.0,0.0
165,True,False,0.0,0.0,519324,0,0,0,0,0,3,0.0,0.0,0,Amario,0.0,118,False,Loaned to Blackburn Rovers,2024-08-31T06:29:40.845798Z,45,519324.jpg,0.0,False,Cozier-Duberry,0.0,False,,u,5,36,0,1560,0,13761,2,0.0,0.0,Cozier-Duberry,,,,False,p519324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,296,718,295,702,288,724,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,436,275,657,255,728,298,645,258,0.0,0.0
166,True,False,0.0,0.0,168090,0,0,-1,1,0,3,0.0,0.0,0,Mahmoud,0.0,119,False,Transferred to Eintracht Frankfurt,2024-08-31T06:30:37.645175Z,49,168090.jpg,0.0,False,Dahoud,0.0,False,,u,5,36,0,380,0,2988,0,0.0,0.0,Dahoud,,,,False,p168090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,770,328,768,328,757,325,770,328,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,249,157,727,303,771,329,710,292,0.0,0.0
167,True,True,100.0,100.0,83299,0,0,-3,3,0,2,0.3,0.8,1,Lewis,0.8,120,False,,2025-02-10T09:30:07.007419Z,42,83299.jpg,1.8,False,Dunk,2.4,False,,a,5,36,42,760876,198,1004312,728,0.2,10.0,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1991,0,1,4,41,1,0,0,5,0,0,0,211,406.4,114.3,128.0,64.9,22,0.81,1.01,1.82,33.82,0,0,0,0,0,0,0,162,60,266,72,226,60,226,72,,,4.0,,,,0.04,0.0,0.05,0.09,1.53,1.85,603,139,298,85,319,104,128,46,0.99,0.18
168,True,True,100.0,100.0,204214,0,0,-1,1,1,2,-0.1,0.4,1,Pervis,0.4,122,False,,2025-01-26T12:00:08.902967Z,49,204214.jpg,2.0,False,Estupiñán,1.3,False,,a,5,36,53,503226,850,400650,2291,0.1,10.8,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,2129,1,1,2,41,0,0,0,5,0,0,6,260,426.2,499.2,141.0,106.7,23,0.84,2.20,3.04,34.83,0,0,0,0,0,0,0,154,58,64,12,209,47,114,26,2.0,,2.0,,,,0.04,0.0,0.09,0.13,1.47,1.73,258,31,363,114,291,92,174,67,0.97,0.08
169,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16630,0,0.0,0.6,Gilmour,,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,494,228,443,228,472,239,495,232,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,212,133,743,317,383,183,599,234,0.93,0.0
170,True,False,0.0,0.0,60307,0,0,0,0,0,3,0.0,0.0,0,Pascal,0.0,125,False,Permanent transfer to Borussia Dortmund,2024-08-02T13:11:40.837259Z,65,60307.jpg,0.0,False,Groß,0.0,False,,u,5,36,0,0,0,8275,2,0.0,0.0,Gross,,,,False,p60307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,797,345,797,345,797,345,797,345,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,42,20,791,345,796,345,649,262,0.0,0.0
171,True,True,100.0,100.0,532529,0,0,-1,1,1,3,2.3,2.8,4,Jack,2.8,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.9,False,Hinshelwood,0.1,False,,a,5,36,64,27479,28,27248,69,0.6,13.1,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,1674,2,3,5,29,0,0,0,5,0,0,5,304,283.8,237.4,160.0,68.5,20,1.45,1.46,2.91,27.33,0,0,0,0,0,0,0,232,102,163,113,193,118,213,108,,,,,,,0.08,0.0,0.08,0.16,1.47,1.56,277,178,126,53,154,66,520,192,1.08,0.27
172,True,False,0.0,0.0,612855,0,0,0,0,0,3,0.0,0.0,0,Ibrahim,0.0,127,False,Loaned to Feyenoord,2024-08-16T11:54:28.483822Z,50,612855.jpg,0.0,False,Osman,0.0,False,,u,5,36,0,0,0,1155,0,0.0,0.0,I.Osman,,,,False,p612855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,787,339,786,339,780,338,787,339,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,236,150,756,325,786,339,763,321,0.0,0.0
173,True,True,50.0,50.0,223434,0,0,-2,2,0,2,-0.2,0.0,0,Igor Julio,0.0,128,False,Lack of match fitness - 50% chance of playing,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,d,5,36,17,13444,1,20980,10,0.0,4.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,302,112,370,125,454,166,375,128,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,577,123,561,228,393,131,502,176,0.9,0.1
174,True,True,0.0,0.0,475168,-1,1,0,0,5,4,0.0,0.0,0,João Pedro,3.0,129,False,Suspended until 19 May,2025-04-19T20:30:07.451496Z,55,475168.jpg,4.7,False,Junqueira de Jesus,10.5,False,,s,5,36,126,5835177,60,6612227,38803,0.5,22.9,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1946,10,6,6,28,0,0,0,4,1,0,26,516,567.0,456.0,644.0,166.0,23,8.96,3.10,12.06,25.51,0,0,0,0,0,0,0,79,9,73,3,39,16,49,10,,,,,1.0,,0.41,0.0,0.14,0.55,1.18,1.29,118,32,113,12,20,8,39,9,1.06,0.28
175,True,False,0.0,0.0,484658,0,0,0,0,0,3,0.0,0.0,0,Kacper,0.0,130,False,Permanent transfer to Gaziantep FK,2024-07-22T09:03:00.342050Z,45,484658.jpg,0.0,False,Kozłowski,0.0,False,,u,5,36,0,0,0,97,0,0.0,0.0,Kozlowski,,,,False,p484658,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,707,281,702,280,684,273,707,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,407,253,635,236,712,283,796,342,0.0,0.0
176,True,True,100.0,100.0,232792,0,0,-1,1,1,2,-0.5,0.0,0,Tariq,0.0,131,False,,2025-03-28T18:30:08.567053Z,44,232792.jpg,3.1,False,Lamptey,0.2,False,,a,5,36,40,89063,34,94761,95,0.0,9.1,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,762,2,2,2,20,0,0,0,0,0,0,1,99,192.0,95.1,48.0,33.6,9,0.38,0.53,0.91,12.91,0,0,0,0,0,0,0,296,109,287,83,323,107,325,107,,,,,,,0.04,0.0,0.06,0.1,1.52,2.36,521,99,582,241,127,31,347,131,1.06,0.24
177,True,True,100.0,100.0,109345,0,0,0,0,0,3,0.3,0.8,2,Solly,0.8,132,False,,2025-03-30T02:00:08.546133Z,65,109345.jpg,0.9,False,March,0.0,False,,a,5,36,7,10222,72,7475,133,0.1,1.1,March,241.0,2012-07-01,1994-07-20,False,p109345,161,0,0,0,3,0,0,0,2,0,0,0,25,24.0,59.6,18.0,10.1,1,0.09,0.32,0.41,2.82,0,0,0,0,0,0,0,463,215,337,194,401,212,431,205,,,,,,,0.05,0.0,0.18,0.23,1.58,1.68,43,21,316,150,531,249,559,210,0.56,0.0
178,True,False,0.0,0.0,550141,0,0,0,0,0,3,0.0,0.0,0,Adrian,0.0,133,False,Has joined Vitesse Arnhem on loan for the rest of the season,2024-08-29T11:08:43.963582Z,45,550141.jpg,0.0,False,Mazilu,0.0,False,,u,5,36,0,720,0,4132,0,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,739,308,733,307,719,301,739,308,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,455,289,673,268,743,310,705,289,0.0,0.0
179,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Expected back 25 May,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4899,6,10925,6,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,454,209,331,190,419,218,427,204,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,192,117,737,311,347,161,583,227,1.6,0.53
180,True,True,100.0,100.0,592031,0,0,-6,6,2,3,1.5,2.0,1,Yankuba,2.0,135,False,,2025-01-12T22:30:08.694313Z,49,592031.jpg,3.1,False,Minteh,1.1,False,,a,5,36,86,527962,99,542891,2754,0.4,17.6,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,1489,5,5,3,29,0,0,0,6,0,0,6,346,456.8,378.0,500.0,133.8,16,3.72,4.55,8.27,21.56,0,0,0,0,0,0,0,145,53,93,71,52,32,76,52,5.0,,,,,,0.22,0.0,0.28,0.5,1.3,1.75,279,179,195,90,131,58,193,64,0.97,0.18
181,True,True,100.0,100.0,451340,0,0,-1,1,1,3,2.7,3.2,6,Mitoma,3.2,136,False,,2025-04-11T10:30:06.346047Z,64,451340.jpg,4.1,False,Kaoru,7.1,False,,a,5,36,134,3097553,3128,2756712,7577,0.5,20.9,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,2517,9,4,6,40,0,0,0,1,0,0,12,493,607.8,541.8,808.0,196.0,28,8.79,3.72,12.51,36.11,0,0,0,0,0,0,0,65,21,56,45,17,9,20,15,,,,,,,0.31,0.0,0.13,0.44,1.29,1.43,50,26,106,46,48,23,54,18,1.0,0.21
182,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.4,False,,u,5,36,4,173459,0,176861,103,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,484,224,382,206,468,235,466,220,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,524,316,584,202,471,211,282,84,0.0,0.0
183,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,73988,13,0.0,0.0,O’Mahony,,,,False,p574402,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,68,742,67,727,68,747,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,77,682,55,750,70,377,58,0.0,0.0
184,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,13772,5,0.0,0.0,Offiah,,,,False,p445548,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,600,207,584,205,545,194,600,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,180,475,166,605,206,546,190,0.0,0.0
185,True,False,0.0,0.0,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,Loaned to ADO Den Haag,2025-02-03T10:22:59.975748Z,44,491598.jpg,0.0,False,Peupion,0.0,False,,u,5,36,0,10268,0,12333,7,0.0,0.0,Peupion,13.0,2022-08-23,,False,p491598,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,256,664,256,642,247,670,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,535,318,589,204,676,259,553,208,0.0,0.0
186,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2970,1,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,544,251,493,242,762,328,544,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,170,732,307,511,237,716,298,0.0,0.0
187,True,True,100.0,100.0,49262,0,0,-5,5,0,1,-0.5,0.0,0,Jason,0.0,142,False,,2025-01-24T16:00:08.785970Z,40,49262.jpg,4.5,False,Steele,0.7,False,,a,5,36,9,299480,57,349300,89,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,434,36,564,43,525,24,478,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,638,43,453,44,22,2,240,31,1.0,0.5
188,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1473,0,0.0,0.0,Undav,,,,False,p450434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,793,84,793,84,791,84,793,84,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,31,777,79,792,84,752,87,0.0,0.0
189,True,True,75.0,0.0,469142,0,0,0,0,2,2,-0.7,0.0,0,Jan Paul,-0.4,144,False,Head injury - 75% chance of playing,2025-04-19T21:00:07.484058Z,45,469142.jpg,2.5,False,van Hecke,0.8,False,,d,5,36,75,315048,9,283956,1705,-0.1,16.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2600,1,1,6,43,0,0,0,6,1,0,6,348,658.4,230.2,172.0,106.2,29,1.24,1.33,2.57,37.70,0,0,0,0,0,0,0,52,20,169,35,182,34,116,27,,,,,,,0.04,0.0,0.05,0.09,1.3,1.49,404,69,800,265,214,67,231,90,1.0,0.21
190,True,True,100.0,100.0,111478,0,0,-2,2,1,2,-0.5,0.0,0,Joël,0.0,145,False,,2025-02-22T21:30:09.237196Z,43,111478.jpg,3.1,False,Veltman,1.1,False,,a,5,36,58,644981,53,664105,181,0.0,13.5,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,242,91,236,63,303,94,281,86,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,565,113,558,226,125,29,191,74,1.04,0.33
191,True,True,100.0,100.0,489639,0,0,1,-1,1,1,0.7,1.2,1,Bart,1.2,146,False,,2024-08-12T14:30:04.523944Z,46,489639.jpg,2.8,False,Verbruggen,2.8,False,,a,5,36,88,796983,198,578455,3190,0.3,19.1,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2880,0,1,6,54,0,0,0,5,0,79,5,312,753.6,10.0,0.0,76.3,32,0.00,0.01,0.01,46.13,0,0,0,0,0,0,0,27,8,457,17,748,71,188,8,,,,,,,0.0,2.47,0.0,0.0,1.44,1.69,358,14,261,23,162,25,118,19,1.0,0.19
192,True,True,0.0,0.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,147,False,Hamstring injury - Expected back 25 May,2025-03-30T02:00:08.587962Z,43,110735.jpg,2.4,False,Webster,0.1,False,,i,5,36,26,14713,2,20208,52,0.0,6.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,615,0,0,3,8,0,0,0,0,0,0,0,121,155.8,41.2,31.0,22.7,8,0.02,0.21,0.23,9.16,0,0,0,0,0,0,0,330,123,366,124,360,119,374,127,,,,,,,0.0,0.0,0.03,0.03,1.34,1.17,564,112,557,225,226,70,485,168,1.17,0.44
193,True,True,100.0,100.0,50175,0,0,0,0,1,4,3.1,3.6,2,Danny,3.6,148,False,,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.1,False,Welbeck,6.5,False,,a,5,36,110,4093973,3929,3812654,7489,0.7,20.0,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1846,9,4,6,34,0,0,0,4,0,0,18,413,475.8,254.7,593.0,132.5,21,8.13,1.25,9.38,32.38,0,0,0,0,0,0,0,132,15,154,17,42,17,81,18,,,1.0,,3.0,,0.4,0.0,0.06,0.46,1.58,1.66,106,28,80,9,46,13,61,11,1.02,0.29
194,True,True,100.0,100.0,467779,0,0,-3,3,0,3,1.5,2.0,2,Mats,2.0,149,False,,2025-03-30T02:00:08.604802Z,47,467779.jpg,1.9,False,Wieffer,0.1,False,,a,5,36,40,16804,3,21927,17,0.4,8.5,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,680,1,3,1,19,0,0,0,4,0,0,4,171,230.4,176.2,109.0,51.2,6,0.78,0.77,1.55,13.54,0,0,0,0,0,0,0,267,120,210,137,252,141,274,141,,,,,,,0.1,0.0,0.1,0.2,1.79,2.51,334,216,187,84,308,137,545,203,0.79,0.13
195,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.7,2.2,7,Brajan,2.2,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.8,False,Gruda,0.0,False,,a,5,36,30,2581,56,4957,10,0.4,5.6,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,497,0,3,1,12,0,0,0,0,0,0,0,104,123.8,181.2,116.0,41.7,6,0.36,0.90,1.26,8.57,0,0,0,0,0,0,0,353,162,206,135,241,134,297,152,,,,,,,0.07,0.0,0.16,0.23,1.55,2.17,139,87,175,80,334,156,619,247,1.09,0.18
