rank,prev_rank,name,league,off,def,spi
416,435,F.B.C Unione Venezia,Italy Serie B,1.0,1.56,32.6
417,389,Las Palmas,Spanish Segunda Division,0.92,1.47,32.55
418,422,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
419,459,FC Cartagena,Spanish Segunda Division,0.9,1.43,32.54
420,397,Ankaragucu,Turkish Turkcell Super Lig,1.07,1.66,32.5
421,425,Kayserispor,Turkish Turkcell Super Lig,0.93,1.48,32.45
422,424,Vejle,Danish SAS-Ligaen,1.08,1.68,32.44
423,421,AIK,Swedish Allsvenskan,0.87,1.41,32.29
424,417,IFK Goteborg,Swedish Allsvenskan,0.99,1.57,32.19
425,439,FK Volgograd,Russian Premier Liga,0.84,1.38,32.11
426,427,Blackpool,English League One,0.81,1.34,32.11
427,423,Sagan Tosu,Japanese J League,0.81,1.33,32.02
428,426,Sochaux,French Ligue 2,0.82,1.37,31.84
429,428,Sanfrecce Hiroshima,Japanese J League,0.82,1.36,31.81
430,414,Monza,Italy Serie B,0.92,1.51,31.74
431,454,Real Zaragoza,Spanish Segunda Division,0.72,1.23,31.72
432,410,1. FC Nürnberg,German 2. Bundesliga,1.02,1.64,31.66
433,420,Mirandes,Spanish Segunda Division,0.85,1.42,31.6
434,457,Erzurumspor,Turkish Turkcell Super Lig,1.1,1.76,31.49
435,444,Tampa Bay Rowdies,United Soccer League,1.04,1.68,31.48
436,470,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.03,1.67,31.44
437,442,Wellington Phoenix,Australian A-League,1.14,1.82,31.41
438,456,Pau,French Ligue 2,0.95,1.58,31.21
439,430,Cremonese,Italy Serie B,0.95,1.58,31.03
440,402,Kashiwa Reysol,Japanese J League,0.98,1.62,31.01
441,477,Urawa Red Diamonds,Japanese J League,0.93,1.57,30.9
442,445,Amiens,French Ligue 2,0.82,1.43,30.71
443,437,Málaga,Spanish Segunda Division,0.69,1.25,30.41
444,472,Salernitana,Italy Serie B,0.84,1.47,30.41
445,446,Bristol City,English League Championship,1.02,1.72,30.18
446,447,Panetolikos,Greek Super League,0.86,1.51,30.07
447,429,CD Sabadell,Spanish Segunda Division,0.85,1.49,30.04
448,463,Chievo Verona,Italy Serie B,0.83,1.48,29.95
449,450,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
450,452,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
451,449,St. Pölten,Austrian T-Mobile Bundesliga,1.05,1.8,29.66
452,455,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
453,431,Castellon,Spanish Segunda Division,0.78,1.42,29.48
454,440,AD Alcorcon,Spanish Segunda Division,0.7,1.31,29.47
455,471,Cittadella,Italy Serie B,0.82,1.49,29.46
456,453,Brescia,Italy Serie B,1.04,1.8,29.43
457,432,Kristiansund BK,Norwegian Tippeligaen,1.06,1.83,29.39
458,448,Consadole Sapporo,Japanese J League,0.98,1.72,29.39
459,488,Genclerbirligi,Turkish Turkcell Super Lig,1.14,1.93,29.38
460,468,Jahn Regensburg,German 2. Bundesliga,0.96,1.7,29.28
461,443,San Antonio FC,United Soccer League,1.05,1.82,29.24
462,491,Frosinone,Italy Serie B,0.83,1.52,29.03
463,465,AC Ajaccio,French Ligue 2,0.71,1.36,28.85
464,451,Austin FC,Major League Soccer,0.91,1.65,28.82
465,462,Adelaide United,Australian A-League,1.08,1.9,28.79
466,464,DC United,Major League Soccer,0.96,1.72,28.74
467,487,Le Havre,French Ligue 2,0.86,1.58,28.69
468,434,Western Sydney FC,Australian A-League,1.33,2.24,28.69
469,436,SV Ried,Austrian T-Mobile Bundesliga,0.92,1.68,28.56
470,390,Odd BK,Norwegian Tippeligaen,1.09,1.93,28.43
471,473,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
472,476,RKC,Dutch Eredivisie,1.03,1.85,28.36
473,406,Viking FK,Norwegian Tippeligaen,1.11,1.97,28.33
474,469,Rodez,French Ligue 2,0.75,1.45,28.27
475,474,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
476,475,Larissa,Greek Super League,0.7,1.38,28.18
477,478,Pisa,Italy Serie B,0.99,1.8,28.16
478,458,Brisbane Roar,Australian A-League,0.88,1.64,28.1
479,460,Aberdeen,Scottish Premiership,0.68,1.36,28.07
480,525,Perth Glory,Australian A-League,1.07,1.93,28.03
481,479,Lamia,Greek Super League,0.55,1.18,27.53
482,482,Charlton Athletic,English League One,0.93,1.76,27.4
483,441,Gamba Osaka,Japanese J League,0.75,1.5,27.22
484,483,Mjallby,Swedish Allsvenskan,0.85,1.67,26.99
485,485,Lincoln City,English League One,0.9,1.75,26.97
486,493,Avispa Fukuoka,Japanese J League,0.86,1.7,26.84
487,489,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
488,467,St Johnstone,Scottish Premiership,0.73,1.5,26.77
489,481,Orange County SC,United Soccer League,0.92,1.8,26.62
490,466,Stabaek,Norwegian Tippeligaen,0.9,1.77,26.57
491,490,Louisville City FC,United Soccer League,0.91,1.78,26.53
492,480,Livingston,Scottish Premiership,0.85,1.72,26.18
493,501,Spal,Italy Serie B,0.79,1.64,26.07
494,509,Macarthur FC,Australian A-League,0.88,1.79,25.88
495,498,FC Xanthi,Greek Super League,0.58,1.33,25.81
496,496,VVV Venlo,Dutch Eredivisie,1.15,2.2,25.51
497,499,FC Tambov,Russian Premier Liga,0.9,1.85,25.33
498,503,Varbergs BoIS FC,Swedish Allsvenskan,0.93,1.89,25.33
499,514,AC Horsens,Danish SAS-Ligaen,0.92,1.87,25.32
500,517,Albacete,Spanish Segunda Division,0.6,1.38,25.28
501,497,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.77,1.66,25.26
502,486,Haugesund,Norwegian Tippeligaen,0.9,1.85,25.21
503,506,Gillingham,English League One,0.86,1.8,25.11
504,500,Sacramento Republic FC,United Soccer League,0.87,1.82,25.09
505,511,Valenciennes,French Ligue 2,1.0,2.01,25.0
506,484,Reggina,Italy Serie B,0.77,1.68,24.98
507,526,Dunkerque,French Ligue 2,0.72,1.61,24.9
508,502,IK Sirius,Swedish Allsvenskan,0.92,1.92,24.78
509,524,VfL Osnabruck,German 2. Bundesliga,0.85,1.84,24.41
510,513,Stromsgodset,Norwegian Tippeligaen,0.99,2.05,24.34
511,518,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
512,507,Motherwell,Scottish Premiership,0.84,1.83,24.21
513,538,Caen,French Ligue 2,0.72,1.64,24.12
514,522,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
515,505,Erzgebirge Aue,German 2. Bundesliga,0.87,1.9,24.01
516,523,Pordenone Calcio,Italy Serie B,0.68,1.6,23.99
517,519,St Mirren,Scottish Premiership,0.68,1.6,23.92
518,516,Lyngby,Danish SAS-Ligaen,0.94,2.0,23.83
519,521,Eintracht Braunschweig,German 2. Bundesliga,0.73,1.69,23.75
520,531,Lugo,Spanish Segunda Division,0.72,1.68,23.52
521,512,Chambly Thelle FC,French Ligue 2,0.85,1.9,23.39
522,494,Western United,Australian A-League,0.89,1.97,23.35
523,532,Central Coast Mariners,Australian A-League,0.86,1.92,23.31
524,510,Shimizu S-Pulse,Japanese J League,0.82,1.86,23.16
525,515,ADO Den Haag,Dutch Eredivisie,0.96,2.09,23.12
526,508,Denizlispor,Turkish Turkcell Super Lig,0.9,2.0,23.05
527,530,Indy Eleven,United Soccer League,0.78,1.82,22.91
528,520,Vancouver Whitecaps,Major League Soccer,0.81,1.88,22.91
529,527,FC Cincinnati,Major League Soccer,0.82,1.89,22.79
530,554,Orebro SK,Swedish Allsvenskan,0.83,1.91,22.75
531,547,Tokushima Vortis,Japanese J League,0.71,1.72,22.69
532,535,Dundee Utd,Scottish Premiership,0.67,1.68,22.56
533,540,Würzburger Kickers,German 2. Bundesliga,0.86,1.97,22.5
534,545,Degerfors IF,Swedish Allsvenskan,0.73,1.78,22.45
535,536,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
536,537,Portsmouth,English League One,0.73,1.78,22.34
537,539,Burton Albion,English League One,0.86,2.0,22.3
538,542,Vicenza,Italy Serie B,0.69,1.73,22.26
539,541,Birmingham Legion FC,United Soccer League,0.83,1.96,22.22
540,529,Ascoli,Italy Serie B,0.67,1.69,22.22
541,543,Panionios,Greek Super League,0.51,1.45,21.84
542,549,New Mexico United,United Soccer League,0.77,1.89,21.74
543,546,Pittsburgh Riverhounds,United Soccer League,0.74,1.86,21.59
544,504,Sarpsborg,Norwegian Tippeligaen,0.67,1.74,21.57
545,548,Milton Keynes Dons,English League One,0.79,1.95,21.41
546,528,Shonan Bellmare,Japanese J League,0.56,1.57,21.38
547,534,Östersunds FK,Swedish Allsvenskan,0.72,1.84,21.29
548,533,Logrones,Spanish Segunda Division,0.56,1.58,21.24
549,550,Volos NFC,Greek Super League,0.65,1.73,21.22
550,561,Charlotte Independence,United Soccer League,0.79,1.96,21.21
551,553,El Paso Locomotive FC,United Soccer League,0.71,1.84,21.01
552,552,Kalmar FF,Swedish Allsvenskan,0.62,1.7,20.85
553,544,Newcastle Jets,Australian A-League,0.77,1.95,20.82
554,566,Halmstads BK,Swedish Allsvenskan,0.69,1.82,20.75
555,,Lillestrom,Norwegian Tippeligaen,0.76,1.95,20.65
556,559,Kilmarnock,Scottish Premiership,0.77,1.98,20.43
557,556,Tulsa Roughnecks,United Soccer League,0.73,1.95,20.06
558,,Tromso,Norwegian Tippeligaen,0.71,1.92,20.04
559,495,SK Brann,Norwegian Tippeligaen,0.77,2.01,19.95
560,558,Hamilton Academical,Scottish Premiership,0.68,1.88,19.93
561,557,Chateauroux,French Ligue 2,0.63,1.79,19.87
562,555,San Diego Loyal SC,United Soccer League,0.73,1.96,19.79
563,564,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
564,565,Fleetwood Town,English League One,0.54,1.71,18.88
565,551,Mjondalen,Norwegian Tippeligaen,0.62,1.86,18.77
566,560,Niort,French Ligue 2,0.6,1.82,18.71
567,578,Ross County,Scottish Premiership,0.75,2.09,18.62
568,563,Austin Bold FC,United Soccer League,0.77,2.14,18.55
569,568,Accrington Stanley,English League One,0.8,2.19,18.45
570,569,Rochdale,English League One,0.78,2.15,18.44
571,573,Oita Trinita,Japanese J League,0.55,1.76,18.39
572,570,Crewe Alexandra,English League One,0.66,1.96,18.3
573,562,US Pescara,Italy Serie B,0.57,1.81,18.14
574,590,Colorado Springs Switchbacks FC,United Soccer League,0.71,2.07,18.1
575,572,Wigan,English League One,0.74,2.12,18.09
576,587,Vegalta Sendai,Japanese J League,0.62,1.91,17.95
577,567,Melbourne Victory,Australian A-League,0.9,2.41,17.89
578,574,Ipswich Town,English League One,0.44,1.6,17.87
579,575,Doncaster Rovers,English League One,0.71,2.09,17.81
580,580,Miami FC,United Soccer League,0.73,2.13,17.73
581,577,Shrewsbury Town,English League One,0.57,1.85,17.61
582,579,Morecambe,English League Two,0.68,2.07,17.4
583,581,Exeter City,English League Two,0.6,1.93,17.31
584,582,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
585,583,AFC Wimbledon,English League One,0.63,2.0,17.12
586,584,Bolton,English League Two,0.54,1.85,17.01
587,586,Cheltenham Town,English League Two,0.47,1.71,16.95
588,585,Reggiana,Italy Serie B,0.51,1.8,16.89
589,571,Sandefjord,Norwegian Tippeligaen,0.58,1.94,16.71
590,588,Salford City,English League Two,0.39,1.6,16.46
591,589,Cosenza,Italy Serie B,0.54,1.9,16.32
592,592,Cambridge United,English League Two,0.64,2.13,15.96
593,594,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
594,593,Memphis 901 FC,United Soccer League,0.66,2.23,15.23
595,591,Charleston Battery,United Soccer League,0.53,2.03,14.59
596,595,Virtus Entella,Italy Serie B,0.53,2.05,14.53
597,596,Northampton Town,English League One,0.47,1.96,14.18
598,599,Rio Grande Valley FC Toros,United Soccer League,0.55,2.12,14.15
599,597,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
600,598,Mansfield Town,English League Two,0.49,2.03,13.84
601,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
602,601,Swindon Town,English League One,0.7,2.49,13.37
603,602,Oldham Athletic,English League Two,0.77,2.64,13.17
604,603,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
605,604,Plymouth Argyle,English League One,0.55,2.26,12.74
606,612,Yokohama FC,Japanese J League,0.54,2.25,12.68
607,606,Carlisle United,English League Two,0.42,2.05,12.32
608,607,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
609,611,Tacoma Defiance,United Soccer League,0.54,2.29,12.25
610,609,Newport County,English League Two,0.28,1.78,11.86
611,610,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
612,605,Real Monarchs SLC,United Soccer League,0.46,2.2,11.66
613,608,Oklahoma City Energy FC,United Soccer League,0.45,2.22,11.27
614,613,Port Vale,English League Two,0.37,2.05,11.24
615,614,Tranmere Rovers,English League Two,0.32,1.94,11.11
616,615,Hartford Athletic,United Soccer League,0.45,2.27,10.92
617,616,Oakland Roots,United Soccer League,0.39,2.16,10.63
618,617,Forest Green Rovers,English League Two,0.37,2.13,10.44
619,622,LA Galaxy II,United Soccer League,0.43,2.31,10.2
620,619,Bristol Rovers,English League One,0.3,2.02,10.07
621,620,Stevenage,English League Two,0.2,1.79,9.89
622,625,Atlanta United 2,United Soccer League,0.44,2.38,9.88
623,621,Barrow,English League Two,0.34,2.19,9.62
624,624,Leyton Orient,English League Two,0.32,2.21,9.09
625,626,Crawley Town,English League Two,0.36,2.32,8.96
626,629,Las Vegas Lights FC,United Soccer League,0.42,2.5,8.65
627,627,Bradford City,English League Two,0.23,2.05,8.44
628,628,Southend United,English League Two,0.2,1.99,8.29
629,623,Swope Park Rangers,United Soccer League,0.37,2.45,8.18
630,630,Walsall,English League Two,0.2,2.02,8.13
631,632,Harrogate Town,English League Two,0.33,2.36,8.09
632,633,Loudoun United FC,United Soccer League,0.35,2.45,7.85
633,631,New York Red Bulls II,United Soccer League,0.37,2.55,7.58
634,634,Colchester United,English League Two,0.2,2.12,7.42
635,635,Grimsby Town,English League Two,0.2,2.29,6.44
636,636,Scunthorpe,English League Two,0.2,2.38,5.95
