,ID,Points,Minutes,sim
108,279,9,90,44
109,280,6,90,44
110,281,6,90,44
111,282,3,90,44
112,283,16,90,44
113,284,9,90,44
114,285,14,90,44
115,286,9,90,44
116,293,12,90,44
117,294,3,90,44
118,295,1,90,44
119,299,9,90,44
120,300,3,90,44
121,301,5,90,44
122,306,6,90,44
123,307,6,90,44
124,308,7,90,44
125,312,6,90,44
126,315,3,90,44
127,316,3,90,44
128,318,2,90,44
129,326,2,90,44
130,327,3,90,44
131,330,1,90,44
132,333,8,90,44
133,335,2,90,44
134,336,2,90,44
135,341,1,90,44
136,342,1,90,44
137,344,2,90,44
138,346,2,90,44
139,357,1,90,44
140,358,1,90,44
141,359,2,90,44
142,366,1,90,44
143,367,4,90,44
144,368,2,90,44
145,369,2,90,44
146,370,2,90,44
147,371,2,90,44
148,374,2,90,44
149,376,1,90,44
150,385,1,90,44
151,388,1,90,44
152,394,3,90,44
153,398,1,90,44
154,399,1,90,44
155,401,2,90,44
156,405,2,90,44
157,408,2,90,44
158,409,2,90,44
159,410,5,90,44
160,411,6,90,44
161,417,2,90,44
162,420,2,90,44
163,423,2,90,44
164,425,6,90,44
165,428,3,90,44
166,429,8,90,44
167,430,6,90,44
168,432,12,90,44
169,435,12,90,44
170,436,6,90,44
171,445,9,90,44
172,446,6,90,44
173,448,6,90,44
174,455,8,90,44
175,457,6,90,44
176,458,5,90,44
177,461,6,90,44
178,463,6,90,44
179,464,6,90,44
180,465,9,90,44
181,467,3,90,44
182,468,3,90,44
183,469,3,90,44
184,477,6,90,44
185,478,6,90,44
186,479,3,90,44
187,480,3,90,44
188,481,8,90,44
189,482,8,90,44
190,484,6,90,44
191,486,3,90,44
192,493,2,90,44
193,503,8,90,44
194,506,2,90,44
195,507,1,90,44
196,510,5,90,44
197,512,5,90,44
198,513,6,90,44
199,514,3,90,44
200,516,7,90,44
201,519,2,90,44
202,520,5,90,44
203,523,1,90,44
204,526,2,90,44
205,527,5,90,44
206,528,9,90,44
207,530,6,90,44
208,531,1,90,44
209,532,-1,90,44
210,534,2,90,44
211,535,2,90,44
212,536,2,90,44
213,538,2,90,44
214,573,6,90,44
215,575,3,90,44
216,576,0,90,44
217,579,9,90,44
218,586,2,90,44
219,10328,5,90,44
0,2,1,90,45
1,3,5,90,45
2,6,2,90,45
3,7,10,90,45
4,12,2,90,45
5,14,2,90,45
6,15,2,90,45
7,16,5,90,45
8,19,5,90,45
9,26,2,90,45
10,28,11,90,45
11,30,6,90,45
12,31,1,90,45
13,32,1,90,45
14,36,2,90,45
15,37,2,90,45
16,39,1,90,45
17,42,2,90,45
18,43,1,90,45
19,44,1,90,45
20,45,5,90,45
21,56,4,90,45
22,57,1,90,45
23,62,2,90,45
24,66,2,90,45
25,67,2,90,45
26,68,2,90,45
27,69,2,90,45
28,70,2,90,45
29,71,1,90,45
30,72,3,90,45
31,76,1,90,45
32,78,1,90,45
33,79,2,90,45
34,80,9,90,45
35,81,1,90,45
36,83,2,90,45
37,86,2,90,45
38,88,2,90,45
39,95,5,90,45
40,103,2,90,45
41,104,3,90,45
42,106,7,90,45
43,108,6,90,45
44,109,6,90,45
45,111,5,90,45
46,112,3,90,45
47,113,6,90,45
48,116,3,90,45
49,118,6,90,45
50,120,3,90,45
51,127,2,90,45
52,128,2,90,45
53,130,5,90,45
54,132,2,90,45
55,136,2,90,45
56,139,2,90,45
57,142,2,90,45
58,147,2,90,45
59,152,2,90,45
60,157,2,90,45
61,159,2,90,45
62,161,2,90,45
63,163,2,90,45
64,166,2,90,45
65,167,2,90,45
66,168,5,90,45
67,169,2,90,45
68,170,2,90,45
69,173,7,90,45
70,178,2,90,45
71,182,2,90,45
72,186,5,90,45
73,189,9,90,45
74,190,2,90,45
75,192,5,90,45
76,194,2,90,45
77,195,7,90,45
78,199,2,90,45
79,200,2,90,45
80,201,1,90,45
81,205,2,90,45
82,209,1,90,45
83,210,2,90,45
84,211,2,90,45
85,215,1,90,45
86,217,6,90,45
87,220,7,90,45
88,221,6,90,45
89,224,3,90,45
90,227,2,90,45
91,228,6,90,45
92,230,6,90,45
93,233,3,90,45
94,238,6,90,45
95,242,2,90,45
96,244,6,90,45
97,249,2,90,45
98,254,5,90,45
99,255,2,90,45
100,257,2,90,45
101,258,2,90,45
102,259,5,90,45
103,261,4,90,45
104,264,7,90,45
105,268,2,90,45
106,270,2,90,45
107,271,2,90,45
108,275,3,90,45
109,279,5,90,45
110,280,6,90,45
111,281,6,90,45
112,282,11,90,45
113,283,3,90,45
114,285,10,90,45
115,287,6,90,45
116,291,3,90,45
117,292,18,90,45
118,295,7,90,45
119,299,2,90,45
120,301,3,90,45
121,303,2,90,45
122,304,2,90,45
123,305,2,90,45
124,306,4,90,45
125,307,2,90,45
126,308,2,90,45
127,313,2,90,45
128,314,5,90,45
129,318,6,90,45
130,321,3,90,45
131,326,2,90,45
132,327,6,90,45
133,329,6,90,45
134,330,6,90,45
135,331,3,90,45
136,340,3,90,45
137,342,7,90,45
138,356,6,90,45
139,357,2,90,45
140,358,8,90,45
141,359,2,90,45
142,367,2,90,45
143,368,5,90,45
144,371,5,90,45
145,373,2,90,45
146,374,2,90,45
147,376,5,90,45
148,377,4,90,45
149,383,3,90,45
150,388,6,90,45
151,394,6,90,45
152,397,2,90,45
153,398,6,90,45
154,403,3,90,45
155,405,3,90,45
156,407,3,90,45
157,408,2,90,45
158,413,6,90,45
159,417,6,90,45
160,420,6,90,45
161,422,6,90,45
162,423,8,90,45
163,425,2,90,45
164,427,2,90,45
165,428,2,90,45
166,430,4,90,45
167,431,2,90,45
168,432,5,90,45
169,443,2,90,45
170,445,2,90,45
171,446,2,90,45
172,448,2,90,45
173,455,2,90,45
174,458,3,90,45
175,459,2,90,45
176,461,2,90,45
177,463,2,90,45
178,464,7,90,45
179,465,10,90,45
180,467,2,90,45
181,469,4,90,45
182,470,1,90,45
183,471,2,90,45
184,474,1,90,45
185,475,2,90,45
186,476,3,90,45
187,477,1,90,45
188,478,1,90,45
189,480,2,90,45
190,481,2,90,45
191,483,2,90,45
192,484,1,90,45
193,487,1,90,45
194,501,6,90,45
195,504,6,90,45
196,506,3,90,45
197,507,6,90,45
198,510,1,90,45
199,513,2,90,45
200,516,1,90,45
201,520,8,90,45
202,523,6,90,45
203,526,2,90,45
204,527,6,90,45
205,528,5,90,45
206,533,6,90,45
207,536,3,90,45
208,547,6,90,45
209,550,3,90,45
210,575,5,90,45
211,576,1,90,45
212,577,2,90,45
213,580,2,90,45
214,583,3,90,45
215,586,6,90,45
216,587,2,90,45
217,589,7,90,45
218,10229,2,90,45
219,10328,3,90,45
0,3,3,90,46
1,6,3,90,46
2,7,3,90,46
3,10,9,90,46
4,14,6,90,46
5,15,6,90,46
6,16,7,90,46
7,19,3,90,46
8,26,6,90,46
9,28,4,90,46
10,30,2,90,46
11,31,1,90,46
12,33,4,90,46
13,36,2,90,46
14,37,7,90,46
15,39,7,90,46
16,42,2,90,46
17,43,1,90,46
18,45,2,90,46
19,53,5,90,46
20,57,1,90,46
21,62,2,90,46
22,64,2,90,46
23,66,2,90,46
24,67,2,90,46
25,68,2,90,46
26,69,2,90,46
27,72,1,90,46
28,73,1,90,46
29,76,1,90,46
30,79,3,90,46
31,80,6,90,46
32,81,6,90,46
33,83,3,90,46
34,86,3,90,46
35,87,10,90,46
36,88,11,90,46
37,89,6,90,46
38,95,5,90,46
39,101,3,90,46
40,103,6,90,46
41,106,9,90,46
42,107,6,90,46
43,108,6,90,46
44,109,6,90,46
45,110,2,90,46
46,113,7,90,46
47,114,6,90,46
48,116,3,90,46
49,123,2,90,46
50,127,2,90,46
51,128,2,90,46
52,130,2,90,46
53,139,2,90,46
54,140,2,90,46
55,142,2,90,46
56,145,2,90,46
57,146,5,90,46
58,147,4,90,46
59,152,1,90,46
60,157,1,90,46
61,159,2,90,46
62,160,2,90,46
63,161,2,90,46
64,163,2,90,46
65,165,1,90,46
66,166,2,90,46
67,169,2,90,46
68,170,1,90,46
69,173,3,90,46
70,178,1,90,46
71,182,2,90,46
72,183,2,90,46
73,186,2,90,46
74,190,2,90,46
75,192,1,90,46
76,197,1,90,46
77,199,1,90,46
78,200,3,90,46
79,201,6,90,46
80,205,3,90,46
81,206,6,90,46
82,209,6,90,46
83,210,2,90,46
84,213,6,90,46
85,215,6,90,46
86,217,6,90,46
87,220,3,90,46
88,221,2,90,46
89,222,2,90,46
90,225,4,90,46
91,228,2,90,46
92,230,2,90,46
93,233,2,90,46
94,238,2,90,46
95,244,2,90,46
96,245,2,90,46
97,246,2,90,46
98,249,6,90,46
99,254,6,90,46
100,255,3,90,46
101,257,6,90,46
102,258,6,90,46
103,259,6,90,46
104,261,3,90,46
105,264,8,90,46
106,265,3,90,46
107,268,6,90,46
108,270,6,90,46
109,274,3,90,46
110,279,6,90,46
111,280,9,90,46
112,281,6,90,46
113,282,3,90,46
114,283,10,90,46
115,285,6,90,46
116,290,6,90,46
117,291,3,90,46
118,294,6,90,46
119,295,0,90,46
120,296,4,90,46
121,299,6,90,46
122,301,8,90,46
123,302,6,90,46
124,303,6,90,46
125,304,2,90,46
126,305,16,90,46
127,307,9,90,46
128,308,6,90,46
129,312,8,90,46
130,313,6,90,46
131,315,3,90,46
132,318,2,90,46
133,321,3,90,46
134,327,6,90,46
135,330,6,90,46
136,331,4,90,46
137,335,3,90,46
138,340,6,90,46
139,342,6,90,46
140,346,3,90,46
141,354,2,90,46
142,356,2,90,46
143,357,6,90,46
144,359,3,90,46
145,366,12,90,46
146,368,5,90,46
147,370,3,90,46
148,373,3,90,46
149,374,3,90,46
150,376,7,90,46
151,377,6,90,46
152,385,0,90,46
153,397,2,90,46
154,398,3,90,46
155,399,0,90,46
156,408,2,90,46
157,409,6,90,46
158,410,6,90,46
159,411,2,90,46
160,414,8,90,46
161,417,6,90,46
162,420,6,90,46
163,422,6,90,46
164,423,6,90,46
165,425,3,90,46
166,427,9,90,46
167,428,12,90,46
168,429,8,90,46
169,430,2,90,46
170,432,2,90,46
171,433,4,90,46
172,435,2,90,46
173,436,5,90,46
174,440,5,90,46
175,455,4,90,46
176,458,2,90,46
177,459,1,90,46
178,460,2,90,46
179,461,1,90,46
180,463,2,90,46
181,465,10,90,46
182,467,4,90,46
183,468,2,90,46
184,469,10,90,46
185,474,5,90,46
186,477,2,90,46
187,478,2,90,46
188,481,2,90,46
189,483,2,90,46
190,484,2,90,46
191,487,2,90,46
192,491,2,90,46
193,493,2,90,46
194,503,2,90,46
195,504,6,90,46
196,506,2,90,46
197,507,0,90,46
198,510,6,90,46
199,513,2,90,46
200,519,3,90,46
201,520,2,90,46
202,523,0,90,46
203,524,2,90,46
204,526,9,90,46
205,527,7,90,46
206,528,2,90,46
207,531,1,90,46
208,533,6,90,46
209,534,2,90,46
210,538,1,90,46
211,558,2,90,46
212,566,2,90,46
213,575,2,90,46
214,576,1,90,46
215,577,2,90,46
216,582,2,90,46
217,10202,2,90,46
218,10229,3,90,46
219,10328,3,90,46
0,3,3,90,47
1,4,3,90,47
2,6,3,90,47
3,7,3,90,47
4,10,6,90,47
5,15,6,90,47
6,16,6,90,47
7,19,6,90,47
8,21,8,90,47
9,25,3,90,47
10,26,7,90,47
11,29,10,90,47
12,30,2,90,47
13,31,9,90,47
14,32,6,90,47
15,33,6,90,47
16,37,3,90,47
17,39,7,90,47
18,40,2,90,47
19,43,6,90,47
20,45,3,90,47
21,47,3,90,47
22,57,6,90,47
23,64,6,90,47
24,66,2,90,47
25,68,3,90,47
26,69,3,90,47
27,71,6,90,47
28,73,6,90,47
29,76,6,90,47
30,78,6,90,47
31,79,3,90,47
32,80,2,90,47
33,81,6,90,47
34,83,3,90,47
35,85,8,90,47
36,88,3,90,47
37,91,6,90,47
38,95,5,90,47
39,101,3,90,47
40,103,6,90,47
41,105,2,90,47
42,106,6,90,47
43,108,13,90,47
44,109,6,90,47
45,110,5,90,47
46,113,6,90,47
47,116,6,90,47
48,120,5,90,47
49,128,6,90,47
50,139,9,90,47
51,140,3,90,47
52,142,6,90,47
53,145,10,90,47
54,146,6,90,47
55,147,6,90,47
56,150,2,90,47
57,152,4,90,47
58,157,1,90,47
59,159,2,90,47
60,160,2,90,47
61,161,2,90,47
62,164,2,90,47
63,165,1,90,47
64,166,5,90,47
65,167,1,90,47
66,170,1,90,47
67,171,7,90,47
68,181,3,90,47
69,182,6,90,47
70,186,3,90,47
71,189,3,90,47
72,190,3,90,47
73,192,6,90,47
74,194,6,90,47
75,197,6,90,47
76,199,6,90,47
77,201,5,90,47
78,206,2,90,47
79,208,2,90,47
80,210,2,90,47
81,211,4,90,47
82,213,2,90,47
83,215,2,90,47
84,217,2,90,47
85,220,2,90,47
86,225,2,90,47
87,227,2,90,47
88,228,1,90,47
89,230,1,90,47
90,231,2,90,47
91,238,1,90,47
92,244,1,90,47
93,246,2,90,47
94,249,2,90,47
95,254,1,90,47
96,255,2,90,47
97,257,0,90,47
98,258,0,90,47
99,259,2,90,47
100,260,2,90,47
101,261,2,90,47
102,262,2,90,47
103,264,2,90,47
104,265,2,90,47
105,275,3,90,47
106,280,6,90,47
107,281,6,90,47
108,282,3,90,47
109,284,6,90,47
110,285,6,90,47
111,286,7,90,47
112,287,3,90,47
113,290,6,90,47
114,293,5,90,47
115,295,6,90,47
116,299,2,90,47
117,301,4,90,47
118,302,5,90,47
119,304,8,90,47
120,305,5,90,47
121,307,2,90,47
122,308,8,90,47
123,311,7,90,47
124,312,2,90,47
125,314,3,90,47
126,315,2,90,47
127,318,6,90,47
128,327,5,90,47
129,329,2,90,47
130,330,2,90,47
131,333,10,90,47
132,335,5,90,47
133,340,7,90,47
134,341,2,90,47
135,344,4,90,47
136,345,3,90,47
137,356,2,90,47
138,357,6,90,47
139,358,6,90,47
140,366,6,90,47
141,368,3,90,47
142,369,3,90,47
143,371,3,90,47
144,374,3,90,47
145,376,6,90,47
146,377,6,90,47
147,388,6,90,47
148,394,2,90,47
149,397,2,90,47
150,398,9,90,47
151,402,2,90,47
152,407,7,90,47
153,408,2,90,47
154,409,1,90,47
155,410,1,90,47
156,411,2,90,47
157,414,1,90,47
158,418,5,90,47
159,420,1,90,47
160,422,1,90,47
161,425,6,90,47
162,427,2,90,47
163,428,3,90,47
164,430,6,90,47
165,432,6,90,47
166,433,3,90,47
167,435,6,90,47
168,436,6,90,47
169,440,3,90,47
170,446,3,90,47
171,448,8,90,47
172,455,2,90,47
173,457,2,90,47
174,459,2,90,47
175,461,2,90,47
176,463,2,90,47
177,464,2,90,47
178,465,2,90,47
179,467,2,90,47
180,468,2,90,47
181,469,2,90,47
182,475,7,90,47
183,477,6,90,47
184,478,6,90,47
185,479,3,90,47
186,480,4,90,47
187,484,6,90,47
188,486,3,90,47
189,487,9,90,47
190,493,4,90,47
191,501,6,90,47
192,503,3,90,47
193,504,2,90,47
194,506,2,90,47
195,507,6,90,47
196,508,2,90,47
197,510,6,90,47
198,512,2,90,47
199,516,6,90,47
200,519,2,90,47
201,520,6,90,47
202,523,6,90,47
203,526,6,90,47
204,527,3,90,47
205,532,2,90,47
206,535,3,90,47
207,543,6,90,47
208,547,1,90,47
209,552,3,90,47
210,555,2,90,47
211,574,6,90,47
212,576,6,90,47
213,577,3,90,47
214,579,5,90,47
215,582,3,90,47
216,585,2,90,47
217,586,6,90,47
218,589,3,90,47
219,10258,6,90,47
0,3,2,90,48
1,7,7,90,48
2,10,1,90,48
3,11,2,90,48
4,13,7,90,48
5,15,1,90,48
6,16,1,90,48
7,19,7,90,48
8,25,2,90,48
9,26,2,90,48
10,28,2,90,48
11,29,7,90,48
12,31,2,90,48
13,32,2,90,48
14,33,2,90,48
15,37,2,90,48
16,38,8,90,48
17,39,2,90,48
18,40,8,90,48
19,43,3,90,48
20,44,2,90,48
21,47,2,90,48
22,57,1,90,48
23,64,2,90,48
24,66,6,90,48
25,67,5,90,48
26,69,2,90,48
27,70,7,90,48
28,72,1,90,48
29,73,1,90,48
30,76,1,90,48
31,78,1,90,48
32,79,2,90,48
33,80,8,90,48
34,81,1,90,48
35,85,2,90,48
36,86,7,90,48
37,89,2,90,48
38,90,1,90,48
39,103,2,90,48
40,105,1,90,48
41,106,9,90,48
42,108,6,90,48
43,109,6,90,48
44,111,4,90,48
45,112,7,90,48
46,113,6,90,48
47,114,9,90,48
48,120,3,90,48
49,123,4,90,48
50,128,2,90,48
51,132,2,90,48
52,135,8,90,48
53,139,11,90,48
54,142,2,90,48
55,145,7,90,48
56,146,11,90,48
57,147,2,90,48
58,152,1,90,48
59,156,1,90,48
60,159,2,90,48
61,161,2,90,48
62,163,2,90,48
63,166,2,90,48
64,167,1,90,48
65,168,6,90,48
66,169,2,90,48
67,170,4,90,48
68,177,5,90,48
69,182,3,90,48
70,183,7,90,48
71,186,5,90,48
72,190,7,90,48
73,192,1,90,48
74,194,1,90,48
75,197,4,90,48
76,199,1,90,48
77,200,7,90,48
78,201,4,90,48
79,204,7,90,48
80,205,2,90,48
81,210,9,90,48
82,213,1,90,48
83,215,1,90,48
84,219,2,90,48
85,220,2,90,48
86,227,2,90,48
87,230,2,90,48
88,233,2,90,48
89,235,2,90,48
90,238,2,90,48
91,242,2,90,48
92,243,2,90,48
93,244,2,90,48
94,246,2,90,48
95,249,0,90,48
96,254,0,90,48
97,255,2,90,48
98,257,0,90,48
99,259,2,90,48
100,261,7,90,48
101,264,2,90,48
102,265,2,90,48
103,267,0,90,48
104,268,0,90,48
105,271,2,90,48
106,275,2,90,48
107,279,9,90,48
108,280,1,90,48
109,281,4,90,48
110,283,14,90,48
111,284,1,90,48
112,285,2,90,48
113,286,1,90,48
114,287,2,90,48
115,290,4,90,48
116,296,2,90,48
117,299,4,90,48
118,300,3,90,48
119,301,7,90,48
120,304,2,90,48
121,306,5,90,48
122,307,2,90,48
123,308,2,90,48
124,314,5,90,48
125,316,2,90,48
126,318,9,90,48
127,319,2,90,48
128,321,2,90,48
129,325,2,90,48
130,326,2,90,48
131,327,1,90,48
132,329,1,90,48
133,330,1,90,48
134,331,2,90,48
135,333,6,90,48
136,335,5,90,48
137,338,9,90,48
138,340,2,90,48
139,342,1,90,48
140,346,2,90,48
141,356,4,90,48
142,357,9,90,48
143,358,6,90,48
144,366,6,90,48
145,367,6,90,48
146,368,3,90,48
147,371,3,90,48
148,373,3,90,48
149,374,3,90,48
150,376,6,90,48
151,377,6,90,48
152,385,2,90,48
153,388,2,90,48
154,394,4,90,48
155,397,2,90,48
156,398,2,90,48
157,399,2,90,48
158,405,12,90,48
159,406,2,90,48
160,409,1,90,48
161,410,1,90,48
162,411,2,90,48
163,420,1,90,48
164,422,4,90,48
165,423,1,90,48
166,425,6,90,48
167,429,7,90,48
168,430,6,90,48
169,432,6,90,48
170,433,3,90,48
171,435,12,90,48
172,436,6,90,48
173,440,3,90,48
174,445,6,90,48
175,448,12,90,48
176,454,2,90,48
177,455,3,90,48
178,457,1,90,48
179,458,5,90,48
180,459,1,90,48
181,463,1,90,48
182,464,2,90,48
183,467,2,90,48
184,468,2,90,48
185,469,5,90,48
186,475,1,90,48
187,477,6,90,48
188,478,7,90,48
189,482,6,90,48
190,484,6,90,48
191,486,3,90,48
192,503,3,90,48
193,506,2,90,48
194,507,2,90,48
195,508,2,90,48
196,510,1,90,48
197,512,5,90,48
198,514,2,90,48
199,516,6,90,48
200,519,7,90,48
201,520,8,90,48
202,523,2,90,48
203,524,2,90,48
204,526,7,90,48
205,527,2,90,48
206,528,5,90,48
207,534,7,90,48
208,535,5,90,48
209,536,2,90,48
210,544,12,90,48
211,558,6,90,48
212,568,3,90,48
213,572,7,90,48
214,575,2,90,48
215,576,1,90,48
216,579,3,90,48
217,586,6,90,48
218,589,3,90,48
219,10052,5,90,48
0,1,6,90,49
1,7,5,90,49
2,10,6,90,49
3,13,8,90,49
4,15,7,90,49
5,16,6,90,49
6,19,3,90,49
7,21,3,90,49
8,26,6,90,49
9,28,12,90,49
10,29,11,90,49
11,31,7,90,49
12,32,6,90,49
13,37,6,90,49
14,39,6,90,49
15,40,5,90,49
16,42,8,90,49
17,43,6,90,49
18,44,6,90,49
19,53,3,90,49
20,56,6,90,49
21,57,0,90,49
22,62,2,90,49
23,63,5,90,49
24,64,2,90,49
25,66,2,90,49
26,68,3,90,49
27,72,0,90,49
28,73,0,90,49
29,76,0,90,49
30,78,2,90,49
31,79,2,90,49
32,80,5,90,49
33,81,2,90,49
34,83,2,90,49
35,85,2,90,49
36,86,2,90,49
37,88,2,90,49
38,89,7,90,49
39,95,7,90,49
40,103,10,90,49
41,104,12,90,49
42,106,6,90,49
43,107,3,90,49
44,108,6,90,49
45,109,6,90,49
46,111,3,90,49
47,112,2,90,49
48,113,9,90,49
49,116,3,90,49
50,118,11,90,49
51,128,2,90,49
52,130,2,90,49
53,132,2,90,49
54,136,2,90,49
55,138,2,90,49
56,139,2,90,49
57,142,7,90,49
58,147,2,90,49
59,152,0,90,49
60,157,0,90,49
61,159,2,90,49
62,160,2,90,49
63,161,2,90,49
64,163,2,90,49
65,165,0,90,49
66,166,2,90,49
67,167,0,90,49
68,169,3,90,49
69,170,3,90,49
70,177,2,90,49
71,180,7,90,49
72,182,2,90,49
73,186,2,90,49
74,189,2,90,49
75,190,2,90,49
76,192,1,90,49
77,195,5,90,49
78,197,1,90,49
79,199,1,90,49
80,200,2,90,49
81,201,1,90,49
82,204,2,90,49
83,205,2,90,49
84,210,2,90,49
85,211,2,90,49
86,213,1,90,49
87,217,1,90,49
88,219,2,90,49
89,220,2,90,49
90,221,2,90,49
91,225,2,90,49
92,228,0,90,49
93,230,0,90,49
94,233,2,90,49
95,235,0,90,49
96,238,0,90,49
97,244,0,90,49
98,245,2,90,49
99,246,2,90,49
100,249,1,90,49
101,252,2,90,49
102,254,3,90,49
103,255,8,90,49
104,257,1,90,49
105,258,1,90,49
106,259,7,90,49
107,261,2,90,49
108,265,3,90,49
109,268,1,90,49
110,275,6,90,49
111,280,6,90,49
112,281,6,90,49
113,282,3,90,49
114,284,6,90,49
115,285,6,90,49
116,286,11,90,49
117,293,18,90,49
118,294,8,90,49
119,295,7,90,49
120,296,6,90,49
121,299,6,90,49
122,300,13,90,49
123,301,3,90,49
124,303,3,90,49
125,304,8,90,49
126,305,9,90,49
127,306,6,90,49
128,307,6,90,49
129,311,6,90,49
130,312,6,90,49
131,313,6,90,49
132,315,8,90,49
133,318,11,90,49
134,321,2,90,49
135,326,6,90,49
136,327,4,90,49
137,331,2,90,49
138,332,2,90,49
139,333,5,90,49
140,340,2,90,49
141,342,2,90,49
142,344,5,90,49
143,346,2,90,49
144,350,2,90,49
145,356,2,90,49
146,357,2,90,49
147,358,2,90,49
148,359,7,90,49
149,366,2,90,49
150,368,2,90,49
151,369,5,90,49
152,373,2,90,49
153,374,2,90,49
154,376,2,90,49
155,385,1,90,49
156,388,1,90,49
157,398,1,90,49
158,399,1,90,49
159,402,2,90,49
160,405,2,90,49
161,409,8,90,49
162,410,2,90,49
163,411,2,90,49
164,414,5,90,49
165,420,2,90,49
166,422,2,90,49
167,423,2,90,49
168,425,2,90,49
169,427,9,90,49
170,428,6,90,49
171,429,5,90,49
172,430,2,90,49
173,432,4,90,49
174,435,2,90,49
175,436,2,90,49
176,439,2,90,49
177,446,7,90,49
178,454,2,90,49
179,455,1,90,49
180,457,1,90,49
181,458,2,90,49
182,459,1,90,49
183,461,1,90,49
184,463,3,90,49
185,465,2,90,49
186,467,2,90,49
187,469,2,90,49
188,475,1,90,49
189,476,5,90,49
190,478,2,90,49
191,480,4,90,49
192,481,2,90,49
193,484,2,90,49
194,486,6,90,49
195,487,2,90,49
196,491,7,90,49
197,493,5,90,49
198,500,9,90,49
199,504,2,90,49
200,506,2,90,49
201,507,1,90,49
202,516,2,90,49
203,519,2,90,49
204,520,8,90,49
205,523,1,90,49
206,524,2,90,49
207,526,8,90,49
208,528,2,90,49
209,535,2,90,49
210,549,2,90,49
211,566,2,90,49
212,575,2,90,49
213,576,0,90,49
214,583,2,90,49
215,585,2,90,49
216,586,13,90,49
217,588,1,90,49
218,589,2,90,49
219,10328,3,90,49
0,1,6,90,50
1,4,3,90,50
2,5,9,90,50
3,7,3,90,50
4,13,3,90,50
5,15,6,90,50
6,16,6,90,50
7,19,9,90,50
8,25,3,90,50
9,26,6,90,50
10,28,6,90,50
11,29,7,90,50
12,31,2,90,50
13,33,2,90,50
14,37,2,90,50
15,39,2,90,50
16,40,2,90,50
17,42,2,90,50
18,43,2,90,50
19,44,2,90,50
20,45,5,90,50
21,53,2,90,50
22,57,6,90,50
23,64,3,90,50
24,66,2,90,50
25,68,3,90,50
26,70,3,90,50
27,71,6,90,50
28,72,6,90,50
29,73,6,90,50
30,76,6,90,50
31,78,5,90,50
32,79,2,90,50
33,80,9,90,50
34,81,2,90,50
35,85,2,90,50
36,86,2,90,50
37,88,4,90,50
38,95,2,90,50
39,101,7,90,50
40,103,2,90,50
41,104,8,90,50
42,105,4,90,50
43,106,2,90,50
44,107,5,90,50
45,108,5,90,50
46,109,2,90,50
47,112,2,90,50
48,113,2,90,50
49,115,5,90,50
50,116,2,90,50
51,118,2,90,50
52,127,5,90,50
53,128,2,90,50
54,132,2,90,50
55,136,2,90,50
56,139,2,90,50
57,141,2,90,50
58,145,2,90,50
59,147,2,90,50
60,152,1,90,50
61,157,0,90,50
62,159,7,90,50
63,160,2,90,50
64,161,2,90,50
65,165,0,90,50
66,166,6,90,50
67,167,0,90,50
68,168,2,90,50
69,170,0,90,50
70,171,8,90,50
71,177,2,90,50
72,181,7,90,50
73,182,4,90,50
74,192,4,90,50
75,194,1,90,50
76,195,2,90,50
77,197,2,90,50
78,199,1,90,50
79,201,1,90,50
80,204,2,90,50
81,205,2,90,50
82,209,1,90,50
83,210,4,90,50
84,211,2,90,50
85,213,1,90,50
86,217,1,90,50
87,220,2,90,50
88,223,2,90,50
89,225,7,90,50
90,227,2,90,50
91,228,1,90,50
92,231,5,90,50
93,233,2,90,50
94,235,1,90,50
95,238,1,90,50
96,245,2,90,50
97,246,4,90,50
98,249,6,90,50
99,254,6,90,50
100,255,4,90,50
101,257,6,90,50
102,259,8,90,50
103,261,6,90,50
104,262,2,90,50
105,264,3,90,50
106,267,6,90,50
107,268,6,90,50
108,272,6,90,50
109,275,3,90,50
110,279,5,90,50
111,280,8,90,50
112,281,6,90,50
113,282,3,90,50
114,283,4,90,50
115,284,6,90,50
116,285,6,90,50
117,287,3,90,50
118,290,6,90,50
119,295,6,90,50
120,299,1,90,50
121,301,7,90,50
122,304,3,90,50
123,306,10,90,50
124,307,1,90,50
125,308,4,90,50
126,312,1,90,50
127,314,7,90,50
128,315,2,90,50
129,318,10,90,50
130,319,10,90,50
131,321,3,90,50
132,325,2,90,50
133,327,5,90,50
134,329,2,90,50
135,330,2,90,50
136,333,2,90,50
137,335,2,90,50
138,336,2,90,50
139,340,2,90,50
140,342,2,90,50
141,344,2,90,50
142,356,6,90,50
143,357,1,90,50
144,358,1,90,50
145,366,1,90,50
146,368,2,90,50
147,371,4,90,50
148,373,5,90,50
149,374,2,90,50
150,376,2,90,50
151,377,1,90,50
152,394,2,90,50
153,397,2,90,50
154,398,6,90,50
155,399,6,90,50
156,404,6,90,50
157,407,6,90,50
158,409,13,90,50
159,411,4,90,50
160,414,6,90,50
161,420,6,90,50
162,422,6,90,50
163,423,6,90,50
164,425,5,90,50
165,427,3,90,50
166,428,4,90,50
167,429,2,90,50
168,430,2,90,50
169,432,2,90,50
170,433,2,90,50
171,435,2,90,50
172,444,2,90,50
173,446,2,90,50
174,454,2,90,50
175,455,2,90,50
176,457,2,90,50
177,458,9,90,50
178,460,2,90,50
179,461,3,90,50
180,464,2,90,50
181,467,2,90,50
182,468,4,90,50
183,469,2,90,50
184,475,1,90,50
