,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
180,0.0,0.0,448496,0,0,0,0,0,2,0.0,0.0,0,Ed,0.0,640,False,Season-long loan to Leyton Orient,2023-01-14T20:36:50.944645Z,40,448496.jpg,0.0,Turns,0.0,False,,u,5,36,0,3677,0,3623,11,0.0,0.0,Turns,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,214,573,211,537,201,591,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,207,460,171,600,215,606,219,0.0,0.0
181,,,513834,0,0,0,0,0,3,0.5,0.0,0,Andrew,0.0,651,False,,,45,513834.jpg,1.0,Moran,0.0,False,,a,5,36,1,1229,17,886,13,0.0,0.2,Moran,11,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.82,702,289,696,290,684,283,704,290,,,,,,,0.0,0.0,0.0,0.0,6.71,8.18,434,243,639,249,490,217,692,281,0.0,0.0
182,0.0,0.0,440123,0,0,0,0,0,2,0.0,0.0,0,James,0.0,652,False,Season-long loan to Motherwell,2023-02-01T11:15:15.307002Z,40,440123.jpg,0.0,Furlong,0.0,False,,u,5,36,0,2100,0,1950,9,0.0,0.0,Furlong,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,584,211,568,208,531,197,586,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,666,203,455,168,595,212,638,229,0.0,0.0
183,,,532529,0,0,0,0,0,3,0.5,0.0,0,Jack,0.0,677,False,,,45,532529.jpg,0.0,Hinshelwood,0.0,False,,a,5,36,0,198,7,138,5,0.0,0.0,Hinshelwood,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,711,296,704,296,693,290,712,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,252,649,257,715,299,739,314,0.0,0.0
184,100.0,100.0,536916,0,0,0,0,0,3,3.1,0.0,0,Facundo,1.3,679,False,,2023-01-27T16:00:09.112227Z,45,536916.jpg,2.0,Buonanotte,0.0,False,,a,5,36,6,981,42,464,43,0.3,1.3,Buonanotte,46,0,1,0,1,0,0,0,0,0,0,0,18,20.4,33.3,10.0,6.2,0,0.10,0.02,0.13,0.76,448,200,366,192,420,206,441,200,,,,,,,0.2,0.0,0.04,0.25,1.49,1.96,447,254,232,104,312,120,690,279,0.0,0.0
185,100.0,100.0,509416,0,0,0,0,0,3,0.5,0.0,0,Yasin,0.0,719,False,,2023-03-03T15:30:08.925943Z,45,509416.jpg,0.0,Ayari,0.0,False,,a,5,36,0,428,32,222,10,0.0,0.0,Ayari,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,700,287,694,288,682,281,702,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,431,240,636,246,706,292,724,301,0.0,0.0
186,,,445548,0,0,0,0,0,2,0.5,0.0,0,Odeluga,0.0,736,False,,,40,445548.jpg,0.0,Offiah,0.0,False,,a,5,36,0,620,38,326,31,0.0,0.0,Offiah,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,586,213,570,210,534,200,588,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,669,206,457,170,597,214,669,239,0.0,0.0
187,100.0,100.0,478912,-1,1,-3,3,1,3,1.1,0.8,1,Carney,0.8,48,False,,2022-11-04T15:00:07.807107Z,42,478912.jpg,1.3,Chukwuemeka,0.3,False,,a,6,8,14,73450,109,111081,178,0.2,3.3,Chukwuemeka,222,0,0,1,3,0,0,0,0,0,0,0,47,46.8,52.2,66.0,16.5,1,0.28,0.14,0.41,3.94,405,175,320,168,286,146,377,167,,,,,,,0.11,0.0,0.06,0.17,1.6,1.22,615,315,278,129,412,181,303,102,0.41,0.41
188,100.0,100.0,179268,0,0,0,0,0,2,-0.1,0.2,0,Marc,0.2,112,False,,2022-09-30T14:00:06.792994Z,50,179268.jpg,2.7,Cucurella Saseta,6.2,False,,a,6,8,57,2294383,2262,2563593,9995,0.0,11.4,Cucurella,1433,0,2,5,17,0,0,0,3,0,0,1,318,317.8,192.4,69.0,57.9,18,0.36,0.70,1.08,24.35,153,53,134,28,281,82,183,49,,,,,,,0.02,0.0,0.04,0.07,1.53,1.07,201,26,374,130,198,68,58,22,1.13,0.31
189,0.0,0.0,41328,0,0,-3,3,1,2,0.0,0.0,0,César,0.0,127,False,Head injury - Unknown return date,2023-02-18T21:30:07.912657Z,47,41328.jpg,2.1,Azpilicueta,1.2,False,,i,6,8,40,255157,24,343725,1033,0.0,8.5,Azpilicueta,1101,0,0,3,11,0,0,0,3,0,0,4,202,216.8,170.8,84.0,47.4,11,0.29,0.99,1.28,16.18,228,88,152,32,253,65,229,72,,,,,,,0.02,0.0,0.08,0.1,1.32,0.9,296,44,664,245,287,115,169,57,0.9,0.25
190,0.0,0.0,51090,0,0,-1,1,0,2,0.0,0.0,0,Thiago,0.2,128,False,Knee injury - Expected back 15 Apr,2023-02-26T23:00:08.471309Z,54,51090.jpg,3.4,Emiliano da Silva,5.7,False,,i,6,8,72,1126927,87,1311943,14093,0.0,13.3,Thiago Silva,1811,0,2,6,22,0,0,0,1,0,0,8,427,540.8,66.4,108.0,71.5,20,1.03,0.58,1.60,25.99,39,7,286,89,223,47,143,31,,,,,,,0.05,0.0,0.03,0.08,1.29,1.09,121,13,377,131,119,33,66,25,0.99,0.3
191,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,252021,69,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,739,256,736,256,734,256,740,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,15,717,251,741,256,217,78,0.0,0.0
192,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6961,3,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,728,310,724,310,717,306,729,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,233,133,692,290,731,312,586,233,0.0,0.0
193,100.0,100.0,91651,0,0,-1,1,0,3,6.5,3.5,2,Mateo,3.5,132,False,,2023-02-26T23:00:08.486350Z,49,91651.jpg,2.1,Kovacic,0.4,False,,a,6,8,40,70033,1320,111494,1563,0.7,8.2,Kovacic,1162,1,1,3,15,0,0,0,4,0,0,2,209,215.8,236.4,82.0,53.6,11,0.67,1.30,1.98,18.22,230,99,115,81,256,135,202,102,,,,,,,0.05,0.0,0.1,0.15,1.41,1.16,235,135,78,32,292,113,277,91,0.85,0.23
194,100.0,100.0,109745,0,0,2,-2,2,1,5.1,2.8,1,Kepa,2.8,133,False,,2022-10-29T17:30:06.932408Z,47,109745.jpg,4.6,Arrizabalaga,9.6,False,,a,6,8,88,1826912,14834,823513,8488,0.6,18.7,Arrizabalaga,1665,0,0,8,16,0,0,0,1,0,58,13,399,468.4,0.1,0.0,46.9,19,0.00,0.00,0.00,22.00,62,15,500,10,707,69,231,15,,,,,,,0.0,3.14,0.0,0.0,1.19,0.86,307,13,114,15,25,5,42,9,1.03,0.43
195,100.0,75.0,116594,0,0,-2,2,0,3,-0.5,0.0,0,N'Golo,0.0,134,False,,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.0,False,,a,6,8,5,87841,421,398136,129,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10,0.27,0.37,1.25,424,186,330,173,385,188,417,189,,,,,,,0.05,0.0,0.14,0.19,0.65,0.52,272,161,681,282,220,88,175,59,1.03,0.52
196,100.0,100.0,124183,0,0,-5,5,0,3,-0.1,0.2,0,Hakim,0.2,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.7,Ziyech,0.4,False,,a,6,8,22,64528,428,96575,765,0.0,4.0,Ziyech,565,0,1,2,6,0,0,0,1,0,0,0,86,105.8,177.9,93.0,36.9,6,0.59,1.21,1.80,6.59,321,133,146,98,238,128,273,122,3.0,,,,4.0,,0.09,0.0,0.19,0.29,1.05,0.96,104,54,378,173,371,155,280,93,0.96,0.32
197,100.0,100.0,126187,0,0,0,0,0,3,3.5,2.0,1,Ruben,2.0,136,False,,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.9,Loftus-Cheek,0.1,False,,a,6,8,36,34032,68,39215,144,0.4,7.2,Loftus-Cheek,1255,0,0,5,18,1,0,0,1,0,0,1,176,166.4,185.4,163.0,51.7,16,0.85,1.49,2.32,20.95,263,111,139,94,171,103,210,104,,,,,,,0.06,0.0,0.11,0.17,1.5,1.29,195,111,175,70,332,133,417,149,1.15,0.36
198,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53444,11,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,751,92,751,92,751,92,751,92,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20,11,745,90,751,92,381,58,0.0,0.0
199,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,53281,47,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,541,192,524,189,483,174,543,190,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,237,404,141,551,192,355,131,0.0,0.0
200,100.0,100.0,172850,1,-1,0,0,1,2,9.5,5.0,1,Ben,5.0,139,False,,2023-02-16T00:00:10.036871Z,60,172850.jpg,3.5,Chilwell,9.5,False,,a,6,8,56,1462801,43225,847688,10656,0.8,9.3,Chilwell,869,2,3,3,9,0,0,0,1,0,0,1,215,216.0,243.0,108.0,56.8,9,0.99,1.36,2.34,10.85,229,89,108,18,224,48,191,54,1.0,,,,,,0.1,0.0,0.14,0.24,1.12,0.93,70,6,38,14,112,29,43,16,0.93,0.31
201,100.0,100.0,176413,0,0,-4,4,0,3,1.5,1.0,3,Christian,1.0,140,False,,2023-01-09T01:30:07.351918Z,56,176413.jpg,1.8,Pulisic,0.5,False,,a,6,8,33,105866,912,155882,336,0.2,5.9,Pulisic,678,1,1,3,8,0,0,0,1,0,0,0,95,112.4,159.3,171.0,44.0,7,1.26,0.35,1.59,9.20,316,129,165,108,163,99,248,115,,,,,,,0.17,0.0,0.05,0.21,1.22,1.06,92,47,266,124,355,146,273,89,0.93,0.4
202,100.0,100.0,180736,0,0,-6,6,0,2,1.1,0.8,1,Trevoh,0.8,141,False,,2022-08-31T08:30:06.535126Z,44,180736.jpg,2.4,Chalobah,0.5,False,,a,6,8,39,149705,156,174618,448,0.2,8.9,Chalobah,1002,0,0,5,11,1,0,0,3,0,0,0,211,157.2,29.1,61.0,24.9,11,0.41,0.08,0.50,16.93,279,109,372,126,292,91,328,111,,,,,,,0.04,0.0,0.01,0.04,1.52,0.99,487,108,280,91,230,83,264,98,0.99,0.45
203,50.0,0.0,184341,0,0,-8,8,2,3,-0.2,0.0,0,Mason,0.0,142,False,Abdominal injury - 50% chance of playing,2023-03-03T15:00:09.466976Z,72,184341.jpg,3.5,Mount,3.6,False,,d,6,8,81,2158869,109,2746706,5110,0.0,11.2,Mount,1628,3,4,8,21,0,0,0,4,0,0,8,274,331.0,461.3,375.0,116.9,20,1.92,2.80,4.73,23.37,143,60,39,32,59,37,58,41,6.0,,3.0,,3.0,,0.11,0.0,0.15,0.26,1.29,1.16,35,18,743,321,113,46,87,26,1.11,0.44
204,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11843,2,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,736,255,733,255,729,255,737,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,28,702,250,738,255,561,209,0.0,0.0
205,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10386,4,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,742,320,740,320,738,319,743,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,84,722,311,743,320,565,221,0.0,0.0
206,,,219847,0,0,-4,4,1,4,9.5,5.0,8,Kai,5.0,145,False,,,76,219847.jpg,3.4,Havertz,6.0,False,,a,6,8,88,1414809,38378,1286111,11035,0.7,11.6,Havertz,1975,7,1,8,23,0,0,0,4,0,0,13,273,417.0,412.5,760.0,158.6,23,8.62,2.32,10.98,29.53,88,7,47,3,14,8,23,7,,,,,1.0,,0.39,0.0,0.11,0.5,1.35,1.05,26,14,39,7,121,17,61,9,1.05,0.36
207,75.0,75.0,225796,0,0,-2,2,0,2,1.1,0.8,3,Reece,1.0,146,False,Knee injury - 75% chance of playing,2023-03-25T22:00:08.381067Z,58,225796.jpg,2.8,James,12.1,False,,d,6,8,34,4100387,20898,6976402,4368,0.2,5.9,James,939,1,2,1,13,0,0,0,4,0,0,5,209,217.4,240.8,135.0,59.4,11,0.99,1.82,2.80,11.90,227,87,111,20,193,35,178,46,4.0,,2.0,,2.0,,0.09,0.0,0.17,0.27,1.14,1.25,83,9,269,87,191,63,32,12,1.05,0.1
208,75.0,75.0,228286,0,0,-2,2,1,1,-0.4,0.0,0,Edouard,0.0,147,False,Lack of match fitness - 75% chance of playing,2022-12-30T15:00:07.563757Z,48,228286.jpg,2.6,Mendy,5.9,False,,d,6,8,23,691835,75,2218803,1749,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.00,0.00,0.00,12.61,241,22,721,74,714,70,359,22,,,,,,,0.0,2.94,0.0,0.0,1.48,1.41,287,12,687,78,207,27,62,10,0.94,0.12
209,100.0,100.0,232787,0,0,-4,4,0,3,0.5,0.5,1,Conor,0.5,148,False,,2022-10-19T22:30:07.006380Z,56,232787.jpg,1.5,Gallagher,0.5,False,,a,6,8,37,74456,249,198704,425,0.1,6.6,Gallagher,935,1,1,4,10,0,0,0,5,1,0,2,175,242.6,276.8,209.0,72.8,10,1.06,1.37,2.44,17.80,206,87,94,70,136,86,137,85,5.0,,,,,,0.1,0.0,0.13,0.23,1.71,0.96,97,50,330,153,393,166,266,87,0.96,0.39
210,0.0,0.0,440323,0,0,-3,3,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,440323.jpg,1.8,Broja,0.3,False,,i,6,8,21,74865,26,182413,154,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.89,4.49,385,46,402,58,214,51,363,51,,,,,,,0.27,0.0,0.02,0.28,1.42,1.58,173,53,716,81,351,47,302,50,0.63,0.32
211,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,8109,6,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,241,627,241,608,239,638,241,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,111,556,228,644,241,553,204,0.0,0.0
212,75.0,75.0,444463,0,0,-2,2,1,2,6.4,3.4,2,Wesley,4.5,272,False,Hamstring injury - 75% chance of playing,2023-03-11T21:00:08.759420Z,43,444463.jpg,2.6,Fofana,1.1,False,,d,6,8,23,374036,1478,439764,2454,1.0,5.3,W.Fofana,737,1,0,1,12,0,0,0,3,0,0,3,125,161.0,23.8,76.0,26.3,7,0.67,0.12,0.80,10.81,272,106,387,134,268,73,321,108,,,,,,,0.08,0.0,0.01,0.1,1.32,1.47,572,157,50,18,204,71,171,58,0.85,0.12
213,50.0,0.0,103955,0,0,-3,3,1,3,0.9,0.0,0,Raheem,1.2,304,False,Hamstring injury - 50% chance of playing,2023-03-10T14:30:08.826530Z,97,103955.jpg,3.6,Sterling,3.3,False,,d,6,8,68,1364055,130,1762971,2744,0.1,7.0,Sterling,1335,4,2,5,16,0,0,0,3,0,0,6,164,268.4,375.5,482.0,112.5,16,4.68,2.49,7.17,17.64,189,79,56,45,39,22,63,46,,,,,,,0.32,0.0,0.17,0.48,1.19,1.08,7,4,251,114,98,42,96,30,1.08,0.34
214,100.0,100.0,86129,0,0,0,0,0,2,6.5,3.5,0,Kalidou,3.5,520,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.3,Koulibaly,6.6,False,,a,6,8,62,1099259,6605,1615340,7538,0.6,11.3,Koulibaly,1519,2,1,5,19,0,0,0,5,1,0,6,322,409.4,91.7,133.0,63.6,17,0.74,0.40,1.16,20.64,90,28,240,69,195,36,167,42,,,,,,,0.04,0.0,0.02,0.07,1.22,1.13,102,11,81,28,129,36,52,17,1.01,0.3
215,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,274,1,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,284,689,286,677,279,697,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,424,236,629,242,702,291,741,316,0.0,0.0
216,100.0,100.0,212701,0,0,-1,1,0,3,0.5,0.5,0,Denis,0.5,616,False,,2023-01-12T23:30:07.854486Z,49,212701.jpg,1.8,Zakaria,0.0,False,,a,6,8,11,9369,22,8666,37,0.1,2.2,Zakaria,336,0,0,2,3,0,0,0,0,0,0,0,42,39.2,21.6,24.0,8.6,4,0.19,0.05,0.24,4.58,419,183,394,200,383,186,426,194,,,,,,,0.05,0.0,0.01,0.06,1.23,0.8,248,146,327,150,347,141,550,215,1.07,0.54
217,100.0,25.0,54694,0,0,-6,6,0,4,-0.1,0.1,0,Pierre-Emerick,0.2,617,False,,2023-03-10T14:30:09.301028Z,84,54694.jpg,1.8,Aubameyang,0.7,False,,a,6,8,22,574824,318,551192,566,0.0,2.6,Aubameyang,433,1,0,1,4,0,0,0,1,0,0,3,58,52.6,42.6,119.0,21.0,4,0.71,0.15,0.86,7.27,396,50,339,50,206,49,354,50,,,,,,,0.15,0.0,0.03,0.18,1.51,0.83,13,7,382,52,358,49,216,38,0.83,0.21
218,,,122074,0,0,0,0,0,1,-0.5,0.0,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,4247,31,3178,50,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,562,56,546,40,507,32,564,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,638,38,430,49,572,56,582,61,0.0,0.0
219,,,503301,-1,1,-3,3,0,3,-0.5,0.0,0,Omari,0.0,653,False,,,42,503301.jpg,1.0,Hutchinson,0.0,False,,a,6,8,1,1369,20,1198,16,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.00,0.02,0.02,0.63,512,235,460,225,444,217,503,230,,,,,,,0.0,0.0,0.08,0.08,2.58,0.0,618,318,514,186,466,202,700,286,0.0,0.0
220,,,487838,-1,1,-2,2,0,3,-0.5,0.0,0,Lewis,0.0,661,False,,,43,487838.jpg,1.6,Hall,0.0,False,,a,6,8,8,4139,24,3364,32,0.0,1.9,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,49.4,59.2,56.0,16.5,4,0.42,0.23,0.66,3.81,401,172,310,162,299,150,378,168,,,,,,,0.12,0.0,0.07,0.2,1.13,0.89,577,300,536,192,375,157,644,259,1.19,0.3
221,0.0,0.0,461188,0,0,0,0,0,2,0.0,0.0,0,Bashir,0.0,673,False,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,461188.jpg,0.0,Humphreys,0.0,False,,u,6,8,0,345,0,410,2,0.0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,250,676,250,662,250,683,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,83,612,241,688,250,720,253,0.0,0.0
222,,,520295,0,0,0,0,0,4,-0.5,0.0,0,David Datro,0.0,684,False,,,50,520295.jpg,1.0,Fofana,0.1,False,,a,6,8,2,19390,308,13354,482,0.0,0.4,D.D.Fofana,60,0,0,0,1,0,0,0,0,0,0,0,5,10.8,24.1,26.0,6.1,1,0.57,0.02,0.60,0.59,467,59,386,56,380,61,442,60,,,,,,,0.86,0.0,0.03,0.9,0.88,1.5,224,60,708,79,507,66,458,68,1.5,0.0
223,,,242880,0,0,0,0,0,2,3.5,2.0,1,Benoît,2.0,689,False,,,50,242880.jpg,3.9,Badiashile,0.9,False,,a,6,8,31,175773,1387,86160,3177,0.4,6.2,Badiashile,634,0,0,4,4,0,0,0,1,0,0,2,153,135.2,43.3,58.0,23.8,7,0.83,0.15,0.98,7.14,300,122,337,114,297,94,332,114,,,,,,,0.12,0.0,0.02,0.14,1.01,0.57,212,30,177,66,64,17,191,68,0.99,0.57
224,100.0,100.0,428399,0,0,1,-1,0,4,5.9,3.2,8,João,3.2,690,False,,2023-01-12T23:30:07.889355Z,76,428399.jpg,3.1,Félix Sequeira,3.5,False,,a,6,8,22,727137,24369,359608,9380,0.4,2.9,João Félix,516,2,0,1,8,0,0,0,0,1,0,5,51,103.0,83.0,136.0,31.6,7,2.72,0.70,3.44,7.06,326,38,256,38,192,45,296,45,2.0,,1.0,,,,0.47,0.0,0.12,0.6,1.23,1.4,27,15,91,13,151,21,92,12,1.22,0.17
225,,,465920,0,0,-5,5,0,3,2.5,1.5,0,Mykhailo,1.5,699,False,,,65,465920.jpg,1.8,Mudryk,1.6,False,,a,6,8,11,545566,2766,381157,16537,0.2,1.7,Mudryk,260,0,1,0,2,0,0,0,0,0,0,0,26,40.0,29.5,40.0,10.6,3,0.38,0.33,0.71,4.55,415,181,371,194,338,165,420,190,,,,,,,0.13,0.0,0.11,0.25,1.58,0.69,58,29,225,100,357,148,147,53,1.04,0.0
226,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,702,False,Season-long loan to Vasco de Gama,2023-03-07T13:27:32.327905Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,445,0,350,9,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,712,297,705,297,694,291,713,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,253,650,258,716,300,730,307,0.0,0.0
227,,,248857,0,0,0,0,0,3,-0.1,0.2,0,Noni,0.2,708,False,,,55,248857.jpg,1.5,Madueke,0.0,False,,a,6,8,6,13531,119,9877,400,0.0,1.1,Madueke,181,0,0,0,2,0,0,0,0,0,0,0,27,37.0,58.5,46.0,14.1,2,0.11,0.16,0.27,2.57,422,185,311,163,323,159,397,177,,,,,,,0.05,0.0,0.08,0.13,1.28,0.99,115,63,379,174,392,165,531,205,0.99,0.0
228,100.0,100.0,448047,0,0,0,0,0,3,5.5,3.0,2,Enzo,3.0,724,False,,2023-02-03T02:30:09.546920Z,50,448047.jpg,3.3,Fernández,1.7,False,,a,6,8,23,276158,7232,95928,8580,0.6,4.6,Enzo,623,0,2,2,7,0,0,0,0,0,0,1,119,166.0,106.6,34.0,30.8,7,0.47,1.14,1.60,7.79,265,112,216,128,356,173,300,136,,,4.0,,,,0.07,0.0,0.16,0.23,1.13,1.01,218,123,100,39,125,51,144,51,1.01,0.29
229,100.0,0.0,437742,0,0,-2,2,0,3,1.8,0.0,0,Albert,1.8,18,False,,2023-03-11T21:30:08.347478Z,43,437742.jpg,1.6,Sambi Lokonga,0.2,False,,a,7,31,21,37870,34,52341,137,0.4,4.9,Sambi,659,0,0,2,7,0,0,0,1,0,0,0,127,96.0,53.6,0.0,15.0,7,0.00,0.17,0.17,7.55,336,140,318,166,594,234,388,173,,,,,,,0.0,0.0,0.02,0.02,1.03,0.96,571,297,190,76,374,156,350,125,0.96,0.27
230,50.0,50.0,40836,0,0,-1,1,1,1,1.4,1.1,0,Vicente,2.8,152,False,Hamstring injury - 50% chance of playing,2023-03-15T23:00:08.786225Z,44,40836.jpg,3.7,Guaita,1.8,False,,d,7,31,97,515727,171,479447,7587,0.6,22.0,Guaita,2340,0,0,6,33,0,0,0,1,0,84,10,473,656.8,0.0,0.0,65.6,26,0.00,0.01,0.01,37.98,15,6,620,66,598,58,160,7,,,,,,,0.0,3.23,0.0,0.0,1.46,1.27,460,22,110,13,79,15,136,20,1.0,0.23
