,ID,Points,Minutes,sim
179,511,2,90,53
180,516,2,90,53
181,518,3,90,53
182,521,5,90,53
183,523,6,90,53
184,524,7,90,53
185,525,3,90,53
186,526,2,90,53
187,527,2,90,53
188,528,2,90,53
189,533,1,90,53
190,541,2,90,53
191,542,4,90,53
192,543,1,90,53
193,544,2,90,53
194,550,7,90,53
195,553,2,90,53
196,554,1,90,53
197,557,2,90,53
198,560,3,90,53
199,564,1,90,53
200,566,4,90,53
201,568,2,90,53
202,571,6,90,53
203,573,0,90,53
204,577,2,90,53
205,578,2,90,53
206,580,6,90,53
207,589,6,90,53
208,593,8,90,53
209,608,3,90,53
210,618,3,90,53
211,623,3,90,53
212,625,3,90,53
213,629,3,90,53
214,630,2,90,53
215,635,2,90,53
216,651,4,90,53
217,652,3,90,53
218,715,2,90,53
219,716,1,90,53
0,3,4,90,54
1,4,9,90,54
2,6,2,90,54
3,9,16,90,54
4,13,5,90,54
5,14,4,90,54
6,15,2,90,54
7,16,2,90,54
8,18,8,90,54
9,20,2,90,54
10,23,5,90,54
11,28,5,90,54
12,32,2,90,54
13,36,3,90,54
14,42,2,90,54
15,44,2,90,54
16,47,4,90,54
17,49,2,90,54
18,53,2,90,54
19,54,2,90,54
20,57,2,90,54
21,58,2,90,54
22,59,6,90,54
23,60,3,90,54
24,62,3,90,54
25,63,3,90,54
26,68,6,90,54
27,70,6,90,54
28,71,3,90,54
29,76,3,90,54
30,78,3,90,54
31,82,6,90,54
32,84,6,90,54
33,88,6,90,54
34,89,3,90,54
35,91,6,90,54
36,95,3,90,54
37,96,6,90,54
38,99,11,90,54
39,101,3,90,54
40,105,6,90,54
41,106,3,90,54
42,110,3,90,54
43,115,2,90,54
44,120,8,90,54
45,121,2,90,54
46,122,2,90,54
47,129,2,90,54
48,135,2,90,54
49,144,5,90,54
50,146,2,90,54
51,157,2,90,54
52,159,2,90,54
53,162,4,90,54
54,163,1,90,54
55,168,2,90,54
56,172,1,90,54
57,180,3,90,54
58,181,2,90,54
59,182,4,90,54
60,185,1,90,54
61,187,1,90,54
62,188,2,90,54
63,191,2,90,54
64,194,2,90,54
65,200,2,90,54
66,201,2,90,54
67,205,2,90,54
68,206,2,90,54
69,207,6,90,54
70,210,2,90,54
71,211,4,90,54
72,217,3,90,54
73,218,2,90,54
74,219,6,90,54
75,222,3,90,54
76,231,6,90,54
77,232,2,90,54
78,235,6,90,54
79,236,6,90,54
80,238,9,90,54
81,239,7,90,54
82,240,2,90,54
83,241,2,90,54
84,244,2,90,54
85,247,3,90,54
86,248,2,90,54
87,249,5,90,54
88,252,9,90,54
89,255,2,90,54
90,262,4,90,54
91,264,2,90,54
92,266,8,90,54
93,267,2,90,54
94,268,5,90,54
95,278,2,90,54
96,283,3,90,54
97,285,2,90,54
98,288,2,90,54
99,295,2,90,54
100,296,2,90,54
101,298,3,90,54
102,299,2,90,54
103,304,2,90,54
104,306,2,90,54
105,307,8,90,54
106,309,5,90,54
107,310,1,90,54
108,311,4,90,54
109,323,2,90,54
110,324,7,90,54
111,326,2,90,54
112,327,2,90,54
113,328,15,90,54
114,329,5,90,54
115,336,2,90,54
116,337,1,90,54
117,338,6,90,54
118,339,4,90,54
119,340,4,90,54
120,345,2,90,54
121,346,2,90,54
122,347,2,90,54
123,348,2,90,54
124,349,2,90,54
125,350,2,90,54
126,351,2,90,54
127,354,2,90,54
128,355,2,90,54
129,363,2,90,54
130,364,7,90,54
131,366,7,90,54
132,369,1,90,54
133,375,2,90,54
134,377,7,90,54
135,378,2,90,54
136,380,1,90,54
137,383,1,90,54
138,386,2,90,54
139,388,3,90,54
140,393,2,90,54
141,394,5,90,54
142,396,2,90,54
143,398,2,90,54
144,399,5,90,54
145,402,10,90,54
146,409,2,90,54
147,415,8,90,54
148,417,7,90,54
149,418,2,90,54
150,420,5,90,54
151,422,1,90,54
152,423,7,90,54
153,432,5,90,54
154,433,7,90,54
155,436,1,90,54
156,437,1,90,54
157,443,1,90,54
158,447,2,90,54
159,449,4,90,54
160,455,1,90,54
161,461,1,90,54
162,470,11,90,54
163,471,2,90,54
164,475,1,90,54
165,476,1,90,54
166,477,1,90,54
167,482,2,90,54
168,486,0,90,54
169,489,2,90,54
170,491,2,90,54
171,492,5,90,54
172,495,0,90,54
173,499,2,90,54
174,503,2,90,54
175,509,2,90,54
176,516,1,90,54
177,518,2,90,54
178,521,1,90,54
179,523,2,90,54
180,525,2,90,54
181,527,5,90,54
182,530,2,90,54
183,533,1,90,54
184,541,2,90,54
185,550,2,90,54
186,553,4,90,54
187,554,1,90,54
188,557,2,90,54
189,559,1,90,54
190,564,1,90,54
191,566,6,90,54
192,573,1,90,54
193,577,8,90,54
194,578,5,90,54
195,580,18,90,54
196,585,2,90,54
197,587,2,90,54
198,589,6,90,54
199,591,1,90,54
200,593,3,90,54
201,594,1,90,54
202,595,2,90,54
203,618,2,90,54
204,619,2,90,54
205,622,2,90,54
206,623,5,90,54
207,629,5,90,54
208,630,2,90,54
209,631,2,90,54
210,635,2,90,54
211,637,1,90,54
212,642,3,90,54
213,650,2,90,54
214,651,3,90,54
215,652,2,90,54
216,653,1,90,54
217,654,2,90,54
218,715,2,90,54
219,716,0,90,54
0,2,6,90,55
1,3,2,90,55
2,4,13,90,55
3,6,3,90,55
4,9,2,90,55
5,13,2,90,55
6,14,4,90,55
7,15,2,90,55
8,16,2,90,55
9,18,2,90,55
10,19,3,90,55
11,20,5,90,55
12,28,2,90,55
13,32,1,90,55
14,36,1,90,55
15,38,4,90,55
16,42,2,90,55
17,44,4,90,55
18,47,1,90,55
19,49,1,90,55
20,57,2,90,55
21,58,3,90,55
22,60,7,90,55
23,62,5,90,55
24,63,2,90,55
25,64,2,90,55
26,70,1,90,55
27,71,7,90,55
28,74,7,90,55
29,78,7,90,55
30,82,6,90,55
31,84,1,90,55
32,85,1,90,55
33,88,2,90,55
34,89,2,90,55
35,91,2,90,55
36,94,5,90,55
37,95,10,90,55
38,96,2,90,55
39,98,7,90,55
40,99,11,90,55
41,101,2,90,55
42,105,5,90,55
43,115,2,90,55
44,120,1,90,55
45,122,4,90,55
46,136,7,90,55
47,144,1,90,55
48,145,1,90,55
49,146,1,90,55
50,147,2,90,55
51,148,4,90,55
52,149,2,90,55
53,159,6,90,55
54,162,1,90,55
55,163,1,90,55
56,168,5,90,55
57,171,1,90,55
58,177,3,90,55
59,180,2,90,55
60,182,10,90,55
61,185,1,90,55
62,187,4,90,55
63,188,2,90,55
64,191,9,90,55
65,199,3,90,55
66,200,6,90,55
67,201,8,90,55
68,206,3,90,55
69,207,6,90,55
70,210,6,90,55
71,211,6,90,55
72,215,6,90,55
73,217,3,90,55
74,219,12,90,55
75,220,9,90,55
76,222,3,90,55
77,231,6,90,55
78,232,2,90,55
79,233,2,90,55
80,235,6,90,55
81,236,6,90,55
82,238,6,90,55
83,241,6,90,55
84,244,6,90,55
85,247,6,90,55
86,248,6,90,55
87,249,3,90,55
88,252,10,90,55
89,255,6,90,55
90,259,6,90,55
91,262,5,90,55
92,263,2,90,55
93,266,2,90,55
94,267,2,90,55
95,268,6,90,55
96,278,8,90,55
97,283,2,90,55
98,285,2,90,55
99,288,2,90,55
100,295,2,90,55
101,296,2,90,55
102,298,2,90,55
103,304,2,90,55
104,306,3,90,55
105,307,2,90,55
106,309,2,90,55
107,310,2,90,55
108,311,2,90,55
109,313,8,90,55
110,317,2,90,55
111,323,5,90,55
112,327,2,90,55
113,328,9,90,55
114,329,2,90,55
115,335,3,90,55
116,336,8,90,55
117,338,2,90,55
118,339,2,90,55
119,340,1,90,55
120,341,1,90,55
121,342,2,90,55
122,345,2,90,55
123,346,9,90,55
124,350,1,90,55
125,351,2,90,55
126,354,2,90,55
127,355,1,90,55
128,358,1,90,55
129,364,3,90,55
130,366,6,90,55
131,369,6,90,55
132,375,11,90,55
133,377,12,90,55
134,378,3,90,55
135,380,11,90,55
136,383,6,90,55
137,386,7,90,55
138,388,1,90,55
139,393,1,90,55
140,394,7,90,55
141,395,1,90,55
142,396,1,90,55
143,398,3,90,55
144,399,1,90,55
145,402,4,90,55
146,409,1,90,55
147,410,5,90,55
148,415,4,90,55
149,417,2,90,55
150,422,1,90,55
151,423,5,90,55
152,425,1,90,55
153,433,2,90,55
154,434,2,90,55
155,436,7,90,55
156,437,1,90,55
157,443,1,90,55
158,449,2,90,55
159,452,2,90,55
160,457,1,90,55
161,461,1,90,55
162,474,1,90,55
163,476,1,90,55
164,477,1,90,55
165,481,5,90,55
166,482,2,90,55
167,486,1,90,55
168,489,2,90,55
169,494,4,90,55
170,495,1,90,55
171,499,2,90,55
172,501,2,90,55
173,503,2,90,55
174,504,1,90,55
175,518,2,90,55
176,520,1,90,55
177,521,3,90,55
178,524,2,90,55
179,525,2,90,55
180,527,2,90,55
181,528,1,90,55
182,530,2,90,55
183,533,5,90,55
184,541,2,90,55
185,543,2,90,55
186,548,2,90,55
187,553,2,90,55
188,554,2,90,55
189,557,5,90,55
190,560,2,90,55
191,563,2,90,55
192,564,2,90,55
193,566,10,90,55
194,573,1,90,55
195,577,3,90,55
196,580,1,90,55
197,585,3,90,55
198,587,2,90,55
199,588,2,90,55
200,593,6,90,55
201,594,6,90,55
202,596,2,90,55
203,600,2,90,55
204,608,2,90,55
205,611,2,90,55
206,622,3,90,55
207,623,2,90,55
208,625,5,90,55
209,630,2,90,55
210,631,7,90,55
211,633,5,90,55
212,635,2,90,55
213,642,2,90,55
214,650,9,90,55
215,651,3,90,55
216,652,3,90,55
217,654,2,90,55
218,715,2,90,55
219,716,1,90,55
0,3,6,90,56
1,4,14,90,56
2,6,6,90,56
3,7,3,90,56
4,11,2,90,56
5,13,3,90,56
6,14,2,90,56
7,15,6,90,56
8,16,9,90,56
9,18,6,90,56
10,19,2,90,56
11,20,3,90,56
12,23,4,90,56
13,27,2,90,56
14,28,2,90,56
15,32,5,90,56
16,36,8,90,56
17,42,2,90,56
18,44,2,90,56
19,49,2,90,56
20,51,2,90,56
21,53,5,90,56
22,54,10,90,56
23,57,2,90,56
24,58,7,90,56
25,60,7,90,56
26,63,2,90,56
27,64,2,90,56
28,68,4,90,56
29,70,1,90,56
30,71,2,90,56
31,74,2,90,56
32,78,2,90,56
33,82,2,90,56
34,84,1,90,56
35,85,1,90,56
36,88,10,90,56
37,89,2,90,56
38,91,1,90,56
39,96,1,90,56
40,99,10,90,56
41,101,2,90,56
42,105,1,90,56
43,106,5,90,56
44,110,11,90,56
45,111,2,90,56
46,115,2,90,56
47,121,2,90,56
48,122,5,90,56
49,132,5,90,56
50,136,7,90,56
51,144,2,90,56
52,145,3,90,56
53,146,2,90,56
54,147,2,90,56
55,157,5,90,56
56,159,2,90,56
57,162,2,90,56
58,163,2,90,56
59,168,2,90,56
60,171,5,90,56
61,174,2,90,56
62,177,10,90,56
63,180,7,90,56
64,182,7,90,56
65,185,4,90,56
66,191,2,90,56
67,196,2,90,56
68,199,10,90,56
69,200,2,90,56
70,201,2,90,56
71,207,7,90,56
72,210,2,90,56
73,211,3,90,56
74,217,2,90,56
75,218,6,90,56
76,219,1,90,56
77,220,2,90,56
78,222,5,90,56
79,230,2,90,56
80,231,3,90,56
81,235,1,90,56
82,236,1,90,56
83,238,1,90,56
84,239,2,90,56
85,240,2,90,56
86,241,2,90,56
87,244,8,90,56
88,247,5,90,56
89,248,2,90,56
90,249,6,90,56
91,255,2,90,56
92,262,2,90,56
93,263,1,90,56
94,264,5,90,56
95,266,3,90,56
96,267,1,90,56
97,270,1,90,56
98,275,1,90,56
99,278,2,90,56
100,283,1,90,56
101,285,2,90,56
102,288,2,90,56
103,289,6,90,56
104,291,2,90,56
105,296,2,90,56
106,298,2,90,56
107,304,2,90,56
108,306,2,90,56
109,307,2,90,56
110,309,5,90,56
111,310,2,90,56
112,311,2,90,56
113,313,2,90,56
114,323,2,90,56
115,324,2,90,56
116,326,4,90,56
117,327,2,90,56
118,328,7,90,56
119,329,5,90,56
120,335,5,90,56
121,338,1,90,56
122,339,2,90,56
123,340,1,90,56
124,341,1,90,56
125,342,2,90,56
126,346,12,90,56
127,347,1,90,56
128,348,5,90,56
129,349,5,90,56
130,350,1,90,56
131,355,2,90,56
132,363,1,90,56
133,364,9,90,56
134,365,5,90,56
135,366,6,90,56
136,372,3,90,56
137,377,6,90,56
138,378,6,90,56
139,380,6,90,56
140,383,6,90,56
141,393,2,90,56
142,394,3,90,56
143,396,2,90,56
144,398,2,90,56
145,399,4,90,56
146,403,2,90,56
147,404,2,90,56
148,409,2,90,56
149,415,2,90,56
150,417,5,90,56
151,420,2,90,56
152,422,2,90,56
153,423,6,90,56
154,431,2,90,56
155,432,7,90,56
156,434,2,90,56
157,436,2,90,56
158,437,2,90,56
159,443,2,90,56
160,447,2,90,56
161,449,2,90,56
162,453,2,90,56
163,455,2,90,56
164,461,2,90,56
165,470,2,90,56
166,474,2,90,56
167,476,2,90,56
168,477,2,90,56
169,481,2,90,56
170,486,3,90,56
171,489,2,90,56
172,491,2,90,56
173,492,2,90,56
174,495,1,90,56
175,499,2,90,56
176,503,2,90,56
177,504,1,90,56
178,511,2,90,56
179,517,2,90,56
180,518,2,90,56
181,520,4,90,56
182,521,2,90,56
183,523,2,90,56
184,524,2,90,56
185,525,5,90,56
186,527,7,90,56
187,528,2,90,56
188,530,2,90,56
189,533,6,90,56
190,541,2,90,56
191,542,6,90,56
192,548,3,90,56
193,550,3,90,56
194,553,3,90,56
195,554,6,90,56
196,557,8,90,56
197,560,2,90,56
198,563,3,90,56
199,564,6,90,56
200,566,5,90,56
201,573,2,90,56
202,578,9,90,56
203,580,1,90,56
204,585,2,90,56
205,588,2,90,56
206,593,6,90,56
207,594,6,90,56
208,600,5,90,56
209,618,7,90,56
210,619,7,90,56
211,622,2,90,56
212,623,2,90,56
213,625,2,90,56
214,630,1,90,56
215,635,2,90,56
216,650,2,90,56
217,651,5,90,56
218,652,3,90,56
219,716,1,90,56
0,2,6,90,57
1,3,6,90,57
2,4,11,90,57
3,6,15,90,57
4,13,12,90,57
5,14,1,90,57
6,15,6,90,57
7,16,3,90,57
8,18,6,90,57
9,19,12,90,57
10,20,3,90,57
11,26,0,90,57
12,31,8,90,57
13,32,7,90,57
14,36,3,90,57
15,38,6,90,57
16,42,2,90,57
17,44,1,90,57
18,47,1,90,57
19,49,1,90,57
20,53,2,90,57
21,54,5,90,57
22,57,2,90,57
23,62,2,90,57
24,63,5,90,57
25,68,1,90,57
26,70,4,90,57
27,71,2,90,57
28,74,7,90,57
29,76,12,90,57
30,78,5,90,57
31,82,2,90,57
32,84,1,90,57
33,85,1,90,57
34,88,2,90,57
35,89,7,90,57
36,91,4,90,57
37,92,2,90,57
38,94,5,90,57
39,95,2,90,57
40,98,2,90,57
41,99,2,90,57
42,101,2,90,57
43,110,2,90,57
44,113,8,90,57
45,115,2,90,57
46,122,2,90,57
47,135,2,90,57
48,136,2,90,57
49,144,2,90,57
50,145,4,90,57
51,146,2,90,57
52,148,10,90,57
53,157,2,90,57
54,159,0,90,57
55,162,1,90,57
56,163,1,90,57
57,168,10,90,57
58,172,1,90,57
59,180,3,90,57
60,182,10,90,57
61,185,1,90,57
62,186,8,90,57
63,187,4,90,57
64,191,2,90,57
65,192,7,90,57
66,194,0,90,57
67,199,8,90,57
68,200,2,90,57
69,201,0,90,57
70,205,2,90,57
71,206,2,90,57
72,207,10,90,57
73,211,0,90,57
74,217,7,90,57
75,219,1,90,57
76,222,2,90,57
77,224,2,90,57
78,231,4,90,57
79,232,3,90,57
80,235,1,90,57
81,236,1,90,57
82,238,4,90,57
83,240,5,90,57
84,241,2,90,57
85,243,2,90,57
86,244,5,90,57
87,248,2,90,57
88,252,3,90,57
89,255,2,90,57
90,259,5,90,57
91,266,1,90,57
92,267,5,90,57
93,268,2,90,57
94,270,1,90,57
95,278,2,90,57
96,284,1,90,57
97,285,5,90,57
98,288,1,90,57
99,295,1,90,57
100,296,1,90,57
101,298,2,90,57
102,299,5,90,57
103,304,1,90,57
104,306,11,90,57
105,309,5,90,57
106,310,2,90,57
107,311,2,90,57
108,317,10,90,57
109,320,2,90,57
110,321,11,90,57
111,323,7,90,57
112,326,2,90,57
113,327,2,90,57
114,328,8,90,57
115,336,10,90,57
116,338,2,90,57
117,339,2,90,57
118,341,2,90,57
119,342,2,90,57
120,345,3,90,57
121,347,2,90,57
122,348,7,90,57
123,350,2,90,57
124,351,2,90,57
125,354,2,90,57
126,363,2,90,57
127,364,3,90,57
128,366,8,90,57
129,372,8,90,57
130,375,8,90,57
131,377,6,90,57
132,378,3,90,57
133,380,6,90,57
134,383,6,90,57
135,385,8,90,57
136,386,4,90,57
137,393,2,90,57
138,394,7,90,57
139,395,2,90,57
140,398,7,90,57
141,399,8,90,57
142,401,2,90,57
143,403,3,90,57
144,409,2,90,57
145,413,2,90,57
146,415,2,90,57
147,417,5,90,57
148,422,0,90,57
149,423,5,90,57
150,432,2,90,57
151,434,10,90,57
152,436,0,90,57
153,437,0,90,57
154,443,2,90,57
155,447,2,90,57
156,449,2,90,57
157,452,2,90,57
158,453,2,90,57
159,455,1,90,57
160,461,1,90,57
161,467,1,90,57
162,470,2,90,57
163,476,1,90,57
164,477,1,90,57
165,482,2,90,57
166,489,2,90,57
167,491,2,90,57
168,492,2,90,57
169,494,2,90,57
170,495,0,90,57
171,503,2,90,57
172,504,0,90,57
173,509,2,90,57
174,516,1,90,57
175,521,1,90,57
176,523,2,90,57
177,524,1,90,57
178,525,2,90,57
179,527,2,90,57
180,528,1,90,57
181,530,2,90,57
182,533,1,90,57
183,541,2,90,57
184,542,1,90,57
185,543,1,90,57
186,548,5,90,57
187,550,2,90,57
188,553,2,90,57
189,554,1,90,57
190,559,1,90,57
191,560,2,90,57
192,564,1,90,57
193,566,6,90,57
194,568,1,90,57
195,571,8,90,57
196,573,0,90,57
197,577,7,90,57
198,578,6,90,57
199,580,1,90,57
200,583,1,90,57
201,585,2,90,57
202,587,5,90,57
203,588,2,90,57
204,591,7,90,57
205,593,6,90,57
206,600,2,90,57
207,608,2,90,57
208,619,2,90,57
209,622,4,90,57
210,623,4,90,57
211,625,2,90,57
212,630,1,90,57
213,635,7,90,57
214,650,3,90,57
215,651,2,90,57
216,652,4,90,57
217,681,2,90,57
218,715,7,90,57
219,716,2,90,57
0,2,2,90,58
1,3,7,90,58
2,6,4,90,58
3,9,3,90,58
4,13,2,90,58
5,14,1,90,58
6,15,1,90,58
7,16,8,90,58
8,18,1,90,58
9,20,2,90,58
10,23,7,90,58
11,25,1,90,58
12,28,2,90,58
13,32,2,90,58
14,36,2,90,58
15,38,5,90,58
16,42,2,90,58
17,44,2,90,58
18,47,2,90,58
19,49,2,90,58
20,53,2,90,58
21,54,2,90,58
22,57,2,90,58
23,62,2,90,58
24,63,2,90,58
25,64,2,90,58
26,68,1,90,58
27,70,1,90,58
28,71,2,90,58
29,74,2,90,58
30,78,2,90,58
31,82,6,90,58
32,84,1,90,58
33,85,1,90,58
34,88,1,90,58
35,91,1,90,58
36,92,1,90,58
37,95,8,90,58
38,96,1,90,58
39,98,2,90,58
40,99,3,90,58
41,101,2,90,58
42,106,5,90,58
43,110,10,90,58
44,115,5,90,58
45,117,3,90,58
46,121,5,90,58
47,122,2,90,58
48,126,2,90,58
49,135,10,90,58
50,136,2,90,58
51,144,2,90,58
52,145,9,90,58
53,146,2,90,58
54,148,2,90,58
55,153,6,90,58
56,157,3,90,58
57,159,1,90,58
58,162,6,90,58
59,163,9,90,58
60,168,6,90,58
61,177,3,90,58
62,180,5,90,58
63,181,8,90,58
64,182,8,90,58
65,185,8,90,58
66,191,2,90,58
67,193,2,90,58
68,199,2,90,58
69,200,1,90,58
70,201,1,90,58
71,207,4,90,58
72,210,2,90,58
73,211,4,90,58
74,214,2,90,58
75,219,6,90,58
76,220,6,90,58
77,222,3,90,58
78,224,3,90,58
79,231,6,90,58
80,232,6,90,58
81,235,8,90,58
82,236,6,90,58
83,238,6,90,58
84,239,7,90,58
85,241,2,90,58
86,244,2,90,58
87,247,2,90,58
88,248,2,90,58
89,251,2,90,58
90,252,6,90,58
91,255,2,90,58
92,259,6,90,58
93,262,5,90,58
94,264,7,90,58
95,266,1,90,58
96,267,1,90,58
97,268,4,90,58
98,278,2,90,58
99,285,3,90,58
100,288,6,90,58
101,289,5,90,58
102,295,6,90,58
103,296,6,90,58
104,298,3,90,58
105,304,6,90,58
106,306,10,90,58
107,309,3,90,58
108,310,1,90,58
109,317,10,90,58
110,320,2,90,58
111,321,6,90,58
112,323,2,90,58
113,326,2,90,58
114,328,2,90,58
115,335,4,90,58
116,336,7,90,58
117,337,4,90,58
118,338,1,90,58
119,339,1,90,58
120,340,1,90,58
121,342,5,90,58
122,345,4,90,58
123,347,1,90,58
124,348,5,90,58
125,350,1,90,58
126,351,6,90,58
127,355,1,90,58
128,359,2,90,58
129,363,1,90,58
130,364,3,90,58
131,366,2,90,58
132,369,1,90,58
133,375,6,90,58
134,377,7,90,58
135,379,1,90,58
136,380,4,90,58
137,383,1,90,58
138,386,4,90,58
139,388,4,90,58
140,392,2,90,58
141,393,1,90,58
142,394,2,90,58
143,395,1,90,58
144,396,3,90,58
145,398,5,90,58
146,403,3,90,58
147,415,1,90,58
148,418,1,90,58
149,420,2,90,58
150,422,4,90,58
151,423,2,90,58
152,433,7,90,58
153,434,2,90,58
154,436,4,90,58
155,437,1,90,58
156,443,1,90,58
157,447,15,90,58
158,449,2,90,58
159,453,6,90,58
160,455,1,90,58
161,457,4,90,58
162,461,1,90,58
163,474,4,90,58
164,475,7,90,58
165,476,1,90,58
166,486,1,90,58
167,489,2,90,58
168,491,5,90,58
169,492,2,90,58
170,494,7,90,58
171,495,1,90,58
172,499,4,90,58
173,503,2,90,58
174,504,4,90,58
175,516,1,90,58
176,518,2,90,58
177,520,3,90,58
178,521,1,90,58
179,523,2,90,58
180,524,1,90,58
181,525,7,90,58
182,530,5,90,58
183,533,6,90,58
184,541,10,90,58
185,542,6,90,58
186,548,11,90,58
187,553,3,90,58
188,554,6,90,58
189,557,6,90,58
190,564,9,90,58
191,565,3,90,58
192,568,1,90,58
193,571,7,90,58
194,573,1,90,58
195,577,3,90,58
196,580,1,90,58
197,585,2,90,58
198,588,2,90,58
199,590,2,90,58
200,591,1,90,58
201,593,3,90,58
202,594,1,90,58
203,608,2,90,58
204,618,10,90,58
205,622,2,90,58
206,623,2,90,58
207,630,1,90,58
208,631,2,90,58
209,635,3,90,58
210,637,6,90,58
211,650,1,90,58
212,651,3,90,58
213,652,2,90,58
214,653,1,90,58
215,654,2,90,58
216,655,3,90,58
217,698,2,90,58
218,715,1,90,58
219,716,1,90,58
0,2,8,90,59
1,3,6,90,59
2,4,2,90,59
3,6,6,90,59
4,13,6,90,59
5,14,1,90,59
6,15,6,90,59
7,16,6,90,59
8,18,7,90,59
9,19,2,90,59
10,23,3,90,59
11,25,6,90,59
12,28,5,90,59
13,29,8,90,59
14,32,6,90,59
15,36,6,90,59
16,38,5,90,59
17,42,3,90,59
18,44,6,90,59
19,47,7,90,59
20,49,9,90,59
21,53,3,90,59
22,59,6,90,59
23,62,3,90,59
24,63,4,90,59
25,64,3,90,59
26,70,8,90,59
27,71,3,90,59
28,74,3,90,59
29,78,3,90,59
30,82,2,90,59
31,84,6,90,59
32,85,6,90,59
33,88,2,90,59
34,89,2,90,59
35,91,2,90,59
36,94,2,90,59
37,98,2,90,59
38,99,19,90,59
39,101,2,90,59
40,104,5,90,59
41,106,2,90,59
42,110,2,90,59
43,120,1,90,59
44,121,2,90,59
45,136,7,90,59
46,144,2,90,59
47,145,3,90,59
48,146,1,90,59
49,147,4,90,59
50,157,3,90,59
51,159,2,90,59
52,171,6,90,59
53,172,9,90,59
54,180,2,90,59
55,181,3,90,59
56,182,3,90,59
57,185,6,90,59
58,187,6,90,59
59,188,2,90,59
60,191,3,90,59
61,193,2,90,59
62,199,2,90,59
63,200,9,90,59
64,201,4,90,59
65,203,5,90,59
66,207,5,90,59
67,210,2,90,59
68,211,14,90,59
69,219,2,90,59
70,220,2,90,59
71,222,2,90,59
72,224,2,90,59
73,231,2,90,59
74,232,2,90,59
75,233,3,90,59
76,234,2,90,59
77,235,2,90,59
78,236,2,90,59
79,238,2,90,59
80,240,2,90,59
81,241,0,90,59
82,244,0,90,59
83,247,7,90,59
84,248,0,90,59
85,249,2,90,59
86,251,2,90,59
87,252,5,90,59
88,259,2,90,59
89,262,5,90,59
90,264,5,90,59
91,266,7,90,59
92,267,7,90,59
93,268,2,90,59
94,270,1,90,59
95,275,1,90,59
96,278,2,90,59
97,285,2,90,59
98,288,1,90,59
99,295,1,90,59
100,296,4,90,59
101,298,2,90,59
102,299,2,90,59
103,304,1,90,59
104,306,9,90,59
105,307,1,90,59
106,309,2,90,59
107,310,6,90,59
108,317,3,90,59
109,321,6,90,59
110,323,3,90,59
111,324,3,90,59
112,326,6,90,59
113,327,3,90,59
114,328,4,90,59
115,329,3,90,59
116,335,6,90,59
117,338,2,90,59
118,339,6,90,59
119,340,1,90,59
120,341,2,90,59
121,346,2,90,59
122,348,2,90,59
123,350,1,90,59
124,351,9,90,59
125,354,2,90,59
126,355,1,90,59
127,356,2,90,59
128,358,1,90,59
129,365,2,90,59
130,366,2,90,59
131,369,0,90,59
132,370,7,90,59
133,375,9,90,59
134,377,0,90,59
135,378,2,90,59
136,380,0,90,59
137,383,0,90,59
138,386,3,90,59
139,388,2,90,59
140,392,3,90,59
141,394,8,90,59
142,396,6,90,59
143,398,10,90,59
144,399,6,90,59
145,402,3,90,59
146,403,3,90,59
147,409,6,90,59
148,410,3,90,59
149,415,6,90,59
150,417,6,90,59
151,422,2,90,59
152,433,5,90,59
153,434,2,90,59
154,436,2,90,59
155,437,2,90,59
156,443,2,90,59
157,447,4,90,59
158,449,2,90,59
159,452,7,90,59
160,455,7,90,59
161,461,1,90,59
162,463,5,90,59
163,474,7,90,59
164,476,1,90,59
165,481,2,90,59
166,486,2,90,59
167,489,2,90,59
168,491,2,90,59
169,494,2,90,59
170,495,2,90,59
171,499,2,90,59
172,503,2,90,59
173,504,2,90,59
174,516,2,90,59
175,518,12,90,59
176,521,4,90,59
177,523,2,90,59
178,524,2,90,59
179,525,11,90,59
180,527,2,90,59
181,541,2,90,59
182,548,2,90,59
183,550,2,90,59
184,553,2,90,59
185,554,1,90,59
186,557,2,90,59
187,559,1,90,59
188,560,3,90,59
189,564,1,90,59
190,566,3,90,59
191,568,1,90,59
192,573,2,90,59
193,577,2,90,59
194,578,6,90,59
195,580,6,90,59
196,585,2,90,59
197,587,10,90,59
198,588,2,90,59
199,591,2,90,59
200,593,8,90,59
201,595,2,90,59
202,600,2,90,59
203,608,2,90,59
204,618,10,90,59
205,619,2,90,59
206,620,2,90,59
207,621,3,90,59
208,623,8,90,59
209,625,2,90,59
210,629,2,90,59
211,630,1,90,59
212,635,2,90,59
213,642,2,90,59
214,650,2,90,59
215,652,2,90,59
216,653,2,90,59
217,654,15,90,59
218,655,2,90,59
219,716,2,90,59
0,3,6,90,60
1,4,14,90,60
2,6,6,90,60
3,9,8,90,60
4,11,2,90,60
5,13,14,90,60
6,14,4,90,60
7,15,9,90,60
8,16,6,90,60
9,18,9,90,60
10,20,8,90,60
11,23,4,90,60
12,28,7,90,60
13,32,2,90,60
14,35,2,90,60
15,42,2,90,60
16,44,2,90,60
17,47,2,90,60
18,53,3,90,60
19,54,5,90,60
20,57,5,90,60
21,58,2,90,60
22,60,3,90,60
23,63,3,90,60
24,64,3,90,60
25,70,6,90,60
26,71,3,90,60
27,74,3,90,60
28,76,3,90,60
29,78,3,90,60
30,84,6,90,60
31,85,7,90,60
32,89,2,90,60
33,91,2,90,60
34,92,5,90,60
35,94,2,90,60
36,96,2,90,60
