,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
183,True,True,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,689,7,387,7,0.0,0.0,Slater,241.0,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,206,528,204,497,194,549,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,211,488,190,554,206,648,220,0.0,0.0
184,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,600,0,0.0,0.0,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,275,632,279,616,273,636,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,274,600,250,641,279,681,303,0.0,0.0
185,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,28679,55,0.0,0.0,Ângelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,268,624,272,608,266,628,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,267,591,243,633,272,423,150,0.0,0.0
186,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.3,153,False,Unknown - Unknown return date,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11899,3,18488,150,0.1,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,354,125,389,127,527,210,393,133,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,559,133,352,113,366,121,438,158,0.73,0.0
187,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.2,False,,a,6,8,0,16425,142,17688,110,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,41,462,17,424,6,487,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,70,420,36,495,42,328,49,0.0,0.0
188,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,27081,132,22097,208,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,37,456,13,416,2,481,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,66,413,32,488,38,274,43,0.0,0.0
189,True,True,,,486672,0,0,-1,1,0,3,3.3,3.3,2,Moisés,2.8,157,False,,,49,486672.jpg,3.0,False,Caicedo Corozo,1.3,False,,a,6,8,54,234135,938,184706,1245,0.6,11.0,Caicedo,62.0,2023-08-14,1595,1,3,5,20,0,0,0,3,0,0,2,323,342.0,299.9,54.0,69.7,18,0.39,1.51,1.90,24.73,49,16,49,38,240,133,77,48,,,,,,,0.02,0.0,0.09,0.11,1.4,1.13,273,179,104,50,122,52,186,54,1.02,0.28
190,True,True,,,505187,0,0,-1,1,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,20995,57,23979,113,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,233,572,237,550,229,578,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,308,536,204,583,237,416,147,0.0,0.0
191,True,True,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,36080,263,87392,384,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,233,655,233,641,230,659,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,42,626,227,663,233,256,95,0.0,0.0
192,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4240,15,7454,18,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,298,662,299,652,294,666,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,207,641,279,668,299,524,206,0.0,0.0
193,True,True,100.0,100.0,460028,0,0,1,-1,0,2,3.7,3.7,4,Levi,3.2,162,False,,2024-11-12T14:30:07.619476Z,46,460028.jpg,2.6,False,Colwill,5.3,False,,a,6,8,45,854219,4464,388090,1135,0.7,9.8,Colwill,241.0,2022-07-01,1530,0,1,4,20,0,0,0,3,0,0,1,210,290.6,75.9,57.0,42.4,17,0.38,0.92,1.30,23.87,91,35,225,58,233,68,175,51,,,,,,,0.02,0.0,0.05,0.07,1.4,1.18,353,54,82,27,170,50,76,25,1.0,0.24
194,True,True,100.0,100.0,179268,0,0,2,-2,1,2,4.3,4.3,1,Marc,3.8,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.7,False,Cucurella Saseta,6.9,False,,a,6,8,43,865303,7687,837310,2328,0.7,8.3,Cucurella,200.0,2022-08-05,1265,1,2,3,16,0,0,0,6,1,0,2,195,214.8,136.3,60.0,41.1,14,0.36,1.24,1.60,18.77,159,63,151,30,230,66,183,54,,,,,,,0.03,0.0,0.09,0.12,1.34,1.14,162,19,62,21,162,45,57,19,1.0,0.21
195,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,14974,10,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,693,72,692,72,690,72,693,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,42,686,71,693,72,494,65,0.0,0.0
196,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,14797,44,18206,84,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,67,671,66,665,67,675,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,58,658,64,676,68,404,61,0.0,0.0
197,True,True,,,215413,0,0,-5,5,0,3,0.7,0.7,0,Kiernan,0.2,166,False,,,55,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,a,6,8,5,6390,23,25039,42,0.0,0.9,Dewsbury-Hall,241.0,2024-07-02,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,434,208,354,199,691,314,430,209,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,109,66,410,191,450,216,432,156,0.0,0.0
198,True,True,,,220362,0,0,-3,3,0,2,2.7,2.7,0,Axel,2.2,167,False,,,42,220362.jpg,5.0,False,Disasi,0.5,False,,a,6,8,20,56839,312,59665,693,0.5,4.8,Disasi,73.0,2023-08-04,274,1,0,2,1,0,0,0,1,0,0,0,78,75.0,8.4,35.0,11.9,3,0.25,0.04,0.29,4.49,313,111,390,128,268,82,342,115,,,,,,,0.08,0.0,0.01,0.09,1.47,0.33,582,150,144,45,15,1,270,102,0.99,0.66
199,True,True,,,448047,0,0,1,-1,1,3,6.0,6.0,2,Enzo,5.5,168,False,,,51,448047.jpg,3.8,False,Fernández,10.4,False,,a,6,8,64,1281165,9233,343680,9223,1.1,12.5,Enzo,10.0,2023-01-31,1237,3,4,3,16,0,0,0,1,0,0,5,329,353.6,409.6,196.0,96.1,13,1.90,2.82,4.72,17.23,45,13,20,16,74,45,34,25,3.0,,3.0,,4.0,,0.14,0.0,0.21,0.35,1.25,1.16,182,111,14,8,59,24,35,11,0.95,0.22
200,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72063,16,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,316,695,316,694,315,695,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,53,689,313,695,316,408,141,0.0,0.0
201,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7034,15,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,191,511,188,478,176,533,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,191,471,174,538,191,557,197,0.0,0.0
202,True,True,100.0,100.0,482609,0,0,-1,1,0,2,3.2,3.2,1,Malo,2.7,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.8,False,Gusto,2.2,False,,a,6,8,27,287175,1647,386052,1146,0.6,5.5,Gusto,73.0,2023-01-28,1135,0,1,1,17,0,0,0,2,0,0,0,135,189.4,188.8,103.0,48.2,13,1.23,1.02,2.25,18.14,179,69,103,19,160,29,149,38,,,,,,,0.1,0.0,0.08,0.18,1.44,1.35,272,30,111,30,291,94,133,55,1.03,0.08
203,True,True,0.0,0.0,225796,0,0,-2,2,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,48,225796.jpg,1.2,False,James,0.1,False,,i,6,8,5,76015,8,80802,113,0.0,1.0,James,241.0,2019-05-15,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,371,132,332,108,648,231,386,130,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,306,35,638,230,373,122,401,145,1.12,0.0
204,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3007,6,5521,11,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,235,574,239,552,231,580,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,311,538,206,585,239,582,240,0.0,0.0
205,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.5,174,False,Hamstring injury - Expected back 04 Jan,2024-12-20T16:45:59.176104Z,45,514356.jpg,1.7,False,Lavia,0.7,False,,i,6,8,15,186515,29,229639,1403,0.1,3.3,Lavia,21.0,2023-08-18,475,0,1,1,9,0,0,0,3,0,0,0,81,88.2,94.3,5.0,18.8,7,0.18,0.29,0.47,9.99,299,136,199,126,380,202,303,151,,,,,,,0.03,0.0,0.05,0.08,1.89,1.71,430,263,323,163,302,136,236,75,1.33,0.19
206,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60915,17,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,74,696,74,695,74,696,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,20,692,73,696,74,364,58,0.0,0.0
207,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,447,0,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,227,586,227,568,222,591,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,66,550,220,596,227,686,233,0.0,0.0
208,True,True,,,248857,0,0,-2,2,1,3,4.5,4.5,0,Noni,4.0,177,False,,,63,248857.jpg,4.8,False,Madueke,6.5,False,,a,6,8,76,2336665,3075,1862303,15275,0.6,12.1,Madueke,241.0,2023-01-20,1036,5,4,3,14,0,0,0,3,0,0,10,259,317.4,238.8,615.0,117.2,13,4.99,1.28,6.27,17.29,70,23,65,52,4,2,17,13,,,,,3.0,,0.43,0.0,0.11,0.54,1.5,1.22,58,34,58,31,23,10,61,18,1.13,0.26
209,True,True,,,499309,0,0,-3,3,0,4,0.5,0.5,0,Marc,0.0,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,1,89125,595,120611,603,0.0,0.2,Marc Guiu,200.0,2024-07-01,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,660,62,445,49,643,62,661,62,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,339,62,630,59,429,44,248,41,0.0,0.0
210,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,17858,7,40821,76,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,390,182,306,178,279,154,365,179,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,70,45,691,314,452,218,353,118,0.62,0.0
211,True,True,,,517052,0,0,8,-8,2,4,4.0,4.0,2,Nicolas,3.5,180,False,,,83,517052.jpg,5.5,False,Jackson,29.2,False,,a,6,8,93,4899271,20341,2119372,30645,0.4,11.2,N.Jackson,189.0,2023-07-01,1329,9,4,7,14,0,0,0,4,0,0,15,367,430.4,196.1,622.0,125.0,17,8.52,0.71,9.23,18.75,17,4,100,7,3,2,13,4,,,,,,,0.58,0.0,0.05,0.63,1.27,0.95,12,4,76,10,9,4,7,3,1.15,0.47
212,True,True,,,213198,0,0,-7,7,1,3,3.5,3.5,1,Christopher,3.0,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.2,False,,a,6,8,34,275020,335,1592920,1357,0.5,5.9,Nkunku,73.0,2023-07-01,324,2,1,0,7,0,0,0,1,0,0,4,104,117.6,85.8,148.0,34.9,2,3.52,0.27,3.79,8.18,257,112,204,129,116,77,212,106,,,,,2.0,,0.98,0.0,0.08,1.06,2.27,1.94,89,57,97,46,268,118,131,40,0.56,0.0
213,True,True,100.0,100.0,244851,0,0,8,-8,5,3,9.2,9.2,7,Cole,8.7,182,True,,2024-11-12T14:30:07.656076Z,113,244851.jpg,7.7,False,Palmer,66.9,False,,a,6,8,138,5812398,43420,2573027,1957,0.8,12.2,Palmer,241.0,2023-09-01,1568,12,7,4,20,0,0,0,3,0,0,20,595,659.4,644.5,537.0,184.3,18,10.18,4.61,14.79,23.99,3,2,1,1,9,5,2,2,1.0,,1.0,,1.0,,0.58,0.0,0.26,0.84,1.38,1.15,3,2,3,2,2,2,2,2,1.03,0.23
214,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,62835,41,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,572,71,568,63,546,54,574,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,512,24,530,70,579,71,380,54,0.0,0.0
215,True,True,,,551230,0,0,0,0,0,3,0.8,0.8,0,Renato,0.3,184,False,,,45,551230.jpg,1.0,False,Palma Veiga,0.2,False,,a,6,8,7,39898,34,38177,122,0.1,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,379,175,387,210,317,173,391,190,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,453,283,357,173,421,195,391,133,0.51,0.51
216,True,True,,,215059,0,0,3,-3,2,1,4.0,4.0,2,Robert,3.5,185,False,,,48,215059.jpg,3.9,False,Sánchez,13.9,False,,a,6,8,66,1978936,7405,848275,4150,0.7,13.8,Sánchez,200.0,2023-08-05,1530,0,0,4,20,0,1,0,4,0,59,7,247,419.0,0.0,0.0,41.8,17,0.00,0.01,0.01,24.13,22,5,659,68,647,63,177,5,,,,,,,0.0,3.47,0.0,0.0,1.42,1.18,301,11,69,4,49,7,27,3,1.0,0.24
217,True,True,,,109646,0,0,-3,3,0,2,2.8,2.8,1,Tosin,2.3,187,False,,,42,109646.jpg,2.6,False,Adarabioyo,0.3,False,,a,6,8,21,31227,640,31861,152,0.5,5.0,Tosin,241.0,2024-07-01,531,0,0,2,6,0,0,0,1,0,0,3,98,101.4,16.1,20.0,13.9,6,0.30,0.05,0.35,9.14,282,103,350,114,310,99,329,107,,,,,,,0.05,0.0,0.01,0.06,1.55,1.02,576,144,129,37,165,47,325,123,1.02,0.34
218,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.2,189,False,Hamstring injury - Unknown return date,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83345,2,100919,196,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,184,72,234,62,282,87,248,75,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,511,110,388,135,311,102,310,117,1.06,0.09
219,True,True,100.0,100.0,209243,0,0,-3,3,0,3,4.5,4.5,2,Jadon,4.0,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.7,False,Sancho,1.4,False,,a,6,8,44,428799,1833,350240,1785,0.6,7.1,Sancho,241.0,2024-08-30,758,2,4,2,11,0,0,0,1,0,0,2,191,180.8,219.4,154.0,55.2,9,0.98,1.86,2.84,12.39,193,77,82,65,111,72,119,70,,,,,,,0.12,0.0,0.22,0.34,1.47,1.31,64,39,55,28,66,29,178,52,1.07,0.24
220,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.8,1.8,1,Pedro,1.3,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.2,False,Lomba Neto,0.7,False,,a,6,8,33,235835,625,291305,635,0.2,5.3,Neto,173.0,2024-08-11,895,1,2,2,10,0,0,0,6,0,0,4,149,161.6,256.5,157.0,57.5,9,0.65,1.82,2.47,13.76,209,86,59,46,108,70,115,69,4.0,,,,,,0.07,0.0,0.18,0.25,1.38,1.01,67,42,240,117,237,103,233,74,0.91,0.2
221,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3637,6,0.0,0.0,Wiley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,526,187,506,184,471,170,528,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,185,465,169,532,186,608,206,0.0,0.0
222,True,True,100.0,100.0,508479,0,0,-3,3,0,1,1.0,1.0,0,Filip,0.5,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,False,Jørgensen,0.2,False,,a,6,8,3,11442,38,30046,103,0.1,0.7,Jørgensen,58.0,2024-07-30,90,0,0,0,1,0,0,0,0,0,3,0,10,26.6,0.0,0.0,2.7,1,0.00,0.00,0.00,1.56,385,34,543,50,514,40,426,34,,,,,,,0.0,3.0,0.0,0.0,1.56,1.0,586,39,317,23,118,19,359,51,1.0,0.0
223,True,True,,,428399,0,0,-5,5,0,3,1.5,1.5,0,João,1.0,621,False,,,60,428399.jpg,2.0,False,Félix Sequeira,0.5,False,,a,6,8,18,157778,120,154652,297,0.2,3.0,João Félix,173.0,2024-08-21,293,1,1,1,2,0,0,0,2,0,0,0,71,77.4,76.4,110.0,26.2,2,1.85,0.30,2.15,4.31,310,142,224,141,152,97,264,133,,,,,,,0.57,0.0,0.09,0.66,1.32,0.61,78,52,274,138,269,119,268,83,0.61,0.31
224,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,71,3,17,0,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,639,280,637,284,621,278,641,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,279,605,255,646,284,698,317,0.0,0.0
225,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,159,10,36,3,0.0,0.0,George,241.0,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,642,283,640,287,624,281,644,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,451,282,608,258,649,287,691,312,0.0,0.0
226,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,0.0,False,Acheampong,0.0,False,,a,6,8,0,769,33,147,20,0.0,0.0,Acheampong,241.0,2024-03-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,202,524,200,493,190,545,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,207,484,186,550,202,652,223,0.0,0.0
227,True,True,100.0,100.0,205533,0,0,-1,1,0,4,1.7,1.2,0,Eddie,1.2,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.6,False,Nketiah,0.4,False,,a,7,31,19,163316,522,172198,311,0.2,3.2,Nketiah,241.0,2024-08-30,574,0,1,1,10,0,0,0,2,0,0,0,77,66.0,117.1,177.0,35.8,6,1.49,0.46,1.95,8.28,334,32,171,21,93,28,210,28,,,,,,,0.23,0.0,0.07,0.3,1.3,1.57,82,23,256,30,323,37,272,44,0.94,0.16
228,True,True,100.0,100.0,180736,0,0,-1,1,2,2,4.5,4.0,6,Trevoh,4.0,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,4.0,False,Chalobah,0.6,False,,a,7,31,44,92343,881,49860,223,0.9,10.0,Chalobah,241.0,2024-08-30,970,2,0,3,12,0,0,0,1,0,0,3,187,254.2,56.0,105.0,41.7,11,0.96,0.34,1.30,14.22,117,42,259,67,159,28,178,52,,,,,,,0.09,0.0,0.03,0.12,1.32,1.11,483,91,49,15,45,7,242,89,1.02,0.28
229,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,33496,38,0.0,0.0,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,608,254,605,258,587,252,610,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,244,570,226,615,258,446,162,0.0,0.0
230,True,True,100.0,100.0,438464,0,0,-1,1,0,3,1.0,0.5,1,Cheick,0.5,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.3,False,Doucouré,0.1,False,,a,7,31,13,11912,19,17893,18,0.1,2.7,C.Doucouré,132.0,2022-07-11,301,0,1,0,5,0,0,0,1,0,0,0,46,28.4,10.0,21.0,5.9,3,0.38,0.08,0.46,5.70,383,178,383,208,307,168,392,191,,,,,,,0.11,0.0,0.02,0.13,1.7,1.5,266,173,331,167,361,170,515,201,0.9,0.0
231,True,True,100.0,100.0,427623,0,0,-1,1,0,2,0.7,0.2,0,Chris,0.2,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.6,False,Richards,0.1,False,,a,7,31,11,6341,20,17668,26,0.0,2.5,C.Richards,229.0,2022-07-27,443,0,0,1,10,0,0,0,1,0,0,0,35,79.8,5.3,6.0,9.2,5,0.12,0.02,0.14,9.57,304,109,403,138,372,129,359,120,,,,,,,0.02,0.0,0.0,0.02,1.94,2.03,509,109,387,134,310,101,443,160,1.02,0.2
232,True,True,75.0,75.0,515621,0,0,-2,2,0,2,0.4,0.0,0,Chadi,0.0,195,False,Lack of match fitness - 75% chance of playing,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,False,Riad Dnanou,0.0,False,,d,7,31,1,1987,1,13297,11,0.0,0.2,Chadi Riad,145.0,2024-07-02,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,406,144,427,153,531,212,441,151,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,567,139,517,211,408,145,526,187,1.0,0.0
