,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
161,True,False,0.0,0.0,574402,0,0,0,0,0,4,0.0,0.0,0,Mark,0.0,138,False,Season long to Portsmouth,2024-08-30T10:16:16.061223Z,45,574402.jpg,0.0,False,O’Mahony,0.2,False,,u,5,36,0,31158,0,69401,29,0.0,0.0,O’Mahony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,646,58,644,58,628,58,648,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,72,606,55,652,60,333,55,0.0,0.0
162,True,False,0.0,0.0,445548,0,0,0,0,0,2,0.0,0.0,0,Odeluga,0.0,139,False,Loaned to Blackpool,2024-08-31T06:26:46.238644Z,40,445548.jpg,0.0,False,Offiah,0.1,False,,u,5,36,0,2639,0,12879,6,0.0,0.0,Offiah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,183,497,180,462,166,519,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,180,449,162,523,182,493,178,0.0,0.0
163,True,True,,,491598,0,0,-1,1,0,3,0.0,0.0,0,Cameron,0.0,140,False,,,44,491598.jpg,0.0,False,Peupion,0.1,False,,a,5,36,0,8322,8,8279,16,0.0,0.0,Peupion,13.0,2022-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,574,231,570,235,548,227,576,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,305,528,197,581,235,483,181,0.0,0.0
164,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2900,0,0.0,0.2,Sarmiento,,,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,477,226,431,222,661,298,480,229,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,267,174,648,284,436,208,644,282,0.0,0.0
165,True,True,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,142,False,,,42,49262.jpg,4.5,False,Steele,1.0,False,,a,5,36,9,290718,16,304030,125,0.0,2.1,Steele,241.0,2018-07-01,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,367,30,535,45,506,35,407,30,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,570,34,491,61,29,4,204,29,1.0,0.5
166,True,False,0.0,0.0,450434,0,0,0,0,0,4,0.0,0.0,0,Deniz,0.0,143,False,Transferred to Stuttgart,2024-08-10T12:18:55.962223Z,55,450434.jpg,0.0,False,Undav,0.0,False,,u,5,36,0,0,0,1441,0,0.0,0.0,Undav,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,694,73,693,73,692,73,694,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,34,687,72,694,73,674,76,0.0,0.0
167,True,True,100.0,100.0,469142,0,0,0,0,0,2,1.2,1.2,0,Jan Paul,1.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.1,False,van Hecke,1.0,False,,a,5,36,31,184574,50,126243,296,0.3,6.9,Van Hecke,152.0,2020-09-10,1250,0,1,2,18,0,0,0,4,0,0,0,169,313.2,123.1,74.0,51.1,14,0.57,0.72,1.29,19.34,73,26,162,35,205,52,139,34,,,,,,,0.04,0.0,0.05,0.09,1.39,1.3,403,77,234,72,237,75,206,81,1.01,0.14
168,True,True,100.0,100.0,111478,0,0,0,0,1,2,0.2,0.2,0,Joël,0.2,145,False,,2024-11-30T01:00:07.662889Z,45,111478.jpg,2.9,False,Veltman,2.1,False,,a,5,36,35,611250,30,522858,350,0.0,7.8,Veltman,152.0,2020-07-29,1022,0,0,3,13,0,0,0,2,0,0,5,157,170.4,71.7,20.0,26.3,12,0.07,1.08,1.15,15.40,201,76,232,61,311,100,262,82,,,,,,,0.01,0.0,0.1,0.11,1.36,1.14,364,62,380,132,123,34,137,57,1.06,0.26
169,True,True,100.0,100.0,489639,0,0,0,0,0,1,1.3,1.3,0,Bart,1.3,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.6,False,Verbruggen,3.0,False,,a,5,36,39,489601,103,239625,1025,0.3,8.7,Verbruggen,152.0,2023-07-03,1350,0,0,2,25,0,0,0,2,0,45,2,154,410.6,0.0,0.0,41.1,15,0.00,0.00,0.00,24.97,24,6,610,65,594,59,182,8,,,,,,,0.0,3.0,0.0,0.0,1.66,1.67,410,17,216,20,164,26,106,16,1.0,0.13
170,True,True,75.0,75.0,110735,0,0,-2,2,0,2,0.0,0.0,0,Adam,0.0,147,False,Lack of match fitness - 75% chance of playing,2024-12-23T14:30:07.986462Z,43,110735.jpg,0.3,False,Webster,0.1,False,,d,5,36,1,3083,0,10481,8,0.0,0.2,Webster,241.0,2019-08-03,78,0,0,0,4,0,0,0,0,0,0,0,7,20.4,1.8,2.0,2.4,2,0.00,0.03,0.03,3.95,404,142,421,149,396,140,431,145,,,,,,,0.0,0.0,0.03,0.03,4.56,4.62,539,116,502,203,485,166,498,181,2.31,0.0
171,True,True,25.0,25.0,50175,0,0,1,-1,1,4,0.1,0.1,0,Danny,0.5,148,False,Ankle injury - 25% chance of playing,2024-12-16T09:30:06.558564Z,56,50175.jpg,4.9,False,Welbeck,8.5,False,,d,5,36,69,3688073,25,3202362,8235,0.1,12.3,Welbeck,241.0,2020-10-18,1111,6,2,5,16,0,0,0,1,0,0,13,247,293.0,173.8,370.0,83.7,13,5.57,0.44,6.01,20.73,89,11,115,11,34,13,48,10,,,1.0,,3.0,,0.45,0.0,0.04,0.49,1.68,1.3,96,27,328,38,17,8,45,11,1.05,0.41
172,True,True,75.0,75.0,467779,0,0,-3,3,0,3,1.9,1.9,0,Mats,2.5,149,False,Thigh injury - 75% chance of playing,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,d,5,36,28,15164,32,17639,26,0.5,6.0,Wieffer,152.0,2024-07-06,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,228,94,212,134,234,131,253,130,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,334,217,111,52,216,91,463,170,0.78,0.19
173,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.7,0.7,0,Brajan,0.7,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.1,False,Gruda,0.0,False,,a,5,36,8,1252,3,3773,3,0.1,1.5,Gruda,80.0,2024-08-14,148,0,0,0,5,0,0,0,0,0,0,0,19,22.0,31.0,32.0,8.5,1,0.05,0.15,0.20,2.85,396,185,307,179,275,151,364,178,,,,,,,0.03,0.0,0.09,0.12,1.73,3.04,141,84,296,152,378,182,597,254,0.61,0.0
174,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.3,1.3,0,Yasin,1.3,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,25,4647,4,4269,13,0.3,5.0,Ayari,206.0,2023-01-30,829,0,0,4,10,0,0,0,2,0,0,0,129,143.8,243.2,140.0,52.9,9,1.13,1.11,2.24,13.57,229,95,64,51,122,82,132,79,3.0,,,,,,0.12,0.0,0.12,0.24,1.47,1.09,227,144,223,106,285,132,556,223,0.98,0.43
175,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,511,0,0.0,0.0,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,686,311,684,311,678,308,686,311,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,145,670,301,686,311,683,305,0.0,0.0
176,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,5,36,0,6698,0,7087,5,0.0,0.0,Rushworth,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,525,63,505,42,470,31,527,63,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,63,457,58,531,63,525,65,0.0,0.0
177,True,True,100.0,100.0,463067,0,0,-1,1,1,3,1.5,1.5,0,Georginio,1.5,618,False,,2024-10-12T11:00:07.563830Z,54,463067.jpg,3.4,False,Rutter,0.9,False,,a,5,36,54,311869,29,225291,589,0.3,10.0,Georginio,73.0,2024-08-19,990,2,4,4,18,0,0,0,2,0,0,1,147,168.2,156.6,229.0,54.4,13,2.62,1.00,3.62,19.19,204,84,128,90,62,38,123,74,,,,,,,0.24,0.0,0.09,0.33,1.74,1.64,137,80,204,98,87,39,208,61,1.18,0.36
178,True,True,25.0,25.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - 25% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.2,False,,d,5,36,19,73615,1,62999,99,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,260,97,209,51,262,78,273,87,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,379,71,548,222,95,23,381,137,1.17,0.47
179,True,True,100.0,100.0,219249,0,0,0,0,0,3,0.3,0.3,0,Matt,0.3,629,False,,2024-12-16T09:30:07.550940Z,55,219249.jpg,2.2,False,O'Riley,0.1,False,,a,5,36,11,15672,7,11267,34,0.1,2.0,O'Riley,58.0,2024-08-26,217,1,0,0,6,1,0,0,1,0,0,2,52,53.6,62.2,49.0,16.5,2,0.69,0.68,1.37,3.75,347,163,249,157,250,139,314,157,1.0,,,,,,0.29,0.0,0.28,0.57,1.56,2.49,110,67,354,173,228,102,506,194,0.83,0.0
180,True,True,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,False,Samuels,0.0,False,,a,5,36,0,4761,4,3089,6,0.0,0.0,Samuels,241.0,2023-05-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,518,184,498,181,463,167,520,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,634,181,450,163,524,183,539,191,0.0,0.0
181,True,True,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.4,False,,a,5,36,0,165631,163,32446,202,0.0,0.0,Cahill,104.0,2024-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,488,43,465,19,428,8,490,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,72,414,37,495,43,179,25,0.0,0.0
182,True,True,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,774,1,403,5,0.0,0.0,McConville,242.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,537,196,518,194,486,183,539,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,200,472,178,544,196,642,218,0.0,0.0
183,True,True,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,688,6,382,2,0.0,0.0,Slater,241.0,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,547,206,528,204,497,194,549,206,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,211,482,188,554,206,648,220,0.0,0.0
184,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,600,0,0.0,0.0,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,275,632,279,616,273,636,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,274,595,246,641,279,681,303,0.0,0.0
185,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,28648,24,0.0,0.0,Ângelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,626,268,624,272,608,266,628,270,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,267,586,239,633,272,423,150,0.0,0.0
186,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.3,153,False,Unknown - Unknown return date,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11898,2,18390,52,0.1,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,354,125,389,127,527,210,393,133,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,559,133,344,110,366,121,436,158,0.73,0.0
187,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.2,False,,a,6,8,0,16328,45,17612,34,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,485,41,462,17,424,6,487,41,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,693,70,410,35,493,41,328,49,0.0,0.0
188,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,26997,48,21962,73,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,479,37,456,13,416,2,481,37,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,66,403,31,486,37,274,43,0.0,0.0
189,True,True,,,486672,0,0,-1,1,0,3,3.5,3.5,1,Moisés,3.0,157,False,,,49,486672.jpg,3.1,False,Caicedo Corozo,1.3,False,,a,6,8,55,233532,335,183868,407,0.6,11.2,Caicedo,62.0,2023-08-14,1565,1,3,6,18,0,0,0,3,0,0,2,320,342.0,299.9,54.0,69.7,18,0.39,1.50,1.89,23.16,49,16,49,38,240,133,77,48,,,,,,,0.02,0.0,0.09,0.11,1.33,1.04,273,179,102,49,129,54,185,53,1.04,0.35
190,True,True,,,505187,0,0,-1,1,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,20959,21,23906,40,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,576,233,572,237,550,229,578,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,308,531,200,583,237,416,147,0.0,0.0
191,True,True,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,35911,94,87149,141,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,658,233,655,233,641,230,659,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,329,42,623,227,663,233,256,95,0.0,0.0
192,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4229,4,7441,5,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,666,298,662,299,652,294,666,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,207,638,276,668,299,524,206,0.0,0.0
193,True,True,100.0,100.0,460028,0,0,1,-1,0,2,4.5,4.5,4,Levi,4.0,162,False,,2024-11-12T14:30:07.619476Z,46,460028.jpg,2.9,False,Colwill,5.3,False,,a,6,8,50,851196,1441,387427,472,0.9,10.9,Colwill,241.0,2022-07-01,1500,0,1,5,18,0,0,0,3,0,0,1,229,290.6,75.9,57.0,42.4,17,0.38,0.91,1.29,22.30,91,35,225,58,233,68,175,51,,,,,,,0.02,0.0,0.05,0.07,1.34,1.08,353,54,72,23,165,48,76,25,1.02,0.3
194,True,True,100.0,100.0,179268,0,0,2,-2,1,2,5.2,5.2,1,Marc,4.7,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,3.0,False,Cucurella Saseta,6.9,False,,a,6,8,48,860654,3038,835547,565,0.9,9.2,Cucurella,200.0,2022-08-05,1235,1,2,4,14,0,0,0,6,1,0,2,211,214.8,136.3,60.0,41.1,14,0.33,1.23,1.56,17.20,159,63,151,30,230,66,183,54,,,,,,,0.02,0.0,0.09,0.11,1.25,1.02,162,19,52,17,158,43,58,19,1.02,0.29
195,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,14967,3,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,693,72,692,72,690,72,693,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,142,42,685,71,693,72,494,65,0.0,0.0
196,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,14777,24,18155,33,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,67,671,66,665,67,675,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,58,655,64,676,68,404,61,0.0,0.0
197,True,True,,,215413,0,0,-5,5,0,3,0.7,0.7,0,Kiernan,0.2,166,False,,,55,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,a,6,8,5,6377,10,25017,20,0.0,0.9,Dewsbury-Hall,241.0,2024-07-02,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,434,208,354,199,691,314,430,209,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,109,66,401,188,446,215,432,156,0.0,0.0
198,True,True,,,220362,0,0,-3,3,0,2,2.7,2.7,0,Axel,2.2,167,False,,,42,220362.jpg,5.0,False,Disasi,0.5,False,,a,6,8,20,56690,163,59142,170,0.5,4.8,Disasi,73.0,2023-08-04,274,1,0,2,1,0,0,0,1,0,0,0,78,75.0,8.4,35.0,11.9,3,0.25,0.04,0.29,4.49,313,111,390,128,268,82,342,115,,,,,,,0.08,0.0,0.01,0.09,1.47,0.33,582,150,126,37,14,1,270,102,0.99,0.66
199,True,True,,,448047,0,0,1,-1,1,3,6.2,6.2,1,Enzo,5.7,168,False,,,51,448047.jpg,3.8,False,Fernández,10.4,False,,a,6,8,65,1275086,3154,336567,2110,1.1,12.7,Enzo,10.0,2023-01-31,1207,3,4,4,14,0,0,0,1,0,0,5,327,353.6,409.6,196.0,96.1,13,1.90,2.85,4.75,15.66,45,13,20,16,74,45,34,25,3.0,,3.0,,4.0,,0.14,0.0,0.21,0.35,1.17,1.04,182,111,11,7,64,28,35,11,0.97,0.3
200,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72053,6,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,695,316,695,316,694,315,695,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,53,688,312,695,316,408,141,0.0,0.0
201,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7023,4,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,191,511,188,478,176,533,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,191,465,172,538,191,557,197,0.0,0.0
202,True,True,100.0,100.0,482609,0,0,-1,1,0,2,4.0,4.0,1,Malo,3.5,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,2.1,False,Gusto,2.2,False,,a,6,8,32,286175,647,385197,291,0.7,6.5,Gusto,73.0,2023-01-28,1105,0,1,2,15,0,0,0,2,0,0,0,153,189.4,188.8,103.0,48.2,13,1.23,1.01,2.24,16.57,179,69,103,19,160,29,149,38,,,,,,,0.1,0.0,0.08,0.18,1.35,1.22,272,30,101,28,285,89,132,55,1.06,0.16
203,True,True,0.0,0.0,225796,0,0,-2,2,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,48,225796.jpg,1.2,False,James,0.1,False,,i,6,8,5,76009,2,80731,42,0.0,1.0,James,241.0,2019-05-15,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,371,132,332,108,648,231,386,130,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,306,35,635,230,373,123,401,145,1.12,0.0
204,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3001,0,5515,5,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,578,235,574,239,552,231,580,237,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,311,533,202,585,239,582,240,0.0,0.0
205,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.5,174,False,Hamstring injury - Expected back 04 Jan,2024-12-20T16:45:59.176104Z,45,514356.jpg,1.7,False,Lavia,0.7,False,,i,6,8,15,186495,9,228795,559,0.1,3.3,Lavia,21.0,2023-08-18,475,0,1,1,9,0,0,0,3,0,0,0,81,88.2,94.3,5.0,18.8,7,0.18,0.29,0.47,9.99,299,136,199,126,380,202,303,151,,,,,,,0.03,0.0,0.05,0.08,1.89,1.71,430,263,312,158,296,136,236,75,1.33,0.19
206,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60905,7,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,696,74,696,74,695,74,696,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,51,20,692,73,696,74,364,58,0.0,0.0
207,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,447,0,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,589,227,586,227,568,222,591,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,66,545,219,596,227,686,233,0.0,0.0
208,True,True,,,248857,0,0,-2,2,1,3,4.5,4.5,0,Noni,4.0,177,False,,,63,248857.jpg,4.8,False,Madueke,6.5,False,,a,6,8,76,2334800,1210,1851298,4270,0.6,12.1,Madueke,241.0,2023-01-20,1036,5,4,3,14,0,0,0,3,0,0,10,259,317.4,238.8,615.0,117.2,13,4.99,1.28,6.27,17.29,70,23,65,52,4,2,17,13,,,,,3.0,,0.43,0.0,0.11,0.54,1.5,1.22,58,34,49,28,23,11,61,18,1.13,0.26
209,True,True,,,499309,0,0,-3,3,0,4,0.5,0.5,0,Marc,0.0,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,1,88758,228,120197,189,0.0,0.2,Marc Guiu,200.0,2024-07-01,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,660,62,445,49,643,62,661,62,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,339,62,627,59,426,44,248,41,0.0,0.0
