rank,prev_rank,name,league,off,def,spi
417,423,1. FC Nürnberg,German 2. Bundesliga,1.06,1.63,33.02
418,420,Sunderland,English League One,0.95,1.47,33.01
419,430,Portsmouth,English League One,1.02,1.57,32.92
420,422,Jahn Regensburg,German 2. Bundesliga,1.02,1.58,32.89
421,385,Las Palmas,Spanish Segunda Division,0.88,1.4,32.77
422,426,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
423,428,Louisville City FC,United Soccer League,1.08,1.69,32.24
424,432,Sochaux,French Ligue 2,0.88,1.43,32.13
425,418,Valenciennes,French Ligue 2,0.93,1.49,32.1
426,431,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
427,416,Paris FC,French Ligue 2,1.0,1.6,32.05
428,425,Chievo Verona,Italy Serie B,0.89,1.45,31.88
429,433,Spal,Italy Serie B,0.95,1.55,31.74
430,421,Mazatlán FC,Mexican Primera Division Torneo Clausura,0.98,1.59,31.72
431,439,Kayserispor,Turkish Turkcell Super Lig,0.89,1.46,31.67
432,453,Perth Glory,Australian A-League,1.17,1.84,31.62
433,434,VVV Venlo,Dutch Eredivisie,1.25,1.96,31.52
434,435,SD Ponferradina,Spanish Segunda Division,0.85,1.43,31.39
435,436,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
436,443,Doncaster Rovers,English League One,1.0,1.64,31.36
437,437,Consadole Sapporo,Japanese J League,1.09,1.76,31.31
438,459,AC Ajaccio,French Ligue 2,0.81,1.38,31.01
439,448,Peterborough United,English League One,0.97,1.62,30.98
440,440,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
441,414,Ankaragucu,Turkish Turkcell Super Lig,1.06,1.76,30.72
442,451,CD Sabadell,Spanish Segunda Division,0.86,1.48,30.67
443,441,SV Ried,Austrian T-Mobile Bundesliga,1.07,1.77,30.53
444,457,FC St. Pauli,German 2. Bundesliga,1.14,1.87,30.5
445,444,RKC,Dutch Eredivisie,1.05,1.76,30.5
446,461,Real Zaragoza,Spanish Segunda Division,0.75,1.34,30.46
447,407,Aberdeen,Scottish Premiership,0.87,1.5,30.38
448,460,Vejle,Danish SAS-Ligaen,0.98,1.66,30.3
449,445,Vissel Kobe,Japanese J League,1.17,1.92,30.22
450,446,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
451,447,Montreal Impact,Major League Soccer,1.13,1.88,30.18
452,438,Málaga,Spanish Segunda Division,0.77,1.37,30.16
453,449,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.01,1.72,30.12
454,450,Panetolikos,Greek Super League,0.86,1.51,30.07
455,427,Cercle Brugge,Belgian Jupiler League,1.01,1.72,30.03
456,452,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
457,442,Guingamp,French Ligue 2,0.95,1.65,29.76
458,455,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
459,456,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
460,454,SV Sandhausen,German 2. Bundesliga,1.02,1.77,29.48
461,458,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
462,464,Caen,French Ligue 2,0.88,1.61,28.96
463,463,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
464,466,Oxford United,English League One,1.01,1.79,28.77
465,467,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
466,479,Erzurumspor,Turkish Turkcell Super Lig,0.86,1.6,28.49
467,496,FC Cartagena,Spanish Segunda Division,0.9,1.66,28.49
468,482,FC Vaduz,Swiss Raiffeisen Super League,0.88,1.64,28.45
469,472,Le Havre,French Ligue 2,0.71,1.38,28.44
470,468,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
471,481,St Mirren,Scottish Premiership,0.82,1.55,28.39
472,462,Western United,Australian A-League,1.08,1.91,28.35
473,471,Newcastle Jets,Australian A-League,1.0,1.81,28.32
474,480,AS Nancy Lorraine,French Ligue 2,0.87,1.63,28.29
475,470,Larissa,Greek Super League,0.7,1.38,28.18
476,473,Urawa Red Diamonds,Japanese J League,0.92,1.71,28.07
477,474,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
478,476,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
479,492,Denizlispor,Turkish Turkcell Super Lig,0.91,1.7,27.99
480,465,Castellon,Spanish Segunda Division,0.83,1.59,27.91
481,486,F.B.C Unione Venezia,Italy Serie B,0.76,1.48,27.87
482,478,San Antonio FC,United Soccer League,1.03,1.88,27.84
483,485,Erzgebirge Aue,German 2. Bundesliga,0.95,1.77,27.83
484,511,Lincoln City,English League One,0.82,1.59,27.56
485,483,Lamia,Greek Super League,0.55,1.18,27.53
486,487,Wellington Phoenix,Australian A-League,1.02,1.89,27.4
487,469,Pordenone Calcio,Italy Serie B,0.77,1.53,27.33
488,475,Waasland-Beveren,Belgian Jupiler League,1.06,1.96,27.28
489,477,Albacete,Spanish Segunda Division,0.65,1.36,27.17
490,490,DC United,Major League Soccer,1.02,1.91,27.15
491,491,AD Alcorcon,Spanish Segunda Division,0.63,1.34,27.03
492,516,Rodez,French Ligue 2,0.75,1.53,26.98
493,501,Brescia,Italy Serie B,1.02,1.92,26.89
494,495,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
495,488,Genclerbirligi,Turkish Turkcell Super Lig,0.92,1.78,26.79
496,508,Western Sydney FC,Australian A-League,1.03,1.94,26.76
497,497,Sagan Tosu,Japanese J League,0.76,1.57,26.58
498,489,Emmen,Dutch Eredivisie,0.94,1.84,26.43
499,498,Würzburger Kickers,German 2. Bundesliga,0.92,1.81,26.37
500,499,Shimizu S-Pulse,Japanese J League,1.1,2.07,26.28
501,493,Frosinone,Italy Serie B,0.77,1.6,26.2
502,517,Brisbane Roar,Australian A-League,0.95,1.87,26.17
503,514,Cremonese,Italy Serie B,0.78,1.64,25.94
504,504,FC Xanthi,Greek Super League,0.58,1.33,25.81
505,505,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
506,500,VfL Osnabruck,German 2. Bundesliga,0.83,1.72,25.67
507,507,Oita Trinita,Japanese J League,0.69,1.52,25.51
508,512,Niort,French Ligue 2,0.85,1.76,25.49
509,502,Adelaide United,Australian A-League,0.99,1.98,25.38
510,510,Charlton Athletic,English League One,0.9,1.86,25.19
511,515,ADO Den Haag,Dutch Eredivisie,0.97,1.98,24.8
512,530,St Johnstone,Scottish Premiership,0.77,1.68,24.79
513,523,Motherwell,Scottish Premiership,0.81,1.74,24.78
514,506,Melbourne Victory,Australian A-League,0.99,2.03,24.71
515,484,Logrones,Spanish Segunda Division,0.7,1.59,24.46
516,533,Reggina,Italy Serie B,0.72,1.62,24.45
517,509,Macarthur FC,Australian A-League,0.85,1.84,24.45
518,535,Ipswich Town,English League One,0.69,1.59,24.29
519,518,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
520,519,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
521,513,Blackpool,English League One,0.73,1.67,24.03
522,552,Accrington Stanley,English League One,0.81,1.8,23.88
523,520,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
524,521,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
525,522,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
526,531,Salernitana,Italy Serie B,0.77,1.75,23.7
527,524,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
528,525,Pisa,Italy Serie B,0.76,1.75,23.68
529,503,AC Horsens,Danish SAS-Ligaen,0.78,1.77,23.64
530,528,Eintracht Braunschweig,German 2. Bundesliga,0.75,1.74,23.56
531,526,Vegalta Sendai,Japanese J League,0.8,1.81,23.52
532,537,Milton Keynes Dons,English League One,0.77,1.78,23.34
533,529,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
534,532,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
535,544,Lyngby,Danish SAS-Ligaen,0.82,1.88,23.06
536,534,New Mexico United,United Soccer League,0.81,1.88,22.97
537,558,Chateauroux,French Ligue 2,0.75,1.78,22.8
538,536,Dunkerque,French Ligue 2,0.62,1.6,22.42
539,551,Vicenza,Italy Serie B,0.68,1.7,22.4
540,538,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
541,539,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.91,2.07,22.33
542,494,Chambly Thelle FC,French Ligue 2,0.85,1.98,22.3
543,555,Pau,French Ligue 2,0.7,1.75,22.14
544,541,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
545,543,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
546,562,Central Coast Mariners,Australian A-League,0.88,2.05,21.96
547,546,Orange County SC,United Soccer League,0.77,1.88,21.91
548,547,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
549,548,Panionios,Greek Super League,0.51,1.45,21.84
550,542,Cosenza,Italy Serie B,0.65,1.69,21.77
551,549,Austin Bold FC,United Soccer League,0.94,2.16,21.69
552,550,Charleston Battery,United Soccer League,0.74,1.86,21.6
553,540,Fleetwood Town,English League One,0.57,1.57,21.58
554,553,Volos NFC,Greek Super League,0.65,1.73,21.22
555,554,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
556,527,Kilmarnock,Scottish Premiership,0.68,1.81,20.74
557,556,Indy Eleven,United Soccer League,0.68,1.84,20.5
558,557,Shonan Bellmare,Japanese J League,0.58,1.68,20.11
559,545,Gillingham,English League One,0.68,1.87,19.98
560,564,Dundee Utd,Scottish Premiership,0.64,1.81,19.91
561,560,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
562,561,Yokohama FC,Japanese J League,0.68,1.89,19.6
563,568,Exeter City,English League Two,0.82,2.14,19.49
564,569,Ascoli,Italy Serie B,0.63,1.83,19.4
565,563,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
566,559,Shrewsbury Town,English League One,0.55,1.7,19.08
567,574,Plymouth Argyle,English League One,0.8,2.15,19.07
568,565,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
569,567,Virtus Entella,Italy Serie B,0.64,1.91,18.55
570,570,Miami FC,United Soccer League,0.83,2.25,18.46
571,572,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
572,573,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
573,579,Hamilton Academical,Scottish Premiership,0.67,2.0,18.15
574,575,Saint Louis FC,United Soccer League,0.64,1.94,18.03
575,576,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
576,566,Rochdale,English League One,0.89,2.4,17.81
577,577,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
578,578,Salford City,English League Two,0.52,1.76,17.67
579,580,Crewe Alexandra,English League One,0.63,1.99,17.29
580,571,US Pescara,Italy Serie B,0.55,1.84,17.2
581,581,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
582,582,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
583,583,Charlotte Independence,United Soccer League,0.66,2.09,16.87
584,584,North Carolina FC,United Soccer League,0.65,2.09,16.69
585,585,LA Galaxy II,United Soccer League,0.84,2.45,16.26
586,586,Reggiana,Italy Serie B,0.54,1.9,16.26
587,588,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
588,589,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
589,590,Cheltenham Town,English League Two,0.44,1.79,15.45
590,591,Oldham Athletic,English League Two,0.78,2.44,15.35
591,593,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
592,587,Ross County,Scottish Premiership,0.61,2.15,15.19
593,597,Burton Albion,English League One,0.74,2.4,15.06
594,595,Mansfield Town,English League Two,0.59,2.14,14.72
595,592,Carlisle United,English League Two,0.51,1.99,14.66
596,594,Swindon Town,English League One,0.64,2.25,14.61
597,603,Tranmere Rovers,English League Two,0.54,2.08,14.31
598,599,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
599,600,Hartford Athletic,United Soccer League,0.66,2.37,13.84
600,609,Cambridge United,English League Two,0.45,1.96,13.65
601,596,Wigan,English League One,0.62,2.33,13.51
602,602,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
603,605,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
604,606,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
605,613,Forest Green Rovers,English League Two,0.39,1.88,13.19
606,607,Bolton,English League Two,0.53,2.21,12.95
607,608,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
608,610,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
609,598,Crawley Town,English League Two,0.51,2.23,12.41
610,604,Leyton Orient,English League Two,0.4,2.0,12.38
611,611,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
612,612,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
613,601,Bristol Rovers,English League One,0.44,2.12,11.98
614,614,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
615,615,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
616,623,AFC Wimbledon,English League One,0.5,2.29,11.52
617,617,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
618,620,Bradford City,English League Two,0.35,2.01,11.12
619,619,Morecambe,English League Two,0.44,2.22,11.1
620,616,Port Vale,English League Two,0.53,2.43,10.99
621,621,Newport County,English League Two,0.34,2.04,10.78
622,624,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
623,625,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
624,622,Northampton Town,English League One,0.34,2.11,10.13
625,626,Walsall,English League Two,0.39,2.23,10.07
626,627,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
627,628,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
628,618,Barrow,English League Two,0.4,2.27,9.92
629,629,Atlanta United 2,United Soccer League,0.57,2.67,9.86
630,630,Colchester United,English League Two,0.29,2.11,9.11
631,631,Scunthorpe,English League Two,0.32,2.19,9.05
632,633,Harrogate Town,English League Two,0.29,2.25,8.27
633,632,Stevenage,English League Two,0.2,2.06,7.82
634,634,Loudoun United FC,United Soccer League,0.34,2.65,6.51
635,635,Southend United,English League Two,0.2,2.4,5.85
636,636,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
637,637,Grimsby Town,English League Two,0.2,2.51,5.31
