,ID,Points,Minutes,sim
112,285,1,90,53
113,290,1,90,53
114,294,2,90,53
115,295,1,90,53
116,299,6,90,53
117,301,3,90,53
118,303,3,90,53
119,304,3,90,53
120,305,7,90,53
121,306,6,90,53
122,307,11,90,53
123,309,6,90,53
124,313,6,90,53
125,314,8,90,53
126,315,8,90,53
127,318,2,90,53
128,319,6,90,53
129,327,6,90,53
130,329,13,90,53
131,332,6,90,53
132,333,6,90,53
133,335,8,90,53
134,342,6,90,53
135,345,2,90,53
136,349,2,90,53
137,356,2,90,53
138,357,2,90,53
139,358,1,90,53
140,366,0,90,53
141,369,2,90,53
142,370,2,90,53
143,371,2,90,53
144,376,0,90,53
145,377,0,90,53
146,379,1,90,53
147,385,1,90,53
148,387,2,90,53
149,405,5,90,53
150,406,2,90,53
151,407,2,90,53
152,408,5,90,53
153,409,2,90,53
154,411,6,90,53
155,413,8,90,53
156,417,2,90,53
157,420,2,90,53
158,422,2,90,53
159,423,2,90,53
160,425,1,90,53
161,427,8,90,53
162,428,14,90,53
163,430,2,90,53
164,432,7,90,53
165,433,2,90,53
166,436,1,90,53
167,441,2,90,53
168,443,1,90,53
169,445,1,90,53
170,455,6,90,53
171,457,6,90,53
172,458,2,90,53
173,459,6,90,53
174,461,6,90,53
175,465,3,90,53
176,467,3,90,53
177,468,3,90,53
178,470,1,90,53
179,475,4,90,53
180,478,1,90,53
181,480,2,90,53
182,482,1,90,53
183,483,7,90,53
184,484,1,90,53
185,493,2,90,53
186,503,5,90,53
187,508,2,90,53
188,513,1,90,53
189,514,3,90,53
190,515,2,90,53
191,516,7,90,53
192,518,1,90,53
193,519,3,90,53
194,520,6,90,53
195,526,1,90,53
196,527,2,90,53
197,529,2,90,53
198,533,15,90,53
199,534,14,90,53
200,535,2,90,53
201,538,9,90,53
202,545,6,90,53
203,558,1,90,53
204,574,1,90,53
205,576,1,90,53
206,579,2,90,53
207,582,2,90,53
208,583,2,90,53
209,588,7,90,53
210,589,2,90,53
211,593,6,90,53
212,594,2,90,53
213,602,1,90,53
214,609,8,90,53
215,611,2,90,53
216,612,6,90,53
217,617,9,90,53
218,625,5,90,53
219,628,1,90,53
0,2,2,90,54
1,3,2,90,54
2,6,2,90,54
3,7,2,90,54
4,8,5,90,54
5,13,7,90,54
6,14,2,90,54
7,15,2,90,54
8,19,3,90,54
9,26,2,90,54
10,28,2,90,54
11,30,2,90,54
12,31,0,90,54
13,32,0,90,54
14,33,6,90,54
15,39,0,90,54
16,40,2,90,54
17,43,0,90,54
18,44,0,90,54
19,45,5,90,54
20,46,2,90,54
21,53,2,90,54
22,57,2,90,54
23,63,7,90,54
24,65,2,90,54
25,66,2,90,54
26,67,2,90,54
27,70,2,90,54
28,71,2,90,54
29,73,2,90,54
30,79,7,90,54
31,80,3,90,54
32,81,2,90,54
33,85,2,90,54
34,86,2,90,54
35,88,2,90,54
36,92,2,90,54
37,93,5,90,54
38,95,2,90,54
39,103,2,90,54
40,104,3,90,54
41,106,6,90,54
42,107,3,90,54
43,108,7,90,54
44,110,2,90,54
45,111,3,90,54
46,112,5,90,54
47,113,6,90,54
48,116,3,90,54
49,120,3,90,54
50,124,3,90,54
51,128,3,90,54
52,133,2,90,54
53,136,2,90,54
54,140,2,90,54
55,141,2,90,54
56,142,2,90,54
57,145,8,90,54
58,148,2,90,54
59,152,2,90,54
60,157,1,90,54
61,158,2,90,54
62,159,4,90,54
63,160,10,90,54
64,161,2,90,54
65,165,1,90,54
66,166,2,90,54
67,169,5,90,54
68,170,1,90,54
69,182,6,90,54
70,186,3,90,54
71,189,9,90,54
72,194,6,90,54
73,195,3,90,54
74,199,12,90,54
75,200,2,90,54
76,201,2,90,54
77,210,9,90,54
78,211,2,90,54
79,212,2,90,54
80,217,2,90,54
81,220,2,90,54
82,221,7,90,54
83,223,2,90,54
84,225,2,90,54
85,227,2,90,54
86,230,1,90,54
87,235,1,90,54
88,238,1,90,54
89,244,1,90,54
90,245,2,90,54
91,246,3,90,54
92,249,0,90,54
93,251,3,90,54
94,252,2,90,54
95,253,0,90,54
96,254,0,90,54
97,258,3,90,54
98,259,2,90,54
99,261,5,90,54
100,262,6,90,54
101,265,2,90,54
102,266,2,90,54
103,275,9,90,54
104,276,2,90,54
105,277,2,90,54
106,279,3,90,54
107,280,2,90,54
108,281,2,90,54
109,282,2,90,54
110,284,11,90,54
111,285,2,90,54
112,292,8,90,54
113,295,6,90,54
114,297,16,90,54
115,302,2,90,54
116,305,7,90,54
117,306,4,90,54
118,307,2,90,54
119,308,2,90,54
120,309,2,90,54
121,311,2,90,54
122,313,2,90,54
123,314,5,90,54
124,315,2,90,54
125,318,5,90,54
126,321,3,90,54
127,327,2,90,54
128,329,2,90,54
129,332,2,90,54
130,333,3,90,54
131,340,2,90,54
132,342,2,90,54
133,345,2,90,54
134,346,5,90,54
135,356,14,90,54
136,357,2,90,54
137,358,2,90,54
138,366,2,90,54
139,368,5,90,54
140,369,2,90,54
141,370,2,90,54
142,374,9,90,54
143,376,2,90,54
144,377,2,90,54
145,379,6,90,54
146,387,3,90,54
147,394,2,90,54
148,397,6,90,54
149,405,3,90,54
150,407,3,90,54
151,409,6,90,54
152,417,6,90,54
153,420,6,90,54
154,422,9,90,54
155,423,6,90,54
156,425,2,90,54
157,427,5,90,54
158,428,5,90,54
159,430,2,90,54
160,432,4,90,54
161,433,2,90,54
162,436,8,90,54
163,443,2,90,54
164,444,2,90,54
165,445,2,90,54
166,454,2,90,54
167,455,5,90,54
168,457,2,90,54
169,461,2,90,54
170,464,7,90,54
171,465,7,90,54
172,467,2,90,54
173,468,2,90,54
174,469,2,90,54
175,470,2,90,54
176,472,2,90,54
177,475,7,90,54
178,477,1,90,54
179,478,1,90,54
180,480,5,90,54
181,482,1,90,54
182,483,2,90,54
183,484,1,90,54
184,491,4,90,54
185,503,2,90,54
186,508,2,90,54
187,510,2,90,54
188,512,3,90,54
189,514,2,90,54
190,516,1,90,54
191,518,8,90,54
192,519,2,90,54
193,520,2,90,54
194,526,2,90,54
195,533,2,90,54
196,534,8,90,54
197,535,5,90,54
198,536,3,90,54
199,558,1,90,54
200,574,2,90,54
201,576,2,90,54
202,577,3,90,54
203,579,2,90,54
204,582,3,90,54
205,583,3,90,54
206,586,6,90,54
207,588,2,90,54
208,593,2,90,54
209,594,8,90,54
210,602,6,90,54
211,603,2,90,54
212,609,5,90,54
213,610,11,90,54
214,611,3,90,54
215,614,7,90,54
216,617,5,90,54
217,623,8,90,54
218,624,3,90,54
219,628,6,90,54
0,2,4,90,55
1,3,3,90,55
2,6,2,90,55
3,10,2,90,55
4,13,5,90,55
5,14,2,90,55
6,15,4,90,55
7,16,2,90,55
8,25,2,90,55
9,26,2,90,55
10,28,2,90,55
11,31,2,90,55
12,37,2,90,55
13,39,2,90,55
14,40,2,90,55
15,42,2,90,55
16,43,2,90,55
17,44,2,90,55
18,45,2,90,55
19,46,2,90,55
20,53,2,90,55
21,57,1,90,55
22,64,2,90,55
23,66,9,90,55
24,67,2,90,55
25,69,2,90,55
26,70,2,90,55
27,71,1,90,55
28,73,1,90,55
29,76,1,90,55
30,78,7,90,55
31,79,11,90,55
32,80,9,90,55
33,81,6,90,55
34,83,3,90,55
35,85,6,90,55
36,90,6,90,55
37,92,6,90,55
38,95,6,90,55
39,101,2,90,55
40,103,2,90,55
41,104,2,90,55
42,106,2,90,55
43,107,3,90,55
44,108,5,90,55
45,111,7,90,55
46,112,3,90,55
47,113,2,90,55
48,116,2,90,55
49,120,2,90,55
50,124,2,90,55
51,127,11,90,55
52,128,2,90,55
53,130,2,90,55
54,132,4,90,55
55,133,2,90,55
56,135,10,90,55
57,136,2,90,55
58,142,2,90,55
59,152,2,90,55
60,153,2,90,55
61,159,2,90,55
62,160,5,90,55
63,161,2,90,55
64,165,2,90,55
65,166,10,90,55
66,169,2,90,55
67,170,5,90,55
68,178,1,90,55
69,179,2,90,55
70,182,2,90,55
71,186,5,90,55
72,191,2,90,55
73,194,1,90,55
74,195,12,90,55
75,197,1,90,55
76,199,6,90,55
77,201,1,90,55
78,205,3,90,55
79,209,1,90,55
80,210,4,90,55
81,211,2,90,55
82,212,7,90,55
83,215,1,90,55
84,217,4,90,55
85,220,2,90,55
86,221,1,90,55
87,223,2,90,55
88,224,2,90,55
89,225,2,90,55
90,230,1,90,55
91,233,2,90,55
92,235,1,90,55
93,238,1,90,55
94,245,2,90,55
95,246,2,90,55
96,249,1,90,55
97,254,1,90,55
98,258,1,90,55
99,259,4,90,55
100,261,3,90,55
101,262,2,90,55
102,264,2,90,55
103,265,2,90,55
104,266,2,90,55
105,270,1,90,55
106,272,2,90,55
107,275,3,90,55
108,276,6,90,55
109,277,3,90,55
110,280,6,90,55
111,281,6,90,55
112,283,11,90,55
113,284,6,90,55
114,285,8,90,55
115,293,3,90,55
116,294,6,90,55
117,295,0,90,55
118,297,3,90,55
119,299,6,90,55
120,305,3,90,55
121,306,6,90,55
122,307,6,90,55
123,309,8,90,55
124,311,3,90,55
125,312,6,90,55
126,313,2,90,55
127,314,6,90,55
128,315,4,90,55
129,318,9,90,55
130,319,6,90,55
131,321,2,90,55
132,327,2,90,55
133,329,2,90,55
134,332,2,90,55
135,333,7,90,55
136,335,14,90,55
137,342,4,90,55
138,345,13,90,55
139,356,6,90,55
140,358,6,90,55
141,366,9,90,55
142,368,3,90,55
143,369,3,90,55
144,370,6,90,55
145,371,8,90,55
146,373,6,90,55
147,374,3,90,55
148,376,6,90,55
149,377,6,90,55
150,379,0,90,55
151,385,0,90,55
152,394,2,90,55
153,406,2,90,55
154,407,7,90,55
155,409,4,90,55
156,411,5,90,55
157,417,2,90,55
158,420,2,90,55
159,422,2,90,55
160,423,2,90,55
161,425,1,90,55
162,427,2,90,55
163,428,2,90,55
164,429,1,90,55
165,430,1,90,55
166,433,4,90,55
167,436,4,90,55
168,441,2,90,55
169,446,2,90,55
170,448,1,90,55
171,455,6,90,55
172,459,6,90,55
173,461,9,90,55
174,464,3,90,55
175,465,3,90,55
176,467,3,90,55
177,468,8,90,55
178,470,1,90,55
179,472,6,90,55
180,476,2,90,55
181,478,1,90,55
182,479,2,90,55
183,480,2,90,55
184,482,1,90,55
185,483,7,90,55
186,484,1,90,55
187,491,10,90,55
188,493,5,90,55
189,503,2,90,55
190,508,2,90,55
191,512,2,90,55
192,513,1,90,55
193,514,2,90,55
194,515,3,90,55
195,516,1,90,55
196,518,0,90,55
197,519,2,90,55
198,524,2,90,55
199,526,6,90,55
200,530,8,90,55
201,533,5,90,55
202,534,2,90,55
203,535,5,90,55
204,558,4,90,55
205,574,1,90,55
206,575,3,90,55
207,582,2,90,55
208,585,6,90,55
209,588,6,90,55
210,589,5,90,55
211,593,2,90,55
212,602,0,90,55
213,603,3,90,55
214,609,5,90,55
215,611,2,90,55
216,612,1,90,55
217,616,2,90,55
218,622,2,90,55
219,628,0,90,55
0,2,2,90,56
1,3,2,90,56
2,6,2,90,56
3,7,2,90,56
4,10,2,90,56
5,13,2,90,56
6,15,2,90,56
7,16,2,90,56
8,19,7,90,56
9,26,5,90,56
10,28,2,90,56
11,30,6,90,56
12,31,-1,90,56
13,33,-1,90,56
14,39,-1,90,56
15,40,2,90,56
16,43,-1,90,56
17,44,-1,90,56
18,46,2,90,56
19,47,8,90,56
20,53,4,90,56
21,57,1,90,56
22,59,1,90,56
23,62,2,90,56
24,64,2,90,56
25,66,2,90,56
26,67,2,90,56
27,69,5,90,56
28,70,2,90,56
29,76,1,90,56
30,78,0,90,56
31,79,2,90,56
32,80,2,90,56
33,81,0,90,56
34,83,2,90,56
35,86,7,90,56
36,88,5,90,56
37,95,2,90,56
38,103,5,90,56
39,104,3,90,56
40,106,6,90,56
41,107,3,90,56
42,108,6,90,56
43,109,6,90,56
44,110,2,90,56
45,112,6,90,56
46,113,8,90,56
47,114,6,90,56
48,116,3,90,56
49,120,3,90,56
50,127,6,90,56
51,128,6,90,56
52,133,6,90,56
53,141,6,90,56
54,142,11,90,56
55,148,8,90,56
56,152,8,90,56
57,156,6,90,56
58,157,9,90,56
59,160,3,90,56
60,161,3,90,56
61,163,3,90,56
62,165,9,90,56
63,166,3,90,56
64,168,6,90,56
65,169,3,90,56
66,182,6,90,56
67,185,3,90,56
68,186,3,90,56
69,191,2,90,56
70,194,6,90,56
71,197,8,90,56
72,199,7,90,56
73,200,2,90,56
74,201,2,90,56
75,205,2,90,56
76,209,2,90,56
77,210,2,90,56
78,211,2,90,56
79,217,2,90,56
80,220,2,90,56
81,221,2,90,56
82,227,2,90,56
83,230,2,90,56
84,233,2,90,56
85,235,4,90,56
86,238,2,90,56
87,240,2,90,56
88,244,2,90,56
89,245,2,90,56
90,246,2,90,56
91,254,2,90,56
92,255,2,90,56
93,258,2,90,56
94,259,2,90,56
95,261,4,90,56
96,264,5,90,56
97,266,3,90,56
98,267,2,90,56
99,270,2,90,56
100,275,8,90,56
101,276,2,90,56
102,277,2,90,56
103,281,2,90,56
104,283,17,90,56
105,284,11,90,56
106,285,9,90,56
107,291,12,90,56
108,292,5,90,56
109,295,1,90,56
110,296,5,90,56
111,297,6,90,56
112,299,6,90,56
113,301,6,90,56
114,304,3,90,56
115,305,3,90,56
116,306,6,90,56
117,307,6,90,56
118,308,6,90,56
119,311,6,90,56
120,313,2,90,56
121,314,8,90,56
122,315,3,90,56
123,318,3,90,56
124,321,3,90,56
125,327,5,90,56
126,329,2,90,56
127,332,5,90,56
128,333,2,90,56
129,337,2,90,56
130,342,5,90,56
131,345,6,90,56
132,346,2,90,56
133,356,2,90,56
134,357,6,90,56
135,358,6,90,56
136,366,6,90,56
137,367,6,90,56
138,368,6,90,56
139,369,8,90,56
140,371,3,90,56
141,374,3,90,56
142,376,6,90,56
143,377,6,90,56
144,379,1,90,56
145,385,4,90,56
146,387,2,90,56
147,405,4,90,56
148,406,3,90,56
149,407,3,90,56
150,409,6,90,56
151,410,-1,90,56
152,416,3,90,56
153,417,6,90,56
154,420,6,90,56
155,422,6,90,56
156,423,6,90,56
157,425,1,90,56
158,427,12,90,56
159,428,9,90,56
160,430,1,90,56
161,432,4,90,56
162,433,2,90,56
163,436,7,90,56
164,443,4,90,56
165,446,7,90,56
166,448,4,90,56
167,454,6,90,56
168,455,2,90,56
169,458,2,90,56
170,461,2,90,56
171,464,9,90,56
172,465,2,90,56
173,468,2,90,56
174,472,2,90,56
175,475,9,90,56
176,476,2,90,56
177,478,6,90,56
178,482,6,90,56
179,484,6,90,56
180,487,6,90,56
181,489,6,90,56
182,491,3,90,56
183,493,2,90,56
184,508,2,90,56
185,510,0,90,56
186,514,3,90,56
187,516,6,90,56
188,518,1,90,56
189,519,2,90,56
190,520,11,90,56
191,526,6,90,56
192,527,7,90,56
193,529,2,90,56
194,533,2,90,56
195,535,2,90,56
196,549,2,90,56
197,558,6,90,56
198,574,1,90,56
199,575,2,90,56
200,577,3,90,56
201,579,3,90,56
202,580,8,90,56
203,582,2,90,56
204,583,3,90,56
205,585,4,90,56
206,586,6,90,56
207,588,2,90,56
208,593,2,90,56
209,602,1,90,56
210,603,3,90,56
211,609,7,90,56
212,610,6,90,56
213,611,3,90,56
214,612,2,90,56
215,613,2,90,56
216,616,3,90,56
217,617,3,90,56
218,623,6,90,56
219,625,2,90,56
0,2,2,90,57
1,3,6,90,57
2,10,6,90,57
3,13,16,90,57
4,14,6,90,57
5,15,6,90,57
6,16,9,90,57
7,19,11,90,57
8,21,3,90,57
9,25,3,90,57
10,26,12,90,57
11,28,9,90,57
12,29,2,90,57
13,31,2,90,57
14,33,2,90,57
15,39,2,90,57
16,40,4,90,57
17,42,2,90,57
18,43,2,90,57
19,44,2,90,57
20,45,2,90,57
21,46,2,90,57
22,53,2,90,57
23,57,1,90,57
24,58,7,90,57
25,62,2,90,57
26,64,4,90,57
27,65,1,90,57
28,66,2,90,57
29,71,1,90,57
30,73,1,90,57
31,75,2,90,57
32,79,3,90,57
33,80,2,90,57
34,81,6,90,57
35,84,6,90,57
36,85,6,90,57
37,86,3,90,57
38,88,4,90,57
39,89,3,90,57
40,92,6,90,57
41,95,2,90,57
42,101,3,90,57
43,104,3,90,57
44,106,6,90,57
45,107,3,90,57
46,108,6,90,57
47,109,6,90,57
48,111,4,90,57
49,112,6,90,57
50,113,6,90,57
51,116,3,90,57
52,120,3,90,57
53,128,2,90,57
54,132,7,90,57
55,133,2,90,57
56,142,5,90,57
57,146,2,90,57
58,152,6,90,57
59,156,6,90,57
60,157,9,90,57
61,159,8,90,57
62,160,3,90,57
63,161,3,90,57
64,165,6,90,57
65,166,2,90,57
66,169,3,90,57
67,171,3,90,57
68,182,1,90,57
69,186,5,90,57
70,188,1,90,57
71,189,3,90,57
72,191,4,90,57
73,194,1,90,57
74,195,2,90,57
75,197,7,90,57
76,199,1,90,57
77,201,4,90,57
78,210,5,90,57
79,211,2,90,57
80,215,2,90,57
81,220,3,90,57
82,223,3,90,57
83,225,3,90,57
84,227,6,90,57
85,230,6,90,57
86,235,6,90,57
87,238,6,90,57
88,244,6,90,57
89,245,3,90,57
90,246,3,90,57
91,249,1,90,57
92,254,1,90,57
93,255,5,90,57
94,257,1,90,57
95,258,1,90,57
96,261,2,90,57
97,264,2,90,57
98,265,2,90,57
99,270,4,90,57
100,271,6,90,57
101,272,2,90,57
102,275,3,90,57
103,277,3,90,57
104,280,6,90,57
105,281,6,90,57
106,283,6,90,57
107,284,10,90,57
108,285,6,90,57
109,286,12,90,57
110,290,6,90,57
111,294,3,90,57
112,295,0,90,57
113,297,2,90,57
114,299,1,90,57
115,301,4,90,57
116,303,5,90,57
117,304,10,90,57
118,305,2,90,57
119,306,1,90,57
120,307,2,90,57
121,309,1,90,57
122,312,1,90,57
123,313,7,90,57
124,314,2,90,57
125,315,2,90,57
126,321,3,90,57
127,327,2,90,57
128,329,8,90,57
129,332,4,90,57
130,333,2,90,57
131,335,2,90,57
132,340,10,90,57
133,345,11,90,57
134,346,2,90,57
135,356,6,90,57
136,357,5,90,57
137,358,2,90,57
138,366,2,90,57
139,369,2,90,57
140,371,2,90,57
141,373,2,90,57
142,374,2,90,57
143,376,4,90,57
144,377,8,90,57
145,379,0,90,57
146,385,0,90,57
147,388,0,90,57
148,394,2,90,57
149,404,1,90,57
150,405,3,90,57
151,406,3,90,57
152,407,3,90,57
153,409,9,90,57
154,411,2,90,57
155,418,3,90,57
156,420,6,90,57
157,422,8,90,57
158,423,6,90,57
159,425,6,90,57
160,427,4,90,57
161,428,6,90,57
162,429,6,90,57
163,430,6,90,57
164,433,3,90,57
165,441,3,90,57
166,443,6,90,57
167,444,3,90,57
168,446,3,90,57
169,448,6,90,57
170,455,2,90,57
171,457,0,90,57
172,461,0,90,57
173,465,2,90,57
174,467,2,90,57
175,468,2,90,57
176,469,2,90,57
177,470,2,90,57
178,472,0,90,57
179,477,2,90,57
180,478,2,90,57
181,480,2,90,57
182,482,5,90,57
183,483,12,90,57
184,484,2,90,57
185,491,2,90,57
186,493,2,90,57
187,503,2,90,57
188,504,2,90,57
189,508,6,90,57
190,514,3,90,57
191,516,2,90,57
192,518,0,90,57
193,519,7,90,57
194,520,2,90,57
195,526,6,90,57
196,529,2,90,57
197,533,8,90,57
198,558,5,90,57
199,568,2,90,57
200,574,1,90,57
201,577,2,90,57
202,582,2,90,57
203,583,2,90,57
204,585,6,90,57
205,586,6,90,57
206,588,0,90,57
207,593,5,90,57
208,594,2,90,57
209,603,2,90,57
210,610,1,90,57
211,611,2,90,57
212,612,2,90,57
213,613,2,90,57
214,614,2,90,57
215,616,2,90,57
216,617,2,90,57
217,618,2,90,57
218,619,9,90,57
219,628,1,90,57
0,2,1,90,58
1,3,2,90,58
2,6,4,90,58
3,10,1,90,58
4,11,5,90,58
5,13,2,90,58
6,15,1,90,58
7,16,1,90,58
8,19,7,90,58
9,26,4,90,58
10,28,2,90,58
11,29,2,90,58
12,31,2,90,58
13,33,2,90,58
14,40,2,90,58
15,42,2,90,58
16,43,2,90,58
17,44,2,90,58
18,45,2,90,58
19,46,2,90,58
20,47,2,90,58
21,53,2,90,58
22,57,5,90,58
23,59,2,90,58
24,64,7,90,58
25,66,2,90,58
26,67,2,90,58
27,69,2,90,58
28,71,2,90,58
29,73,2,90,58
30,78,2,90,58
31,80,6,90,58
32,81,4,90,58
33,85,2,90,58
34,86,2,90,58
35,92,2,90,58
36,93,5,90,58
37,95,2,90,58
38,101,7,90,58
39,103,2,90,58
40,106,2,90,58
41,107,2,90,58
42,108,2,90,58
43,110,4,90,58
44,111,2,90,58
45,112,5,90,58
46,113,2,90,58
47,120,2,90,58
48,123,5,90,58
49,124,3,90,58
50,127,5,90,58
51,128,2,90,58
52,132,7,90,58
53,133,2,90,58
54,135,2,90,58
55,140,2,90,58
56,142,2,90,58
57,152,1,90,58
58,154,7,90,58
59,156,3,90,58
60,157,1,90,58
61,159,7,90,58
62,165,1,90,58
63,166,10,90,58
64,169,8,90,58
65,170,7,90,58
66,174,1,90,58
67,178,1,90,58
68,182,4,90,58
69,186,2,90,58
70,189,2,90,58
71,191,3,90,58
72,195,2,90,58
73,199,1,90,58
74,200,2,90,58
75,201,0,90,58
76,205,2,90,58
77,209,0,90,58
78,210,5,90,58
79,215,0,90,58
80,220,5,90,58
81,221,6,90,58
82,225,6,90,58
83,227,6,90,58
84,233,3,90,58
85,238,7,90,58
86,240,3,90,58
87,244,6,90,58
88,245,6,90,58
89,246,3,90,58
90,249,4,90,58
91,254,2,90,58
92,255,2,90,58
93,258,2,90,58
94,259,2,90,58
95,261,2,90,58
96,264,2,90,58
97,265,2,90,58
98,270,2,90,58
99,272,4,90,58
100,275,3,90,58
101,276,6,90,58
102,277,3,90,58
103,279,4,90,58
104,281,6,90,58
105,282,3,90,58
106,283,9,90,58
107,285,12,90,58
108,288,2,90,58
109,290,6,90,58
110,297,3,90,58
111,300,2,90,58
112,301,2,90,58
113,304,2,90,58
114,307,1,90,58
115,309,1,90,58
116,311,2,90,58
117,312,1,90,58
118,313,2,90,58
119,314,5,90,58
120,315,2,90,58
121,318,4,90,58
122,321,2,90,58
123,325,2,90,58
124,327,2,90,58
125,329,5,90,58
126,332,6,90,58
127,333,5,90,58
128,338,2,90,58
129,342,2,90,58
130,345,2,90,58
131,346,7,90,58
132,356,2,90,58
133,358,6,90,58
134,367,6,90,58
135,369,8,90,58
136,370,6,90,58
137,371,6,90,58
138,373,3,90,58
139,374,3,90,58
140,376,7,90,58
141,377,6,90,58
142,379,1,90,58
143,385,1,90,58
144,387,2,90,58
145,397,4,90,58
146,405,5,90,58
147,406,2,90,58
148,407,2,90,58
149,408,2,90,58
150,411,4,90,58
151,417,2,90,58
152,420,2,90,58
153,422,5,90,58
154,423,2,90,58
155,425,1,90,58
156,427,2,90,58
157,428,2,90,58
158,430,2,90,58
159,433,5,90,58
160,441,2,90,58
161,445,1,90,58
162,446,5,90,58
163,448,1,90,58
164,454,6,90,58
165,455,2,90,58
166,457,2,90,58
167,461,2,90,58
168,464,7,90,58
169,465,5,90,58
170,467,5,90,58
171,468,2,90,58
172,470,6,90,58
173,472,2,90,58
174,475,1,90,58
175,477,12,90,58
176,478,6,90,58
177,480,8,90,58
178,481,8,90,58
179,482,6,90,58
180,484,6,90,58
181,491,3,90,58
182,493,7,90,58
183,503,6,90,58
184,504,8,90,58
185,508,3,90,58
186,510,8,90,58
187,512,7,90,58
188,513,1,90,58
189,514,2,90,58
190,516,6,90,58
191,518,1,90,58
192,519,2,90,58
193,520,2,90,58
194,526,2,90,58
195,527,2,90,58
196,533,5,90,58
197,535,2,90,58
198,545,2,90,58
199,549,2,90,58
200,558,12,90,58
201,574,3,90,58
202,576,2,90,58
203,577,2,90,58
204,580,5,90,58
205,582,2,90,58
206,583,2,90,58
207,585,2,90,58
208,586,2,90,58
209,588,2,90,58
210,589,3,90,58
211,593,12,90,58
212,594,2,90,58
213,603,7,90,58
214,610,1,90,58
215,611,2,90,58
216,612,2,90,58
217,614,5,90,58
218,619,6,90,58
219,628,1,90,58
0,2,2,90,59
1,3,2,90,59
2,6,2,90,59
3,7,2,90,59
4,8,2,90,59
5,10,2,90,59
6,13,3,90,59
7,15,2,90,59
8,19,5,90,59
9,23,2,90,59
10,28,2,90,59
11,29,2,90,59
12,30,10,90,59
13,31,1,90,59
14,33,1,90,59
15,39,2,90,59
16,42,5,90,59
17,43,1,90,59
18,44,1,90,59
19,45,2,90,59
20,47,5,90,59
21,53,2,90,59
22,57,1,90,59
23,59,1,90,59
24,64,2,90,59
25,66,8,90,59
26,67,5,90,59
27,69,5,90,59
28,70,2,90,59
29,71,1,90,59
30,76,1,90,59
31,78,6,90,59
32,79,5,90,59
33,80,10,90,59
34,81,6,90,59
35,86,3,90,59
36,88,3,90,59
37,92,6,90,59
38,93,3,90,59
39,95,6,90,59
40,103,2,90,59
41,104,3,90,59
42,106,6,90,59
43,108,6,90,59
44,109,8,90,59
45,111,3,90,59
46,112,2,90,59
47,113,6,90,59
48,120,6,90,59
49,124,3,90,59
50,130,7,90,59
51,132,5,90,59
52,136,2,90,59
53,145,9,90,59
54,146,2,90,59
55,147,2,90,59
56,150,6,90,59
57,152,1,90,59
58,153,1,90,59
59,156,2,90,59
60,157,1,90,59
61,160,10,90,59
62,165,1,90,59
63,168,2,90,59
64,169,2,90,59
65,170,1,90,59
66,171,7,90,59
67,182,1,90,59
68,188,1,90,59
69,189,8,90,59
70,190,2,90,59
71,194,2,90,59
72,195,7,90,59
73,197,4,90,59
74,199,1,90,59
75,201,8,90,59
76,210,9,90,59
77,211,7,90,59
78,212,8,90,59
79,215,2,90,59
80,217,2,90,59
81,220,2,90,59
82,221,1,90,59
83,224,2,90,59
84,230,1,90,59
85,233,5,90,59
86,235,1,90,59
87,237,5,90,59
88,238,1,90,59
89,239,1,90,59
90,244,1,90,59
91,249,6,90,59
92,254,6,90,59
93,257,6,90,59
94,258,6,90,59
95,259,3,90,59
96,261,3,90,59
97,264,3,90,59
98,265,3,90,59
99,269,3,90,59
100,271,5,90,59
101,272,5,90,59
102,275,2,90,59
103,277,2,90,59
104,279,2,90,59
105,280,7,90,59
106,281,3,90,59
107,282,5,90,59
108,283,7,90,59
109,284,1,90,59
110,285,4,90,59
111,290,1,90,59
112,297,9,90,59
113,299,7,90,59
114,302,4,90,59
115,303,7,90,59
116,305,3,90,59
117,306,1,90,59
118,307,1,90,59
119,311,4,90,59
120,313,2,90,59
121,314,5,90,59
122,315,5,90,59
123,316,7,90,59
124,321,3,90,59
125,327,4,90,59
126,331,2,90,59
127,333,2,90,59
128,335,4,90,59
129,340,2,90,59
130,342,1,90,59
131,345,2,90,59
132,346,2,90,59
133,356,2,90,59
134,357,6,90,59
135,358,6,90,59
136,360,6,90,59
137,363,6,90,59
138,366,6,90,59
139,368,3,90,59
140,369,5,90,59
141,370,3,90,59
142,376,7,90,59
143,377,6,90,59
144,379,5,90,59
145,385,2,90,59
146,387,2,90,59
147,397,2,90,59
148,400,3,90,59
149,405,3,90,59
150,406,3,90,59
151,407,3,90,59
152,409,6,90,59
153,411,2,90,59
154,417,6,90,59
155,420,6,90,59
156,422,7,90,59
157,425,1,90,59
158,427,2,90,59
159,430,1,90,59
160,432,4,90,59
161,433,2,90,59
162,441,2,90,59
163,443,1,90,59
164,444,2,90,59
165,445,1,90,59
166,455,6,90,59
167,458,2,90,59
168,459,6,90,59
169,461,6,90,59
170,465,3,90,59
171,467,3,90,59
172,470,2,90,59
173,472,6,90,59
174,475,3,90,59
175,476,6,90,59
176,478,1,90,59
177,480,5,90,59
178,483,2,90,59
179,484,4,90,59
180,493,5,90,59
181,503,2,90,59
182,508,5,90,59
183,513,1,90,59
184,514,2,90,59
185,516,1,90,59
186,518,2,90,59
187,519,2,90,59
188,520,2,90,59
