,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type
162,100.0,100.0,478912,0,0,-2,2,1,3,0.5,1.0,0,Carney,0.5,48,False,,2022-09-30T14:00:06.735085Z,43,478912.jpg,1.0,Chukwuemeka,0.5,False,,a,6,8,3,67800,166,84561,1359,0.1,0.7,Chukwuemeka,43,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.3,23.0,4.3,391,170,332,163,290,148,364,162,,,,,,,539,279,319,147,383,165,241,79
163,100.0,100.0,179268,0,0,1,-1,0,2,2.7,3.2,1,Marc,2.7,112,False,,2022-09-30T14:00:06.792994Z,51,179268.jpg,2.5,Cucurella Saseta,9.1,False,,a,6,8,28,1463108,3512,1436172,30794,0.5,5.5,Cucurella,739,0,2,2,12,0,0,0,2,0,0,1,160,156.2,142.1,42.0,34.0,157,58,92,13,238,61,154,34,,,,,,,176,18,134,45,203,78,42,13
164,,,41328,0,0,-2,2,1,2,2.8,3.3,0,César,2.8,127,False,,,48,41328.jpg,3.1,Azpilicueta,1.7,False,,a,6,8,28,161924,1026,194616,4954,0.6,5.8,Azpilicueta,536,0,0,3,5,0,0,0,1,0,0,4,130,108.2,125.0,51.0,28.5,214,80,114,22,213,48,197,51,,,,,,,250,36,119,37,134,46,133,47
165,100.0,100.0,51090,0,0,-1,1,0,2,2.5,3.0,0,Thiago,2.5,128,False,,2022-10-16T22:30:07.046029Z,54,51090.jpg,3.4,Emiliano da Silva,6.9,False,,a,6,8,34,498413,7134,518814,17819,0.5,6.3,Thiago Silva,900,0,2,2,15,0,0,0,1,0,0,6,215,283.0,45.4,54.0,38.2,38,7,219,57,208,43,130,25,,,,,,,122,13,154,54,107,34,53,17
166,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,247135,231,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643,233,641,233,640,233,644,233,,,,,,,140,15,632,231,644,233,209,81
167,,,85955,0,0,-1,1,1,3,2.5,3.0,0,Jorge Luiz,2.5,130,False,,,59,85955.jpg,3.2,Frello Filho,2.5,False,,a,6,8,35,381494,1333,475541,7026,0.4,5.9,Jorginho,722,2,0,3,8,0,0,0,2,0,0,5,140,170.2,81.9,61.0,31.4,136,58,163,104,196,119,175,97,,,,,1.0,,69,34,157,66,126,51,108,38
168,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6715,21,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628,264,625,266,618,262,629,264,,,,,,,219,128,616,257,632,268,543,217
169,100.0,100.0,91651,0,0,-1,1,0,3,2.2,2.7,1,Mateo,2.2,132,False,,2022-10-25T23:00:06.974304Z,49,91651.jpg,1.9,Kovacic,0.4,False,,a,6,8,17,37209,604,85952,928,0.4,3.5,Kovacic,528,0,1,2,7,0,0,0,2,0,0,0,85,90.2,134.8,41.0,26.7,252,110,102,75,242,131,210,110,,,,,,,221,130,179,71,275,112,287,102
170,75.0,,109745,0,0,0,0,0,1,3.6,5.3,0,Kepa,4.8,133,False,Foot injury - 75% chance of playing,2022-10-29T17:30:06.932408Z,45,109745.jpg,4.8,Arrizabalaga,3.6,False,,d,6,8,29,436855,3131,89926,31808,1.1,6.4,Arrizabalaga,495,0,0,3,5,0,0,0,0,0,22,3,131,175.0,0.1,0.0,17.6,126,20,421,9,547,53,269,20,,,,,,,337,19,29,6,29,3,88,17
171,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.2,False,,i,6,8,5,85706,51,384617,921,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,323,139,206,123,293,150,320,144,,,,,,,262,159,606,249,199,72,162,55
172,100.0,100.0,124183,0,0,-5,5,0,3,0.3,0.8,1,Hakim,0.3,135,False,,2022-10-11T01:00:06.834844Z,55,124183.jpg,1.2,Ziyech,0.3,False,,a,6,8,5,23275,129,59738,268,0.1,0.9,Ziyech,131,0,0,0,4,0,0,0,0,0,0,0,22,20.6,38.7,22.0,8.1,350,154,236,134,295,151,334,148,,,4.0,,4.0,,110,58,358,163,349,155,299,107
173,100.0,100.0,126187,0,0,0,0,0,3,2.2,2.7,0,Ruben,2.2,136,False,,2022-08-30T22:30:06.365447Z,50,126187.jpg,1.8,Loftus-Cheek,0.2,False,,a,6,8,22,30652,171,29930,633,0.4,4.4,Loftus-Cheek,869,0,0,4,13,1,0,0,1,0,0,0,106,117.2,124.8,149.0,39.3,201,82,115,81,91,58,123,78,,,,,,,189,108,181,73,289,123,360,130
174,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,52726,27,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,656,71,656,71,656,71,656,71,,,,,,,21,11,651,71,655,71,356,55
175,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.3,False,,u,6,8,0,27068,0,46672,235,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,455,172,437,166,387,145,458,170,,,,,,,634,217,409,149,465,170,310,109
176,,,172850,0,0,-1,1,1,2,1.7,2.2,1,Ben,1.7,139,False,,,59,172850.jpg,3.6,Chilwell,4.2,False,,a,6,8,32,545734,3287,543027,15767,0.3,5.4,Chilwell,415,1,2,2,3,0,0,0,1,0,0,0,107,88.8,43.9,50.0,18.3,255,95,224,61,217,51,259,82,2.0,,,,,,72,7,225,78,92,25,77,25
177,100.0,100.0,176413,0,0,-3,3,0,3,2.7,3.2,2,Christian,2.7,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,1.9,Pulisic,0.6,False,,a,6,8,21,59566,380,93704,1850,0.5,3.7,Pulisic,355,1,1,1,6,0,0,0,1,0,0,0,65,87.2,110.4,121.0,32.0,257,113,127,87,123,77,169,96,,,,,,,85,42,139,58,279,116,240,78
178,100.0,100.0,180736,0,0,-3,3,0,2,3.0,3.5,-2,Trevoh,3.0,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,3.3,Chalobah,0.9,False,,a,6,8,20,91269,1602,64520,4598,0.6,4.3,Chalobah,540,0,0,3,6,1,0,0,0,0,0,0,110,78.2,9.0,46.0,13.3,266,99,345,125,227,56,305,105,,,,,,,298,49,108,33,113,37,184,66
179,,,184341,0,0,-3,3,2,3,5.8,6.3,2,Mason,5.8,142,False,,,77,184341.jpg,4.1,Mount,9.5,False,,a,6,8,49,1302605,9161,1233482,74360,0.8,6.4,Mount,880,2,3,4,14,0,0,0,2,0,0,6,171,221.2,283.1,281.0,78.9,77,31,27,22,39,24,28,20,3.0,,3.0,,2.0,,24,12,14,7,63,29,39,14
180,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11615,6,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,638,232,635,232,632,232,639,232,,,,,,,197,25,626,230,640,232,532,196
181,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10125,10,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,279,646,279,645,279,648,279,,,,,,,154,88,638,275,647,279,533,211
182,,,219847,0,0,-3,3,0,4,3.3,3.8,9,Kai,3.3,145,False,,,77,219847.jpg,3.1,Havertz,2.2,False,,a,6,8,34,271138,13780,528827,2889,0.4,4.4,Havertz,801,3,0,3,12,0,0,0,3,0,0,5,91,159.2,108.0,318.0,58.7,152,13,131,16,34,14,62,14,,,,,3.0,,25,13,94,12,138,16,114,15
183,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.5,146,False,Knee injury - Expected back 26 Dec,2022-10-11T22:00:06.628468Z,59,225796.jpg,3.7,James,13.9,False,,i,6,8,26,2394250,297,5103036,45777,0.1,4.4,James,558,1,1,1,8,0,0,0,3,0,0,5,136,147.2,159.8,81.0,38.8,164,62,76,11,167,27,126,23,4.0,,1.0,,,,77,8,334,112,88,24,27,8
184,100.0,100.0,228286,0,0,-2,2,1,1,0.3,0.8,2,Edouard,0.3,147,False,,2022-09-22T11:30:06.585791Z,48,228286.jpg,2.7,Mendy,8.2,False,,a,6,8,19,592077,1965,1895925,8160,0.1,4.0,Mendy,585,0,0,1,10,0,0,0,1,0,22,0,104,167.0,0.0,0.0,16.9,142,21,621,64,614,60,275,21,,,,,,,280,11,355,22,182,22,48,9
185,100.0,100.0,232787,0,0,-3,3,0,3,3.0,3.5,5,Conor,3.0,148,False,,2022-10-19T22:30:07.006380Z,57,232787.jpg,2.1,Gallagher,0.6,False,,a,6,8,21,59649,946,167040,1102,0.5,3.7,Gallagher,379,1,1,1,7,0,0,0,0,1,0,2,101,121.0,139.7,92.0,35.1,196,80,97,71,156,98,150,89,1.0,,,,,,92,48,111,47,256,103,232,74
186,100.0,100.0,440323,0,0,-2,2,0,4,2.3,2.8,1,Armando,2.3,150,False,,2022-08-19T13:30:06.120257Z,53,440323.jpg,1.8,Broja,0.6,False,,a,6,8,18,53386,1876,136685,1702,0.4,3.4,Broja,187,1,1,1,4,0,0,0,0,0,0,0,56,53.4,5.6,94.0,15.4,300,33,353,50,150,37,286,39,,,,,,,157,48,168,20,294,37,239,39
187,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7681,25,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,545,219,539,219,515,214,550,219,,,,,,,447,117,522,212,557,219,522,193
188,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.3,272,False,Knee injury - Expected back 26 Dec,2022-10-05T22:00:06.548148Z,43,444463.jpg,1.0,Fofana,1.1,False,,i,6,8,4,290405,47,366934,2610,0.1,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,283,108,325,117,282,90,319,111,,,,,,,534,160,345,121,381,145,171,61
189,,,103955,-1,1,-3,3,1,3,1.7,2.2,1,Raheem,1.7,304,False,,,97,103955.jpg,4.0,Sterling,5.3,False,,a,6,8,44,1181849,1248,1371834,27384,0.2,4.5,Sterling,859,3,1,3,12,0,0,0,2,0,0,4,100,173.0,248.8,331.0,75.3,130,56,33,26,29,18,30,21,5.0,,,,,,8,5,226,100,72,33,66,21
190,0.0,0.0,86129,0,0,0,0,0,2,0.0,0.0,0,Kalidou,2.3,520,False,Knee injury - Expected back 06 Nov,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.5,Koulibaly,6.6,False,,i,6,8,28,773050,177,1285690,33136,0.4,5.1,Koulibaly,652,1,0,3,8,0,0,0,1,1,0,2,152,176.8,37.3,82.0,29.7,125,42,246,73,165,26,190,46,,,,,,,107,12,171,62,100,30,57,20
191,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,257,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,601,240,596,243,582,235,604,242,,,,,,,400,217,583,228,609,248,641,272
192,100.0,100.0,212701,0,0,0,0,0,3,0.0,0.5,0,Denis,0.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,0.0,Zakaria,0.0,False,,a,6,8,0,3842,38,2805,87,0.0,0.0,Zakaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640,273,637,273,634,272,641,273,,,,,,,202,115,628,266,642,275,544,218
193,100.0,100.0,54694,0,0,-1,1,0,4,2.3,2.8,1,Pierre-Emerick,2.3,617,False,,2022-09-02T14:30:07.224831Z,89,54694.jpg,2.8,Aubameyang,1.3,False,,a,6,8,14,469608,4079,360631,14300,0.3,1.6,Aubameyang,240,1,0,1,2,0,0,0,0,0,0,3,45,45.2,39.7,49.0,13.3,307,35,231,34,222,44,306,41,,,,,,,10,5,175,23,176,22,152,21
194,,,122074,0,0,0,0,0,1,0.0,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,1388,57,663,63,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,47,462,32,412,23,481,47,,,,,,,572,40,434,45,488,46,590,62
195,,,503301,0,0,0,0,0,3,1.3,1.8,0,Omari,0.0,653,False,,,45,503301.jpg,0.0,Hutchinson,0.0,False,,a,6,8,0,14,14,1,1,0.0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605,243,599,245,585,237,607,244,,,,,,,404,220,587,231,611,249,652,280
196,,,40836,0,0,0,0,0,1,4.8,4.8,9,Vicente,4.8,152,False,,,45,40836.jpg,3.7,Guaita,3.0,False,,a,7,31,44,314800,3895,151514,1386,1.1,9.8,Guaita,1080,0,0,3,16,0,0,0,1,0,36,5,218,302.6,0.0,0.0,30.2,29,9,556,58,536,49,184,10,,,,,,,317,15,27,4,83,14,98,18
197,100.0,100.0,49413,0,0,-1,1,1,2,0.2,0.2,0,James,0.2,153,False,,2022-08-04T15:00:05.354954Z,39,49413.jpg,1.0,Tomkins,1.1,False,,a,7,31,1,106104,2036,92079,2035,0.1,0.3,Tomkins,46,0,0,0,1,0,0,0,0,0,0,0,7,6.6,0.2,0.0,0.7,396,148,412,154,380,140,410,150,,,,,,,627,212,361,126,355,127,163,58
198,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,534,2,1492,7,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,619,257,615,259,605,254,621,258,,,,,,,252,152,604,247,624,262,622,259
199,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.2,False,,u,7,31,0,3358,0,79767,76,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,652,69,652,69,652,69,652,69,,,,,,,106,39,644,67,651,69,380,56
200,,,55494,0,0,0,0,1,2,3.3,3.3,7,Joel,3.3,156,False,,,45,55494.jpg,2.7,Ward,0.4,False,,a,7,31,30,49752,660,32485,485,0.7,6.7,Ward,990,0,0,3,14,0,0,0,3,0,0,3,158,160.0,36.3,12.0,21.0,149,54,250,75,324,113,242,77,,,,,,,320,59,84,26,178,66,269,93
201,100.0,100.0,57328,0,0,0,0,0,2,0.2,0.2,0,Nathaniel,0.2,157,False,,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.2,Clyne,0.1,False,,a,7,31,7,10596,58,19486,59,0.0,1.6,Clyne,413,0,0,0,8,0,0,0,1,0,0,0,44,47.2,37.9,0.0,8.5,306,118,237,68,537,219,333,120,,,,,,,321,60,379,139,343,123,407,149
202,,,66975,0,0,-2,2,0,3,1.2,1.2,3,Luka,1.2,158,False,,,43,66975.jpg,1.4,Milivojevic,0.5,False,,a,7,31,11,43886,1097,64098,1113,0.3,2.6,Milivojevic,259,0,0,1,3,0,0,0,0,0,0,0,38,34.4,20.8,12.0,6.6,330,144,299,154,322,161,348,154,,,2.0,,2.0,,492,262,257,116,322,143,263,93
203,,,80146,0,0,-1,1,0,3,2.3,2.3,1,Jordan,2.3,159,False,,,54,80146.jpg,2.2,Ayew,0.3,False,,a,7,31,26,32009,112,43079,670,0.4,4.8,Ayew,753,0,1,2,13,0,0,0,0,0,0,0,76,126.2,154.9,99.0,38.1,193,78,80,62,146,92,132,83,,,,,,,124,68,169,68,249,100,316,113
204,100.0,100.0,82403,0,0,6,-6,0,3,3.5,3.5,2,Wilfried,3.5,160,False,,2022-08-26T23:30:05.969506Z,76,82403.jpg,4.7,Zaha,21.8,False,,a,7,31,52,3238668,13604,1849635,122375,0.5,6.8,Zaha,967,5,1,3,12,0,0,1,3,0,0,4,140,292.8,174.9,410.0,87.7,33,13,67,52,17,10,23,16,,,,,1.0,,26,13,82,33,36,18,18,7
205,,,86417,0,0,-2,2,0,3,1.8,1.8,3,Jeffrey,1.8,161,False,,,48,86417.jpg,2.0,Schlupp,0.1,False,,a,7,31,24,11614,89,19555,188,0.4,5.0,Schlupp,912,0,0,4,13,0,0,0,2,0,0,0,91,110.4,70.4,101.0,28.3,211,90,173,109,142,88,198,108,,,,,,,257,155,206,85,266,106,403,147
206,25.0,25.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,162,False,Lack of match fitness - 25% chance of playing,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,d,7,31,0,930,14,6616,41,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,541,68,534,56,509,47,546,68,,,,,,,430,24,515,66,553,67,472,54
207,100.0,100.0,108413,0,0,-2,2,0,3,0.5,0.5,1,Will,0.5,163,False,,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,7,1067,7,2959,18,0.1,1.5,Hughes,72,0,0,0,3,0,0,0,0,0,0,0,20,21.6,3.3,34.0,5.8,343,149,365,173,265,138,357,159,,,,,,,261,158,325,150,411,186,553,226
208,,,173954,-1,1,-2,2,0,3,0.5,0.5,1,Jairo,0.5,164,False,,,43,173954.jpg,1.0,Riedewald,0.0,False,,a,7,31,3,3811,30,6330,73,0.1,0.7,Riedewald,39,0,0,0,0,0,0,0,0,0,0,0,10,7.8,2.0,0.0,1.0,388,168,380,181,490,187,402,178,,,,,,,511,268,315,146,373,161,501,195
209,100.0,100.0,174874,0,0,0,0,0,2,2.7,2.7,6,Joachim,2.7,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,3.2,Andersen,3.1,False,,a,7,31,35,311148,2200,250598,2271,0.6,7.8,Andersen,990,1,0,3,14,0,0,0,2,0,0,1,194,303.6,51.1,116.0,47.3,28,3,203,51,128,18,95,15,,,,,,,344,73,128,41,121,41,95,33
210,75.0,,199670,0,0,-1,1,0,4,3.5,4.7,6,Odsonne,4.7,166,False,Knock - 75% chance of playing,2022-10-29T19:30:07.489242Z,54,199670.jpg,3.2,Edouard,3.5,False,,d,7,31,38,469608,14612,428591,13751,0.9,7.0,Edouard,758,3,2,2,11,0,0,0,3,0,0,3,126,206.8,131.2,280.0,61.9,86,8,105,12,40,16,56,13,,,,,3.0,,131,44,38,5,124,13,92,11
211,,,209036,0,0,-1,1,0,2,2.7,2.7,6,Marc,2.7,167,False,,,44,209036.jpg,2.2,Guéhi,3.5,False,,a,7,31,26,356851,1542,168711,1877,0.6,5.9,Guéhi,1080,0,0,3,16,1,0,0,4,0,0,1,186,225.4,28.0,49.0,30.4,73,22,276,91,218,52,182,44,,,,,,,450,120,126,39,239,92,91,31
212,,,231747,0,0,-3,3,0,4,0.7,0.7,0,Jean-Philippe,0.7,168,False,,,52,231747.jpg,1.3,Mateta,0.4,False,,a,7,31,13,53247,1312,94635,1179,0.1,2.5,Mateta,243,1,0,1,5,0,0,0,2,0,0,0,44,59.2,47.4,113.0,21.6,290,31,212,32,132,32,239,33,,,,,,,165,50,304,41,337,43,281,45
213,,,232413,0,0,2,-2,1,3,5.0,5.0,3,Eberechi,5.0,169,False,,,57,232413.jpg,4.3,Eze,4.7,False,,a,7,31,52,723344,9923,370645,26951,0.9,9.1,Eze,973,2,2,4,14,0,0,0,0,0,0,8,204,200.0,315.4,177.0,69.3,93,40,17,14,70,43,40,27,1.0,,1.0,,,,91,47,25,14,49,22,70,23
214,100.0,100.0,244723,0,0,0,0,1,2,2.8,2.8,11,Tyrick,2.8,170,False,,2022-08-27T20:00:06.476742Z,45,244723.jpg,2.8,Mitchell,0.9,False,,a,7,31,34,75614,2585,81107,529,0.6,7.6,Mitchell,826,0,2,2,12,0,0,0,1,0,0,4,153,143.8,64.4,6.0,21.6,167,63,187,45,343,124,238,75,,,,,,,369,89,116,36,165,63,188,68
215,100.0,100.0,443661,0,0,-1,1,0,3,3.0,3.0,3,Michael,3.0,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,2.3,Olise,0.2,False,,a,7,31,25,20376,324,24228,611,0.6,4.6,Olise,569,0,2,2,6,0,0,0,1,0,0,1,108,117.4,216.5,107.0,44.3,200,81,46,37,135,85,102,66,2.0,,3.0,,,,138,75,110,46,228,88,344,123
216,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3588,11,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,591,234,586,237,571,229,594,236,,,,,,,386,210,572,222,599,242,596,243
217,,,450535,0,0,-2,2,0,3,0.2,0.2,0,Malcolm,0.2,173,False,,,43,450535.jpg,1.0,Ebiowei,0.2,False,,a,7,31,2,15214,68,22901,391,0.0,0.5,Ebiowei,19,0,0,0,1,0,0,0,0,0,0,0,7,3.2,0.6,0.0,0.4,409,180,395,187,500,191,422,185,,,,,,,536,276,374,167,382,164,381,137
218,25.0,25.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Lack of match fitness - 25% chance of playing,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.2,False,,d,7,31,0,28185,25,35647,263,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,464,176,446,170,396,149,467,174,,,,,,,644,222,419,154,474,174,326,117
219,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2022-08-01T17:30:04.756681Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,3151,65,8292,105,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,540,67,533,55,508,46,545,67,,,,,,,429,23,514,65,552,66,401,52
220,0.0,0.0,169593,0,0,0,0,0,1,0.0,0.0,0,Remi,0.0,495,False,Joined St Johnstone on loan - Expected back 01 Jul,2022-07-28T16:30:04.783610Z,40,169593.jpg,0.0,Matthews,0.0,False,,u,7,31,0,0,0,2129,19,0.0,0.0,Matthews,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,481,49,465,34,415,25,484,49,,,,,,,575,42,437,47,491,48,561,60
221,0.0,0.0,450541,0,0,0,0,0,4,0.0,0.0,0,Luke,0.0,496,False,Joined RWD Molenbeek on loan - Expected back 01 Jul,2022-08-26T23:30:06.261539Z,45,450541.jpg,0.0,Plange,0.3,False,,u,7,31,0,18888,0,129475,264,0.0,0.0,Plange,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,590,61,585,61,570,61,593,62,,,,,,,385,62,571,58,598,62,298,47
222,75.0,100.0,438464,0,0,0,0,0,3,0.5,0.7,0,Cheick,0.7,514,False,Knock - 75% chance of playing,2022-10-29T17:30:07.462429Z,50,438464.jpg,2.1,Doucouré,0.1,False,,d,7,31,21,17057,24,21217,455,0.1,4.2,C.Doucouré,803,0,1,1,11,0,0,0,4,0,0,2,125,141.4,119.3,49.0,31.2,169,69,124,86,221,125,176,98,,,,,,,207,120,303,139,254,101,402,146
223,0.0,0.0,427623,0,0,-1,1,0,2,0.0,0.0,0,Chris,0.0,530,False,Hamstring injury - Expected back 12 Nov,2022-10-05T00:00:06.842001Z,44,427623.jpg,0.7,Richards,0.1,False,,i,7,31,2,1368,2,5588,47,0.0,0.5,Richards,45,0,0,0,3,0,0,0,0,0,0,0,15,18.0,12.2,4.0,3.4,358,135,333,121,353,129,376,134,,,,,,,467,128,530,215,447,161,495,181
224,,,487818,0,0,0,0,0,1,0.0,0.0,0,Joseph,0.0,590,False,,,40,487818.jpg,0.0,Whitworth,0.1,False,,a,7,31,0,13270,37,7989,111,0.0,0.0,Whitworth,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,511,61,496,46,448,37,515,61,,,,,,,609,54,470,59,522,60,392,50
225,,,530318,0,0,0,0,0,3,0.0,0.0,0,Kaden,0.0,601,False,,,45,530318.jpg,0.0,Rodney,0.0,False,,a,7,31,0,1960,21,1387,53,0.0,0.0,Rodney,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,610,248,604,250,590,242,612,249,,,,,,,410,226,593,237,616,254,588,241
226,,,532135,0,0,0,0,0,3,0.0,0.0,0,Killian,0.0,604,False,,,45,532135.jpg,0.0,Phillips,0.0,False,,a,7,31,0,3853,34,2504,95,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,611,249,605,251,591,243,613,250,,,,,,,411,227,594,238,617,255,541,215
227,,,461382,0,0,0,0,0,4,0.0,0.0,0,John-Kymani,0.0,634,False,,,45,461382.jpg,0.0,Gordon,0.1,False,,a,7,31,0,15901,785,8607,604,0.0,0.0,Gordon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593,63,588,63,574,63,596,64,,,,,,,389,64,574,60,601,64,424,59
