rank,prev_rank,name,league,off,def,spi
418,412,KV Oostende,Belgian Jupiler League,1.06,1.62,33.09
419,401,Colon Santa Fe,Argentina Primera Division,0.96,1.49,33.05
420,423,Houston Dynamo,Major League Soccer,1.18,1.77,33.03
421,411,Charlotte FC,Major League Soccer,1.09,1.66,33.0
422,414,Central Córdoba Santiago del Estero,Argentina Primera Division,0.95,1.49,33.0
423,421,SpVgg Greuther Fürth,German 2. Bundesliga,1.15,1.74,32.92
424,424,Hannover 96,German 2. Bundesliga,1.12,1.71,32.9
425,428,Portsmouth,English League One,1.07,1.65,32.76
426,,Zalgiris Vilnius,UEFA Europa Conference League,1.19,1.81,32.7
427,422,1. FC Nürnberg,German 2. Bundesliga,1.08,1.67,32.61
428,393,Kashiwa Reysol,Japanese J League,1.09,1.69,32.53
429,427,Cittadella,Italy Serie B,0.9,1.43,32.52
430,439,St Mirren,Scottish Premiership,0.89,1.43,32.33
431,438,AC Horsens,Danish SAS-Ligaen,0.96,1.53,32.3
432,418,Fakel Voronezh,Russian Premier Liga,1.04,1.65,32.03
433,420,Ross County,Scottish Premiership,1.02,1.63,31.97
434,407,Giresunspor,Turkish Turkcell Super Lig,0.98,1.58,31.87
435,457,Odense BK,Danish SAS-Ligaen,1.06,1.69,31.87
436,419,SV Ried,Austrian T-Mobile Bundesliga,0.98,1.58,31.73
437,425,FC Sion,Swiss Raiffeisen Super League,1.11,1.78,31.44
438,433,Mirandes,Spanish Segunda Division,0.97,1.59,31.31
439,449,SD Ponferradina,Spanish Segunda Division,0.99,1.63,31.26
440,446,Kilmarnock,Scottish Premiership,0.98,1.61,31.19
441,448,Spal,Italy Serie B,0.98,1.63,30.89
442,460,Barnsley,English League One,1.04,1.72,30.78
443,444,Melbourne City,Australian A-League,1.12,1.82,30.77
444,432,Gazovik Orenburg,Russian Premier Liga,1.04,1.73,30.57
445,474,Bari,Italy Serie B,1.02,1.71,30.47
446,453,SV Zulte Waregem,Belgian Jupiler League,1.08,1.8,30.45
447,445,Louisville City FC,United Soccer League,0.96,1.63,30.45
448,435,Ankaragucu,Turkish Turkcell Super Lig,0.97,1.64,30.44
449,430,Bastia,French Ligue 2,0.92,1.58,30.38
450,441,Haugesund,Norwegian Tippeligaen,1.1,1.82,30.35
451,434,Ternana,Italy Serie B,1.11,1.84,30.29
452,461,Barracas Central,Argentina Primera Division,0.91,1.57,30.17
453,447,Holstein Kiel,German 2. Bundesliga,1.15,1.91,29.89
454,450,Arsenal Sarandi,Argentina Primera Division,0.81,1.44,29.87
455,443,Como,Italy Serie B,0.99,1.71,29.83
456,472,Volos NFC,Greek Super League,0.96,1.67,29.65
457,440,Ural Sverdlovsk Oblast,Russian Premier Liga,0.79,1.43,29.64
458,456,Umraniyespor,Turkish Turkcell Super Lig,0.9,1.6,29.48
459,458,Burgos,Spanish Segunda Division,0.75,1.39,29.41
460,462,Peterborough United,English League One,1.02,1.77,29.37
461,454,Ionikos FC,Greek Super League,0.89,1.6,29.3
462,455,UD Ibiza,Spanish Segunda Division,0.89,1.6,29.29
463,442,Perugia,Italy Serie B,0.8,1.47,29.25
464,451,Tampa Bay Rowdies,United Soccer League,1.0,1.76,29.18
465,466,DC United,Major League Soccer,1.11,1.91,29.08
466,483,Kalmar FF,Swedish Allsvenskan,0.85,1.56,29.0
467,463,Sarpsborg,Norwegian Tippeligaen,1.16,2.0,28.85
468,477,Eupen,Belgian Jupiler League,1.02,1.81,28.81
469,469,Málaga,Spanish Segunda Division,0.87,1.6,28.65
470,498,Reggina,Italy Serie B,0.82,1.53,28.59
471,500,Milton Keynes Dons,English League One,0.88,1.63,28.47
472,473,HJK Helsinki,UEFA Europa League,0.88,1.63,28.37
473,467,Laval,French Ligue 2,0.91,1.68,28.33
474,464,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.03,1.86,28.28
475,475,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
476,452,Dundee Utd,Scottish Premiership,0.89,1.66,28.13
477,468,Villarreal B,Spanish Segunda Division,0.89,1.66,28.05
478,476,Lyngby,Danish SAS-Ligaen,0.94,1.75,27.98
479,465,Torpedo Moskow,Russian Premier Liga,0.92,1.73,27.85
480,486,Valenciennes,French Ligue 2,0.75,1.48,27.71
481,502,Tromso,Norwegian Tippeligaen,0.99,1.84,27.67
482,,FC Vaduz,Swiss Raiffeisen Super League,0.91,1.72,27.64
483,478,Wycombe Wanderers,English League One,0.94,1.77,27.54
484,508,Modena,Italy Serie B,0.92,1.74,27.52
485,480,Grenoble,French Ligue 2,0.65,1.35,27.51
486,470,Hansa Rostock,German 2. Bundesliga,0.88,1.69,27.42
487,482,San Diego Loyal SC,United Soccer League,1.11,2.02,27.41
488,492,Aldosivi,Argentina Primera Division,0.75,1.5,27.34
489,511,Gamba Osaka,Japanese J League,0.88,1.7,27.28
490,487,Avispa Fukuoka,Japanese J League,0.66,1.37,27.25
491,484,Asteras Tripolis,Greek Super League,0.8,1.6,27.02
492,490,St Johnstone,Scottish Premiership,0.79,1.59,26.89
493,488,Albacete,Spanish Segunda Division,0.85,1.67,26.87
494,471,Bolton,English League One,0.84,1.66,26.86
495,497,Mjallby,Swedish Allsvenskan,0.69,1.46,26.52
496,494,Hamarkamaratene,Norwegian Tippeligaen,0.81,1.64,26.51
497,493,Odd BK,Norwegian Tippeligaen,0.98,1.89,26.48
498,479,Istanbulspor,Turkish Turkcell Super Lig,0.81,1.64,26.36
499,489,Palermo,Italy Serie B,0.89,1.77,26.21
500,491,Aalesund,Norwegian Tippeligaen,0.86,1.75,26.1
501,507,Atromitos,Greek Super League,0.82,1.68,26.03
502,495,Lugo,Spanish Segunda Division,0.77,1.61,26.02
503,481,Niort,French Ligue 2,0.82,1.68,26.02
504,485,Jahn Regensburg,German 2. Bundesliga,0.92,1.83,25.97
505,499,Sydney FC,Australian A-League,1.04,2.02,25.82
506,510,Oxford United,English League One,0.91,1.84,25.8
507,527,Panetolikos,Greek Super League,0.78,1.64,25.63
508,505,IFK Norrkoping,Swedish Allsvenskan,0.9,1.84,25.42
509,504,FC Andorra,Spanish Segunda Division,0.78,1.66,25.37
510,509,Consadole Sapporo,Japanese J League,0.95,1.92,25.35
511,496,Racing Santander,Spanish Segunda Division,0.79,1.68,25.32
512,501,Giannina,Greek Super League,0.73,1.6,25.19
513,512,Cosenza,Italy Serie B,0.75,1.64,25.02
514,517,SV Sandhausen,German 2. Bundesliga,0.81,1.74,24.98
515,530,Rodez,French Ligue 2,0.68,1.53,24.98
516,514,Melbourne Victory,Australian A-League,0.92,1.9,24.96
517,515,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
518,503,Kyoto Purple Sanga,Japanese J League,0.69,1.56,24.93
519,518,Charlton Athletic,English League One,0.82,1.75,24.88
520,506,San Antonio FC,United Soccer League,0.82,1.75,24.86
521,519,Shonan Bellmare,Japanese J League,0.65,1.5,24.68
522,521,Sandefjord,Norwegian Tippeligaen,1.11,2.21,24.53
523,524,US Quevilly,French Ligue 2,0.71,1.61,24.37
524,522,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
525,534,Plymouth Argyle,English League One,0.78,1.75,24.13
526,520,Salford City,English League Two,0.81,1.8,24.05
527,513,OFI Crete,Greek Super League,0.81,1.81,23.84
528,532,Birmingham Legion FC,United Soccer League,0.92,1.98,23.72
529,523,Pau,French Ligue 2,0.78,1.79,23.38
530,516,RFC Seraing,Belgian Jupiler League,0.8,1.83,23.15
531,528,Annecy,French Ligue 2,0.72,1.72,23.04
532,531,Orlando Pirates,South African ABSA Premier League,0.6,1.54,22.83
533,533,Pittsburgh Riverhounds,United Soccer League,0.8,1.86,22.68
534,537,Levadiakos,Greek Super League,0.75,1.81,22.31
535,535,1. FC Kaiserslautern,German 2. Bundesliga,0.82,1.95,22.11
536,525,IK Sirius,Swedish Allsvenskan,0.79,1.9,21.95
537,529,Kaizer Chiefs,South African ABSA Premier League,0.64,1.68,21.59
538,536,Winterthur,Swiss Raiffeisen Super League,0.75,1.87,21.55
539,543,Kristiansund BK,Norwegian Tippeligaen,0.87,2.06,21.52
540,,Pyunik Yerevan,UEFA Europa Conference League,0.82,2.0,21.4
541,538,Western Sydney FC,Australian A-League,0.91,2.15,21.37
542,551,Rio Grande Valley FC Toros,United Soccer League,0.71,1.82,21.33
543,539,Western United,Australian A-League,0.84,2.03,21.29
544,526,Sudtirol,Italy Serie B,0.73,1.87,21.2
545,540,Adelaide United,Australian A-League,0.83,2.03,21.1
546,542,Memphis 901 FC,United Soccer League,0.83,2.03,21.04
547,544,Central Coast Mariners,Australian A-League,0.93,2.23,20.68
548,545,Newcastle Jets,Australian A-League,0.86,2.13,20.59
549,,Shamrock Rovers,UEFA Europa Conference League,0.73,1.93,20.42
550,546,Oakland Roots,United Soccer League,0.8,2.06,19.97
551,548,Jubilo Iwata,Japanese J League,0.68,1.86,19.95
552,547,Lincoln City,English League One,0.71,1.92,19.94
553,550,Sacramento Republic FC,United Soccer League,0.69,1.88,19.94
554,549,New Mexico United,United Soccer League,0.68,1.92,19.19
555,552,Shrewsbury Town,English League One,0.54,1.7,18.97
556,558,1. FC Magdeburg,German 2. Bundesliga,0.77,2.1,18.83
557,554,Eintracht Braunschweig,German 2. Bundesliga,0.73,2.04,18.77
558,561,Lamia,Greek Super League,0.5,1.65,18.55
559,560,SuperSport United,South African ABSA Premier League,0.58,1.79,18.54
560,570,Black Aces,South African ABSA Premier League,0.55,1.75,18.51
561,556,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
562,557,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
563,553,Arizona United,United Soccer League,0.8,2.19,18.37
564,555,Miami FC,United Soccer League,0.6,1.86,18.26
565,563,Fleetwood Town,English League One,0.68,2.01,18.18
566,559,Colorado Springs Switchbacks FC,United Soccer League,0.78,2.19,18.13
567,564,El Paso Locomotive FC,United Soccer League,0.7,2.06,18.01
568,562,Exeter City,English League One,0.61,1.93,17.62
569,569,Doncaster Rovers,English League Two,0.65,1.99,17.58
570,565,IFK Värnamo,Swedish Allsvenskan,0.63,2.0,17.14
571,573,Brisbane Roar,Australian A-League,0.66,2.08,16.91
572,568,Accrington Stanley,English League One,0.7,2.15,16.86
573,574,Bristol Rovers,English League One,0.62,2.02,16.68
574,567,Mansfield Town,English League Two,0.66,2.09,16.68
575,571,Cheltenham Town,English League One,0.66,2.11,16.58
576,566,Stellenbosch FC,South African ABSA Premier League,0.45,1.72,16.48
577,581,Cambridge United,English League One,0.65,2.1,16.29
578,577,Macarthur FC,Australian A-League,0.78,2.35,16.27
579,578,Varbergs BoIS FC,Swedish Allsvenskan,0.58,2.0,16.12
580,584,Orange County SC,United Soccer League,0.61,2.07,15.82
581,572,AmaZulu,South African ABSA Premier League,0.43,1.73,15.74
582,585,Leyton Orient,English League Two,0.56,1.99,15.67
583,580,Swindon Town,English League Two,0.58,2.06,15.44
584,586,Detroit City FC,United Soccer League,0.51,1.96,15.11
585,575,Forest Green Rovers,English League One,0.56,2.08,14.88
586,579,Northampton Town,English League Two,0.55,2.06,14.74
587,583,Port Vale,English League One,0.52,2.0,14.71
588,582,Colchester United,English League Two,0.56,2.13,14.25
589,588,Royal AM,South African ABSA Premier League,0.49,2.08,13.29
590,590,LA Galaxy II,United Soccer League,0.63,2.37,13.28
591,587,Wellington Phoenix,Australian A-League,0.67,2.44,13.27
592,589,Burton Albion,English League One,0.61,2.34,13.19
593,594,Degerfors IF,Swedish Allsvenskan,0.57,2.28,12.98
594,591,Tulsa Roughnecks,United Soccer League,0.58,2.32,12.76
595,598,Moroka Swallows,South African ABSA Premier League,0.44,2.04,12.73
596,599,Golden Arrows,South African ABSA Premier League,0.37,1.9,12.72
597,602,Tranmere Rovers,English League Two,0.39,1.95,12.56
598,592,FK Jerv,Norwegian Tippeligaen,0.53,2.27,12.36
599,596,Sekhukhune United,South African ABSA Premier League,0.3,1.79,12.16
600,597,TS Galaxy,South African ABSA Premier League,0.25,1.68,12.07
601,616,Newport County,English League Two,0.48,2.19,12.06
602,595,Helsingborgs IF,Swedish Allsvenskan,0.38,2.01,11.84
603,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
604,608,Hartford Athletic,United Soccer League,0.5,2.34,11.21
605,606,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,603,Crewe Alexandra,English League Two,0.4,2.12,11.1
607,593,Morecambe,English League One,0.45,2.25,11.01
608,600,AFC Wimbledon,English League Two,0.42,2.19,10.95
609,607,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.23,1.78,10.57
610,605,Bradford City,English League Two,0.34,2.05,10.55
611,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
612,620,Sutton United,English League Two,0.35,2.09,10.42
613,614,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,604,Charleston Battery,United Soccer League,0.55,2.57,10.22
615,609,Maritzburg Utd,South African ABSA Premier League,0.23,1.84,10.13
616,610,Chippa United,South African ABSA Premier League,0.24,1.87,10.08
617,611,GIF Sundsvall,Swedish Allsvenskan,0.55,2.59,10.03
618,617,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
619,615,Stevenage,English League Two,0.35,2.18,9.8
620,619,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
621,622,Perth Glory,Australian A-League,0.43,2.38,9.64
622,613,Richards Bay,South African ABSA Premier League,0.27,1.99,9.64
623,623,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
624,621,Monterey Bay,United Soccer League,0.31,2.13,9.28
625,618,Gillingham,English League Two,0.31,2.16,9.12
626,627,Barrow,English League Two,0.31,2.17,9.02
627,625,Stockport County,English League Two,0.37,2.32,9.0
628,626,Indy Eleven,United Soccer League,0.33,2.24,8.96
629,624,Las Vegas Lights FC,United Soccer League,0.28,2.27,7.89
630,629,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
631,631,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
632,632,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
633,630,Rochdale,English League Two,0.23,2.19,7.52
634,634,Loudoun United FC,United Soccer League,0.38,2.62,7.26
635,635,Grimsby Town,English League Two,0.21,2.18,7.22
636,636,Carlisle United,English League Two,0.2,2.15,7.19
637,633,Walsall,English League Two,0.2,2.18,7.06
638,628,Harrogate Town,English League Two,0.28,2.45,6.8
639,637,Crawley Town,English League Two,0.23,2.32,6.7
640,639,Atlanta United 2,United Soccer League,0.4,3.07,5.38
641,638,Hartlepool,English League Two,0.2,2.52,5.24
642,640,New York Red Bulls II,United Soccer League,0.24,2.66,5.18
643,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
