,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
101,True,True,,,472713,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,1.0,1.0,1,Aaron,1.0,90,False,,,45,472713.jpg,1.0,False,Hickey,0.1,False,,a,4,94,3,1326,50,1527,95,0.2,0.7,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,61,0,0,0,1,0,0,0,0,0,0,0,8,4.0,4.4,0.0,0.8,4,4,2,6,0,0.00,0.02,0.02,1.46,,,,,,,[],,286,106,214,68,375,165,300,109,0.0,0.0,0.03,0.03,2.15,1.48,500,129,242,90,282,110,464,164,0.0,0.0,8.85
102,True,True,,,570241,0,0,0,0,-46.8,0,"[{'offset': 0, 'projected_percent': '-46.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-46.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kim,0.0,92,False,,,45,570241.jpg,0.0,False,Ji-soo,0.0,False,,a,4,94,0,286,23,523,41,0.0,0.0,Ji-soo,Kim Ji-Soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,464,184,465,185,408,174,474,184,0.0,0.0,0.0,0.0,0.0,0.0,537,142,500,189,500,189,572,195,0.0,0.0,0.0
103,True,True,,,513086,0,0,0,0,-65.3,0,"[{'offset': 0, 'projected_percent': '-65.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-65.3', 'likelihood': -3}]",,False,0,2,1.3,1.3,4,Jannik,1.3,93,False,,,45,513086.jpg,4.0,False,Schuster,0.1,False,,a,4,94,4,329,21,2775,97,0.3,0.9,Schuster,,14.0,2026-06-15,2006-05-16,False,p513086,73,0,0,0,1,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,10,0,0,10,0,0.10,0.01,0.11,1.61,,,,,,,[],,447,180,449,181,391,170,457,180,0.12,0.0,0.01,0.13,1.98,1.23,519,137,211,78,78,32,372,136,0.0,0.0,12.33
104,True,True,,,513418,0,0,0,0,42.7,-69,"[{'offset': 0, 'projected_percent': '41.7', 'likelihood': 3}, {'offset': 1, 'projected_percent': '40.8', 'likelihood': 3}, {'offset': 2, 'projected_percent': '39.9', 'likelihood': 2}]",,False,0,3,5.0,5.0,2,Kevin,5.0,94,False,,,60,513418.jpg,5.0,False,Schade,4.2,False,,a,4,94,15,171943,6657,83771,10476,0.8,2.5,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,267,1,0,1,2,0,0,0,0,0,0,3,62,60.0,22.9,93.0,17.6,4,14,5,23,3,0.77,0.20,0.97,3.74,,,,,2.0,,[],,30,15,111,67,4,1,15,11,0.26,0.0,0.07,0.33,1.26,0.67,78,53,44,20,61,27,86,28,1.01,0.34,7.75
105,True,True,,,533463,-1,1,-1,1,-7.3,-60,"[{'offset': 0, 'projected_percent': '-13.2', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-19.3', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-25.3', 'likelihood': -2}]",,False,0,3,1.7,1.7,1,Dango,1.7,95,False,,,64,533463.jpg,1.7,False,Ouattara,0.8,False,,a,4,94,5,12217,262,44330,3797,0.3,0.8,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,140,0,0,1,1,0,0,0,0,0,0,0,28,16.4,46.3,17.0,8.0,8,14,2,24,2,0.07,0.38,0.45,2.18,4.0,,,,,,[],,201,80,38,31,106,55,100,52,0.04,0.0,0.24,0.28,1.4,0.64,52,36,206,96,232,105,215,69,1.29,0.64,15.43
106,True,True,,,440089,0,0,0,0,-69.5,10,"[{'offset': 0, 'projected_percent': '-66.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-63.9', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-61.1', 'likelihood': -3}]",,False,0,3,4.0,4.0,8,Mikkel,4.0,96,False,,,55,440089.jpg,4.0,False,Damsgaard,0.5,False,,a,4,94,12,6892,641,15775,564,0.7,2.2,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,167,0,1,1,1,0,0,0,0,0,0,3,56,24.2,58.7,25.0,10.8,3,11,3,17,2,0.03,0.45,0.48,1.86,2.0,,3.0,,,,[],,159,58,20,18,77,43,59,39,0.02,0.0,0.24,0.26,1.0,0.54,156,94,70,32,83,36,258,85,1.08,0.54,9.16
107,True,True,0.0,0.0,207283,0,0,0,0,-50.3,-14,"[{'offset': 0, 'projected_percent': '-54.7', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-59.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-63.6', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Mathias,2.0,97,False,Unspecified injury - Expected back 18 Sep,2026-08-30T12:30:08.176795Z,55,207283.jpg,6.0,False,Jensen,0.2,False,,i,4,94,6,4432,5,9146,900,0.4,1.1,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,66,0,1,1,0,0,0,0,0,0,0,0,22,12.6,46.2,13.0,7.2,0,3,2,5,1,0.08,0.34,0.42,0.47,1.0,,2.0,,3.0,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,221,90,39,32,125,63,118,60,0.11,0.0,0.46,0.57,0.64,0.0,142,86,178,81,38,17,362,134,1.36,1.36,6.82
108,True,True,,,204580,0,0,0,0,23.9,634,"[{'offset': 0, 'projected_percent': '32.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '40.6', 'likelihood': 3}, {'offset': 2, 'projected_percent': '49.0', 'likelihood': 3}]",,False,1,3,7.0,7.0,11,Vitaly,7.0,98,False,,,50,204580.jpg,7.0,False,Janelt,0.8,False,,a,4,94,21,75044,11680,19633,1758,1.4,4.2,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,270,2,0,1,2,0,0,0,3,0,0,3,76,69.6,74.2,28.0,17.2,14,10,11,35,3,0.50,0.32,0.82,3.74,3.0,,,,,,[],,18,11,10,10,66,40,16,12,0.17,0.0,0.11,0.28,1.25,0.67,266,165,15,5,22,8,220,72,1.0,0.33,11.67
109,True,True,0.0,0.0,543295,0,0,0,0,-27.0,0,"[{'offset': 0, 'projected_percent': '-27.0', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-27.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-27.0', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Antoni,0.0,99,False,Knee injury - Unknown return date,2026-07-23T12:01:23.384798Z,50,543295.jpg,0.0,False,Milambo,0.0,False,,i,4,94,0,66,4,94,7,0.0,0.0,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/video/first-team-fabio-carvalho-brentford-injury-return-keith-andrews?utm_source=chatgpt.com,566,234,574,241,540,214,574,237,0.0,0.0,0.0,0.0,0.0,0.0,350,211,591,249,591,249,645,284,0.0,0.0,0.0
110,True,True,100.0,100.0,244858,0,0,0,0,0.1,0,"[{'offset': 0, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.1', 'likelihood': 1}]",,False,0,3,0.0,0.0,0,Fábio,0.0,100,False,,2026-08-18T13:58:17.442072Z,50,244858.jpg,0.0,False,Freitas Gouveia Carvalho,0.0,False,,a,4,94,0,800,102,663,59,0.0,0.0,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,540,217,543,224,501,192,548,220,0.0,0.0,0.0,0.0,0.0,0.0,291,176,566,234,566,234,564,232,0.0,0.0,0.0
111,True,True,,,508395,0,0,-1,1,-12.5,-40,"[{'offset': 0, 'projected_percent': '-18.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-25.0', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-31.2', 'likelihood': -2}]",,False,0,3,0.7,0.7,0,Yehor,0.7,102,False,,,49,508395.jpg,0.7,False,Yarmoliuk,0.9,False,,a,4,94,2,2011,190,34601,2116,0.1,0.4,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,89,0,0,0,2,0,0,0,1,0,0,0,12,5.2,13.3,7.0,2.6,2,6,3,11,0,0.07,0.03,0.10,2.78,,,,,,,[],,268,120,159,96,168,81,228,101,0.07,0.0,0.03,0.1,2.81,2.02,407,246,289,131,372,177,201,61,0.0,0.0,11.12
112,True,True,0.0,0.0,183656,0,0,0,0,-53.6,-4,"[{'offset': 0, 'projected_percent': '-61.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-70.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-78.7', 'likelihood': -3}]",,False,0,3,0.0,0.0,0,Josh,0.0,103,False,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,50,183656.jpg,0.0,False,Dasilva,0.0,False,,i,4,94,0,348,4,1053,151,0.0,0.0,Dasilva,,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-team-news-mathias-jensen,527,211,530,219,486,185,536,215,0.0,0.0,0.0,0.0,0.0,0.0,260,160,555,229,555,229,565,233,0.0,0.0,0.0
113,True,True,,,444180,0,0,0,0,-52.4,-4,"[{'offset': 0, 'projected_percent': '-56.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-60.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-64.2', 'likelihood': -3}]",,False,0,3,1.3,1.3,1,Jaidon,1.3,105,False,,,60,444180.jpg,1.3,False,Anthony,0.2,False,,a,4,94,4,3723,121,6135,393,0.2,0.7,Anthony,,241.0,2026-07-07,1999-12-01,False,p444180,128,0,0,1,1,0,0,0,1,0,0,0,16,13.8,60.8,16.0,9.1,0,11,2,13,1,0.19,0.42,0.61,1.55,,,,,,,[],,214,86,19,17,109,58,78,44,0.13,0.0,0.3,0.43,1.09,0.7,73,49,226,104,254,116,361,133,0.7,0.7,9.14
114,True,True,,,502500,0,0,0,0,-93.7,-1065,"[{'offset': 0, 'projected_percent': '-104.7', 'likelihood': -5}, {'offset': 1, 'projected_percent': '-115.8', 'likelihood': -5}, {'offset': 2, 'projected_percent': '-127.0', 'likelihood': -5}]",,False,0,4,1.3,1.3,2,Igor Thiago,1.3,106,False,,,80,502500.jpg,1.3,False,Nascimento Rodrigues,13.2,False,,a,4,94,4,167567,3737,506064,52109,0.2,0.5,Thiago,Igor Thiago,30.0,2024-07-01,2001-06-26,False,p502500,262,0,0,1,2,0,0,1,0,0,0,0,8,4.6,10.2,63.0,7.8,4,9,2,15,3,2.30,0.10,2.40,3.67,,,,,1.0,,[],,279,26,186,23,19,9,105,15,0.79,0.0,0.03,0.82,1.26,0.69,9,3,232,27,256,31,32,6,1.03,0.34,5.15
115,True,True,,,593174,0,0,0,0,6.9,25,"[{'offset': 0, 'projected_percent': '7.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '7.5', 'likelihood': 1}, {'offset': 2, 'projected_percent': '7.9', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Kaye,0.0,107,False,,,45,593174.jpg,0.0,False,Furo,1.1,False,,a,4,94,0,39115,3644,24049,1821,0.0,0.0,Furo,,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,471,44,472,49,416,46,481,49,0.0,0.0,0.0,0.0,0.0,0.0,547,74,507,53,507,53,186,28,0.0,0.0,0.0
116,True,True,,,75115,0,0,0,0,-12.7,-13,"[{'offset': 0, 'projected_percent': '-17.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-22.1', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-26.9', 'likelihood': -2}]",,False,0,4,1.0,1.0,1,Callum,1.0,108,False,,,55,75115.jpg,1.0,False,Wilson,0.4,False,,a,4,94,3,10461,550,12999,907,0.2,0.5,Wilson,,241.0,2026-07-09,1992-02-27,False,p75115,13,0,0,0,0,0,0,0,0,0,0,0,9,2.2,10.4,12.0,2.5,1,1,0,2,0,0.07,0.04,0.11,0.15,,,,,,,[],,308,33,185,22,131,24,234,25,0.48,0.0,0.28,0.76,1.04,0.0,122,31,256,29,337,36,277,48,0.0,0.0,13.85
117,True,True,,,513545,0,0,2,-2,25.8,-521,"[{'offset': 0, 'projected_percent': '19.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '12.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.2', 'likelihood': 1}]",,False,1,3,6.0,6.0,0,Mamadou,6.0,565,False,,,57,513545.jpg,6.0,False,Sangaré,15.2,False,,a,4,94,18,1118245,35015,189020,35608,1.1,3.2,M.Sangaré,,132.0,2026-08-01,2002-06-26,False,p513545,210,0,2,1,1,0,0,0,1,0,0,3,57,56.0,47.1,32.0,13.5,10,15,7,32,3,0.41,0.37,0.78,2.28,,,,,,,[],,41,19,36,29,59,34,33,26,0.18,0.0,0.16,0.34,0.98,0.43,118,77,30,13,41,19,28,10,1.29,0.43,13.71
118,True,True,,,613804,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",2026-09-10T14:57:43.968027Z,False,0,2,0.0,0.0,0,El Hadji Malick,0.0,620,False,,,45,613804.jpg,0.0,False,Diouf,0.1,False,,a,4,94,0,10569,427,3439,420,0.0,0.0,Diouf,El Hadji Malick Diouf,189.0,2026-08-28,2004-12-29,False,p613804,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,478,188,479,189,423,179,488,188,0.0,0.0,0.0,0.0,0.0,0.0,555,148,514,193,514,193,432,152,0.0,0.0,0.0
119,True,True,,,489639,0,0,0,0,48.4,72,"[{'offset': 0, 'projected_percent': '49.4', 'likelihood': 3}, {'offset': 1, 'projected_percent': '50.3', 'likelihood': 3}, {'offset': 2, 'projected_percent': '51.3', 'likelihood': 3}]",,False,0,1,3.0,3.0,3,Bart,3.0,109,False,,,45,489639.jpg,3.0,False,Verbruggen,22.1,False,,a,5,36,9,381940,26236,224146,21768,0.7,2.0,Verbruggen,,152.0,2023-07-03,2002-08-18,False,p489639,270,0,0,1,5,0,0,0,0,0,4,0,41,16.8,0.0,0.0,1.7,0,23,0,0,3,0.00,0.20,0.20,5.71,,,,,,,[],,197,21,437,45,379,44,269,21,0.0,1.33,0.07,0.07,1.9,1.67,507,43,106,11,123,11,12,2,1.0,0.33,0.0
120,True,True,,,49262,0,0,0,0,2.9,6,"[{'offset': 0, 'projected_percent': '3.0', 'likelihood': 1}, {'offset': 1, 'projected_percent': '3.1', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.2', 'likelihood': 1}]",,False,0,1,0.0,0.0,0,Jason,0.0,111,False,,,40,49262.jpg,0.0,False,Steele,4.2,False,,a,5,36,0,80611,7804,51669,3366,0.0,0.0,Steele,,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,342,25,332,4,254,3,351,25,0.0,0.0,0.0,0.0,0.0,0.0,578,51,385,25,385,25,85,13,0.0,0.0,0.0
121,True,True,100.0,100.0,231416,0,0,-1,1,-9.5,-32,"[{'offset': 0, 'projected_percent': '-11.7', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-14.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-16.2', 'likelihood': -1}]",,False,0,2,0.7,0.7,2,Ferdi,0.7,113,False,,2026-08-23T13:00:07.595211Z,44,231416.jpg,1.0,False,Kadıoğlu,1.9,False,,a,5,36,2,16396,1092,87413,3376,0.2,0.5,F.Kadıoğlu,,219.0,2024-08-27,1999-10-07,False,p231416,167,0,0,0,5,0,0,0,0,0,0,0,4,2.8,16.7,8.0,2.8,4,4,1,5,2,0.08,0.02,0.10,5.33,3.0,,,,,,[],,302,114,138,42,158,53,222,86,0.04,0.0,0.01,0.05,2.87,2.69,571,155,275,95,267,98,131,54,1.08,0.0,2.69
122,True,True,,,204120,0,0,0,0,2.3,0,"[{'offset': 0, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '2.3', 'likelihood': 1}]",,False,0,2,2.3,2.3,2,Olivier,2.3,114,False,,,45,204120.jpg,2.3,False,Boscagli,0.3,False,,a,5,36,7,10772,376,5912,358,0.5,1.6,Boscagli,,73.0,2025-07-02,1997-11-18,False,p204120,270,0,0,1,5,0,0,0,1,0,0,0,44,32.0,33.9,17.0,8.3,12,10,1,13,3,0.05,0.48,0.53,5.71,,,,,,,[],,130,58,68,16,99,28,91,29,0.02,0.0,0.16,0.18,1.9,1.67,459,100,141,57,166,65,300,111,1.0,0.33,4.33
123,True,True,,,465730,0,0,2,-2,64.3,897,"[{'offset': 0, 'projected_percent': '76.1', 'likelihood': 3}, {'offset': 1, 'projected_percent': '88.0', 'likelihood': 3}, {'offset': 2, 'projected_percent': '99.9', 'likelihood': 4}]",,False,1,2,7.0,7.0,4,Maxim,7.0,115,False,,,47,465730.jpg,7.0,False,De Cuyper,17.8,False,,a,5,36,21,1443402,76563,143764,12796,1.5,4.5,De Cuyper,,21.0,2025-07-05,2000-12-22,False,p465730,243,1,2,1,5,0,0,0,1,0,0,2,61,49.4,69.0,48.0,16.7,4,10,4,8,3,1.50,0.40,1.90,5.62,2.0,,4.0,,,,[],,60,23,14,1,35,4,19,1,0.56,0.0,0.15,0.71,2.08,1.85,421,79,14,7,21,10,21,6,1.11,0.37,2.96
124,True,True,,,83299,0,0,0,0,7.9,30,"[{'offset': 0, 'projected_percent': '8.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '8.7', 'likelihood': 1}, {'offset': 2, 'projected_percent': '9.0', 'likelihood': 1}]",,False,0,2,3.3,3.3,5,Lewis,3.3,116,False,,,45,83299.jpg,3.3,False,Dunk,1.3,False,,a,5,36,10,35750,2081,20061,993,0.7,2.2,Dunk,,241.0,2009-07-01,1991-11-21,False,p83299,270,0,0,1,5,0,0,0,1,0,0,1,40,28.2,8.4,0.0,3.7,15,11,2,17,3,0.00,0.06,0.06,5.71,,,3.0,,,,[],,139,62,193,61,327,140,202,78,0.0,0.0,0.02,0.02,1.9,1.67,429,82,84,32,105,41,162,65,1.0,0.33,5.67
125,True,True,,,550090,0,0,0,0,-10.5,0,"[{'offset': 0, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-10.5', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-10.5', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Diego,0.0,117,False,,,45,550090.jpg,0.0,False,Coppola,0.0,False,,a,5,36,0,471,19,559,39,0.0,0.0,Coppola,,,,,False,p550090,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,457,183,459,184,401,173,467,183,0.0,0.0,0.0,0.0,0.0,0.0,529,140,494,188,494,188,568,193,0.0,0.0,0.0
126,True,False,0.0,0.0,223434,0,0,0,0,0.0,-7,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Igor Julio,0.0,118,False,Has joined Burnley permanently,2026-09-02T15:38:15.529699Z,45,223434.jpg,0.0,False,dos Santos de Paulo,0.1,False,,u,5,36,0,915,0,3293,523,0.0,0.0,Igor,Igor Julio,30.0,2023-07-26,1998-02-07,False,p223434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,420,167,416,167,352,151,430,167,0.0,0.0,0.0,0.0,0.0,0.0,466,105,459,174,459,174,480,169,0.0,0.0,0.0
127,True,True,,,451490,0,0,0,0,0.0,0,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.7,0.7,1,João Pedro,0.7,119,False,,,45,451490.jpg,0.7,False,Loureiro da Costa,0.0,False,,a,5,36,2,717,32,739,41,0.2,0.4,Costinha,Costinha,173.0,2026-06-15,2000-03-26,False,p451490,48,0,0,0,0,0,0,0,1,0,0,0,13,8.2,2.2,18.0,2.8,4,0,1,5,0,0.12,0.16,0.28,0.24,,,,,,,[],,244,98,239,79,95,26,224,87,0.22,0.0,0.3,0.52,0.45,0.0,493,126,283,102,371,129,522,181,0.0,0.0,9.38
128,True,True,,,454490,0,0,0,0,0.1,6,"[{'offset': 0, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 1, 'projected_percent': '0.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '0.3', 'likelihood': 1}]",,False,0,2,0.0,0.0,0,Michael,0.0,120,False,,,50,454490.jpg,0.0,False,Svoboda,0.1,False,,a,5,36,0,1750,119,1799,128,0.0,0.0,Svoboda,,14.0,2026-07-02,1998-10-15,False,p454490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,544,204,549,204,510,198,552,204,0.0,0.0,0.0,0.0,0.0,0.0,302,53,570,205,570,205,492,173,0.0,0.0,0.0
129,True,True,0.0,0.0,451340,-1,1,-1,1,-1.8,0,"[{'offset': 0, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-1.8', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-1.8', 'likelihood': -1}]",,False,0,3,0.0,0.0,0,Mitoma,0.0,121,False,Hamstring injury - Unknown return date,2026-07-24T18:30:10.661894Z,59,451340.jpg,0.0,False,Kaoru,0.0,False,,i,5,36,0,298,9,2280,92,0.0,0.0,Mitoma,,108.0,2021-08-09,1997-05-20,False,p451340,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.brightonandhovealbion.com/media-article/mft-match-preview-bha-leeds-united-pl-september-2026,628,273,628,273,622,268,629,273,0.0,0.0,0.0,0.0,0.0,0.0,101,65,633,275,633,275,526,217,0.0,0.0,0.0
130,True,True,0.0,0.0,592031,0,0,-1,1,-27.5,-2,"[{'offset': 0, 'projected_percent': '-29.5', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-31.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.5', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Yankuba,0.0,122,False,Leg injury - Expected back 28 Nov,2026-08-14T18:00:06.418033Z,59,592031.jpg,0.0,False,Minteh,0.0,False,,i,5,36,0,236,9,5623,176,0.0,0.0,Minteh,,78.0,2024-07-01,2004-07-22,False,p592031,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,5.0,,,,,,[],https://www.brightonandhovealbion.com/media-article/fabian-hurzeler-reflects-on-albions-pre-season-win-over-as-roma?utm_source=premier-league-web&utm_medium=referral&utm_campaign=pl-referral-always-on&utm_term=content-card,630,275,630,275,625,271,631,275,0.0,0.0,0.0,0.0,0.0,0.0,111,71,635,277,635,277,508,208,0.0,0.0,0.0
131,True,True,50.0,50.0,532529,0,0,0,0,-0.7,-146,"[{'offset': 0, 'projected_percent': '-9.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-18.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-26.8', 'likelihood': -2}]",,False,1,3,2.6,2.6,0,Jack,5.3,123,False,Unspecified injury - 50% chance of playing,2026-08-27T19:30:07.780933Z,60,532529.jpg,16.0,False,Hinshelwood,1.2,False,,d,5,36,16,146791,340,144536,7756,0.9,2.7,Hinshelwood,,241.0,2022-12-30,2005-04-11,False,p532529,63,2,0,1,0,0,0,0,0,0,0,3,54,72.8,13.4,59.0,14.5,0,1,2,3,1,1.41,0.02,1.43,0.19,,,,,,,[],https://www.brightonandhovealbion.com/media-article/match-preview-albion-head-to-chelsea-on-sunday,12,8,158,95,24,14,26,20,2.01,0.0,0.03,2.04,0.27,0.0,79,54,40,19,1,1,166,53,1.43,1.43,4.29
132,True,True,,,60307,0,0,0,0,92.0,214,"[{'offset': 0, 'projected_percent': '94.8', 'likelihood': 3}, {'offset': 1, 'projected_percent': '97.7', 'likelihood': 4}, {'offset': 2, 'projected_percent': '100.5', 'likelihood': 5}]",,False,1,3,5.3,5.3,1,Pascal,5.3,124,False,,,55,60307.jpg,5.3,False,Groß,16.1,False,,a,5,36,16,519534,47040,229834,16757,1.0,2.9,Groß,,80.0,2026-01-02,1991-06-15,False,p60307,270,1,1,1,5,0,0,0,2,0,0,3,63,68.8,90.1,31.0,19.0,4,7,4,15,3,0.84,0.42,1.26,5.71,1.0,,1.0,,1.0,,[],,19,12,5,5,62,37,8,7,0.28,0.0,0.14,0.42,1.9,1.67,121,78,38,17,50,24,24,9,1.0,0.33,5.0
