,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,price_change_hourly_rate,price_change_projections,price_change_locked_until,price_change_calibrating,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
169,True,True,,,577016,0,0,0,0,1.4,-3,"[{'offset': 0, 'projected_percent': '1.4', 'likelihood': 1}, {'offset': 1, 'projected_percent': '1.3', 'likelihood': 1}, {'offset': 2, 'projected_percent': '1.3', 'likelihood': 1}]",,False,0,2,1.3,1.3,0,Josh,1.3,151,False,,,45,577016.jpg,2.0,False,Acheampong,0.4,False,,a,6,8,4,13077,220,10165,250,0.3,0.9,Acheampong,,241.0,2024-03-10,2006-05-05,False,p577016,112,0,0,0,3,0,0,0,0,0,0,0,12,39.4,2.3,2.0,4.3,12,6,6,18,1,0.00,0.01,0.01,1.47,,,,,,,[],,96,44,237,77,223,84,187,70,0.0,0.0,0.01,0.01,1.18,2.41,544,147,159,58,159,58,277,102,0.8,0.0,14.46
170,True,True,75.0,75.0,620109,0,0,-1,1,-40.0,-141,"[{'offset': 0, 'projected_percent': '-43.4', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.7', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-59.9', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Marco,0.0,152,False,Unspecified injury - 75% chance of playing,2026-08-24T18:30:07.421239Z,54,620109.jpg,0.0,False,Palestra,1.3,False,,d,6,8,0,5890,109,152401,2461,0.0,0.0,Palestra,,106.0,2026-07-01,2005-03-03,False,p620109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],https://www.chelseafc.com/en/news/article/xabi-alonso-explains-marco-palestra-and-moises-caicedo-absences-against?utm_source=chatgpt.com,601,211,603,211,583,209,607,211,0.0,0.0,0.0,0.0,0.0,0.0,235,33,612,211,612,211,164,65,0.0,0.0,0.0
171,True,True,100.0,100.0,244851,0,0,1,-1,19.4,1024,"[{'offset': 0, 'projected_percent': '25.1', 'likelihood': 2}, {'offset': 1, 'projected_percent': '38.7', 'likelihood': 2}, {'offset': 2, 'projected_percent': '52.3', 'likelihood': 3}]",,False,1,3,6.7,6.7,0,Cole,6.7,154,False,,2026-08-24T22:00:07.971542Z,96,244851.jpg,10.0,False,Palmer,19.5,False,,a,6,8,20,820438,55664,229134,4374,0.7,2.1,Palmer,,241.0,2023-09-01,2002-05-06,False,p244851,172,2,1,0,5,0,0,0,0,0,0,3,88,106.0,66.6,80.0,25.3,2,11,4,17,2,0.94,0.32,1.26,2.65,,,3.0,,1.0,,[],,3,3,15,14,9,5,3,3,0.49,0.0,0.17,0.66,1.39,2.62,3,2,12,7,9,5,13,6,1.05,0.0,8.9
172,True,True,,,247632,0,0,0,0,-43.6,38,"[{'offset': 0, 'projected_percent': '-41.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-37.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.7', 'likelihood': -2}]",,False,0,3,2.7,2.7,0,Pedro,2.7,156,False,,,65,247632.jpg,4.0,False,Lomba Neto,1.3,False,,a,6,8,8,28947,1434,43757,816,0.4,1.2,Neto,Pedro Neto,173.0,2024-08-11,2000-03-09,False,p247632,81,1,0,0,2,0,0,0,0,0,0,0,41,50.4,29.7,42.0,12.2,3,4,1,8,1,0.44,0.40,0.84,1.48,2.0,,4.0,,,,[],,53,27,83,51,43,26,42,31,0.49,0.0,0.44,0.93,1.64,2.22,37,25,97,44,86,39,166,52,1.11,0.0,8.89
173,True,True,,,624773,0,0,-1,1,-38.8,-54,"[{'offset': 0, 'projected_percent': '-42.5', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-51.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-60.7', 'likelihood': -3}]",,False,0,3,0.3,0.3,0,Estêvão,0.3,157,False,,,64,624773.jpg,1.0,False,Almeida de Oliveira Gonçalves,0.8,False,,a,6,8,1,9306,256,59768,1232,0.0,0.2,Estêvão,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,7,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.4,0.0,0.1,0,1,0,1,0,0.00,0.00,0.00,0.09,5.0,,,,3.0,,[],,339,158,312,157,640,281,348,163,0.0,0.0,0.0,0.0,1.16,0.0,53,37,356,167,339,161,210,67,0.0,0.0,12.86
174,True,True,,,463936,0,0,-1,1,-24.5,-1,"[{'offset': 0, 'projected_percent': '-26.9', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-32.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-38.1', 'likelihood': -2}]",,False,0,3,0.0,0.0,0,Jamie,0.0,158,False,,,59,463936.jpg,0.0,False,Bynoe-Gittens,0.0,False,,a,6,8,0,552,21,1794,46,0.0,0.0,Gittens,,241.0,2025-07-05,2004-08-08,False,p463936,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,628,273,628,273,622,268,629,273,0.0,0.0,0.0,0.0,0.0,0.0,102,66,632,274,632,274,539,222,0.0,0.0,0.0
175,True,True,75.0,75.0,486672,0,0,-1,1,-31.4,-232,"[{'offset': 0, 'projected_percent': '-35.2', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-44.4', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.6', 'likelihood': -3}]",,False,0,3,0.2,0.2,0,Moisés,0.3,159,False,Unspecified injury - 75% chance of playing,2026-08-30T16:00:08.393562Z,54,486672.jpg,1.0,False,Caicedo Corozo,1.9,False,,d,6,8,1,12901,189,194009,3535,0.1,0.2,Caicedo,Moisés Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,13,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.07,,,,,,,[],https://www.chelseafc.com/en/news/article/confirmed-chelsea-team-news-ahead-of-arsenal,592,250,329,167,575,237,599,252,0.0,0.0,0.0,0.0,0.48,0.0,223,138,336,157,309,143,132,41,0.0,0.0,0.0
176,True,True,,,514356,0,0,0,0,4.4,32,"[{'offset': 0, 'projected_percent': '4.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '5.0', 'likelihood': 1}, {'offset': 2, 'projected_percent': '5.4', 'likelihood': 1}]",,False,0,3,2.7,2.7,0,Roméo,2.7,161,False,,,50,514356.jpg,4.0,False,Lavia,0.2,False,,a,6,8,8,15569,672,4870,193,0.5,1.6,Lavia,,21.0,2023-08-18,2004-01-06,False,p514356,131,1,0,0,4,0,0,0,1,0,0,0,40,52.6,22.7,66.0,14.2,5,7,4,16,2,0.75,0.03,0.78,2.31,,,,,,,[],,48,24,114,70,15,9,28,22,0.52,0.0,0.02,0.54,1.59,2.75,341,203,91,39,78,36,340,124,1.37,0.0,10.99
177,True,False,0.0,0.0,491007,0,0,0,0,0.0,-35,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,3,0.0,0.0,0,Dário,0.0,163,False,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,45,491007.jpg,0.0,False,Luís Essugo,0.2,False,,u,6,8,0,2698,0,8035,555,0.0,0.0,D.Essugo,Dário Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,437,166,439,175,381,133,447,171,0.0,0.0,0.0,0.0,0.0,0.0,511,267,459,179,459,179,362,136,0.0,0.0,0.0
178,True,True,100.0,100.0,593117,0,0,-1,1,-22.5,-1,"[{'offset': 0, 'projected_percent': '-24.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-28.8', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-33.2', 'likelihood': -2}]",,False,0,3,0.3,0.3,0,Geovany,0.3,164,False,,2026-07-24T20:30:10.609931Z,54,593117.jpg,1.0,False,Quenda,0.0,False,,a,6,8,1,543,20,2069,53,0.1,0.2,Quenda,Geovany Quenda,173.0,2026-06-15,2007-04-30,False,p593117,8,0,0,0,0,0,0,0,0,0,0,0,2,1.2,0.3,2.0,0.4,1,0,0,1,0,0.00,0.00,0.00,0.09,,,,,,,[],,325,147,317,161,239,115,319,146,0.0,0.0,0.0,0.0,1.01,0.0,233,147,339,160,313,147,521,216,0.0,0.0,11.25
179,True,True,,,475168,0,0,2,-2,16.2,1355,"[{'offset': 0, 'projected_percent': '23.7', 'likelihood': 2}, {'offset': 1, 'projected_percent': '41.7', 'likelihood': 3}, {'offset': 2, 'projected_percent': '59.7', 'likelihood': 3}]",,False,1,4,6.7,6.7,0,João Pedro,6.7,165,True,,,77,475168.jpg,10.0,False,Junqueira de Jesus,71.3,False,,a,6,8,20,881938,30222,225331,6395,0.9,2.6,João Pedro,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,180,2,2,0,5,1,0,0,0,0,0,4,89,104.0,45.5,83.0,23.2,1,4,1,6,2,1.86,0.10,1.96,2.74,,,,,,,[],,4,1,40,1,7,4,4,1,0.93,0.0,0.05,0.98,1.37,2.5,15,5,10,2,7,1,1,1,1.0,0.0,3.0
180,True,False,0.0,0.0,499309,0,0,0,0,0.0,-77,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,4,0.0,0.0,0,Marc,0.0,168,False,Has joined RB Leipzig permanently,2026-09-01T13:24:48.857362Z,50,499309.jpg,0.0,False,Guiu Paz,0.3,False,,u,6,8,0,4102,0,20179,1246,0.0,0.0,Marc Guiu,,200.0,2024-07-01,2006-01-04,False,p499309,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,557,53,564,58,528,55,565,58,0.0,0.0,0.0,0.0,0.0,0.0,332,58,573,62,573,62,289,49,0.0,0.0,0.0
181,True,True,,,567119,0,0,0,0,1.1,57,"[{'offset': 0, 'projected_percent': '1.5', 'likelihood': 1}, {'offset': 1, 'projected_percent': '2.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '3.0', 'likelihood': 1}]",,False,0,4,0.0,0.0,0,Shumaira,0.0,169,False,,,45,567119.jpg,0.0,False,Mheuka,0.4,False,,a,6,8,0,12232,864,10595,428,0.0,0.0,Mheuka,,,,,False,p567119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,463,43,464,48,407,45,473,48,0.0,0.0,0.0,0.0,0.0,0.0,538,73,484,52,484,52,275,47,0.0,0.0,0.0
182,True,True,100.0,100.0,503037,0,0,0,0,-19.9,5,"[{'offset': 0, 'projected_percent': '-17.9', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-13.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-8.2', 'likelihood': -1}]",,False,0,4,0.0,0.0,0,Emmanuel,0.0,170,False,,2026-07-24T20:30:10.622380Z,50,503037.jpg,0.0,False,Emegha,0.2,False,,a,6,8,0,4509,350,5800,218,0.0,0.0,Emegha,,152.0,2026-06-15,2003-02-03,False,p503037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,559,54,566,59,530,56,567,59,0.0,0.0,0.0,0.0,0.0,0.0,337,59,575,63,575,63,364,55,0.0,0.0,0.0
183,True,True,,,437499,0,0,0,0,-40.4,-74,"[{'offset': 0, 'projected_percent': '-40.9', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-42.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-43.4', 'likelihood': -3}]",,False,0,2,2.3,2.3,0,Maxence,2.3,200,False,,,60,437499.jpg,3.5,False,Lacroix,8.3,False,,a,6,8,7,99164,2763,199715,4698,0.4,1.2,Lacroix,,73.0,2026-07-30,2000-04-06,False,p437499,180,0,1,0,5,0,0,0,0,0,0,0,22,57.2,11.3,8.0,7.6,15,3,6,21,2,0.02,0.20,0.22,2.74,,,,,,,[],,38,13,177,56,162,55,110,38,0.01,0.0,0.1,0.11,1.37,2.5,71,7,114,45,98,34,51,19,1.0,0.0,10.5
184,True,True,,,549939,0,0,0,0,-74.8,0,"[{'offset': 0, 'projected_percent': '-74.8', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-74.8', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.8', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Mike,0.0,560,False,,,45,549939.jpg,0.0,False,Penders,0.1,False,,a,6,8,0,781,23,1949,52,0.0,0.0,Penders,,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,456,63,458,49,400,48,466,63,0.0,0.0,0.0,0.0,0.0,0.0,530,47,478,63,478,63,474,54,0.0,0.0,0.0
185,True,True,100.0,100.0,622758,0,0,0,0,-3.9,1,"[{'offset': 0, 'projected_percent': '-0.4', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Aaron,0.0,561,False,,2026-08-23T19:00:08.536705Z,45,622758.jpg,0.0,False,Anselmino,0.0,False,,a,6,8,0,371,24,730,10,0.0,0.0,Anselmino,,10.0,2024-08-08,2005-04-29,False,p622758,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,480,189,480,190,425,181,489,189,0.0,0.0,0.0,0.0,0.0,0.0,560,152,500,188,500,188,568,193,0.0,0.0,0.0
186,True,True,,,543158,0,0,0,0,-69.1,-8,"[{'offset': 0, 'projected_percent': '-72.6', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-81.0', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-89.5', 'likelihood': -3}]",,False,0,3,0.3,0.3,0,Valentín,0.3,568,False,,,55,543158.jpg,1.0,False,Barco,0.1,False,,a,6,8,1,1635,52,3821,87,0.1,0.2,Barco,,10.0,2026-08-02,2004-07-23,False,p543158,8,0,0,0,1,0,0,0,0,0,0,0,1,0.0,0.0,4.0,0.2,1,0,0,1,0,0.04,0.00,0.04,0.07,,,,,,,[],,614,266,618,267,204,98,336,156,0.45,0.0,0.0,0.45,0.79,11.25,182,112,346,161,322,150,394,149,0.0,0.0,11.25
187,True,True,,,498444,-1,1,-1,1,-0.9,2,"[{'offset': 0, 'projected_percent': '-0.6', 'likelihood': -1}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.7,0.7,0,Pep,0.7,583,False,,,49,498444.jpg,1.0,False,Chavarría,0.2,False,,a,6,8,2,1797,52,6771,136,0.1,0.4,Chavarria,,200.0,2026-08-12,1998-04-10,False,p498444,43,0,0,0,1,0,0,0,0,0,0,0,4,8.8,0.5,2.0,1.2,3,2,1,4,0,0.00,0.02,0.02,0.37,,,,,,,[],,239,97,307,115,225,85,287,104,0.0,0.0,0.04,0.04,0.77,2.09,407,75,241,86,268,104,353,130,0.0,0.0,8.37
188,True,True,,,231065,0,0,0,0,-62.0,-1,"[{'offset': 0, 'projected_percent': '-63.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-65.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-67.6', 'likelihood': -3}]",,False,0,2,0.3,0.3,0,Ethan,0.3,91,False,,,45,231065.jpg,1.0,False,Pinnock,0.1,False,,a,7,9,1,1114,35,2337,50,0.1,0.2,Pinnock,,107.0,2026-08-26,1993-05-29,False,p231065,12,0,0,0,1,0,0,0,0,0,0,0,-1,3.8,0.7,0.0,0.5,2,0,0,2,0,0.00,0.00,0.00,0.54,,,,,,,[],,291,108,295,108,354,152,310,111,0.0,0.0,0.0,0.0,4.05,7.5,474,112,296,103,251,92,470,166,0.0,0.0,15.0
189,True,True,,,428580,0,0,0,0,-95.5,7,"[{'offset': 0, 'projected_percent': '-92.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-84.6', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-76.8', 'likelihood': -3}]",,False,0,3,0.7,0.7,0,Frank,0.7,104,False,,,50,428580.jpg,2.0,False,Onyeka,0.1,False,,a,7,9,2,2861,26,5919,114,0.1,0.4,Onyeka,,157.0,2026-07-01,1998-01-01,False,p428580,90,0,0,0,3,0,0,0,0,0,0,0,8,3.6,1.6,0.0,0.5,3,5,1,9,1,0.00,0.01,0.01,1.88,,,,,,,[],,296,134,264,138,499,190,311,142,0.0,0.0,0.01,0.01,1.88,3.0,295,178,247,114,170,79,403,155,1.0,0.0,9.0
190,True,True,,,472739,0,0,0,0,-14.0,-6,"[{'offset': 0, 'projected_percent': '-14.3', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-15.0', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-15.8', 'likelihood': -1}]",,False,0,1,1.0,1.0,0,Carl,1.0,110,False,,,45,472739.jpg,1.5,False,Rushworth,1.0,False,,a,7,9,3,15131,262,25431,1806,0.2,0.7,Rushworth,,241.0,2026-08-04,2001-07-02,False,p472739,180,0,0,0,4,0,0,0,0,0,3,0,10,24.8,0.0,0.0,2.5,2,20,0,0,2,0.00,0.01,0.01,2.60,,,,,,,[],,153,17,434,43,376,42,231,17,0.0,1.5,0.0,0.0,1.3,2.0,503,41,192,13,202,16,193,30,1.0,0.0,0.0
191,True,False,0.0,0.0,484389,0,0,0,0,0.0,-81,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,1,0.0,0.0,0,Oliver,0.0,171,False,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,40,484389.jpg,0.0,False,Dovin,1.3,False,,u,7,9,0,8924,0,26644,1938,0.0,0.0,Dovin,,206.0,2024-07-19,2002-07-11,False,p484389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,371,42,363,21,288,20,381,42,0.0,0.0,0.0,0.0,0.0,0.0,621,68,392,42,392,42,157,23,0.0,0.0,0.0
192,True,True,,,110690,0,0,0,0,-70.4,-4,"[{'offset': 0, 'projected_percent': '-71.0', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-72.3', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-73.7', 'likelihood': -3}]",,False,0,1,0.0,0.0,0,Ben,0.0,172,False,,,45,110690.jpg,0.0,False,Wilson,0.4,False,,a,7,9,0,517,25,7785,138,0.0,0.0,Wilson,,241.0,2019-07-01,1992-08-09,False,p110690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,405,50,399,31,333,30,415,50,0.0,0.0,0.0,0.0,0.0,0.0,438,29,427,50,427,50,274,36,0.0,0.0,0.0
193,True,True,,,461102,0,0,0,0,13.9,71,"[{'offset': 0, 'projected_percent': '14.3', 'likelihood': 1}, {'offset': 1, 'projected_percent': '15.2', 'likelihood': 1}, {'offset': 2, 'projected_percent': '16.2', 'likelihood': 1}]",,False,0,2,3.7,3.7,0,Bobby,3.7,173,False,,,40,461102.jpg,5.5,False,Thomas,8.5,False,,a,7,9,11,159305,7086,98408,4851,0.9,2.8,Thomas,,241.0,2023-07-22,2001-01-30,False,p461102,167,0,0,1,3,0,0,0,0,0,0,2,39,40.2,11.9,1.0,5.3,18,8,1,19,2,0.02,0.02,0.04,2.06,,,,,,,[],,89,40,172,53,248,91,159,59,0.01,0.0,0.01,0.02,1.11,1.62,617,184,51,18,47,18,50,18,1.08,0.54,10.24
194,True,False,0.0,0.0,436761,0,0,0,0,0.0,-61,"[{'offset': 0, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 1, 'projected_percent': '0.0', 'likelihood': 0}, {'offset': 2, 'projected_percent': '0.0', 'likelihood': 0}]",,False,0,2,0.0,0.0,0,Liam,0.0,174,False,Has joined Sheffield United on loan for the rest of the season,2026-09-02T16:21:03.612394Z,40,436761.jpg,0.0,False,Kitching,0.5,False,,u,7,9,0,981,0,16402,1179,0.0,0.0,Kitching,,241.0,2023-09-01,1999-09-25,False,p436761,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,364,133,356,131,280,104,374,133,0.0,0.0,0.0,0.0,0.0,0.0,610,179,385,131,385,131,251,96,0.0,0.0,0.0
195,True,True,,,451284,0,0,0,0,-16.9,-41,"[{'offset': 0, 'projected_percent': '-17.1', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-17.6', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-18.1', 'likelihood': -1}]",,False,0,2,1.0,1.0,0,Milan,1.0,175,False,,,40,451284.jpg,1.5,False,van Ewijk,11.7,False,,a,7,9,3,78497,2334,181432,9607,0.2,0.8,van Ewijk,,152.0,2023-07-27,2000-09-08,False,p451284,180,0,0,0,4,0,0,0,0,0,0,0,7,26.0,35.9,8.0,7.0,7,6,2,9,2,0.00,0.20,0.20,2.60,,,,,,,[],,148,66,58,13,157,52,123,44,0.0,0.0,0.1,0.1,1.3,2.0,615,182,186,63,199,64,33,11,1.0,0.0,4.5
196,True,True,,,173878,0,0,0,0,-21.2,-5,"[{'offset': 0, 'projected_percent': '-21.6', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-22.5', 'likelihood': -2}, {'offset': 2, 'projected_percent': '-23.4', 'likelihood': -2}]",,False,0,2,1.0,1.0,0,Jay,1.0,176,False,,,40,173878.jpg,1.5,False,Dasilva,0.8,False,,a,7,9,3,6045,157,11496,256,0.2,0.8,Dasilva,,244.0,2023-07-01,1998-04-22,False,p173878,180,0,0,0,4,0,0,0,0,0,0,0,11,29.0,11.1,17.0,5.8,7,4,2,9,2,0.18,0.07,0.25,2.60,,,,,,,[],,136,61,178,57,98,27,148,56,0.09,0.0,0.04,0.13,1.3,2.0,595,167,185,62,198,63,220,82,1.0,0.0,4.5
197,True,True,0.0,0.0,465390,0,0,0,0,-59.5,-6,"[{'offset': 0, 'projected_percent': '-62.1', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-68.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-74.4', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Kaine,0.0,177,False,Hamstring injury - Unknown return date,2026-08-27T14:56:28.704361Z,40,465390.jpg,0.0,False,Kesler-Hayden,0.0,False,,i,7,9,0,308,9,2065,53,0.0,0.0,Kesler-Hayden,,241.0,2025-07-01,2002-10-23,False,p465390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,369,135,361,133,286,107,379,135,0.0,0.0,0.0,0.0,0.0,0.0,619,185,390,133,390,133,501,174,0.0,0.0,0.0
198,True,True,,,80178,0,0,0,0,-15.9,2,"[{'offset': 0, 'projected_percent': '-14.5', 'likelihood': -1}, {'offset': 1, 'projected_percent': '-11.2', 'likelihood': -1}, {'offset': 2, 'projected_percent': '-7.8', 'likelihood': -1}]",,False,0,2,0.0,0.0,0,Jake,0.0,178,False,,,40,80178.jpg,0.0,False,Bidwell,0.1,False,,a,7,9,0,1231,62,1767,45,0.0,0.0,Bidwell,,241.0,2022-01-17,1993-03-21,False,p80178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,346,125,336,121,258,92,355,124,0.0,0.0,0.0,0.0,0.0,0.0,581,160,367,123,367,123,452,159,0.0,0.0,0.0
199,True,True,,,204813,0,0,0,0,-36.2,-2,"[{'offset': 0, 'projected_percent': '-39.3', 'likelihood': -2}, {'offset': 1, 'projected_percent': '-46.5', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-53.8', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Joel,0.0,179,False,,,40,204813.jpg,0.0,False,Latibeaudiere,0.0,False,,a,7,9,0,507,28,927,27,0.0,0.0,Latibeaudiere,,107.0,2023-07-18,2000-01-06,False,p204813,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,357,129,349,127,273,100,367,129,0.0,0.0,0.0,0.0,0.0,0.0,599,171,378,127,378,127,518,178,0.0,0.0,0.0
200,True,True,0.0,0.0,220583,0,0,0,0,-42.2,-8,"[{'offset': 0, 'projected_percent': '-43.3', 'likelihood': -3}, {'offset': 1, 'projected_percent': '-46.2', 'likelihood': -3}, {'offset': 2, 'projected_percent': '-49.0', 'likelihood': -3}]",,False,0,2,0.0,0.0,0,Luke,0.0,180,False,Knee injury - Unknown return date,2026-08-27T14:56:28.718566Z,40,220583.jpg,0.0,False,Woolfenden,0.1,False,,i,7,9,0,1630,25,5554,145,0.0,0.0,Woolfenden,,241.0,2025-09-01,1998-10-21,False,p220583,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,360,131,352,129,276,102,370,131,0.0,0.0,0.0,0.0,0.0,0.0,604,175,381,129,381,129,379,139,0.0,0.0,0.0
