rank,prev_rank,name,league,off,def,spi
417,401,St Mirren,Scottish Premiership,0.9,1.43,32.68
418,417,AaB,Danish SAS-Ligaen,1.11,1.72,32.6
419,379,Sarmiento,Argentina Primera Division,1.0,1.58,32.34
420,421,Juventude,Brasileiro Série A,0.96,1.52,32.34
421,427,Paris FC,French Ligue 2,0.82,1.34,32.28
422,424,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
423,425,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
424,402,Servette,Swiss Raiffeisen Super League,1.07,1.69,32.07
425,461,Wycombe Wanderers,English League One,0.9,1.47,31.9
426,419,Plymouth Argyle,English League One,1.02,1.64,31.68
427,429,Fakel Voronezh,Russian Premier Liga,1.04,1.67,31.65
428,413,Bastia,French Ligue 2,0.79,1.33,31.63
429,454,Godoy Cruz,Argentina Primera Division,0.91,1.5,31.59
430,404,Central Córdoba Santiago del Estero,Argentina Primera Division,0.92,1.51,31.56
431,418,Benevento,Italy Serie B,0.84,1.42,31.46
432,450,Sudtirol,Italy Serie B,0.87,1.45,31.37
433,455,US Quevilly,French Ligue 2,0.88,1.47,31.32
434,430,St Johnstone,Scottish Premiership,0.97,1.6,31.2
435,434,Bolton,English League One,0.85,1.45,31.16
436,408,Houston Dynamo,Major League Soccer,1.1,1.79,31.12
437,435,Annecy,French Ligue 2,0.88,1.49,31.03
438,436,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
439,437,Shonan Bellmare,Japanese J League,0.77,1.34,30.94
440,439,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
441,,Instituto,Argentina Primera Division,0.96,1.6,30.86
442,399,Arsenal Sarandi,Argentina Primera Division,0.86,1.47,30.78
443,442,Ternana,Italy Serie B,0.91,1.55,30.73
444,443,Umraniyespor,Turkish Turkcell Super Lig,1.1,1.81,30.69
445,451,FC Cartagena,Spanish Segunda Division,0.84,1.46,30.67
446,426,Dijon FCO,French Ligue 2,0.91,1.54,30.67
447,441,Spal,Italy Serie B,0.93,1.59,30.59
448,444,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
449,446,SV Ried,Austrian T-Mobile Bundesliga,0.95,1.61,30.4
450,447,Kashiwa Reysol,Japanese J League,1.02,1.71,30.4
451,449,Burgos,Spanish Segunda Division,0.69,1.26,30.28
452,440,Hannover 96,German 2. Bundesliga,0.99,1.69,30.14
453,453,Shimizu S-Pulse,Japanese J League,1.1,1.85,30.07
454,432,Guingamp,French Ligue 2,0.95,1.64,30.02
455,470,1. FC Kaiserslautern,German 2. Bundesliga,1.01,1.73,29.93
456,456,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
457,467,Hatayspor,Turkish Turkcell Super Lig,1.05,1.79,29.74
458,457,Rotherham United,English League Championship,0.94,1.64,29.7
459,438,Motherwell,Scottish Premiership,0.98,1.7,29.7
460,459,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.84,29.68
461,445,FC Sion,Swiss Raiffeisen Super League,1.16,1.95,29.67
462,458,Barnsley,English League One,0.91,1.61,29.61
463,464,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.11,1.89,29.57
464,463,Villarreal B,Spanish Segunda Division,0.84,1.52,29.43
465,428,Ascoli,Italy Serie B,0.85,1.55,29.19
466,469,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
467,462,KV Kortrijk,Belgian Jupiler League,1.1,1.89,29.15
468,478,Peterborough United,English League One,0.98,1.73,29.1
469,466,SD Huesca,Spanish Segunda Division,0.69,1.32,29.06
470,477,Racing Santander,Spanish Segunda Division,0.73,1.39,29.02
471,471,Palermo,Italy Serie B,0.88,1.6,29.01
472,448,Como,Italy Serie B,0.92,1.66,28.96
473,499,Cittadella,Italy Serie B,0.69,1.32,28.86
474,502,Volos NFC,Greek Super League,0.94,1.71,28.6
475,474,FC Khimki,Russian Premier Liga,0.94,1.7,28.55
476,483,Ross County,Scottish Premiership,0.85,1.58,28.53
477,491,Valenciennes,French Ligue 2,0.77,1.47,28.48
478,475,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
479,476,Avispa Fukuoka,Japanese J League,0.76,1.45,28.46
480,465,DC United,Major League Soccer,1.0,1.8,28.39
481,480,Mirandes,Spanish Segunda Division,0.8,1.53,28.23
482,479,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
483,482,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
484,484,Atromitos,Greek Super League,0.74,1.46,27.82
485,564,Arizona United,United Soccer League,1.09,1.96,27.81
486,493,Eupen,Belgian Jupiler League,1.08,1.96,27.66
487,485,Giresunspor,Turkish Turkcell Super Lig,0.95,1.78,27.62
488,468,Nimes,French Ligue 2,0.91,1.74,27.36
489,472,Málaga,Spanish Segunda Division,0.69,1.42,27.35
490,473,SV Zulte Waregem,Belgian Jupiler League,1.16,2.09,27.35
491,496,Istanbulspor,Turkish Turkcell Super Lig,0.97,1.83,27.27
492,488,Gamba Osaka,Japanese J League,0.77,1.54,27.2
493,492,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
494,500,San Antonio FC,United Soccer League,0.9,1.77,26.65
495,490,SD Ponferradina,Spanish Segunda Division,0.72,1.51,26.47
496,489,Jahn Regensburg,German 2. Bundesliga,0.96,1.87,26.43
497,486,Pau,French Ligue 2,0.74,1.54,26.35
498,506,Charlton Athletic,English League One,0.96,1.88,26.33
499,494,OFI Crete,Greek Super League,0.73,1.53,26.29
500,487,1. FC Nürnberg,German 2. Bundesliga,0.86,1.74,26.05
501,503,Hansa Rostock,German 2. Bundesliga,0.84,1.71,26.04
502,501,UD Ibiza,Spanish Segunda Division,0.71,1.52,25.95
503,504,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
504,495,Laval,French Ligue 2,0.88,1.8,25.7
505,497,Kilmarnock,Scottish Premiership,0.86,1.77,25.52
506,507,Lyngby,Danish SAS-Ligaen,0.88,1.81,25.51
507,481,Brescia,Italy Serie B,0.78,1.66,25.44
508,515,Sydney FC,Australian A-League,1.07,2.1,25.31
509,509,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
510,510,Torpedo Moskow,Russian Premier Liga,0.7,1.55,25.09
511,511,Kyoto Purple Sanga,Japanese J League,0.63,1.45,24.99
512,512,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
513,513,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
514,521,San Diego Loyal SC,United Soccer League,0.99,2.02,24.78
515,460,Tampa Bay Rowdies,United Soccer League,0.88,1.86,24.66
516,517,Asteras Tripolis,Greek Super League,0.59,1.42,24.44
517,516,Portsmouth,English League One,0.78,1.73,24.37
518,514,Panetolikos,Greek Super League,0.73,1.65,24.35
519,520,Giannina,Greek Super League,0.78,1.73,24.26
520,519,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
521,525,Shrewsbury Town,English League One,0.74,1.67,24.23
522,508,KV Oostende,Belgian Jupiler League,0.96,2.02,24.13
523,527,RFC Seraing,Belgian Jupiler League,0.86,1.87,23.95
524,522,Rodez,French Ligue 2,0.62,1.51,23.92
525,529,Central Coast Mariners,Australian A-League,1.02,2.13,23.85
526,523,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
527,524,SV Sandhausen,German 2. Bundesliga,0.86,1.92,23.28
528,518,Oxford United,English League One,0.77,1.79,23.2
529,534,Ionikos FC,Greek Super League,0.69,1.68,22.92
530,528,Lugo,Spanish Segunda Division,0.62,1.57,22.91
531,532,Eintracht Braunschweig,German 2. Bundesliga,0.77,1.82,22.65
532,535,Winterthur,Swiss Raiffeisen Super League,0.79,1.85,22.64
533,533,Melbourne Victory,Australian A-League,0.81,1.9,22.61
534,541,Niort,French Ligue 2,0.69,1.72,22.18
535,536,Jubilo Iwata,Japanese J League,0.75,1.85,21.77
536,530,Orlando Pirates,South African ABSA Premier League,0.57,1.55,21.66
537,538,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
538,584,Orange County SC,United Soccer League,0.81,1.97,21.6
539,540,1. FC Magdeburg,German 2. Bundesliga,0.84,2.01,21.5
540,548,SuperSport United,South African ABSA Premier League,0.61,1.65,21.2
541,550,Colorado Springs Switchbacks FC,United Soccer League,0.79,1.99,20.76
542,545,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
543,547,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
544,542,Exeter City,English League One,0.76,1.97,20.34
545,562,Lincoln City,English League One,0.58,1.68,20.3
546,505,Birmingham Legion FC,United Soccer League,0.81,2.07,20.18
547,555,Western Sydney FC,Australian A-League,0.7,1.91,19.96
548,,St. Louis CITY SC,Major League Soccer,0.65,1.82,19.87
549,531,Sacramento Republic FC,United Soccer League,0.71,1.93,19.76
550,546,Fleetwood Town,English League One,0.68,1.88,19.76
551,551,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
552,552,Cosenza,Italy Serie B,0.59,1.76,19.31
553,526,Memphis 901 FC,United Soccer League,0.72,2.03,18.87
554,556,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
555,558,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
556,560,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
557,561,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
558,570,Milton Keynes Dons,English League One,0.56,1.77,18.33
559,557,Kaizer Chiefs,South African ABSA Premier League,0.53,1.72,18.33
560,544,New Mexico United,United Soccer League,0.69,2.01,18.31
561,549,Levadiakos,Greek Super League,0.53,1.73,18.25
562,554,Miami FC,United Soccer League,0.66,1.98,18.04
563,566,Adelaide United,Australian A-League,0.83,2.29,17.77
564,568,Wellington Phoenix,Australian A-League,0.77,2.24,17.26
565,559,Bristol Rovers,English League One,0.81,2.31,17.17
566,571,Salford City,English League Two,0.61,1.97,17.11
567,563,Black Aces,South African ABSA Premier League,0.49,1.78,16.76
568,578,El Paso Locomotive FC,United Soccer League,0.68,2.13,16.68
569,575,Newcastle Jets,Australian A-League,0.71,2.19,16.55
570,576,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
571,573,Stevenage,English League Two,0.48,1.81,16.21
572,565,Western United,Australian A-League,0.7,2.22,16.04
573,567,Carlisle United,English League Two,0.58,2.0,16.01
574,581,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
575,574,Northampton Town,English League Two,0.51,1.9,15.69
576,580,Cheltenham Town,English League One,0.51,1.91,15.66
577,586,Stockport County,English League Two,0.53,1.96,15.58
578,582,AmaZulu,South African ABSA Premier League,0.37,1.63,15.46
579,587,Burton Albion,English League One,0.76,2.38,15.45
580,569,Port Vale,English League One,0.5,1.91,15.44
581,579,Swindon Town,English League Two,0.6,2.1,15.42
582,572,Morecambe,English League One,0.63,2.15,15.36
583,585,Brisbane Roar,Australian A-League,0.56,2.02,15.32
584,543,Rio Grande Valley FC Toros,United Soccer League,0.55,2.03,15.16
585,590,Stellenbosch FC,South African ABSA Premier League,0.45,1.89,14.58
586,583,Macarthur FC,Australian A-League,0.71,2.38,14.58
587,553,Oakland Roots,United Soccer League,0.56,2.13,14.25
588,589,Mansfield Town,English League Two,0.6,2.24,13.95
589,596,Leyton Orient,English League Two,0.32,1.7,13.62
590,537,Pittsburgh Riverhounds,United Soccer League,0.5,2.08,13.56
591,593,Perth Glory,Australian A-League,0.53,2.14,13.51
592,592,Chippa United,South African ABSA Premier League,0.38,1.9,12.82
593,588,Hartford Athletic,United Soccer League,0.59,2.34,12.74
594,591,Sekhukhune United,South African ABSA Premier League,0.29,1.73,12.47
595,600,TS Galaxy,South African ABSA Premier League,0.2,1.53,12.35
596,595,Richards Bay,South African ABSA Premier League,0.28,1.72,12.24
597,614,Charleston Battery,United Soccer League,0.57,2.39,11.97
598,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
599,605,Royal AM,South African ABSA Premier League,0.42,2.11,11.56
600,599,Golden Arrows,South African ABSA Premier League,0.45,2.19,11.54
601,594,Tulsa Roughnecks,United Soccer League,0.53,2.35,11.53
602,603,Lamia,Greek Super League,0.27,1.81,11.28
603,597,Accrington Stanley,English League One,0.45,2.23,11.19
604,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
605,602,Tranmere Rovers,English League Two,0.32,1.96,10.92
606,619,Indy Eleven,United Soccer League,0.46,2.28,10.88
607,577,Detroit City FC,United Soccer League,0.37,2.1,10.8
608,608,Bradford City,English League Two,0.3,1.94,10.62
609,609,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
610,606,AFC Wimbledon,English League Two,0.3,1.96,10.47
611,613,Cambridge United,English League One,0.38,2.15,10.47
612,615,Moroka Swallows,South African ABSA Premier League,0.25,1.84,10.37
613,610,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,611,Doncaster Rovers,English League Two,0.43,2.3,10.29
615,616,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
616,612,Colchester United,English League Two,0.33,2.12,9.83
617,618,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
618,617,Walsall,English League Two,0.24,1.9,9.67
619,625,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.21,1.86,9.5
620,621,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
621,622,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
622,598,Monterey Bay,United Soccer League,0.37,2.29,9.22
623,624,Maritzburg Utd,South African ABSA Premier League,0.2,1.89,9.0
624,623,Sutton United,English League Two,0.27,2.08,8.93
625,620,Forest Green Rovers,English League One,0.34,2.27,8.86
626,629,Newport County,English League Two,0.25,2.06,8.7
627,637,Grimsby Town,English League Two,0.32,2.28,8.48
628,631,Harrogate Town,English League Two,0.4,2.5,8.23
629,627,Crawley Town,English League Two,0.38,2.47,8.21
630,628,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
631,630,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,636,Gillingham,English League Two,0.2,2.06,7.82
633,633,Barrow,English League Two,0.26,2.23,7.8
634,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
635,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
636,640,Loudoun United FC,United Soccer League,0.32,2.52,7.04
637,626,Las Vegas Lights FC,United Soccer League,0.25,2.33,7.03
638,635,Crewe Alexandra,English League Two,0.2,2.21,6.86
639,639,Rochdale,English League Two,0.2,2.36,6.02
640,642,Hartlepool,English League Two,0.2,2.6,4.88
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
