,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
384,True,False,0.0,0.0,246265,0,0,0,0,0,2,0.0,0.0,0,Corrie,0.0,279,False,Permanent transfer to Kilmarnock,2024-08-01T06:52:12.954431Z,40,246265.jpg,0.0,False,Ndaba,0.0,False,,u,10,40,0,0,0,646,0,0.0,0.0,Ndaba,,,,False,p246265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,596,205,578,203,539,192,596,205,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,659,178,469,164,601,204,759,258,0.0,0.0
385,True,True,,,434044,0,0,-1,1,0,1,-0.5,-1.0,0,Cieran,0.0,280,False,,,39,434044.jpg,0.0,False,Slicker,0.6,False,,a,10,40,0,51836,96,79371,203,0.0,0.0,Slicker,243.0,2023-07-08,2002-09-15,False,p434044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,54,553,36,509,15,576,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,757,77,435,35,584,53,250,33,0.0,0.0
386,True,True,100.0,100.0,231899,0,0,-2,2,0,3,0.7,0.2,2,Jack,1.2,281,False,,2024-11-22T17:30:09.045912Z,48,231899.jpg,1.2,False,Taylor,0.0,False,,a,10,40,33,3384,8,5221,4,0.3,6.9,Taylor,104.0,2023-06-26,1998-06-23,False,p231899,665,1,0,0,17,0,0,0,3,0,0,1,121,127.4,93.4,81.0,30.0,2,0.71,0.76,1.47,14.84,0,0,0,0,0,0,0,351,160,290,175,281,158,342,169,,,,,,,0.1,0.0,0.1,0.2,2.01,2.3,307,200,263,123,425,204,616,244,0.27,0.0
387,True,True,75.0,100.0,180804,0,0,-1,1,0,2,0.1,-0.4,0,Axel,0.6,282,False,Hamstring injury - 75% chance of playing,2025-04-27T12:00:08.227756Z,39,180804.jpg,1.2,False,Tuanzebe,1.2,False,,d,10,40,22,443327,55,447377,757,0.2,5.6,Tuanzebe,50.0,2023-09-08,1997-11-14,False,p180804,1445,0,1,1,32,1,0,0,3,1,0,0,63,254.2,70.1,21.0,34.4,17,0.21,0.14,0.35,28.79,0,0,0,0,0,0,0,252,94,324,101,386,131,322,104,,,,,,,0.01,0.0,0.01,0.02,1.79,1.99,748,243,321,94,417,137,182,70,1.06,0.06
388,True,True,100.0,100.0,108813,0,0,-2,2,1,1,-0.5,-1.0,0,Christian,0.0,283,False,,2025-02-05T18:30:08.721535Z,43,108813.jpg,2.3,False,Walton,0.2,False,,a,10,40,14,23447,23,32848,60,0.0,3.3,Walton,241.0,2022-01-19,1995-11-09,False,p108813,540,0,0,1,16,0,0,0,0,0,17,2,38,139.4,10.0,0.0,14.9,6,0.00,0.00,0.00,12.87,0,0,0,0,0,0,0,345,32,455,15,619,57,405,30,,,,,,,0.0,2.83,0.0,0.0,2.14,2.67,563,27,556,75,238,34,394,54,1.0,0.17
389,True,True,,,220583,0,0,-1,1,0,2,-0.3,-0.8,1,Luke,0.2,284,False,,,39,220583.jpg,1.2,False,Woolfenden,1.2,False,,a,10,40,17,135507,82,157233,303,0.1,4.4,Woolfenden,241.0,2017-08-07,1998-10-21,False,p220583,1097,0,0,1,26,0,0,0,2,0,0,0,85,241.4,6.1,8.0,25.7,11,0.03,0.02,0.05,25.91,0,0,0,0,0,0,0,261,97,465,162,430,155,364,123,,,,,,,0.0,0.0,0.0,0.0,2.13,2.13,752,246,383,120,418,138,184,71,0.9,0.08
390,True,True,0.0,0.0,155405,0,0,-2,2,0,3,0.0,0.0,0,Kalvin,0.2,359,False,Achilles injury - Unknown return date,2025-04-14T08:30:08.009152Z,48,155405.jpg,1.4,False,Phillips,0.1,False,,i,10,40,26,6740,4,13920,9,0.0,5.4,Phillips,241.0,2024-08-16,1995-12-02,False,p155405,1209,0,0,1,30,0,0,0,4,1,0,0,163,179.2,114.7,37.0,33.0,14,0.44,0.46,0.90,27.16,0,0,0,0,0,0,0,305,138,265,163,345,186,330,162,2.0,,2.0,,,,0.03,0.0,0.03,0.06,2.02,2.23,289,188,407,186,401,191,547,204,1.04,0.07
391,True,True,0.0,0.0,232917,0,0,-1,1,0,1,0.0,0.0,0,Arijanet,0.0,568,False,Shoulder injury - Unknown return date,2025-04-11T14:00:07.052575Z,44,232917.jpg,2.7,False,Muric,0.5,False,,i,10,40,49,198719,32,203124,375,0.0,11.1,Muric,286.0,2024-07-17,1998-11-07,False,p232917,1620,0,0,1,33,0,0,0,1,0,70,5,186,531.2,0.0,0.0,53.1,18,0.00,0.01,0.01,36.12,0,0,0,0,0,0,0,104,18,661,77,638,64,269,19,,,,,,,0.0,3.89,0.0,0.0,2.01,1.83,523,23,583,79,178,28,267,37,1.0,0.06
392,True,True,0.0,0.0,481624,0,0,-2,2,1,3,0.0,0.0,0,Jaden,0.4,569,False,Knee injury - Expected back 01 Jun,2025-04-14T08:30:08.245702Z,53,481624.jpg,1.8,False,Philogene,0.1,False,,i,10,40,37,10156,16,14820,73,0.1,7.0,Jaden,241.0,2025-01-15,2002-02-08,False,p481624,796,2,0,2,22,0,0,0,3,1,0,3,116,159.0,98.2,190.0,43.9,7,2.43,0.34,2.77,14.41,0,0,0,0,0,0,0,326,147,284,171,166,102,292,149,,,,,,,0.27,0.0,0.04,0.31,1.63,2.49,157,93,372,176,333,155,538,200,0.79,0.23
393,True,True,0.0,0.0,108053,0,0,-1,1,0,2,0.0,0.0,0,Conor,1.4,583,False,Hamstring injury - Unknown return date,2025-04-21T04:30:08.085211Z,39,108053.jpg,1.8,False,Townsend,0.5,False,,i,10,40,11,74461,14,64897,682,0.4,2.8,Townsend,241.0,2024-08-01,1993-03-04,False,p108053,334,0,1,0,6,0,0,0,1,0,0,0,43,110.2,56.0,13.0,18.0,3,0.03,0.24,0.27,8.13,0,0,0,0,0,0,0,370,131,342,110,410,142,392,132,,,,,,,0.01,0.0,0.06,0.07,2.19,1.62,742,240,237,64,317,102,252,97,0.81,0.0
394,True,True,0.0,0.0,172453,0,0,-3,3,0,3,0.0,0.0,0,Sam,0.0,611,False,Ankle injury - Expected back 18 May,2025-03-06T03:00:08.694060Z,57,172453.jpg,2.8,False,Szmodics,0.2,False,,i,10,40,53,109265,24,118449,43,0.0,9.3,Szmodics,104.0,2024-08-16,1995-09-24,False,p172453,976,4,0,2,17,0,0,0,2,0,0,2,161,211.4,81.6,263.0,55.1,13,3.44,0.44,3.88,23.19,0,0,0,0,0,0,0,281,127,307,183,114,75,259,134,3.0,,,,,,0.32,0.0,0.04,0.36,2.14,1.57,95,61,778,336,171,75,408,138,1.2,0.18
395,True,True,100.0,100.0,454667,0,0,0,0,0,3,1.1,0.6,0,Jens,1.6,619,False,,2025-02-22T21:00:10.320626Z,45,454667.jpg,2.1,False,Cajuste,0.1,False,,a,10,40,54,48647,30,36469,181,0.4,12.0,Cajuste,206.0,2024-08-19,1999-08-10,False,p454667,1776,1,0,1,42,0,0,0,2,0,0,2,269,240.8,177.9,46.0,46.1,23,0.51,0.60,1.11,41.61,0,0,0,0,0,0,0,262,118,208,136,330,178,287,145,,,,,,,0.03,0.0,0.03,0.06,2.11,2.13,396,246,227,104,263,113,419,143,1.17,0.05
396,True,True,100.0,100.0,216616,0,0,-1,1,0,2,1.1,0.6,1,Dara,1.6,630,False,,2024-10-18T17:30:07.558521Z,39,216616.jpg,1.4,False,O'Shea,1.2,False,,a,10,40,44,386460,1112,264490,1297,0.4,11.3,O'Shea,104.0,2024-08-25,1999-03-04,False,p216616,2762,0,2,2,67,0,0,0,6,0,0,1,206,784.2,56.8,178.0,101.7,31,1.16,0.65,1.81,63.36,0,0,0,0,0,0,0,22,7,339,109,173,30,125,30,,,,,,,0.04,0.0,0.02,0.06,2.06,2.18,751,245,224,62,386,124,179,69,1.01,0.07
397,True,True,,,443261,0,0,-1,1,0,3,0.5,0.0,1,Jack,1.0,631,False,,,54,443261.jpg,1.7,False,Clarke,0.0,False,,a,10,40,48,9800,21,9407,21,0.2,8.9,J.Clarke,241.0,2024-08-24,2000-11-23,False,p443261,1016,0,4,1,28,0,0,0,2,0,0,0,202,214.4,283.8,124.0,62.0,11,0.97,0.96,1.93,25.62,0,0,0,0,0,0,0,279,125,136,95,232,130,236,119,,,,,,,0.09,0.0,0.09,0.18,2.27,2.48,134,82,295,139,352,165,572,218,0.97,0.09
398,True,True,0.0,0.0,229164,0,0,-2,2,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,48,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2785,2,2853,2,0.0,1.5,Ogbene,104.0,2024-08-28,1997-05-01,False,p229164,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,0,0,0,0,0,0,0,470,219,395,211,418,217,459,218,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,306,199,720,300,403,193,728,304,1.14,0.0
399,True,True,,,198826,0,0,0,0,0,2,-0.5,-1.0,0,Ben,0.0,715,False,,,40,198826.jpg,-0.3,False,Godfrey,0.0,False,,a,10,40,-1,6786,68,3977,50,0.0,-0.2,Godfrey,241.0,2025-01-05,1998-01-15,False,p198826,158,0,0,0,10,0,0,0,1,0,0,0,-27,15.0,2.3,2.0,1.9,2,0.00,0.02,0.02,6.22,0,0,0,0,0,0,0,488,176,482,174,463,171,506,176,,,,,,,0.0,0.0,0.01,0.01,3.54,5.7,649,171,461,158,800,265,584,200,1.14,0.0
400,True,True,,,100047417,0,0,0,0,0,5,5.3,4.8,0,Kieran,5.8,743,False,,,5,100047417.jpg,0.0,False,McKenna,0.1,False,,a,10,40,45,27176,12,8812,23,11.6,90.0,McKenna,242.0,2021-12-16,1986-05-14,False,man47418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,2,9,1,2,0,13,547,3,522,3,477,3,547,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,798,18,21,9,555,3,747,18,0.0,0.0
401,True,True,,,112520,0,0,0,0,0,1,1.1,0.6,1,Alex,1.6,764,False,,,45,112520.jpg,1.7,False,Palmer,0.1,False,,a,10,40,17,13060,306,7570,112,0.4,3.8,Palmer,241.0,2025-02-03,1996-08-10,False,p112520,900,0,0,0,25,0,0,0,2,0,39,0,66,299.8,10.0,0.0,30.9,10,0.00,0.00,0.00,21.88,0,0,0,0,0,0,0,221,22,456,16,658,68,340,22,,,,,,,0.0,3.9,0.0,0.0,2.19,2.5,368,16,226,20,341,38,506,67,1.0,0.0
402,True,True,,,547693,0,0,0,0,0,2,-0.5,-1.0,0,Somto,0.0,799,False,,,40,547693.jpg,0.0,False,Boniface,0.0,False,,a,10,40,0,166,22,18,11,0.0,0.0,Boniface,241.0,2025-04-19,2006-03-11,False,p547693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,227,613,226,577,218,628,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,703,210,508,191,634,227,781,262,0.0,0.0
403,True,True,,,592712,0,0,0,0,0,3,0.7,0.2,0,Tom,0.0,800,False,,,45,592712.jpg,0.0,False,Taylor,0.0,False,,a,10,40,0,12,12,1,1,0.0,0.0,Tom Taylor,,,,False,p592712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,756,319,751,318,736,312,756,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,302,692,280,759,321,800,346,0.0,0.0
404,True,True,75.0,100.0,536916,0,0,-5,5,1,3,0.6,0.3,1,Facundo,0.8,117,False,Head injury - 75% chance of playing,2025-04-27T12:00:08.078339Z,45,536916.jpg,2.3,False,Buonanotte,0.4,False,,d,11,13,67,474163,76,457112,255,0.2,14.9,Buonanotte,10.0,2024-08-10,2004-12-23,False,p536916,1461,4,2,2,31,0,0,0,7,0,0,4,269,377.0,404.3,280.0,105.9,14,3.88,2.28,6.16,28.70,0,0,0,0,0,0,0,174,71,84,64,108,70,117,70,3.0,,,,,,0.24,0.0,0.14,0.38,1.77,1.91,449,283,304,140,242,102,280,83,0.86,0.12
405,True,True,100.0,100.0,80146,0,0,-4,4,0,3,0.4,-0.1,1,Jordan,0.4,192,False,,2024-12-27T00:30:09.361030Z,51,80146.jpg,2.2,False,Ayew,0.2,False,,a,11,13,60,34222,166,66060,40,0.1,11.8,J.Ayew,81.0,2024-08-23,1991-09-11,False,p80146,1367,4,0,2,38,0,0,0,6,0,0,3,226,246.2,259.5,284.0,79.0,15,3.40,1.34,4.74,25.83,0,0,0,0,0,0,0,258,115,149,105,107,69,177,95,,,2.0,,2.0,,0.22,0.0,0.09,0.31,1.7,2.5,176,105,369,174,252,107,402,135,0.99,0.13
406,True,True,100.0,100.0,199670,0,0,-4,4,0,4,0.0,-0.5,0,Odsonne,0.0,198,False,,2025-01-04T19:30:08.259088Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,43829,58,101960,63,0.0,1.4,Edouard,73.0,2024-08-30,1998-01-16,False,p199670,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,0,0,0,0,0,0,0,514,52,408,46,321,42,444,45,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,183,45,760,74,427,43,367,56,0.64,0.0
407,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.8,1.3,1,Boubakary,1.8,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.5,False,Soumaré,0.3,False,,a,11,13,41,106202,67,99743,170,0.4,9.3,B.Soumaré,73.0,2021-07-02,1999-02-27,False,p225902,1949,0,0,0,50,0,0,0,8,0,0,0,295,260.8,245.0,45.0,55.2,23,0.29,0.85,1.14,43.17,0,0,0,0,0,0,0,245,108,159,110,333,180,256,131,,,,,,,0.01,0.0,0.04,0.05,1.99,2.31,516,315,206,94,376,177,322,98,1.06,0.0
408,True,False,0.0,0.0,461416,0,0,0,0,0,4,0.0,0.0,0,Tom,0.0,286,False,Loaned to Stoke City,2024-08-31T06:20:48.397195Z,45,461416.jpg,0.0,False,Cannon,0.3,False,,u,11,13,0,49177,0,156364,27,0.0,0.0,Cannon,104.0,2023-09-01,,False,p461416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,699,62,694,61,676,61,699,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,67,627,47,704,66,326,51,0.0,0.0
409,True,False,0.0,0.0,197469,0,0,-1,1,0,3,0.0,0.0,0,Hamza,0.0,287,False,Loaned to Sheffield United,2025-01-30T11:40:47.663636Z,44,197469.jpg,1.0,False,Choudhury,1.1,False,,u,11,13,4,474957,0,406096,692,0.0,0.9,Choudhury,18.0,2017-09-18,,False,p197469,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,0,0,0,0,0,0,0,448,204,394,210,441,225,452,216,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,507,314,576,201,469,210,198,65,0.7,0.0
410,True,True,100.0,100.0,94147,0,0,0,0,0,2,1.0,0.5,1,Conor,1.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.9,False,Coady,0.3,False,,a,11,13,17,59963,433,59303,138,0.2,4.2,Coady,241.0,2023-07-01,1993-02-25,False,p94147,1352,0,0,0,38,0,0,0,2,0,0,0,66,271.2,31.7,27.0,33.1,15,0.11,0.48,0.59,33.71,0,0,0,0,0,0,0,241,90,389,139,373,126,329,110,,,,,,,0.01,0.0,0.03,0.04,2.24,2.53,640,164,275,76,522,179,314,119,1.0,0.0
411,True,True,100.0,100.0,245419,0,0,-2,2,0,4,1.0,0.5,0,Patson,1.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,1.5,False,Daka,0.6,False,,a,11,13,30,229618,176,209477,629,0.2,6.2,Daka,238.0,2021-07-01,1998-10-09,False,p245419,631,1,0,0,16,0,0,0,0,0,0,2,97,79.8,40.4,144.0,25.8,5,1.25,0.05,1.30,15.92,0,0,0,0,0,0,0,398,38,371,42,208,38,363,39,,,,,3.0,,0.18,0.0,0.01,0.19,2.27,2.28,309,59,289,30,379,39,251,43,0.71,0.0
412,True,True,75.0,100.0,96994,0,0,-3,3,0,3,0.8,0.5,1,Bobby,1.0,290,False,Muscle injury - 75% chance of playing,2025-04-26T18:00:08.353099Z,52,96994.jpg,2.1,False,De Cordova-Reid,0.1,False,,d,11,13,48,9727,18,20562,58,0.2,9.2,De Cordova-Reid,107.0,2024-07-05,1993-02-02,False,p96994,734,1,4,1,17,0,0,0,2,0,0,2,145,102.2,84.4,72.0,26.0,9,0.79,0.14,0.93,14.61,0,0,0,0,0,0,0,379,176,302,181,293,165,361,178,,,,,,,0.1,0.0,0.02,0.12,1.79,2.08,165,98,293,137,273,121,519,191,1.1,0.12
413,True,True,100.0,100.0,218218,0,0,-2,2,0,2,0.8,0.3,0,Wout,0.8,291,False,,2025-04-11T00:00:08.480230Z,38,218218.jpg,1.3,False,Faes,4.9,False,,a,11,13,39,1485333,3341,1684232,2596,0.2,10.3,Faes,21.0,2022-09-01,1998-04-03,False,p218218,2452,1,0,1,59,0,0,0,4,0,0,0,172,604.8,67.2,114.0,78.7,26,1.35,0.40,1.75,53.50,0,0,0,0,0,0,0,68,26,329,104,244,69,178,53,,,,,,,0.05,0.0,0.01,0.06,1.96,2.17,777,262,297,84,409,133,79,27,0.95,0.04
414,True,True,,,549640,0,0,-1,1,0,3,0.0,-0.5,0,Michael,0.0,292,False,,,44,549640.jpg,0.0,False,Golding,0.2,False,,a,11,13,0,47967,6,43472,42,0.0,0.0,Golding,241.0,2024-07-07,2006-05-23,False,p549640,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,675,261,668,260,647,252,675,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,327,595,210,680,263,401,134,0.0,0.0
415,True,True,100.0,100.0,467189,0,0,-1,1,1,1,1.8,1.3,1,Mads,1.8,293,False,,2024-12-14T22:30:08.086057Z,44,467189.jpg,2.3,False,Hermansen,0.4,False,,a,11,13,63,130171,997,147658,166,0.4,14.3,Hermansen,58.0,2023-07-18,2000-07-11,False,p467189,2385,0,0,1,58,0,1,0,1,0,103,1,231,827.0,0.2,0.0,82.8,27,0.00,0.02,0.02,55.09,0,0,0,0,0,0,0,16,6,513,21,641,66,169,6,,,,,,,0.0,3.89,0.0,0.0,2.08,2.19,531,25,207,16,241,35,279,42,1.02,0.04
416,True,True,,,207270,0,0,-1,1,0,1,0.0,-0.5,0,Daniel,0.0,294,False,,,39,207270.jpg,0.0,False,Iversen,0.7,False,,a,11,13,0,84980,84,82966,270,0.0,0.0,Iversen,58.0,2019-07-15,1997-07-19,False,p207270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,50,549,32,505,11,572,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,750,73,431,31,580,49,235,30,0.0,0.0
417,True,True,100.0,100.0,220627,0,0,-4,4,2,2,0.4,-0.1,0,James,0.4,295,False,,2025-02-15T16:00:09.207526Z,41,220627.jpg,1.6,False,Justin,1.1,False,,a,11,13,50,660380,724,601413,724,0.1,12.2,Justin,241.0,2019-06-28,1998-02-23,False,p220627,2579,2,1,1,64,0,0,0,5,0,0,2,140,523.4,236.5,198.0,96.0,30,1.45,0.68,2.13,59.07,0,0,0,0,0,0,0,106,39,164,33,157,25,139,35,,,,,,,0.05,0.0,0.02,0.07,2.06,2.23,631,161,349,106,354,112,197,77,1.05,0.03
418,True,True,100.0,100.0,481510,0,0,-1,1,0,2,0.0,-0.5,0,Victor,0.0,296,False,,2025-02-10T09:30:07.256147Z,44,481510.jpg,1.1,False,Kristiansen,0.1,False,,a,11,13,32,19030,101,25868,40,0.0,7.3,Kristiansen,58.0,2023-01-20,2002-12-16,False,p481510,2380,0,1,1,60,1,0,0,1,0,0,0,154,506.4,356.7,36.0,89.7,28,0.13,1.73,1.86,52.55,0,0,0,0,0,0,0,117,44,102,21,346,115,151,43,1.0,,,,,,0.0,0.0,0.07,0.07,1.99,2.27,533,106,587,242,436,147,447,157,1.06,0.04
419,True,False,0.0,0.0,461584,0,0,0,0,0,3,0.0,0.0,0,Wanya,0.0,297,False,Loaned to De Graafschap,2024-08-31T06:21:32.289998Z,45,461584.jpg,0.0,False,Marçal-Madivádua,0.0,False,,u,11,13,0,754,0,4573,0,0.0,0.0,Marcal,,,,False,p461584,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,701,276,696,275,678,268,701,276,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,400,248,629,231,706,278,698,284,0.0,0.0
420,True,True,0.0,0.0,154048,0,0,-5,5,0,3,0.0,0.0,0,Stephy,2.4,298,False,Muscle injury - Expected back 01 Jun,2025-04-25T00:00:08.352936Z,50,154048.jpg,2.4,False,Mavididi,0.3,False,,i,11,13,72,179448,5,211624,281,0.5,14.4,Mavididi,241.0,2023-07-31,1998-05-31,False,p154048,1606,4,1,1,38,0,0,0,2,0,0,5,270,339.2,375.3,302.0,101.5,16,1.85,3.25,5.10,36.71,0,0,0,0,0,0,0,194,82,94,72,103,67,126,76,,,1.0,,4.0,,0.1,0.0,0.18,0.28,2.06,2.13,200,122,156,64,232,98,327,100,0.9,0.06
421,True,True,100.0,75.0,461587,0,0,-3,3,0,3,0.4,-0.1,0,Kasey,0.4,299,False,,2025-04-25T00:00:08.373849Z,47,461587.jpg,1.5,False,McAteer,0.0,False,,a,11,13,21,11295,5,13477,9,0.1,4.5,McAteer,104.0,2021-12-01,2001-11-22,False,p461587,523,0,1,1,13,0,0,0,2,0,0,0,73,69.8,88.7,91.0,24.8,5,0.61,0.37,0.98,15.31,0,0,0,0,0,0,0,405,187,296,180,269,150,369,184,,,,,,,0.1,0.0,0.06,0.16,2.63,2.24,332,215,357,167,378,179,578,222,0.86,0.17
422,True,True,100.0,100.0,203341,0,0,-1,1,1,3,1.4,0.9,1,Wilfred,1.4,300,False,,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.1,False,Ndidi,0.2,False,,a,11,13,53,107564,140,116006,45,0.3,10.8,Ndidi,157.0,2017-01-03,1996-12-16,False,p203341,2058,0,4,1,46,1,0,0,8,0,0,1,317,483.2,271.4,266.0,102.0,25,1.90,1.50,3.40,46.15,0,0,0,0,0,0,0,129,46,145,101,113,74,124,75,,,,,,,0.08,0.0,0.07,0.15,2.02,2.01,257,164,245,115,269,117,387,126,1.09,0.04
423,True,True,100.0,100.0,473341,0,0,0,0,0,2,1.4,0.9,0,Caleb,1.4,301,False,,2025-02-22T02:00:07.447724Z,40,473341.jpg,1.4,False,Okoli,0.5,False,,a,11,13,26,176522,102,157932,264,0.4,6.5,Okoli,106.0,2024-07-09,2001-07-13,False,p473341,1121,1,0,1,26,0,0,0,4,0,0,1,103,318.6,15.2,73.0,40.7,12,0.62,0.17,0.79,27.70,0,0,0,0,0,0,0,205,74,431,152,292,87,301,93,,,,,,,0.05,0.0,0.01,0.06,2.22,2.09,674,184,238,65,388,126,270,105,0.96,0.08
424,True,True,75.0,100.0,111931,0,0,-4,4,0,2,0.9,0.7,1,Ricardo,1.2,302,False,Muscle injury - 75% chance of playing,2025-04-27T12:00:08.247138Z,41,111931.jpg,1.1,False,Barbosa Pereira,0.1,False,,d,11,13,9,6059,48,22529,32,0.3,2.2,Ricardo,173.0,2018-06-09,1993-10-06,False,p111931,338,0,0,0,6,0,0,0,1,0,0,0,42,54.0,13.7,19.0,8.7,4,0.09,0.06,0.15,6.25,0,0,0,0,0,0,0,419,150,436,156,396,138,437,152,,,,,,,0.02,0.0,0.02,0.04,1.66,1.6,628,158,254,68,432,143,499,175,1.07,0.0
425,True,False,0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,False,Souttar,0.0,False,,u,11,13,0,0,0,1557,1,0.0,0.0,Souttar,13.0,2023-01-31,1998-10-22,False,p194190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,589,199,569,197,530,186,589,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,168,458,155,595,199,729,247,0.0,0.0
426,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.0,-0.5,0,Jakub,0.0,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,1.7,False,Stolarczyk,0.4,False,,a,11,13,10,91464,39,56706,490,0.0,2.5,Stolarczyk,172.0,2020-09-04,2000-12-19,False,p436680,540,0,0,0,12,0,0,0,1,0,17,0,44,140.8,0.0,0.0,14.1,6,0.00,0.00,0.00,9.79,0,0,0,0,0,0,0,344,31,581,51,542,32,409,32,,,,,,,0.0,2.83,0.0,0.0,1.63,2.0,662,51,472,51,338,36,287,43,1.0,0.0
427,True,True,,,244619,0,0,-1,1,0,2,1.0,0.5,1,Luke,1.0,305,False,,,39,244619.jpg,1.0,False,Thomas,1.4,False,,a,11,13,10,274870,330,199555,598,0.3,2.6,Thomas,241.0,2020-07-15,2001-06-10,False,p244619,782,0,0,0,21,0,0,0,1,0,0,0,74,177.8,75.8,20.0,27.3,9,0.12,0.24,0.36,20.57,0,0,0,0,0,0,0,306,113,316,97,391,133,356,120,,,,,,,0.01,0.0,0.03,0.04,2.37,2.42,755,247,274,75,443,150,166,63,1.04,0.0
