,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
691,True,True,,,214572,0,0,-1,1,0,1,-1.0,0.0,0,Brandon,0.0,566,False,,,39,214572.jpg,0.0,False,Austin,0.3,False,,a,18,6,0,20531,23,23518,30,0.0,0.0,Austin,241.0,2017-07-22,1999-01-08,False,p214572,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,46,523,31,484,17,536,46,0.0,0.0,0.0,0.0,0.0,0.0,751,78,442,37,544,46,319,44,0.0,0.0,0.0
692,True,True,,,485055,0,0,-1,1,0,1,-1.0,0.0,0,Antonín,0.0,567,False,,,39,485055.jpg,0.0,False,Kinský,1.6,False,,a,18,6,0,124672,78,170374,234,0.0,0.0,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],544,53,533,38,494,24,546,53,0.0,0.0,0.0,0.0,0.0,0.0,766,85,452,44,554,53,146,19,0.0,0.0,0.0
693,True,True,0.0,0.0,441164,0,0,-3,3,2,2,0.0,0.0,0,Pedro,1.0,568,False,Hamstring injury - Expected back 22 Feb,2026-01-28T04:30:09.124754Z,52,441164.jpg,3.4,False,Porro Sauceda,9.8,False,,i,18,6,79,1465150,31,2952065,7814,0.2,15.2,Pedro Porro,200.0,2023-07-01,1999-09-13,False,p441164,1820,0,3,7,24,0,0,0,5,0,0,4,344,414.6,517.6,89.0,102.3,93,94,43,136,21,0.48,2.81,3.29,25.39,3.0,,2.0,,,,[],83,35,19,1,246,68,53,8,0.02,0.0,0.14,0.16,1.26,1.19,215,29,281,101,134,49,39,13,1.04,0.35,6.73
694,True,True,0.0,0.0,221632,0,0,0,0,3,2,0.0,0.0,0,Cristian,3.2,569,False,Suspended until 15 Mar,2026-02-07T19:00:08.958148Z,50,221632.jpg,4.2,False,Romero,3.6,False,,s,18,6,89,1016077,61,1134543,6903,0.6,17.8,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1710,4,1,5,29,0,0,0,8,2,0,10,288,543.2,110.8,206.0,86.0,129,80,53,182,20,1.33,1.20,2.53,25.77,,,,,,,[],37,14,218,55,107,16,91,22,0.07,0.0,0.06,0.13,1.36,1.53,252,37,97,40,51,19,93,32,1.05,0.26,9.58
695,True,True,0.0,0.0,135720,0,0,-3,3,0,2,0.0,0.0,0,Kevin,0.2,570,False,Toe Injury - Unknown return date,2026-02-02T00:30:11.097727Z,42,135720.jpg,2.1,False,Danso,0.1,False,,i,18,6,27,16876,1,29920,76,0.0,6.4,Danso,14.0,2025-07-01,1998-09-19,False,p135720,658,0,0,2,12,0,0,0,4,0,0,1,111,194.2,9.1,8.0,21.2,80,28,13,93,8,0.03,0.18,0.21,10.71,,,,,,,[],249,101,425,153,401,150,354,122,0.0,0.0,0.02,0.02,1.46,1.64,627,142,377,141,309,114,438,162,1.09,0.27,12.72
696,True,True,0.0,0.0,115556,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,571,False,Ankle injury - Unknown return date,2026-01-17T18:30:08.916445Z,43,115556.jpg,3.3,False,Davies,0.1,False,,i,18,6,10,4376,2,11698,19,0.0,2.3,Davies,244.0,2014-07-23,1993-04-24,False,p115556,136,1,0,0,3,0,0,0,1,0,0,1,29,67.4,22.2,52.0,14.2,9,5,5,14,2,0.49,0.07,0.56,1.11,,,,,,,[],378,144,382,136,302,95,383,136,0.32,0.0,0.05,0.37,0.73,1.99,576,125,554,233,137,50,542,194,1.32,0.0,9.26
697,True,True,100.0,100.0,493125,0,0,0,0,0,2,0.0,1.0,3,Radu,1.0,572,False,,2025-07-21T10:00:05.088977Z,45,493125.jpg,1.2,False,Drăgușin,0.0,False,,a,18,6,6,2431,24,1411,22,0.2,1.3,Dragusin,177.0,2024-01-11,2002-02-03,False,p493125,244,0,0,0,6,0,0,0,0,0,0,0,9,49.2,2.1,15.0,6.6,22,5,3,25,2,0.18,0.00,0.18,5.84,,,,,,,[],400,150,451,165,383,136,426,154,0.07,0.0,0.0,0.07,2.15,2.21,450,91,278,100,437,158,675,236,0.74,0.0,9.22
698,True,True,100.0,100.0,232859,0,0,-3,3,0,2,-0.6,0.4,0,Djed,0.4,573,False,,2026-02-02T00:30:11.127690Z,42,232859.jpg,2.6,False,Spence,1.0,False,,a,18,6,55,296279,265,348469,426,0.1,13.1,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1596,0,0,7,23,0,0,0,4,0,0,1,227,229.8,172.5,147.0,54.8,55,92,29,84,18,0.82,1.38,2.20,25.89,,,,,,,[],218,84,164,40,165,36,201,66,0.05,0.0,0.08,0.13,1.46,1.3,634,147,339,123,246,95,191,73,1.02,0.39,4.74
699,True,True,0.0,0.0,487053,0,0,-2,2,0,2,0.0,0.0,0,Destiny,0.4,574,False,Hamstring injury - Expected back 15 Mar,2026-02-07T22:00:09.233434Z,43,487053.jpg,1.2,False,Udogie,0.3,False,,i,18,6,15,50320,3,111604,202,0.1,3.5,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,794,0,1,0,17,0,0,0,2,0,0,0,62,144.0,122.3,82.0,34.9,21,47,19,40,8,0.16,0.51,0.67,13.98,,,,,,,[],289,113,208,52,253,72,291,96,0.02,0.0,0.06,0.08,1.58,1.93,592,136,341,125,435,156,310,115,0.91,0.0,4.53
700,True,True,100.0,100.0,491279,0,0,0,0,3,2,1.2,2.2,3,Micky,2.2,575,False,,2026-01-28T04:30:09.145679Z,45,491279.jpg,4.2,False,van de Ven,23.9,False,,a,18,6,100,3428611,4051,3726019,11749,0.5,22.2,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,2149,4,1,7,33,0,0,0,6,0,0,10,363,550.2,77.6,202.0,82.9,135,86,27,162,24,2.79,0.34,3.13,32.73,,,,,,,[],35,13,276,85,110,17,103,29,0.12,0.0,0.01,0.13,1.37,1.38,448,90,171,62,49,17,14,4,1.01,0.29,6.78
701,True,False,0.0,0.0,548308,0,0,0,0,0,2,0.0,0.0,0,Ashley,0.0,576,False,Has joined Stoke City on loan for the rest of the season.,2025-07-25T14:55:41.438809Z,40,548308.jpg,0.0,False,Phillips,0.0,False,,u,18,6,0,0,0,1984,2,0.0,0.0,Phillips,241.0,2023-08-05,2005-06-26,False,p548308,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],598,226,590,226,554,221,600,226,0.0,0.0,0.0,0.0,0.0,0.0,708,187,510,202,608,226,728,252,0.0,0.0,0.0
702,True,False,0.0,0.0,553299,0,0,0,0,0,2,0.0,0.0,0,Takai,0.0,577,False,has joined Borussia Mönchengladbach on loan for the rest of the season.,2026-01-02T18:40:16.158468Z,40,553299.jpg,0.0,False,Kōta,0.0,False,,u,18,6,0,1005,0,8947,8,0.0,0.0,Takai,108.0,2025-07-08,2004-09-04,False,p553299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],600,227,592,227,556,222,602,227,0.0,0.0,0.0,0.0,0.0,0.0,710,188,512,203,610,227,599,214,0.0,0.0,0.0
703,True,False,0.0,0.0,610799,0,0,-1,1,0,2,0.0,0.0,0,Luka,0.0,578,False,has joined Hamburger SV on loan for the rest of the season.,2025-09-02T13:17:42.706711Z,39,610799.jpg,0.0,False,Vušković,0.3,False,,u,18,6,0,7334,0,91418,47,0.0,0.0,Vuskovic,97.0,2025-06-01,2007-02-24,False,p610799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],558,208,547,208,509,201,560,208,0.0,0.0,0.0,0.0,0.0,0.0,781,231,467,182,568,208,307,114,0.0,0.0,0.0
704,True,False,0.0,0.0,85971,0,0,0,0,0,3,0.0,0.0,0,Son,0.0,579,False,has joined Los Angeles FC permanently.,2025-08-11T01:22:33.649224Z,85,85971.jpg,0.0,False,Heung-min,0.1,False,,u,18,6,0,0,0,25470,5,0.0,0.0,Son,114.0,2015-08-28,1992-07-08,False,p85971,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],817,367,817,367,817,367,817,367,0.0,0.0,0.0,0.0,0.0,0.0,11,6,815,367,817,367,447,153,0.0,0.0,0.0
705,True,True,0.0,0.0,172780,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,581,False,Anterior cruciate ligament - Unknown return date,2025-08-08T13:57:59.638052Z,68,172780.jpg,0.0,False,Maddison,0.1,False,,i,18,6,0,1634,7,23632,10,0.0,0.0,Maddison,241.0,2023-06-28,1996-11-23,False,p172780,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],814,364,814,364,814,364,814,364,0.0,0.0,0.0,0.0,0.0,0.0,46,28,809,362,814,364,446,152,0.0,0.0,0.0
706,True,True,0.0,0.0,460842,0,0,-1,1,2,3,0.0,0.0,0,Mohammed,0.0,582,False,Thigh injury - Expected back 11 Apr,2026-01-04T21:30:13.237860Z,64,460842.jpg,3.9,False,Kudus,9.8,False,,i,18,6,75,3263125,7,5166230,3301,0.0,11.7,Kudus,81.0,2025-07-10,2000-08-02,False,p460842,1535,2,6,7,20,0,0,0,3,0,0,7,257,333.4,413.8,302.0,104.7,9,95,29,133,19,1.92,2.41,4.33,22.74,2.0,,1.0,,,,[],130,44,37,35,64,38,49,35,0.11,0.0,0.14,0.25,1.33,1.17,61,39,806,361,83,40,38,14,1.11,0.41,7.8
707,True,True,0.0,0.0,445044,0,0,-1,1,0,3,0.0,0.0,0,Dejan,0.0,583,False,Knee injury - Unknown return date,2025-07-21T10:00:05.109205Z,64,445044.jpg,0.0,False,Kulusevski,0.0,False,,i,18,6,0,918,3,2010,5,0.0,0.0,Kulusevski,206.0,2023-07-01,2000-04-25,False,p445044,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],811,363,811,363,811,363,811,363,0.0,0.0,0.0,0.0,0.0,0.0,59,38,805,360,811,363,715,300,0.0,0.0,0.0
708,True,True,,,511499,0,0,-3,3,1,3,0.2,1.2,1,Mathys,1.2,584,False,,,62,511499.jpg,2.5,False,Tel,0.1,False,,a,18,6,48,39186,48,43963,148,0.2,7.7,Tel,73.0,2025-07-01,2005-04-27,False,p511499,621,3,1,1,12,0,0,0,0,0,0,5,150,147.0,141.5,189.0,48.0,5,40,11,56,6,1.59,0.61,2.19,9.37,4.0,,,,4.0,,[],284,126,192,128,122,72,230,116,0.23,0.0,0.09,0.32,1.36,1.74,77,52,270,117,276,118,427,144,0.87,0.14,8.12
709,True,True,0.0,0.0,202993,0,0,-2,2,1,3,0.0,0.0,0,Rodrigo,0.0,585,False,Hamstring injury - Unknown return date,2026-01-08T18:30:11.365390Z,53,202993.jpg,3.2,False,Bentancur,0.2,False,,i,18,6,64,56864,3,65439,69,0.0,12.1,Bentancur,230.0,2022-01-31,1997-06-25,False,p202993,1407,1,1,5,21,0,0,0,5,0,0,3,269,268.6,159.7,85.0,51.6,69,101,37,207,17,0.45,0.68,1.13,20.56,,,,,,,[],191,78,176,120,251,136,213,108,0.03,0.0,0.04,0.07,1.32,1.34,192,119,773,339,160,70,394,132,1.09,0.32,13.24
710,True,True,0.0,0.0,570526,0,0,-3,3,1,3,0.0,0.0,0,Lucas,0.2,586,False,Ankle injury - Unknown return date,2026-01-21T21:30:07.663440Z,52,570526.jpg,2.3,False,Bergvall,0.2,False,,i,18,6,39,102308,4,110538,49,0.0,7.5,Bergvall,206.0,2024-07-01,2006-02-02,False,p570526,799,1,2,3,13,0,0,0,2,0,0,0,139,137.4,81.4,133.0,35.3,14,34,20,68,10,0.96,0.39,1.35,10.21,,,,,,,[],298,133,268,159,182,102,288,142,0.11,0.0,0.04,0.15,1.15,1.46,220,136,397,180,293,127,388,128,1.13,0.34,7.66
711,True,True,100.0,100.0,227127,0,0,-3,3,0,3,0.6,1.6,1,Yves,1.6,587,False,,2025-08-22T13:47:04.343594Z,52,227127.jpg,1.6,False,Bissouma,0.0,False,,a,18,6,8,2560,43,14186,28,0.3,1.5,Bissouma,132.0,2022-06-17,1996-08-30,False,p227127,244,0,0,0,7,0,0,0,1,0,0,0,51,44.6,13.3,21.0,7.8,13,10,10,33,3,0.28,0.07,0.35,6.07,,,,,,,[],404,180,401,201,370,189,418,189,0.1,0.0,0.03,0.13,2.24,2.58,212,131,227,94,391,173,595,225,1.11,0.0,12.17
712,True,True,75.0,100.0,550839,0,0,-2,2,0,3,1.2,2.6,1,Wilson,2.6,588,False,Knock - 75% chance of playing,2026-02-11T13:00:10.283271Z,53,550839.jpg,1.9,False,Odobert,0.1,False,,d,18,6,46,16340,35,14067,272,0.5,8.7,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,972,0,2,2,13,0,0,0,0,0,0,6,176,158.8,284.3,234.0,67.6,14,53,10,77,10,1.92,1.20,3.12,14.04,,,,,,,[],280,123,87,64,90,56,150,83,0.18,0.0,0.11,0.29,1.3,1.2,207,129,145,62,346,152,527,191,0.93,0.19,7.13
713,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,589,False,has joined Fiorentina on loan for the rest of the season.,2025-09-02T13:17:42.731308Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,115,0,1472,0,0.0,0.0,Solomon,105.0,2023-07-11,1999-07-24,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],797,352,796,352,794,351,797,352,0.0,0.0,0.0,0.0,0.0,0.0,171,105,781,343,797,352,756,323,0.0,0.0,0.0
714,True,False,0.0,0.0,436234,0,0,-1,1,0,3,0.0,0.0,0,Bryan,0.0,590,False,has joined Girona permanently.,2025-09-22T09:26:56.310666Z,49,436234.jpg,0.0,False,Gil Salvatierra,0.0,False,,u,18,6,0,675,0,4469,2,0.0,0.0,Bryan,200.0,2021-07-26,2001-02-11,False,p436234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],768,331,764,331,756,327,768,331,0.0,0.0,0.0,0.0,0.0,0.0,325,202,731,310,769,332,657,265,0.0,0.0,0.0
715,True,True,100.0,100.0,547701,0,0,-2,2,1,3,2.0,3.0,10,Archie,3.0,591,False,,2025-10-31T09:00:09.658347Z,48,547701.jpg,2.6,False,Gray,0.1,False,,a,18,6,42,16408,330,21929,46,0.6,8.8,Gray,241.0,2024-07-02,2006-03-12,False,p547701,927,2,0,5,14,0,0,0,4,0,0,6,161,168.2,76.8,121.0,36.6,43,34,9,86,12,1.25,0.37,1.62,14.24,,,,,,,[],269,116,280,164,209,114,283,140,0.12,0.0,0.04,0.16,1.38,1.36,373,233,109,46,251,104,437,148,1.17,0.49,8.35
716,True,False,0.0,0.0,499721,0,0,0,0,0,3,0.0,0.0,0,Mikey,0.0,592,False,Has joined Rangers on loan for the rest of the season.,2025-08-11T01:19:38.328172Z,50,499721.jpg,0.0,False,Moore,0.0,False,,u,18,6,0,0,0,681,0,0.0,0.0,Moore,241.0,2024-05-01,2007-08-11,False,p499721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],785,344,783,344,778,341,785,344,0.0,0.0,0.0,0.0,0.0,0.0,270,165,757,329,786,345,785,344,0.0,0.0,0.0
717,True,True,100.0,100.0,482442,0,0,-5,5,0,3,1.2,2.2,8,Pape Matar,2.2,593,False,,2025-12-13T14:30:12.000738Z,45,482442.jpg,3.1,False,Sarr,0.9,False,,a,18,6,53,348015,1935,560267,199,0.5,11.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,928,2,3,3,11,0,0,0,1,0,0,2,214,232.4,106.3,115.0,45.5,49,51,20,120,9,1.09,0.95,2.04,17.96,,,,,,,[],215,94,229,144,213,117,241,121,0.11,0.0,0.09,0.2,1.74,1.07,443,265,169,69,170,74,199,66,0.87,0.29,11.64
718,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Yang,0.0,594,False,has joined Coventry City on loan for the rest of the season.,2025-08-11T01:24:33.782871Z,45,623095.jpg,0.0,False,Min-hyeok,0.0,False,,u,18,6,0,0,0,2816,1,0.0,0.0,Min-hyeok,114.0,2025-01-01,2006-04-16,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],744,314,738,314,721,307,744,314,0.0,0.0,0.0,0.0,0.0,0.0,505,312,686,280,745,315,729,306,0.0,0.0,0.0
719,True,True,,,499726,0,0,-2,2,0,3,-1.0,0.0,0,Callum,0.0,595,False,,,43,499726.jpg,0.0,False,Olusesi,0.2,False,,a,18,6,0,23046,136,28824,67,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],635,233,630,238,601,222,637,235,0.0,0.0,0.0,0.0,0.0,0.0,599,351,562,193,645,243,368,125,0.0,0.0,0.0
720,True,True,100.0,100.0,154566,0,0,-3,3,1,4,2.8,3.8,2,Dominic,3.8,596,False,,2025-09-12T16:30:09.183639Z,72,154566.jpg,3.0,False,Solanke-Mitchell,1.3,False,,a,18,6,21,119298,986,475789,2040,0.5,2.9,Solanke,241.0,2024-08-10,1997-09-14,False,p154566,407,2,0,0,8,0,0,0,1,0,0,3,88,105.8,38.2,145.0,28.8,10,7,10,27,4,1.20,0.16,1.36,8.26,,,,,2.0,,[],329,32,351,43,172,38,318,37,0.27,0.0,0.04,0.31,1.83,1.77,29,12,62,7,196,20,163,28,0.88,0.0,5.97
721,True,True,0.0,0.0,212319,0,0,-2,2,1,4,0.0,0.0,0,Richarlison,0.0,597,False,Hamstring injury - Expected back 01 Mar,2026-01-11T18:30:11.144475Z,63,212319.jpg,3.6,False,de Andrade,5.5,False,,i,18,6,75,2946063,17,3025727,2302,0.0,11.9,Richarlison,30.0,2022-07-01,1997-05-10,False,p212319,1276,7,3,5,19,0,0,0,4,0,0,9,336,381.8,159.3,464.0,100.4,46,37,15,98,13,4.80,1.22,6.02,17.99,,,,,3.0,,[],99,8,177,15,24,13,61,11,0.34,0.0,0.09,0.43,1.27,1.34,67,21,803,85,112,10,66,13,0.92,0.35,6.91
722,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,598,False,has joined Oxford United on loan for the rest of the season.,2025-08-11T01:18:54.659436Z,45,552427.jpg,0.0,False,Lankshear,0.0,False,,u,18,6,0,0,0,5088,1,0.0,0.0,Lankshear,241.0,2022-12-08,2005-04-20,False,p552427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],715,76,710,75,690,75,716,76,0.0,0.0,0.0,0.0,0.0,0.0,470,67,655,65,719,76,670,86,0.0,0.0,0.0
723,True,False,0.0,0.0,490145,0,0,-2,2,0,4,0.0,0.0,0,Dane,0.2,599,False,has joined Hibernian on loan for the rest of the season.,2026-02-02T13:40:54.997559Z,43,490145.jpg,1.0,False,Scarlett,0.6,False,,u,18,6,2,60820,0,106229,233,0.0,0.5,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,7,0,0,0,0,0,0,0,0,0,0,0,5,1.0,4.1,2.0,0.7,0,1,0,1,0,0.00,0.01,0.01,0.03,,,,,,,[],491,60,441,58,434,60,480,60,0.0,0.0,0.13,0.13,0.39,0.0,594,83,380,48,458,57,243,39,0.0,0.0,12.86
724,True,True,100.0,100.0,154296,0,0,0,0,0,3,0.2,1.2,1,João Maria,1.2,673,False,,2026-01-20T00:30:08.833073Z,55,154296.jpg,3.7,False,Lobo Alves Palhares Costa Palhinha Gonçalves,0.8,False,,a,18,6,84,366349,130,351666,452,0.2,15.3,J.Palhinha,173.0,2025-08-03,1995-07-09,False,p154296,1513,3,3,4,24,0,0,0,6,0,0,11,353,447.6,100.4,153.0,70.3,64,59,83,206,16,1.11,0.55,1.66,23.12,,,,,,,[],66,20,237,148,156,89,137,76,0.07,0.0,0.03,0.1,1.38,1.43,137,85,266,114,97,44,202,68,0.95,0.24,12.25
725,True,True,100.0,100.0,493362,0,0,-5,5,1,3,2.0,3.0,1,Xavi,3.0,717,False,,2025-12-20T23:00:11.931727Z,65,493362.jpg,3.0,False,Simons,1.2,False,,a,18,6,59,800136,759,716838,1229,0.5,9.1,Xavi,152.0,2025-08-29,2003-04-21,False,p493362,1370,1,4,3,27,0,0,0,4,1,0,5,272,268.4,414.0,193.0,87.7,22,74,29,125,15,2.06,3.35,5.41,23.94,5.0,,,,,,[],192,79,36,34,121,71,87,52,0.14,0.0,0.22,0.36,1.57,1.77,54,35,116,51,195,84,179,59,0.99,0.2,8.21
726,True,True,100.0,100.0,247693,0,0,-1,1,0,4,0.2,1.2,1,Randal,1.2,726,False,,2025-11-14T12:00:08.068318Z,69,247693.jpg,1.6,False,Kolo Muani,0.3,False,,a,18,6,28,117870,83,109094,303,0.2,4.1,Kolo Muani,73.0,2025-09-01,1998-12-05,False,p247693,1019,0,0,3,19,0,0,0,2,0,0,0,76,83.4,175.2,163.0,41.5,12,39,18,69,12,1.29,1.11,2.40,15.90,,,,,,,[],352,36,162,12,148,36,262,30,0.11,0.0,0.1,0.21,1.4,1.68,40,16,271,35,397,48,298,47,1.06,0.26,6.09
727,True,True,,,640419,0,0,0,0,0,2,-0.8,0.2,0,Jun'ai,0.2,745,False,,,40,640419.jpg,1.0,False,Byfield,0.0,False,,a,18,6,1,1841,21,1680,22,0.0,0.2,Byfield,241.0,2025-07-25,2008-12-06,False,p640419,1,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.5,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],496,177,468,172,574,239,500,178,0.0,0.0,0.0,0.0,0.0,0.0,731,208,375,139,454,168,630,224,0.0,0.0,0.0
728,True,True,,,499716,0,0,0,0,0,2,-1.0,0.0,0,James,0.0,750,False,,,40,499716.jpg,0.0,False,Rowswell,0.0,False,,a,18,6,0,1543,21,1272,21,0.0,0.0,Rowswell,241.0,2025-07-25,2006-07-13,False,p499716,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],588,221,580,221,543,215,590,221,0.0,0.0,0.0,0.0,0.0,0.0,695,179,499,196,598,221,656,229,0.0,0.0,0.0
729,True,False,0.0,0.0,590035,0,0,0,0,0,3,0.0,0.0,0,Yusuf,0.0,751,False,has joined Bristol Rovers on loan for the rest of the season.,2026-01-26T15:57:58.935998Z,45,590035.jpg,0.0,False,Akhamrich,0.0,False,,u,18,6,0,675,0,577,7,0.0,0.0,Akhamrich,145.0,2025-07-25,2005-09-05,False,p590035,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],731,303,725,303,707,295,731,303,0.0,0.0,0.0,0.0,0.0,0.0,489,299,673,269,733,305,767,331,0.0,0.0,0.0
730,True,True,,,611917,0,0,0,0,0,3,-1.0,0.0,0,Lucá,0.0,790,False,,,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,a,18,6,0,484,15,192,12,0.0,0.0,Williams-Barnett,241.0,2025-07-25,2008-10-01,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],741,311,735,311,718,304,741,311,0.0,0.0,0.0,0.0,0.0,0.0,502,309,683,277,742,312,774,335,0.0,0.0,0.0
731,True,True,,,232787,0,0,-1,1,0,3,2.0,3.0,2,Conor,3.0,796,False,,,54,232787.jpg,3.0,False,Gallagher,0.2,False,,a,18,6,15,33209,214,13013,439,0.6,2.8,Gallagher,241.0,2026-01-14,2000-02-06,False,p232787,412,0,1,0,9,0,0,0,0,0,0,0,78,73.2,103.1,82.0,25.8,12,25,7,44,5,0.56,0.46,1.02,9.54,,,,,,,[],374,166,235,146,254,137,334,161,0.12,0.0,0.1,0.22,2.08,1.97,170,104,112,49,191,81,402,133,1.09,0.0,9.61
732,True,True,,,616221,0,0,0,0,0,2,-0.7,0.3,0,João Victor,0.3,804,False,,,40,616221.jpg,1.0,False,de Souza Menezes,0.0,False,,a,18,6,1,1392,35,268,24,0.1,0.2,Souza,30.0,2026-01-22,2006-06-16,False,p616221,35,0,0,0,1,0,0,0,0,0,0,0,1,6.0,10.3,0.0,1.6,2,2,0,2,0,0.00,0.00,0.00,1.04,,,,,,,[],462,169,413,150,571,236,468,168,0.0,0.0,0.0,0.0,2.67,2.57,728,205,366,132,453,167,721,247,0.0,0.0,5.14
733,True,True,,,536134,0,0,0,0,0,3,-1.0,0.0,0,Rio,0.0,811,False,,,45,536134.jpg,0.0,False,Kyerematen,0.0,False,,a,18,6,0,162,9,26,5,0.0,0.0,Kyerematen,241.0,2024-05-21,2005-06-09,False,p536134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],710,287,706,289,685,278,711,288,0.0,0.0,0.0,0.0,0.0,0.0,463,279,650,251,715,292,804,356,0.0,0.0,0.0
