,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
182,True,True,100.0,100.0,191866,0,0,-1,1,0,2,2.4,1.4,0,Kristoffer,2.4,108,False,,2026-01-26T04:00:07.526158Z,44,191866.jpg,3.1,False,Ajer,0.2,False,,a,5,94,58,25906,119,28296,23,0.5,13.2,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,1277,0,2,4,20,0,0,0,2,0,0,1,165,299.2,31.7,135.0,46.7,115,39,28,143,15,0.67,0.60,1.27,21.54,,,,,,,[],172,72,365,130,176,39,235,78,0.05,0.0,0.04,0.09,1.52,1.41,524,104,128,43,166,62,383,141,1.06,0.28,10.08
183,True,True,,,194010,0,0,-2,2,0,2,2.0,1.0,0,Rico,2.0,109,False,,,43,194010.jpg,2.1,False,Henry,0.2,False,,a,5,94,44,18441,51,19731,28,0.5,10.2,Henry,107.0,2016-08-31,1997-07-08,False,p194010,1032,0,1,4,16,0,0,0,2,0,0,0,116,94.8,51.2,27.0,17.3,40,58,13,53,10,0.18,0.43,0.61,21.25,,,,,,,[],342,130,326,111,348,114,369,128,0.02,0.0,0.04,0.06,1.85,1.4,580,128,158,55,310,114,398,147,0.87,0.35,4.62
184,True,True,,,607464,0,0,0,0,0,2,1.6,0.6,0,Michael,1.6,110,False,,,45,607464.jpg,2.8,False,Kayode,0.6,False,,a,5,94,71,165805,320,118749,119,0.4,15.8,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,2178,0,1,6,33,0,0,0,6,0,0,6,336,403.8,359.2,71.0,83.6,104,114,49,153,25,0.19,2.30,2.49,35.02,,,,,,,[],87,37,51,8,268,78,99,26,0.01,0.0,0.1,0.11,1.45,1.36,498,97,198,73,219,85,229,86,1.03,0.25,6.32
185,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.0,-1.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,11633,22,26041,17,0.0,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],384,148,460,169,388,140,421,151,0.0,0.0,0.02,0.02,1.26,1.97,632,146,535,224,418,151,459,167,1.18,0.0,11.45
186,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3918,0,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],687,255,682,255,659,255,689,255,0.0,0.0,0.0,0.0,0.0,0.0,423,82,621,242,692,255,705,241,0.0,0.0,0.0
187,True,True,100.0,100.0,444765,0,0,0,0,0,2,2.0,1.0,0,Sepp,2.0,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.1,False,van den Berg,0.6,False,,a,5,94,62,209675,98,193514,104,0.4,13.8,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1763,0,0,4,28,0,0,0,1,0,0,2,230,395.8,44.4,184.0,62.5,159,70,13,172,19,1.92,0.21,2.13,27.54,,,,,,,[],91,41,341,118,126,23,165,53,0.1,0.0,0.01,0.11,1.41,1.43,432,85,161,58,169,65,227,84,0.97,0.2,8.78
188,True,False,0.0,0.0,622536,0,0,-2,2,0,2,0.0,0.0,0,Benjamin,0.0,114,False,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,622536.jpg,0.0,False,Arthur,0.2,False,,u,5,94,0,12981,0,28905,50,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],522,198,510,198,471,190,524,198,0.0,0.0,0.0,0.0,0.0,0.0,812,260,425,169,531,198,370,132,0.0,0.0,0.0
189,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,14249,5,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],613,239,605,239,569,234,615,239,0.0,0.0,0.0,0.0,0.0,0.0,725,202,523,216,622,239,526,186,0.0,0.0,0.0
190,True,True,100.0,100.0,472713,0,0,0,0,0,2,0.6,-0.4,0,Aaron,0.6,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,1.9,False,Hickey,0.4,False,,a,5,94,31,65190,73,68200,87,0.2,7.8,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,543,0,0,2,7,0,0,0,1,0,0,0,88,74.0,14.2,42.0,12.8,27,31,10,37,6,0.40,0.17,0.57,5.85,,,,,,,[],371,142,397,144,317,101,387,138,0.07,0.0,0.03,0.1,0.97,1.16,686,174,287,105,336,124,269,100,0.99,0.33,6.13
191,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15488,2,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],556,206,545,206,506,198,558,206,0.0,0.0,0.0,0.0,0.0,0.0,778,228,460,178,565,206,519,183,0.0,0.0,0.0
192,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10942,1,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],589,222,581,222,544,216,591,222,0.0,0.0,0.0,0.0,0.0,0.0,696,180,496,196,598,222,611,217,0.0,0.0,0.0
193,True,True,0.0,0.0,513418,0,0,-1,1,1,3,0.0,0.0,0,Kevin,0.2,120,False,Suspended until 21 Feb,2026-02-02T00:30:10.303430Z,69,513418.jpg,3.7,False,Schade,1.1,False,,s,5,94,86,740535,80,663158,2255,0.0,12.5,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1857,6,4,7,22,0,0,1,6,1,0,5,292,432.0,304.7,613.0,134.6,44,68,30,142,22,8.57,1.72,10.29,25.54,,,,,3.0,,[],72,23,74,57,10,3,23,19,0.42,0.0,0.08,0.5,1.24,1.07,44,26,397,182,104,48,185,63,1.07,0.34,6.88
194,True,True,100.0,100.0,440089,0,0,-4,4,0,3,1.2,0.2,0,Mikkel,1.2,121,False,,2026-01-26T04:00:07.541386Z,56,440089.jpg,3.0,False,Damsgaard,0.5,False,,a,5,94,62,99019,60,167921,100,0.2,11.1,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1275,1,3,2,22,0,0,0,0,0,0,3,271,301.4,466.1,172.0,94.0,27,83,35,145,15,1.13,3.66,4.79,19.64,1.0,,3.0,,,,[],169,65,24,23,139,80,71,44,0.08,0.0,0.26,0.34,1.39,1.55,129,79,246,105,195,82,266,90,1.06,0.14,10.24
195,True,True,0.0,0.0,543295,0,0,-3,3,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,2004,0,6896,1,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],473,216,452,217,788,348,483,221,0.0,0.0,0.02,0.02,2.98,6.0,218,135,768,336,494,230,651,262,2.0,0.0,8.0
196,True,True,0.0,0.0,244858,0,0,-3,3,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,47,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27188,2,51124,10,0.0,2.8,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,4.0,,,,4.0,,[],412,182,433,211,330,175,416,188,0.63,0.0,0.03,0.66,1.87,3.6,386,241,698,288,302,132,464,159,0.9,0.0,7.2
197,True,True,100.0,100.0,56979,0,0,0,0,0,3,0.6,-0.4,0,Jordan,0.6,124,False,,2026-01-11T18:30:10.304842Z,50,56979.jpg,2.7,False,Henderson,0.3,False,,a,5,94,61,96748,80,97054,96,0.1,12.2,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,1472,1,3,4,22,0,0,0,4,0,0,5,271,277.6,275.0,41.0,59.3,42,72,22,136,17,0.33,2.03,2.36,21.04,,,,,,,[],184,73,90,66,319,168,183,97,0.02,0.0,0.12,0.14,1.29,1.35,241,148,298,128,239,99,296,102,1.04,0.24,8.32
198,True,True,100.0,100.0,204580,0,0,-1,1,1,3,3.2,2.2,0,Vitaly,3.2,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,3.4,False,Janelt,0.3,False,,a,5,94,68,60470,272,26325,139,0.7,13.9,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,1118,1,4,5,13,0,0,0,6,0,0,6,290,319.6,294.0,87.0,69.8,61,69,23,153,11,0.75,1.82,2.57,18.64,5.0,,,,,,[],145,48,82,61,249,134,139,77,0.06,0.0,0.15,0.21,1.5,1.05,303,189,81,34,129,60,318,107,0.89,0.4,12.32
199,True,True,,,207283,0,0,-1,1,0,3,3.0,2.0,0,Mathias,3.0,126,False,,,49,207283.jpg,2.4,False,Jensen,0.1,False,,a,5,94,56,14212,62,16472,13,0.6,11.4,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,1105,2,2,5,15,0,0,0,1,0,0,0,247,211.2,270.2,128.0,60.8,24,56,20,100,13,1.79,3.01,4.80,18.14,3.0,,,,5.0,,[],236,102,95,70,199,109,175,95,0.15,0.0,0.25,0.4,1.48,1.22,306,191,93,43,282,122,511,184,1.06,0.41,8.14
200,True,False,0.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,u,5,94,0,1544,0,2192,4,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],774,335,770,335,763,331,774,335,0.0,0.0,0.0,0.0,0.0,0.0,347,216,741,316,774,335,707,296,0.0,0.0,0.0
201,True,False,0.0,0.0,428580,0,0,-2,2,0,3,0.0,0.0,0,Frank,0.0,128,False,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,u,5,94,12,5396,0,8719,8,0.0,2.5,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],426,189,400,200,423,208,444,199,0.0,0.0,0.37,0.37,2.07,2.05,367,228,709,295,326,145,605,232,0.0,0.0,10.23
202,True,True,100.0,100.0,508395,0,0,0,0,0,3,1.4,0.4,0,Yehor,1.4,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.9,False,Yarmoliuk,0.1,False,,a,5,94,72,23016,36,18778,47,0.3,14.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,1798,1,2,5,29,0,0,0,5,0,0,0,308,309.2,196.0,108.0,61.3,51,131,50,232,21,1.19,1.08,2.27,28.61,,,,,,,[],155,54,142,98,219,120,172,93,0.06,0.0,0.05,0.11,1.43,1.45,273,168,222,95,207,86,463,158,1.05,0.25,11.61
203,True,True,,,606689,0,0,-1,1,0,3,0.4,-0.6,0,Romelle,0.4,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,2,14417,45,17635,20,0.1,0.5,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,11,0,0,0,0,0,0,0,0,0,0,0,10,5.0,10.9,13.0,2.9,0,2,0,2,0,0.07,0.01,0.08,0.24,,,,,,,[],467,211,410,204,386,193,454,205,0.57,0.0,0.08,0.65,1.96,0.0,567,340,333,146,467,208,477,165,0.0,0.0,16.36
204,True,False,0.0,0.0,628204,0,0,-2,2,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,has joined Oxford United on loan for the rest of the season.,2026-01-16T15:17:51.447836Z,43,628204.jpg,0.0,False,Konak,0.2,False,,u,5,94,0,38108,0,43041,53,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],650,245,646,250,618,235,652,247,0.0,0.0,0.0,0.0,0.0,0.0,622,366,578,205,659,254,405,135,0.0,0.0,0.0
205,True,False,0.0,0.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,has joined Norwich City permanently.,2026-01-27T16:47:33.569182Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,u,5,94,0,4038,0,5207,15,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],686,265,681,268,657,256,688,267,0.0,0.0,0.0,0.0,0.0,0.0,421,253,619,226,691,270,667,272,0.0,0.0,0.0
206,True,False,0.0,0.0,450539,0,0,-1,1,0,3,0.0,0.0,0,Myles,0.0,133,False,has joined Oxford United permanently.,2026-01-15T12:49:06.966037Z,44,450539.jpg,1.0,False,Peart-Harris,0.0,False,,u,5,94,1,3881,0,6210,6,0.0,0.2,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],658,247,654,252,627,237,660,249,0.0,0.0,0.0,0.0,0.0,0.0,542,323,590,208,462,203,628,246,0.0,0.0,0.0
207,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,944,0,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],732,304,726,304,708,296,732,304,0.0,0.0,0.0,0.0,0.0,0.0,490,300,671,268,733,305,776,337,0.0,0.0,0.0
208,True,True,100.0,100.0,502500,0,0,10,-10,5,4,2.2,1.2,0,Igor Thiago,2.2,136,True,,2025-12-18T01:30:08.634916Z,70,502500.jpg,5.2,False,Nascimento Rodrigues,30.0,False,,a,5,94,131,7804688,10960,4234726,12559,0.3,18.7,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,2112,17,1,6,32,0,0,1,5,0,0,18,529,732.6,217.8,805.0,175.5,51,57,19,127,24,13.98,0.90,14.88,34.45,,,,,2.0,,[],5,2,124,7,2,2,5,2,0.6,0.0,0.04,0.64,1.47,1.36,39,15,155,21,10,2,12,3,1.02,0.26,5.41
209,True,False,0.0,0.0,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533710.jpg,0.0,False,Morgan,0.3,False,,u,5,94,0,52422,0,80069,52,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],666,70,661,69,636,69,668,70,0.0,0.0,0.0,0.0,0.0,0.0,554,77,598,59,673,70,313,51,0.0,0.0,0.0
210,True,True,0.0,0.0,183656,0,0,-1,1,0,3,0.0,0.0,0,Josh,0.0,748,False,Knee injury - Unknown return date,2025-11-20T12:00:10.592439Z,49,183656.jpg,0.0,False,Dasilva,0.0,False,,i,5,94,0,159,0,196,0,0.0,0.0,Dasilva,241.0,2025-10-23,1998-10-23,False,p183656,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],762,326,758,326,749,322,762,326,0.0,0.0,0.0,0.0,0.0,0.0,298,186,718,301,762,326,807,358,0.0,0.0,0.0
211,True,True,,,593174,0,0,0,0,0,4,0.0,-1.0,0,Kaye,0.0,797,False,,,45,593174.jpg,0.0,False,Furo,0.0,False,,a,5,94,0,1069,36,314,11,0.0,0.0,Furo,21.0,2026-01-11,2007-02-06,False,p593174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],733,79,727,78,709,78,733,79,0.0,0.0,0.0,0.0,0.0,0.0,491,70,672,68,734,79,733,89,0.0,0.0,0.0
212,True,True,,,559610,0,0,0,0,0,3,0.0,-1.0,0,Luka,0.0,810,False,,,45,559610.jpg,0.0,False,Bentt,0.0,False,,a,5,94,0,117,7,16,2,0.0,0.0,Bentt,21.0,2026-01-31,2007-10-01,False,p559610,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],717,293,712,294,692,284,718,294,0.0,0.0,0.0,0.0,0.0,0.0,472,286,654,255,719,295,810,360,0.0,0.0,0.0
213,True,True,,,49262,0,0,-3,3,0,1,0.0,0.0,0,Jason,0.0,138,False,,,42,49262.jpg,0.0,False,Steele,0.2,False,,a,6,36,0,9789,22,38582,13,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],621,86,614,75,580,61,623,86,0.0,0.0,0.0,0.0,0.0,0.0,624,31,532,79,630,86,344,49,0.0,0.0,0.0
214,True,True,,,489639,0,0,0,0,2,1,1.8,1.8,0,Bart,1.8,139,False,,,45,489639.jpg,3.1,False,Verbruggen,5.6,False,,a,6,36,77,659737,474,808597,733,0.4,17.1,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2250,0,0,5,33,1,1,0,3,0,70,4,399,628.2,10.0,0.0,63.8,21,224,1,0,25,0.00,0.04,0.04,35.37,,,,,,,[],14,3,418,7,674,77,162,3,0.0,2.8,0.0,0.0,1.41,1.32,445,25,180,17,171,15,65,11,1.0,0.2,0.0
215,True,True,,,209288,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,140,False,,,39,209288.jpg,0.0,False,McGill,0.3,False,,a,6,36,0,17308,17,27173,13,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],533,45,522,30,483,16,535,45,0.0,0.0,0.0,0.0,0.0,0.0,749,77,437,36,542,45,312,42,0.0,0.0,0.0
216,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,243,0,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],581,74,573,62,536,48,583,74,0.0,0.0,0.0,0.0,0.0,0.0,687,55,487,66,590,74,801,91,0.0,0.0,0.0
217,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,200,0,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],571,67,563,55,526,41,573,67,0.0,0.0,0.0,0.0,0.0,0.0,674,48,477,59,580,67,803,93,0.0,0.0,0.0
218,True,True,,,204120,0,0,-3,3,0,2,2.0,2.0,0,Olivier,2.0,143,False,,,42,204120.jpg,3.2,False,Boscagli,0.1,False,,a,6,36,19,6002,24,12324,13,0.5,4.5,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,320,0,1,1,3,0,0,0,1,0,0,2,77,96.4,38.1,12.0,14.7,23,25,7,30,4,0.05,0.24,0.29,4.65,,,,,,,[],340,129,352,121,387,139,381,135,0.01,0.0,0.07,0.08,1.31,0.84,630,144,156,53,151,56,503,179,1.12,0.28,8.44
219,True,False,0.0,0.0,550090,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,144,False,has joined Paris FC on loan for the rest of the season.,2026-01-30T15:58:36.007916Z,42,550090.jpg,2.0,False,Coppola,0.0,False,,u,6,36,10,2735,0,7960,9,0.0,2.4,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,193,0,0,1,3,0,0,0,2,0,0,0,32,42.4,3.7,2.0,4.8,16,6,2,18,2,0.00,0.01,0.01,4.52,,,,,,,[],406,153,445,162,432,163,440,160,0.0,0.0,0.0,0.0,2.11,1.4,645,154,542,227,321,119,591,212,0.93,0.47,8.39
220,True,True,100.0,100.0,465730,0,0,-2,2,1,2,1.8,1.8,0,Maxim,1.8,145,False,,2025-09-13T21:30:07.998380Z,43,465730.jpg,2.8,False,De Cuyper,1.9,False,,a,6,36,58,251628,144,694713,313,0.4,13.5,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,1116,2,0,4,18,0,0,0,2,0,0,6,218,210.0,316.7,132.0,65.9,31,54,16,47,14,1.55,2.15,3.70,19.98,3.0,,6.0,,,,[],239,94,69,15,184,42,154,49,0.12,0.0,0.17,0.29,1.61,1.45,588,134,176,62,216,82,138,55,1.13,0.32,3.79
221,True,True,100.0,100.0,83299,0,0,0,0,0,2,2.6,2.6,0,Lewis,2.6,146,False,,2025-12-13T19:30:10.698808Z,45,83299.jpg,2.5,False,Dunk,1.0,False,,a,6,36,61,144672,204,188559,118,0.6,13.6,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,2115,0,1,4,32,0,0,0,8,0,0,0,296,483.0,92.9,128.0,70.6,155,104,28,183,23,1.20,0.44,1.64,33.13,,,1.0,,,,[],56,25,248,70,198,47,135,43,0.05,0.0,0.02,0.07,1.41,1.36,408,72,115,42,265,103,194,75,0.98,0.17,7.79
222,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1970,0,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],684,253,679,253,655,252,686,253,0.0,0.0,0.0,0.0,0.0,0.0,417,77,617,239,689,253,739,255,0.0,0.0,0.0
223,True,True,,,231416,0,0,-1,1,0,2,1.4,1.4,0,Ferdi,1.4,148,False,,,44,231416.jpg,2.6,False,Kadıoğlu,0.3,False,,a,6,36,63,73537,65,59398,142,0.3,14.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,1960,0,1,5,28,0,0,0,4,0,0,4,301,327.2,319.9,150.0,80.0,66,89,42,108,21,1.35,2.21,3.56,30.92,2.0,,,,,,[],136,62,67,14,158,32,109,33,0.06,0.0,0.1,0.16,1.42,1.29,530,109,216,80,247,97,300,110,0.96,0.23,4.96
224,True,True,100.0,100.0,223434,0,0,0,0,0,2,0.0,0.0,0,Igor Julio,0.0,149,False,,2025-12-29T18:00:08.845429Z,45,223434.jpg,1.5,False,dos Santos de Paulo,0.1,False,,a,6,36,6,8541,14,9772,13,0.0,1.3,Igor,30.0,2023-07-26,1998-02-07,False,p223434,103,0,0,0,3,0,0,0,0,0,0,0,10,25.8,10.6,0.0,3.6,13,3,0,13,1,0.00,0.00,0.00,4.66,,,,,,,[],430,162,412,149,658,254,449,163,0.0,0.0,0.0,0.0,4.07,2.62,422,81,620,241,402,147,529,188,0.87,0.0,11.36
225,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.1,False,,u,6,36,0,2778,0,38490,3,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,252,651,252,624,251,657,252,0.0,0.0,0.0,0.0,0.0,0.0,532,111,586,238,664,252,514,181,0.0,0.0,0.0
