,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
426,True,False,0.0,0.0,501770,0,0,0,0,0,2,0.0,0.0,0,Ben,0.0,616,False,Loaned to Oxford United,2024-08-31T06:22:31.067773Z,40,501770.jpg,0.0,False,Nelson,0.0,False,,u,11,13,0,2208,0,3751,0,0.0,0.0,Nelson,,,,False,p501770,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,599,211,582,210,547,199,599,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,678,196,476,170,605,210,664,223,0.0,0.0
427,True,True,,,513527,0,0,-2,2,1,3,0.7,1.2,0,Bilal,1.2,635,False,,,48,513527.jpg,2.5,False,El Khannouss,0.2,False,,a,11,13,52,66000,50,48868,173,0.3,10.8,El Khannouss,145.0,2024-08-29,2004-05-10,False,p513527,1270,2,1,1,36,0,0,0,2,0,0,5,230,241.8,327.1,91.0,65.9,16,0.52,1.58,2.10,28.20,0,0,0,0,0,0,0,219,93,82,63,230,132,167,93,4.0,,,,,,0.04,0.0,0.11,0.15,2.0,2.55,322,208,228,107,198,82,377,121,1.13,0.07
428,True,True,,,531997,0,0,0,0,0,3,-0.5,0.0,0,Henry,0.0,694,False,,,45,531997.jpg,0.0,False,Cartwright,0.0,False,,a,11,13,0,643,5,390,4,0.0,0.0,Cartwright,241.0,2024-12-13,2004-12-11,False,p531997,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,712,295,706,295,694,290,712,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,282,642,250,716,296,740,310,0.0,0.0
429,True,False,0.0,0.0,532535,0,0,0,0,0,2,0.0,0.0,0,Thomas,0.0,708,False,Loaned to Kilmarnock,2025-02-04T10:30:57.487547Z,40,532535.jpg,0.0,False,Wilson-Brown,0.0,False,,u,11,13,0,654,0,588,4,0.0,0.0,Wilson-Brown,241.0,2022-07-08,,False,p532535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,605,216,589,216,555,206,605,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,205,484,177,611,215,729,247,0.0,0.0
430,True,True,,,488439,0,0,0,0,0,2,-0.5,0.0,0,Woyo,0.0,726,False,,,40,488439.jpg,0.2,False,Coulibaly,0.0,False,,a,11,13,1,1881,25,624,14,0.0,0.2,Coulibaly,73.0,2025-01-15,1999-05-26,False,p488439,107,0,0,0,6,0,0,0,1,0,0,0,-4,24.4,3.4,24.0,5.2,1,0.04,0.04,0.08,2.48,0,0,0,0,0,0,0,438,159,456,163,350,115,450,156,,,,,,,0.03,0.0,0.03,0.06,2.09,5.05,668,187,467,162,533,185,663,222,0.84,0.0
431,True,True,,,100050995,0,0,0,0,0,5,-0.5,0.0,0,Ruud,0.0,754,False,,,5,100050995.jpg,0.0,False,van Nistelrooij,0.3,False,,a,11,13,8,16113,14,6986,46,0.0,16.0,Van Nistelrooy,152.0,2024-12-01,1976-07-01,False,man50996,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,0,3,0,0,0,2,532,5,509,5,467,5,532,5,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,784,20,404,20,539,5,638,18,0.0,0.0
432,True,True,100.0,100.0,116535,0,0,0,0,2,1,5.2,4.2,0,Alisson,3.7,310,False,,2024-10-05T14:00:07.200306Z,55,116535.jpg,4.3,False,Ramses Becker,9.5,False,,a,12,14,81,1368664,12037,1604328,1324,0.7,14.7,A.Becker,30.0,2018-07-19,1992-10-02,False,p116535,1698,0,0,8,17,0,0,0,0,0,46,9,310,373.6,13.0,0.0,38.5,19,0.00,0.20,0.20,14.89,0,0,0,0,0,0,0,134,18,420,7,775,80,270,18,,,,,,,0.0,2.44,0.01,0.01,0.79,0.9,105,1,73,5,36,4,36,8,1.01,0.42
433,True,True,100.0,100.0,169187,0,0,4,-4,4,2,5.8,4.8,0,Trent,4.3,311,True,,2025-02-01T22:30:08.242237Z,74,169187.jpg,4.9,False,Alexander-Arnold,33.4,False,,a,12,14,127,4200810,19138,3791707,2153,0.6,17.2,Alexander-Arnold,241.0,2015-07-01,1998-10-07,False,p169187,1980,2,6,11,20,0,0,0,4,0,0,13,518,615.4,754.4,184.0,155.2,24,1.28,6.43,7.71,17.35,0,0,0,0,0,0,0,22,8,7,1,137,16,26,1,1.0,,1.0,,,,0.06,0.0,0.29,0.35,0.79,0.91,17,1,45,8,17,1,6,1,1.09,0.5
434,True,False,0.0,0.0,535928,0,0,0,0,0,3,0.0,0.0,0,Stefan,0.0,312,False,Loaned to RB Salzburg,2024-08-31T06:19:45.092198Z,45,535928.jpg,0.0,False,Bajčetić Maquieira,0.0,False,,u,12,14,0,2712,0,17573,3,0.0,0.0,Bajcetic,,,,False,p535928,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,715,297,709,297,697,292,715,296,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,284,645,252,719,298,597,232,0.0,0.0
435,True,True,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,0.7,313,False,Muscle injury - Unknown return date,2025-02-19T23:00:08.951949Z,47,492777.jpg,1.3,False,Bradley,0.2,False,,i,12,14,16,57629,3,103094,206,0.1,3.4,Bradley,242.0,2023-09-25,2003-07-09,False,p492777,364,0,0,1,5,0,0,0,2,0,0,0,55,53.6,23.7,104.0,18.1,2,0.49,0.26,0.75,5.47,0,0,0,0,0,0,0,397,137,385,131,213,54,364,119,,,,,,,0.12,0.0,0.06,0.18,1.35,1.24,341,45,299,84,394,129,345,124,0.49,0.25
436,True,False,0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,False,Clark,0.0,False,,u,12,14,0,444,0,5307,1,0.0,0.0,Clark,,,,False,p491970,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,695,280,690,280,675,274,695,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,418,260,622,232,700,281,688,284,0.0,0.0
437,True,True,100.0,100.0,447203,0,0,-5,5,0,4,2.2,1.2,0,Darwin,0.7,316,False,,2025-01-31T15:00:09.018032Z,70,447203.jpg,2.3,False,Núñez Ribeiro,1.9,False,,a,12,14,49,364726,183,762551,722,0.1,7.0,Darwin,230.0,2022-06-14,1999-06-24,False,p447203,887,4,2,2,16,0,0,0,6,0,0,4,195,212.2,98.4,289.0,59.3,7,4.04,0.35,4.39,12.45,0,0,0,0,0,0,0,242,23,254,29,82,26,195,25,,,,,3.0,,0.41,0.0,0.04,0.45,1.26,1.62,28,13,300,27,239,30,138,19,0.71,0.2
438,True,True,100.0,100.0,194634,0,0,-3,3,0,3,3.0,2.0,0,Diogo,1.5,317,False,,2025-01-17T11:30:07.995744Z,72,194634.jpg,4.2,False,Teixeira da Silva,2.6,False,,a,12,14,68,1228769,679,2623602,340,0.2,9.4,Diogo J.,173.0,2020-09-19,1996-12-04,False,p194634,752,5,4,5,7,0,0,0,1,0,0,4,191,248.0,123.6,404.0,77.2,9,6.16,1.04,7.20,6.83,0,0,0,0,0,0,0,212,90,220,138,53,33,129,76,,,,,,,0.74,0.0,0.12,0.86,0.82,0.84,25,14,206,97,46,24,118,37,1.08,0.6
439,True,False,0.0,0.0,496208,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,318,False,Loaned to Middlesbrough,2024-08-31T06:17:31.171503Z,45,496208.jpg,0.0,False,Doak,0.0,False,,u,12,14,0,1136,0,5644,2,0.0,0.0,Doak,,,,False,p496208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,697,282,692,282,677,276,697,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,420,262,624,234,702,283,675,277,0.0,0.0
440,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.7,0.7,0,Harvey,0.2,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.3,False,Elliott,0.2,False,,a,12,14,13,19696,30,115977,50,0.0,2.5,Elliott,241.0,2019-07-28,2003-04-04,False,p444884,76,0,1,0,1,0,0,0,0,0,0,0,43,31.8,59.7,14.0,10.6,0,0.07,0.35,0.42,1.39,0,0,0,0,0,0,0,425,195,306,181,383,206,400,195,,,,,,,0.08,0.0,0.41,0.49,1.65,1.18,169,103,393,186,399,193,354,110,0.0,0.0
441,True,True,,,158983,0,0,-4,4,0,3,2.0,1.0,0,Endo,0.5,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,12,21048,23,33987,31,0.1,2.6,Endo,108.0,2023-08-18,1993-02-09,False,p158983,115,0,0,0,1,0,0,0,0,0,0,0,41,23.0,16.8,4.0,4.3,0,0.00,0.04,0.04,1.28,0,0,0,0,0,0,0,445,207,405,217,440,226,459,219,,,,,,,0.0,0.0,0.03,0.03,1.0,0.78,350,228,323,154,478,223,439,149,0.0,0.0
442,True,True,100.0,100.0,243298,0,0,0,0,2,4,2.8,1.8,0,Cody,1.3,321,False,,2025-02-14T12:00:08.128391Z,75,243298.jpg,3.8,False,Gakpo,10.7,False,,a,12,14,95,3236589,4931,2534107,8696,0.2,12.7,Gakpo,152.0,2023-01-01,1999-05-07,False,p243298,1372,8,4,5,14,0,0,0,4,0,0,15,438,469.4,399.7,491.0,136.1,16,5.40,2.71,8.10,12.34,0,0,0,0,0,0,0,71,9,60,3,41,17,45,11,,,,,,,0.35,0.0,0.18,0.53,0.81,0.92,15,6,213,19,72,18,32,8,1.05,0.33
443,True,True,0.0,0.0,171287,0,0,-3,3,0,2,0.0,0.0,0,Joe,0.0,322,False,Hamstring injury - Unknown return date,2025-02-12T12:30:09.561757Z,47,171287.jpg,1.6,False,Gomez,0.4,False,,i,12,14,14,286947,4,323219,92,0.0,3.0,Gomez,241.0,2015-06-20,1997-05-23,False,p171287,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,0,0,0,0,0,0,0,315,113,337,107,280,84,335,109,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,328,43,684,249,342,111,288,105,1.04,0.17
444,True,True,,,441266,0,0,0,0,0,3,3.3,2.3,0,Ryan,1.8,323,False,,,50,441266.jpg,2.4,False,Gravenberch,0.8,False,,a,12,14,66,243357,264,205840,393,0.4,13.2,Gravenberch,152.0,2023-09-01,2002-05-16,False,p441266,2315,0,2,11,23,0,0,0,5,0,0,1,420,400.0,377.2,77.0,85.7,27,0.86,2.95,3.81,22.98,0,0,0,0,0,0,0,115,40,67,52,256,141,113,70,,,,,,,0.03,0.0,0.11,0.14,0.89,0.89,218,140,178,78,218,95,230,74,1.05,0.43
445,True,True,100.0,100.0,206915,0,0,-2,2,1,3,3.2,2.2,0,Curtis,1.7,324,False,,2025-02-12T22:30:09.769827Z,53,206915.jpg,3.1,False,Jones,0.3,False,,a,12,14,68,165494,213,159816,92,0.3,12.8,Jones,241.0,2018-04-06,2001-01-30,False,p206915,1111,3,5,4,16,0,0,0,1,1,0,4,282,293.0,196.0,302.0,78.6,12,3.47,0.72,4.19,12.82,0,0,0,0,0,0,0,179,76,154,104,75,49,125,75,,,,,,,0.28,0.0,0.06,0.34,1.04,1.3,150,89,192,85,127,54,335,102,0.97,0.32
446,True,True,,,200720,0,0,-5,5,1,1,1.5,0.5,0,Caoimhin,0.0,325,False,,,40,200720.jpg,4.6,False,Kelleher,1.1,False,,a,12,14,37,726199,222,689884,534,0.0,9.2,Kelleher,104.0,2016-08-06,1998-11-23,False,p200720,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,0,0,0,0,0,0,0,254,25,556,40,519,25,359,26,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,642,47,445,46,25,1,200,28,1.0,0.38
447,True,True,100.0,100.0,204716,0,0,2,-2,0,2,3.8,2.8,0,Ibrahima,2.3,326,False,,2024-11-28T10:30:07.514061Z,52,204716.jpg,3.5,False,Konaté,7.4,False,,a,12,14,74,2751328,4085,2285567,1748,0.4,14.2,Konaté,73.0,2021-07-01,1999-05-25,False,p204716,1714,1,2,8,16,0,0,0,5,0,0,1,350,434.0,132.7,87.0,65.6,20,1.09,0.78,1.87,16.78,0,0,0,0,0,0,0,94,35,213,56,236,63,172,50,,,,,,,0.06,0.0,0.04,0.1,0.88,0.84,164,19,133,35,93,16,52,17,1.05,0.42
448,True,True,100.0,100.0,244731,0,0,0,0,3,3,5.0,4.0,0,Luis,3.5,327,False,,2025-01-17T11:30:08.018487Z,75,244731.jpg,4.8,False,Díaz,15.9,False,,a,12,14,124,6347792,10928,5738110,5029,0.5,16.5,Luis Díaz,48.0,2022-01-30,1997-01-13,False,p244731,1669,9,4,12,13,0,0,0,2,0,0,12,395,466.6,390.0,640.0,149.5,20,6.90,2.21,9.11,15.98,0,0,0,0,0,0,0,76,25,63,49,21,12,33,25,,,,,,,0.37,0.0,0.12,0.49,0.86,0.7,16,10,82,36,23,14,23,6,1.08,0.65
449,True,True,,,118748,0,0,12,-12,11,3,12.0,11.0,0,Mohamed,10.5,328,True,,,137,118748.jpg,10.6,False,Salah,72.3,False,,a,12,14,285,6302217,6302,2205985,249,0.8,20.8,M.Salah,63.0,2017-07-01,1992-06-15,False,p118748,2390,25,16,11,26,0,0,0,1,0,0,48,964,1328.2,802.3,1558.0,368.7,27,19.34,6.39,25.73,24.33,0,0,0,0,0,0,0,1,1,4,4,1,1,1,1,,,,,2.0,,0.73,0.0,0.24,0.97,0.92,0.98,2,1,3,1,1,1,1,1,1.02,0.41
450,True,True,75.0,75.0,243016,0,0,-3,3,1,3,3.2,2.5,0,Alexis,2.8,329,False,Facial Injury - 75% chance of playing,2025-02-25T10:30:08.078506Z,62,243016.jpg,3.0,False,Mac Allister,1.8,False,,d,12,14,78,273629,48,388328,1812,0.5,12.6,Mac Allister,10.0,2023-06-14,1998-12-24,False,p243016,1979,2,4,11,17,0,0,0,6,0,0,3,399,427.6,508.8,265.0,120.0,24,2.18,3.75,5.93,17.95,0,0,0,0,0,0,0,100,35,40,32,92,61,56,37,4.0,,,,,,0.1,0.0,0.17,0.27,0.82,0.77,62,37,119,48,143,62,146,49,1.09,0.5
451,True,True,100.0,100.0,491501,0,0,-1,1,0,3,1.5,0.5,0,James,0.0,330,False,,2024-09-10T11:24:32.362482Z,44,491501.jpg,0.0,False,McConnell,0.1,False,,a,12,14,0,9411,18,10164,16,0.0,0.0,McConnell,241.0,2023-07-18,2004-09-13,False,p491501,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,651,250,645,251,626,242,651,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,538,316,567,195,657,252,547,202,0.0,0.0
452,True,True,0.0,0.0,440148,0,0,-1,1,0,3,0.0,0.0,0,Tyler,0.0,331,False,Shoulder injury - Expected back 08 Mar,2025-02-07T16:30:07.536970Z,44,440148.jpg,0.0,False,Morton,0.1,False,,i,12,14,0,29994,4,29813,32,0.0,0.0,Morton,241.0,2021-07-22,2002-10-31,False,p440148,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,649,249,643,250,621,241,649,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,529,315,565,194,655,251,478,172,0.0,0.0
453,True,False,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,332,False,Loaned to Derby County,2024-08-31T06:18:33.693343Z,40,197464.jpg,0.0,False,Phillips,0.1,False,,u,12,14,0,4026,0,17552,4,0.0,0.0,N.Phillips,,,,False,p197464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,196,554,195,517,182,575,196,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,170,443,150,581,195,524,180,0.0,0.0
454,True,True,100.0,100.0,441428,0,0,-6,6,0,2,2.0,1.0,0,Jarell,0.5,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.9,False,Quansah,1.2,False,,a,12,14,7,301817,143,768346,634,0.1,1.8,Quansah,241.0,2021-12-18,2003-01-29,False,p441428,272,0,0,0,5,0,0,0,1,0,0,0,35,72.2,5.8,6.0,8.5,2,0.00,0.14,0.14,4.82,0,0,0,0,0,0,0,377,131,444,155,413,148,416,141,,,,,,,0.0,0.0,0.05,0.05,1.59,1.65,747,246,307,90,502,170,191,74,0.66,0.0
455,True,False,0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,False,Williams,0.0,False,,u,12,14,0,828,0,14458,2,0.0,0.0,R.Williams,241.0,2020-09-23,,False,p219937,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,579,199,560,198,523,185,579,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,647,175,449,153,584,197,559,195,0.0,0.0
456,True,True,,,122798,0,0,-1,1,0,2,4.3,3.3,0,Andrew,2.8,335,False,,,59,122798.jpg,2.9,False,Robertson,4.3,False,,a,12,14,75,1066172,1161,1159420,740,0.5,12.7,Robertson,243.0,2017-07-21,1994-03-11,False,p122798,1969,0,0,9,24,0,0,0,3,1,0,3,357,332.4,596.9,138.0,106.6,24,0.70,3.47,4.17,20.53,0,0,0,0,0,0,0,161,60,22,4,180,36,78,11,2.0,,,,,,0.03,0.0,0.16,0.19,0.94,1.1,81,6,118,28,154,42,86,30,1.1,0.41
457,True,True,100.0,100.0,424876,0,0,-2,2,3,3,5.2,4.2,0,Dominik,3.7,336,False,,2024-12-27T00:30:09.581631Z,63,424876.jpg,4.0,False,Szoboszlai,2.8,False,,a,12,14,99,623936,8608,579014,819,0.6,15.7,Szoboszlai,98.0,2023-07-02,2000-10-25,False,p424876,1813,4,7,9,18,0,0,0,6,0,0,10,422,381.0,548.1,477.0,140.6,20,5.78,4.30,10.08,18.30,0,0,0,0,0,0,0,128,50,31,24,45,27,42,29,5.0,,2.0,,,,0.29,0.0,0.21,0.5,0.91,0.89,54,29,74,30,59,31,110,34,0.99,0.45
458,True,True,100.0,100.0,214285,0,0,-4,4,0,2,1.8,0.8,0,Konstantinos,0.3,337,False,,2024-11-25T09:30:07.571904Z,46,214285.jpg,2.2,False,Tsimikas,0.2,False,,a,12,14,26,38788,26,70942,104,0.1,5.7,Tsimikas,83.0,2020-08-10,1996-05-12,False,p214285,374,0,1,2,2,0,0,0,1,0,0,1,119,109.8,107.3,27.0,24.6,3,0.08,1.05,1.13,3.08,0,0,0,0,0,0,0,334,122,238,62,344,114,326,104,3.0,,,,,,0.02,0.0,0.25,0.27,0.74,0.48,354,50,349,107,245,78,380,135,0.72,0.48
459,True,True,,,97032,0,0,4,-4,0,2,3.8,2.8,0,Virgil,2.3,339,False,,,64,97032.jpg,3.7,False,van Dijk,22.3,False,,a,12,14,99,2718656,6456,1954092,3623,0.4,15.5,Virgil,152.0,2018-01-01,1991-07-08,False,p97032,2430,1,1,11,26,0,0,0,3,0,0,3,461,646.0,147.4,232.0,102.4,27,1.53,0.70,2.23,24.71,0,0,0,0,0,0,0,18,5,193,46,105,7,88,16,,,3.0,,,,0.06,0.0,0.03,0.09,0.92,0.96,47,2,134,36,76,12,13,5,1.0,0.41
460,True,True,100.0,100.0,223541,0,0,-2,2,0,3,1.5,0.5,0,Federico,0.0,636,False,,2024-12-26T10:30:09.366339Z,68,223541.jpg,1.0,False,Chiesa,0.2,False,,a,12,14,3,49922,22,51053,44,0.0,0.4,Chiesa,106.0,2024-08-29,1997-10-25,False,p223541,25,0,0,0,1,0,0,0,0,0,0,0,4,0.8,1.8,15.0,1.7,0,0.16,0.09,0.25,0.80,0,0,0,0,0,0,0,522,244,468,233,380,205,499,233,,,,,,,0.58,0.0,0.32,0.9,2.88,3.6,34,16,777,338,501,238,404,134,0.0,0.0
461,True,True,,,432987,0,0,0,0,0,1,1.5,0.5,0,Vítezslav,0.0,660,False,,,40,432987.jpg,1.0,False,Jaros,0.1,False,,a,12,14,1,35497,3,29275,36,0.0,0.2,Jaros,57.0,2019-07-10,2001-07-23,False,p432987,11,0,0,0,0,0,0,0,0,0,1,0,6,8.8,0.0,0.0,0.9,0,0.00,0.00,0.00,0.14,0,0,0,0,0,0,0,485,41,563,43,526,28,508,41,,,,,,,0.0,8.18,0.0,0.0,1.15,0.0,654,50,454,49,439,40,467,63,0.0,0.0
462,True,True,,,464353,0,0,0,0,0,1,1.5,0.5,0,Harvey,0.0,669,False,,,40,464353.jpg,0.0,False,Davies,0.0,False,,a,12,14,0,1768,6,1545,8,0.0,0.0,Davies,241.0,2021-03-09,2003-09-03,False,p464353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,591,67,574,50,537,35,591,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,57,465,56,596,67,671,73,0.0,0.0
463,True,True,,,591386,0,0,0,0,0,3,1.5,0.5,0,Treymaurice,0.0,688,False,,,45,591386.jpg,0.0,False,Nyoni,0.0,False,,a,12,14,0,809,5,597,1,0.0,0.0,Nyoni,241.0,2023-11-11,2007-06-30,False,p591386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,737,311,732,311,719,306,737,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,475,301,669,268,740,312,745,312,0.0,0.0
464,True,True,,,611926,0,0,0,0,0,2,1.5,0.5,0,Amara,0.0,692,False,,,40,611926.jpg,0.0,False,Nallo,0.0,False,,a,12,14,0,923,6,840,7,0.0,0.0,Nallo,241.0,2024-02-27,2006-11-18,False,p611926,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,627,235,611,235,578,226,627,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,228,508,198,633,234,690,233,0.0,0.0
465,True,False,0.0,0.0,500058,0,0,0,0,0,4,0.0,0.0,0,Jayden,0.0,709,False,Loaned to Sunderland,2025-02-06T23:44:42.048875Z,45,500058.jpg,1.0,False,Danns,0.0,False,,u,12,14,1,6042,0,4619,40,0.0,0.2,Danns,241.0,2024-02-20,,False,p500058,10,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.45,0,0,0,0,0,0,0,702,59,492,53,682,60,702,60,,,,,,,0.0,0.0,0.09,0.09,4.05,9.0,428,69,629,47,464,46,637,78,0.0,0.0
466,True,True,,,100052173,0,0,0,0,0,5,7.8,6.8,0,Arne,6.3,744,False,,,15,100052173.jpg,0.0,False,Slot,16.8,False,,a,12,14,48,99864,4328,274743,648,4.2,32.0,Slot,152.0,2024-06-01,1978-09-17,False,man52174,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,2,0,0,0,2,14,547,20,524,20,482,20,547,20,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,769,5,15,7,554,20,197,2,0.0,0.0
467,True,True,0.0,0.0,211975,0,0,-2,2,0,2,0.0,0.0,0,Manuel,0.0,340,False,Muscle injury - Expected back 26 Apr,2025-02-12T09:00:09.174095Z,53,211975.jpg,2.2,False,Akanji,2.3,False,,i,13,43,44,418762,7,705936,781,0.0,8.3,Akanji,207.0,2022-09-01,1995-07-19,False,p211975,1707,0,0,4,27,0,0,0,3,0,0,1,225,291.8,231.8,56.0,58.0,20,0.70,1.09,1.79,26.78,0,0,0,0,0,0,0,180,65,132,27,285,86,198,60,,,,,,,0.04,0.0,0.06,0.1,1.41,1.42,152,17,747,256,256,80,123,46,1.05,0.21
468,True,True,100.0,100.0,126184,0,0,-2,2,0,2,0.2,0.7,0,Nathan,0.2,341,False,,2025-01-20T00:30:08.329572Z,53,126184.jpg,2.5,False,Aké,0.9,False,,a,13,43,25,71977,173,271706,93,0.0,4.7,Aké,152.0,2020-08-05,1995-02-18,False,p126184,677,0,0,3,11,0,0,0,0,0,0,0,121,104.6,33.7,20.0,15.9,8,0.22,0.17,0.39,13.44,0,0,0,0,0,0,0,340,124,353,115,362,120,378,126,,,,,,,0.03,0.0,0.02,0.05,1.79,1.46,148,16,394,128,204,63,223,86,1.06,0.4
469,True,True,,,165809,0,0,-4,4,0,3,0.5,1.0,0,Bernardo,0.5,342,False,,,61,165809.jpg,3.1,False,Veiga de Carvalho e Silva,2.6,False,,a,13,43,72,925640,83,1192601,463,0.1,11.8,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,1914,2,4,4,34,0,0,0,5,0,0,7,393,395.8,568.2,449.0,141.3,21,2.82,3.27,6.09,31.61,0,0,0,0,0,0,0,117,41,26,20,48,30,40,27,4.0,,,,,,0.13,0.0,0.15,0.28,1.49,1.6,69,43,341,166,129,56,116,36,0.99,0.19
470,True,True,25.0,25.0,477555,0,0,-3,3,0,3,0.0,0.1,0,Oscar,0.0,343,False,Lack of match fitness - 25% chance of playing,2024-08-14T22:30:05.558994Z,47,477555.jpg,0.0,False,Bobb,0.1,False,,d,13,43,0,3732,7,30727,10,0.0,0.0,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,317,743,318,731,314,747,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,339,222,687,279,748,318,549,203,0.0,0.0
