Pos,Name,BV,SV,Team,8_xMins,8_Pts,9_xMins,9_Pts,10_xMins,10_Pts,11_xMins,11_Pts,12_xMins,12_Pts,13_xMins,13_Pts,14_xMins,14_Pts,15_xMins,15_Pts
D,Struijk,4.0,4.0,Leeds,43,1.424,40,1.133,40,0.997,35,0.684,33,1.15,33,1.278,31,0.681,30,1.209
M,Stevens,4.4,4.4,Leeds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Meslier,4.5,4.5,Leeds,89,3.734,88,3.454,87,3.282,87,3.155,86,3.597,86,3.788,86,3.162,85,3.818
D,Davis,4.0,4.0,Leeds,5,0.172,5,0.144,6,0.154,5,0.103,5,0.175,5,0.193,4,0.092,7,0.28
D,Casey,3.9,3.9,Leeds,1,0.035,2,0.058,2,0.052,1,0.021,3,0.105,2,0.077,2,0.046,3,0.12
D,Morgan,4.4,4.4,Leicester,52,2.165,31,0.69,26,1.255,13,0.55,12,0.502,8,0.286,6,0.177,8,0.254
G,Schmeichel,5.5,5.5,Leicester,88,3.836,88,3.107,86,3.93,87,3.793,86,3.653,86,3.422,86,3.205,85,3.242
D,Fuchs,4.5,4.5,Leicester,72,2.837,61,1.274,53,2.428,41,1.654,35,1.384,30,1.007,29,0.807,27,0.81
D,Evans,5.5,5.5,Leicester,66,2.618,84,1.713,81,3.742,82,3.331,80,3.184,80,2.678,79,2.156,77,2.276
M,Silva,4.4,4.4,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Albrighton,5.3,5.3,Leicester,9,0.388,10,0.386,11,0.567,12,0.544,14,0.666,13,0.597,11,0.446,10,0.423
M,James,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Ward,4.4,4.4,Leicester,0,0,0,0,1,0.045,0,0,1,0.042,1,0.04,1,0.037,1,0.038
F,Vardy,10.0,10.0,Leicester,84,4.704,81,3.977,81,5.837,80,4.81,79,5.207,78,4.935,77,4.024,76,4.319
M,Praet,5.5,5.5,Leicester,56,2.187,56,1.919,57,2.605,54,2.203,55,2.338,54,2.178,49,1.792,47,1.8
D,Pereira,5.9,5.9,Leicester,0,0,0,0,0,0,42,1.891,60,2.677,75,2.86,75,2.291,72,2.388
D,Amartey,4.0,4.0,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Tielemans,6.4,6.4,Leicester,80,2.934,79,2.559,77,3.42,76,2.996,74,3.057,75,2.936,72,2.507,71,2.609
M,Pérez,6.1,6.1,Leicester,39,1.963,36,1.577,38,2.331,40,2.122,37,2.091,38,2.039,38,1.746,34,1.681
M,Gray,5.3,5.3,Leicester,1,0.051,2,0.089,2,0.122,2,0.106,3,0.168,4,0.215,3,0.139,3,0.148
M,Maddison,7.0,7.0,Leicester,63,2.974,70,2.789,70,4.048,69,3.406,69,3.654,69,3.459,68,2.882,67,3.058
D,Chilwell,5.9,5.9,Chelsea,83,4.949,79,4.183,78,3.422,77,3.981,76,3.159,76,3.631,75,4.132,74,2.887
F,Iheanacho,5.7,5.7,Leicester,4,0.228,7,0.359,7,0.488,7,0.423,7,0.453,9,0.564,8,0.427,10,0.568
M,Choudhury,4.8,4.8,Leicester,7,0.241,9,0.286,10,0.385,10,0.355,12,0.439,11,0.387,7,0.229,8,0.269
M,Barnes,6.9,6.9,Leicester,58,2.953,56,2.434,57,3.527,55,2.938,54,3.069,55,2.963,53,2.43,55,2.696
M,Ndidi,4.8,4.8,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,35,1.038,57,1.661
D,Benkovic,4.3,4.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Söyüncü,5.3,5.3,Leicester,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Justin,4.8,4.8,Leicester,87,3.764,82,1.925,82,4.134,73,3.227,67,2.905,61,2.264,47,1.438,38,1.258
D,Thomas,4.3,4.3,Leicester,36,1.498,25,0.564,18,0.858,8,0.336,5,0.207,5,0.178,4,0.119,4,0.127
M,Milner,5.3,5.3,Liverpool,12,0.463,9,0.426,10,0.474,11,0.515,11,0.567,11,0.504,12,0.597,12,0.669
D,Tsimikas,4.9,4.9,Liverpool,4,0.098,10,0.432,14,0.617,17,0.829,19,0.96,21,0.854,21,1.03,21,1.18
M,Wijnaldum,5.3,5.3,Liverpool,63,2.038,55,2.125,55,2.141,54,2.13,55,2.294,55,2.065,51,2.065,51,2.279
M,Henderson,5.4,5.4,Liverpool,74,2.335,72,2.746,71,2.735,68,2.677,69,2.893,68,2.535,67,2.709,68,3.085
G,Adrián,4.4,4.4,Liverpool,0,0,0,0,1,0.042,1,0.045,2,0.09,2,0.081,3,0.134,2,0.096
D,Matip,5.4,5.4,Liverpool,86,1.894,83,3.313,82,3.335,81,3.711,79,3.691,79,2.938,77,3.518,78,4.028
M,Shaqiri,6.4,6.4,Liverpool,2,0.091,3,0.169,3,0.171,3,0.169,4,0.248,3,0.163,5,0.299,6,0.408
M,Chamberlain,6.4,6.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Firmino,9.3,9.3,Liverpool,70,3.316,69,4.047,68,4.029,67,3.841,66,4.264,67,3.785,66,4.017,65,4.674
D,van Dijk,6.3,6.3,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mané,12.0,12.0,Liverpool,81,4.199,80,5.54,78,5.498,78,5.354,77,6.005,76,5.028,75,5.486,74,6.534
G,Alisson,5.9,5.9,Liverpool,88,3.206,87,3.742,86,3.734,86,4.01,85,3.951,85,3.551,84,3.875,84,4.109
M,Fabinho,5.4,5.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Salah,12.4,12.2,Liverpool,84,5.144,84,6.812,82,6.799,81,6.504,79,7.294,79,6.118,78,6.709,77,8.029
D,Robertson,7.1,7.1,Liverpool,80,2.402,80,4.103,79,4.139,78,4.432,77,4.633,76,3.652,76,4.393,75,5.07
F,Origi,5.2,5.2,Liverpool,4,0.219,6,0.393,6,0.396,6,0.385,7,0.492,7,0.442,7,0.474,7,0.541
M,Harry Wilson,5.2,5.2,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Minamino,6.1,6.1,Liverpool,19,0.864,18,0.993,21,1.169,24,1.311,24,1.445,24,1.27,25,1.428,26,1.713
D,Alexander-Arnold,7.4,7.4,Liverpool,85,2.372,83,4.115,82,4.162,80,4.421,80,4.661,81,3.763,79,4.436,76,4.982
D,Gomez,5.4,5.4,Liverpool,86,1.629,83,2.948,82,2.97,81,3.371,78,3.262,79,2.621,78,3.206,80,3.705
M,Keita,5.2,5.2,Liverpool,53,1.804,46,1.955,51,2.185,46,2.001,49,2.269,47,1.923,51,2.261,50,2.573
F,Brewster,4.5,4.5,Sheffield Utd,60,2.314,60,2.83,59,2.818,59,2.535,59,2.56,58,2.365,58,2.505,58,2.598
M,Jones,4.4,4.4,Liverpool,2,0.083,3,0.147,2,0.099,3,0.146,3,0.159,3,0.141,4,0.203,4,0.229
D,Neco Williams,3.9,3.9,Liverpool,1,0.022,4,0.154,5,0.196,4,0.175,5,0.222,5,0.181,6,0.262,7,0.341
M,Elliott,4.4,4.4,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernandinho,5.4,5.4,Man City,0,0,0,0,0,0,25,1.414,32,1.146,46,2.658,46,2.029,42,2.296
G,Bravo,4.5,4.5,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Agüero,10.3,10.3,Man City,0,0,26,1.732,29,2.552,53,4.664,39,2.571,52,4.708,46,3.471,48,4.074
D,Otamendi,4.9,4.9,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker,6.1,6.1,Man City,74,2.364,72,2.761,71,3.913,70,3.888,69,2.448,69,3.893,69,3.004,68,3.643
M,Gündogan,5.4,5.4,Man City,52,2.052,51,2.025,52,2.63,41,2.121,39,1.564,32,1.717,34,1.552,36,1.83
M,De Bruyne,11.5,11.5,Man City,79,5.166,78,4.92,77,6.69,76,6.735,75,4.72,74,6.784,74,5.482,73,6.189
D,Stones,4.9,4.9,Man City,1,0.033,1,0.038,1,0.052,1,0.052,1,0.036,1,0.053,1,0.042,1,0.051
D,Mendy,5.9,5.9,Man City,0,0,21,0.818,35,1.975,48,2.735,43,1.551,44,2.548,45,1.997,43,2.36
M,Mahrez,8.3,8.3,Man City,53,3.322,53,3.242,52,4.331,52,4.385,52,3.188,51,4.42,52,3.696,50,4.089
M,Sterling,11.6,11.5,Man City,78,4.878,76,4.617,75,6.312,74,6.357,73,4.425,72,6.363,72,5.125,71,5.827
D,Cancelo,5.4,5.4,Man City,74,2.516,68,2.657,68,3.978,68,4.01,68,2.454,60,3.604,61,2.756,61,3.445
G,Ederson,6.0,6.0,Man City,88,3.404,87,3.641,87,4.381,86,4.337,85,3.448,85,4.317,84,3.676,84,4.146
D,Aké,5.5,5.5,Man City,49,1.903,50,2.248,48,3.095,50,3.259,50,2.1,46,3.045,47,2.411,48,3.008
D,Laporte,6.0,6.0,Man City,68,2.29,67,2.675,67,3.885,66,3.862,65,2.405,65,3.867,63,2.871,64,3.604
M,Bernardo Silva,7.4,7.4,Man City,54,2.488,53,2.394,53,3.154,50,3.039,47,2.172,52,3.232,50,2.595,50,2.934
F,Jesus,9.3,9.3,Man City,76,4.625,66,3.912,63,5.059,64,5.259,66,3.939,63,5.321,57,3.999,57,4.512
D,Zinchenko,5.5,5.5,Man City,15,0.524,12,0.49,7,0.396,5,0.285,5,0.191,5,0.289,7,0.32,7,0.387
M,Foden,6.6,6.6,Man City,59,3.261,59,3.18,59,4.299,58,4.338,58,3.182,57,4.378,57,3.612,57,4.086
M,Doyle,4.4,4.4,Man City,1,0.042,1,0.042,1,0.052,0,0,1,0.042,0,0,0,0,1,0.051
M,Rodrigo,5.4,5.4,Man City,78,2.332,78,2.392,76,2.826,73,2.757,72,2.204,71,2.72,67,2.259,71,2.627
M,Torres,6.9,6.9,Man City,11,0.595,11,0.572,14,0.952,11,0.763,13,0.673,11,0.78,11,0.651,13,0.866
D,Garcia,4.8,4.8,Man City,12,0.415,16,0.654,16,0.911,15,0.861,16,0.61,15,0.874,18,0.826,16,0.887
G,Romero,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Mata,5.9,5.9,Man Utd,29,1.431,30,1.847,28,1.47,27,1.453,28,1.236,28,1.488,28,1.568,26,1.283
G,de Gea,5.4,5.4,Man Utd,89,3.479,87,4.11,87,3.523,87,3.621,86,3.071,85,3.796,85,3.594,84,3.311
D,Smalling,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Ighalo,6.2,6.2,Man Utd,0,0,0,0,0,0,0,0,0,0,1,0.056,1,0.059,1,0.053
D,Rojo,4.8,4.8,Man Utd,0,0,1,0.046,2,0.068,2,0.072,2,0.046,2,0.081,3,0.113,1,0.031
M,Matic,4.9,4.9,Man Utd,27,0.854,29,1.043,28,0.902,31,1.016,31,0.907,31,1.036,29,0.973,31,0.963
M,Pogba,7.8,7.8,Man Utd,45,1.736,42,2.018,47,1.913,46,1.918,49,1.726,47,1.976,47,2.04,46,1.773
D,Jones,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.547
D,Maguire,5.4,5.4,Man Utd,87,2.96,85,4.461,82,3.14,82,3.342,81,2.038,81,3.714,78,3.334,80,2.801
M,Fred,5.3,5.3,Man Utd,49,1.616,52,2.074,53,1.823,50,1.769,49,1.495,48,1.733,52,1.886,49,1.615
D,Shaw,4.9,4.9,Man Utd,82,2.746,64,3.401,56,2.151,61,2.495,60,1.508,56,2.57,58,2.503,55,1.93
M,Lingard,5.9,5.9,Man Utd,0,0,3,0.177,4,0.203,5,0.259,6,0.26,6,0.306,5,0.268,7,0.332
M,Fernandes,10.5,10.5,Man Utd,81,4.729,77,5.948,75,4.71,75,4.852,74,3.714,73,4.651,72,4.938,71,4.111
F,Martial,8.7,8.7,Man Utd,74,4.052,74,5.142,73,4.28,72,4.32,71,3.466,71,4.133,70,4.419,69,3.763
M,Pereira,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Henderson,5.3,5.3,Man Utd,0,0,1,0.048,0,0,0,0,1,0.036,2,0.091,1,0.043,3,0.12
M,Rashford,9.6,9.6,Man Utd,81,4.435,81,6.071,77,4.766,77,4.907,75,3.752,75,4.715,72,4.84,73,4.173
D,Tuanzebe,4.5,4.5,Man Utd,1,0.032,3,0.138,5,0.173,4,0.147,7,0.167,8,0.332,9,0.344,5,0.161
D,Lindelöf,4.9,4.9,Man Utd,89,2.732,86,4.053,84,2.882,83,3.043,83,1.875,82,3.435,80,3.065,78,2.476
M,McTominay,4.9,4.9,Man Utd,54,1.923,55,2.339,52,1.913,49,1.848,51,1.649,52,1.985,50,1.938,54,1.877
D,Bailly,4.9,4.9,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,James,6.3,6.3,Man Utd,20,0.926,23,1.305,22,1.073,22,1.095,23,0.958,23,1.133,27,1.387,23,1.052
D,Fosu-Mensah,4.4,4.4,Man Utd,0,0,2,0.104,3,0.117,3,0.124,4,0.108,5,0.23,5,0.215,3,0.108
D,Wan-Bissaka,5.4,5.4,Man Utd,88,2.967,83,4.288,82,3.082,83,3.33,81,1.992,78,3.534,77,3.234,77,2.651
D,Dalot,4.8,4.8,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Greenwood,7.2,7.2,Man Utd,46,2.279,47,2.892,49,2.554,47,2.513,46,2.007,46,2.436,46,2.562,48,2.333
M,Chong,4.5,4.5,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Garner,4.4,4.4,Man Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Williams,4.3,4.3,Man Utd,1,0.035,1,0.053,1,0.039,2,0.083,2,0.053,3,0.138,3,0.13,0,0
D,Mengi,4.0,4.0,Man Utd,0,0,0,0,1,0.038,1,0.04,1,0.026,2,0.089,2,0.083,1,0.035
F,Carroll,5.3,5.3,Newcastle,17,0.837,20,0.929,20,1.012,20,1.008,17,1.013,18,0.892,20,1.173,21,0.853
M,Shelvey,5.3,5.3,Newcastle,0,0,0,0,36,1.465,56,2.176,74,3.327,69,2.571,70,3.091,72,2.195
M,Ritchie,4.9,4.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Fernández,4.9,4.9,Newcastle,83,2.21,83,1.712,81,2.638,80,2.123,79,3.157,78,1.992,74,2.888,75,0.862
D,Clark,4.5,4.5,Newcastle,18,0.522,19,0.445,19,0.673,20,0.591,19,0.835,20,0.568,18,0.772,18,0.248
G,Darlow,5.0,5.0,Newcastle,88,3.375,87,3.186,88,3.644,86,3.299,86,3.809,86,3.286,86,3.794,85,3.034
G,Dubravka,4.9,4.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lejeune,4.3,4.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Lascelles,4.4,4.4,Newcastle,83,2.102,80,1.58,79,2.484,78,1.986,78,2.977,77,1.888,77,2.848,77,0.835
F,Gayle,5.9,5.9,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Atsu,5.3,5.3,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Dummett,4.4,4.4,Newcastle,34,0.952,34,0.761,35,1.187,34,0.951,36,1.467,37,0.993,37,1.472,37,0.486
D,Manquillo,4.4,4.4,Newcastle,34,0.913,35,0.745,33,1.081,36,0.968,38,1.499,36,0.934,35,1.345,37,0.46
D,Krafth,4.4,4.4,Newcastle,40,1.171,45,1.04,45,1.577,42,1.221,39,1.658,40,1.123,45,1.874,43,0.595
D,Schär,4.9,4.9,Newcastle,43,1.177,40,0.864,37,1.234,39,1.071,39,1.61,36,0.95,37,1.494,39,0.471
D,Yedlin,4.3,4.3,Newcastle,18,0.51,15,0.344,16,0.545,16,0.456,17,0.703,17,0.467,18,0.728,16,0.221
M,Hayden,4.8,4.8,Newcastle,77,2.225,72,2.02,69,2.116,63,1.893,63,2.169,67,1.965,64,2.161,60,1.57
M,Aarons,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Saint-Maximin,5.3,5.3,Newcastle,64,2.598,66,2.516,66,2.787,65,2.681,65,3.182,63,2.558,64,3.121,64,2.144
M,Almirón,5.7,5.7,Newcastle,65,2.551,64,2.376,60,2.483,52,2.123,51,2.449,51,2.039,51,2.415,49,1.649
F,Joelinton,5.7,5.7,Newcastle,45,1.74,48,1.79,45,1.809,43,1.731,41,1.913,46,1.794,42,1.937,43,1.46
F,Muto,4.8,4.8,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Watts,4.0,4.0,Newcastle,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Sharp,5.7,5.7,Sheffield Utd,8,0.385,8,0.475,9,0.542,10,0.54,10,0.545,8,0.409,10,0.538,10,0.557
F,McGoldrick,5.3,5.3,Sheffield Utd,54,2.216,55,2.721,52,2.635,50,2.304,48,2.241,51,2.204,48,2.234,49,2.352
D,Basham,4.8,4.8,Sheffield Utd,82,1.489,80,2.788,77,2.818,77,2.244,76,2.083,75,1.847,74,2.176,72,2.021
M,Fleck,5.7,5.7,Sheffield Utd,0,0,0,0,31,1.2,52,1.797,66,2.207,69,2.21,69,2.311,64,2.193
D,Stevens,5.3,5.3,Sheffield Utd,86,1.763,83,3.276,83,3.43,80,2.613,80,2.478,80,2.219,77,2.538,77,2.444
G,Moore,4.4,4.4,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Norwood,4.7,4.7,Sheffield Utd,50,1.665,53,2.115,41,1.673,33,1.245,28,1.068,26,0.955,29,1.099,33,1.272
G,Foderingham,4.4,4.4,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,1,0.039,1,0.038
D,Baldock,5.3,5.3,Sheffield Utd,86,1.613,83,3.05,82,3.166,81,2.486,78,2.256,80,2.079,77,2.385,77,2.281
D,Jack Robinson,4.4,4.4,Sheffield Utd,87,1.723,61,2.257,64,2.483,64,1.981,61,1.779,61,1.603,57,1.783,61,1.821
D,Egan,4.9,4.9,Sheffield Utd,87,1.698,84,3.139,84,3.305,82,2.56,80,2.355,79,2.093,78,2.46,74,2.23
D,O'Connell,4.8,4.8,Sheffield Utd,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Lundstram,5.2,5.2,Sheffield Utd,82,2.717,80,3.315,76,3.233,72,2.79,71,2.745,70,2.578,68,2.659,69,2.739
M,Osborn,4.9,4.9,Sheffield Utd,54,1.765,50,1.919,48,1.866,43,1.553,37,1.343,37,1.297,40,1.448,37,1.36
F,McBurnie,5.7,5.7,Sheffield Utd,60,2.288,59,2.741,57,2.689,57,2.411,59,2.51,57,2.296,57,2.42,54,2.403
F,Callum Robinson,5.5,5.5,West Brom,36,1.587,31,1.284,30,1.473,28,1.401,28,1.343,25,0.977,24,1.206,27,1.088
F,Mousset,5.8,5.8,Sheffield Utd,0,0,0,0,0,0,2,0.106,5,0.266,6,0.296,7,0.369,5,0.273
M,Berge,5.0,5.0,Sheffield Utd,78,2.402,77,2.811,70,2.651,69,2.406,68,2.382,68,2.293,66,2.326,67,2.399
F,Long,5.2,5.2,Southampton,37,2.071,39,1.805,38,1.81,34,1.738,37,2.014,36,1.649,27,1.191,20,1.133
D,Bertrand,5.0,5.0,Southampton,21,0.959,43,1.513,63,1.874,82,2.858,80,3.692,81,2.229,80,1.642,78,3.317
G,McCarthy,4.5,4.5,Southampton,88,3.805,89,3.551,87,3.218,87,3.399,87,3.83,86,3.144,86,3.032,85,3.554
M,Oriol Romeu,4.5,4.5,Southampton,82,2.438,79,2.116,75,1.987,74,2.045,73,2.214,74,1.914,74,1.843,73,2.156
M,Redmond,6.4,6.4,Southampton,67,3.259,65,2.634,65,2.648,60,2.635,60,2.866,59,2.334,56,2.064,54,2.547
F,Ings,8.5,8.5,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,17,0.866,33,2.151
D,Stephens,4.8,4.8,Southampton,65,2.564,35,1.097,17,0.445,10,0.31,13,0.529,12,0.298,14,0.259,13,0.478
M,Armstrong,5.5,5.5,Southampton,61,2.843,55,2.139,55,2.173,52,2.148,54,2.447,54,2.042,58,2.047,53,2.379
D,Vestergaard,4.6,4.6,Southampton,85,3.58,80,2.611,73,1.983,70,2.256,68,2.927,71,1.807,68,1.275,67,2.624
M,Ward-Prowse,5.9,5.9,Southampton,85,4.652,83,3.604,82,3.594,81,3.823,79,4.148,77,3.2,79,2.887,78,3.704
G,Gunn,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Boufal,5.4,5.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Reed,4.5,4.5,Fulham,35,1.1,32,1.021,31,0.942,28,0.795,34,1.005,32,1.048,30,0.973,34,1.102
M,Sims,4.4,4.4,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Walker-Peters,4.5,4.5,Southampton,88,3.748,85,2.784,85,2.314,81,2.62,81,3.503,79,2.014,79,1.477,76,2.997
D,Bednarek,4.5,4.5,Southampton,37,1.458,56,1.706,80,1.975,75,2.216,75,2.997,75,1.729,74,1.223,71,2.543
F,Adams,5.8,5.8,Southampton,79,4.61,78,3.638,77,3.705,76,3.941,71,4.038,72,3.309,71,3.041,71,4.069
D,Valery,4.8,4.8,Southampton,30,1.264,15,0.497,6,0.17,4,0.132,6,0.255,3,0.081,7,0.143,8,0.314
M,Smallbone,4.5,4.5,Southampton,0,0,7,0.264,9,0.341,11,0.431,13,0.547,15,0.55,12,0.424,15,0.623
D,Vokins,4.0,4.0,Southampton,0,0,7,0.23,3,0.084,2,0.065,1,0.042,2,0.053,3,0.061,5,0.192
F,Obafemi,4.7,4.7,Southampton,12,0.74,11,0.564,10,0.531,10,0.564,13,0.781,13,0.65,9,0.427,7,0.434
M,Djenepo,5.4,5.4,Southampton,63,2.724,55,2.025,52,1.942,54,2.118,51,2.222,53,1.897,47,1.611,48,2.06
G,Lloris,5.5,5.5,Spurs,88,4.005,87,3.185,87,3.22,86,3.521,85,3.831,85,3.074,84,3.53,84,3.636
D,Rose,4.8,4.8,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Sissoko,4.8,4.8,Spurs,53,1.959,55,1.625,52,1.586,50,1.657,52,1.827,50,1.497,53,1.79,52,1.71
D,Alderweireld,5.4,5.4,Spurs,60,2.624,61,1.444,59,1.493,58,2.001,58,2.451,58,1.302,56,2.061,59,2.256
M,Lamela,5.8,5.8,Spurs,0,0,5,0.217,10,0.451,12,0.604,13,0.698,13,0.565,14,0.731,12,0.575
F,Kane,11.0,10.8,Spurs,85,6.453,83,4.304,82,4.516,81,5.018,80,5.306,79,4.139,78,5.061,77,4.431
D,Aurier,5.2,5.2,Spurs,9,0.457,21,0.564,20,0.575,23,0.892,21,0.996,18,0.463,21,0.878,20,0.842
M,Son,9.6,9.3,Spurs,78,5.561,75,3.623,74,3.813,73,4.284,73,4.665,72,3.535,71,4.38,70,3.93
D,Dier,4.9,4.9,Spurs,79,3.601,76,1.823,75,1.926,74,2.606,74,3.198,73,1.661,74,2.797,71,2.738
M,Lucas Moura,6.8,6.8,Spurs,45,2.531,45,1.843,43,1.85,45,2.158,44,2.256,43,1.786,44,2.189,48,2.193
G,Gazzaniga,4.4,4.4,Spurs,0,0,0,0,1,0.036,1,0.04,1,0.044,1,0.036,2,0.083,2,0.085
M,Alli,7.5,7.5,Spurs,19,1.273,22,1.043,22,1.084,22,1.221,24,1.442,23,1.092,23,1.336,26,1.379
D,Davies,4.8,4.8,Spurs,60,2.73,30,0.745,33,0.872,33,1.174,33,1.428,33,0.778,35,1.332,36,1.399
M,Højbjerg,4.9,4.9,Spurs,76,2.661,74,2.047,73,2.064,72,2.233,71,2.359,63,1.78,67,2.156,67,2.093
M,Winks,5.3,5.3,Spurs,31,1.072,30,0.874,33,0.967,35,1.097,38,1.247,31,0.895,34,1.089,35,1.098
D,Sánchez,5.4,5.4,Spurs,45,2.039,44,1.083,47,1.231,50,1.769,48,2.074,47,1.096,48,1.818,49,1.903
D,Sessegnon,4.8,4.8,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Bergwijn,7.1,7.1,Spurs,19,1.059,21,0.868,22,0.942,18,0.858,21,1.067,24,0.993,24,1.184,24,1.09
M,Fernandes,4.8,4.8,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Tanganga,4.9,4.9,Spurs,1,0.046,6,0.153,7,0.188,8,0.286,8,0.348,10,0.239,9,0.344,11,0.429
M,Lo Celso,6.9,6.9,Spurs,52,2.627,50,1.852,50,1.918,51,2.154,47,2.161,53,1.94,51,2.242,51,2.084
M,Skipp,4.4,4.4,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Ndombele,5.9,5.9,Spurs,36,1.793,34,1.282,38,1.471,33,1.41,36,1.647,35,1.319,38,1.67,34,1.406
D,Foyth,4.3,4.3,Spurs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,Gibbs,4.4,4.4,West Brom,17,0.405,17,0.338,15,0.558,19,0.7,19,0.603,20,0.236,23,0.713,24,0.347
F,Robson-Kanu,5.2,5.2,West Brom,0,0,18,0.758,26,1.286,31,1.54,30,1.435,31,1.172,34,1.674,32,1.263
M,Livermore,4.8,4.8,West Brom,81,2.1,80,2.01,77,2.273,76,2.264,74,2.105,74,1.788,75,2.16,72,1.794
M,Grosicki,5.3,5.3,West Brom,4,0.167,3,0.118,3,0.14,3,0.143,3,0.135,3,0.11,4,0.186,3,0.115
M,Phillips,5.2,5.2,West Brom,15,0.629,15,0.594,16,0.758,17,0.821,16,0.727,17,0.623,16,0.753,15,0.575
D,Bartley,4.5,4.5,West Brom,50,1.027,52,0.853,53,1.763,53,1.749,51,1.424,53,0.453,55,1.488,52,0.584
M,Sawyers,4.8,4.8,West Brom,64,1.716,64,1.696,63,1.908,61,1.86,65,1.884,60,1.531,57,1.693,57,1.494
D,Hegazi,4.2,4.2,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F,Austin,5.1,5.1,West Brom,1,0.049,1,0.045,0,0,0,0,0,0,0,0,0,0,0,0
F,Zohore,4.9,4.9,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
G,Johnstone,4.5,4.5,West Brom,89,3.237,88,3.141,87,3.641,87,3.604,86,3.36,86,3.094,85,3.247,85,3.026
D,Townsend,4.5,4.5,West Brom,73,1.556,73,1.278,74,2.585,71,2.452,70,2.056,69,0.664,69,1.968,67,0.829
D,Ajayi,4.8,4.8,West Brom,87,1.616,83,1.299,78,2.472,81,2.532,80,2.126,79,0.646,77,1.951,77,0.82
M,Leko,4.5,4.5,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M,Edwards,4.8,4.8,West Brom,10,0.371,11,0.386,12,0.48,12,0.486,14,0.546,13,0.43,15,0.598,13,0.443
D,Furlong,4.5,4.5,West Brom,58,1.265,57,1.016,61,2.159,54,1.899,55,1.643,53,0.522,54,1.575,59,0.737
M,Field,4.8,4.8,West Brom,0,0,0,0,4,0.137,11,0.38,16,0.53,19,0.55,18,0.604,19,0.562
