rank,prev_rank,name,league,off,def,spi
416,428,FC Vaduz,Swiss Raiffeisen Super League,1.02,1.55,33.24
417,432,Mirandes,Spanish Segunda Division,0.93,1.44,33.22
418,419,Kristiansund BK,Norwegian Tippeligaen,1.27,1.88,33.18
419,418,Sonderjyske,Danish SAS-Ligaen,1.11,1.69,33.08
420,409,FK Volgograd,Russian Premier Liga,0.86,1.36,32.93
421,396,Monza,Italy Serie B,0.94,1.48,32.82
422,407,Bristol City,English League Championship,1.0,1.56,32.74
423,421,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
424,427,1. FC Nürnberg,German 2. Bundesliga,1.04,1.62,32.56
425,408,SD Ponferradina,Spanish Segunda Division,0.9,1.43,32.54
426,415,Kashiwa Reysol,Japanese J League,1.03,1.61,32.53
427,423,Louisville City FC,United Soccer League,1.08,1.69,32.24
428,429,Castellon,Spanish Segunda Division,0.88,1.43,32.11
429,426,Mjallby,Swedish Allsvenskan,1.17,1.82,32.08
430,433,Cercle Brugge,Belgian Jupiler League,0.97,1.56,31.95
431,456,Blackpool,English League One,0.92,1.5,31.84
432,430,Jahn Regensburg,German 2. Bundesliga,1.0,1.61,31.74
433,436,Málaga,Spanish Segunda Division,0.74,1.26,31.54
434,431,Reno 1868 FC,United Soccer League,1.27,2.0,31.38
435,442,Kayserispor,Turkish Turkcell Super Lig,0.88,1.48,31.22
436,439,Mouscron-Peruwelz,Belgian Jupiler League,0.92,1.53,31.1
437,445,Cremonese,Italy Serie B,0.91,1.54,30.98
438,437,SV Sandhausen,German 2. Bundesliga,1.02,1.69,30.86
439,449,Real Zaragoza,Spanish Segunda Division,0.7,1.24,30.86
440,434,IFK Goteborg,Swedish Allsvenskan,0.93,1.56,30.77
441,440,Tampa Bay Rowdies,United Soccer League,0.96,1.64,30.21
442,441,Montreal Impact,Major League Soccer,1.13,1.88,30.18
443,424,RKC,Dutch Eredivisie,1.07,1.8,30.14
444,443,Panetolikos,Greek Super League,0.86,1.51,30.07
445,444,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
446,438,Rodez,French Ligue 2,0.81,1.44,29.91
447,447,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
448,452,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
449,453,CD Sabadell,Spanish Segunda Division,0.82,1.48,29.59
450,468,Vejle,Danish SAS-Ligaen,0.89,1.59,29.54
451,454,Odd BK,Norwegian Tippeligaen,1.18,1.99,29.43
452,458,F.B.C Unione Venezia,Italy Serie B,0.88,1.58,29.42
453,446,Consadole Sapporo,Japanese J League,1.01,1.76,29.36
454,479,Genclerbirligi,Turkish Turkcell Super Lig,0.94,1.67,29.35
455,455,Chievo Verona,Italy Serie B,0.79,1.45,29.32
456,448,Western United,Australian A-League,1.11,1.9,29.26
457,462,FC Tambov,Russian Premier Liga,0.88,1.59,29.07
458,461,Pittsburgh Riverhounds,United Soccer League,0.91,1.64,28.95
459,457,Adelaide United,Australian A-League,1.15,1.98,28.88
460,480,Aberdeen,Scottish Premiership,0.68,1.32,28.71
461,463,Stabaek,Norwegian Tippeligaen,0.95,1.72,28.65
462,450,Cittadella,Italy Serie B,0.85,1.58,28.54
463,460,Guingamp,French Ligue 2,0.88,1.63,28.45
464,486,Urawa Red Diamonds,Japanese J League,0.88,1.63,28.43
465,465,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
466,482,FC Cartagena,Spanish Segunda Division,0.87,1.62,28.29
467,459,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.92,1.71,28.18
468,469,Larissa,Greek Super League,0.7,1.38,28.18
469,470,Western Sydney FC,Australian A-League,1.12,1.98,28.09
470,474,Orebro SK,Swedish Allsvenskan,0.97,1.79,28.06
471,466,Sagan Tosu,Japanese J League,0.73,1.43,28.03
472,475,Varbergs BoIS FC,Swedish Allsvenskan,0.99,1.82,28.0
473,477,Wellington Phoenix,Australian A-League,1.11,1.99,27.93
474,464,AD Alcorcon,Spanish Segunda Division,0.66,1.33,27.91
475,476,VVV Venlo,Dutch Eredivisie,1.13,2.02,27.86
476,471,Lyngby,Danish SAS-Ligaen,0.96,1.79,27.84
477,478,San Antonio FC,United Soccer League,1.03,1.88,27.84
478,503,AC Ajaccio,French Ligue 2,0.72,1.43,27.82
479,485,Spal,Italy Serie B,0.82,1.58,27.77
480,509,Oxford United,English League One,0.88,1.67,27.65
481,451,Livingston,Scottish Premiership,0.92,1.74,27.61
482,483,Lamia,Greek Super League,0.55,1.18,27.53
483,493,SV Ried,Austrian T-Mobile Bundesliga,0.99,1.85,27.47
484,495,Waasland-Beveren,Belgian Jupiler League,1.05,1.94,27.43
485,481,Erzurumspor,Turkish Turkcell Super Lig,0.88,1.69,27.42
486,484,DC United,Major League Soccer,1.02,1.91,27.15
487,496,Salernitana,Italy Serie B,0.73,1.49,27.11
488,467,Brescia,Italy Serie B,0.95,1.82,26.91
489,472,St Johnstone,Scottish Premiership,0.77,1.55,26.88
490,487,Denizlispor,Turkish Turkcell Super Lig,0.81,1.62,26.87
491,488,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
492,435,Shimizu S-Pulse,Japanese J League,0.99,1.9,26.57
493,507,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.94,1.85,26.33
494,510,Reggina,Italy Serie B,0.73,1.54,26.14
495,492,Perth Glory,Australian A-League,1.01,1.96,26.1
496,497,Pau,French Ligue 2,0.79,1.64,26.06
497,504,Le Havre,French Ligue 2,0.64,1.41,26.05
498,473,Valenciennes,French Ligue 2,0.85,1.74,25.9
499,498,FC Xanthi,Greek Super League,0.58,1.33,25.81
500,499,Haugesund,Norwegian Tippeligaen,0.98,1.94,25.79
501,491,Lugo,Spanish Segunda Division,0.72,1.55,25.69
502,506,Central Coast Mariners,Australian A-League,0.98,1.95,25.66
503,500,Pisa,Italy Serie B,0.79,1.67,25.51
504,508,Frosinone,Italy Serie B,0.73,1.59,25.48
505,490,Erzgebirge Aue,German 2. Bundesliga,0.89,1.83,25.44
506,494,Macarthur FC,Australian A-League,0.86,1.79,25.37
507,505,Caen,French Ligue 2,0.78,1.68,25.29
508,539,Tokushima Vortis,Japanese J League,0.76,1.65,24.92
509,502,Portsmouth,English League One,0.81,1.75,24.81
510,518,VfL Osnabruck,German 2. Bundesliga,0.8,1.73,24.8
511,489,Gillingham,English League One,0.86,1.82,24.78
512,515,Würzburger Kickers,German 2. Bundesliga,0.87,1.84,24.75
513,526,Brisbane Roar,Australian A-League,0.83,1.78,24.68
514,513,Niort,French Ligue 2,0.77,1.7,24.64
515,524,Dundee Utd,Scottish Premiership,0.73,1.64,24.38
516,519,Pordenone Calcio,Italy Serie B,0.69,1.58,24.36
517,525,Lincoln City,English League One,0.87,1.87,24.33
518,514,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
519,516,AC Horsens,Danish SAS-Ligaen,0.74,1.67,24.24
520,501,Eintracht Braunschweig,German 2. Bundesliga,0.72,1.66,24.13
521,517,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
522,540,Charlton Athletic,English League One,0.88,1.9,24.01
523,527,Vicenza,Italy Serie B,0.73,1.67,23.97
524,512,St Mirren,Scottish Premiership,0.62,1.5,23.95
525,520,SK Brann,Norwegian Tippeligaen,0.87,1.91,23.79
526,535,Logrones,Spanish Segunda Division,0.66,1.58,23.75
527,521,Sacramento Republic FC,United Soccer League,0.8,1.8,23.75
528,522,FC Cincinnati,Major League Soccer,0.75,1.72,23.73
529,523,IK Sirius,Swedish Allsvenskan,0.94,2.02,23.7
530,511,Albacete,Spanish Segunda Division,0.56,1.43,23.44
531,536,Motherwell,Scottish Premiership,0.82,1.86,23.32
532,530,Helsingborgs IF,Swedish Allsvenskan,0.83,1.88,23.31
533,533,Vancouver Whitecaps,Major League Soccer,0.84,1.9,23.13
534,534,New Mexico United,United Soccer League,0.81,1.88,22.97
535,537,Fleetwood Town,English League One,0.55,1.45,22.76
536,528,ADO Den Haag,Dutch Eredivisie,0.87,1.99,22.71
537,529,Newcastle Jets,Australian A-League,0.83,1.92,22.67
538,538,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
539,531,Doncaster Rovers,English League One,0.79,1.89,22.22
540,554,Shonan Bellmare,Japanese J League,0.64,1.65,22.15
541,541,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
542,542,Stromsgodset,Norwegian Tippeligaen,0.96,2.17,22.01
543,543,Orange County SC,United Soccer League,0.77,1.88,21.91
544,544,El Paso Locomotive FC,United Soccer League,0.66,1.7,21.89
545,555,Avispa Fukuoka,Japanese J League,0.8,1.93,21.87
546,545,Dunkerque,French Ligue 2,0.62,1.63,21.85
547,546,Panionios,Greek Super League,0.51,1.45,21.84
548,548,Austin Bold FC,United Soccer League,0.94,2.16,21.69
549,549,Charleston Battery,United Soccer League,0.74,1.86,21.6
550,560,Shrewsbury Town,English League One,0.62,1.67,21.46
551,532,Milton Keynes Dons,English League One,0.79,1.96,21.33
552,552,Volos NFC,Greek Super League,0.65,1.73,21.22
553,553,San Diego Loyal SC,United Soccer League,0.7,1.82,21.09
554,561,Chateauroux,French Ligue 2,0.7,1.82,21.02
555,551,Kilmarnock,Scottish Premiership,0.73,1.87,21.0
556,558,Chambly Thelle FC,French Ligue 2,0.79,1.98,20.83
557,550,Oita Trinita,Japanese J League,0.59,1.66,20.73
558,547,Ipswich Town,English League One,0.5,1.51,20.63
559,566,Burton Albion,English League One,0.78,2.0,20.58
560,556,Indy Eleven,United Soccer League,0.68,1.84,20.5
561,564,Birmingham Legion FC,United Soccer League,0.84,2.15,19.81
562,563,Ascoli,Italy Serie B,0.6,1.74,19.81
563,572,US Pescara,Italy Serie B,0.57,1.69,19.67
564,576,Exeter City,English League Two,0.7,1.95,19.45
565,557,Hamilton Academical,Scottish Premiership,0.67,1.9,19.42
566,565,Sandefjord,Norwegian Tippeligaen,0.6,1.78,19.39
567,559,Cosenza,Italy Serie B,0.61,1.79,19.32
568,562,Melbourne Victory,Australian A-League,0.88,2.26,19.29
569,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
570,568,Miami FC,United Soccer League,0.83,2.25,18.46
571,569,Falkenbergs FF,Swedish Allsvenskan,0.74,2.11,18.32
572,571,Kalmar FF,Swedish Allsvenskan,0.6,1.86,18.23
573,573,Saint Louis FC,United Soccer League,0.64,1.94,18.03
574,574,Östersunds FK,Swedish Allsvenskan,0.65,1.97,17.92
575,575,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
576,580,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
577,577,Vegalta Sendai,Japanese J League,0.64,2.02,17.09
578,578,Cheltenham Town,English League Two,0.49,1.74,17.05
579,582,Mjondalen,Norwegian Tippeligaen,0.55,1.86,17.02
580,585,Ross County,Scottish Premiership,0.67,2.1,16.89
581,583,Charlotte Independence,United Soccer League,0.66,2.09,16.87
582,584,North Carolina FC,United Soccer League,0.65,2.09,16.69
583,589,Reggiana,Italy Serie B,0.5,1.83,16.35
584,587,LA Galaxy II,United Soccer League,0.84,2.45,16.26
585,581,Crewe Alexandra,English League One,0.59,2.05,15.79
586,579,Accrington Stanley,English League One,0.68,2.22,15.76
587,611,Oldham Athletic,English League Two,0.79,2.43,15.63
588,570,Plymouth Argyle,English League One,0.63,2.14,15.57
589,591,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
590,592,Tulsa Roughnecks,United Soccer League,0.62,2.14,15.51
591,593,Memphis 901 FC,United Soccer League,0.74,2.37,15.25
592,588,Bolton,English League Two,0.47,1.87,15.21
593,586,Virtus Entella,Italy Serie B,0.49,1.92,15.04
594,607,Salford City,English League Two,0.39,1.74,14.82
595,594,Rochdale,English League One,0.65,2.27,14.54
596,590,Swindon Town,English League One,0.59,2.21,14.1
597,597,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
598,599,Hartford Athletic,United Soccer League,0.66,2.37,13.84
599,596,Yokohama FC,Japanese J League,0.55,2.18,13.63
600,600,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
601,604,Bradford City,English League Two,0.44,1.96,13.48
602,617,Carlisle United,English League Two,0.53,2.17,13.37
603,603,Real Monarchs SLC,United Soccer League,0.56,2.22,13.33
604,595,Cambridge United,English League Two,0.44,1.98,13.32
605,605,Las Vegas Lights FC,United Soccer League,0.67,2.44,13.32
606,598,Wigan,English League One,0.5,2.12,13.26
607,622,AFC Wimbledon,English League One,0.46,2.05,13.12
608,602,Morecambe,English League Two,0.53,2.19,13.05
609,601,Tranmere Rovers,English League Two,0.47,2.07,12.99
610,613,Bristol Rovers,English League One,0.46,2.07,12.86
611,606,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
612,616,Port Vale,English League Two,0.46,2.12,12.52
613,609,Tacoma Defiance,United Soccer League,0.65,2.49,12.51
614,610,Portland Timbers 2,United Soccer League,0.79,2.78,12.37
615,612,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
616,608,Northampton Town,English League One,0.34,1.92,11.75
617,614,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
618,615,Swope Park Rangers,United Soccer League,0.62,2.56,11.56
619,618,Colorado Springs Switchbacks FC,United Soccer League,0.47,2.27,11.15
620,621,Barrow,English League Two,0.4,2.16,10.96
621,624,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
622,623,Stevenage,English League Two,0.2,1.75,10.2
623,625,Oklahoma City Energy FC,United Soccer League,0.42,2.3,10.16
624,626,New York Red Bulls II,United Soccer League,0.64,2.79,10.04
625,629,Newport County,English League Two,0.27,1.95,10.03
626,627,Rio Grande Valley FC Toros,United Soccer League,0.47,2.42,10.01
627,620,Forest Green Rovers,English League Two,0.36,2.18,9.93
628,628,Atlanta United 2,United Soccer League,0.57,2.67,9.86
629,619,Leyton Orient,English League Two,0.23,1.86,9.85
630,631,Mansfield Town,English League Two,0.32,2.16,9.34
631,630,Crawley Town,English League Two,0.3,2.23,8.43
632,635,Walsall,English League Two,0.2,2.05,7.91
633,632,Scunthorpe,English League Two,0.2,2.05,7.91
634,633,Southend United,English League Two,0.2,2.06,7.83
635,634,Harrogate Town,English League Two,0.2,2.08,7.69
636,637,Grimsby Town,English League Two,0.2,2.24,6.73
637,638,Loudoun United FC,United Soccer League,0.34,2.65,6.51
638,636,Colchester United,English League Two,0.2,2.28,6.46
639,639,Bethlehem Steel FC,United Soccer League,0.41,2.99,5.78
