,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
456,True,True,,,465351,0,0,-2,2,2,2,5.8,5.8,1,Matheus,5.3,407,False,,,53,465351.jpg,4.6,False,Nunes,1.1,False,,a,13,43,46,130649,13169,66350,2115,1.0,8.7,Matheus N.,173.0,2023-09-01,1998-08-27,False,p465351,783,1,2,3,7,0,0,0,1,0,0,4,189,198.6,105.7,28.0,33.3,50,50,12,62,8,0.23,0.41,0.64,8.54,100,43,114,25,267,82,143,45,,,,,4.0,,0.03,0.0,0.05,0.08,0.98,0.8,202,27,45,16,44,20,175,66,0.92,0.34,7.13
457,True,True,,,171314,0,0,0,0,0,2,5.5,5.5,7,Rúben,5.0,408,False,,,55,171314.jpg,4.3,False,dos Santos Gato Alves Dias,4.9,False,,a,13,43,52,383314,41381,298220,2634,0.9,9.5,Rúben,173.0,2020-09-29,1997-05-14,False,p171314,995,1,0,5,9,0,0,0,0,0,0,1,216,266.0,53.1,31.0,35.1,74,29,7,81,11,0.21,0.31,0.52,11.78,38,13,215,57,259,76,129,39,,,,,,,0.02,0.0,0.03,0.05,1.07,0.81,136,14,54,21,59,26,74,23,0.99,0.45,7.33
458,True,True,100.0,100.0,97299,0,0,-1,1,0,2,0.5,0.5,0,John,0.0,409,False,,2025-09-12T13:00:10.101362Z,54,97299.jpg,2.2,False,Stones,0.7,False,,a,13,43,11,47042,595,87393,897,0.0,2.0,Stones,241.0,2016-08-09,1994-05-28,False,p97299,324,0,0,1,6,0,0,0,0,0,0,0,46,69.6,19.3,2.0,9.1,17,15,0,17,4,0.00,0.06,0.06,4.58,264,102,314,105,383,137,333,109,,,,,,,0.0,0.0,0.02,0.02,1.27,1.67,154,16,708,244,253,90,207,76,1.11,0.28,4.72
459,True,True,100.0,100.0,477064,0,0,-2,2,1,2,0.5,0.5,0,Rico,0.0,410,False,,2025-09-05T10:00:06.653551Z,48,477064.jpg,3.0,False,Lewis,1.5,False,,a,13,43,15,352572,368,406037,2831,0.0,3.1,Lewis,241.0,2022-07-16,2004-11-21,False,p477064,172,0,1,1,3,0,0,0,0,0,0,2,50,47.2,32.2,15.0,9.4,9,4,3,12,2,0.02,0.91,0.93,2.57,308,114,274,86,305,97,331,107,,,,,,,0.01,0.0,0.48,0.49,1.34,1.57,365,63,648,234,166,62,144,58,1.05,0.52,6.28
460,True,True,100.0,100.0,472769,0,0,0,0,0,2,7.2,7.2,1,Nico,6.7,411,False,,2025-09-05T10:00:06.671127Z,50,472769.jpg,4.7,False,O'Reilly,4.3,False,,a,13,43,52,546209,80803,75900,5632,1.3,10.4,O’Reilly,241.0,2022-12-16,2005-03-21,False,p472769,773,1,2,5,5,0,0,0,2,0,0,2,189,214.4,148.4,85.0,44.8,35,30,27,62,8,0.97,0.84,1.81,9.74,81,34,73,15,127,21,75,22,,,,,,,0.11,0.0,0.1,0.21,1.13,0.58,268,42,21,9,39,19,84,29,0.93,0.58,7.22
461,True,False,0.0,0.0,616222,0,0,0,0,0,2,0.0,0.0,0,Vitor,0.0,412,False,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966Z,50,616222.jpg,0.0,False,de Oliveira Nunes dos Reis,0.0,False,,u,13,43,0,0,0,827,4,0.0,0.0,Vitor Reis,30.0,2025-01-21,2006-01-12,False,p616222,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,246,723,246,717,245,725,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,45,695,240,725,246,726,246,0.0,0.0,0.0
462,True,True,100.0,100.0,438234,0,0,-2,2,0,3,1.5,1.5,1,Omar,1.0,413,False,,2025-10-17T13:00:10.956609Z,83,438234.jpg,1.9,False,Marmoush,2.6,False,,a,13,43,13,195360,2938,1187213,2931,0.1,1.6,Marmoush,63.0,2025-01-23,1999-02-07,False,p438234,181,0,1,0,3,0,0,0,0,0,0,2,47,38.2,38.7,74.0,14.9,4,8,3,15,2,1.12,0.46,1.58,2.30,328,152,253,150,151,94,279,138,2.0,,1.0,,2.0,,0.56,0.0,0.23,0.79,1.14,1.49,12,7,263,130,294,135,113,38,0.99,0.0,7.46
463,True,True,100.0,100.0,209244,0,0,0,0,1,3,3.5,3.5,2,Phil,3.0,414,False,,2025-08-10T23:00:06.538510Z,80,209244.jpg,3.3,False,Foden,4.9,False,,a,13,43,33,954491,29041,674808,10736,0.4,4.1,Foden,241.0,2016-12-05,2000-05-28,False,p209244,797,1,1,5,5,0,0,0,3,0,0,2,173,141.6,372.9,114.0,62.6,10,40,12,62,9,1.75,1.81,3.56,9.11,161,66,3,3,87,52,31,25,3.0,,3.0,,,,0.2,0.0,0.2,0.4,1.03,0.56,14,8,133,67,138,62,73,25,1.02,0.56,7.0
464,True,True,100.0,100.0,510281,0,0,-1,1,0,3,1.5,1.5,1,Sávio,1.0,415,False,,2025-08-15T14:00:07.649098Z,69,510281.jpg,1.9,False,Moreira de Oliveira,0.5,False,,a,13,43,17,25291,768,94682,874,0.1,2.5,Savinho,30.0,2024-07-18,2004-04-10,False,p510281,402,0,1,2,3,0,0,0,1,0,0,0,63,57.8,91.0,142.0,29.0,8,18,5,31,4,0.32,0.72,1.04,4.94,281,124,135,96,63,37,167,88,,,,,,,0.07,0.0,0.16,0.23,1.11,0.67,41,25,260,128,293,134,245,87,0.9,0.45,6.94
465,True,True,,,165809,0,0,-2,2,0,3,3.2,3.2,1,Bernardo,2.7,416,False,,,63,165809.jpg,2.2,False,Mota Veiga de Carvalho e Silva,0.5,False,,a,13,43,26,45966,771,90205,854,0.4,4.1,Bernardo,173.0,2017-07-01,1994-08-10,False,p165809,716,0,2,3,6,0,0,0,3,0,0,0,130,117.4,194.8,30.0,34.2,19,38,11,68,8,0.16,1.29,1.45,8.76,199,82,45,35,260,143,136,72,1.0,,,,,,0.02,0.0,0.16,0.18,1.1,0.75,70,47,148,75,255,116,236,84,1.01,0.38,8.55
466,True,True,100.0,100.0,466052,0,0,-1,1,0,3,6.5,6.5,7,Rayan,6.0,417,False,,2025-09-01T10:30:08.352331Z,64,466052.jpg,3.9,False,Cherki,3.4,False,,a,13,43,27,395963,19421,955070,3440,0.9,4.2,Cherki,73.0,2025-06-10,2003-08-17,False,p466052,289,1,3,0,5,0,0,0,0,0,0,4,112,109.2,138.4,83.0,33.1,2,12,7,21,4,0.85,1.02,1.87,3.96,212,87,77,59,132,82,146,80,,,,,,,0.26,0.0,0.32,0.58,1.23,1.56,67,44,35,15,89,41,95,31,1.25,0.0,6.54
467,True,True,,,248875,0,0,0,0,1,3,5.5,5.5,2,Jérémy,5.0,418,False,,,65,248875.jpg,3.8,False,Doku,8.0,False,,a,13,43,46,1520402,81561,771761,12663,0.8,7.1,Doku,21.0,2023-08-24,2002-05-27,False,p248875,692,1,4,4,5,0,0,0,0,0,0,6,187,211.6,357.1,245.0,81.3,5,30,8,43,8,1.11,2.54,3.65,7.75,83,29,6,6,22,13,8,6,,,,,3.0,,0.14,0.0,0.33,0.47,1.01,0.65,56,39,55,23,94,42,46,17,1.04,0.52,5.59
468,True,False,0.0,0.0,59859,0,0,-2,2,0,3,0.0,0.0,0,İlkay,0.0,420,False,has joined Galatasaray permanently.,2025-09-05T08:55:41.702765Z,63,59859.jpg,0.0,False,Gündoğan,0.1,False,,u,13,43,0,1928,0,19407,28,0.0,0.0,Gündoğan,80.0,2024-08-23,1990-10-24,False,p59859,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,745,331,745,331,745,331,745,331,4.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,69,46,738,328,745,331,530,188,0.0,0.0,0.0
469,True,True,0.0,0.0,220566,0,0,-2,2,0,3,0.0,0.0,0,Rodrigo 'Rodri',0.3,421,False,Muscle injury - Unknown return date,2025-11-07T16:00:08.654141Z,63,220566.jpg,2.0,False,Hernandez Cascante,0.4,False,,i,13,43,12,40226,14,84940,548,0.0,1.9,Rodrigo,200.0,2019-07-04,1996-06-22,False,p220566,292,0,0,1,3,0,0,0,0,0,0,0,58,50.6,50.9,19.0,12.0,12,22,6,40,4,0.14,0.22,0.36,3.78,302,139,223,140,294,156,308,153,,,,,,,0.04,0.0,0.07,0.11,1.17,0.92,72,49,351,170,284,128,257,91,1.23,0.31,12.33
470,True,True,0.0,0.0,91651,0,0,-1,1,0,3,0.0,0.0,0,Mateo,0.0,422,False,Ankle injury - Unknown return date,2025-11-03T09:30:08.601064Z,59,91651.jpg,1.0,False,Kovačić,0.0,False,,i,13,43,1,2243,6,2725,63,0.0,0.2,Kovačić,97.0,2023-06-27,1994-05-06,False,p91651,4,0,0,0,0,0,0,0,0,0,0,0,3,2.6,0.8,0.0,0.3,0,0,0,0,0,0.00,0.00,0.00,0.00,431,201,405,200,741,328,437,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,92,60,732,323,432,209,650,268,0.0,0.0,0.0
471,True,True,100.0,100.0,465694,0,0,-1,1,0,3,5.2,5.2,2,Nico,4.7,423,False,,2025-10-22T10:00:08.540683Z,59,465694.jpg,2.7,False,González Iglesias,0.1,False,,a,13,43,30,14365,926,12765,461,0.8,5.1,N.Gonzalez,200.0,2025-02-03,2002-01-03,False,p465694,734,1,0,4,7,0,0,0,3,0,0,1,179,171.8,105.0,40.0,31.7,36,36,21,93,7,0.26,0.47,0.73,8.85,121,46,116,85,234,133,151,82,,,,,,,0.03,0.0,0.06,0.09,1.09,0.86,101,67,63,26,202,87,425,143,0.86,0.49,11.4
472,True,True,,,477555,0,0,-2,2,0,3,0.5,0.5,0,Oscar,0.0,424,False,,,53,477555.jpg,2.0,False,Bobb,0.2,False,,a,13,43,18,80335,166,85376,653,0.0,3.4,Bobb,161.0,2022-01-06,2003-07-12,False,p477555,464,0,1,2,5,0,0,0,1,0,0,0,82,69.8,154.3,87.0,31.2,3,18,8,29,5,0.40,1.15,1.55,5.10,263,116,69,53,123,77,153,83,,,,,,,0.08,0.0,0.22,0.3,0.99,0.97,203,128,705,304,281,127,334,118,0.97,0.39,5.62
473,True,False,0.0,0.0,575204,0,0,-1,1,0,3,0.0,0.0,0,Claudio,0.0,425,False,Has joined Bayer Leverkusen on loan for the rest of the season.,2025-08-21T14:03:07.217793Z,54,575204.jpg,0.0,False,Echeverri,0.0,False,,u,13,43,0,194,0,3173,1,0.0,0.0,Echeverri,10.0,2024-01-25,2006-01-02,False,p575204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,737,324,736,324,732,323,737,324,,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,186,118,721,316,737,324,699,301,0.0,0.0,0.0
474,True,True,,,433036,0,0,-1,1,1,3,1.2,1.2,1,Tijjani,0.7,427,False,,,54,433036.jpg,3.2,False,Reijnders,17.1,False,,a,13,43,35,3124526,3954,3591692,76153,0.1,6.5,Reijnders,152.0,2025-06-10,1998-07-29,False,p433036,770,1,2,3,7,0,0,0,2,0,0,2,148,140.6,170.0,167.0,47.4,16,26,6,48,9,1.47,0.74,2.21,9.05,164,69,57,44,55,31,65,42,,,,,,,0.17,0.0,0.09,0.26,1.06,0.82,169,105,297,144,148,65,22,8,1.05,0.35,5.61
475,True,False,0.0,0.0,566164,0,0,0,0,0,3,0.0,0.0,0,Sverre,0.0,428,False,Has joined Middlesbrough on loan for the rest of the season.,2025-08-19T13:38:08.307876Z,50,566164.jpg,0.0,False,Nypan,0.0,False,,u,13,43,0,73,0,2389,4,0.0,0.0,Nypan,161.0,2025-07-17,2006-12-19,False,p566164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,315,721,315,715,313,723,315,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,176,693,296,723,315,690,294,0.0,0.0,0.0
476,True,True,,,155405,0,0,-2,2,0,3,0.5,0.5,0,Kalvin,0.0,429,False,,,48,155405.jpg,0.0,False,Phillips,0.1,False,,a,13,43,0,2986,42,6262,62,0.0,0.0,Phillips,241.0,2022-07-04,1995-12-02,False,p155405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,686,290,679,289,667,285,686,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,347,220,638,261,686,290,534,191,0.0,0.0,0.0
477,True,True,100.0,100.0,223094,0,0,9,-9,5,4,6.8,6.8,2,Erling,6.3,430,True,,2025-09-24T06:00:06.159318Z,149,223094.jpg,8.7,False,Haaland,71.6,False,,a,13,43,104,6006494,47139,708301,3208,0.4,7.0,Haaland,161.0,2022-07-01,2000-07-21,False,p223094,1034,14,1,6,9,0,0,1,0,0,0,23,446,532.4,66.3,701.0,130.1,21,15,3,39,12,12.57,0.70,13.27,12.47,1,1,185,18,1,1,1,1,,,5.0,,1.0,,1.09,0.0,0.06,1.15,1.09,0.78,1,1,32,3,1,1,1,1,1.04,0.52,3.39
478,True,True,,,204936,0,0,2,-2,0,1,3.5,3.5,1,Gianluigi,3.0,736,False,,,57,204936.jpg,3.6,False,Donnarumma,10.6,False,,a,13,43,32,1407028,30074,387069,10950,0.5,5.6,Donnarumma,106.0,2025-09-01,1999-02-25,False,p204936,810,0,0,4,6,0,0,0,3,0,18,0,135,119.6,0.0,0.0,12.1,15,56,0,0,9,0.00,0.00,0.00,9.00,195,20,741,87,739,86,307,21,,,,,,,0.0,2.0,0.0,0.0,1.0,0.67,116,2,124,11,107,11,39,5,1.0,0.44,0.0
479,True,True,,,590039,0,0,0,0,0,3,0.5,0.5,0,Divine,0.0,739,False,,,45,590039.jpg,0.0,False,Mukasa,0.0,False,,a,13,43,0,2276,20,1532,43,0.0,0.0,Mukasa,241.0,2025-08-07,2007-08-22,False,p590039,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,671,279,664,278,649,274,672,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,473,287,619,248,675,281,663,278,0.0,0.0,0.0
480,True,True,,,566213,0,0,0,0,0,2,0.5,0.5,0,Stephen,0.0,740,False,,,40,566213.jpg,0.0,False,Mfuni,0.0,False,,a,13,43,0,2109,49,1568,86,0.0,0.0,Mfuni,241.0,2024-07-23,2008-02-12,False,p566213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,542,211,530,211,498,202,542,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,191,466,182,547,210,614,216,0.0,0.0,0.0
481,True,True,,,616288,0,0,0,0,0,3,0.5,0.5,0,Ryan,0.0,742,False,,,45,616288.jpg,0.0,False,McAidoo,0.0,False,,a,13,43,0,845,16,458,32,0.0,0.0,McAidoo,241.0,2025-09-26,2008-06-24,False,p616288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,680,287,673,286,658,282,681,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,296,628,256,682,287,706,305,0.0,0.0,0.0
482,True,True,,,446008,0,0,6,-6,1,3,3.3,3.3,1,Bryan,3.3,119,True,,,86,446008.jpg,5.1,False,Mbeumo,36.2,False,,a,14,1,61,4332170,84697,1551504,41394,0.4,7.1,Mbeumo,38.0,2025-07-21,1999-08-07,False,p446008,1045,5,1,2,18,0,0,0,1,0,0,8,232,282.6,379.4,356.0,101.8,5,38,6,49,12,3.32,2.80,6.12,16.31,23,7,2,2,5,2,2,1,2.0,,2.0,,,,0.29,0.0,0.24,0.53,1.4,1.55,8,5,111,58,28,11,4,2,1.03,0.17,4.22
483,True,True,,,451302,0,0,-2,2,0,1,0.0,0.0,0,Altay,0.0,431,False,,,48,451302.jpg,1.8,False,Bayındır,0.3,False,,a,14,1,11,31099,103,51853,324,0.0,2.3,Bayindir,219.0,2023-09-01,1998-04-14,False,p451302,540,0,0,0,11,0,0,0,0,0,13,0,49,118.4,10.0,0.0,12.8,7,39,0,0,6,0.00,0.05,0.05,9.24,197,21,358,9,675,76,298,19,,,,,,,0.0,2.17,0.01,0.01,1.54,1.83,361,16,646,85,298,26,291,38,1.0,0.0,0.0
484,True,False,0.0,0.0,202641,0,0,-1,1,0,1,0.0,0.0,0,André,0.0,432,False,has joined Trabzonspor on loan for the rest of the season.,2025-09-12T15:53:11.993916Z,49,202641.jpg,0.0,False,Onana,0.2,False,,u,14,1,0,5156,0,25291,77,0.0,0.0,Onana,38.0,2023-07-20,1996-04-02,False,p202641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,86,692,82,683,77,697,86,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,301,12,660,86,697,86,399,61,0.0,0.0,0.0
485,True,False,0.0,0.0,588555,0,0,0,0,0,1,0.0,0.0,0,Elyh,0.0,433,False,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466Z,40,588555.jpg,0.0,False,Harrison,0.0,False,,u,14,1,0,0,0,223,3,0.0,0.0,Harrison,,,,False,p588555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,548,76,536,64,504,50,548,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,69,472,69,552,75,745,86,0.0,0.0,0.0
486,True,True,,,21205,0,0,-1,1,0,1,0.0,0.0,0,Tom,0.0,434,False,,,39,21205.jpg,0.0,False,Heaton,0.3,False,,a,14,1,0,9659,176,15139,179,0.0,0.0,Heaton,241.0,2021-07-02,1986-04-15,False,p21205,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,449,30,434,16,399,2,448,30,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,70,364,22,454,29,316,44,0.0,0.0,0.0
487,True,True,,,461537,0,0,-1,1,0,1,0.0,0.0,0,Dermot,0.0,435,False,,,39,461537.jpg,0.0,False,Mee,0.1,False,,a,14,1,0,3016,63,5460,79,0.0,0.0,Mee,242.0,2023-07-24,2002-11-20,False,p461537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,40,451,26,418,12,465,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,715,80,383,32,470,39,458,73,0.0,0.0,0.0
488,True,True,,,209365,0,0,0,0,0,2,4.0,4.0,2,Matthijs,4.0,436,False,,,50,209365.jpg,3.4,False,de Ligt,3.5,False,,a,14,1,41,352378,8429,271703,4802,0.8,8.2,De Ligt,152.0,2024-08-13,1999-08-12,False,p209365,1080,1,0,1,19,0,0,0,0,0,0,5,163,265.8,59.8,111.0,43.5,83,38,18,101,12,1.32,0.83,2.15,16.90,40,15,198,50,89,12,82,24,,,,,,,0.11,0.0,0.07,0.18,1.41,1.58,251,37,78,30,125,45,94,34,1.0,0.08,8.42
489,True,True,100.0,75.0,221820,0,0,-2,2,0,2,0.0,0.0,0,Lisandro,0.0,437,False,,2025-08-10T23:00:06.577034Z,48,221820.jpg,0.0,False,Martínez,0.1,False,,a,14,1,0,1245,170,13947,73,0.0,0.0,Martinez,10.0,2022-07-17,1998-01-18,False,p221820,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,690,242,683,242,672,241,690,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,354,60,643,232,689,242,504,184,0.0,0.0,0.0
490,True,True,100.0,100.0,230001,0,0,-1,1,0,2,0.7,0.7,1,Noussair,0.7,438,False,,2025-09-26T15:00:08.532805Z,49,230001.jpg,1.8,False,Mazraoui,0.2,False,,a,14,1,11,16939,344,36603,270,0.1,2.2,Mazraoui,145.0,2024-08-13,1997-11-14,False,p230001,245,0,0,1,3,0,0,0,1,0,0,1,51,46.6,18.9,10.0,7.5,10,18,10,20,4,0.00,0.16,0.16,2.58,310,115,317,106,327,112,350,116,,,,,,,0.0,0.0,0.06,0.06,0.95,1.1,312,51,278,93,299,107,363,130,1.47,0.37,7.35
491,True,True,,,661712,0,0,-3,3,0,2,0.0,0.0,0,Diego,0.0,439,False,,,42,661712.jpg,0.0,False,León Blanco,0.1,False,,a,14,1,0,2155,27,6654,52,0.0,0.0,D.Leon,168.0,2025-07-05,2007-04-03,False,p661712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,558,224,546,224,515,216,558,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,615,158,484,197,563,223,557,200,0.0,0.0,0.0
492,True,True,100.0,100.0,216051,0,0,-1,1,0,2,0.7,0.7,1,Diogo,0.7,440,False,,2025-09-05T10:00:06.729240Z,44,216051.jpg,2.3,False,Dalot Teixeira,1.0,False,,a,14,1,23,59142,486,191660,1458,0.2,5.2,Dalot,173.0,2018-06-08,1999-03-18,False,p216051,624,0,2,1,14,0,0,0,0,0,0,0,66,113.2,142.9,29.0,28.5,29,25,15,44,7,0.09,0.91,1.00,11.45,206,82,76,16,263,79,173,54,,,,,,,0.01,0.0,0.13,0.14,1.65,2.02,502,112,270,89,233,84,184,70,1.01,0.14,6.35
493,True,True,,,596777,0,0,-3,3,0,2,2.3,2.3,1,Patrick,2.3,441,False,,,42,596777.jpg,1.5,False,Dorgu,2.8,False,,a,14,1,17,420335,1233,829367,3951,0.5,4.0,Dorgu,58.0,2025-02-02,2004-10-26,False,p596777,679,0,1,1,12,0,0,0,4,0,0,0,65,116.6,137.0,90.0,34.4,27,26,23,50,7,0.72,0.75,1.47,11.62,200,80,80,19,117,18,135,44,,,,,,,0.1,0.0,0.1,0.2,1.54,1.59,614,157,156,53,323,115,110,41,0.93,0.13,6.63
494,True,True,0.0,0.0,95658,0,0,-1,1,1,2,0.0,0.0,0,Harry,2.0,442,False,Hamstring injury - Unknown return date,2025-11-08T18:30:08.844225Z,44,95658.jpg,4.1,False,Maguire,0.7,False,,i,14,1,33,71871,85,94400,4181,0.5,7.5,Maguire,241.0,2019-08-05,1993-03-05,False,p95658,341,1,1,2,4,0,0,0,0,0,0,3,83,86.8,16.3,40.0,14.3,22,13,1,23,4,0.32,0.02,0.34,6.70,231,92,324,110,231,63,282,97,,,,,,,0.08,0.0,0.01,0.09,1.77,1.06,494,104,173,56,73,29,208,77,1.06,0.53,6.07
495,True,True,,,106760,0,0,0,0,0,2,1.3,1.3,2,Luke,1.3,443,False,,,45,106760.jpg,2.5,False,Shaw,0.5,False,,a,14,1,30,60727,1082,38409,1060,0.3,6.7,Shaw,241.0,2014-07-01,1995-07-12,False,p106760,1023,0,1,2,16,0,0,0,0,0,0,0,125,180.2,90.0,11.0,28.1,34,39,25,59,12,0.08,0.59,0.67,15.69,112,49,140,31,318,108,178,56,3.0,,,,,,0.01,0.0,0.05,0.06,1.38,1.41,398,74,215,66,216,79,237,86,1.06,0.18,5.19
496,True,True,,,550864,0,0,-1,1,0,2,1.0,1.0,2,Leny,1.0,444,False,,,44,550864.jpg,2.1,False,Yoro,1.6,False,,a,14,1,25,174628,598,223411,2311,0.2,5.7,Yoro,73.0,2024-07-19,2005-11-13,False,p550864,728,0,1,1,15,0,0,0,0,0,0,1,81,125.4,52.5,26.0,20.3,45,29,12,57,8,0.29,0.13,0.42,10.47,184,76,217,59,270,84,242,81,,,,,,,0.04,0.0,0.02,0.06,1.29,1.85,540,126,235,75,260,93,139,54,0.99,0.12,7.05
497,True,False,0.0,0.0,577974,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,445,False,has joined Sheffield Wednesday on loan for the rest of the season.,2025-09-02T13:39:58.762783Z,40,577974.jpg,0.0,False,Amass,0.1,False,,u,14,1,0,1160,0,13123,77,0.0,0.0,Amass,241.0,2024-04-06,2007-03-16,False,p577974,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,546,214,534,214,502,205,546,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,681,194,470,185,550,212,495,180,0.0,0.0,0.0
498,True,True,,,547676,0,0,-2,2,0,2,0.0,0.0,0,Tyler,0.0,446,False,,,38,547676.jpg,0.0,False,Fredricson,0.1,False,,a,14,1,0,7207,329,9471,198,0.0,0.0,Fredricson,241.0,2022-09-07,2005-02-23,False,p547676,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,159,430,158,393,144,444,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,750,244,359,121,450,158,413,154,0.0,0.0,0.0
499,True,True,100.0,100.0,606745,0,0,-2,2,0,2,0.0,0.0,0,Ayden,0.0,447,False,,2025-10-14T13:00:06.698643Z,38,606745.jpg,2.0,False,Heaven,1.3,False,,a,14,1,4,95174,2563,122646,2601,0.0,1.1,Heaven,241.0,2025-02-01,2006-09-22,False,p606745,28,0,1,0,2,0,0,0,0,0,0,0,14,28.6,10.3,0.0,3.9,3,1,1,4,0,0.00,0.08,0.08,0.59,350,129,349,122,397,148,384,133,,,,,,,0.0,0.0,0.26,0.26,1.9,6.43,754,248,362,124,266,95,161,63,0.0,0.0,12.86
500,True,True,,,222690,0,0,-2,2,0,2,0.0,0.0,0,Tyrell,0.0,448,False,,,38,222690.jpg,0.0,False,Malacia,0.4,False,,a,14,1,0,33794,2514,31681,905,0.0,0.0,Malacia,152.0,2022-07-05,1999-08-17,False,p222690,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,443,157,428,156,391,142,442,156,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,748,242,357,119,448,156,256,95,0.0,0.0,0.0
