,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
186,,,242880,0,0,-2,2,0,2,1.1,0.6,0,Benoît,0.6,153,False,,,43,242880.jpg,1.3,Badiashile,0.1,False,,a,6,8,4,9488,22,13862,23,0.1,0.9,B.Badiashile,73.0,157,0,0,0,1,0,0,0,0,0,0,0,25,33.6,7.1,0.0,4.1,1,0.00,0.05,0.05,1.73,359,128,375,124,515,204,398,134,,,,,,,0.0,0.0,0.03,0.03,0.99,0.57,557,135,287,89,341,111,423,154,0.57,0.0
187,,,482158,0,0,0,0,0,1,0.5,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.2,False,,a,6,8,0,12916,8,15271,20,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,61,494,39,456,30,517,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,67,451,53,518,61,336,49,0.0,0.0
188,,,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,18500,411,15723,71,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,35,446,11,403,2,471,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,71,399,26,474,35,279,43,0.0,0.0
189,,,486672,0,0,-1,1,0,3,2.3,1.8,0,Moisés,1.8,157,False,,,49,486672.jpg,3.0,Caicedo Corozo,1.4,False,,a,6,8,42,206290,182,146798,330,0.4,8.6,Caicedo,62.0,1235,1,2,4,14,0,0,0,3,0,0,2,248,292.6,249.3,41.0,58.4,14,0.38,1.36,1.74,17.41,46,14,45,37,242,134,81,50,,,,,,,0.03,0.0,0.1,0.13,1.27,1.02,281,184,157,80,122,51,180,51,1.02,0.29
190,,,505187,0,0,-1,1,0,3,0.5,0.0,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,19039,27,20793,45,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,229,562,233,538,223,570,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,306,533,202,574,233,413,145,0.0,0.0
191,,,172850,0,0,-3,3,0,2,0.5,0.0,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,28591,64,79667,65,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,230,644,230,630,227,649,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,42,622,227,652,229,256,95,0.0,0.0
192,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.0,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3936,8,6998,7,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,293,650,294,638,289,655,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,209,631,273,657,294,520,202,0.0,0.0
193,100.0,100.0,460028,0,0,0,0,0,2,2.3,1.8,0,Levi,1.8,162,False,,2024-11-12T14:30:07.619476Z,45,460028.jpg,2.5,Colwill,4.1,False,,a,6,8,32,658534,997,331087,370,0.4,7.1,Colwill,241.0,1170,0,0,3,14,0,0,0,3,0,0,1,154,236.6,54.5,46.0,33.8,13,0.19,0.82,1.01,16.55,94,33,237,62,228,65,184,50,,,,,,,0.01,0.0,0.06,0.07,1.27,1.08,398,78,148,39,165,46,89,32,1.0,0.23
194,100.0,100.0,179268,0,0,1,-1,1,2,3.7,3.2,0,Marc,3.2,163,False,,2024-10-06T22:00:07.319833Z,51,179268.jpg,2.5,Cucurella Saseta,6.1,False,,a,6,8,33,593925,2339,652355,536,0.6,6.5,Cucurella,200.0,995,0,1,3,11,0,0,0,6,0,0,2,159,158.2,87.5,34.0,28.0,11,0.04,1.13,1.17,13.36,179,69,183,45,254,77,223,68,,,,,,,0.0,0.0,0.1,0.1,1.21,0.99,178,21,63,17,171,48,66,22,0.99,0.27
195,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14792,7,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,71,684,71,681,70,685,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,678,70,684,71,494,65,0.0,0.0
196,,,617054,0,0,-1,1,0,4,0.5,0.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,13340,28,16321,20,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,65,659,64,653,64,665,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,58,650,64,665,66,412,60,0.0,0.0
197,,,215413,0,0,-4,4,0,3,0.9,0.4,0,Kiernan,0.4,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,5,5896,8,23973,21,0.1,0.9,Dewsbury-Hall,241.0,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,423,202,336,193,684,310,416,204,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,101,64,345,174,434,212,429,153,0.0,0.0
198,,,220362,0,0,-3,3,0,2,2.1,1.6,0,Axel,1.6,167,False,,,42,220362.jpg,5.0,Disasi,0.4,False,,a,6,8,15,38793,380,47875,59,0.4,3.6,Disasi,73.0,184,1,0,1,1,0,0,0,0,0,0,0,54,61.6,4.3,33.0,9.9,2,0.25,0.02,0.27,3.46,311,107,386,131,255,78,334,108,,,,,,,0.12,0.0,0.01,0.13,1.69,0.49,581,154,165,43,20,1,283,104,0.98,0.49
199,,,448047,0,0,-1,1,1,3,6.5,6.0,0,Enzo,6.0,168,False,,,49,448047.jpg,3.5,Fernández,3.4,False,,a,6,8,45,398303,3426,216305,347,1.2,9.2,Enzo,10.0,877,2,3,2,10,0,0,0,1,0,0,3,225,259.0,314.2,132.0,70.6,9,1.49,1.97,3.46,9.91,77,27,26,22,105,66,42,28,3.0,,,,4.0,,0.15,0.0,0.2,0.35,1.02,1.03,274,179,7,5,75,35,100,30,0.92,0.21
200,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.1,False,,u,6,8,0,1567,0,71767,4,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,312,687,312,685,311,687,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,53,682,308,686,312,410,144,0.0,0.0
201,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6693,1,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,187,502,185,465,170,525,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,195,460,165,527,184,548,192,0.0,0.0
202,100.0,100.0,482609,0,0,-1,1,0,2,2.1,1.6,0,Malo,1.6,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.5,Gusto,1.7,False,,a,6,8,17,200947,578,356314,184,0.3,3.5,Gusto,73.0,820,0,1,0,13,0,0,0,2,0,0,0,84,150.4,137.1,78.0,36.6,10,0.92,0.70,1.62,12.29,186,73,123,25,168,31,166,44,,,,,,,0.1,0.0,0.08,0.18,1.35,1.43,280,31,175,49,321,106,155,62,1.1,0.0
203,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.2,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,49,225796.jpg,1.2,James,0.2,False,,i,6,8,5,75818,0,74583,185,0.0,1.0,James,241.0,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,352,125,314,100,646,230,372,123,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,265,29,384,130,357,117,361,129,1.12,0.0
204,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2903,1,5228,0,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,231,564,235,540,225,572,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,309,535,204,576,235,573,234,0.0,0.0
205,100.0,100.0,514356,0,0,0,0,0,3,1.5,1.0,0,Roméo,1.0,174,False,,2024-11-10T23:00:07.545590Z,45,514356.jpg,1.9,Lavia,0.9,False,,a,6,8,15,177109,218,195105,241,0.2,3.3,Lavia,21.0,430,0,1,1,7,0,0,0,2,0,0,0,72,76.4,80.8,5.0,16.3,6,0.18,0.28,0.46,8.52,286,131,193,121,364,197,293,147,,,,,,,0.04,0.0,0.06,0.1,1.78,1.47,434,265,248,122,251,112,209,63,1.26,0.21
206,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60528,5,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,73,688,73,686,72,688,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,20,683,72,687,73,365,57,0.0,0.0
207,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,440,0,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,224,576,224,555,219,583,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,61,546,218,587,223,677,228,0.0,0.0
208,,,248857,0,0,-2,2,1,3,4.5,4.0,0,Noni,4.0,177,False,,,63,248857.jpg,5.2,Madueke,7.1,False,,a,6,8,68,2180925,3134,1642220,897,0.6,10.8,Madueke,241.0,928,5,3,3,12,0,0,0,3,0,0,9,231,291.2,204.4,549.0,104.6,12,4.51,1.17,5.68,14.39,48,15,66,53,3,2,12,9,,,,,3.0,,0.44,0.0,0.11,0.55,1.4,1.16,55,33,37,16,15,6,57,17,1.16,0.29
209,,,499309,0,0,-2,2,0,4,0.5,0.0,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.5,False,,a,6,8,1,73464,46,110113,113,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,656,61,435,48,639,60,656,61,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,322,62,632,60,417,42,252,42,0.0,0.0
210,50.0,50.0,465920,0,0,-3,3,0,3,0.3,0.1,0,Mykhailo,0.2,179,False,Illness - 50% chance of playing,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,Mudryk,0.2,False,,d,6,8,7,17698,1,38120,63,0.0,1.1,Mudryk,225.0,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,378,177,293,173,263,144,344,173,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,71,47,398,194,437,214,342,116,0.62,0.0
211,,,517052,0,0,7,-7,2,4,4.5,4.0,0,Nicolas,4.0,180,False,,,82,517052.jpg,6.0,Jackson,27.7,False,,a,6,8,78,4215928,5554,1604198,4110,0.5,9.5,N.Jackson,189.0,1025,8,4,4,12,0,0,0,4,0,0,12,329,383.6,180.8,492.0,105.7,13,6.75,0.54,7.29,14.41,15,3,79,3,6,3,11,3,,,,,,,0.59,0.0,0.05,0.64,1.27,1.05,12,4,39,8,6,3,8,2,1.14,0.35
212,,,213198,0,0,-7,7,1,3,3.7,3.2,0,Christopher,3.2,181,False,,,58,213198.jpg,2.3,Nkunku,2.4,False,,a,6,8,30,258361,640,1555724,259,0.6,5.2,Nkunku,73.0,271,2,1,0,3,0,0,0,1,0,0,4,95,116.4,85.4,146.0,34.5,2,3.25,0.26,3.51,5.20,227,94,185,118,97,62,178,97,,,,,2.0,,1.08,0.0,0.09,1.17,1.73,1.0,89,56,67,32,209,92,122,37,0.66,0.0
213,100.0,100.0,244851,0,0,5,-5,4,3,5.5,5.0,0,Cole,5.0,182,True,,2024-11-12T14:30:07.656076Z,110,244851.jpg,7.6,Palmer,59.4,False,,a,6,8,107,4885532,6390,2469948,1986,0.5,9.7,Palmer,241.0,1208,9,6,3,15,0,0,0,3,0,0,16,446,541.8,485.2,444.0,147.2,14,7.93,3.08,11.01,17.55,3,2,5,5,8,5,4,3,1.0,,1.0,,1.0,,0.59,0.0,0.23,0.82,1.31,1.12,3,2,22,10,3,3,2,2,1.04,0.22
214,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,61380,21,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,71,559,61,535,53,567,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,24,528,70,571,71,373,54,0.0,0.0
215,,,551230,0,0,0,0,0,3,0.7,0.2,0,Renato,0.2,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,6,38752,11,34655,37,0.0,1.3,Renato Veiga,173.0,175,0,0,1,1,0,0,0,2,0,0,0,20,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,2.29,363,167,366,202,305,169,376,183,,,,,,,0.08,0.0,0.08,0.16,1.18,0.51,453,281,374,181,403,189,377,131,0.51,0.51
216,,,215059,0,0,3,-3,2,1,2.5,2.0,0,Robert,2.0,185,False,,,48,215059.jpg,4.0,Sánchez,12.7,False,,a,6,8,52,1700766,1692,709751,1282,0.4,10.8,Sánchez,200.0,1170,0,0,3,14,0,1,0,3,0,45,5,199,355.0,0.0,0.0,35.4,13,0.00,0.01,0.01,16.81,19,6,647,66,634,62,171,7,,,,,,,0.0,3.46,0.0,0.0,1.29,1.08,305,11,127,12,52,7,29,3,1.0,0.23
217,,,109646,0,0,-3,3,0,2,0.9,0.4,0,Tosin,0.4,187,False,,,42,109646.jpg,1.8,Adarabioyo,0.1,False,,a,6,8,9,16228,15,28976,22,0.1,2.1,Tosin,241.0,261,0,0,1,3,0,0,0,1,0,0,0,51,48.0,13.4,11.0,7.3,3,0.17,0.02,0.19,4.72,332,115,344,112,329,108,356,115,,,,,,,0.06,0.0,0.01,0.07,1.63,1.03,574,147,317,97,265,81,405,147,1.03,0.34
218,0.0,0.0,444463,0,0,0,0,0,2,0.0,0.0,0,Wesley,1.0,189,False,Hamstring injury - Expected back 04 Jan,2024-12-02T00:00:08.059563Z,45,444463.jpg,1.6,Fofana,0.4,False,,i,6,8,19,83236,1,92686,224,0.2,4.2,W.Fofana,73.0,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,146,56,207,53,268,82,217,64,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,392,76,244,74,294,95,291,107,1.06,0.09
219,100.0,100.0,209243,0,0,-3,3,0,3,2.5,2.0,0,Jadon,2.0,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.6,Sancho,0.9,False,,a,6,8,29,337426,161,316009,171,0.3,4.7,Sancho,241.0,398,1,4,1,5,0,0,0,1,0,0,1,112,110.2,126.4,69.0,30.3,5,0.25,0.97,1.22,5.07,237,101,133,94,189,112,206,107,,,,,,,0.06,0.0,0.22,0.28,1.15,1.13,63,41,142,74,68,31,221,69,1.13,0.23
220,100.0,100.0,247632,0,0,-3,3,0,3,2.9,2.4,0,Pedro,2.4,560,False,,2024-11-29T17:00:08.236863Z,62,247632.jpg,2.3,Lomba Neto,1.1,False,,a,6,8,28,225422,194,236233,448,0.4,4.5,Neto,173.0,645,1,2,1,6,0,0,0,4,0,0,4,123,146.0,219.6,106.0,47.2,6,0.46,1.35,1.81,9.34,194,74,61,49,131,82,117,70,4.0,,,,,,0.06,0.0,0.19,0.25,1.3,0.84,68,44,106,54,211,94,196,58,0.84,0.14
221,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3468,1,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,182,495,180,457,164,518,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,189,452,159,519,178,600,202,0.0,0.0
222,100.0,100.0,508479,0,0,-3,3,0,1,1.1,0.6,0,Filip,0.6,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,Jørgensen,0.2,False,,a,6,8,3,9919,53,27148,14,0.1,0.7,Jørgensen,58.0,90,0,0,0,1,0,0,0,0,0,3,0,10,26.6,0.0,0.0,2.7,1,0.00,0.00,0.00,1.56,371,32,533,48,500,39,412,32,,,,,,,0.0,3.0,0.0,0.0,1.56,1.0,583,39,284,22,117,19,359,52,1.0,0.0
223,,,428399,0,0,-4,4,0,3,2.1,1.6,0,João,1.6,621,False,,,61,428399.jpg,2.1,Félix Sequeira,0.5,False,,a,6,8,17,154467,70,146920,99,0.3,2.8,João Félix,173.0,292,1,1,1,1,0,0,0,2,0,0,0,69,77.4,76.4,110.0,26.2,2,1.85,0.30,2.15,3.43,282,129,199,125,127,81,234,119,,,,,,,0.57,0.0,0.09,0.66,1.06,0.31,76,50,183,91,236,105,258,82,0.62,0.31
224,100.0,100.0,205533,0,0,-1,1,0,4,0.4,-0.6,0,Eddie,0.4,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.6,Nketiah,0.4,False,,a,7,31,14,157729,59,166001,98,0.1,2.4,Nketiah,241.0,502,0,0,1,8,0,0,0,1,0,0,0,65,48.4,84.5,162.0,29.3,6,1.02,0.39,1.41,7.90,331,31,187,23,89,28,212,28,,,,,,,0.18,0.0,0.07,0.25,1.42,1.43,83,24,346,40,306,35,270,44,1.08,0.18
225,100.0,100.0,180736,0,0,-1,1,1,2,2.0,1.0,1,Trevoh,2.0,159,False,,2024-09-13T15:30:06.602568Z,44,180736.jpg,3.2,Chalobah,0.5,False,,a,7,31,29,70416,71,38683,65,0.5,6.6,Chalobah,241.0,745,1,0,2,10,0,0,0,1,0,0,2,119,176.0,54.8,70.0,30.2,9,0.45,0.32,0.77,11.67,162,64,235,61,186,42,207,60,,,,,,,0.05,0.0,0.04,0.09,1.41,1.21,485,94,126,32,96,24,249,91,1.09,0.24
226,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,Ahamada,0.1,False,,u,7,31,0,6178,0,32478,11,0.0,0.0,Ahamada,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,250,595,254,575,246,602,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405,245,566,223,606,254,438,160,0.0,0.0
227,100.0,100.0,438464,0,0,-1,1,0,3,0.6,-0.4,0,Cheick,0.6,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.4,Doucouré,0.1,False,,a,7,31,10,11607,6,17286,6,0.1,2.0,C.Doucouré,132.0,237,0,1,0,3,0,0,0,1,0,0,0,34,23.4,8.9,16.0,4.8,3,0.19,0.03,0.22,5.10,375,174,367,203,314,172,391,190,,,,,,,0.07,0.0,0.01,0.08,1.94,1.14,272,177,303,152,335,159,509,196,1.14,0.0
228,100.0,100.0,427623,0,0,-1,1,0,2,0.4,-0.6,0,Chris,0.4,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.8,Richards,0.1,False,,a,7,31,11,5962,6,17042,5,0.1,2.5,C.Richards,229.0,353,0,0,1,5,0,0,0,1,0,0,0,41,60.0,4.2,6.0,7.1,4,0.12,0.01,0.13,6.70,316,109,388,132,355,122,359,116,,,,,,,0.03,0.0,0.0,0.03,1.71,1.27,510,112,324,104,268,84,445,162,1.02,0.25
229,0.0,0.0,515621,0,0,-2,2,0,2,0.0,0.0,0,Chadi,0.0,195,False,Knee injury - Expected back 15 Dec,2024-08-28T16:30:04.488064Z,43,515621.jpg,1.0,Riad Dnanou,0.0,False,,i,7,31,1,1921,1,13031,5,0.0,0.2,Chadi Riad,145.0,90,0,0,0,2,0,0,0,0,0,0,0,3,18.2,1.3,0.0,2.0,1,0.00,0.02,0.02,1.39,394,138,414,148,520,207,426,144,,,,,,,0.0,0.0,0.02,0.02,1.39,2.0,565,141,516,208,386,135,518,186,1.0,0.0
230,,,57328,0,0,-2,2,0,2,0.6,-0.4,0,Nathaniel,0.6,196,False,,,43,57328.jpg,2.2,Clyne,0.1,False,,a,7,31,13,5933,9,10292,8,0.1,3.0,Clyne,241.0,294,0,0,1,4,0,0,0,0,0,0,0,44,41.8,6.7,3.0,5.1,3,0.01,0.02,0.03,5.99,344,121,379,126,374,128,383,127,,,,,,,0.0,0.0,0.01,0.01,1.83,1.22,531,117,285,88,213,64,442,161,0.92,0.31
231,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,197,False,Season long loan to Oxford United,2024-08-06T17:23:26.723638Z,45,450535.jpg,0.0,Ebiowei,0.0,False,,u,7,31,0,0,0,451,0,0.0,0.0,Ebiowei,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,591,243,586,247,566,239,593,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,393,237,557,216,597,247,679,306,0.0,0.0
232,100.0,100.0,232413,0,0,-4,4,1,3,1.8,0.8,1,Eberechi,1.8,199,False,,2024-10-31T02:30:07.120686Z,66,232413.jpg,3.3,Eze,7.6,False,,a,7,31,40,967577,458,3455727,594,0.3,6.1,Eze,241.0,994,1,2,3,13,0,0,0,0,0,0,3,180,198.8,351.6,300.0,84.9,12,3.16,1.76,4.92,14.31,133,48,19,16,33,19,25,20,1.0,,1.0,,2.0,,0.29,0.0,0.16,0.45,1.3,1.18,39,21,162,84,94,42,53,15,1.09,0.27
233,,,209036,0,0,0,0,1,2,2.4,1.4,1,Marc,2.4,200,False,,,45,209036.jpg,3.2,Guéhi,7.6,False,,a,7,31,48,554379,1474,478643,574,0.5,10.7,Guéhi,241.0,1305,2,1,3,19,1,0,0,2,0,0,3,209,415.6,94.6,124.0,63.4,15,1.25,0.37,1.62,20.84,10,2,177,43,116,12,67,10,,,,,,,0.09,0.0,0.03,0.12,1.44,1.31,373,64,95,22,97,25,52,17,1.03,0.21
234,,,172649,0,0,-1,1,2,1,3.8,2.8,1,Dean,3.8,201,False,,,44,172649.jpg,3.5,Henderson,10.2,False,,a,7,31,53,626879,1331,1228055,494,0.9,12.0,Henderson,241.0,1305,0,0,3,19,0,1,0,1,0,45,4,177,366.2,0.0,4.0,37.0,15,0.01,0.00,0.01,20.84,16,4,550,57,368,1,162,4,,,,,,,0.0,3.1,0.0,0.0,1.44,1.31,484,20,40,4,73,11,38,8,1.03,0.21
235,,,156074,0,0,-2,2,0,2,0.0,-1.0,0,Rob,0.0,202,False,,,43,156074.jpg,0.0,Holding,0.1,False,,a,7,31,0,2432,6,7175,5,0.0,0.0,Holding,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,553,212,541,211,510,200,555,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,545,124,506,201,558,210,466,167,0.0,0.0
236,100.0,100.0,108413,0,0,-1,1,0,3,2.0,1.0,4,Will,2.0,203,False,,2024-11-02T21:30:06.165599Z,49,108413.jpg,1.5,Hughes,0.0,False,,a,7,31,19,3227,20,5288,12,0.4,3.9,Hughes,241.0,753,0,1,2,11,0,0,0,6,0,0,0,97,105.4,175.9,41.0,32.0,8,0.46,0.69,1.15,12.65,243,103,83,64,241,133,195,101,2.0,,,,,,0.05,0.0,0.08,0.13,1.51,1.31,242,155,128,66,319,147,550,222,0.96,0.24
237,100.0,100.0,209400,0,0,-4,4,0,3,-0.2,-1.2,0,Daichi,-0.2,205,False,,2024-11-09T20:00:07.600072Z,51,209400.jpg,1.3,Kamada,0.1,False,,a,7,31,14,13026,8,57576,8,0.0,2.7,Kamada,108.0,616,0,0,1,11,0,0,0,2,1,0,0,74,99.8,166.8,73.0,34.1,7,0.56,0.51,1.07,10.30,251,110,93,69,184,111,183,98,,,,,,,0.08,0.0,0.07,0.15,1.5,1.61,181,110,693,315,348,167,435,158,1.02,0.15
