,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
172,100.0,100.0,467779,0,0,-3,3,0,3,0.6,0.6,0,Mats,0.6,149,False,,2024-08-29T09:30:04.701478Z,47,467779.jpg,1.5,Wieffer,0.1,False,,a,5,36,15,12358,28,16258,24,0.1,3.2,Wieffer,152.0,362,0,1,1,10,0,0,0,1,0,0,0,52,76.6,64.5,36.0,17.3,3,0.31,0.13,0.44,7.86,288,132,219,137,251,139,287,145,,,,,,,0.08,0.0,0.03,0.11,1.95,2.49,337,219,303,150,317,145,492,186,0.75,0.25
173,100.0,100.0,513433,0,0,-1,1,0,3,0.4,0.4,0,Brajan,0.4,595,False,,2024-11-30T01:00:08.395710Z,54,513433.jpg,1.0,Gruda,0.0,False,,a,5,36,5,1075,9,3553,8,0.1,0.9,Gruda,80.0,63,0,0,0,3,0,0,0,0,0,0,0,12,14.6,22.7,12.0,4.9,0,0.00,0.03,0.03,1.26,406,190,319,180,328,180,392,190,,,,,,,0.0,0.0,0.04,0.04,1.8,4.29,143,85,348,174,432,209,598,256,0.0,0.0
174,100.0,100.0,509416,0,0,0,0,0,3,1.0,1.0,0,Yasin,1.0,600,False,,2024-12-03T12:30:09.025260Z,50,509416.jpg,1.7,Ayari,0.0,False,,a,5,36,19,4167,15,3503,19,0.2,3.8,Ayari,206.0,654,0,0,3,7,0,0,0,2,0,0,0,97,112.2,181.0,87.0,38.2,7,0.69,0.88,1.57,10.94,238,102,82,64,159,100,168,94,3.0,,,,,,0.09,0.0,0.12,0.21,1.51,0.96,227,144,263,131,288,134,553,224,0.96,0.41
175,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,508,1,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,677,306,673,306,670,304,677,306,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,228,145,666,299,676,306,676,304,0.0,0.0
176,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.0,False,,u,5,36,0,6698,0,6800,8,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,514,60,493,38,457,29,516,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,66,452,52,517,60,514,65,0.0,0.0
177,100.0,100.0,463067,0,0,1,-1,1,3,2.0,2.0,0,Georginio,2.0,618,False,,2024-10-12T11:00:07.563830Z,56,463067.jpg,3.7,Rutter,1.6,False,,a,5,36,48,301710,312,141954,1548,0.4,8.6,Georginio,73.0,762,2,4,4,13,0,0,0,2,0,0,1,124,139.8,141.1,215.0,48.6,10,2.58,0.96,3.54,16.00,203,81,122,88,57,36,117,69,,,,,,,0.3,0.0,0.11,0.41,1.89,1.54,106,65,153,79,63,29,160,47,1.18,0.47
178,25.0,25.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - 25% chance of playing,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,Kadioglu,0.3,False,,d,5,36,19,73445,9,51974,568,0.0,4.2,F.Kadıoğlu,219.0,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,230,87,193,48,246,72,249,80,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,380,70,550,221,100,26,326,121,1.17,0.47
179,100.0,100.0,219249,0,0,0,0,0,3,2.0,2.0,0,Matt,2.0,629,False,,2024-08-28T16:30:04.729425Z,55,219249.jpg,2.5,O'Riley,0.1,False,,a,5,36,10,14819,45,6028,99,0.4,1.8,O'Riley,58.0,198,1,0,0,4,1,0,0,1,0,0,2,44,47.0,51.7,49.0,14.8,2,0.69,0.66,1.35,2.75,337,159,250,154,228,126,308,153,,,,,,,0.31,0.0,0.3,0.61,1.25,1.82,115,70,152,78,180,76,454,166,0.91,0.0
180,,,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,4097,16,2360,17,0.0,0.0,Samuels,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,507,179,486,177,450,161,509,179,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,635,184,445,157,510,175,545,190,0.0,0.0
181,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,Cahill,1.3,False,,a,5,36,0,140383,2240,17108,464,0.0,0.0,Cahill,104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,36,450,12,411,3,475,36,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,692,72,406,27,478,36,188,26,0.0,0.0
182,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,McConville,0.0,False,,a,5,36,0,391,13,126,6,0.0,0.0,McConville,242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,531,194,510,192,475,177,533,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,203,471,174,535,191,653,220,0.0,0.0
183,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,Slater,0.0,False,,a,5,36,0,269,19,60,3,0.0,0.0,Slater,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,540,203,519,201,486,188,542,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,214,482,185,545,201,666,227,0.0,0.0
184,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,588,1,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,270,620,274,604,267,626,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,445,274,597,248,630,274,673,301,0.0,0.0
185,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,27491,38,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,264,613,268,597,261,619,266,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,268,589,242,623,268,419,149,0.0,0.0
186,,,242880,0,0,-2,2,0,2,1.1,0.6,0,Benoît,0.6,153,False,,,43,242880.jpg,1.3,Badiashile,0.1,False,,a,6,8,4,9513,47,13887,48,0.1,0.9,B.Badiashile,73.0,157,0,0,0,1,0,0,0,0,0,0,0,25,33.6,7.1,0.0,4.1,1,0.00,0.05,0.05,1.73,361,129,376,124,517,204,399,134,,,,,,,0.0,0.0,0.03,0.03,0.99,0.57,557,135,293,91,342,111,423,154,0.57,0.0
187,,,482158,0,0,0,0,0,1,0.5,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.2,False,,a,6,8,0,12925,17,15299,48,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,61,494,39,458,30,517,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,67,453,53,518,61,337,49,0.0,0.0
188,,,122074,0,0,-1,1,0,1,0.5,0.0,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,19049,960,15818,166,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,469,35,446,11,405,2,471,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,683,71,401,26,474,35,278,43,0.0,0.0
189,,,486672,0,0,-1,1,0,3,2.3,1.8,0,Moisés,1.8,157,False,,,49,486672.jpg,3.0,Caicedo Corozo,1.4,False,,a,6,8,42,206507,399,147287,819,0.4,8.6,Caicedo,62.0,1235,1,2,4,14,0,0,0,3,0,0,2,248,292.6,249.3,41.0,58.4,14,0.38,1.36,1.74,17.41,51,14,46,38,244,136,85,52,,,,,,,0.03,0.0,0.1,0.13,1.27,1.02,281,184,170,87,124,52,180,51,1.02,0.29
190,,,505187,0,0,-1,1,0,3,0.5,0.0,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,19079,67,20842,94,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,229,562,233,540,224,570,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,520,306,534,203,574,233,413,145,0.0,0.0
191,,,172850,0,0,-3,3,0,2,0.5,0.0,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,Chilwell,0.5,False,,a,6,8,0,28680,153,79745,143,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,648,230,644,230,632,227,649,230,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,42,623,227,652,229,256,95,0.0,0.0
192,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.0,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,Chukwuemeka,0.0,False,,a,6,8,0,3944,16,7007,16,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,655,293,650,294,640,290,655,293,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,209,632,274,657,294,520,202,0.0,0.0
193,100.0,100.0,460028,0,0,0,0,0,2,2.3,1.8,0,Levi,1.8,162,False,,2024-11-12T14:30:07.619476Z,45,460028.jpg,2.5,Colwill,4.1,False,,a,6,8,32,660333,2796,331611,894,0.4,7.1,Colwill,241.0,1170,0,0,3,14,0,0,0,3,0,0,1,154,236.6,54.5,46.0,33.8,13,0.19,0.82,1.01,16.55,104,38,242,63,232,68,193,54,,,,,,,0.01,0.0,0.06,0.07,1.27,1.08,398,78,162,42,172,48,89,32,1.0,0.23
194,100.0,100.0,179268,0,0,1,-1,1,2,3.7,3.2,0,Marc,3.2,163,False,,2024-10-06T22:00:07.319833Z,51,179268.jpg,2.5,Cucurella Saseta,6.1,False,,a,6,8,33,597544,5958,653109,1290,0.6,6.5,Cucurella,200.0,995,0,1,3,11,0,0,0,6,0,0,2,159,158.2,87.5,34.0,28.0,11,0.04,1.13,1.17,13.36,181,70,186,45,258,78,226,69,,,,,,,0.0,0.0,0.1,0.1,1.21,0.99,178,21,72,20,177,50,64,21,0.99,0.27
195,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,14798,13,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,685,71,684,71,682,71,685,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,144,42,679,70,684,71,494,65,0.0,0.0
196,,,617054,0,0,-1,1,0,4,0.5,0.0,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,13365,53,16358,57,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,665,65,659,64,655,65,665,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,287,58,651,64,665,66,412,60,0.0,0.0
197,,,215413,0,0,-4,4,0,3,0.9,0.4,0,Kiernan,0.4,166,False,,,56,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,5,5908,20,23988,36,0.1,0.9,Dewsbury-Hall,241.0,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,425,202,339,195,685,310,418,204,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,101,64,350,175,434,211,429,153,0.0,0.0
198,,,220362,0,0,-3,3,0,2,2.1,1.6,0,Axel,1.6,167,False,,,42,220362.jpg,5.0,Disasi,0.4,False,,a,6,8,15,39329,916,47947,131,0.4,3.6,Disasi,73.0,184,1,0,1,1,0,0,0,0,0,0,0,54,61.6,4.3,33.0,9.9,2,0.25,0.02,0.27,3.46,316,108,387,131,259,79,336,109,,,,,,,0.12,0.0,0.01,0.13,1.69,0.49,581,154,180,46,20,1,283,104,0.98,0.49
199,,,448047,0,0,-1,1,1,3,6.5,6.0,0,Enzo,6.0,168,False,,,49,448047.jpg,3.5,Fernández,3.4,False,,a,6,8,45,402397,7520,216936,978,1.2,9.2,Enzo,10.0,877,2,3,2,10,0,0,0,1,0,0,3,225,259.0,314.2,132.0,70.6,9,1.49,1.97,3.46,9.91,80,28,29,24,107,68,50,33,3.0,,,,4.0,,0.15,0.0,0.2,0.35,1.02,1.03,274,179,12,8,75,34,100,30,0.92,0.21
200,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.1,False,,u,6,8,0,1567,0,71773,10,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,687,312,687,312,686,311,687,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,53,682,308,686,312,410,144,0.0,0.0
201,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.0,False,,u,6,8,0,0,0,6700,8,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,187,502,185,467,170,525,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,654,195,462,166,527,184,549,192,0.0,0.0
202,100.0,100.0,482609,0,0,-1,1,0,2,2.1,1.6,0,Malo,1.6,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.5,Gusto,1.7,False,,a,6,8,17,201944,1575,356529,399,0.3,3.5,Gusto,73.0,820,0,1,0,13,0,0,0,2,0,0,0,84,150.4,137.1,78.0,36.6,10,0.92,0.70,1.62,12.29,189,74,126,26,173,33,175,48,,,,,,,0.1,0.0,0.08,0.18,1.35,1.43,280,31,192,52,321,107,155,62,1.1,0.0
203,0.0,0.0,225796,0,0,-1,1,0,2,0.0,0.0,0,Reece,0.2,172,False,Hamstring injury - Unknown return date,2024-11-21T14:00:08.020459Z,49,225796.jpg,1.2,James,0.2,False,,i,6,8,5,75820,2,74739,341,0.0,1.0,James,241.0,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,352,125,316,101,648,230,372,123,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,265,29,386,132,360,117,361,129,1.12,0.0
204,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,2905,3,5234,6,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,231,564,235,542,226,572,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,309,536,205,576,235,574,235,0.0,0.0
205,100.0,100.0,514356,0,0,0,0,0,3,1.5,1.0,0,Roméo,1.0,174,False,,2024-11-10T23:00:07.545590Z,45,514356.jpg,1.9,Lavia,0.9,False,,a,6,8,15,177373,482,195443,579,0.2,3.3,Lavia,21.0,430,0,1,1,7,0,0,0,2,0,0,0,72,76.4,80.8,5.0,16.3,6,0.18,0.28,0.46,8.52,289,133,195,123,366,197,296,149,,,,,,,0.04,0.0,0.06,0.1,1.78,1.47,434,265,257,126,258,115,209,63,1.26,0.21
206,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,60542,19,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,688,73,688,73,687,73,688,73,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,50,20,683,72,687,73,366,57,0.0,0.0
207,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,440,0,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,224,576,224,557,219,583,224,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,370,61,547,218,587,223,677,228,0.0,0.0
208,,,248857,0,0,-2,2,1,3,4.5,4.0,0,Noni,4.0,177,False,,,63,248857.jpg,5.2,Madueke,7.1,False,,a,6,8,68,2185054,7263,1643564,2241,0.6,10.8,Madueke,241.0,928,5,3,3,12,0,0,0,3,0,0,9,231,291.2,204.4,549.0,104.6,12,4.51,1.17,5.68,14.39,53,15,68,54,4,2,15,11,,,,,3.0,,0.44,0.0,0.11,0.55,1.4,1.16,55,33,40,17,15,6,56,16,1.16,0.29
209,,,499309,0,0,-2,2,0,4,0.5,0.0,0,Marc,0.0,178,False,,,48,499309.jpg,1.0,Guiu Paz,0.5,False,,a,6,8,1,73535,117,110216,216,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,656,61,437,48,641,61,656,61,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,322,62,633,60,417,43,252,42,0.0,0.0
210,50.0,50.0,465920,0,0,-3,3,0,3,0.3,0.1,0,Mykhailo,0.2,179,False,Illness - 50% chance of playing,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,Mudryk,0.2,False,,d,6,8,7,17699,2,38184,127,0.0,1.1,Mudryk,225.0,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,380,177,293,173,268,147,346,173,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,71,47,400,195,436,213,342,116,0.62,0.0
211,,,517052,0,0,7,-7,2,4,4.5,4.0,0,Nicolas,4.0,180,False,,,82,517052.jpg,6.0,Jackson,27.7,False,,a,6,8,78,4222804,12430,1608585,8497,0.5,9.5,N.Jackson,189.0,1025,8,4,4,12,0,0,0,4,0,0,12,329,383.6,180.8,492.0,105.7,13,6.75,0.54,7.29,14.41,17,3,83,3,6,3,13,3,,,,,,,0.59,0.0,0.05,0.64,1.27,1.05,12,4,42,10,8,4,8,2,1.14,0.35
212,,,213198,0,0,-7,7,1,3,3.7,3.2,0,Christopher,3.2,181,False,,,58,213198.jpg,2.3,Nkunku,2.4,False,,a,6,8,30,259027,1306,1556088,623,0.6,5.2,Nkunku,73.0,271,2,1,0,3,0,0,0,1,0,0,4,95,116.4,85.4,146.0,34.5,2,3.25,0.26,3.51,5.20,231,98,188,120,97,62,188,101,,,,,2.0,,1.08,0.0,0.09,1.17,1.73,1.0,89,56,76,35,212,92,122,37,0.66,0.0
213,100.0,100.0,244851,0,0,5,-5,4,3,5.5,5.0,0,Cole,5.0,182,True,,2024-11-12T14:30:07.656076Z,110,244851.jpg,7.6,Palmer,59.4,False,,a,6,8,107,4891842,12700,2472183,4221,0.5,9.7,Palmer,241.0,1208,9,6,3,15,0,0,0,3,0,0,16,446,541.8,485.2,444.0,147.2,14,7.93,3.08,11.01,17.55,3,2,5,5,8,5,4,3,1.0,,1.0,,1.0,,0.59,0.0,0.23,0.82,1.31,1.12,3,2,24,12,3,3,2,2,1.04,0.22
214,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.2,False,,u,6,8,0,2753,0,61392,33,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,565,71,559,61,537,53,567,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,513,24,529,70,571,71,373,54,0.0,0.0
215,,,551230,0,0,0,0,0,3,0.7,0.2,0,Renato,0.2,184,False,,,45,551230.jpg,1.0,Palma Veiga,0.2,False,,a,6,8,6,38769,28,34701,83,0.0,1.3,Renato Veiga,173.0,175,0,0,1,1,0,0,0,2,0,0,0,20,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,2.29,365,168,368,203,305,169,377,184,,,,,,,0.08,0.0,0.08,0.16,1.18,0.51,453,281,377,181,403,188,377,131,0.51,0.51
216,,,215059,0,0,3,-3,2,1,2.5,2.0,0,Robert,2.0,185,False,,,48,215059.jpg,4.0,Sánchez,12.7,False,,a,6,8,52,1703062,3988,711254,2785,0.4,10.8,Sánchez,200.0,1170,0,0,3,14,0,1,0,3,0,45,5,199,355.0,0.0,0.0,35.4,13,0.00,0.01,0.01,16.81,22,6,647,66,636,62,182,7,,,,,,,0.0,3.46,0.0,0.0,1.29,1.08,305,11,142,13,49,7,29,3,1.0,0.23
217,,,109646,0,0,-3,3,0,2,0.9,0.4,0,Tosin,0.4,187,False,,,42,109646.jpg,1.8,Adarabioyo,0.1,False,,a,6,8,9,16258,45,28996,42,0.1,2.1,Tosin,241.0,261,0,0,1,3,0,0,0,1,0,0,0,51,48.0,13.4,11.0,7.3,3,0.17,0.02,0.19,4.72,333,116,345,112,329,108,357,115,,,,,,,0.06,0.0,0.01,0.07,1.63,1.03,574,147,322,99,270,84,405,147,1.03,0.34
218,0.0,0.0,444463,0,0,0,0,0,2,0.0,0.0,0,Wesley,1.0,189,False,Hamstring injury - Expected back 04 Jan,2024-12-02T00:00:08.059563Z,45,444463.jpg,1.6,Fofana,0.4,False,,i,6,8,19,83238,3,92922,460,0.2,4.2,W.Fofana,73.0,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,155,60,209,53,271,83,223,68,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,392,76,254,78,295,95,293,109,1.06,0.09
219,100.0,100.0,209243,0,0,-3,3,0,3,2.5,2.0,0,Jadon,2.0,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.6,Sancho,0.9,False,,a,6,8,29,337611,346,316210,372,0.3,4.7,Sancho,241.0,398,1,4,1,5,0,0,0,1,0,0,1,112,110.2,126.4,69.0,30.3,5,0.25,0.97,1.22,5.07,243,104,138,96,192,113,211,109,,,,,,,0.06,0.0,0.22,0.28,1.15,1.13,63,41,155,81,67,30,221,69,1.13,0.23
220,100.0,100.0,247632,0,0,-3,3,0,3,2.9,2.4,0,Pedro,2.4,560,False,,2024-11-29T17:00:08.236863Z,62,247632.jpg,2.3,Lomba Neto,1.1,False,,a,6,8,28,225631,403,236707,922,0.4,4.5,Neto,173.0,645,1,2,1,6,0,0,0,4,0,0,4,123,146.0,219.6,106.0,47.2,6,0.46,1.35,1.81,9.34,196,76,63,49,134,84,122,72,4.0,,,,,,0.06,0.0,0.19,0.25,1.3,0.84,68,44,115,59,214,94,196,58,0.84,0.14
221,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,3469,2,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,182,495,180,459,164,518,182,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,189,454,160,519,178,600,202,0.0,0.0
222,100.0,100.0,508479,0,0,-3,3,0,1,1.1,0.6,0,Filip,0.6,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,3.0,Jørgensen,0.2,False,,a,6,8,3,9978,112,27177,43,0.1,0.7,Jørgensen,58.0,90,0,0,0,1,0,0,0,0,0,3,0,10,26.6,0.0,0.0,2.7,1,0.00,0.00,0.00,1.56,373,32,533,48,502,39,414,32,,,,,,,0.0,3.0,0.0,0.0,1.56,1.0,583,39,290,22,120,20,357,52,1.0,0.0
223,,,428399,0,0,-4,4,0,3,2.1,1.6,0,João,1.6,621,False,,,61,428399.jpg,2.1,Félix Sequeira,0.5,False,,a,6,8,17,154551,154,147008,187,0.3,2.8,João Félix,173.0,292,1,1,1,1,0,0,0,2,0,0,0,69,77.4,76.4,110.0,26.2,2,1.85,0.30,2.15,3.43,286,131,205,130,130,83,238,121,,,,,,,0.57,0.0,0.09,0.66,1.06,0.31,76,50,195,98,239,105,257,82,0.62,0.31
