,ID,Points,Minutes,sim
63,196,2,90,46
64,200,2,90,46
65,201,2,90,46
66,205,2,90,46
67,210,5,90,46
68,211,2,90,46
69,216,5,90,46
70,217,3,90,46
71,218,6,90,46
72,219,4,90,46
73,222,2,90,46
74,223,2,90,46
75,224,10,90,46
76,231,1,90,46
77,235,1,90,46
78,236,1,90,46
79,239,4,90,46
80,240,2,90,46
81,241,2,90,46
82,244,2,90,46
83,247,2,90,46
84,248,2,90,46
85,252,2,90,46
86,255,2,90,46
87,262,5,90,46
88,265,2,90,46
89,267,1,90,46
90,268,2,90,46
91,270,1,90,46
92,272,6,90,46
93,278,2,90,46
94,285,2,90,46
95,290,7,90,46
96,291,1,90,46
97,293,2,90,46
98,295,1,90,46
99,296,4,90,46
100,300,2,90,46
101,306,2,90,46
102,307,1,90,46
103,310,6,90,46
104,311,18,90,46
105,323,6,90,46
106,324,8,90,46
107,326,9,90,46
108,327,13,90,46
109,328,18,90,46
110,329,8,90,46
111,335,6,90,46
112,336,4,90,46
113,339,6,90,46
114,342,3,90,46
115,345,3,90,46
116,346,6,90,46
117,347,6,90,46
118,348,5,90,46
119,350,6,90,46
120,351,5,90,46
121,361,7,90,46
122,366,5,90,46
123,369,3,90,46
124,372,9,90,46
125,375,9,90,46
126,377,7,90,46
127,383,0,90,46
128,385,7,90,46
129,386,5,90,46
130,388,6,90,46
131,389,9,90,46
132,393,1,90,46
133,394,2,90,46
134,395,1,90,46
135,401,2,90,46
136,403,2,90,46
137,405,1,90,46
138,409,1,90,46
139,413,3,90,46
140,415,1,90,46
141,417,5,90,46
142,421,2,90,46
143,422,2,90,46
144,432,2,90,46
145,433,2,90,46
146,434,2,90,46
147,436,2,90,46
148,437,2,90,46
149,442,2,90,46
150,443,2,90,46
151,449,2,90,46
152,452,2,90,46
153,456,-1,90,46
154,457,-1,90,46
155,461,-1,90,46
156,462,2,90,46
157,470,2,90,46
158,474,-1,90,46
159,475,-1,90,46
160,476,-1,90,46
161,480,3,90,46
162,481,3,90,46
163,491,6,90,46
164,498,6,90,46
165,503,3,90,46
166,504,6,90,46
167,505,9,90,46
168,506,6,90,46
169,508,6,90,46
170,513,6,90,46
171,514,13,90,46
172,520,6,90,46
173,524,6,90,46
174,530,4,90,46
175,531,6,90,46
176,533,1,90,46
177,535,2,90,46
178,543,4,90,46
179,553,7,90,46
180,554,1,90,46
181,559,4,90,46
182,564,1,90,46
183,566,6,90,46
184,567,3,90,46
185,569,3,90,46
186,571,8,90,46
187,572,0,90,46
188,573,2,90,46
189,576,3,90,46
190,577,2,90,46
191,580,1,90,46
192,581,2,90,46
193,582,1,90,46
194,585,2,90,46
195,591,9,90,46
196,592,1,90,46
197,594,3,90,46
198,600,3,90,46
199,613,2,90,46
200,622,2,90,46
201,630,1,90,46
202,631,2,90,46
203,633,10,90,46
204,650,2,90,46
205,652,2,90,46
206,653,2,90,46
207,654,3,90,46
208,677,6,90,46
209,712,1,90,46
210,714,4,90,46
211,718,-1,90,46
212,720,1,90,46
213,726,1,90,46
214,732,6,90,46
215,762,5,90,46
216,764,1,90,46
217,765,3,90,46
218,768,3,90,46
219,770,2,90,46
0,3,1,90,47
1,6,1,90,47
2,11,6,90,47
3,12,7,90,47
4,13,9,90,47
5,14,2,90,47
6,15,1,90,47
7,16,2,90,47
8,18,1,90,47
9,19,7,90,47
10,20,5,90,47
11,23,6,90,47
12,25,1,90,47
13,36,8,90,47
14,42,3,90,47
15,44,6,90,47
16,47,6,90,47
17,48,3,90,47
18,52,6,90,47
19,53,4,90,47
20,57,3,90,47
21,58,5,90,47
22,60,2,90,47
23,64,2,90,47
24,68,2,90,47
25,71,2,90,47
26,74,2,90,47
27,78,2,90,47
28,82,6,90,47
29,83,3,90,47
30,88,6,90,47
31,89,3,90,47
32,91,6,90,47
33,94,3,90,47
34,98,3,90,47
35,99,3,90,47
36,101,3,90,47
37,104,6,90,47
38,110,2,90,47
39,113,2,90,47
40,115,2,90,47
41,122,2,90,47
42,126,2,90,47
43,135,5,90,47
44,144,8,90,47
45,146,2,90,47
46,148,6,90,47
47,152,2,90,47
48,157,2,90,47
49,162,2,90,47
50,163,2,90,47
51,167,6,90,47
52,168,2,90,47
53,172,7,90,47
54,181,3,90,47
55,182,10,90,47
56,188,2,90,47
57,189,2,90,47
58,191,2,90,47
59,194,6,90,47
60,199,11,90,47
61,200,6,90,47
62,201,9,90,47
63,206,3,90,47
64,210,9,90,47
65,211,7,90,47
66,216,8,90,47
67,218,10,90,47
68,219,8,90,47
69,220,6,90,47
70,222,3,90,47
71,223,3,90,47
72,224,6,90,47
73,231,9,90,47
74,235,7,90,47
75,236,9,90,47
76,239,2,90,47
77,241,2,90,47
78,244,2,90,47
79,247,2,90,47
80,248,2,90,47
81,251,6,90,47
82,265,2,90,47
83,267,0,90,47
84,268,2,90,47
85,270,0,90,47
86,275,0,90,47
87,278,2,90,47
88,290,7,90,47
89,291,2,90,47
90,293,2,90,47
91,295,2,90,47
92,296,2,90,47
93,300,2,90,47
94,301,2,90,47
95,306,2,90,47
96,307,2,90,47
97,309,2,90,47
98,310,6,90,47
99,311,12,90,47
100,317,3,90,47
101,323,9,90,47
102,327,4,90,47
103,328,3,90,47
104,329,3,90,47
105,335,8,90,47
106,336,3,90,47
107,337,6,90,47
108,338,6,90,47
109,339,6,90,47
110,345,5,90,47
111,347,2,90,47
112,348,8,90,47
113,349,5,90,47
114,350,2,90,47
115,355,2,90,47
116,361,4,90,47
117,366,10,90,47
118,368,2,90,47
119,369,1,90,47
120,372,2,90,47
121,376,1,90,47
122,383,1,90,47
123,385,3,90,47
124,386,2,90,47
125,388,-1,90,47
126,389,9,90,47
127,392,2,90,47
128,394,5,90,47
129,395,2,90,47
130,401,15,90,47
131,402,2,90,47
132,403,5,90,47
133,409,8,90,47
134,413,3,90,47
135,415,2,90,47
136,417,7,90,47
137,421,10,90,47
138,422,1,90,47
139,423,2,90,47
140,431,2,90,47
141,432,2,90,47
142,434,2,90,47
143,436,1,90,47
144,437,1,90,47
145,443,1,90,47
146,447,9,90,47
147,452,2,90,47
148,455,2,90,47
149,456,2,90,47
150,457,2,90,47
151,462,2,90,47
152,472,2,90,47
153,476,2,90,47
154,480,3,90,47
155,481,6,90,47
156,494,5,90,47
157,498,6,90,47
158,499,3,90,47
159,503,3,90,47
160,505,9,90,47
161,506,6,90,47
162,508,6,90,47
163,511,2,90,47
164,513,-1,90,47
165,514,5,90,47
166,517,-1,90,47
167,524,-1,90,47
168,528,-1,90,47
169,530,2,90,47
170,531,7,90,47
171,533,3,90,47
172,535,2,90,47
173,543,0,90,47
174,553,2,90,47
175,554,0,90,47
176,559,0,90,47
177,560,2,90,47
178,564,0,90,47
179,566,2,90,47
180,567,0,90,47
181,569,2,90,47
182,572,1,90,47
183,573,1,90,47
184,577,8,90,47
185,579,2,90,47
186,580,2,90,47
187,581,2,90,47
188,582,6,90,47
189,585,8,90,47
190,591,-1,90,47
191,592,2,90,47
192,593,1,90,47
193,594,7,90,47
194,595,2,90,47
195,600,2,90,47
196,608,2,90,47
197,613,2,90,47
198,617,2,90,47
199,619,2,90,47
200,622,2,90,47
201,623,2,90,47
202,630,0,90,47
203,631,2,90,47
204,633,7,90,47
205,635,5,90,47
206,642,2,90,47
207,650,8,90,47
208,653,1,90,47
209,672,2,90,47
210,674,3,90,47
211,677,-1,90,47
212,714,2,90,47
213,720,0,90,47
214,732,8,90,47
215,755,2,90,47
216,764,0,90,47
217,765,2,90,47
218,768,3,90,47
219,772,2,90,47
0,3,2,90,48
1,6,1,90,48
2,12,7,90,48
3,13,10,90,48
4,14,1,90,48
5,15,3,90,48
6,16,2,90,48
7,18,1,90,48
8,19,5,90,48
9,20,2,90,48
10,24,1,90,48
11,25,1,90,48
12,27,2,90,48
13,32,3,90,48
14,36,1,90,48
15,42,2,90,48
16,44,1,90,48
17,45,1,90,48
18,47,1,90,48
19,48,2,90,48
20,52,1,90,48
21,54,2,90,48
22,57,2,90,48
23,58,3,90,48
24,60,2,90,48
25,64,2,90,48
26,68,1,90,48
27,70,1,90,48
28,71,2,90,48
29,77,5,90,48
30,78,8,90,48
31,86,6,90,48
32,88,6,90,48
33,89,6,90,48
34,91,6,90,48
35,98,3,90,48
36,99,8,90,48
37,104,6,90,48
38,106,8,90,48
39,110,9,90,48
40,111,6,90,48
41,113,2,90,48
42,115,2,90,48
43,117,2,90,48
44,123,2,90,48
45,126,2,90,48
46,129,8,90,48
47,132,7,90,48
48,135,9,90,48
49,144,1,90,48
50,146,1,90,48
51,152,1,90,48
52,157,3,90,48
53,160,5,90,48
54,162,6,90,48
55,163,6,90,48
56,168,6,90,48
57,172,10,90,48
58,181,3,90,48
59,182,10,90,48
60,189,6,90,48
61,191,4,90,48
62,196,2,90,48
63,200,2,90,48
64,201,2,90,48
65,206,2,90,48
66,210,8,90,48
67,211,2,90,48
68,216,2,90,48
69,217,2,90,48
70,218,5,90,48
71,219,2,90,48
72,220,2,90,48
73,222,2,90,48
74,223,2,90,48
75,224,4,90,48
76,231,9,90,48
77,235,2,90,48
78,239,3,90,48
79,241,4,90,48
80,244,1,90,48
81,247,7,90,48
82,248,1,90,48
83,252,6,90,48
84,254,2,90,48
85,255,7,90,48
86,262,2,90,48
87,265,7,90,48
88,267,2,90,48
89,270,5,90,48
90,272,5,90,48
91,278,2,90,48
92,282,2,90,48
93,284,2,90,48
94,289,2,90,48
95,291,1,90,48
96,293,1,90,48
97,295,1,90,48
98,296,1,90,48
99,300,2,90,48
100,306,2,90,48
101,307,1,90,48
102,309,2,90,48
103,310,6,90,48
104,323,3,90,48
105,324,3,90,48
106,326,6,90,48
107,327,13,90,48
108,328,11,90,48
109,329,3,90,48
110,335,15,90,48
111,336,8,90,48
112,337,9,90,48
113,339,9,90,48
114,342,2,90,48
115,345,2,90,48
116,347,1,90,48
117,348,2,90,48
118,350,1,90,48
119,351,5,90,48
120,355,1,90,48
121,361,1,90,48
122,366,7,90,48
123,368,2,90,48
124,369,1,90,48
125,372,5,90,48
126,375,6,90,48
127,376,4,90,48
128,383,1,90,48
129,386,6,90,48
130,388,2,90,48
131,393,6,90,48
132,395,6,90,48
133,401,6,90,48
134,402,3,90,48
135,403,3,90,48
136,409,6,90,48
137,413,6,90,48
138,415,6,90,48
139,416,6,90,48
140,417,6,90,48
141,420,3,90,48
142,422,6,90,48
143,423,6,90,48
144,429,4,90,48
145,431,3,90,48
146,432,6,90,48
147,434,13,90,48
148,436,6,90,48
149,437,9,90,48
150,443,6,90,48
151,447,8,90,48
152,450,5,90,48
153,452,2,90,48
154,461,0,90,48
155,462,2,90,48
156,467,0,90,48
157,472,0,90,48
158,474,0,90,48
159,476,0,90,48
160,480,2,90,48
161,481,2,90,48
162,491,7,90,48
163,494,10,90,48
164,498,2,90,48
165,499,2,90,48
166,503,5,90,48
167,505,2,90,48
168,506,2,90,48
169,508,2,90,48
170,511,2,90,48
171,513,4,90,48
172,514,2,90,48
173,520,2,90,48
174,524,2,90,48
175,525,3,90,48
176,531,2,90,48
177,533,8,90,48
178,535,2,90,48
179,543,2,90,48
180,550,2,90,48
181,553,2,90,48
182,554,2,90,48
183,559,2,90,48
184,560,8,90,48
185,564,2,90,48
186,565,2,90,48
187,567,2,90,48
188,572,1,90,48
189,573,6,90,48
190,580,1,90,48
191,581,6,90,48
192,582,2,90,48
193,585,4,90,48
194,592,3,90,48
195,593,1,90,48
196,594,4,90,48
197,595,2,90,48
198,600,2,90,48
199,608,2,90,48
200,612,10,90,48
201,617,2,90,48
202,618,2,90,48
203,619,2,90,48
204,622,2,90,48
205,623,2,90,48
206,630,2,90,48
207,633,2,90,48
208,645,2,90,48
209,650,3,90,48
210,652,2,90,48
211,654,2,90,48
212,677,2,90,48
213,720,2,90,48
214,726,1,90,48
215,732,1,90,48
216,755,2,90,48
217,757,6,90,48
218,764,2,90,48
219,765,2,90,48
0,3,1,90,49
1,11,5,90,49
2,12,2,90,49
3,13,4,90,49
4,14,-1,90,49
5,15,1,90,49
6,16,2,90,49
7,18,2,90,49
8,20,2,90,49
9,23,5,90,49
10,28,11,90,49
11,32,9,90,49
12,44,6,90,49
13,47,6,90,49
14,48,10,90,49
15,52,6,90,49
16,54,8,90,49
17,57,4,90,49
18,58,5,90,49
19,60,2,90,49
20,63,2,90,49
21,64,2,90,49
22,68,4,90,49
23,70,1,90,49
24,71,2,90,49
25,74,2,90,49
26,78,2,90,49
27,86,0,90,49
28,91,0,90,49
29,94,2,90,49
30,98,2,90,49
31,101,2,90,49
32,104,0,90,49
33,106,5,90,49
34,110,2,90,49
35,111,2,90,49
36,117,2,90,49
37,120,2,90,49
38,122,8,90,49
39,129,10,90,49
40,136,5,90,49
41,144,2,90,49
42,146,2,90,49
43,147,4,90,49
44,148,3,90,49
45,152,1,90,49
46,157,3,90,49
47,160,2,90,49
48,162,6,90,49
49,163,6,90,49
50,168,6,90,49
51,171,6,90,49
52,181,3,90,49
53,182,3,90,49
54,186,2,90,49
55,188,2,90,49
56,189,6,90,49
57,191,1,90,49
58,194,2,90,49
59,200,2,90,49
60,201,2,90,49
61,206,2,90,49
62,210,2,90,49
63,211,2,90,49
64,216,2,90,49
65,217,2,90,49
66,218,8,90,49
67,219,2,90,49
68,222,2,90,49
69,224,2,90,49
70,231,2,90,49
71,232,6,90,49
72,235,2,90,49
73,236,2,90,49
74,239,5,90,49
75,240,2,90,49
76,241,1,90,49
77,244,1,90,49
78,247,7,90,49
79,248,1,90,49
80,252,2,90,49
81,255,1,90,49
82,262,5,90,49
83,267,6,90,49
84,268,6,90,49
85,270,6,90,49
86,272,2,90,49
87,275,6,90,49
88,278,3,90,49
89,285,2,90,49
90,290,2,90,49
91,291,2,90,49
92,293,2,90,49
93,296,2,90,49
94,300,2,90,49
95,301,2,90,49
96,307,2,90,49
97,309,2,90,49
98,310,9,90,49
99,311,6,90,49
100,314,2,90,49
101,317,8,90,49
102,321,5,90,49
103,323,3,90,49
104,326,6,90,49
105,327,4,90,49
106,328,29,90,49
107,329,11,90,49
108,336,6,90,49
109,338,0,90,49
110,339,12,90,49
111,346,5,90,49
112,347,1,90,49
113,349,5,90,49
114,350,2,90,49
115,351,2,90,49
116,355,1,90,49
117,361,7,90,49
118,366,3,90,49
119,368,8,90,49
120,369,9,90,49
121,370,6,90,49
122,372,11,90,49
123,376,12,90,49
124,383,6,90,49
125,386,6,90,49
126,388,6,90,49
127,394,2,90,49
128,401,2,90,49
129,402,2,90,49
130,403,4,90,49
131,409,2,90,49
132,413,2,90,49
133,415,3,90,49
134,417,2,90,49
135,418,2,90,49
136,420,2,90,49
137,421,2,90,49
138,422,1,90,49
139,424,2,90,49
140,429,2,90,49
141,432,5,90,49
142,433,2,90,49
143,434,7,90,49
144,436,1,90,49
145,443,1,90,49
146,447,6,90,49
147,449,2,90,49
148,452,2,90,49
149,455,-1,90,49
150,456,-1,90,49
151,457,-1,90,49
152,462,2,90,49
153,476,1,90,49
154,480,8,90,49
155,481,3,90,49
156,491,3,90,49
157,494,3,90,49
158,495,6,90,49
159,497,2,90,49
160,499,3,90,49
161,503,9,90,49
162,506,6,90,49
163,508,7,90,49
164,511,3,90,49
165,513,6,90,49
166,517,6,90,49
167,518,2,90,49
168,520,6,90,49
169,524,9,90,49
170,525,11,90,49
171,528,6,90,49
172,530,3,90,49
173,535,3,90,49
174,543,10,90,49
175,553,2,90,49
176,554,1,90,49
177,559,1,90,49
178,560,8,90,49
179,561,1,90,49
180,565,2,90,49
181,566,2,90,49
182,567,1,90,49
183,569,3,90,49
184,571,9,90,49
185,572,6,90,49
186,573,1,90,49
187,577,2,90,49
188,579,1,90,49
189,580,3,90,49
190,581,7,90,49
191,582,2,90,49
192,585,2,90,49
193,591,6,90,49
194,593,6,90,49
195,594,6,90,49
196,595,2,90,49
197,597,2,90,49
198,608,2,90,49
199,612,8,90,49
200,617,2,90,49
201,618,2,90,49
202,622,2,90,49
203,623,2,90,49
204,630,6,90,49
205,631,4,90,49
206,633,2,90,49
207,635,4,90,49
208,642,5,90,49
209,652,3,90,49
210,654,3,90,49
211,714,2,90,49
212,725,3,90,49
213,730,2,90,49
214,732,1,90,49
215,755,5,90,49
216,762,8,90,49
217,764,6,90,49
218,765,2,90,49
219,770,2,90,49
0,6,1,90,50
1,11,6,90,50
2,12,2,90,50
3,13,5,90,50
4,14,0,90,50
5,15,1,90,50
6,16,2,90,50
7,18,3,90,50
8,19,7,90,50
9,20,2,90,50
10,23,2,90,50
11,27,6,90,50
12,28,7,90,50
13,32,4,90,50
14,36,10,90,50
15,42,2,90,50
16,44,1,90,50
17,45,1,90,50
18,47,1,90,50
19,52,1,90,50
20,53,2,90,50
21,58,9,90,50
22,62,2,90,50
23,63,2,90,50
24,64,2,90,50
25,68,5,90,50
26,70,2,90,50
27,71,7,90,50
28,74,12,90,50
29,88,9,90,50
30,89,7,90,50
31,91,2,90,50
32,94,2,90,50
33,95,2,90,50
34,98,2,90,50
35,99,3,90,50
36,101,2,90,50
37,104,6,90,50
38,106,8,90,50
39,110,2,90,50
40,113,2,90,50
41,115,5,90,50
42,122,7,90,50
43,126,2,90,50
44,129,2,90,50
45,135,2,90,50
46,144,1,90,50
47,146,2,90,50
48,147,1,90,50
49,152,2,90,50
50,157,2,90,50
51,159,2,90,50
52,162,2,90,50
53,168,5,90,50
54,172,2,90,50
55,181,9,90,50
56,182,5,90,50
57,186,2,90,50
58,189,2,90,50
59,191,4,90,50
60,194,2,90,50
61,199,3,90,50
62,200,4,90,50
63,201,2,90,50
64,206,5,90,50
65,210,2,90,50
66,211,2,90,50
67,216,5,90,50
68,217,2,90,50
69,219,2,90,50
70,222,2,90,50
71,224,5,90,50
72,231,2,90,50
73,232,9,90,50
74,234,2,90,50
75,235,2,90,50
76,236,2,90,50
77,239,4,90,50
78,240,8,90,50
79,241,1,90,50
80,244,1,90,50
81,247,2,90,50
82,248,1,90,50
83,251,6,90,50
84,255,1,90,50
85,265,2,90,50
86,267,1,90,50
87,268,6,90,50
88,270,1,90,50
89,284,1,90,50
90,285,2,90,50
91,290,2,90,50
92,291,2,90,50
93,293,2,90,50
94,295,2,90,50
95,296,2,90,50
96,300,2,90,50
97,306,2,90,50
98,307,2,90,50
99,309,2,90,50
100,310,1,90,50
101,311,1,90,50
102,317,10,90,50
103,323,2,90,50
104,324,2,90,50
105,326,1,90,50
106,328,18,90,50
107,333,1,90,50
108,335,12,90,50
109,336,5,90,50
110,339,1,90,50
111,346,2,90,50
112,347,4,90,50
113,348,5,90,50
114,350,1,90,50
115,351,6,90,50
116,357,2,90,50
117,361,1,90,50
118,366,13,90,50
119,368,3,90,50
120,369,6,90,50
121,372,3,90,50
122,375,2,90,50
123,383,6,90,50
124,386,3,90,50
125,388,1,90,50
126,389,2,90,50
127,392,8,90,50
128,393,6,90,50
129,394,6,90,50
130,395,6,90,50
131,401,2,90,50
132,402,3,90,50
133,403,3,90,50
134,413,9,90,50
135,415,6,90,50
136,416,6,90,50
137,417,8,90,50
138,422,8,90,50
139,423,2,90,50
140,431,2,90,50
141,432,9,90,50
142,433,2,90,50
143,434,5,90,50
144,436,2,90,50
145,437,2,90,50
146,442,5,90,50
147,443,2,90,50
148,447,10,90,50
149,452,2,90,50
150,456,0,90,50
151,461,0,90,50
152,462,5,90,50
153,470,2,90,50
154,472,0,90,50
155,480,2,90,50
156,481,5,90,50
157,491,2,90,50
158,494,7,90,50
159,495,1,90,50
160,498,1,90,50
161,499,2,90,50
162,504,1,90,50
163,505,1,90,50
164,506,1,90,50
165,508,1,90,50
166,511,2,90,50
167,513,1,90,50
168,514,4,90,50
169,524,1,90,50
170,525,2,90,50
171,526,2,90,50
172,530,3,90,50
173,531,2,90,50
174,533,1,90,50
175,543,1,90,50
176,550,4,90,50
177,553,2,90,50
178,554,1,90,50
179,559,4,90,50
180,560,2,90,50
181,564,1,90,50
182,566,6,90,50
183,567,2,90,50
184,569,2,90,50
185,571,2,90,50
186,572,6,90,50
187,577,2,90,50
188,580,3,90,50
189,581,2,90,50
190,582,8,90,50
191,585,5,90,50
192,591,1,90,50
193,592,2,90,50
194,593,9,90,50
195,594,6,90,50
196,597,2,90,50
197,600,7,90,50
198,608,7,90,50
199,611,2,90,50
200,613,3,90,50
201,617,7,90,50
202,619,2,90,50
203,622,2,90,50
204,623,2,90,50
205,625,2,90,50
206,630,1,90,50
207,631,2,90,50
208,633,3,90,50
209,635,7,90,50
210,642,2,90,50
211,650,8,90,50
212,677,1,90,50
213,714,2,90,50
214,718,0,90,50
215,720,1,90,50
216,732,1,90,50
217,762,10,90,50
218,764,1,90,50
219,765,2,90,50
0,3,6,90,51
1,6,10,90,51
2,11,6,90,51
3,12,3,90,51
4,13,3,90,51
5,14,0,90,51
6,15,6,90,51
7,16,6,90,51
8,18,6,90,51
9,19,10,90,51
10,20,5,90,51
11,23,13,90,51
12,27,2,90,51
13,36,3,90,51
14,42,2,90,51
15,44,0,90,51
16,45,0,90,51
17,47,0,90,51
18,48,5,90,51
19,52,0,90,51
20,54,7,90,51
21,57,2,90,51
22,58,6,90,51
23,60,2,90,51
24,63,2,90,51
25,64,7,90,51
26,68,2,90,51
27,70,2,90,51
28,71,10,90,51
29,74,3,90,51
30,78,2,90,51
31,82,6,90,51
32,83,2,90,51
33,88,1,90,51
34,91,1,90,51
35,95,8,90,51
36,98,5,90,51
37,99,5,90,51
38,104,10,90,51
39,110,12,90,51
40,111,2,90,51
41,113,2,90,51
42,122,3,90,51
43,126,7,90,51
44,129,5,90,51
45,136,7,90,51
46,144,1,90,51
47,146,1,90,51
48,147,1,90,51
49,148,7,90,51
50,152,2,90,51
51,157,3,90,51
52,162,6,90,51
53,163,8,90,51
54,166,3,90,51
55,168,3,90,51
56,181,6,90,51
57,182,3,90,51
58,186,3,90,51
59,188,2,90,51
60,189,6,90,51
61,191,1,90,51
62,196,6,90,51
63,199,9,90,51
64,200,12,90,51
65,201,6,90,51
66,205,3,90,51
67,210,10,90,51
68,211,6,90,51
69,216,3,90,51
70,217,3,90,51
71,218,10,90,51
72,219,6,90,51
73,222,3,90,51
74,223,3,90,51
75,224,3,90,51
76,231,6,90,51
77,235,9,90,51
78,236,6,90,51
79,240,2,90,51
80,241,1,90,51
81,244,4,90,51
82,245,1,90,51
83,247,7,90,51
84,248,1,90,51
85,252,2,90,51
86,255,1,90,51
87,262,2,90,51
88,267,1,90,51
89,268,2,90,51
90,270,1,90,51
91,278,2,90,51
92,282,1,90,51
93,285,3,90,51
94,289,2,90,51
95,291,6,90,51
96,293,6,90,51
97,295,6,90,51
98,296,6,90,51
99,300,3,90,51
100,306,2,90,51
101,307,6,90,51
102,309,3,90,51
103,310,6,90,51
104,311,6,90,51
105,314,7,90,51
106,316,10,90,51
107,317,10,90,51
108,323,6,90,51
109,326,7,90,51
110,328,8,90,51
111,335,9,90,51
112,336,17,90,51
113,337,6,90,51
114,338,1,90,51
115,339,6,90,51
116,347,2,90,51
117,348,2,90,51
118,350,6,90,51
119,351,6,90,51
120,355,1,90,51
121,356,2,90,51
122,361,1,90,51
123,366,2,90,51
124,368,2,90,51
125,369,1,90,51
126,372,2,90,51
127,375,2,90,51
128,377,1,90,51
129,383,1,90,51
130,386,4,90,51
131,388,2,90,51
132,389,2,90,51
133,392,3,90,51
134,393,6,90,51
135,394,3,90,51
136,395,6,90,51
137,401,6,90,51
138,402,5,90,51
139,403,3,90,51
140,409,6,90,51
141,413,6,90,51
142,415,6,90,51
143,417,3,90,51
144,422,1,90,51
145,423,7,90,51
146,432,2,90,51
147,433,5,90,51
148,436,1,90,51
149,437,1,90,51
150,442,2,90,51
151,443,1,90,51
152,447,6,90,51
153,452,2,90,51
154,455,0,90,51
155,457,0,90,51
156,461,0,90,51
157,470,2,90,51
158,471,2,90,51
159,480,2,90,51
160,494,2,90,51
161,495,2,90,51
162,498,2,90,51
163,499,2,90,51
164,503,2,90,51
165,504,2,90,51
166,505,2,90,51
167,506,2,90,51
168,508,2,90,51
169,511,2,90,51
170,513,2,90,51
171,514,2,90,51
172,520,3,90,51
173,524,2,90,51
174,525,5,90,51
175,530,2,90,51
176,531,2,90,51
177,533,4,90,51
178,535,4,90,51
179,543,1,90,51
180,553,2,90,51
181,554,1,90,51
182,559,1,90,51
183,560,3,90,51
184,564,1,90,51
185,566,2,90,51
186,567,1,90,51
187,569,2,90,51
188,571,7,90,51
189,573,1,90,51
190,577,4,90,51
191,580,2,90,51
192,581,6,90,51
193,582,6,90,51
194,585,3,90,51
195,591,2,90,51
196,593,1,90,51
197,594,1,90,51
198,597,3,90,51
199,600,5,90,51
200,613,2,90,51
201,619,2,90,51
202,622,5,90,51
203,623,5,90,51
204,630,1,90,51
205,631,2,90,51
206,650,8,90,51
207,653,1,90,51
208,655,2,90,51
209,677,2,90,51
210,714,2,90,51
211,718,0,90,51
212,726,6,90,51
213,732,1,90,51
214,755,2,90,51
215,757,2,90,51
216,762,2,90,51
217,764,1,90,51
218,765,5,90,51
219,770,2,90,51
0,3,15,90,52
1,6,7,90,52
2,12,17,90,52
3,13,5,90,52
4,14,0,90,52
5,15,6,90,52
6,16,3,90,52
7,18,6,90,52
8,19,3,90,52
9,20,3,90,52
10,23,8,90,52
11,42,2,90,52
12,44,1,90,52
13,47,1,90,52
14,48,2,90,52
15,52,1,90,52
16,54,4,90,52
17,57,3,90,52
18,58,5,90,52
19,60,2,90,52
20,63,5,90,52
21,64,2,90,52
22,68,2,90,52
23,70,2,90,52
24,71,5,90,52
25,74,13,90,52
26,78,2,90,52
27,80,5,90,52
28,82,2,90,52
29,86,6,90,52
30,88,6,90,52
31,89,14,90,52
32,91,6,90,52
33,98,8,90,52
34,99,8,90,52
35,101,3,90,52
36,106,3,90,52
37,110,5,90,52
38,113,3,90,52
39,115,3,90,52
40,122,8,90,52
41,123,6,90,52
42,126,3,90,52
43,129,3,90,52
44,135,6,90,52
45,144,6,90,52
46,146,6,90,52
47,147,6,90,52
48,152,2,90,52
49,157,6,90,52
50,160,9,90,52
51,162,7,90,52
52,167,1,90,52
53,168,3,90,52
54,171,6,90,52
55,172,12,90,52
56,181,13,90,52
57,182,27,90,52
58,189,9,90,52
59,191,6,90,52
60,192,2,90,52
61,194,6,90,52
62,199,6,90,52
63,200,6,90,52
64,201,6,90,52
65,205,11,90,52
66,206,3,90,52
67,211,9,90,52
68,217,2,90,52
69,219,3,90,52
70,220,6,90,52
71,222,5,90,52
72,223,2,90,52
73,224,7,90,52
74,231,1,90,52
75,235,4,90,52
76,236,1,90,52
77,239,3,90,52
78,240,3,90,52
79,241,6,90,52
80,244,6,90,52
81,247,3,90,52
82,248,6,90,52
83,252,2,90,52
84,255,6,90,52
85,265,2,90,52
86,267,0,90,52
87,268,3,90,52
88,270,0,90,52
89,277,2,90,52
90,281,2,90,52
91,282,0,90,52
92,285,2,90,52
93,290,2,90,52
94,291,-2,90,52
95,293,-2,90,52
96,296,-2,90,52
97,301,-2,90,52
98,306,2,90,52
99,307,-2,90,52
100,310,6,90,52
101,317,11,90,52
102,323,3,90,52
103,326,6,90,52
104,327,9,90,52
105,328,15,90,52
106,329,6,90,52
107,335,6,90,52
108,336,9,90,52
109,337,6,90,52
110,338,6,90,52
111,339,9,90,52
112,342,4,90,52
113,345,3,90,52
114,347,6,90,52
115,350,8,90,52
116,351,2,90,52
117,355,6,90,52
118,357,3,90,52
119,361,6,90,52
120,366,2,90,52
121,368,2,90,52
122,369,0,90,52
123,376,0,90,52
124,377,0,90,52
125,383,0,90,52
126,386,10,90,52
127,388,1,90,52
128,389,2,90,52
129,392,7,90,52
130,394,5,90,52
131,395,1,90,52
132,401,6,90,52
133,402,2,90,52
134,403,7,90,52
135,409,5,90,52
136,413,1,90,52
137,415,1,90,52
138,417,4,90,52
