,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
195,True,True,100.0,100.0,513433,0,0,-1,1,0,3,1.3,1.3,1,Brajan,1.3,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.4,False,Gruda,0.0,False,,a,5,36,23,2456,11,4869,38,0.2,4.3,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,489,0,1,1,11,0,0,0,0,0,0,0,76,86.8,160.4,110.0,35.3,6,0.36,0.60,0.96,8.05,0,0,0,0,0,0,0,390,181,214,140,241,135,310,156,,,,,,,0.07,0.0,0.11,0.18,1.48,2.02,140,87,246,117,402,194,622,248,1.1,0.18
196,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.7,1.7,2,Yasin,1.7,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.9,False,Ayari,0.0,False,,a,5,36,52,6527,29,6432,51,0.3,10.4,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1626,0,1,6,21,0,0,0,3,0,0,0,275,263.2,427.7,222.0,91.2,18,2.25,2.21,4.46,23.12,0,0,0,0,0,0,0,230,101,73,56,136,88,135,82,3.0,,,,,,0.12,0.0,0.12,0.24,1.28,1.16,228,146,214,102,307,136,590,231,1.0,0.33
197,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,False,Moran,0.0,False,,u,5,36,0,24,0,533,0,0.0,0.0,Moran,,,,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,783,337,782,337,776,336,783,337,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,229,147,744,318,782,337,770,328,0.0,0.0
198,True,True,100.0,100.0,472739,0,0,-1,1,0,1,0.0,0.0,0,Carl,0.0,615,False,,2024-08-31T06:28:38.039682Z,39,472739.jpg,0.0,False,Rushworth,0.1,False,,a,5,36,0,11561,145,9717,102,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,575,56,551,36,507,17,575,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,761,79,413,37,583,55,498,66,0.0,0.0
199,True,True,0.0,0.0,463067,0,0,-5,5,1,3,0.0,0.0,0,Georginio,0.0,618,False,Ankle injury - Expected back 25 May,2025-03-30T02:00:09.254489Z,50,463067.jpg,3.4,False,Rutter,0.4,False,,i,5,36,95,360056,27,336073,1473,0.0,19.0,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1651,5,6,6,29,0,0,0,2,0,0,1,288,355.4,281.8,404.0,103.0,19,4.57,1.67,6.24,27.90,0,0,0,0,0,0,0,181,74,126,90,68,43,115,69,,,,,,,0.25,0.0,0.09,0.34,1.52,1.58,221,141,739,315,97,47,295,90,1.04,0.33
200,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Expected back 25 May,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73988,4,72153,30,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,349,126,293,86,334,110,362,119,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,520,98,565,238,118,27,473,166,1.17,0.47
201,True,True,100.0,100.0,219249,0,0,0,0,0,3,2.7,2.7,5,Matt,2.7,629,False,,2025-03-07T12:00:09.447793Z,55,219249.jpg,2.2,False,O'Riley,0.0,False,,a,5,36,33,18598,124,16986,92,0.5,6.0,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,605,1,2,2,15,1,0,0,1,0,0,2,136,134.8,181.4,148.0,46.3,7,1.76,1.30,3.06,8.78,0,0,0,0,0,0,0,341,154,198,132,195,118,275,140,1.0,,,,,,0.26,0.0,0.19,0.45,1.31,2.23,114,71,144,58,261,113,561,216,1.04,0.3
202,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,5175,11,0.0,0.0,Samuels,241.0,2023-05-17,,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,598,207,581,205,542,193,598,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,665,181,452,158,603,205,612,210,0.0,0.0
203,True,True,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.0,False,,a,5,36,0,182619,134,87642,997,0.0,0.0,Cahill,104.0,2024-08-24,2003-11-03,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,580,58,556,38,514,20,580,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,770,82,422,40,587,57,213,28,0.0,0.0
204,True,False,0.0,0.0,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,Loaned to Norwich City,2025-02-04T10:51:39.862174Z,40,539721.jpg,0.0,False,McConville,0.0,False,,u,5,36,0,1473,0,1543,12,0.0,0.0,McConville,242.0,2024-11-22,,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,222,605,221,569,212,621,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,697,205,480,178,627,221,692,237,0.0,0.0
205,True,True,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,2608,66,1931,41,0.0,0.0,Slater,104.0,2024-11-28,2004-10-05,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,233,618,232,582,223,634,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,219,496,192,640,232,635,219,0.0,0.0
206,True,True,100.0,100.0,514254,0,0,0,0,0,3,1.7,1.7,1,Diego,1.7,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.4,False,Gómez,0.0,False,,a,5,36,14,2238,58,1304,77,0.3,2.5,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,413,0,0,0,11,0,0,0,0,0,0,0,74,67.0,96.3,15.0,17.9,4,0.32,0.75,1.07,7.66,0,0,0,0,0,0,0,404,187,275,168,398,211,387,189,,,,,,,0.07,0.0,0.16,0.23,1.67,2.4,121,75,217,105,405,196,655,267,0.87,0.0
207,True,True,,,100053901,0,0,0,0,0,5,2.0,2.0,5,Fabian,2.0,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,0.5,False,,a,5,36,60,59988,27,28142,361,1.8,54.5,Hürzeler,80.0,2024-06-15,1993-02-26,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,4,2,4,1,0,2,16,555,15,530,15,485,15,555,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,788,10,167,20,563,15,614,15,0.0,0.0
208,True,True,,,567121,0,0,0,0,0,3,0.0,0.0,0,Joe,0.0,758,False,,,45,567121.jpg,0.0,False,Knight,0.0,False,,a,5,36,0,482,16,277,15,0.0,0.0,Knight,241.0,2025-01-31,2005-09-21,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,744,312,738,311,723,305,744,312,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,296,670,266,748,315,763,323,0.0,0.0
209,True,True,,,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,763,False,,,45,439135.jpg,0.0,False,Cashin,0.0,False,,a,5,36,0,1772,48,896,78,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,18,0,0,0,2,0,0,0,0,0,0,0,-5,6.8,0.5,0.0,0.7,0,0.00,0.00,0.00,0.44,0,0,0,0,0,0,0,499,179,496,181,667,258,519,181,,,,,,,0.0,0.0,0.0,0.0,2.2,10.0,391,68,608,249,697,260,682,230,0.0,0.0
210,True,True,,,547720,0,0,0,0,0,2,0.0,0.0,0,Charlie,0.0,791,False,,,40,547720.jpg,0.0,False,Tasker,0.0,False,,a,5,36,0,106,19,32,9,0.0,0.0,Charlie Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,626,227,610,226,574,217,626,227,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,702,210,485,183,632,226,784,261,0.0,0.0
211,True,True,,,604988,0,0,0,0,0,2,1.4,1.4,0,Freddie,0.0,794,False,,,40,604988.jpg,0.0,False,Simmonds,0.0,False,,a,5,36,0,14,14,2,2,0.0,0.0,Freddie Simmonds,241.0,2024-07-01,2008-03-09,False,p604988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,639,238,623,237,588,229,639,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,225,502,198,645,237,794,264,0.0,0.0
212,True,True,,,597320,0,0,0,0,0,3,1.2,1.2,0,Harry,0.0,795,False,,,45,597320.jpg,0.0,False,Howell,0.0,False,,a,5,36,0,14,14,1,1,0.0,0.0,Harry Howell,241.0,2025-04-11,2008-04-20,False,p597320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,755,319,749,318,734,312,755,319,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,481,304,683,274,759,322,797,344,0.0,0.0
213,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,630,0,0.0,0.0,Andrey Santos,,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,728,300,721,299,707,293,728,300,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,447,282,652,253,733,303,769,327,0.0,0.0
214,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,30522,27,0.0,0.0,Ângelo,,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,721,294,714,293,698,286,721,294,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,437,275,644,246,726,297,457,163,0.0,0.0
215,True,True,100.0,100.0,242880,0,0,-3,3,0,2,0.5,0.5,0,Benoît,0.0,153,False,,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.4,False,Badiashile,0.1,False,,a,6,8,7,12439,22,21750,33,0.0,1.7,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,332,0,0,0,5,0,0,0,0,0,0,0,35,66.0,12.6,0.0,7.9,3,0.00,0.08,0.08,5.34,0,0,0,0,0,0,0,407,144,435,155,610,240,439,150,,,,,,,0.0,0.0,0.02,0.02,1.45,1.36,617,152,530,216,388,127,482,167,0.81,0.0
216,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,25236,117,26317,187,0.0,0.0,Bergström,72.0,2021-07-27,2002-09-05,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,576,57,552,37,508,18,576,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,763,80,415,38,584,56,341,50,0.0,0.0
217,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,33676,103,34224,209,0.0,0.0,Bettinelli,241.0,2021-07-28,1992-05-24,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,565,47,541,27,496,8,565,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,741,70,399,28,573,46,291,44,0.0,0.0
218,True,True,,,486672,0,0,-1,1,0,3,3.2,3.2,2,Moisés,2.7,157,False,,,49,486672.jpg,2.5,False,Caicedo Corozo,1.0,False,,a,6,8,81,287288,631,281902,1190,0.6,16.5,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2811,1,3,9,38,0,0,0,9,0,0,3,539,539.4,507.9,81.0,112.8,32,0.73,2.61,3.34,40.47,0,0,0,0,0,0,0,81,30,54,45,275,153,99,62,,,,,,,0.02,0.0,0.08,0.1,1.3,1.22,275,176,140,55,202,87,214,66,1.02,0.29
219,True,False,0.0,0.0,505187,0,0,-1,1,0,3,0.0,0.0,0,Cesare,0.0,158,False,Loaned to Torino,2025-02-03T10:23:25.268868Z,44,505187.jpg,0.0,False,Casadei,0.1,False,,u,6,8,0,23729,0,30954,62,0.0,0.0,Casadei,106.0,2022-08-19,,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,669,257,663,257,640,248,669,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,539,322,576,197,675,261,462,167,0.0,0.0
220,True,True,100.0,100.0,180736,0,0,-1,1,4,2,4.5,4.5,1,Trevoh,4.0,159,False,,2025-02-22T21:00:09.834402Z,44,180736.jpg,3.8,False,Chalobah,0.7,False,,a,6,8,79,255809,840,207369,1627,0.9,18.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1625,3,1,5,22,0,0,0,2,0,0,8,315,417.8,118.3,216.0,75.5,19,1.93,0.60,2.53,23.86,0,0,0,0,0,0,0,149,57,251,66,137,17,177,50,,,,,,,0.11,0.0,0.03,0.14,1.32,1.22,506,89,69,13,63,9,239,91,1.05,0.28
221,True,False,0.0,0.0,478912,0,0,-3,3,0,3,0.0,0.0,0,Carney,0.0,161,False,Loaned to Borussia Dortmund,2025-02-04T10:49:46.028103Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,u,6,8,0,4843,0,8800,9,0.0,0.0,Chukwuemeka,241.0,2022-08-04,,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,764,325,759,324,747,320,764,325,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,220,699,285,765,326,569,220,0.0,0.0
222,True,True,100.0,100.0,460028,0,0,-1,1,1,2,2.8,2.8,1,Levi,2.3,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.7,False,Colwill,2.9,False,,a,6,8,79,1087109,913,880365,8011,0.5,18.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,2610,1,1,7,37,0,0,0,7,0,0,3,342,567.6,209.5,132.0,91.1,29,1.05,1.28,2.33,38.57,0,0,0,0,0,0,0,68,26,175,36,213,51,137,33,,,,,,,0.04,0.0,0.04,0.08,1.33,1.28,530,104,153,47,177,51,114,42,1.0,0.24
223,True,True,100.0,100.0,179268,0,0,4,-4,4,2,2.8,2.8,1,Marc,2.3,163,False,,2024-12-16T09:30:06.586582Z,54,179268.jpg,3.3,False,Cucurella Saseta,10.8,False,,a,6,8,100,1855240,10588,1394510,37594,0.4,18.5,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,2448,4,2,6,34,0,0,0,7,1,0,9,398,511.2,310.7,265.0,108.9,27,2.16,2.18,4.34,34.99,0,0,0,0,0,0,0,101,38,110,21,108,7,104,20,,,,,,,0.08,0.0,0.08,0.16,1.29,1.25,128,13,158,48,111,22,38,13,0.99,0.22
224,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15335,1,0.0,0.0,D.D.Fofana,54.0,2023-01-01,2002-12-22,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,790,83,790,83,787,83,790,83,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,39,770,77,789,83,533,71,0.0,0.0
225,True,False,0.0,0.0,617054,0,0,-1,1,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,Loaned to Santos,2025-02-28T11:06:35.437245Z,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,u,6,8,0,17623,0,23364,77,0.0,0.0,Deivid,30.0,2023-08-24,2005-06-05,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,773,78,770,77,763,78,773,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,59,726,66,773,79,419,64,0.0,0.0
226,True,True,100.0,100.0,215413,0,0,-5,5,0,3,1.2,1.2,0,Kiernan,0.7,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.5,False,Dewsbury-Hall,0.1,False,,a,6,8,16,7901,36,27897,46,0.1,2.9,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,252,0,1,0,3,0,0,0,0,0,0,1,64,55.4,47.4,21.0,12.4,2,0.22,0.22,0.44,3.27,0,0,0,0,0,0,0,416,192,346,196,383,207,413,198,,,,,,,0.08,0.0,0.08,0.16,1.17,1.07,113,70,330,154,382,184,448,156,0.71,0.0
227,True,True,100.0,100.0,448047,0,0,-3,3,2,3,5.5,5.5,2,Enzo,5.0,168,False,,2025-01-17T15:00:07.174073Z,47,448047.jpg,3.6,False,Fernández,3.8,False,,a,6,8,108,1725904,6091,1517732,13437,1.1,23.0,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,2406,5,6,7,33,0,0,0,7,0,0,9,567,632.8,991.9,462.0,208.9,26,5.48,5.48,10.96,33.11,0,0,0,0,0,0,0,49,13,4,4,57,36,12,9,3.0,,3.0,,4.0,,0.2,0.0,0.2,0.4,1.24,1.23,332,216,42,14,80,40,94,30,0.97,0.26
228,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72779,5,0.0,0.0,Gallagher,,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,792,342,792,342,791,341,792,342,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,83,54,779,336,791,342,430,148,0.0,0.0
229,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7560,10,0.0,0.0,Gilchrist,,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,613,216,596,214,559,204,613,216,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,195,470,170,619,215,621,212,0.0,0.0
230,True,True,100.0,100.0,482609,0,0,-1,1,0,2,5.2,5.2,1,Malo,4.7,171,False,,2025-03-07T16:00:09.088488Z,49,482609.jpg,2.0,False,Gusto,1.5,False,,a,6,8,55,360926,2209,541232,2075,1.0,11.2,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1770,0,1,4,24,0,0,0,4,0,0,2,257,311.8,362.9,136.0,81.2,19,1.42,1.79,3.21,26.51,0,0,0,0,0,0,0,204,74,94,18,208,46,162,47,,,,,,,0.07,0.0,0.09,0.16,1.35,1.22,273,33,52,10,291,94,161,59,0.97,0.2
231,True,True,100.0,100.0,225796,0,0,-2,2,1,2,3.8,3.8,0,Reece,3.3,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.6,False,James,1.1,False,,a,6,8,34,259687,2573,168465,5880,0.7,7.1,James,241.0,2019-05-15,1999-12-08,False,p225796,762,1,1,1,12,0,0,0,1,0,0,4,152,154.6,165.6,38.0,35.9,9,0.25,0.84,1.09,14.07,0,0,0,0,0,0,0,319,117,210,50,339,111,306,96,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.66,1.42,304,37,102,22,185,55,200,77,1.06,0.12
232,True,True,0.0,0.0,549068,0,0,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Expected back 01 Jun,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.1,False,,i,6,8,0,15182,82,13276,201,0.0,0.0,Kellyman,241.0,2024-06-29,2005-09-15,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,660,252,651,252,623,242,660,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,595,344,553,188,666,256,500,182,0.0,0.0
233,True,True,25.0,25.0,514356,0,0,0,0,0,3,0.1,0.1,0,Roméo,0.0,174,False,Muscle injury - 25% chance of playing,2025-04-04T12:00:08.637574Z,45,514356.jpg,1.5,False,Lavia,0.4,False,,d,6,8,16,189322,8,264295,225,0.0,3.6,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,538,0,1,1,10,0,0,0,4,0,0,0,84,91.2,100.5,5.0,19.8,8,0.18,0.31,0.49,10.96,0,0,0,0,0,0,0,386,178,273,166,447,230,381,184,,,,,,,0.03,0.0,0.05,0.08,1.83,1.67,433,271,640,242,373,176,287,87,1.34,0.17
234,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61703,8,0.0,0.0,Lukaku,,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,794,85,794,85,794,85,794,85,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,22,788,82,793,85,379,59,0.0,0.0
235,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,457,0,0.0,0.0,M.Sarr,,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,683,258,677,257,657,254,683,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,59,598,245,688,256,772,259,0.0,0.0
236,True,True,100.0,100.0,248857,0,0,-5,5,1,3,2.8,2.8,5,Noni,2.3,177,False,,2025-02-15T16:00:09.076234Z,60,248857.jpg,4.1,False,Madueke,3.2,False,,a,6,8,107,2473544,1345,2361888,1563,0.4,17.8,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1596,7,5,3,25,0,0,0,3,0,0,12,374,434.4,404.4,860.0,170.0,21,7.90,2.39,10.29,25.63,0,0,0,0,0,0,0,141,53,79,61,11,5,31,24,,,,,3.0,,0.45,0.0,0.13,0.58,1.45,1.41,79,51,161,67,47,22,109,35,1.18,0.17
237,True,True,25.0,25.0,499309,0,0,-3,3,0,4,0.1,0.1,0,Marc,0.0,178,False,Hamstring injury - 25% chance of playing,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,d,6,8,3,113308,38,160043,318,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,510,52,440,49,441,53,496,53,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,342,63,701,61,496,52,274,45,0.0,0.0
238,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18503,41,43684,48,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,458,213,384,207,358,195,433,207,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,76,48,784,340,511,241,377,120,0.62,0.0
