,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
163,100.0,100.0,111478,0,0,0,0,1,2,2.5,2.5,0,Joël,2.5,145,False,,2024-08-31T21:00:04.664470Z,45,111478.jpg,4.0,Veltman,3.6,False,,a,5,36,20,414044,2339,173824,5291,0.6,4.4,Veltman,152.0,431,0,0,2,4,0,0,0,1,0,0,4,85,73.6,35.8,11.0,12.1,5,0.05,0.49,0.54,4.89,150,61,173,40,237,70,195,64,,,,,,,0.01,0.0,0.1,0.11,1.02,0.84,363,56,102,31,53,12,94,37,1.04,0.42
164,100.0,100.0,489639,0,0,0,0,0,1,2.5,2.5,0,Bart,2.5,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,2.5,Verbruggen,2.0,False,,a,5,36,10,239769,708,94114,2162,0.6,2.2,Verbruggen,152.0,360,0,0,1,7,0,0,0,1,0,11,0,47,98.4,0.0,0.0,9.8,4,0.00,0.00,0.00,7.15,102,17,550,60,526,58,229,17,,,,,,,0.0,2.75,0.0,0.0,1.79,1.75,434,21,107,13,144,20,136,20,1.0,0.25
165,,,110735,0,0,-1,1,0,2,-0.2,-0.2,-1,Adam,-0.2,147,False,,,44,110735.jpg,0.0,Webster,0.1,False,,a,5,36,0,2427,40,5638,84,0.0,0.0,Webster,241.0,70,0,0,0,4,0,0,0,0,0,0,0,3,14.8,1.7,2.0,1.8,1,0.00,0.03,0.03,2.92,321,118,347,113,317,102,360,117,,,,,,,0.0,0.0,0.04,0.04,3.75,5.14,512,113,664,218,504,184,438,160,1.29,0.0
166,,,50175,0,0,3,-3,1,4,3.0,3.0,2,Danny,3.0,148,False,,,58,50175.jpg,5.5,Welbeck,19.7,False,,a,5,36,33,2371345,34323,696992,19702,0.5,5.7,Welbeck,241.0,506,3,1,2,8,0,0,0,1,0,0,7,119,151.4,86.8,207.0,44.5,6,2.33,0.27,2.60,8.92,27,4,63,3,7,4,14,4,,,3.0,,3.0,,0.41,0.0,0.05,0.46,1.59,1.42,92,28,83,14,19,5,17,4,1.07,0.36
167,100.0,100.0,467779,0,0,-1,1,0,3,0.5,0.5,1,Mats,0.5,149,False,,2024-08-29T09:30:04.701478Z,49,467779.jpg,2.7,Wieffer,0.1,False,,a,5,36,8,10724,39,13190,88,0.1,1.6,Wieffer,152.0,174,0,1,1,5,0,0,0,0,0,0,0,28,47.6,40.5,2.0,9.0,2,0.00,0.04,0.04,4.04,214,88,155,107,329,182,242,118,,,,,,,0.0,0.0,0.02,0.02,2.09,2.59,306,206,311,158,132,55,470,176,1.03,0.52
168,50.0,50.0,513433,0,0,-1,1,0,3,0.0,0.0,0,Brajan,0.0,595,False,Knock - 50% chance of playing,2024-08-30T04:00:05.748621Z,54,513433.jpg,0.0,Gruda,0.0,False,,d,5,36,0,527,1,2782,16,0.0,0.0,Gruda,80.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,650,297,649,297,644,293,651,297,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,91,645,294,651,297,588,255,0.0,0.0
169,,,509416,0,0,0,0,0,3,1.5,1.5,1,Yasin,1.5,600,False,,,50,509416.jpg,1.6,Ayari,0.0,False,,a,5,36,8,1986,18,1489,42,0.3,1.6,Ayari,206.0,198,0,0,1,1,0,0,0,0,0,0,0,29,38.4,42.9,56.0,13.8,1,0.54,0.40,0.94,2.60,243,106,149,103,102,65,177,91,,,,,,,0.25,0.0,0.18,0.43,1.18,0.45,245,159,180,82,240,117,571,243,0.45,0.45
170,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,601,False,Loaned to Stoke City,2024-08-20T12:19:09.002604Z,50,513834.jpg,0.0,Moran,0.0,False,,u,5,36,0,24,0,459,0,0.0,0.0,Moran,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,637,289,636,290,630,286,639,290,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,247,161,631,285,639,290,647,292,0.0,0.0
171,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,615,False,Loaned to Hull City,2024-08-31T06:28:38.039682Z,40,472739.jpg,0.0,Rushworth,0.1,False,,u,5,36,0,6698,0,5499,34,0.0,0.0,Rushworth,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,458,54,442,34,395,28,462,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,66,425,49,464,54,487,63,0.0,0.0
172,,,463067,0,0,0,0,0,3,3.2,3.2,7,Georginio,3.2,618,False,,,55,463067.jpg,2.8,Rutter,0.1,False,,a,5,36,14,6851,599,3512,89,0.6,2.5,Georginio,73.0,225,1,0,1,6,0,0,0,0,0,0,0,35,37.2,60.3,89.0,18.0,3,1.07,0.39,1.46,5.86,246,108,106,77,62,38,131,72,,,,,,,0.43,0.0,0.16,0.59,2.34,2.4,126,75,63,29,125,53,495,189,1.2,0.4
173,100.0,100.0,231416,0,0,0,0,0,2,0.2,0.2,0,Ferdi,0.2,628,False,,2024-09-08T23:30:05.413986Z,45,231416.jpg,0.5,Kadioglu,0.2,False,,a,5,36,1,25990,279,11406,298,0.0,0.2,F.Kadıoğlu,219.0,93,0,0,0,4,0,0,0,0,0,0,0,2,25.8,38.6,6.0,7.0,1,0.03,0.06,0.09,3.22,281,103,164,36,280,90,275,90,,,,,,,0.03,0.0,0.06,0.09,3.12,3.87,394,78,347,115,407,131,381,138,0.97,0.0
174,0.0,0.0,219249,0,0,0,0,0,3,0.0,0.0,0,Matt,0.0,629,False,Ankle injury - Unknown return date,2024-08-28T16:30:04.729425Z,55,219249.jpg,0.0,O'Riley,0.0,False,,i,5,36,0,697,8,404,10,0.0,0.0,O'Riley,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,298,652,298,648,294,653,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,117,70,648,296,653,298,645,290,0.0,0.0
175,,,447720,0,0,0,0,0,2,1.0,1.0,0,Imari,0.0,663,False,,,40,447720.jpg,0.0,Samuels,0.0,False,,a,5,36,0,32,32,2,2,0.0,0.0,Samuels,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,452,153,436,152,389,130,456,153,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,626,188,419,143,458,151,664,218,0.0,0.0
176,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,501,3,0.0,0.0,Andrey Santos,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,577,250,574,254,551,240,581,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,281,561,237,584,254,643,289,0.0,0.0
177,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,Borges Damaceno,0.2,False,,u,6,8,0,5940,0,20984,336,0.0,0.0,Ângelo,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,570,244,567,248,544,234,574,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,275,553,231,577,248,356,124,0.0,0.0
178,,,242880,0,0,-1,1,0,2,0.0,0.0,0,Benoît,0.0,153,False,,,44,242880.jpg,0.0,Badiashile,0.1,False,,a,6,8,0,4147,54,9007,125,0.0,0.0,B.Badiashile,73.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,511,198,501,196,466,184,515,198,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,541,135,487,194,518,197,420,154,0.0,0.0
179,,,482158,0,0,0,0,0,1,0.0,0.0,0,Lucas,0.0,154,False,,,40,482158.jpg,0.0,Bergström,0.3,False,,a,6,8,0,9889,88,8927,142,0.0,0.0,Bergström,72.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,460,55,444,35,397,29,464,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,636,67,427,50,466,55,323,47,0.0,0.0
180,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,155,False,,,40,122074.jpg,0.0,Bettinelli,0.4,False,,a,6,8,0,6584,65,8737,183,0.0,0.0,Bettinelli,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,419,35,403,15,355,9,423,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,586,47,386,30,427,35,289,43,0.0,0.0
181,,,486672,0,0,-1,1,0,3,3.2,3.2,2,Moisés,3.2,157,False,,,49,486672.jpg,2.7,Caicedo Corozo,0.9,False,,a,6,8,16,65966,2623,45824,1627,0.7,3.3,Caicedo,62.0,525,0,1,2,7,0,0,0,1,0,0,0,97,125.6,83.7,11.0,22.1,6,0.13,0.79,0.92,6.72,47,13,69,52,242,135,95,57,,,,,,,0.02,0.0,0.14,0.16,1.15,1.2,311,210,58,26,133,56,201,66,1.03,0.34
182,,,505187,0,0,0,0,0,3,0.0,0.0,0,Cesare,0.0,158,False,,,45,505187.jpg,0.0,Casadei,0.1,False,,a,6,8,0,10192,173,11351,270,0.0,0.0,Casadei,106.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,568,242,565,246,541,231,572,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,457,270,550,228,575,246,410,143,0.0,0.0
183,,,172850,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,160,False,,,48,172850.jpg,0.0,Chilwell,0.6,False,,a,6,8,0,15852,248,57601,703,0.0,0.0,Chilwell,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,600,214,596,213,578,210,602,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,35,583,211,604,213,240,85,0.0,0.0
184,,,478912,0,0,-1,1,0,3,0.0,0.0,0,Carney,0.0,161,False,,,49,478912.jpg,0.0,Chukwuemeka,0.1,False,,a,6,8,0,3016,39,4772,59,0.0,0.0,Chukwuemeka,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,619,278,614,279,604,273,621,279,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,308,208,610,271,623,279,502,195,0.0,0.0
185,,,460028,0,0,0,0,0,2,3.8,3.8,1,Levi,3.8,162,False,,,45,460028.jpg,2.8,Colwill,3.2,False,,a,6,8,17,358992,6672,123690,3067,0.8,3.8,Colwill,241.0,540,0,0,2,7,0,0,0,1,0,0,1,84,127.2,35.5,28.0,19.2,6,0.18,0.48,0.66,6.84,43,15,176,42,178,44,121,29,,,,,,,0.03,0.0,0.08,0.11,1.14,1.17,419,92,40,9,123,37,102,40,1.0,0.33
186,,,179268,0,0,0,0,0,2,3.0,3.0,0,Marc,3.0,163,False,,,50,179268.jpg,2.3,Cucurella Saseta,6.1,False,,a,6,8,14,260272,2497,309119,8054,0.6,2.8,Cucurella,200.0,500,0,0,2,6,0,0,0,4,0,0,0,81,85.0,29.3,10.0,12.4,6,0.00,0.76,0.76,6.47,125,48,195,52,252,77,192,63,,,,,,,0.0,0.0,0.14,0.14,1.16,1.08,198,21,76,23,164,51,66,25,1.08,0.36
187,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,Fofana,0.1,False,,u,6,8,0,4727,0,12938,113,0.0,0.0,D.D.Fofana,54.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,651,66,650,67,645,67,652,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,152,43,646,66,652,67,460,62,0.0,0.0
188,,,617054,0,0,0,0,0,4,0.0,0.0,0,Deivid Washington,0.0,165,False,,,50,617054.jpg,0.0,de Souza Eugênio,0.1,False,,a,6,8,0,8634,258,9503,243,0.0,0.0,Deivid,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,641,64,641,65,635,65,643,65,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,257,54,635,64,643,65,405,58,0.0,0.0
189,,,215413,0,0,-3,3,0,3,0.2,0.2,0,Kiernan,0.2,166,False,,,57,215413.jpg,1.0,Dewsbury-Hall,0.1,False,,a,6,8,3,3993,57,18722,193,0.0,0.5,Dewsbury-Hall,241.0,44,0,0,0,1,0,0,0,0,0,0,0,9,7.4,12.4,0.0,2.0,0,0.00,0.03,0.03,0.34,363,182,276,167,652,296,357,180,,,,,,,0.0,0.0,0.06,0.06,0.7,2.05,102,63,371,189,382,193,406,141,0.0,0.0
190,,,220362,0,0,-1,1,0,2,1.8,1.8,0,Axel,1.8,167,False,,,44,220362.jpg,3.5,Disasi,0.4,False,,a,6,8,7,17289,247,29098,700,0.4,1.6,Disasi,73.0,94,0,0,1,0,0,0,0,0,0,0,0,29,13.0,1.5,0.0,1.5,1,0.00,0.00,0.00,1.90,329,120,350,115,457,178,373,123,,,,,,,0.0,0.0,0.0,0.0,1.82,0.0,530,127,157,49,75,21,288,103,0.96,0.96
191,,,448047,0,0,0,0,0,3,1.5,1.5,1,Enzo,1.5,168,False,,,50,448047.jpg,2.0,Fernández,1.4,False,,a,6,8,10,104676,1202,131294,2750,0.3,2.0,Enzo,10.0,431,0,0,1,7,0,0,0,1,0,0,0,63,57.8,112.4,34.0,20.5,5,0.22,0.51,0.73,4.86,185,71,40,34,158,93,109,63,1.0,,5.0,,4.0,,0.05,0.0,0.11,0.16,1.01,1.46,233,152,179,81,193,83,173,55,1.04,0.21
192,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,Gallagher,0.2,False,,u,6,8,0,1567,0,69186,161,0.0,0.0,Gallagher,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,654,299,655,299,653,297,655,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,86,56,651,298,655,299,378,133,0.0,0.0
193,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,Gilchrist,0.1,False,,u,6,8,0,0,0,5288,43,0.0,0.0,Gilchrist,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,468,162,452,161,406,140,472,162,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,646,201,436,153,475,161,514,184,0.0,0.0
194,100.0,100.0,482609,0,0,-1,1,0,2,0.8,0.8,1,Malo,0.8,171,False,,2024-09-02T01:30:06.042221Z,49,482609.jpg,1.0,Gusto,1.6,False,,a,6,8,4,107673,1406,269314,1066,0.2,0.8,Gusto,73.0,343,0,0,0,7,0,0,0,1,0,0,0,22,49.4,25.2,14.0,8.9,4,0.03,0.11,0.14,3.90,210,82,213,60,223,63,245,79,,,,,,,0.01,0.0,0.03,0.04,1.02,1.84,310,32,266,87,356,124,164,62,1.05,0.0
195,0.0,0.0,225796,0,0,0,0,0,2,0.0,0.0,0,Reece,0.0,172,False,Hamstring injury - Unknown return date,2024-07-17T13:30:05.006577Z,50,225796.jpg,0.0,James,0.1,False,,i,6,8,0,2316,19,7879,109,0.0,0.0,James,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,624,217,623,217,615,216,626,217,4.0,,2.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,218,25,617,215,627,217,492,179,0.0,0.0
196,0.0,0.0,549068,0,0,0,0,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,45,549068.jpg,0.0,Kellyman,0.0,False,,i,6,8,0,1706,11,3379,61,0.0,0.0,Kellyman,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,580,253,577,257,554,243,584,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,284,564,240,587,257,553,230,0.0,0.0
197,100.0,100.0,514356,0,0,0,0,0,3,0.2,0.2,1,Roméo,0.2,174,False,,2024-08-27T11:00:05.591579Z,45,514356.jpg,1.5,Lavia,0.8,False,,a,6,8,3,101394,649,133013,981,0.0,0.7,Lavia,21.0,76,0,0,0,1,0,0,0,0,0,0,0,20,15.6,13.8,0.0,3.0,1,0.00,0.18,0.18,0.75,319,152,269,163,542,232,332,165,,,,,,,0.0,0.0,0.21,0.21,0.89,1.18,460,273,350,176,252,124,209,69,1.18,0.0
198,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,57583,215,0.0,0.0,Lukaku,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,657,69,658,70,656,70,658,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,56,19,654,69,658,70,336,54,0.0,0.0
199,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,0,0,395,1,0.0,0.0,M.Sarr,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,207,525,205,496,197,534,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380,66,509,204,537,206,651,215,0.0,0.0
200,,,248857,0,0,1,-1,1,3,3.2,3.2,5,Noni,3.2,177,False,,,66,248857.jpg,6.6,Madueke,10.3,False,,a,6,8,33,1672547,7605,792512,28139,0.5,5.0,Madueke,241.0,387,3,1,2,5,0,0,0,0,0,0,3,113,129.6,51.3,176.0,35.7,5,1.55,0.16,1.71,5.48,42,12,129,90,15,9,31,24,,,,,3.0,,0.36,0.0,0.04,0.4,1.27,1.16,40,22,66,31,10,6,40,12,1.16,0.47
201,,,499309,0,0,-1,1,0,4,0.0,0.0,0,Marc,0.0,178,False,,,49,499309.jpg,1.0,Guiu Paz,0.7,False,,a,6,8,1,52419,1071,72075,1192,0.0,0.2,Marc Guiu,200.0,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,622,58,380,42,607,57,624,59,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,316,62,614,58,357,30,228,42,0.0,0.0
202,,,465920,0,0,-2,2,0,3,0.5,0.5,1,Mykhailo,0.5,179,False,,,63,465920.jpg,1.0,Mudryk,0.2,False,,a,6,8,3,11185,103,27703,344,0.1,0.5,Mudryk,225.0,80,0,0,0,2,0,0,0,0,0,0,0,10,8.8,14.5,0.0,2.2,1,0.00,0.16,0.16,2.24,351,172,267,161,657,299,351,177,,,,,,,0.0,0.0,0.18,0.18,2.52,2.25,68,47,325,164,386,197,330,111,1.12,0.0
203,,,517052,0,0,3,-3,2,4,7.0,7.0,5,Nicolas,7.0,180,True,,,78,517052.jpg,6.7,Jackson,15.8,False,,a,6,8,40,1770760,67233,419062,9595,0.9,5.1,N.Jackson,189.0,441,4,3,2,6,0,0,0,2,0,0,5,161,201.0,87.5,261.0,55.0,6,4.02,0.20,4.22,6.01,12,2,61,2,4,2,8,2,,,,,,,0.82,0.0,0.04,0.86,1.23,1.22,14,5,9,2,8,3,23,7,1.22,0.41
204,,,213198,0,0,-4,4,0,3,2.5,2.5,1,Christopher,2.5,181,False,,,61,213198.jpg,2.0,Nkunku,3.9,False,,a,6,8,12,199544,2140,1343424,9998,0.4,2.0,Nkunku,73.0,116,1,0,0,1,0,0,0,0,0,0,1,48,53.8,48.8,73.0,17.5,1,1.04,0.15,1.19,1.56,193,74,137,95,78,47,134,73,,,,,2.0,,0.81,0.0,0.12,0.93,1.21,0.78,74,51,115,50,205,91,90,28,0.78,0.0
205,100.0,100.0,244851,0,0,1,-1,2,3,10.5,10.5,25,Cole,10.5,182,True,,2024-09-04T10:00:05.275173Z,106,244851.jpg,10.2,Palmer,41.1,False,,a,6,8,61,1855412,184846,1375754,4089,1.0,5.8,Palmer,241.0,505,6,4,2,7,0,0,0,2,0,0,7,243,329.4,225.2,148.0,70.3,6,3.26,1.51,4.77,6.44,2,1,5,5,24,13,4,3,2.0,,1.0,,1.0,,0.58,0.0,0.27,0.85,1.15,1.25,3,2,1,1,2,1,3,2,1.07,0.36
206,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,Petrović,0.3,False,,u,6,8,0,2753,0,52070,378,0.0,0.0,Petrović,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,517,67,507,53,472,49,521,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,548,35,493,65,524,67,318,46,0.0,0.0
207,,,551230,0,0,0,0,0,3,0.8,0.8,1,Renato,0.8,184,False,,,45,551230.jpg,1.2,Palma Veiga,0.3,False,,a,6,8,5,28408,327,16587,498,0.2,1.1,Renato Veiga,173.0,127,0,0,1,1,0,0,0,1,0,0,0,23,30.4,5.5,15.0,5.1,1,0.04,0.01,0.05,2.16,263,120,312,178,216,123,296,146,,,,,,,0.03,0.0,0.01,0.04,1.53,0.71,478,287,260,127,284,141,328,109,0.71,0.71
208,,,215059,0,0,2,-2,2,1,7.2,7.2,2,Robert,7.2,185,False,,,47,215059.jpg,5.3,Sánchez,11.0,False,,a,6,8,32,1042358,23695,231022,6311,1.5,6.8,Sánchez,200.0,540,0,0,2,7,0,1,0,1,0,25,5,120,195.0,0.0,0.0,19.4,6,0.00,0.00,0.00,6.84,14,5,594,62,574,60,119,5,,,,,,,0.0,4.17,0.0,0.0,1.14,1.17,343,11,7,1,22,4,36,7,1.0,0.33
209,,,109646,0,0,-1,1,0,2,1.8,1.8,0,Tosin,1.8,187,False,,,44,109646.jpg,3.5,Adarabioyo,0.2,False,,a,6,8,7,11654,130,15843,463,0.4,1.6,Tosin,241.0,118,0,0,1,0,0,0,0,0,0,0,0,41,35.6,10.9,0.0,4.7,1,0.00,0.00,0.00,1.07,252,93,285,87,443,168,303,99,,,,,,,0.0,0.0,0.0,0.0,0.82,0.0,511,112,156,48,74,20,341,123,0.76,0.76
210,,,444463,0,0,0,0,0,2,2.0,2.0,0,Wesley,2.0,189,False,,,45,444463.jpg,1.7,Fofana,0.7,False,,a,6,8,10,63534,477,38985,1200,0.4,2.2,W.Fofana,73.0,506,0,0,1,7,0,0,0,4,0,0,2,59,84.8,47.6,14.0,14.8,6,0.04,0.08,0.12,6.49,127,49,141,32,221,61,161,50,,,,,,,0.01,0.0,0.01,0.02,1.15,1.25,413,90,143,45,227,69,225,79,1.07,0.18
211,,,209243,0,0,-2,2,0,3,4.0,4.0,9,Jadon,4.0,386,False,,,63,209243.jpg,5.3,Sancho,1.7,False,,a,6,8,16,169189,22695,49275,1824,0.6,2.5,Sancho,241.0,171,0,4,0,2,0,0,0,1,0,0,1,60,63.0,69.1,23.0,15.5,2,0.08,0.57,0.65,1.89,173,65,89,66,189,110,155,81,,,,,,,0.04,0.0,0.3,0.34,0.99,1.05,61,40,37,17,23,11,157,49,1.05,0.0
212,,,247632,0,0,-2,2,0,3,0.8,0.8,1,Pedro,0.8,560,False,,,63,247632.jpg,1.3,Lomba Neto,0.6,False,,a,6,8,8,46920,135,106378,1602,0.1,1.3,Neto,173.0,239,0,1,0,2,0,0,0,1,0,0,0,30,46.0,71.6,30.0,14.7,2,0.09,0.37,0.46,2.23,219,92,83,63,172,99,164,86,3.0,,,,,,0.03,0.0,0.14,0.17,0.84,0.75,64,43,281,145,277,140,233,77,0.75,0.0
213,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,Wiley,0.0,False,,u,6,8,0,0,0,2759,24,0.0,0.0,Wiley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,461,157,445,156,398,134,465,157,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,637,194,428,147,467,155,565,192,0.0,0.0
214,,,508479,0,0,-2,2,0,1,0.0,0.0,0,Filip,0.0,581,False,,,43,508479.jpg,0.0,Jørgensen,0.2,False,,a,6,8,0,4828,77,19739,232,0.0,0.0,Jørgensen,58.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,492,61,477,42,434,36,496,61,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,568,39,462,57,499,61,342,49,0.0,0.0
215,,,428399,0,0,-2,2,0,3,0.5,0.5,0,João,0.5,621,False,,,63,428399.jpg,2.0,Félix Sequeira,0.7,False,,a,6,8,8,137252,428,103553,2892,0.1,1.3,João Félix,173.0,109,1,0,0,0,0,0,0,1,0,0,0,32,41.4,7.9,51.0,9.9,0,0.42,0.09,0.51,0.93,232,100,300,173,113,69,228,114,,,,,,,0.35,0.0,0.07,0.42,0.77,0.0,65,44,324,163,206,92,222,73,0.0,0.0
