,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
204,100.0,75.0,176413,0,0,-4,4,0,3,1.2,1.4,1,Christian,1.2,140,False,,2023-03-31T17:30:08.578843Z,56,176413.jpg,1.8,Pulisic,0.5,False,,a,6,8,34,106772,131,156885,350,0.2,6.1,Pulisic,688,1,1,3,8,0,0,0,1,0,0,0,98,115.6,159.6,192.0,46.5,7,1.28,0.35,1.61,9.24,323,129,175,112,158,97,247,117,,,,,,,0.17,0.0,0.05,0.22,1.21,1.05,92,47,238,107,358,149,275,89,0.92,0.39
205,100.0,100.0,180736,0,0,-6,6,0,2,0.5,0.5,0,Trevoh,0.5,141,False,,2022-08-31T08:30:06.535126Z,44,180736.jpg,2.4,Chalobah,0.5,False,,a,6,8,39,150153,81,175658,329,0.1,8.9,Chalobah,1002,0,0,5,11,1,0,0,3,0,0,0,211,157.2,29.1,61.0,24.9,11,0.41,0.08,0.49,16.93,287,112,377,130,297,94,334,116,,,,,,,0.04,0.0,0.01,0.05,1.52,0.99,487,107,313,103,232,86,271,102,0.99,0.45
206,100.0,100.0,184341,0,0,-8,8,2,3,0.0,-0.5,0,Mason,0.0,142,False,,2023-03-03T15:00:09.466976Z,72,184341.jpg,3.5,Mount,3.6,False,,a,6,8,81,2163244,653,2752368,1534,0.0,11.2,Mount,1628,3,4,8,21,0,0,0,4,0,0,8,274,331.0,461.3,375.0,116.9,20,1.92,2.80,4.72,23.37,157,68,46,36,67,43,66,47,6.0,,3.0,,3.0,,0.11,0.0,0.15,0.26,1.29,1.16,35,18,745,320,111,44,90,26,1.11,0.44
207,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11850,2,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,739,256,738,256,733,256,740,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,207,28,703,252,741,256,562,209,0.0,0.0
208,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10387,0,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,745,321,744,321,741,320,746,321,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,151,83,722,307,746,321,564,221,0.0,0.0
209,100.0,100.0,219847,0,0,-4,4,1,4,5.2,9.9,4,Kai,5.2,145,False,,2023-03-26T22:00:08.522835Z,76,219847.jpg,3.3,Havertz,6.1,False,,a,6,8,92,1507554,4387,1357625,33946,0.7,12.1,Havertz,2155,7,1,9,25,0,0,0,4,0,0,13,277,441.2,475.2,888.0,180.1,25,10.20,2.48,10.94,30.69,89,8,44,3,12,8,20,5,,,,,1.0,,0.43,0.0,0.1,0.53,1.28,1.04,26,14,31,5,126,17,59,10,1.04,0.38
210,100.0,75.0,225796,0,0,-2,2,0,2,2.5,3.4,7,Reece,2.5,146,False,,2023-03-25T22:00:08.381067Z,58,225796.jpg,2.9,James,12.1,False,,a,6,8,41,4121405,12023,7002244,3012,0.4,7.1,James,1119,1,2,2,15,0,0,0,4,0,0,5,262,255.0,285.8,142.0,68.3,13,1.05,1.98,2.81,13.06,206,82,97,16,192,35,164,41,4.0,,2.0,,2.0,,0.08,0.0,0.16,0.24,1.05,1.21,81,9,129,45,181,59,34,14,1.05,0.16
211,100.0,75.0,228286,0,0,-2,2,1,1,0.0,-0.4,0,Edouard,0.0,147,False,,2022-12-30T15:00:07.563757Z,48,228286.jpg,2.6,Mendy,5.9,False,,a,6,8,23,691972,62,2221485,892,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.00,0.00,0.00,12.61,248,22,726,76,718,71,368,22,,,,,,,0.0,2.94,0.0,0.0,1.48,1.41,288,12,686,80,209,27,63,10,0.94,0.12
212,100.0,100.0,232787,0,0,-4,4,0,3,1.0,1.5,2,Conor,1.0,148,False,,2022-10-19T22:30:07.006380Z,56,232787.jpg,1.5,Gallagher,0.5,False,,a,6,8,39,74902,78,199441,279,0.2,7.0,Gallagher,966,1,1,4,10,0,0,0,5,1,0,2,179,244.4,278.3,211.0,73.3,10,1.06,1.38,2.43,17.84,215,93,103,76,140,87,148,89,5.0,,,,,,0.1,0.0,0.13,0.23,1.66,0.93,97,50,271,125,395,167,269,88,0.93,0.37
213,0.0,0.0,440323,0,0,-3,3,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,52,440323.jpg,1.8,Broja,0.3,False,,i,6,8,21,74901,20,182658,114,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.84,0.06,0.90,4.49,389,46,404,58,221,51,372,52,,,,,,,0.27,0.0,0.02,0.29,1.42,1.58,172,53,716,81,354,47,305,50,0.63,0.32
214,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,8121,4,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,638,243,632,242,613,240,641,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,491,110,555,227,648,243,553,204,0.0,0.0
215,100.0,50.0,444463,0,0,-2,2,1,2,2.5,2.2,7,Wesley,2.5,272,False,,2023-03-11T21:00:08.759420Z,43,444463.jpg,3.0,Fofana,1.0,False,,a,6,8,30,376823,1113,454509,1852,0.6,7.0,W.Fofana,827,1,0,2,12,0,0,0,3,0,0,4,155,197.6,24.8,78.0,30.3,8,0.67,0.13,0.79,11.16,250,97,387,134,271,74,310,106,,,,,,,0.07,0.0,0.01,0.08,1.21,1.31,570,155,127,44,151,47,174,59,0.87,0.22
216,100.0,50.0,103955,0,0,-3,3,1,3,0.2,0.0,1,Raheem,0.2,304,False,,2023-03-10T14:30:08.826530Z,97,103955.jpg,3.5,Sterling,3.3,False,,a,6,8,69,1364558,166,1766406,1045,0.0,7.1,Sterling,1340,4,2,5,16,0,0,0,3,0,0,6,165,269.4,375.8,482.0,112.6,16,4.68,2.49,7.17,17.64,196,81,58,46,45,28,71,52,,,,,,,0.31,0.0,0.17,0.48,1.18,1.07,7,4,381,173,112,45,97,30,1.07,0.34
217,100.0,100.0,86129,0,0,0,0,0,2,3.5,6.5,9,Kalidou,3.5,520,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.4,Koulibaly,6.7,False,,a,6,8,71,1119352,3284,1629892,5351,0.6,12.9,Koulibaly,1699,2,1,6,21,0,0,0,5,1,0,8,375,451.8,102.9,141.0,69.8,19,0.88,0.42,1.14,21.80,84,27,235,66,194,37,157,38,,,,,,,0.05,0.0,0.02,0.07,1.15,1.11,103,11,80,28,120,35,51,17,1.01,0.32
218,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,274,0,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,697,285,694,288,681,281,700,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,236,627,238,705,292,743,316,0.0,0.0
219,100.0,100.0,212701,0,0,-1,1,0,3,0.0,-0.5,0,Denis,0.0,616,False,,2023-01-12T23:30:07.854486Z,49,212701.jpg,1.8,Zakaria,0.0,False,,a,6,8,11,9406,12,8728,26,0.0,2.2,Zakaria,336,0,0,2,3,0,0,0,0,0,0,0,42,39.2,21.6,24.0,8.6,4,0.19,0.05,0.24,4.58,427,187,396,200,389,190,430,195,,,,,,,0.05,0.0,0.01,0.06,1.23,0.8,247,145,692,286,350,143,551,216,1.07,0.54
220,100.0,100.0,54694,0,0,-6,6,0,4,0.0,-0.5,0,Pierre-Emerick,0.0,617,False,,2023-03-10T14:30:09.301028Z,84,54694.jpg,1.8,Aubameyang,0.7,False,,a,6,8,22,575508,185,551988,388,0.0,2.6,Aubameyang,433,1,0,1,4,0,0,0,1,0,0,3,58,52.6,42.6,119.0,21.0,4,0.71,0.15,0.86,7.27,402,51,348,51,213,49,363,51,,,,,,,0.15,0.0,0.03,0.18,1.51,0.83,13,7,749,91,360,49,216,38,0.83,0.21
221,,,122074,0,0,0,0,0,1,0.0,-0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,4293,18,3264,28,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,564,56,549,41,510,32,565,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,639,38,429,50,574,56,583,62,0.0,0.0
222,,,503301,0,0,-3,3,0,3,0.0,-0.5,0,Omari,0.0,653,False,,,42,503301.jpg,1.0,Hutchinson,0.0,False,,a,6,8,1,1401,15,1225,9,0.0,0.2,Hutchinson,22,0,0,0,0,0,0,0,0,0,0,0,2,1.0,1.8,4.0,0.7,0,0.00,0.02,0.02,0.63,513,236,466,226,448,219,505,232,,,,,,,0.0,0.0,0.08,0.08,2.58,0.0,618,319,514,183,468,205,700,285,0.0,0.0
223,,,487838,0,0,-2,2,0,3,0.0,-0.5,0,Lewis,0.0,661,False,,,43,487838.jpg,1.6,Hall,0.0,False,,a,6,8,8,4179,18,3444,24,0.0,1.9,Hall,303,0,0,1,3,0,0,0,1,0,0,0,29,49.4,59.2,56.0,16.5,4,0.42,0.23,0.65,3.81,408,175,318,166,304,152,390,174,,,,,,,0.12,0.0,0.07,0.19,1.13,0.89,575,300,536,190,377,158,647,260,1.19,0.3
224,0.0,0.0,461188,0,0,0,0,0,2,0.0,0.0,0,Bashir,0.0,673,False,Season-long loan to SC Paderborn,2023-01-29T17:39:15.472023Z,45,461188.jpg,0.0,Humphreys,0.0,False,,u,6,8,0,345,0,413,2,0.0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,252,681,251,666,251,686,251,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403,82,611,242,692,252,723,254,0.0,0.0
225,,,520295,0,0,0,0,0,4,0.0,-0.5,0,David Datro,0.0,684,False,,,50,520295.jpg,1.0,Fofana,0.1,False,,a,6,8,2,19800,120,14308,383,0.0,0.4,D.D.Fofana,60,0,0,0,1,0,0,0,0,0,0,0,5,10.8,24.1,26.0,6.1,1,0.57,0.02,0.59,0.59,470,59,391,56,385,61,446,60,,,,,,,0.86,0.0,0.03,0.89,0.88,1.5,224,60,708,79,509,66,462,68,1.5,0.0
226,,,242880,0,0,0,0,0,2,0.5,0.5,0,Benoît,0.5,689,False,,,50,242880.jpg,3.9,Badiashile,0.8,False,,a,6,8,31,180083,388,98464,5905,0.1,6.2,Badiashile,634,0,0,4,4,0,0,0,1,0,0,2,153,135.2,43.3,58.0,23.8,7,0.83,0.15,0.98,7.14,307,125,344,117,302,97,341,119,,,,,,,0.12,0.0,0.02,0.14,1.01,0.57,212,30,323,108,63,14,195,69,0.99,0.57
227,100.0,100.0,428399,0,0,1,-1,0,4,3.2,5.9,4,João,3.2,690,False,,2023-01-12T23:30:07.889355Z,76,428399.jpg,2.9,Félix Sequeira,3.9,False,,a,6,8,26,822589,4762,404944,30640,0.4,3.4,João Félix,690,2,0,2,10,0,0,0,0,1,0,5,70,122.8,103.2,206.0,42.6,9,3.20,0.83,3.42,8.22,315,36,232,35,145,40,265,37,2.0,,1.0,,,,0.42,0.0,0.11,0.53,1.07,1.3,27,15,93,15,184,24,84,13,1.17,0.26
228,,,465920,0,0,-5,5,0,3,1.8,3.1,2,Mykhailo,1.8,699,False,,,65,465920.jpg,1.6,Mudryk,1.3,False,,a,6,8,13,551168,949,417665,9775,0.3,2.0,Mudryk,328,0,1,0,4,0,0,0,0,0,0,0,25,48.4,43.2,72.0,16.0,4,1.03,0.38,0.71,5.32,411,177,346,179,283,146,394,177,,,,,,,0.28,0.0,0.1,0.38,1.46,1.1,58,29,196,85,381,162,158,54,1.1,0.0
229,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,702,False,Season-long loan to Vasco de Gama,2023-03-07T13:27:32.327905Z,45,532605.jpg,0.0,Nascimento dos Santos,0.0,False,,u,6,8,0,445,0,369,8,0.0,0.0,Andrey Santos,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,715,298,710,299,698,293,716,298,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,446,254,647,253,719,301,733,309,0.0,0.0
230,,,248857,0,0,0,0,0,3,0.2,-0.1,1,Noni,0.2,708,False,,,55,248857.jpg,1.4,Madueke,0.0,False,,a,6,8,7,13807,70,10591,187,0.0,1.3,Madueke,214,0,0,0,2,0,0,0,0,0,0,0,34,45.4,80.6,56.0,18.2,2,0.14,0.22,0.27,2.61,417,183,269,149,306,153,377,165,,,,,,,0.06,0.0,0.09,0.15,1.1,0.84,113,61,379,172,410,179,544,211,0.84,0.0
231,100.0,100.0,448047,0,0,0,0,0,3,2.8,5.1,4,Enzo,2.8,724,False,,2023-02-03T02:30:09.546920Z,50,448047.jpg,3.0,Fernández,1.6,False,,a,6,8,27,288838,2246,120123,9851,0.6,5.4,Enzo,803,0,2,3,9,0,0,0,1,0,0,1,151,194.8,169.7,41.0,40.7,9,0.55,1.34,1.61,8.95,254,108,165,106,344,170,271,122,,,4.0,,,,0.06,0.0,0.15,0.21,1.0,1.01,218,123,114,44,159,65,146,52,1.01,0.34
232,100.0,100.0,437742,0,0,-2,2,0,3,1.0,1.0,0,Albert,1.0,18,False,,2023-03-11T21:30:08.347478Z,43,437742.jpg,1.6,Sambi Lokonga,0.2,False,,a,7,31,21,37956,29,52513,50,0.2,4.9,Sambi,659,0,0,2,7,0,0,0,1,0,0,0,127,96.0,53.6,0.0,15.0,7,0.00,0.17,0.17,7.55,347,142,324,169,598,236,403,182,,,,,,,0.0,0.0,0.02,0.02,1.03,0.96,569,297,247,110,376,157,351,123,0.96,0.27
233,100.0,100.0,40836,0,0,-1,1,1,1,1.2,1.2,2,Vicente,1.2,152,False,,2023-03-15T23:00:08.786225Z,44,40836.jpg,3.7,Guaita,1.8,False,,a,7,31,99,520506,2750,490023,820,0.3,22.5,Guaita,2430,0,0,6,34,0,0,0,1,0,85,10,484,668.4,0.0,0.0,66.8,27,0.00,0.01,0.01,38.20,20,6,625,68,603,59,171,8,,,,,,,0.0,3.15,0.0,0.0,1.41,1.26,460,22,226,19,78,16,139,21,1.0,0.22
234,100.0,100.0,49413,0,0,-1,1,2,2,-0.2,-0.2,0,James,-0.2,153,False,,2022-12-26T18:30:07.673117Z,39,49413.jpg,1.4,Tomkins,1.0,False,,a,7,31,7,170483,242,177992,709,-0.1,1.8,Tomkins,334,1,0,0,10,0,0,0,1,1,0,1,47,90.0,1.1,54.0,14.6,3,0.81,0.00,0.81,9.99,353,143,473,170,309,100,404,144,,,,,,,0.22,0.0,0.0,0.22,2.69,2.69,713,233,751,257,397,145,182,63,0.81,0.0
235,100.0,100.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,,2023-03-15T00:30:08.481580Z,48,50471.jpg,1.0,McArthur,0.0,False,,a,7,31,1,874,7,1812,5,0.0,0.2,McArthur,9,0,0,0,0,0,0,0,0,0,0,0,2,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.11,524,242,491,240,713,303,525,244,,,,,,,0.0,0.0,0.0,0.0,1.1,0.0,262,155,676,274,501,227,696,283,0.0,0.0
236,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.1,False,,u,7,31,0,3358,0,81156,13,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,750,90,750,90,749,90,750,90,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,102,39,731,85,750,90,403,61,0.0,0.0
237,100.0,100.0,55494,0,0,-1,1,1,2,0.8,0.8,2,Joel,0.8,156,False,,2023-02-11T00:30:08.857316Z,44,55494.jpg,2.4,Ward,0.2,False,,a,7,31,45,65496,72,70894,61,0.2,10.2,Ward,1492,0,0,5,26,0,0,0,4,0,0,3,244,264.8,67.1,42.0,37.6,16,0.08,0.22,0.24,23.72,200,80,300,95,338,114,280,94,,,,,,,0.0,0.0,0.01,0.01,1.43,1.57,462,89,282,91,231,85,344,126,0.97,0.3
238,100.0,100.0,57328,0,0,0,0,0,2,2.0,2.0,0,Nathaniel,2.0,157,False,,2022-10-01T18:00:06.866431Z,45,57328.jpg,2.0,Clyne,0.2,False,,a,7,31,43,21980,159,28632,197,0.4,9.6,Clyne,1635,0,0,3,23,0,0,0,3,0,0,0,243,203.4,124.2,8.0,33.5,19,0.00,0.60,0.60,26.26,246,96,209,52,433,155,297,101,,,,,,,0.0,0.0,0.03,0.03,1.45,1.27,345,61,167,63,311,122,388,147,1.05,0.17
239,,,66975,0,0,-3,3,0,3,1.0,1.0,0,Luka,1.0,158,False,,,42,66975.jpg,1.4,Milivojevic,0.3,False,,a,7,31,18,55164,61,91207,122,0.2,4.3,Milivojevic,408,0,0,2,6,0,0,0,1,0,0,0,65,60.6,36.9,14.0,10.8,4,0.24,0.16,0.40,7.23,395,168,363,189,414,203,420,190,4.0,,3.0,,2.0,,0.05,0.0,0.04,0.09,1.59,1.32,584,305,241,108,398,169,316,105,0.88,0.44
240,,,80146,0,0,-3,3,1,3,1.8,1.8,4,Jordan,1.8,159,False,,,52,80146.jpg,2.2,Ayew,0.2,False,,a,7,31,65,44776,114,60967,76,0.3,12.5,J.Ayew,1916,1,2,5,31,0,0,0,3,0,0,2,211,317.6,350.7,266.0,93.6,22,1.45,1.88,2.76,32.32,165,70,65,53,107,68,92,64,,,,,,,0.07,0.0,0.09,0.16,1.52,1.46,159,88,193,82,273,108,353,124,1.03,0.23
241,50.0,100.0,82403,0,0,2,-2,0,3,0.9,1.8,1,Wilfried,1.8,160,False,Groin Injury - 50% chance of playing,2023-04-01T17:30:08.389857Z,72,82403.jpg,3.6,Zaha,7.2,False,,d,7,31,86,3948123,921,4133209,8332,0.2,11.9,Zaha,2066,6,2,5,30,0,0,2,4,0,0,6,180,420.8,335.8,757.0,151.1,24,5.70,2.57,7.89,30.37,97,40,74,59,17,9,32,22,,,,,1.0,,0.25,0.0,0.11,0.36,1.32,1.31,34,17,197,86,99,39,50,17,1.05,0.22
242,,,86417,0,0,-3,3,0,3,3.5,3.5,2,Jeffrey,3.5,161,False,,,47,86417.jpg,2.5,Schlupp,0.1,False,,a,7,31,69,18864,83,28604,83,0.7,14.7,Schlupp,2107,2,1,7,32,0,0,0,5,0,0,1,257,300.8,207.6,249.0,76.0,25,1.71,0.93,2.45,31.75,177,74,134,93,109,70,138,84,,,,,,,0.07,0.0,0.04,0.11,1.36,1.37,303,181,76,32,220,85,429,154,1.07,0.3
243,100.0,100.0,108413,0,0,-2,2,0,3,0.5,0.5,1,Will,0.5,163,False,,2023-03-10T13:30:08.876197Z,48,108413.jpg,0.9,Hughes,0.0,False,,a,7,31,17,1658,6,3823,10,0.1,3.5,Hughes,412,0,0,0,7,0,0,0,4,0,0,0,51,68.2,42.6,38.0,14.5,3,0.14,0.19,0.33,9.40,385,163,347,180,353,174,406,183,3.0,,,,,,0.03,0.0,0.04,0.07,2.05,1.53,270,160,319,145,524,244,585,232,0.66,0.0
244,,,173954,0,0,-3,3,0,3,0.0,0.0,0,Jairo,0.0,164,False,,,42,173954.jpg,1.0,Riedewald,0.0,False,,a,7,31,4,5476,26,8768,19,0.0,1.0,Riedewald,46,0,0,0,0,0,0,0,0,0,0,0,14,9.8,2.0,0.0,1.2,0,0.00,0.01,0.01,0.89,473,214,464,225,579,231,490,223,,,,,,,0.0,0.0,0.02,0.02,1.74,0.0,592,307,500,178,460,200,524,201,0.0,0.0
245,100.0,75.0,174874,0,0,0,0,0,2,1.2,0.9,2,Joachim,1.2,165,False,,2023-03-20T10:00:08.137278Z,45,174874.jpg,2.5,Andersen,1.4,False,,a,7,31,57,423403,575,544634,462,0.3,12.7,Andersen,2017,1,0,5,28,1,0,0,6,0,0,1,353,519.2,97.7,224.0,84.4,23,1.53,0.70,2.10,28.40,55,16,242,72,128,14,117,23,,,,,,,0.07,0.0,0.03,0.1,1.27,1.25,361,69,228,77,218,81,155,52,1.03,0.22
246,100.0,100.0,199670,0,0,-5,5,0,4,1.8,1.8,2,Odsonne,1.8,166,False,,2022-10-29T19:30:07.489242Z,50,199670.jpg,2.2,Edouard,1.8,False,,a,7,31,58,771135,1764,917354,2130,0.4,11.6,Edouard,1351,3,2,3,20,0,0,0,3,0,0,3,147,268.0,200.9,452.0,91.7,15,3.46,0.69,3.72,19.23,198,18,138,16,50,19,99,18,,,,,3.0,,0.23,0.0,0.05,0.28,1.28,1.33,204,57,192,27,269,32,141,25,1.0,0.2
247,100.0,100.0,209036,0,0,-1,1,0,2,1.2,1.2,1,Marc,1.2,167,False,,2022-11-12T18:00:07.485433Z,44,209036.jpg,2.2,Guéhi,1.0,False,,a,7,31,61,405104,667,488512,464,0.3,13.9,Guéhi,2520,0,0,6,36,1,0,0,8,0,0,1,435,523.2,83.3,114.0,72.4,28,0.62,0.24,0.85,37.66,54,15,262,77,217,45,150,33,,,,,,,0.02,0.0,0.01,0.03,1.34,1.29,494,113,227,76,260,100,179,62,1.0,0.21
248,,,231747,0,0,-4,4,0,4,2.0,2.0,7,Jean-Philippe,2.0,168,False,,,51,231747.jpg,1.5,Mateta,0.4,False,,a,7,31,35,92380,772,138896,285,0.4,6.9,Mateta,684,2,0,3,9,0,0,0,3,0,0,3,86,114.6,65.2,230.0,39.9,6,3.07,0.14,2.48,12.44,324,38,305,47,124,35,275,42,,,,,,,0.4,0.0,0.02,0.42,1.64,1.18,183,54,180,26,394,52,296,48,0.79,0.39
249,,,232413,0,0,-1,1,2,3,1.8,1.8,4,Eberechi,1.8,169,False,,,54,232413.jpg,3.3,Eze,1.9,False,,a,7,31,96,1038601,3139,988646,1503,0.3,17.8,Eze,1821,4,4,6,25,0,0,0,3,0,0,12,350,381.2,576.8,395.0,135.1,21,3.47,2.07,5.26,23.83,124,54,22,19,61,40,46,33,2.0,,1.0,,,,0.17,0.0,0.1,0.27,1.18,1.24,132,71,194,83,124,50,136,48,1.04,0.3
250,100.0,100.0,244723,0,0,-1,1,1,2,1.5,1.5,2,Tyrick,1.5,170,False,,2023-02-18T21:30:07.978116Z,44,244723.jpg,2.4,Mitchell,0.6,False,,a,7,31,65,146605,1273,181782,377,0.3,14.8,Mitchell,2079,0,2,5,30,0,0,0,4,1,0,5,323,354.6,176.0,110.0,64.4,25,0.53,0.91,1.14,34.09,140,47,157,35,224,48,176,48,,,,,,,0.02,0.0,0.04,0.06,1.48,1.3,506,119,209,72,233,87,224,80,1.08,0.22
251,100.0,100.0,443661,0,0,-1,1,1,3,2.0,2.0,2,Michael,2.0,171,False,,2022-08-01T17:30:04.743028Z,54,443661.jpg,3.2,Olise,0.4,False,,a,7,31,89,124607,1038,111152,954,0.4,16.5,Olise,1934,2,5,5,28,0,0,0,2,0,0,11,340,416.0,698.7,321.0,143.8,22,2.24,3.56,5.43,28.22,103,42,14,12,80,52,40,28,1.0,,2.0,,,,0.1,0.0,0.17,0.27,1.31,1.3,136,72,186,77,137,55,288,95,1.02,0.23
252,0.0,0.0,450542,0,0,0,0,0,3,0.0,0.0,0,Jesurun,0.0,172,False,Season-long loan to Charlton,2022-08-12T14:22:11.539147Z,45,450542.jpg,0.0,Rak-Sakyi,0.0,False,,u,7,31,0,241,0,3845,0,0.0,0.0,Rak-Sakyi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,680,276,677,279,661,271,682,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,398,225,607,228,688,282,667,267,0.0,0.0
253,0.0,0.0,450535,0,0,-3,3,0,3,0.0,0.0,0,Malcolm,0.0,173,False,Season-long loan to Hull City,2023-01-20T13:07:04.030779Z,42,450535.jpg,1.0,Ebiowei,0.2,False,,u,7,31,3,73938,0,76941,162,0.0,0.7,Ebiowei,31,0,0,0,1,0,0,0,0,0,0,0,9,3.4,0.9,4.0,0.9,0,0.00,0.01,0.01,0.18,499,228,476,230,446,217,499,228,,,,,,,0.0,0.0,0.03,0.03,0.52,2.9,612,313,511,180,465,202,350,122,0.0,0.0
254,0.0,0.0,232423,0,0,-1,1,0,2,0.0,0.0,0,Nathan,0.0,174,False,Knock - Expected back 09 Apr,2022-08-11T16:30:05.407855Z,39,232423.jpg,0.0,Ferguson,0.2,False,,i,7,31,0,30351,20,45255,53,0.0,0.0,Ferguson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,549,196,533,192,493,179,550,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,239,410,147,559,196,380,144,0.0,0.0
255,100.0,100.0,101982,0,0,-1,1,0,1,0.0,0.0,0,Sam,0.0,175,False,,2023-02-23T10:00:09.118172Z,44,101982.jpg,0.0,Johnstone,0.1,False,,a,7,31,0,4754,12,12381,28,0.0,0.0,Johnstone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,634,78,628,69,607,60,637,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,23,545,75,644,78,434,53,0.0,0.0
