rank,prev_rank,name,league,off,def,spi
417,416,Asteras Tripolis,Greek Super League,0.94,1.51,32.06
418,459,Dynamo Dresden,German 2. Bundesliga,1.03,1.64,31.86
419,432,Sarmiento,Argentina Primera Division,0.94,1.52,31.81
420,390,Yeni Malatyaspor,Turkish Turkcell Super Lig,1.04,1.66,31.79
421,423,Cittadella,Italy Serie B,0.89,1.46,31.68
422,419,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
423,440,Tenerife,Spanish Segunda Division,0.77,1.31,31.49
424,421,Atromitos,Greek Super League,0.92,1.52,31.49
425,424,FC Lugano,Swiss Raiffeisen Super League,0.95,1.58,31.23
426,427,Godoy Cruz,Argentina Primera Division,1.01,1.66,31.16
427,425,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
428,417,Livingston,Scottish Premiership,1.0,1.65,31.09
429,426,Pisa,Italy Serie B,1.04,1.71,31.05
430,435,Málaga,Spanish Segunda Division,0.78,1.36,30.9
431,410,Austin FC,Major League Soccer,0.94,1.59,30.81
432,439,Real Zaragoza,Spanish Segunda Division,0.82,1.42,30.8
433,422,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.07,1.77,30.75
434,407,Guingamp,French Ligue 2,0.82,1.42,30.64
435,429,Caykur Rizespor,Turkish Turkcell Super Lig,1.07,1.78,30.47
436,434,Real Oviedo,Spanish Segunda Division,0.9,1.55,30.45
437,437,Lausanne Sports,Swiss Raiffeisen Super League,1.18,1.92,30.42
438,461,Vancouver Whitecaps,Major League Soccer,1.02,1.71,30.4
439,438,Las Palmas,Spanish Segunda Division,0.91,1.56,30.32
440,448,Stromsgodset,Norwegian Tippeligaen,1.11,1.85,30.18
441,463,Amiens,French Ligue 2,0.87,1.52,30.07
442,430,Lillestrom,Norwegian Tippeligaen,0.97,1.66,30.0
443,442,OFI Crete,Greek Super League,0.96,1.65,29.96
444,443,Sydney FC,Australian A-League,0.95,1.65,29.89
445,431,Sunderland,English League One,0.93,1.62,29.79
446,445,Platense,Argentina Primera Division,0.88,1.57,29.69
447,441,SV Sandhausen,German 2. Bundesliga,1.0,1.73,29.65
448,449,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
449,444,Adana Demirspor,Turkish Turkcell Super Lig,0.9,1.59,29.51
450,450,Dundee,Scottish Premiership,0.98,1.72,29.49
451,451,Real Sociedad II,Spanish Segunda Division,0.88,1.57,29.44
452,468,Aldosivi,Argentina Primera Division,0.84,1.52,29.38
453,452,Reggina,Italy Serie B,0.9,1.62,29.2
454,487,IFK Goteborg,Swedish Allsvenskan,0.93,1.67,29.17
455,462,Caen,French Ligue 2,0.89,1.6,29.11
456,447,Fuenlabrada,Spanish Segunda Division,0.84,1.54,29.08
457,460,Grenoble,French Ligue 2,0.81,1.5,29.02
458,455,AC Ajaccio,French Ligue 2,0.78,1.46,28.99
459,428,St Mirren,Scottish Premiership,0.88,1.6,28.97
460,446,Vejle,Danish SAS-Ligaen,0.97,1.73,28.88
461,475,Pau,French Ligue 2,0.84,1.54,28.86
462,458,Sonderjyske,Danish SAS-Ligaen,0.92,1.67,28.85
463,453,FC Cincinnati,Major League Soccer,0.92,1.67,28.7
464,472,RFC Seraing,Belgian Jupiler League,0.94,1.71,28.6
465,467,Ternana,Italy Serie B,0.95,1.72,28.42
466,457,FC Cartagena,Spanish Segunda Division,0.87,1.62,28.41
467,433,Kayserispor,Turkish Turkcell Super Lig,0.88,1.65,28.06
468,464,Silkeborg,Danish SAS-Ligaen,0.87,1.64,27.96
469,465,Oxford United,English League One,1.01,1.84,27.93
470,456,Pordenone Calcio,Italy Serie B,0.81,1.56,27.86
471,473,SD Ponferradina,Spanish Segunda Division,0.83,1.59,27.84
472,476,Le Havre,French Ligue 2,0.81,1.57,27.81
473,474,Louisville City FC,United Soccer League,0.96,1.8,27.55
474,477,Como,Italy Serie B,0.91,1.74,27.39
475,454,Hansa Rostock,German 2. Bundesliga,0.93,1.79,27.11
476,478,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.9,1.74,27.09
477,482,Ascoli,Italy Serie B,0.83,1.63,27.06
478,491,Avispa Fukuoka,Japanese J League,0.85,1.67,27.02
479,484,Shimizu S-Pulse,Japanese J League,0.9,1.75,26.93
480,489,Perugia,Italy Serie B,0.87,1.71,26.83
481,466,AS Nancy Lorraine,French Ligue 2,0.86,1.71,26.75
482,479,Vicenza,Italy Serie B,0.81,1.64,26.7
483,481,Mirandes,Spanish Segunda Division,0.76,1.55,26.62
484,469,FC Ingolstadt 04,German 2. Bundesliga,0.91,1.8,26.52
485,471,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.81,1.65,26.45
486,486,Panetolikos,Greek Super League,0.81,1.65,26.4
487,483,AD Alcorcon,Spanish Segunda Division,0.68,1.45,26.36
488,488,Viborg,Danish SAS-Ligaen,0.93,1.83,26.29
489,470,Giresunspor,Turkish Turkcell Super Lig,0.82,1.67,26.19
490,490,Mamelodi Sundowns,South African ABSA Premier League,0.69,1.5,25.76
491,492,Erzgebirge Aue,German 2. Bundesliga,0.86,1.77,25.69
492,514,Rodez,French Ligue 2,0.76,1.61,25.64
493,493,Giannina,Greek Super League,0.87,1.79,25.46
494,494,Ionikos FC,Greek Super League,0.84,1.76,25.45
495,497,Ross County,Scottish Premiership,0.92,1.87,25.3
496,498,Apollon Smyrni,Greek Super League,0.86,1.8,25.24
497,499,Kaizer Chiefs,South African ABSA Premier League,0.73,1.61,25.14
498,502,UD Ibiza,Spanish Segunda Division,0.77,1.68,24.94
499,503,Lamia,Greek Super League,0.61,1.43,24.69
500,501,Sandefjord,Norwegian Tippeligaen,0.87,1.85,24.66
501,485,Stabaek,Norwegian Tippeligaen,1.01,2.07,24.41
502,506,Burgos,Spanish Segunda Division,0.78,1.74,24.34
503,505,Alessandria,Italy Serie B,0.79,1.75,24.31
504,507,Amorebieta,Spanish Segunda Division,0.77,1.72,24.16
505,515,Milton Keynes Dons,English League One,0.94,1.99,24.0
506,513,Lugo,Spanish Segunda Division,0.72,1.67,23.76
507,511,Western Sydney FC,Australian A-League,1.14,2.32,23.68
508,500,Valenciennes,French Ligue 2,0.89,1.94,23.6
509,496,Ipswich Town,English League One,0.76,1.75,23.58
510,495,Lincoln City,English League One,0.79,1.79,23.55
511,504,US Quevilly,French Ligue 2,0.8,1.83,23.36
512,516,Tampa Bay Rowdies,United Soccer League,0.73,1.73,23.28
513,510,Shonan Bellmare,Japanese J League,0.67,1.62,23.25
514,523,El Paso Locomotive FC,United Soccer League,0.75,1.75,23.24
515,517,San Antonio FC,United Soccer League,0.9,1.99,23.16
516,522,Sarpsborg,Norwegian Tippeligaen,0.69,1.67,23.1
517,518,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
518,512,Orlando Pirates,South African ABSA Premier League,0.72,1.72,23.05
519,519,Brisbane Roar,Australian A-League,0.77,1.8,22.96
520,521,Perth Glory,Australian A-League,0.94,2.08,22.82
521,536,Wycombe Wanderers,English League One,0.79,1.87,22.45
522,524,SK Brann,Norwegian Tippeligaen,0.88,2.01,22.34
523,527,Varbergs BoIS FC,Swedish Allsvenskan,0.77,1.87,22.15
524,509,Tokushima Vortis,Japanese J League,0.64,1.66,22.01
525,533,Portsmouth,English League One,0.67,1.7,22.0
526,528,Mjondalen,Norwegian Tippeligaen,0.72,1.8,21.95
527,525,Bastia,French Ligue 2,0.69,1.77,21.62
528,546,Bolton,English League One,0.84,2.02,21.53
529,531,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
530,534,Niort,French Ligue 2,0.67,1.73,21.51
531,532,Adelaide United,Australian A-League,0.92,2.15,21.41
532,508,Charlton Athletic,English League One,0.73,1.86,21.36
533,535,Cosenza,Italy Serie B,0.69,1.8,21.15
534,520,Rotherham United,English League One,0.71,1.83,21.15
535,538,Henan Jianye,Chinese Super League,0.81,2.01,20.91
536,539,Volos NFC,Greek Super League,0.68,1.8,20.89
537,530,Mjallby,Swedish Allsvenskan,0.7,1.84,20.88
538,540,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
539,549,Colorado Springs Switchbacks FC,United Soccer League,0.94,2.22,20.85
540,529,Dunkerque,French Ligue 2,0.63,1.73,20.57
541,537,SuperSport United,South African ABSA Premier League,0.55,1.62,20.39
542,542,Gillingham,English League One,0.69,1.87,20.15
543,541,Burton Albion,English League One,0.75,1.98,20.06
544,544,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
545,526,Vegalta Sendai,Japanese J League,0.59,1.72,19.87
546,545,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
547,556,Wigan,English League One,0.74,1.97,19.86
548,547,Tromso,Norwegian Tippeligaen,0.75,1.99,19.86
549,550,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
550,548,Miami FC,United Soccer League,0.79,2.11,19.28
551,543,Pittsburgh Riverhounds,United Soccer League,0.64,1.85,19.17
552,551,Kalmar FF,Swedish Allsvenskan,0.58,1.76,19.08
553,554,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
554,572,Degerfors IF,Swedish Allsvenskan,0.65,1.94,18.4
555,555,Oita Trinita,Japanese J League,0.53,1.73,18.07
556,552,IK Sirius,Swedish Allsvenskan,0.71,2.08,18.0
557,559,Birmingham Legion FC,United Soccer League,0.7,2.06,17.95
558,561,Halmstads BK,Swedish Allsvenskan,0.47,1.66,17.78
559,558,Black Aces,South African ABSA Premier League,0.55,1.82,17.57
560,560,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
561,553,Orange County SC,United Soccer League,0.7,2.1,17.43
562,564,Macarthur FC,Australian A-League,0.65,2.02,17.31
563,566,Charlotte Independence,United Soccer League,0.63,1.99,17.2
564,575,Sacramento Republic FC,United Soccer League,0.58,1.9,17.19
565,567,Newcastle Jets,Australian A-League,0.65,2.03,17.18
566,569,Fleetwood Town,English League One,0.55,1.86,17.18
567,568,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
568,571,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
569,577,San Diego Loyal SC,United Soccer League,0.63,2.02,16.95
570,565,Orebro SK,Swedish Allsvenskan,0.64,2.06,16.8
571,562,Maritzburg Utd,South African ABSA Premier League,0.43,1.65,16.78
572,573,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
573,563,New Mexico United,United Soccer League,0.55,1.91,16.47
574,583,Accrington Stanley,English League One,0.64,2.09,16.32
575,576,Yokohama FC,Japanese J League,0.59,2.0,16.26
576,579,Melbourne Victory,Australian A-League,0.82,2.45,15.79
577,582,Rio Grande Valley FC Toros,United Soccer League,0.57,2.03,15.48
578,570,Doncaster Rovers,English League One,0.56,2.03,15.33
579,584,AFC Wimbledon,English League One,0.57,2.06,15.24
580,586,Östersunds FK,Swedish Allsvenskan,0.59,2.14,14.77
581,557,Salford City,English League Two,0.42,1.8,14.74
582,585,Mansfield Town,English League Two,0.6,2.16,14.69
583,588,Morecambe,English League One,0.54,2.08,14.49
584,592,Golden Arrows,South African ABSA Premier League,0.39,1.77,14.43
585,593,Atlanta United 2,United Soccer League,0.7,2.38,14.43
586,589,Western United,Australian A-League,0.69,2.37,14.28
587,590,Tulsa Roughnecks,United Soccer League,0.58,2.19,13.93
588,603,Plymouth Argyle,English League One,0.53,2.11,13.89
589,578,Crewe Alexandra,English League One,0.47,2.0,13.83
590,580,Indy Eleven,United Soccer League,0.59,2.25,13.6
591,587,Colchester United,English League Two,0.45,1.97,13.57
592,608,Cambridge United,English League One,0.49,2.08,13.34
593,619,Forest Green Rovers,English League Two,0.61,2.33,13.3
594,595,Cheltenham Town,English League One,0.55,2.21,13.27
595,574,Shrewsbury Town,English League One,0.44,2.0,13.12
596,594,Moroka Swallows,South African ABSA Premier League,0.41,1.94,12.97
597,591,Austin Bold FC,United Soccer League,0.43,2.0,12.92
598,581,Bristol Rovers,English League Two,0.52,2.21,12.6
599,599,Exeter City,English League Two,0.43,2.09,12.09
600,614,Tacoma Defiance,United Soccer League,0.46,2.16,12.02
601,596,Memphis 901 FC,United Soccer League,0.5,2.25,11.99
602,597,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
603,609,Oklahoma City Energy FC,United Soccer League,0.41,2.06,11.83
604,610,Chippa United,South African ABSA Premier League,0.24,1.67,11.77
605,606,TS Galaxy,South African ABSA Premier League,0.39,2.02,11.76
606,613,Baroka FC,South African ABSA Premier League,0.24,1.7,11.69
607,615,Stellenbosch FC,South African ABSA Premier League,0.34,1.95,11.47
608,604,Charleston Battery,United Soccer League,0.51,2.32,11.43
609,600,Swindon Town,English League Two,0.42,2.13,11.37
610,601,Northampton Town,English League Two,0.42,2.15,11.29
611,598,Las Vegas Lights FC,United Soccer League,0.58,2.5,11.17
612,605,Sekhukhune United,South African ABSA Premier League,0.35,2.02,10.95
613,611,AmaZulu,South African ABSA Premier League,0.24,1.79,10.83
614,616,Rochdale,English League Two,0.43,2.23,10.78
615,607,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.35,2.06,10.77
616,612,LA Galaxy II,United Soccer League,0.5,2.43,10.43
617,622,Leyton Orient,English League Two,0.39,2.2,10.32
618,618,Hartford Athletic,United Soccer League,0.47,2.37,10.29
619,625,Loudoun United FC,United Soccer League,0.53,2.53,10.2
620,602,Tranmere Rovers,English League Two,0.26,1.94,9.81
621,621,New York Red Bulls II,United Soccer League,0.53,2.69,9.0
622,617,Oldham Athletic,English League Two,0.47,2.57,8.9
623,633,Bradford City,English League Two,0.31,2.2,8.76
624,623,Real Monarchs SLC,United Soccer League,0.36,2.34,8.69
625,626,Newport County,English League Two,0.21,2.0,8.47
626,620,Swope Park Rangers,United Soccer League,0.37,2.48,8.05
627,632,Crawley Town,English League Two,0.38,2.5,8.03
628,628,Harrogate Town,English League Two,0.34,2.43,7.73
629,630,Carlisle United,English League Two,0.21,2.13,7.56
630,624,Stevenage,English League Two,0.2,2.1,7.55
631,627,Port Vale,English League Two,0.2,2.1,7.53
632,629,Barrow,English League Two,0.24,2.3,7.01
633,634,Oakland Roots,United Soccer League,0.21,2.25,6.7
634,631,Walsall,English League Two,0.2,2.26,6.58
635,635,Sutton United,English League Two,0.2,2.3,6.31
636,636,Scunthorpe,English League Two,0.2,2.43,5.68
637,637,Hartlepool,English League Two,0.2,2.59,4.95
