rank,prev_rank,name,league,off,def,spi
416,418,AIK,Swedish Allsvenskan,1.05,1.61,33.14
417,419,Guingamp,French Ligue 2,0.98,1.53,33.01
418,420,Sagan Tosu,Japanese J League,1.04,1.6,32.94
419,393,Wigan,English League Championship,1.0,1.55,32.9
420,422,St Mirren,Scottish Premiership,0.95,1.49,32.82
421,424,Banfield,Argentina Primera Division,0.84,1.35,32.64
422,425,SpVgg Greuther Fürth,German 2. Bundesliga,1.04,1.62,32.61
423,426,AaB,Danish SAS-Ligaen,1.11,1.72,32.6
424,428,Juventude,Brasileiro Série A,0.96,1.52,32.34
425,429,Atlético Tucumán,Argentina Primera Division,0.9,1.46,32.24
426,430,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
427,431,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
428,432,Hannover 96,German 2. Bundesliga,1.03,1.65,31.94
429,433,Fakel Voronezh,Russian Premier Liga,1.04,1.67,31.65
430,427,FC Cartagena,Spanish Segunda Division,0.87,1.44,31.65
431,405,St Johnstone,Scottish Premiership,0.93,1.53,31.58
432,443,Plymouth Argyle,English League One,0.99,1.62,31.34
433,435,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
434,437,Shonan Bellmare,Japanese J League,0.77,1.34,30.94
435,434,Hatayspor,Turkish Turkcell Super Lig,1.06,1.74,30.91
436,454,Umraniyespor,Turkish Turkcell Super Lig,1.04,1.72,30.89
437,438,SD Huesca,Spanish Segunda Division,0.76,1.33,30.88
438,439,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
439,440,Brescia,Italy Serie B,0.89,1.52,30.74
440,441,Grenoble,French Ligue 2,0.72,1.28,30.71
441,442,Modena,Italy Serie B,1.04,1.73,30.69
442,444,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
443,445,SV Ried,Austrian T-Mobile Bundesliga,0.95,1.61,30.4
444,446,Kashiwa Reysol,Japanese J League,1.02,1.71,30.4
445,447,FC Sion,Swiss Raiffeisen Super League,1.16,1.91,30.33
446,448,Albacete,Spanish Segunda Division,0.91,1.57,30.29
447,449,Como,Italy Serie B,0.98,1.67,30.24
448,421,Giresunspor,Turkish Turkcell Super Lig,0.94,1.62,30.17
449,451,Shimizu S-Pulse,Japanese J League,1.1,1.85,30.07
450,452,Godoy Cruz,Argentina Primera Division,0.85,1.49,30.06
451,453,Spal,Italy Serie B,0.87,1.53,30.05
452,436,Burgos,Spanish Segunda Division,0.71,1.31,30.01
453,455,US Quevilly,French Ligue 2,0.86,1.52,29.96
454,457,Ternana,Italy Serie B,0.94,1.63,29.94
455,458,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
456,473,KV Kortrijk,Belgian Jupiler League,1.05,1.79,29.88
457,450,Mirandes,Spanish Segunda Division,0.84,1.5,29.79
458,459,Nimes,French Ligue 2,0.87,1.55,29.77
459,423,Barnsley,English League One,0.9,1.59,29.76
460,470,Racing Santander,Spanish Segunda Division,0.73,1.34,29.7
461,460,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.84,29.68
462,461,Tampa Bay Rowdies,United Soccer League,0.98,1.71,29.66
463,462,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.11,1.89,29.57
464,463,Bastia,French Ligue 2,0.75,1.39,29.52
465,465,DC United,Major League Soccer,1.08,1.85,29.47
466,466,Valenciennes,French Ligue 2,0.71,1.33,29.42
467,494,Wycombe Wanderers,English League One,0.86,1.55,29.42
468,467,Perugia,Italy Serie B,0.78,1.43,29.37
469,469,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
470,497,Bolton,English League One,0.81,1.51,28.86
471,468,Villarreal B,Spanish Segunda Division,0.83,1.54,28.73
472,472,FC Khimki,Russian Premier Liga,0.94,1.7,28.55
473,474,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
474,475,Avispa Fukuoka,Japanese J League,0.76,1.45,28.46
475,456,Rotherham United,English League Championship,0.93,1.71,28.38
476,478,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
477,480,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
478,481,1. FC Kaiserslautern,German 2. Bundesliga,0.97,1.79,27.92
479,476,Eupen,Belgian Jupiler League,1.14,2.03,27.89
480,482,Jahn Regensburg,German 2. Bundesliga,1.01,1.85,27.84
481,489,SD Ponferradina,Spanish Segunda Division,0.81,1.58,27.68
482,483,Pau,French Ligue 2,0.81,1.58,27.67
483,484,Sudtirol,Italy Serie B,0.83,1.6,27.62
484,464,Volos NFC,Greek Super League,0.9,1.71,27.51
485,493,Málaga,Spanish Segunda Division,0.71,1.45,27.31
486,501,Panetolikos,Greek Super League,0.75,1.5,27.27
487,488,Gamba Osaka,Japanese J League,0.77,1.54,27.2
488,477,KV Oostende,Belgian Jupiler League,1.04,1.95,27.07
489,490,1. FC Nürnberg,German 2. Bundesliga,0.89,1.72,27.05
490,491,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
491,487,Atromitos,Greek Super League,0.73,1.49,27.0
492,485,Kilmarnock,Scottish Premiership,0.84,1.66,26.98
493,492,Annecy,French Ligue 2,0.7,1.45,26.94
494,511,SV Zulte Waregem,Belgian Jupiler League,1.17,2.16,26.43
495,471,Peterborough United,English League One,0.93,1.83,26.38
496,496,Louisville City FC,United Soccer League,0.88,1.75,26.35
497,498,Hansa Rostock,German 2. Bundesliga,0.86,1.73,26.25
498,499,San Antonio FC,United Soccer League,0.81,1.66,26.23
499,500,Palermo,Italy Serie B,0.76,1.59,26.15
500,486,Oxford United,English League One,0.86,1.74,25.95
501,503,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
502,504,Birmingham Legion FC,United Soccer League,1.03,2.01,25.82
503,479,Istanbulspor,Turkish Turkcell Super Lig,0.93,1.86,25.79
504,505,Rodez,French Ligue 2,0.65,1.44,25.77
505,507,Lyngby,Danish SAS-Ligaen,0.88,1.81,25.51
506,495,Ross County,Scottish Premiership,0.78,1.67,25.3
507,510,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
508,506,Lugo,Spanish Segunda Division,0.69,1.53,25.17
509,512,Laval,French Ligue 2,0.91,1.88,25.14
510,513,Torpedo Moskow,Russian Premier Liga,0.7,1.55,25.09
511,514,Kyoto Purple Sanga,Japanese J League,0.63,1.45,24.99
512,515,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
513,516,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
514,530,Charlton Athletic,English League One,0.92,1.92,24.81
515,509,Sydney FC,Australian A-League,1.04,2.09,24.78
516,538,Giannina,Greek Super League,0.87,1.84,24.72
517,521,UD Ibiza,Spanish Segunda Division,0.68,1.56,24.53
518,517,Cittadella,Italy Serie B,0.59,1.42,24.46
519,520,Asteras Tripolis,Greek Super League,0.67,1.55,24.4
520,526,RFC Seraing,Belgian Jupiler League,0.86,1.85,24.31
521,502,Melbourne Victory,Australian A-League,0.83,1.82,24.27
522,518,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
523,519,San Diego Loyal SC,United Soccer League,1.03,2.12,24.08
524,508,Portsmouth,English League One,0.79,1.76,24.0
525,522,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
526,525,Memphis 901 FC,United Soccer League,0.86,1.92,23.24
527,548,Fleetwood Town,English League One,0.76,1.77,23.13
528,527,SV Sandhausen,German 2. Bundesliga,0.84,1.91,22.99
529,528,Sacramento Republic FC,United Soccer League,0.74,1.78,22.72
530,542,Central Coast Mariners,Australian A-League,0.94,2.1,22.47
531,531,Niort,French Ligue 2,0.68,1.69,22.36
532,532,Winterthur,Swiss Raiffeisen Super League,0.76,1.84,22.22
533,529,SuperSport United,South African ABSA Premier League,0.69,1.73,22.06
534,541,Bristol Rovers,English League One,0.92,2.12,21.84
535,524,Kaizer Chiefs,South African ABSA Premier League,0.65,1.69,21.81
536,534,Jubilo Iwata,Japanese J League,0.75,1.85,21.77
537,535,Pittsburgh Riverhounds,United Soccer League,0.73,1.83,21.76
538,536,Eintracht Braunschweig,German 2. Bundesliga,0.72,1.81,21.7
539,537,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
540,523,Ionikos FC,Greek Super League,0.7,1.78,21.6
541,533,OFI Crete,Greek Super League,0.65,1.71,21.41
542,539,Aldosivi,Argentina Primera Division,0.68,1.77,21.25
543,551,Exeter City,English League One,0.81,2.0,21.11
544,540,1. FC Magdeburg,German 2. Bundesliga,0.82,2.02,21.1
545,544,Rio Grande Valley FC Toros,United Soccer League,0.69,1.83,20.75
546,546,New Mexico United,United Soccer League,0.75,1.93,20.65
547,547,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
548,549,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
549,545,Milton Keynes Dons,English League One,0.67,1.83,20.22
550,550,Western Sydney FC,Australian A-League,0.7,1.89,19.96
551,554,Colorado Springs Switchbacks FC,United Soccer League,0.74,2.0,19.66
552,555,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
553,556,Oakland Roots,United Soccer League,0.74,2.0,19.47
554,557,Miami FC,United Soccer League,0.66,1.87,19.4
555,558,Cosenza,Italy Serie B,0.66,1.87,19.32
556,559,Lincoln City,English League One,0.61,1.81,18.97
557,543,Levadiakos,Greek Super League,0.55,1.72,18.92
558,560,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
559,570,Port Vale,English League One,0.62,1.87,18.63
560,561,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
561,563,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
562,564,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
563,553,Adelaide United,Australian A-League,0.76,2.15,18.11
564,572,Wellington Phoenix,Australian A-League,0.79,2.2,18.07
565,562,Orlando Pirates,South African ABSA Premier League,0.44,1.58,18.05
566,565,Western United,Australian A-League,0.78,2.19,17.93
567,552,Shrewsbury Town,English League One,0.55,1.8,17.9
568,567,Arizona United,United Soccer League,0.8,2.25,17.67
569,569,Black Aces,South African ABSA Premier League,0.5,1.72,17.65
570,571,Salford City,English League Two,0.63,1.95,17.61
571,577,Brisbane Roar,Australian A-League,0.6,1.94,17.32
572,573,Northampton Town,English League Two,0.59,1.94,17.01
573,568,Leyton Orient,English League Two,0.43,1.69,16.4
574,575,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
575,576,Detroit City FC,United Soccer League,0.51,1.85,16.31
576,578,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
577,597,Morecambe,English League One,0.58,2.01,15.97
578,580,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
579,579,Cheltenham Town,English League One,0.47,1.85,15.39
580,574,Stockport County,English League Two,0.54,1.98,15.37
581,586,Macarthur FC,Australian A-League,0.72,2.34,15.23
582,566,Burton Albion,English League One,0.71,2.32,15.21
583,581,Orange County SC,United Soccer League,0.57,2.08,14.94
584,582,Stevenage,English League Two,0.46,1.88,14.8
585,590,Golden Arrows,South African ABSA Premier League,0.48,1.92,14.7
586,584,Stellenbosch FC,South African ABSA Premier League,0.39,1.75,14.6
587,583,Newcastle Jets,Australian A-League,0.6,2.22,14.11
588,589,Hartford Athletic,United Soccer League,0.73,2.48,14.01
589,588,Carlisle United,English League Two,0.49,2.06,13.5
590,604,Sekhukhune United,South African ABSA Premier League,0.34,1.76,13.47
591,587,Swindon Town,English League Two,0.44,1.98,13.29
592,594,Tulsa Roughnecks,United Soccer League,0.66,2.46,12.98
593,591,Mansfield Town,English League Two,0.55,2.26,12.76
594,602,Royal AM,South African ABSA Premier League,0.44,2.06,12.65
595,592,Chippa United,South African ABSA Premier League,0.39,1.93,12.64
596,607,Bradford City,English League Two,0.4,1.99,12.34
597,585,Lamia,Greek Super League,0.32,1.83,12.27
598,598,Monterey Bay,United Soccer League,0.5,2.23,12.2
599,593,AmaZulu,South African ABSA Premier League,0.24,1.65,12.13
600,595,Accrington Stanley,English League One,0.46,2.18,11.85
601,603,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,606,Moroka Swallows,South African ABSA Premier League,0.35,1.97,11.51
603,610,TS Galaxy,South African ABSA Premier League,0.2,1.61,11.47
604,599,Tranmere Rovers,English League Two,0.31,1.9,11.34
605,600,Richards Bay,South African ABSA Premier League,0.25,1.77,11.29
606,601,AFC Wimbledon,English League Two,0.37,2.05,11.25
607,605,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
608,596,Cambridge United,English League One,0.39,2.1,11.09
609,611,Doncaster Rovers,English League Two,0.46,2.28,11.01
610,609,LA Galaxy II,United Soccer League,0.57,2.51,10.91
611,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
612,623,Colchester United,English League Two,0.35,2.09,10.47
613,613,Henan Jianye,Chinese Super League,0.46,2.36,10.34
614,620,Walsall,English League Two,0.29,1.97,10.2
615,608,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.76,10.05
616,614,Charleston Battery,United Soccer League,0.58,2.65,10.05
617,615,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
618,617,Perth Glory,Australian A-League,0.35,2.16,9.81
619,628,Sutton United,English League Two,0.35,2.17,9.76
620,618,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
621,619,Indy Eleven,United Soccer League,0.43,2.38,9.67
622,621,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
623,616,Forest Green Rovers,English League One,0.38,2.3,9.37
624,622,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
625,627,Barrow,English League Two,0.32,2.17,9.21
626,625,Newport County,English League Two,0.25,2.06,8.75
627,626,Las Vegas Lights FC,United Soccer League,0.34,2.28,8.73
628,629,Maritzburg Utd,South African ABSA Premier League,0.2,1.95,8.54
629,624,Harrogate Town,English League Two,0.45,2.62,8.34
630,631,Grimsby Town,English League Two,0.28,2.21,8.25
631,630,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
632,632,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
633,633,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,634,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,635,Crawley Town,English League Two,0.34,2.48,7.58
636,637,Crewe Alexandra,English League Two,0.2,2.12,7.4
637,636,Gillingham,English League Two,0.2,2.18,7.02
638,638,Atlanta United 2,United Soccer League,0.48,3.01,6.47
639,640,Rochdale,English League Two,0.2,2.33,6.16
640,639,Loudoun United FC,United Soccer League,0.33,2.75,5.86
641,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
642,641,Hartlepool,English League Two,0.2,2.64,4.73
643,643,New York Red Bulls II,United Soccer League,0.2,2.82,4.03
