,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
170,0.0,0.0,217401,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,116,False,Transferred to Barnsley,2021-07-31T16:20:53.282166Z,45,217401.jpg,0.0,Benson,0.0,False,,u,5,90,0,0,0,222,0,0.0,0.0,Benson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607,231,599,232,580,228,608,232,,,,,,
171,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,117,False,Joined Sheffield Wednesday on a season-long loan,2021-07-27T22:30:10.385580Z,45,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,5,90,0,0,0,421,0,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608,79,600,67,582,61,609,79,,,,,,
172,100.0,100.0,433154,0,0,-3,3,0,3,1.2,1.7,2,Dwight,2.7,118,False,,2022-01-10T12:30:20.695295Z,57,433154.jpg,2.4,McNeil,0.2,False,,a,5,90,48,33494,109,44597,251,0.5,8.4,McNeil,1774,0,1,5,28,0,0,0,1,0,0,1,252,348.8,406.9,183.0,94.1,94,34,35,26,150,83,62,41,2.0,,4.0,,,
173,100.0,100.0,432830,0,0,-2,2,0,2,-1.5,-1.0,0,Nathan,0.0,451,False,,2022-01-10T12:30:21.872953Z,43,432830.jpg,3.0,Collins,0.1,False,,a,5,90,15,6853,12,10345,20,0.0,3.5,Collins,450,0,0,2,5,0,0,0,1,0,0,0,93,107.6,32.6,44.0,18.5,325,124,334,117,311,99,346,121,,,,,,
174,100.0,100.0,20066,0,0,0,0,0,1,-1.5,-1.0,0,Wayne,0.0,480,False,,2021-10-28T12:30:12.207343Z,45,20066.jpg,2.0,Hennessey,0.3,False,,a,5,90,4,21167,53,19280,721,0.0,0.9,Hennessey,180,0,0,0,6,0,0,0,0,0,8,0,37,62.8,30.0,0.0,9.3,370,30,337,1,555,54,393,26,,,,,,
175,,,461096,0,0,-1,1,0,4,-1.5,-1.0,0,Lewis,0.0,533,False,,,44,461096.jpg,0.0,Richardson,1.8,False,,a,5,90,0,284151,14058,176748,2170,0.0,0.0,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,582,64,572,68,548,63,584,65,,,,,,
176,,,461102,0,0,-1,1,0,2,-1.5,-1.0,0,Bobby,0.0,534,False,,,39,461102.jpg,0.0,Thomas,0.3,False,,a,5,90,0,26754,59,23079,97,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502,185,482,185,445,172,505,185,,,,,,
177,,,461567,0,0,-1,1,0,2,-1.5,-1.0,0,Owen,0.0,565,False,,,39,461567.jpg,0.0,Dodgson,0.1,False,,a,5,90,0,9079,18,8000,49,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,503,186,483,186,446,173,506,186,,,,,,
178,100.0,100.0,17349,0,0,-1,1,0,3,0.8,1.3,1,Aaron,2.3,575,False,,2021-11-04T14:00:15.979548Z,49,17349.jpg,1.9,Lennon,0.1,False,,a,5,90,21,9144,15,5695,216,0.5,4.3,Lennon,438,1,0,2,6,0,0,0,1,0,0,0,47,65.2,9.2,60.0,13.3,369,154,402,192,290,151,376,167,,,,,,
179,75.0,100.0,149519,0,0,-1,1,1,3,0.1,0.7,2,Maxwel,1.7,578,False,Knock - 75% chance of playing,2022-02-09T04:00:16.681256Z,59,149519.jpg,4.6,Cornet,0.6,False,,d,5,90,55,357195,645,327539,1161,0.3,9.3,Cornet,765,6,0,3,11,0,0,0,2,0,0,5,145,247.2,108.6,238.0,59.3,171,62,202,124,107,59,158,84,3.0,,1.0,,,
180,100.0,100.0,192290,0,0,0,0,1,2,3.2,3.7,2,Connor,4.7,585,False,,2021-12-10T14:30:14.118965Z,45,192290.jpg,3.8,Roberts,0.0,False,,a,5,90,15,3431,370,2417,61,1.0,3.3,Roberts,285,0,0,2,1,0,0,0,0,0,0,0,56,36.8,23.7,7.0,6.8,405,151,353,124,399,146,417,152,,,,,,
181,,,120202,0,0,0,0,0,4,0.8,1.3,5,Wout,2.3,700,False,,,65,120202.jpg,3.5,Weghorst,0.4,False,,a,5,90,7,42812,12572,6251,1020,0.4,1.1,Weghorst,180,0,1,1,1,0,0,0,0,0,0,0,22,29.0,14.7,45.0,8.9,417,50,373,50,310,52,400,50,,,,,,
182,100.0,100.0,41328,0,0,-4,4,1,2,0.0,0.0,0,César,3.3,119,False,,2021-10-26T22:30:14.899348Z,56,41328.jpg,3.9,Azpilicueta,3.3,False,,a,6,8,67,844340,694,956789,1291,0.6,12.0,Azpilicueta,1389,0,3,6,11,0,0,0,0,0,0,2,332,333.4,215.7,134.0,68.4,104,39,109,22,183,40,128,28,,,,,,
183,0.0,0.0,44346,0,0,0,0,0,4,0.0,0.0,0,Olivier,0.0,120,False,Transferred to AC Milan,2021-07-18T11:00:04.218580Z,65,44346.jpg,0.0,Giroud,0.0,False,,u,6,8,0,0,0,1132,0,0.0,0.0,Giroud,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,700,92,700,92,700,92,700,92,,,,,,
184,100.0,100.0,51090,0,0,1,-1,2,2,0.0,0.0,0,Thiago,5.7,121,False,,2022-01-06T12:00:15.777057Z,56,51090.jpg,4.6,Emiliano da Silva,4.9,False,,a,6,8,92,707480,6150,633023,3502,1.0,16.4,Thiago Silva,1642,3,1,7,15,0,0,0,2,0,0,11,432,555.2,73.5,189.0,81.8,9,2,257,72,145,26,89,12,,,,,,
185,100.0,100.0,82263,-1,1,1,-1,3,2,0.0,0.0,0,Marcos,1.0,122,False,,2021-12-04T16:30:14.375665Z,56,82263.jpg,4.1,Alonso,9.6,False,,a,6,8,74,3046971,1037,2762869,12552,0.2,13.2,Alonso,1429,1,3,6,14,0,0,0,6,0,0,9,318,303.4,376.2,283.0,96.5,128,51,44,11,83,6,59,6,2.0,,1.0,,,
186,100.0,100.0,85955,0,0,-1,1,3,3,0.0,0.0,0,Jorge Luiz,1.3,123,False,,2021-12-17T14:00:13.260354Z,59,85955.jpg,4.2,Frello Filho,5.3,False,,a,6,8,83,793175,1149,830559,10674,0.2,14.1,Jorginho,1523,6,1,7,13,0,0,0,4,0,0,10,385,447.6,255.5,184.0,88.8,38,14,85,58,149,82,73,46,,,,,1.0,
187,,,88894,0,0,-3,3,0,3,0.0,0.0,0,Ross,0.0,124,False,,,52,88894.jpg,1.4,Barkley,0.1,False,,a,6,8,7,5415,10,12502,20,0.0,1.3,Barkley,150,0,0,1,1,0,0,0,0,0,0,0,18,19.2,104.8,38.0,16.3,432,182,208,126,324,164,360,161,,,,,,
188,100.0,100.0,91651,0,0,0,0,1,3,0.0,0.0,0,Mateo,1.7,125,False,,2021-10-29T13:00:08.190226Z,50,91651.jpg,4.0,Kovacic,2.2,False,,a,6,8,64,1177926,995,1107037,2945,0.3,12.8,Kovacic,1124,2,5,7,6,0,0,0,3,0,0,7,276,337.2,269.3,132.0,73.9,103,39,77,53,184,98,108,63,,,,,,
189,0.0,0.0,94245,0,0,0,0,0,4,0.0,0.0,0,Michy,0.0,126,False,Joined Besiktas on a season-long loan - Expected back 01 Jul,2021-08-18T17:00:13.253920Z,55,94245.jpg,0.0,Batshuayi,0.1,False,,u,6,8,0,1384,0,14207,0,0.0,0.0,Batshuayi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,689,89,685,89,684,89,689,89,,,,,,
190,100.0,100.0,102380,-1,1,6,-6,2,2,0.0,0.0,0,Antonio,3.3,127,False,,2021-10-11T19:00:14.353765Z,61,102380.jpg,4.4,Rüdiger,22.0,False,,a,6,8,102,3304888,6492,2204750,28112,0.5,16.7,Rüdiger,2070,2,3,9,18,0,0,0,5,0,0,7,449,398.2,200.1,306.0,90.5,60,19,118,26,78,4,69,9,,,,,,
191,,,109745,0,0,-3,3,0,1,0.0,0.0,0,Kepa,4.3,129,False,,,47,109745.jpg,4.8,Arrizabalaga,0.5,False,,a,6,8,19,61945,314,49778,1645,0.9,4.0,Arrizabalaga,360,0,0,2,2,0,0,0,0,0,11,1,89,95.6,0.0,0.0,9.6,337,25,653,72,641,67,391,25,,,,,,
192,100.0,100.0,116594,0,0,-1,1,0,3,0.0,0.0,0,N'Golo,2.7,130,False,,2022-01-06T12:00:15.809189Z,49,116594.jpg,3.0,Kanté,2.3,False,,a,6,8,45,349603,746,563706,1141,0.6,9.2,Kanté,956,2,2,4,9,0,0,0,1,0,0,2,220,269.6,169.4,101.0,53.9,150,57,149,92,222,121,183,90,,,,,,
193,100.0,100.0,124183,0,0,-2,2,1,3,0.0,0.0,0,Hakim,7.7,131,False,,2021-12-19T21:30:13.693725Z,73,124183.jpg,4.0,Ziyech,0.7,False,,a,6,8,52,108683,3518,108792,2110,1.1,7.1,Ziyech,783,3,2,5,5,0,0,0,2,0,0,6,171,238.6,249.4,331.0,81.8,182,65,89,60,69,37,90,55,3.0,,4.0,,3.0,
194,100.0,100.0,126187,0,0,-1,1,0,3,0.0,0.0,0,Ruben,0.0,132,False,,2021-12-17T14:00:13.292336Z,54,126187.jpg,2.5,Loftus-Cheek,0.1,False,,a,6,8,30,29095,15,31396,55,0.0,5.6,Loftus-Cheek,692,0,3,2,9,0,0,0,1,0,0,1,130,141.0,112.8,138.0,39.2,277,115,191,117,180,97,245,114,,,,,,
195,100.0,100.0,135363,0,0,-4,4,0,2,0.0,0.0,0,Andreas,0.0,133,False,,2022-01-14T12:00:15.049324Z,46,135363.jpg,3.2,Christensen,1.4,False,,a,6,8,41,551789,154,562240,378,0.0,8.9,Christensen,999,0,0,5,8,0,0,0,2,0,0,1,219,196.2,63.1,13.0,27.2,223,87,265,74,379,139,306,102,,,,,,
196,100.0,100.0,165153,0,0,-4,4,0,4,0.0,0.0,0,Timo,0.7,134,False,,2021-12-17T00:30:15.095730Z,86,165153.jpg,2.2,Werner,1.4,False,,a,6,8,24,201947,520,483712,578,0.1,2.8,Werner,574,1,1,2,5,0,0,0,1,0,0,1,55,73.0,40.3,369.0,47.9,357,45,310,45,60,26,213,36,,,,,4.0,
197,0.0,0.0,172850,0,0,-4,4,2,2,0.0,0.0,0,Benjamin,0.0,135,False,Knee injury - Expected back 01 Sep,2021-11-23T23:30:11.606654Z,56,172850.jpg,9.0,Chilwell,3.2,False,,i,6,8,54,1605132,23,2353335,689,0.0,9.6,Chilwell,540,3,1,4,2,0,0,0,0,0,0,5,158,175.6,161.0,202.0,54.0,241,91,158,37,137,22,182,55,5.0,,,,,
198,0.0,0.0,173879,0,0,0,0,0,4,0.0,0.0,0,Tammy,0.0,136,False,Joined AS Roma on 17 August,2021-08-17T11:30:11.736405Z,65,173879.jpg,0.0,Abraham,0.1,False,,u,6,8,0,2438,0,42165,5,0.0,0.0,Abraham,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,701,93,701,93,701,93,701,93,,,,,,
199,100.0,100.0,176413,0,0,-1,1,0,3,0.0,0.0,0,Christian,1.0,137,False,,2021-09-09T07:30:09.328572Z,79,176413.jpg,3.1,Pulisic,0.7,False,,a,6,8,37,117396,87,195673,1281,0.1,4.7,Pulisic,752,3,0,3,7,0,0,0,1,0,0,0,97,147.8,116.0,230.0,49.4,270,111,187,113,113,61,205,99,,,,,,
200,100.0,100.0,184341,0,0,1,-1,3,3,0.0,0.0,0,Mason,3.0,138,False,,2021-11-14T17:30:13.492597Z,76,184341.jpg,5.0,Mount,17.4,False,,a,6,8,104,3398632,3696,3610723,57525,0.4,13.7,Mount,1433,7,7,6,13,0,0,0,2,0,0,8,370,527.8,575.5,600.0,170.5,16,7,6,5,20,11,9,7,1.0,,2.0,,2.0,
201,0.0,0.0,199598,0,0,0,0,0,2,0.0,0.0,0,Ethan,0.0,139,False,Joined Venezia on a season-long loan - Expected back 01 Jul,2021-08-31T18:00:09.815232Z,45,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1370,0,8017,3,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,600,229,592,228,573,224,601,228,,,,,,
202,100.0,100.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,3.0,140,False,,2021-12-17T00:30:15.111296Z,53,209046.jpg,3.3,Hudson-Odoi,0.3,False,,a,6,8,49,159087,202,154145,543,0.6,9.2,Hudson-Odoi,958,1,4,6,8,0,0,0,1,0,0,1,163,175.4,326.9,326.0,82.7,242,96,59,41,71,39,87,54,,,,,,
203,100.0,100.0,219847,0,0,-7,7,0,3,0.0,0.0,0,Kai,0.3,141,False,,2021-12-23T19:30:12.094536Z,78,219847.jpg,3.1,Havertz,3.0,False,,a,6,8,50,798443,162,1500683,1184,0.0,6.4,Havertz,940,2,2,6,8,0,0,0,0,0,0,2,112,162.2,100.6,432.0,69.2,256,103,215,128,48,27,125,71,,,,,,
204,50.0,50.0,225796,0,0,7,-7,4,2,0.0,0.0,0,Reece,0.0,142,False,Hamstring injury - 50% chance of playing,2021-12-29T23:30:19.627357Z,62,225796.jpg,5.7,James,12.1,False,,d,6,8,91,3979432,610,3710951,17211,0.0,14.7,James,1115,4,5,5,10,1,0,0,4,1,0,16,333,372.0,455.7,247.0,107.6,75,27,22,4,102,10,42,4,4.0,,3.0,,,
205,100.0,100.0,228286,0,0,1,-1,0,1,0.0,0.0,0,Edouard,0.0,143,False,,2022-01-01T17:00:18.799751Z,61,228286.jpg,4.2,Mendy,11.0,False,,a,6,8,83,1352063,2030,1540750,3883,0.0,13.6,Mendy,1800,0,0,8,16,0,0,0,2,0,55,3,360,408.2,0.0,0.0,40.6,53,13,697,82,697,82,239,14,,,,,,
206,,,204727,0,0,-1,1,0,2,0.0,0.0,0,Malang,2.7,501,False,,,49,204727.jpg,5.3,Sarr,0.1,False,,a,6,8,16,9714,133,10405,93,0.6,3.3,Sarr,270,0,0,2,1,0,0,0,0,0,0,2,81,77.4,5.4,0.0,8.3,353,137,412,154,655,237,405,145,,,,,,
207,100.0,100.0,180736,0,0,-3,3,2,2,0.0,0.0,0,Trevoh,0.0,527,False,,2022-01-06T12:00:17.462125Z,47,180736.jpg,4.1,Chalobah,1.8,False,,a,6,8,57,771732,257,768235,824,0.0,12.1,Chalobah,907,2,0,5,7,0,0,0,1,0,0,5,229,244.2,47.0,68.0,35.8,175,72,290,89,276,83,260,84,,,,,,
208,100.0,100.0,66749,0,0,0,0,1,4,0.0,0.0,0,Romelu,2.0,529,False,,2021-12-17T00:30:15.590764Z,115,66749.jpg,3.7,Lukaku,8.7,False,,a,6,8,59,3907449,1754,4214330,9346,0.2,5.1,Lukaku,1087,5,1,5,8,0,0,0,0,0,0,9,211,248.2,201.7,483.0,93.1,169,18,117,17,40,18,64,15,,,,,,
209,0.0,0.0,109533,0,0,0,0,0,2,0.0,0.0,0,Emerson,0.0,539,False,Joined Lyon on a season-long loan - Expected back 01 Jul,2021-08-19T19:00:10.789926Z,45,109533.jpg,1.0,Palmieri dos Santos,0.0,False,,u,6,8,1,868,0,2226,3,0.0,0.2,Emerson,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,2.0,0.2,591,226,463,177,417,159,487,177,,,,,,
210,,,89335,0,0,-6,6,0,3,0.0,0.0,0,Saúl,0.3,592,False,,,49,89335.jpg,0.8,Ñíguez,0.1,False,,a,6,8,5,39247,3,38917,28,0.1,1.0,Saúl,163,0,0,0,2,0,0,0,1,0,0,0,16,16.8,8.3,10.0,3.4,436,184,403,193,383,183,438,191,,,,,,
211,,,122074,0,0,0,0,0,1,0.0,0.0,0,Marcus,0.0,606,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,5639,19,4021,20,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,512,54,495,30,458,20,515,54,,,,,,
212,,,487838,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,671,False,,,45,487838.jpg,0.0,Hall,0.0,False,,a,6,8,0,145,4,78,5,0.0,0.0,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,647,255,639,256,624,253,647,255,,,,,,
213,,,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,672,False,,,45,491785.jpg,0.0,Vale,0.0,False,,a,6,8,0,160,12,78,6,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,651,258,643,259,628,256,651,258,,,,,,
214,,,167767,0,0,0,0,0,2,0.0,0.0,0,Robert Kenedy,0.0,690,False,,,45,167767.jpg,0.0,Nunes do Nascimento,0.0,False,,a,6,8,0,251,16,97,16,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595,228,587,227,568,223,596,227,,,,,,
215,100.0,100.0,232787,0,0,7,-7,4,3,3.7,4.2,1,Conor,3.7,144,False,,2021-12-29T00:30:19.540448Z,62,232787.jpg,5.1,Gallagher,19.3,False,,a,7,31,102,4191922,18110,2662232,35522,0.6,16.5,Gallagher,1749,7,5,4,29,0,0,0,6,0,0,14,357,554.4,497.9,519.0,156.9,10,5,13,10,32,17,14,11,3.0,,3.0,,,
216,100.0,100.0,40836,0,0,1,-1,0,1,1.3,1.8,2,Vicente,1.3,146,False,,2022-01-14T16:00:20.140703Z,46,40836.jpg,3.2,Guaita,7.1,False,,a,7,31,65,787430,2153,612223,3839,0.3,14.1,Guaita,1800,0,0,5,29,0,0,0,1,0,55,3,355,406.4,0.0,0.0,40.6,54,14,650,70,636,64,238,13,,,,,,
217,100.0,75.0,49413,0,0,-2,2,1,2,0.0,0.4,0,James,0.0,147,False,,2022-01-13T13:30:17.509851Z,43,49413.jpg,2.1,Tomkins,0.1,False,,a,7,31,17,19691,13,21738,92,0.0,4.0,Tomkins,545,1,0,0,11,0,0,0,2,0,0,2,97,140.4,22.0,88.0,25.1,280,104,357,125,241,65,317,106,,,,,,
218,100.0,75.0,50471,0,0,-2,2,0,3,0.0,0.4,0,James,0.0,148,False,,2021-11-19T13:00:14.956395Z,43,50471.jpg,3.0,McArthur,1.2,False,,a,7,31,33,537856,426,498797,808,0.0,7.7,McArthur,950,0,2,4,12,0,0,0,3,0,0,4,171,193.2,156.9,72.0,42.2,224,86,163,98,264,139,229,110,,,,,,
219,,,54861,0,0,-4,4,1,4,0.7,1.2,0,Christian,0.7,149,False,,,61,54861.jpg,2.6,Benteke,1.6,False,,a,7,31,54,485234,894,491137,1929,0.1,8.9,Benteke,1084,4,1,4,19,0,0,0,3,0,0,6,166,247.6,163.7,513.0,91.9,170,19,156,26,35,16,67,17,,,,,,
220,75.0,0.0,55037,0,0,0,0,0,2,0.0,0.0,0,Cheikhou,0.0,150,False,International Duty - 75% chance of playing,2022-01-01T17:00:18.824065Z,45,55037.jpg,3.1,Kouyaté,0.6,False,,d,7,31,53,90364,49,96432,324,0.0,11.8,Kouyaté,1318,0,1,5,22,0,0,0,0,0,0,5,290,227.4,58.8,32.0,31.9,192,78,269,77,335,115,285,93,,,,,,
221,,,58786,0,0,-1,1,0,2,0.0,0.5,0,Martin,0.0,151,False,,,39,58786.jpg,0.0,Kelly,0.9,False,,a,7,31,0,67188,109,99048,177,0.0,0.0,Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,492,180,471,180,433,166,495,180,,,,,,
222,100.0,100.0,66975,0,0,-2,2,0,3,0.3,0.8,0,Luka,0.3,152,False,,2021-08-13T13:00:14.777540Z,53,66975.jpg,1.5,Milivojevic,0.0,False,,a,7,31,15,3178,9,9787,17,0.1,2.8,Milivojevic,567,0,0,1,12,0,0,0,1,0,0,0,89,54.2,143.5,30.0,22.8,377,156,173,105,341,169,326,149,2.0,,1.0,,2.0,
223,100.0,100.0,80146,0,0,-2,2,0,4,0.7,1.2,1,Jordan,0.7,153,False,,2022-01-01T17:00:18.836063Z,58,80146.jpg,2.3,Ayew,0.8,False,,a,7,31,48,297573,750,303980,1202,0.1,8.3,Ayew,1348,1,3,5,25,0,0,0,1,0,0,1,169,208.6,288.2,342.0,83.9,210,28,69,9,64,27,83,22,,,4.0,,,
224,100.0,100.0,82403,0,0,-2,2,1,3,2.0,2.5,6,Wilfried,2.0,154,False,,2022-01-01T17:00:18.848007Z,68,82403.jpg,3.7,Zaha,4.2,False,,a,7,31,67,895852,2964,1144776,950,0.3,9.9,Zaha,1481,6,1,4,24,0,0,1,3,1,0,4,185,340.0,332.5,428.0,109.8,101,37,55,39,49,28,40,28,,,,,1.0,
225,100.0,100.0,86417,0,0,-1,1,0,3,2.7,3.2,2,Jeffrey,2.7,155,False,,2021-09-10T13:30:16.079290Z,54,86417.jpg,2.3,Schlupp,0.1,False,,a,7,31,41,6896,76,8992,81,0.5,7.6,Schlupp,841,2,1,3,12,0,0,0,1,0,0,0,139,192.8,109.4,244.0,54.8,225,87,200,122,103,56,178,88,,,,,,
226,,,105666,0,0,-1,1,1,1,3.7,4.2,0,Jack,3.7,156,False,,,44,105666.jpg,4.7,Butland,0.5,False,,a,7,31,14,143954,358,144387,580,0.8,3.2,Butland,270,0,0,0,6,0,1,0,0,0,9,3,60,91.6,0.0,0.0,9.2,341,26,559,58,532,50,395,27,,,,,,
227,,,173954,0,0,-3,3,0,3,0.0,0.5,0,Jairo,0.0,157,False,,,47,173954.jpg,1.3,Riedewald,0.0,False,,a,7,31,4,2153,8,4122,14,0.0,0.9,Riedewald,116,0,0,0,5,0,0,0,0,0,0,0,16,11.2,27.5,2.0,4.0,448,189,346,175,419,198,433,189,,,,,,
228,,,185478,0,0,-2,2,0,2,0.0,0.5,0,Jarosław,0.0,158,False,,,43,185478.jpg,0.0,Jach,0.0,False,,a,7,31,0,925,4,3312,5,0.0,0.0,Jach,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,565,220,552,220,521,212,568,220,,,,,,
229,,,231747,0,0,-3,3,0,4,2.3,2.8,1,Jean-Philippe,2.3,159,False,,,52,231747.jpg,2.1,Mateta,0.2,False,,a,7,31,17,31774,1658,23226,521,0.4,3.3,Mateta,376,1,1,1,7,0,0,0,1,0,0,0,55,82.4,34.7,150.0,26.6,349,42,323,48,175,46,311,46,,,,,,
230,100.0,100.0,232413,0,0,-1,1,0,3,1.3,1.8,1,Eberechi,1.3,160,False,,2021-06-22T11:30:10.551607Z,59,232413.jpg,1.2,Eze,0.1,False,,a,7,31,6,119481,105,119057,114,0.2,1.0,Eze,133,0,0,1,2,0,0,0,1,0,0,0,19,11.0,24.2,9.0,4.5,450,191,352,178,391,190,430,188,,,,,,
231,0.0,0.0,232423,0,0,0,0,0,2,0.0,0.0,0,Nathan,0.0,161,False,Hamstring injury - Unknown return date,2022-02-08T17:00:15.212446Z,45,232423.jpg,1.0,Ferguson,0.0,False,,i,7,31,1,1192,3,1168,16,0.0,0.2,Ferguson,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.0,0.0,0.0,486,177,607,230,590,226,616,230,,,,,,
232,,,244723,0,0,0,0,1,2,1.7,2.2,2,Tyrick,1.7,162,False,,,45,244723.jpg,2.7,Mitchell,1.2,False,,a,7,31,62,198791,1709,151591,966,0.4,13.8,Mitchell,2061,0,1,5,35,0,0,0,0,0,0,4,334,402.4,275.8,58.0,73.6,57,17,73,14,296,92,109,20,,,,,,
233,,,108413,0,0,-3,3,0,3,1.3,1.8,2,Will,1.3,386,False,,,47,108413.jpg,2.7,Hughes,0.1,False,,a,7,31,24,12933,59,12621,141,0.3,5.1,Hughes,664,0,2,1,14,0,0,0,2,0,0,2,120,104.0,116.5,50.0,27.0,331,140,186,112,306,159,307,141,1.0,,,,,
234,100.0,100.0,443661,0,0,-1,1,0,3,4.0,4.5,7,Michael,4.0,464,False,,2021-08-08T17:30:05.380772Z,54,443661.jpg,2.9,Olise,0.5,False,,a,7,31,47,63840,3382,24096,809,0.7,8.7,Olise,550,2,4,1,10,0,0,0,2,0,0,5,172,197.8,190.7,121.0,51.0,221,84,126,80,198,105,199,96,5.0,,2.0,,,
235,100.0,100.0,55494,0,0,0,0,0,2,1.3,1.8,2,Joel,1.3,474,False,,2021-12-01T00:00:11.895095Z,45,55494.jpg,2.2,Ward,0.3,False,,a,7,31,49,28170,147,32083,82,0.3,10.9,Ward,1980,0,0,5,34,0,0,0,6,0,0,2,312,368.2,111.0,53.0,53.4,77,28,194,45,302,96,187,56,,,,,,
236,,,209036,0,0,0,0,0,2,1.7,2.2,2,Marc,1.7,477,False,,,45,209036.jpg,3.0,Guéhi,1.6,False,,a,7,31,66,255097,2291,152253,1550,0.4,14.7,Guéhi,1980,2,0,5,32,0,0,0,4,0,0,4,392,462.8,34.2,162.0,66.3,31,7,325,110,166,32,139,36,,,,,,
237,100.0,100.0,174874,0,0,0,0,0,2,1.0,1.5,2,Joachim,1.0,488,False,,2021-12-29T00:30:20.444875Z,45,174874.jpg,2.7,Andersen,0.4,False,,a,7,31,52,56031,233,69402,120,0.2,11.6,Andersen,1564,0,2,5,26,1,0,0,3,0,0,3,303,298.6,93.2,74.0,46.6,131,52,223,58,259,74,215,66,,,,,,
238,,,57328,0,0,-2,2,0,2,0.0,0.5,0,Nathaniel,0.0,493,False,,,43,57328.jpg,1.0,Clyne,0.1,False,,a,7,31,2,3870,26,8696,20,0.0,0.5,Clyne,91,0,0,0,1,0,0,0,1,0,0,0,9,16.4,0.4,0.0,1.7,437,167,452,172,514,211,463,171,,,,,,
239,,,223824,0,0,-1,1,0,2,0.0,0.5,0,Reece,0.0,540,False,,,39,223824.jpg,0.0,Hannam,0.1,False,,a,7,31,0,7629,57,7733,28,0.0,0.0,Hannam,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497,182,477,182,440,169,500,182,,,,,,
240,,,450542,0,0,-1,1,0,3,0.0,0.5,0,Jesurun,0.0,541,False,,,44,450542.jpg,1.0,Rak-Sakyi,0.0,False,,a,7,31,1,3363,8,3236,11,0.0,0.2,Rak-Sakyi,13,0,0,0,0,0,0,0,0,0,0,0,3,1.0,5.0,0.0,0.6,484,209,414,196,546,215,479,206,,,,,,
241,0.0,0.0,448482,0,0,0,0,0,4,0.0,0.0,0,Robert,0.0,542,False,Joined Newport County on loan until the end of the season - Expected back 01 Jul,2022-01-26T23:30:10.317190Z,45,448482.jpg,0.0,Street,1.0,False,,u,7,31,0,230800,0,176465,743,0.0,0.0,Street,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,633,75,624,77,609,75,633,75,,,,,,
