,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
710,True,True,100.0,100.0,178186,1,-1,-1,1,2,3,5.5,5.0,10,Jarrod,5.5,514,False,,2024-12-30T09:30:07.187593Z,74,178186.jpg,5.1,False,Bowen,6.5,False,,a,19,21,112,1604890,399650,1671788,5188,0.7,15.1,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,1917,7,6,5,36,0,0,0,1,0,0,12,422,551.6,565.8,712.0,182.6,22,5.88,4.82,10.70,37.22,0,0,0,0,0,0,0,40,12,27,21,11,6,12,9,2.0,,,,4.0,,0.28,0.0,0.23,0.51,1.75,1.69,20,13,35,12,13,8,55,15,1.03,0.23
711,True,True,0.0,25.0,164555,0,0,-4,4,0,2,0.0,0.2,0,Vladimír,1.2,516,False,Hamstring injury - Expected back 10 Mar,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.2,False,Coufal,0.4,False,,i,19,21,18,36450,69,83626,2333,0.3,4.4,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,729,0,0,1,15,1,0,0,2,0,0,1,58,151.0,104.5,35.0,28.7,8,0.27,0.80,1.06,14.20,0,0,0,0,0,0,0,287,106,241,63,318,103,311,98,,,,,,,0.03,0.0,0.1,0.13,1.75,1.85,622,159,247,62,402,132,297,106,0.99,0.12
712,True,True,100.0,100.0,55459,0,0,-1,1,0,2,2.0,1.5,6,Aaron,2.0,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,1.4,False,Cresswell,1.7,False,,a,19,21,15,169454,14968,232796,2282,0.5,3.8,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,380,0,0,1,4,0,0,0,2,0,0,0,54,56.4,79.9,5.0,14.1,4,0.11,0.51,0.62,6.31,0,0,0,0,0,0,0,390,133,270,76,424,151,381,126,,,2.0,,,,0.03,0.0,0.12,0.15,1.49,0.95,724,234,178,51,375,119,152,57,0.95,0.24
713,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,7996,19,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,690,276,686,276,670,271,690,275,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,415,258,617,229,695,277,639,258,0.0,0.0
714,True,True,100.0,100.0,109533,0,0,-1,1,2,2,3.2,2.7,0,Emerson,3.2,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.5,False,Palmieri dos Santos,0.6,False,,a,19,21,58,137121,1945,150661,2350,0.7,13.2,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,1675,2,1,4,37,0,0,0,5,0,0,2,159,351.6,276.7,154.0,78.2,22,1.60,1.89,3.49,32.29,0,0,0,0,0,0,0,144,57,105,19,160,28,123,28,3.0,,1.0,,,,0.09,0.0,0.1,0.19,1.73,1.99,495,85,117,30,188,58,251,92,1.18,0.21
715,True,True,100.0,100.0,37096,0,0,1,-1,0,1,0.0,-0.5,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,41,37096.jpg,2.8,False,Fabiański,15.6,False,,a,19,21,36,1666502,4115,1284369,34717,0.0,8.8,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,133,19,485,14,583,42,276,19,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,618,38,516,64,153,23,24,4,1.01,0.17
716,True,True,,,82143,0,0,-2,2,0,1,0.0,-0.5,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,7454,224,15538,216,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,637,76,628,66,598,52,637,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,565,29,535,71,643,76,432,59,0.0,0.0
717,True,True,100.0,100.0,84939,0,0,-1,1,0,4,0.5,0.0,0,Danny,0.5,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.2,False,Ings,1.3,False,,a,19,21,31,408643,1651,418445,4196,0.1,6.3,Ings,241.0,2023-01-20,1992-07-23,False,p84939,264,1,3,0,4,0,0,0,0,0,0,4,107,96.8,75.7,157.0,33.1,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,354,35,280,32,159,34,291,34,,,,,,,0.77,0.0,0.02,0.79,1.67,1.36,240,52,338,32,249,30,185,27,0.34,0.0
718,True,True,100.0,100.0,214048,0,0,-2,2,1,2,3.2,2.7,8,Max,3.2,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.2,False,Kilman,1.2,False,,a,19,21,56,347185,5625,356408,1389,0.7,13.0,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2268,0,1,4,47,0,0,0,3,0,0,5,247,574.6,146.2,128.0,85.2,26,1.44,0.82,2.26,44.12,0,0,0,0,0,0,0,33,11,195,47,185,39,110,21,,,,,,,0.06,0.0,0.03,0.09,1.75,1.87,579,126,116,29,240,75,197,76,1.03,0.16
719,True,True,100.0,100.0,460842,0,0,-3,3,0,3,2.2,1.7,3,Mohammed,2.2,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.0,False,Kudus,2.4,False,,a,19,21,64,380582,17664,996756,3602,0.4,10.3,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,1743,3,1,4,34,0,0,0,0,1,0,4,233,302.8,371.5,513.0,118.6,21,5.08,1.98,7.06,31.65,0,0,0,0,0,0,0,172,71,67,52,36,20,58,39,,,,,,,0.26,0.0,0.1,0.36,1.63,1.76,65,40,177,75,145,65,121,39,1.08,0.21
720,True,True,,,577114,0,0,-4,4,0,3,0.5,0.0,0,Luis Guilherme,0.5,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,7,2363,37,4687,51,0.1,1.5,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,50,0,0,0,2,0,0,0,0,0,0,0,26,14.2,34.6,6.0,5.4,0,0.03,0.12,0.15,1.35,0,0,0,0,0,0,0,468,217,347,194,420,222,445,212,,,,,,,0.05,0.0,0.22,0.27,2.43,3.6,361,234,335,162,477,221,628,249,0.0,0.0
721,True,True,0.0,0.0,224024,0,0,-3,3,0,3,0.0,0.0,0,Lucas,1.0,527,False,Ankle injury - Expected back 10 Mar,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.9,False,Tolentino Coelho de Lima,1.0,False,,i,19,21,66,231175,26,347915,2846,0.2,11.6,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1696,4,1,3,39,0,0,0,6,0,0,5,278,338.0,433.6,231.0,100.0,20,4.89,2.18,7.07,34.09,0,0,0,0,0,0,0,157,59,53,43,104,68,92,57,,,3.0,,1.0,,0.26,0.0,0.12,0.38,1.81,2.07,94,62,290,144,151,68,217,68,1.06,0.16
722,True,True,100.0,100.0,233963,0,0,-2,2,0,2,1.0,0.5,1,Konstantinos,1.0,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,a,19,21,33,19053,151,24803,200,0.2,7.7,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1517,0,0,2,30,0,0,0,2,1,0,4,181,370.0,60.9,143.0,57.5,16,1.00,0.38,1.38,30.07,0,0,0,0,0,0,0,130,48,302,89,171,33,199,61,,,,,,,0.06,0.0,0.02,0.08,1.78,1.78,585,132,261,73,351,114,438,151,0.95,0.12
723,True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,529,False,On loan to Real Sociedad for the season,2024-09-01T09:10:50.538029Z,44,210494.jpg,0.0,False,Aguerd,0.0,False,,u,19,21,0,1368,0,13352,11,0.0,0.0,N.Aguerd,,,,False,p210494,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,246,636,245,612,241,645,246,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,93,557,230,651,245,576,199,0.0,0.0
724,True,True,100.0,100.0,215439,0,0,-1,1,0,3,1.5,1.0,3,Tomáš,1.5,530,False,,2024-12-27T00:30:09.920421Z,49,215439.jpg,3.3,False,Souček,1.5,False,,a,19,21,79,459467,3720,558002,4821,0.3,16.1,Souček,57.0,2020-07-28,1995-02-27,False,p215439,1838,5,2,5,34,0,0,0,8,0,0,8,283,421.0,193.6,390.0,99.9,21,4.01,1.18,5.19,33.02,0,0,0,0,0,0,0,101,35,157,106,55,35,93,58,,,,,,,0.2,0.0,0.06,0.26,1.62,1.66,263,168,224,109,109,47,168,54,1.03,0.24
725,True,True,100.0,100.0,101178,0,0,-4,4,0,3,1.0,0.5,2,James,1.0,531,False,,2024-10-25T22:30:06.650947Z,61,101178.jpg,1.5,False,Ward-Prowse,0.5,False,,a,19,21,18,32046,746,171662,466,0.2,3.0,Ward-Prowse,241.0,2023-08-14,1994-11-01,False,p101178,547,0,1,2,8,0,0,0,1,1,0,0,86,99.6,108.6,13.0,22.2,6,0.10,1.09,1.19,7.06,0,0,0,0,0,0,0,348,158,235,148,384,207,338,168,1.0,,1.0,,,,0.02,0.0,0.18,0.2,1.16,1.32,68,42,292,145,372,178,273,81,0.99,0.33
726,True,False,0.0,0.0,103192,0,0,-1,1,0,2,0.0,0.0,0,Kurt,0.0,532,False,On loan to Al-Orobah for the rest of the season,2024-09-02T10:44:47.323774Z,44,103192.jpg,0.0,False,Zouma,0.1,False,,u,19,21,0,5376,0,50910,38,0.0,0.0,Zouma,,,,False,p103192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,643,245,634,244,609,240,643,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,493,84,553,228,649,244,435,150,0.0,0.0
727,True,True,,,229384,0,0,-3,3,0,3,0.5,0.0,0,Andy,0.5,576,False,,,47,229384.jpg,0.9,False,Irving,0.0,False,,a,19,21,8,1512,29,2900,37,0.1,1.7,Irving,243.0,2023-08-31,2000-05-13,False,p229384,160,0,0,0,4,0,0,0,2,0,0,0,35,37.0,26.1,17.0,8.0,1,0.13,0.12,0.25,4.48,0,0,0,0,0,0,0,413,188,372,204,370,201,417,204,,,,,,,0.07,0.0,0.07,0.14,2.52,2.25,333,218,336,163,504,237,626,248,0.56,0.0
728,True,True,0.0,0.0,450070,0,0,-5,5,0,3,0.0,0.0,0,Crysencio,0.0,587,False,Hamstring injury - Expected back 01 Apr,2025-01-11T01:30:09.528172Z,55,450070.jpg,1.7,False,Summerville,0.3,False,,i,19,21,33,49142,12,125936,411,0.0,6.0,Summerville,152.0,2024-08-03,2001-10-30,False,p450070,776,1,1,2,20,0,0,0,2,0,0,2,129,156.4,246.1,186.0,58.7,7,1.61,1.71,3.32,17.58,0,0,0,0,0,0,0,281,125,122,86,130,85,195,102,5.0,,,,,,0.19,0.0,0.2,0.39,2.04,2.32,116,73,756,324,333,154,321,96,0.81,0.23
729,True,True,100.0,100.0,197024,0,0,-2,2,0,3,0.2,-0.3,0,Guido,0.2,588,False,,2024-12-27T00:30:09.990636Z,48,197024.jpg,1.5,False,Rodríguez,0.1,False,,a,19,21,28,7173,52,11119,82,0.0,5.8,G.Rodríguez,10.0,2024-08-06,1994-04-12,False,p197024,1015,0,0,3,18,0,0,0,5,0,0,0,162,168.6,62.1,23.0,25.5,14,0.22,0.12,0.34,18.28,0,0,0,0,0,0,0,267,121,299,179,352,193,321,161,,,,,,,0.02,0.0,0.01,0.03,1.62,1.6,301,197,396,185,361,171,523,192,1.24,0.27
730,True,True,0.0,0.0,91889,0,0,-3,3,0,4,0.0,0.0,0,Niclas,0.0,589,False,Hamstring injury - Unknown return date,2025-01-11T01:30:09.545595Z,67,91889.jpg,2.4,False,Füllkrug,0.8,False,,i,19,21,22,64294,20,407884,347,0.0,3.3,Füllkrug,80.0,2024-08-05,1993-02-09,False,p91889,366,2,1,1,11,0,0,0,1,0,0,1,88,99.0,84.8,113.0,29.4,3,1.38,0.29,1.67,7.37,0,0,0,0,0,0,0,350,34,262,30,204,37,306,36,,,,,,,0.34,0.0,0.07,0.41,1.81,2.7,35,18,775,81,219,27,237,39,0.74,0.25
731,True,True,100.0,100.0,462116,0,0,-3,3,0,2,1.2,0.7,5,Jean-Clair,1.2,591,False,,2025-01-04T22:00:07.950161Z,42,462116.jpg,1.8,False,Todibo,0.2,False,,a,19,21,29,19335,1693,47209,216,0.3,6.9,Todibo,73.0,2024-08-10,1999-12-30,False,p462116,924,0,0,3,20,0,0,0,1,0,0,1,130,204.6,25.9,16.0,24.6,9,0.10,0.02,0.12,16.79,0,0,0,0,0,0,0,246,90,373,125,372,125,324,103,,,,,,,0.01,0.0,0.0,0.01,1.64,1.95,615,156,248,63,310,102,354,125,0.88,0.29
732,True,True,100.0,100.0,518438,0,0,0,0,0,2,0.0,-0.5,0,Kaelan,0.0,643,False,,2024-11-30T22:00:08.284898Z,40,518438.jpg,1.0,False,Casey,0.2,False,,a,19,21,1,27037,102,20820,215,0.0,0.2,Casey,241.0,2022-11-01,2004-10-28,False,p518438,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.00,0.00,0.00,0.09,0,0,0,0,0,0,0,513,182,586,214,550,203,521,183,,,,,,,0.0,0.0,0.0,0.0,8.1,0.0,685,203,481,174,437,150,404,141,0.0,0.0
733,True,True,100.0,100.0,224860,0,0,0,0,0,3,1.5,1.0,1,Carlos,1.5,654,False,,2024-12-27T02:00:10.148689Z,50,224860.jpg,1.7,False,Soler,0.0,False,,a,19,21,36,7801,142,6668,225,0.3,7.2,C.Soler,200.0,2024-08-30,1997-01-02,False,p224860,1032,1,1,2,20,0,0,0,5,0,0,2,162,121.4,196.9,123.0,44.1,12,1.21,1.21,2.42,22.06,0,0,0,0,0,0,0,321,146,153,103,189,113,244,123,4.0,,4.0,,,,0.11,0.0,0.11,0.22,1.92,1.74,209,132,226,111,331,152,597,230,1.05,0.17
734,True,True,,,536109,0,0,0,0,0,2,2.5,2.0,7,Ollie,2.5,677,False,,,40,536109.jpg,1.8,False,Scarles,0.1,False,,a,19,21,14,10618,6918,2255,347,0.6,3.5,Scarles,241.0,2022-10-01,2005-12-12,False,p536109,246,0,0,1,3,0,0,0,1,0,0,2,42,50.0,10.1,12.0,7.2,1,0.09,0.03,0.12,4.71,0,0,0,0,0,0,0,397,138,428,148,386,132,422,141,,,,,,,0.03,0.0,0.01,0.04,1.72,1.1,689,206,148,40,305,97,473,161,0.37,0.37
735,True,True,,,602903,0,0,0,0,0,2,0.0,-0.5,0,Ezra,0.0,686,False,,,40,602903.jpg,0.0,False,Mayers,0.0,False,,a,19,21,0,2271,75,1819,107,0.0,0.0,Mayers,241.0,2024-11-29,2007-01-16,False,p602903,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,622,232,606,231,572,222,622,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,710,225,505,195,628,231,647,217,0.0,0.0
736,True,True,,,518442,0,0,0,0,0,3,0.2,-0.3,0,Lewis,0.2,701,False,,,45,518442.jpg,1.0,False,Orford,0.0,False,,a,19,21,2,1395,45,1079,53,0.0,0.4,Orford,241.0,2022-11-01,2006-02-18,False,p518442,47,0,0,0,1,0,0,0,0,0,0,0,13,6.4,27.6,6.0,4.0,0,0.03,0.04,0.07,1.23,0,0,0,0,0,0,0,489,229,368,202,419,221,460,220,,,,,,,0.06,0.0,0.08,0.14,2.36,1.91,435,275,394,183,465,215,724,305,0.0,0.0
737,True,True,,,100046435,0,0,0,0,0,5,7.2,6.7,19,Graham,7.2,750,False,,,5,100046435.jpg,0.0,False,Potter,2.2,False,,a,19,21,29,18282,14470,6043,943,14.4,58.0,Potter,241.0,2025-01-09,1975-05-20,False,man46436,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,1,1,2,1,1,1,3,528,3,505,3,461,3,528,3,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,781,18,17,8,535,3,317,12,0.0,0.0
738,True,True,100.0,100.0,101982,0,0,-3,3,0,1,0.0,-0.5,0,Sam,0.0,204,False,,2025-02-17T10:00:09.414088Z,42,101982.jpg,1.7,False,Johnstone,0.3,False,,a,20,39,12,54229,179,76376,424,0.0,2.9,Johnstone,241.0,2024-08-30,1993-03-25,False,p101982,630,0,0,0,17,0,0,0,0,0,23,0,42,193.8,10.0,0.0,20.4,7,0.00,0.00,0.00,12.98,0,0,0,0,0,0,0,254,26,431,10,589,47,350,25,,,,,,,0.0,3.29,0.0,0.0,1.85,2.43,602,36,522,68,324,36,332,48,1.0,0.0
739,True,True,100.0,100.0,448514,0,0,2,-2,2,2,4.7,4.2,6,Rayan,4.7,533,False,,2024-12-14T21:30:08.057496Z,47,448514.jpg,3.0,False,Aït-Nouri,5.6,False,,a,20,39,75,2246284,90237,1923792,6782,1.0,16.0,Aït-Nouri,3.0,2021-07-09,2001-06-06,False,p448514,2125,3,5,4,53,0,0,0,4,1,0,6,243,519.6,347.3,250.0,111.9,25,1.70,1.61,3.31,39.13,0,0,0,0,0,0,0,51,17,77,14,97,5,68,8,,,,,,,0.07,0.0,0.07,0.14,1.66,2.24,335,44,55,11,135,37,65,22,1.06,0.17
740,True,True,100.0,100.0,476502,0,0,-2,2,0,3,0.0,-0.5,0,Boubacar,0.0,534,False,,2025-01-14T13:30:09.399865Z,48,476502.jpg,0.0,False,Traoré,0.0,False,,a,20,39,0,1753,76,6668,24,0.0,0.0,B.Traore,132.0,2023-07-01,2001-08-20,False,p476502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,750,320,747,321,737,318,750,320,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,319,207,700,290,751,321,634,253,0.0,0.0
741,True,True,,,231057,0,0,-1,1,1,3,6.0,5.5,3,Jean-Ricner,6.0,535,False,,,49,231057.jpg,2.3,False,Bellegarde,0.1,False,,a,20,39,56,21216,4357,16868,718,1.2,11.4,Bellegarde,73.0,2023-09-01,1998-06-27,False,p231057,1064,2,3,4,21,0,0,0,3,0,0,3,194,222.2,241.1,138.0,59.6,12,0.99,1.72,2.71,17.68,0,0,0,0,0,0,0,229,102,126,88,177,108,190,101,,,1.0,,,,0.08,0.0,0.15,0.23,1.5,1.78,266,169,27,7,231,101,461,162,1.02,0.34
742,True,True,,,79602,0,0,-1,1,0,1,0.0,-0.5,0,Daniel,0.0,536,False,,,39,79602.jpg,0.0,False,Bentley,1.6,False,,a,20,39,0,100208,3457,148993,2418,0.0,0.0,Bentley,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,549,45,526,22,482,5,549,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,68,409,28,556,45,162,23,0.0,0.0
743,True,False,0.0,0.0,510363,0,0,0,0,0,3,0.0,0.0,0,Francisco Jorge,0.0,537,False,Season long loan to RCD Mallorca,2024-09-01T09:12:21.111329Z,45,510363.jpg,1.0,False,Tomás Oliveira,0.1,False,,u,20,39,1,11572,0,27863,35,0.0,0.2,Chiquinho,,,,False,p510363,6,0,0,0,0,0,0,0,0,0,0,0,4,3.0,14.3,2.0,1.9,0,0.00,0.05,0.05,0.00,0,0,0,0,0,0,0,507,236,413,221,452,233,489,229,,,,,,,0.0,0.0,0.75,0.75,0.0,0.0,430,271,629,239,464,214,517,188,0.0,0.0
744,True,False,0.0,0.0,497606,0,0,0,0,0,3,0.0,0.0,0,Tawanda,0.0,538,False,Loaened to Derby County,2024-08-27T08:37:28.318365Z,45,497606.jpg,0.0,False,Chirewa,0.0,False,,u,20,39,0,1909,0,8860,14,0.0,0.0,Chirewa,239.0,2023-12-01,,False,p497606,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,696,282,692,282,676,277,696,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,423,265,624,235,701,283,635,254,0.0,0.0
745,True,True,0.0,0.0,589507,0,0,0,0,0,4,0.0,0.0,0,Leon,0.0,539,False,Knee injury - Expected back 01 Jun,2025-02-05T18:30:09.160636Z,45,589507.jpg,0.0,False,Chiwome,1.4,False,,i,20,39,0,579688,164,471816,8000,0.0,0.0,Chiwome,241.0,2024-03-08,2006-01-10,False,p589507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,734,67,729,67,716,68,734,68,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,474,79,667,55,737,70,173,25,0.0,0.0
746,True,False,0.0,0.0,245923,0,0,0,0,0,3,0.0,0.0,0,Luke,0.0,540,False,Loaned to Millwall,2025-02-03T10:24:24.082682Z,45,245923.jpg,0.0,False,Cundle,0.2,False,,u,20,39,0,33477,0,36702,308,0.0,0.0,Cundle,241.0,2019-07-16,,False,p245923,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,672,263,668,263,651,258,672,262,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,386,242,598,216,677,264,406,133,0.0,0.0
747,True,True,100.0,100.0,430871,1,-1,4,-4,3,4,8.3,7.8,9,Matheus,8.3,541,False,,2025-01-17T16:00:08.726253Z,69,430871.jpg,5.6,False,Santos Carneiro Da Cunha,15.9,False,,a,20,39,141,5316493,575708,3892453,12451,1.2,20.4,Cunha,30.0,2023-07-01,1999-05-27,False,p430871,2053,13,4,5,47,0,0,0,3,0,0,33,662,761.6,643.0,684.0,208.9,23,6.47,4.36,10.83,35.93,0,0,0,0,0,0,0,7,3,16,1,15,9,6,3,1.0,,3.0,,3.0,,0.28,0.0,0.19,0.47,1.58,2.06,31,15,13,3,11,5,23,5,1.01,0.22
748,True,True,100.0,100.0,60232,0,0,-2,2,0,2,0.0,-0.5,0,Craig,0.0,542,False,,2025-01-07T00:00:08.842045Z,43,60232.jpg,1.1,False,Dawson,0.1,False,,a,20,39,17,22724,105,31894,191,0.0,4.0,Dawson,241.0,2023-01-22,1990-05-06,False,p60232,969,0,1,1,25,2,0,0,2,0,0,1,57,204.2,31.3,55.0,29.1,10,0.50,0.07,0.57,18.56,0,0,0,0,0,0,0,247,91,356,120,284,86,307,97,,,,,,,0.05,0.0,0.01,0.06,1.72,2.32,563,116,534,215,419,138,430,149,0.93,0.09
749,True,True,,,87835,0,0,-2,2,0,2,3.7,3.2,5,Matt,3.7,543,False,,,43,87835.jpg,2.5,False,Doherty,0.3,False,,a,20,39,48,44047,4360,32379,797,0.9,11.2,Doherty,104.0,2023-07-20,1992-01-16,False,p87835,1337,2,1,4,30,1,0,0,5,0,0,2,188,352.4,139.3,121.0,61.3,15,1.04,0.84,1.88,20.90,0,0,0,0,0,0,0,141,54,202,49,191,43,183,56,,,,,,,0.07,0.0,0.06,0.13,1.41,2.02,566,117,92,22,185,55,309,111,1.01,0.27
750,True,True,,,220394,0,0,-3,3,0,3,1.0,0.5,1,Tommy,1.0,544,False,,,47,220394.jpg,1.2,False,Doyle,0.0,False,,a,20,39,25,5114,48,7327,78,0.2,5.3,Doyle,241.0,2024-07-01,2001-10-17,False,p220394,459,0,1,0,10,0,0,0,1,0,0,0,118,106.0,100.2,32.0,24.1,3,0.55,0.34,0.89,9.52,0,0,0,0,0,0,0,338,154,247,156,327,178,326,164,,,,,,,0.11,0.0,0.07,0.18,1.87,1.96,331,216,272,130,410,196,587,225,0.59,0.0
751,True,False,0.0,0.0,449988,0,0,0,0,0,4,0.0,0.0,0,Fábio,0.0,545,False,Season long loan to Las Palmas,2024-08-30T20:53:22.805927Z,50,449988.jpg,0.0,False,Silva,0.1,False,,u,20,39,0,7594,0,34002,29,0.0,0.0,Fábio Silva,,,,False,p449988,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,764,76,763,76,758,76,764,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,219,47,727,65,764,77,483,66,0.0,0.0
752,True,False,0.0,0.0,531363,0,0,0,0,0,4,0.0,0.0,0,Nathan,0.0,546,False,Loaned to Zulte Waregem,2024-08-26T10:19:49.301076Z,45,531363.jpg,0.0,False,Fraser,1.1,False,,u,20,39,0,86763,0,529831,1148,0.0,0.0,Fraser,104.0,2022-11-05,2005-02-22,False,p531363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,707,59,702,59,689,60,707,60,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,71,638,47,711,63,207,34,0.0,0.0
753,True,True,0.0,0.0,593001,0,0,-1,1,0,3,0.0,0.0,0,Enso,0.0,547,False,Knee injury - Unknown return date,2024-08-05T15:00:04.514369Z,44,593001.jpg,0.0,False,González,0.0,False,,i,20,39,0,11277,106,11442,151,0.0,0.0,Gonzalez,168.0,2023-08-31,2005-01-20,False,p593001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,658,258,652,258,635,253,658,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,334,581,210,663,259,579,219,0.0,0.0
