rank,prev_rank,name,league,off,def,spi
417,408,Grenoble,French Ligue 2,0.79,1.25,33.43
418,419,Houston Dynamo,Major League Soccer,1.23,1.83,33.4
419,421,SD Huesca,Spanish Segunda Division,0.83,1.31,33.27
420,434,Hull City,English League Championship,1.03,1.57,33.21
421,422,Consadole Sapporo,Japanese J League,1.23,1.83,33.2
422,423,AIK,Swedish Allsvenskan,1.05,1.61,33.14
423,425,Sagan Tosu,Japanese J League,1.04,1.6,32.94
424,385,Amiens,French Ligue 2,0.87,1.38,32.82
425,428,Banfield,Argentina Primera Division,0.84,1.35,32.64
426,441,SpVgg Greuther Fürth,German 2. Bundesliga,1.04,1.62,32.61
427,396,AaB,Danish SAS-Ligaen,1.11,1.72,32.6
428,429,Dijon FCO,French Ligue 2,0.92,1.46,32.59
429,437,Hatayspor,Turkish Turkcell Super Lig,1.14,1.75,32.53
430,420,Spal,Italy Serie B,0.99,1.56,32.36
431,403,Juventude,Brasileiro Série A,0.96,1.52,32.34
432,431,Atlético Tucumán,Argentina Primera Division,0.9,1.46,32.24
433,432,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
434,445,Rotherham United,English League Championship,1.0,1.59,32.2
435,430,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
436,435,Burgos,Spanish Segunda Division,0.72,1.22,32.0
437,442,Hannover 96,German 2. Bundesliga,1.03,1.65,31.94
438,424,Volos NFC,Greek Super League,1.07,1.71,31.76
439,467,Giresunspor,Turkish Turkcell Super Lig,1.0,1.62,31.69
440,426,Fakel Voronezh,Russian Premier Liga,1.04,1.67,31.65
441,446,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
442,447,Shonan Bellmare,Japanese J League,0.77,1.34,30.94
443,444,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
444,448,FC Andorra,Spanish Segunda Division,0.8,1.38,30.87
445,457,St Mirren,Scottish Premiership,0.95,1.6,30.7
446,449,Nimes,French Ligue 2,0.92,1.57,30.65
447,450,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
448,459,Barnsley,English League One,0.89,1.53,30.45
449,440,SV Ried,Austrian T-Mobile Bundesliga,0.95,1.61,30.4
450,452,Kashiwa Reysol,Japanese J League,1.02,1.71,30.4
451,460,Laval,French Ligue 2,1.0,1.69,30.36
452,427,FC Sion,Swiss Raiffeisen Super League,1.16,1.91,30.33
453,443,Valenciennes,French Ligue 2,0.74,1.33,30.31
454,454,Shimizu S-Pulse,Japanese J League,1.1,1.85,30.07
455,455,Godoy Cruz,Argentina Primera Division,0.85,1.49,30.06
456,451,Cittadella,Italy Serie B,0.72,1.32,30.05
457,490,Ross County,Scottish Premiership,0.94,1.63,29.96
458,458,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
459,472,Umraniyespor,Turkish Turkcell Super Lig,1.0,1.73,29.73
460,456,Hartberg,Austrian T-Mobile Bundesliga,1.08,1.84,29.68
461,462,Tampa Bay Rowdies,United Soccer League,0.98,1.71,29.66
462,439,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.11,1.89,29.57
463,473,Pau,French Ligue 2,0.86,1.54,29.56
464,453,Peterborough United,English League One,1.06,1.81,29.54
465,464,DC United,Major League Soccer,1.08,1.85,29.47
466,433,KV Oostende,Belgian Jupiler League,1.09,1.88,29.32
467,466,Mirandes,Spanish Segunda Division,0.81,1.49,29.18
468,468,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
469,469,Albacete,Spanish Segunda Division,0.86,1.56,29.17
470,470,Racing Santander,Spanish Segunda Division,0.74,1.39,29.14
471,463,Portsmouth,English League One,0.96,1.71,29.12
472,503,Oxford United,English League One,0.99,1.77,28.69
473,461,FC Khimki,Russian Premier Liga,0.94,1.7,28.55
474,476,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
475,477,Avispa Fukuoka,Japanese J League,0.76,1.45,28.46
476,474,Bastia,French Ligue 2,0.76,1.46,28.35
477,478,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
478,479,SD Ponferradina,Spanish Segunda Division,0.9,1.68,28.06
479,489,Sudtirol,Italy Serie B,0.88,1.66,27.97
480,480,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
481,495,1. FC Kaiserslautern,German 2. Bundesliga,0.97,1.79,27.92
482,499,Jahn Regensburg,German 2. Bundesliga,1.01,1.85,27.84
483,482,Villarreal B,Spanish Segunda Division,0.83,1.59,27.76
484,484,Eupen,Belgian Jupiler League,1.17,2.09,27.64
485,501,Panetolikos,Greek Super League,0.79,1.54,27.6
486,481,Modena,Italy Serie B,0.9,1.72,27.5
487,465,KV Kortrijk,Belgian Jupiler League,0.98,1.84,27.26
488,492,Gamba Osaka,Japanese J League,0.77,1.54,27.2
489,493,Málaga,Spanish Segunda Division,0.76,1.52,27.19
490,471,Sydney FC,Australian A-League,1.13,2.07,27.1
491,483,1. FC Nürnberg,German 2. Bundesliga,0.89,1.72,27.05
492,488,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
493,475,Kilmarnock,Scottish Premiership,0.86,1.7,26.81
494,509,Wycombe Wanderers,English League One,0.89,1.75,26.75
495,494,Charlton Athletic,English League One,0.99,1.89,26.67
496,487,Istanbulspor,Turkish Turkcell Super Lig,0.91,1.79,26.55
497,498,Lugo,Spanish Segunda Division,0.76,1.56,26.54
498,520,US Quevilly,French Ligue 2,0.79,1.61,26.45
499,500,Annecy,French Ligue 2,0.72,1.51,26.38
500,486,Louisville City FC,United Soccer League,0.88,1.75,26.35
501,485,Asteras Tripolis,Greek Super League,0.7,1.48,26.33
502,510,Hansa Rostock,German 2. Bundesliga,0.86,1.73,26.25
503,496,Bolton,English League One,0.77,1.59,26.24
504,519,San Antonio FC,United Soccer League,0.81,1.66,26.23
505,512,Como,Italy Serie B,0.91,1.81,26.19
506,502,SV Zulte Waregem,Belgian Jupiler League,1.2,2.23,26.1
507,505,UD Ibiza,Spanish Segunda Division,0.74,1.57,26.02
508,491,Melbourne Victory,Australian A-League,0.93,1.85,25.95
509,516,Atromitos,Greek Super League,0.73,1.56,25.94
510,507,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
511,508,Birmingham Legion FC,United Soccer League,1.03,2.01,25.82
512,513,Perugia,Italy Serie B,0.73,1.57,25.55
513,524,Lyngby,Danish SAS-Ligaen,0.88,1.81,25.51
514,506,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
515,511,Torpedo Moskow,Russian Premier Liga,0.7,1.55,25.09
516,526,Rodez,French Ligue 2,0.64,1.46,25.07
517,515,Kyoto Purple Sanga,Japanese J League,0.63,1.45,24.99
518,517,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
519,518,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
520,514,Palermo,Italy Serie B,0.81,1.75,24.57
521,521,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
522,522,San Diego Loyal SC,United Soccer League,1.03,2.12,24.08
523,497,RFC Seraing,Belgian Jupiler League,0.87,1.9,23.87
524,523,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
525,504,Ionikos FC,Greek Super League,0.8,1.8,23.7
526,525,Memphis 901 FC,United Soccer League,0.86,1.92,23.24
527,529,SV Sandhausen,German 2. Bundesliga,0.84,1.91,22.99
528,530,Sacramento Republic FC,United Soccer League,0.74,1.78,22.72
529,531,SuperSport United,South African ABSA Premier League,0.73,1.76,22.68
530,534,Lincoln City,English League One,0.72,1.76,22.36
531,533,Kaizer Chiefs,South African ABSA Premier League,0.69,1.72,22.35
532,528,Winterthur,Swiss Raiffeisen Super League,0.76,1.84,22.22
533,527,Milton Keynes Dons,English League One,0.71,1.77,22.14
534,544,Adelaide United,Australian A-League,0.9,2.08,21.94
535,537,Jubilo Iwata,Japanese J League,0.75,1.85,21.77
536,538,Pittsburgh Riverhounds,United Soccer League,0.73,1.83,21.76
537,539,Eintracht Braunschweig,German 2. Bundesliga,0.72,1.81,21.7
538,532,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
539,536,OFI Crete,Greek Super League,0.71,1.8,21.6
540,546,Cosenza,Italy Serie B,0.76,1.88,21.47
541,551,Exeter City,English League One,0.88,2.09,21.4
542,542,Niort,French Ligue 2,0.67,1.76,21.26
543,541,Aldosivi,Argentina Primera Division,0.68,1.77,21.25
544,540,1. FC Magdeburg,German 2. Bundesliga,0.82,2.02,21.1
545,545,Rio Grande Valley FC Toros,United Soccer League,0.69,1.83,20.75
546,547,New Mexico United,United Soccer League,0.75,1.93,20.65
547,548,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
548,549,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
549,552,Central Coast Mariners,Australian A-League,0.91,2.22,20.32
550,543,Levadiakos,Greek Super League,0.61,1.72,20.27
551,535,Giannina,Greek Super League,0.69,1.9,19.76
552,553,Colorado Springs Switchbacks FC,United Soccer League,0.74,2.0,19.66
553,554,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
554,555,Bristol Rovers,English League One,0.86,2.2,19.53
555,556,Oakland Roots,United Soccer League,0.74,2.0,19.47
556,550,Shrewsbury Town,English League One,0.56,1.69,19.43
557,557,Miami FC,United Soccer League,0.66,1.87,19.4
558,566,Western Sydney FC,Australian A-League,0.72,1.98,19.35
559,558,Orlando Pirates,South African ABSA Premier League,0.47,1.53,19.31
560,559,Fleetwood Town,English League One,0.61,1.8,19.2
561,560,Western United,Australian A-League,0.86,2.23,19.2
562,561,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
563,562,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
564,563,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
565,564,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
566,568,Arizona United,United Soccer League,0.8,2.25,17.67
567,572,Black Aces,South African ABSA Premier League,0.49,1.73,17.37
568,577,Northampton Town,English League Two,0.62,1.97,17.26
569,571,Swindon Town,English League Two,0.62,2.0,17.0
570,573,Newcastle Jets,Australian A-League,0.72,2.19,16.89
571,570,Leyton Orient,English League Two,0.51,1.83,16.46
572,578,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
573,574,Detroit City FC,United Soccer League,0.51,1.85,16.31
574,567,Port Vale,English League One,0.62,2.05,16.3
575,575,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
576,576,Wellington Phoenix,Australian A-League,0.74,2.3,15.95
577,579,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
578,583,Cheltenham Town,English League One,0.55,1.98,15.63
579,580,Brisbane Roar,Australian A-League,0.58,2.04,15.59
580,569,Salford City,English League Two,0.44,1.79,15.37
581,565,Lamia,Greek Super League,0.39,1.7,15.18
582,582,Stellenbosch FC,South African ABSA Premier League,0.43,1.79,15.16
583,586,Burton Albion,English League One,0.69,2.29,15.15
584,581,Mansfield Town,English League Two,0.62,2.17,15.09
585,584,Orange County SC,United Soccer League,0.57,2.08,14.94
586,585,Golden Arrows,South African ABSA Premier League,0.49,1.92,14.89
587,589,Macarthur FC,Australian A-League,0.7,2.41,14.1
588,587,Hartford Athletic,United Soccer League,0.73,2.48,14.01
589,597,Bradford City,English League Two,0.42,1.9,13.81
590,595,Doncaster Rovers,English League Two,0.52,2.11,13.75
591,588,Cambridge United,English League One,0.49,2.05,13.57
592,591,AmaZulu,South African ABSA Premier League,0.3,1.65,13.49
593,592,Chippa United,South African ABSA Premier League,0.42,1.92,13.47
594,590,Accrington Stanley,English League One,0.53,2.18,13.16
595,593,Tulsa Roughnecks,United Soccer League,0.66,2.46,12.98
596,594,Stevenage,English League Two,0.41,2.01,12.29
597,605,Stockport County,English League Two,0.44,2.09,12.23
598,596,Monterey Bay,United Soccer League,0.5,2.23,12.2
599,598,Royal AM,South African ABSA Premier League,0.45,2.13,12.11
600,599,Sekhukhune United,South African ABSA Premier League,0.3,1.78,12.09
601,600,Richards Bay,South African ABSA Premier League,0.3,1.79,12.02
602,602,Morecambe,English League One,0.45,2.14,11.94
603,604,Tranmere Rovers,English League Two,0.31,1.84,11.81
604,601,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
605,603,Moroka Swallows,South African ABSA Premier League,0.38,2.03,11.61
606,606,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
607,609,LA Galaxy II,United Soccer League,0.57,2.51,10.91
608,610,TS Galaxy,South African ABSA Premier League,0.2,1.68,10.82
609,611,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.68,10.79
610,612,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
611,620,AFC Wimbledon,English League Two,0.41,2.21,10.5
612,613,Henan Jianye,Chinese Super League,0.46,2.36,10.34
613,607,Forest Green Rovers,English League One,0.42,2.27,10.27
614,608,Barrow,English League Two,0.32,2.05,10.26
615,615,Charleston Battery,United Soccer League,0.58,2.65,10.05
616,616,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
617,617,Perth Glory,Australian A-League,0.4,2.28,9.88
618,614,Carlisle United,English League Two,0.33,2.13,9.81
619,618,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
620,619,Indy Eleven,United Soccer League,0.43,2.38,9.67
621,622,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
622,623,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
623,621,Colchester United,English League Two,0.31,2.21,8.78
624,625,Las Vegas Lights FC,United Soccer League,0.34,2.28,8.73
625,627,Maritzburg Utd,South African ABSA Premier League,0.2,1.95,8.57
626,629,Crawley Town,English League Two,0.37,2.41,8.43
627,624,Grimsby Town,English League Two,0.25,2.13,8.32
628,626,Walsall,English League Two,0.21,2.01,8.31
629,628,Newport County,English League Two,0.25,2.13,8.18
630,631,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
631,632,Gillingham,English League Two,0.2,2.05,7.83
632,633,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
633,634,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,635,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,636,Crewe Alexandra,English League Two,0.21,2.15,7.5
636,630,Sutton United,English League Two,0.24,2.25,7.37
637,637,Rochdale,English League Two,0.2,2.15,7.23
638,638,Atlanta United 2,United Soccer League,0.48,3.01,6.47
639,639,Loudoun United FC,United Soccer League,0.33,2.75,5.86
640,640,Harrogate Town,English League Two,0.25,2.56,5.7
641,641,Hartlepool,English League Two,0.2,2.49,5.4
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.2,2.82,4.03
