,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,price_change_percent,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,scout_news_link,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
162,True,True,100.0,100.0,496208,0,0,-2,2,0,0,3,-0.1,0.4,0,Ben,0.4,391,False,,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.4,False,Gannon-Doak,0.0,False,,a,4,91,10,4871,7,8220,3,0.1,2.1,Gannon-Doak,,243.0,2025-08-18,2005-11-11,False,p496208,72,0,1,0,1,0,0,0,0,0,0,0,29,28.4,16.4,17.0,6.2,1,4,5,10,0,0.09,0.10,0.19,4.05,,,,,,,[],,451,200,413,205,401,200,453,202,0.11,0.0,0.12,0.23,5.06,1.25,369,230,345,158,429,188,642,248,0.0,0.0,12.5
163,True,True,100.0,100.0,242882,0,0,-4,4,0,1,2,-0.5,0.0,0,Bafodé,0.0,685,False,,2025-09-13T21:30:08.472990Z,41,242882.jpg,2.6,False,Diakité,0.3,False,,a,4,91,46,99723,18,99634,40,0.0,11.2,Diakité,,73.0,2025-08-13,2001-01-06,False,p242882,1275,0,0,4,27,0,0,0,1,0,0,2,164,267.0,54.3,22.0,34.4,97,48,20,117,15,0.02,0.19,0.21,22.47,,,,,,,[],,253,101,351,123,387,134,343,114,0.0,0.0,0.01,0.01,1.59,1.91,659,157,538,224,250,97,344,124,1.06,0.28,8.26
164,True,True,,,606774,0,0,-2,2,0,0,3,-0.5,0.0,0,Remy,0.0,687,False,,,43,606774.jpg,0.0,False,Rees-Dottin,0.2,False,,a,4,91,0,27473,35,23346,34,0.0,0.0,Rees-Dottin,,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,662,246,659,251,636,240,664,248,0.0,0.0,0.0,0.0,0.0,0.0,621,368,580,197,673,256,400,136,0.0,0.0,0.0
165,True,True,,,489888,0,0,-1,1,0,0,3,0.1,0.6,1,Amine,0.6,697,False,,,54,489888.jpg,2.2,False,Adli,0.2,False,,a,4,91,66,120157,14,98417,153,0.1,12.2,Adli,,145.0,2025-08-21,2000-05-10,False,p489888,1057,3,2,3,17,0,0,0,2,0,0,4,237,267.4,235.1,260.0,75.5,25,61,34,120,10,2.60,1.62,4.22,17.71,,,,,,,[],,252,108,168,112,122,70,202,96,0.22,0.0,0.14,0.36,1.51,1.45,169,106,323,147,321,139,361,122,0.85,0.26,10.22
166,True,True,0.0,0.0,551483,0,0,0,0,0,0,2,0.0,0.0,0,Álex,2.0,713,False,Made unavailable for selection on 8/5. - Unknown return date,2026-05-08T14:00:11.002926Z,45,551483.jpg,2.4,False,Jiménez Sánchez,0.2,False,,n,4,91,74,67041,13,47578,692,0.4,16.4,A.Jimenez,,200.0,2025-09-01,2005-05-08,False,p551483,2315,1,2,6,39,0,0,0,10,0,0,2,297,406.0,269.3,184.0,85.9,80,135,68,148,26,1.09,1.73,2.82,41.11,,,,,,,[],,162,70,149,39,187,45,169,57,0.04,0.0,0.07,0.11,1.6,1.52,466,94,163,64,290,110,384,140,1.01,0.23,5.75
167,True,True,100.0,100.0,620487,0,0,-1,1,0,0,2,-0.5,0.0,0,Veljko,0.0,721,False,,2026-01-06T17:00:10.479922Z,44,620487.jpg,2.7,False,Milosavljevic,0.0,False,,a,4,91,19,6688,3,6214,4,0.0,4.3,Milosavljević,,190.0,2025-09-01,2007-06-28,False,p620487,367,0,0,1,6,0,0,0,0,0,0,0,63,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.42,,,,,,,[],,383,143,419,153,421,158,419,150,0.04,0.0,0.05,0.09,1.08,1.47,575,120,617,243,238,94,646,231,0.98,0.25,9.56
168,True,True,,,678552,0,0,0,0,0,0,3,-0.5,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,2039,4,1417,2,0.0,0.0,DaCosta,,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,772,329,766,329,753,326,772,329,0.0,0.0,0.0,0.0,0.0,0.0,520,324,708,289,773,330,741,312,0.0,0.0,0.0
169,True,True,,,40383,0,0,0,0,0,0,1,-0.5,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,3650,10,1542,6,0.0,0.0,Forster,,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,572,64,561,49,530,35,574,64,0.0,0.0,0.0,0.0,0.0,0.0,667,39,462,53,584,64,654,81,0.0,0.0,0.0
170,True,True,,,658013,0,0,0,0,0,0,3,-0.5,0.0,0,Charlie,0.0,799,False,,,45,658013.jpg,0.0,False,Stevens,0.0,False,,a,4,91,0,914,3,476,3,0.0,0.0,Stevens,,244.0,2025-01-18,2007-05-31,False,p658013,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,768,326,762,326,748,322,768,326,0.0,0.0,0.0,0.0,0.0,0.0,515,320,703,285,769,327,778,335,0.0,0.0,0.0
171,True,True,,,614574,0,0,-1,1,0,0,3,0.3,0.8,1,Alex,0.8,801,False,,,49,614574.jpg,0.9,False,Tóth,0.0,False,,a,4,91,7,1011,1,657,5,0.2,1.4,Tóth.A,,98.0,2026-01-20,2005-10-23,False,p614574,79,0,0,0,2,0,0,0,1,0,0,0,23,9.6,45.1,14.0,6.8,5,6,1,12,1,0.06,0.27,0.33,3.86,,,,,,,[],,474,210,369,190,409,202,447,200,0.07,0.0,0.31,0.38,4.4,2.28,339,211,284,129,522,242,765,326,1.14,0.0,13.67
172,True,True,,,436416,0,0,0,0,0,0,1,-0.5,0.0,0,Christos,0.0,806,False,,,40,436416.jpg,0.0,False,Mandas,0.0,False,,a,4,91,0,830,1,514,5,0.0,0.0,Mandas,,83.0,2026-01-27,2001-09-17,False,p436416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,585,71,578,60,547,46,587,71,0.0,0.0,0.0,0.0,0.0,0.0,687,50,478,62,597,71,755,87,0.0,0.0,0.0
173,True,True,,,499604,0,0,-1,1,0,0,3,5.5,6.0,9,Rayan Vitor,6.0,807,False,,,54,499604.jpg,4.8,False,Simplício Rocha,1.5,False,,a,4,91,62,466533,4077,279253,582,1.1,11.5,Rayan,Rayan,30.0,2026-01-27,2006-08-03,False,p499604,955,5,2,5,9,0,0,0,1,0,0,3,223,263.6,192.9,242.0,69.9,19,39,10,68,11,2.26,1.79,4.05,16.76,,,,,,,[],,255,109,197,128,133,76,221,106,0.21,0.0,0.17,0.38,1.58,0.85,170,107,9,4,23,10,162,55,1.04,0.47,6.41
174,True,True,100.0,100.0,200641,0,0,-2,2,0,0,3,1.0,0.5,0,Reiss,1.0,27,False,,2026-03-02T13:30:07.438484Z,48,200641.jpg,1.3,False,Nelson,0.1,False,,a,5,94,12,11057,10,18786,10,0.2,2.5,Nelson,,241.0,2025-09-01,1999-12-10,False,p200641,117,0,1,0,2,0,0,0,0,0,0,0,36,42.4,32.1,29.0,9.9,3,16,4,23,0,0.71,0.11,0.82,2.03,,,,,,,[],,431,187,389,197,373,190,425,193,0.55,0.0,0.08,0.63,1.56,1.54,350,221,258,114,442,196,497,179,0.0,0.0,17.69
175,True,True,100.0,100.0,533463,0,0,-3,3,0,3,3,2.6,2.1,1,Dango,2.6,83,False,,2025-12-13T14:30:10.953675Z,57,533463.jpg,4.0,False,Ouattara,1.7,False,,a,5,94,119,1030571,429,856029,881,0.5,20.9,O.Dango,,35.0,2025-08-16,2002-02-11,False,p533463,2091,5,8,6,32,0,0,0,5,0,0,13,382,435.4,404.4,609.0,144.2,70,83,23,176,23,6.50,4.08,10.58,29.99,3.0,,,,,,[],,145,51,76,58,30,14,56,36,0.28,0.0,0.18,0.46,1.29,1.38,118,74,129,49,62,28,153,51,0.99,0.26,7.58
176,True,True,100.0,100.0,200720,0,0,3,-3,0,5,1,4.2,3.7,3,Caoimhín,4.2,101,False,,2025-08-09T14:00:04.798673Z,48,200720.jpg,3.9,False,Kelleher,12.1,False,,a,5,94,135,1658635,2935,1366951,1414,0.9,28.1,Kelleher,,104.0,2025-06-03,1998-11-23,False,p200720,3150,0,0,10,46,0,3,0,1,0,99,9,539,849.0,23.0,0.0,87.3,44,275,1,0,35,0.00,0.22,0.22,48.72,,,,,,,[],,12,3,401,4,765,87,164,4,0.0,2.83,0.01,0.01,1.39,1.31,351,12,42,4,69,6,31,4,1.0,0.29,0.0
177,True,True,,,235448,0,0,-1,1,0,0,1,0.0,-0.5,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.2,False,,a,5,94,0,17127,22,25917,23,0.0,0.0,Balcombe,,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,549,51,537,35,505,21,551,51,0.0,0.0,0.0,0.0,0.0,0.0,767,81,437,40,561,51,352,49,0.0,0.0,0.0
178,True,False,0.0,0.0,503300,0,0,-1,1,0,0,1,0.0,0.0,0,Matthew,0.0,103,False,has joined Shrewsbury Town on loan for the rest of the season.,2026-01-16T15:17:51.432656Z,39,503300.jpg,0.0,False,Cox,0.1,False,,u,5,94,0,11791,0,16084,14,0.0,0.0,Cox,,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,560,58,549,43,517,29,562,58,0.0,0.0,0.0,0.0,0.0,0.0,783,89,449,47,572,58,447,65,0.0,0.0,0.0
179,True,True,,,535017,0,0,-1,1,0,0,1,0.0,-0.5,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,13422,12,11716,17,0.0,0.0,Eyestone,,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,563,59,552,44,520,30,565,59,0.0,0.0,0.0,0.0,0.0,0.0,786,90,452,48,575,59,479,69,0.0,0.0,0.0
180,True,True,,,507433,0,0,-2,2,0,0,1,0.0,-0.5,0,Hákon Rafn,0.0,105,False,,,38,507433.jpg,1.0,False,Valdimarsson,0.8,False,,a,5,94,1,79599,650,83981,161,0.0,0.3,Valdimarsson,,99.0,2024-01-26,2001-10-13,False,p507433,90,0,0,0,3,0,0,0,0,0,1,0,1,13.0,0.0,0.0,1.3,0,7,0,0,1,0.00,0.00,0.00,0.97,,,,,,,[],,466,37,514,21,481,7,491,37,0.0,1.0,0.0,0.0,0.97,3.0,811,96,413,28,461,37,213,26,1.0,0.0,0.0
181,True,True,,,432830,0,0,-1,1,0,2,2,3.6,3.1,1,Nathan,3.6,106,False,,,49,432830.jpg,3.7,False,Collins,2.5,False,,a,5,94,123,731414,726,620254,553,0.7,25.1,Collins,,104.0,2023-07-04,2001-04-30,False,p432830,2791,1,2,9,41,1,0,0,6,0,0,7,426,779.2,132.1,314.0,122.7,262,124,29,291,30,2.14,1.37,3.51,42.76,,,,,,,[],,25,9,257,70,96,11,81,17,0.07,0.0,0.04,0.11,1.38,1.32,318,51,67,30,95,36,122,49,0.97,0.29,9.38
182,True,True,,,249231,0,0,-2,2,0,2,2,4.0,3.5,1,Keane,4.0,107,False,,,48,249231.jpg,3.2,False,Lewis-Potter,1.5,False,,a,5,94,109,507933,911,376405,315,0.8,22.7,Lewis-Potter,,241.0,2022-07-12,2001-02-22,False,p249231,1782,3,3,9,29,0,0,0,1,0,0,5,330,353.4,312.8,343.0,100.9,43,85,21,64,20,2.89,2.31,5.20,29.97,,,1.0,,,,[],,195,80,123,32,85,9,122,36,0.15,0.0,0.12,0.27,1.51,1.46,360,61,49,16,164,66,159,64,1.01,0.45,3.23
183,True,True,100.0,100.0,191866,0,0,-1,1,0,0,2,0.6,0.1,2,Kristoffer,0.6,108,False,,2026-01-26T04:00:07.526158Z,44,191866.jpg,2.8,False,Ajer,0.2,False,,a,5,94,73,44053,29,44883,32,0.1,16.6,Ajer,,161.0,2021-07-21,1998-04-17,False,p191866,1724,0,2,5,30,0,0,0,4,0,0,1,196,384.4,58.8,165.0,60.9,144,54,36,180,19,0.69,0.73,1.42,29.82,,,,,,,[],,177,74,346,119,208,55,250,84,0.04,0.0,0.04,0.08,1.56,1.57,530,104,312,105,215,85,371,135,0.99,0.26,9.4
184,True,True,0.0,0.0,194010,0,0,-2,2,0,0,2,0.0,0.0,0,Rico,0.0,109,False,Hamstring injury - Unknown return date,2026-03-04T10:30:07.977466Z,43,194010.jpg,2.1,False,Henry,0.1,False,,i,5,94,52,25941,2,32884,18,0.0,12.1,Henry,,107.0,2016-08-31,1997-07-08,False,p194010,1322,0,2,4,22,0,0,0,2,0,0,0,144,151.6,82.0,35.0,26.9,53,72,15,68,14,0.18,0.54,0.72,23.91,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-manchester-city-v-brentford-premier-league-injury-update-jordan-henderson-fpl?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,338,128,317,106,360,120,374,129,0.01,0.0,0.04,0.05,1.63,1.5,585,128,560,235,329,122,451,168,0.95,0.27,4.63
185,True,True,100.0,100.0,607464,0,0,1,-1,0,0,2,3.8,3.3,1,Michael,3.8,110,False,,2026-02-21T19:30:08.790968Z,46,607464.jpg,3.2,False,Kayode,1.1,False,,a,5,94,111,286536,584,183200,263,0.8,24.1,Kayode,,106.0,2025-07-01,2004-07-10,False,p607464,3078,1,2,10,46,1,0,0,7,0,0,9,483,582.2,455.3,130.0,117.1,146,155,64,210,35,1.28,2.82,4.10,47.89,,,,,,,[],,72,32,61,10,243,63,91,22,0.04,0.0,0.08,0.12,1.4,1.35,407,72,57,22,163,65,191,74,1.02,0.29,6.14
186,True,True,100.0,100.0,231065,0,0,-3,3,0,1,2,0.0,-0.5,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,3.5,False,Pinnock,0.1,False,,a,5,94,14,16643,8,29765,35,0.0,3.3,Pinnock,,107.0,2019-07-02,1993-05-29,False,p231065,318,0,0,1,5,1,0,0,1,0,0,2,53,88.6,1.2,33.0,12.3,37,11,5,42,4,0.01,0.06,0.07,3.70,,,,,,,[],,391,145,478,173,366,123,418,149,0.0,0.0,0.02,0.02,1.05,1.42,637,144,546,227,119,42,449,167,1.13,0.28,11.89
187,True,False,0.0,0.0,226956,0,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3939,1,0.0,0.0,Roerslev,,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,701,261,697,261,679,261,703,261,0.0,0.0,0.0,0.0,0.0,0.0,426,85,629,248,708,261,723,251,0.0,0.0,0.0
188,True,True,100.0,100.0,444765,-1,1,-1,1,0,0,2,3.0,2.5,0,Sepp,3.0,113,False,,2025-12-27T22:00:11.195580Z,44,444765.jpg,3.5,False,van den Berg,1.1,False,,a,5,94,105,357437,137,280501,346,0.7,23.9,Van den Berg,,152.0,2024-08-22,2001-12-20,False,p444765,2663,0,2,8,40,0,0,0,2,0,0,3,410,611.6,87.0,292.0,99.2,238,106,19,257,29,3.18,0.94,4.12,38.52,,,,,,,[],,65,31,304,99,104,13,132,39,0.11,0.0,0.03,0.14,1.3,1.35,545,116,97,40,120,43,186,72,0.98,0.27,8.69
189,True,False,0.0,0.0,622536,0,0,-2,2,0,0,2,0.0,0.0,0,Benjamin,0.0,114,False,has joined Celtic on loan for the rest of the season.,2026-02-06T22:48:24.603753Z,38,622536.jpg,0.0,False,Arthur,0.2,False,,u,5,94,0,12981,0,31701,9,0.0,0.0,Arthur,,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,539,200,524,200,492,195,541,200,0.0,0.0,0.0,0.0,0.0,0.0,824,259,424,161,551,201,395,147,0.0,0.0,0.0
190,True,False,0.0,0.0,612534,0,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,14517,1,0.0,0.0,Fredrick,,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,628,243,622,243,592,240,630,243,0.0,0.0,0.0,0.0,0.0,0.0,739,204,525,212,639,243,539,191,0.0,0.0,0.0
191,True,True,100.0,100.0,472713,0,0,0,0,0,0,2,0.6,0.1,2,Aaron,0.6,116,False,,2026-02-21T19:30:08.807049Z,40,472713.jpg,1.8,False,Hickey,0.3,False,,a,5,94,36,67319,49,84773,23,0.2,9.0,Hickey,,243.0,2022-07-09,2002-06-10,False,p472713,649,0,0,2,9,0,0,0,1,0,0,0,103,98.2,16.3,43.0,15.6,35,34,14,49,8,0.44,0.17,0.61,7.78,,,,,,,[],,384,144,414,151,348,115,401,143,0.06,0.0,0.02,0.08,1.08,1.25,696,175,303,99,364,135,306,113,1.11,0.28,6.8
192,True,False,0.0,0.0,570241,0,0,-1,1,0,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15835,3,0.0,0.0,Ji-soo,,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,568,208,557,208,525,203,570,208,0.0,0.0,0.0,0.0,0.0,0.0,791,230,457,172,580,209,534,189,0.0,0.0,0.0
193,True,False,0.0,0.0,499717,0,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,11059,0,0.0,0.0,Meghoma,,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,603,225,596,225,565,221,605,225,0.0,0.0,0.0,0.0,0.0,0.0,709,182,497,192,614,225,613,218,0.0,0.0,0.0
194,True,True,100.0,100.0,513418,0,0,-2,2,0,1,3,3.0,2.5,2,Kevin,3.0,120,False,,2026-02-02T00:30:10.303430Z,68,513418.jpg,3.5,False,Schade,1.4,False,,a,5,94,117,954499,703,837149,666,0.4,17.2,Schade,,80.0,2023-07-01,2001-11-27,False,p513418,2627,7,5,11,33,0,0,1,6,1,0,5,366,497.2,377.2,745.0,161.5,53,90,40,183,31,10.96,2.05,13.01,36.96,,,,,3.0,,[],,117,37,86,63,18,7,38,28,0.38,0.0,0.07,0.45,1.27,1.13,45,29,106,38,132,57,164,56,1.06,0.38,6.27
195,True,True,100.0,100.0,440089,0,0,-4,4,0,2,3,4.6,4.1,4,Mikkel,4.6,121,False,,2026-03-20T14:00:08.942254Z,56,440089.jpg,3.5,False,Damsgaard,0.7,False,,a,5,94,110,198755,931,231782,168,0.8,19.6,Damsgaard,,58.0,2022-08-10,2000-07-03,False,p440089,1949,4,4,5,30,0,0,0,0,0,0,9,449,512.0,630.3,317.0,146.1,44,130,56,230,23,2.58,4.77,7.35,28.74,,,3.0,,,,[],,109,35,30,27,93,54,51,33,0.12,0.0,0.22,0.34,1.33,1.39,131,82,33,12,129,56,228,80,1.06,0.23,10.62
196,True,True,0.0,0.0,543295,0,0,-3,3,0,0,3,0.0,0.0,0,Antoni,0.0,122,False,Knee injury - Expected back 01 Jun,2025-10-16T08:00:09.362049Z,52,543295.jpg,1.0,False,Milambo,0.0,False,,i,5,94,1,2143,3,7052,4,0.0,0.2,Milambo,,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,,,,,,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-sunderland-premier-league-injury-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,490,223,472,225,807,357,502,228,0.0,0.0,0.02,0.02,2.98,6.0,218,133,782,344,512,237,659,260,2.0,0.0,8.0
197,True,True,0.0,0.0,244858,0,0,-4,4,0,0,3,0.0,0.0,0,Fábio,0.0,123,False,Knee injury - Expected back 01 Jun,2025-11-28T19:00:08.330112Z,46,244858.jpg,2.2,False,Freitas Gouveia Carvalho,0.1,False,,i,5,94,13,27357,5,51745,6,0.0,2.8,Carvalho,Fábio Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,100,1,0,0,4,0,0,0,0,0,0,1,42,39.0,6.5,36.0,8.1,0,5,3,8,1,0.70,0.03,0.73,2.08,,,,,4.0,,[],https://www.brentfordfc.com/en/news/article/first-team-brentford-v-fulham-premier-league-injury-update-aaron-hickey-jordan-henderson?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,434,189,447,215,359,185,437,197,0.63,0.0,0.03,0.66,1.87,3.6,399,248,711,292,317,135,476,168,0.9,0.0,7.2
198,True,True,100.0,100.0,56979,0,0,0,0,0,0,3,0.0,-0.5,0,Jordan,0.0,124,False,,2026-04-11T20:30:08.727460Z,50,56979.jpg,2.5,False,Henderson,0.3,False,,a,5,94,75,101095,21,108674,28,0.0,15.0,Henderson,,241.0,2025-07-15,1990-06-17,False,p56979,1825,1,3,6,27,0,0,0,5,0,0,5,332,328.0,337.9,47.0,71.3,58,94,26,178,21,0.33,2.26,2.59,26.32,,,,,,,[],,216,90,108,76,343,177,220,105,0.02,0.0,0.11,0.13,1.3,1.33,241,146,759,326,275,111,329,112,1.04,0.3,8.78
199,True,True,100.0,100.0,204580,0,0,-1,1,0,1,3,0.2,-0.3,1,Vitaly,0.2,125,False,,2026-02-28T22:00:07.860819Z,49,204580.jpg,3.1,False,Janelt,0.1,False,,a,5,94,71,67654,8,59228,12,0.0,14.5,Janelt,,80.0,2020-10-03,1998-05-10,False,p204580,1282,1,4,5,18,0,0,0,7,0,0,6,302,329.2,314.1,91.0,72.6,67,77,24,168,13,0.82,1.88,2.70,21.91,2.0,,,,,,[],,215,89,120,84,287,152,212,100,0.06,0.0,0.13,0.19,1.54,1.26,300,187,380,174,186,72,490,175,0.91,0.35,11.79
200,True,True,,,207283,0,0,-1,1,0,0,3,4.4,3.9,4,Mathias,4.4,126,False,,,49,207283.jpg,2.8,False,Jensen,0.1,False,,a,5,94,94,29009,208,24437,53,0.9,19.2,Jensen,,58.0,2019-07-10,1996-01-01,False,p207283,2095,3,2,9,30,0,0,0,3,0,0,1,443,422.2,577.5,192.0,119.1,61,109,39,209,24,2.17,5.81,7.98,32.10,1.0,,2.0,,5.0,,[],,153,53,35,32,179,96,87,51,0.09,0.0,0.25,0.34,1.38,1.29,303,189,38,15,222,85,435,150,1.03,0.39,8.98
201,True,False,0.0,0.0,626464,0,0,-1,1,0,0,3,0.0,0.0,0,Gustavo,0.0,127,False,has joined Swansea City on loan for the rest of the season.,2026-01-23T16:43:23.380280Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,u,5,94,0,1544,0,2365,0,0.0,0.0,Nunes,,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],,793,345,790,345,787,344,793,345,0.0,0.0,0.0,0.0,0.0,0.0,340,212,754,322,794,346,732,306,0.0,0.0,0.0
202,True,False,0.0,0.0,428580,0,0,-2,2,0,0,3,0.0,0.0,0,Frank,0.0,128,False,has joined Coventry City on loan for the rest of the season.,2026-02-02T23:18:34.199775Z,48,428580.jpg,2.0,False,Onyeka,0.0,False,,u,5,94,12,5396,0,8983,2,0.0,2.5,Onyeka,,157.0,2021-07-20,1998-01-01,False,p428580,88,0,2,0,2,0,0,0,0,0,0,0,41,28.4,13.6,4.0,4.6,3,5,2,10,0,0.00,0.36,0.36,2.02,,,,,,,[],,450,199,420,208,443,216,463,207,0.0,0.0,0.37,0.37,2.07,2.05,361,224,725,301,345,146,609,232,0.0,0.0,10.23
203,True,True,100.0,100.0,508395,0,0,0,0,0,0,3,3.2,2.7,2,Yehor,3.2,129,False,,2025-10-25T23:00:07.803030Z,50,508395.jpg,2.7,False,Yarmoliuk,0.1,False,,a,5,94,96,26609,13,24077,19,0.6,19.2,Yarmoliuk,,225.0,2022-10-28,2004-03-01,False,p508395,2564,1,2,8,40,0,0,0,7,0,0,0,424,419.8,268.9,115.0,80.3,76,177,67,320,29,1.22,1.36,2.58,38.62,,,,,,,[],,154,54,150,100,259,141,183,93,0.04,0.0,0.05,0.09,1.36,1.4,273,168,89,30,241,94,488,173,1.02,0.28,11.23
204,True,True,,,606689,0,0,-1,1,0,0,3,0.0,-0.5,0,Romelle,0.0,130,False,,,44,606689.jpg,1.0,False,Donovan,0.1,False,,a,5,94,4,17443,13,20470,15,0.0,0.9,Donovan,,241.0,2025-07-01,2006-11-30,False,p606689,38,0,0,0,0,0,0,0,0,0,0,0,19,8.4,11.5,21.0,4.2,0,5,0,5,0,0.09,0.01,0.10,0.39,,,,,,,[],,478,214,427,212,392,198,467,208,0.21,0.0,0.02,0.23,0.92,0.0,574,346,616,218,485,215,480,170,0.0,0.0,11.84
