,ID,Points,Minutes,sim
34,109,3,90,57
35,112,7,90,57
36,113,7,90,57
37,115,5,90,57
38,118,5,90,57
39,128,6,90,57
40,144,2,90,57
41,145,5,90,57
42,146,1,90,57
43,148,2,90,57
44,153,4,90,57
45,154,2,90,57
46,159,2,90,57
47,165,1,90,57
48,168,2,90,57
49,169,1,90,57
50,170,1,90,57
51,171,2,90,57
52,173,6,90,57
53,174,10,90,57
54,177,6,90,57
55,178,1,90,57
56,180,2,90,57
57,185,2,90,57
58,186,2,90,57
59,187,2,90,57
60,188,3,90,57
61,190,2,90,57
62,194,2,90,57
63,196,2,90,57
64,199,2,90,57
65,200,8,90,57
66,202,3,90,57
67,207,6,90,57
68,208,6,90,57
69,210,4,90,57
70,212,6,90,57
71,215,3,90,57
72,216,3,90,57
73,219,6,90,57
74,249,4,90,57
75,250,10,90,57
76,251,4,90,57
77,254,7,90,57
78,256,1,90,57
79,257,1,90,57
80,258,1,90,57
81,261,2,90,57
82,262,4,90,57
83,264,1,90,57
84,266,2,90,57
85,267,2,90,57
86,270,6,90,57
87,272,3,90,57
88,274,3,90,57
89,275,6,90,57
90,276,3,90,57
91,277,5,90,57
92,285,3,90,57
93,287,2,90,57
94,291,2,90,57
95,295,2,90,57
96,298,5,90,57
97,304,2,90,57
98,307,2,90,57
99,308,7,90,57
100,310,2,90,57
101,315,10,90,57
102,318,7,90,57
103,319,1,90,57
104,323,8,90,57
105,326,1,90,57
106,333,0,90,57
107,335,2,90,57
108,339,10,90,57
109,341,2,90,57
110,342,3,90,57
111,343,0,90,57
112,345,7,90,57
113,351,0,90,57
114,353,6,90,57
115,354,3,90,57
116,357,5,90,57
117,359,8,90,57
118,361,6,90,57
119,362,5,90,57
120,364,6,90,57
121,365,3,90,57
122,367,6,90,57
123,373,3,90,57
124,376,6,90,57
125,379,6,90,57
126,382,6,90,57
127,386,3,90,57
128,387,6,90,57
129,399,3,90,57
130,408,6,90,57
131,411,6,90,57
132,413,2,90,57
133,414,6,90,57
134,418,6,90,57
135,420,4,90,57
136,421,3,90,57
137,422,3,90,57
138,423,3,90,57
139,425,6,90,57
140,426,3,90,57
141,429,6,90,57
142,430,4,90,57
143,431,9,90,57
144,433,6,90,57
145,434,3,90,57
146,437,6,90,57
147,439,6,90,57
148,447,5,90,57
149,448,1,90,57
150,449,2,90,57
151,450,2,90,57
152,455,5,90,57
153,456,1,90,57
154,461,3,90,57
155,463,2,90,57
156,464,2,90,57
157,467,3,90,57
158,468,3,90,57
159,474,1,90,57
160,475,6,90,57
161,483,2,90,57
162,484,2,90,57
163,488,1,90,57
164,491,0,90,57
165,494,6,90,57
166,503,2,90,57
167,510,6,90,57
168,512,3,90,57
169,516,9,90,57
170,517,2,90,57
171,518,4,90,57
172,524,7,90,57
173,555,9,90,57
174,575,5,90,57
175,578,6,90,57
176,579,2,90,57
177,581,5,90,57
178,583,2,90,57
179,584,1,90,57
180,585,4,90,57
181,586,5,90,57
182,587,13,90,57
183,677,6,90,57
184,679,3,90,57
185,681,5,90,57
186,697,2,90,57
187,700,11,90,57
188,702,6,90,57
0,19,2,90,58
1,30,1,90,58
2,35,2,90,58
3,38,1,90,58
4,39,2,90,58
5,40,8,90,58
6,44,1,90,58
7,45,1,90,58
8,50,2,90,58
9,51,2,90,58
10,53,7,90,58
11,58,2,90,58
12,59,2,90,58
13,61,4,90,58
14,62,2,90,58
15,63,2,90,58
16,64,7,90,58
17,69,2,90,58
18,70,2,90,58
19,74,7,90,58
20,75,3,90,58
21,76,6,90,58
22,77,6,90,58
23,78,2,90,58
24,80,6,90,58
25,81,3,90,58
26,82,8,90,58
27,83,9,90,58
28,86,3,90,58
29,91,6,90,58
30,96,4,90,58
31,98,7,90,58
32,100,9,90,58
33,104,7,90,58
34,106,7,90,58
35,107,8,90,58
36,109,2,90,58
37,112,7,90,58
38,113,6,90,58
39,115,5,90,58
40,118,3,90,58
41,128,8,90,58
42,144,3,90,58
43,145,2,90,58
44,146,6,90,58
45,150,6,90,58
46,154,5,90,58
47,155,3,90,58
48,162,6,90,58
49,165,0,90,58
50,168,1,90,58
51,169,0,90,58
52,170,0,90,58
53,171,2,90,58
54,173,2,90,58
55,174,2,90,58
56,180,2,90,58
57,185,6,90,58
58,186,7,90,58
59,187,2,90,58
60,188,3,90,58
61,190,6,90,58
62,194,6,90,58
63,196,10,90,58
64,198,6,90,58
65,199,6,90,58
66,200,1,90,58
67,202,5,90,58
68,207,1,90,58
69,210,2,90,58
70,213,5,90,58
71,216,2,90,58
72,219,1,90,58
73,249,12,90,58
74,251,9,90,58
75,252,6,90,58
76,254,8,90,58
77,255,13,90,58
78,257,6,90,58
79,261,6,90,58
80,262,7,90,58
81,263,7,90,58
82,264,6,90,58
83,266,13,90,58
84,267,3,90,58
85,270,2,90,58
86,272,8,90,58
87,273,2,90,58
88,275,2,90,58
89,277,4,90,58
90,282,2,90,58
91,288,2,90,58
92,290,1,90,58
93,291,4,90,58
94,295,2,90,58
95,299,2,90,58
96,303,2,90,58
97,305,2,90,58
98,310,2,90,58
99,315,2,90,58
100,318,2,90,58
101,319,1,90,58
102,326,1,90,58
103,333,6,90,58
104,335,6,90,58
105,337,6,90,58
106,341,10,90,58
107,342,6,90,58
108,343,12,90,58
109,345,5,90,58
110,349,4,90,58
111,351,6,90,58
112,353,5,90,58
113,354,2,90,58
114,357,2,90,58
115,359,2,90,58
116,361,2,90,58
117,363,2,90,58
118,364,2,90,58
119,365,2,90,58
120,366,2,90,58
121,367,2,90,58
122,370,2,90,58
123,376,2,90,58
124,379,2,90,58
125,381,2,90,58
126,382,2,90,58
127,386,3,90,58
128,391,2,90,58
129,403,5,90,58
130,408,9,90,58
131,411,6,90,58
132,413,5,90,58
133,414,12,90,58
134,418,6,90,58
135,420,3,90,58
136,421,3,90,58
137,422,3,90,58
138,423,4,90,58
139,426,2,90,58
140,429,2,90,58
141,431,2,90,58
142,436,2,90,58
143,437,2,90,58
144,438,2,90,58
145,439,2,90,58
146,441,2,90,58
147,447,8,90,58
148,448,1,90,58
149,449,2,90,58
150,450,6,90,58
151,455,6,90,58
152,456,1,90,58
153,458,2,90,58
154,464,6,90,58
155,468,2,90,58
156,470,2,90,58
157,471,2,90,58
158,474,7,90,58
159,475,2,90,58
160,477,6,90,58
161,485,5,90,58
162,488,6,90,58
163,491,9,90,58
164,494,2,90,58
165,502,0,90,58
166,505,2,90,58
167,510,2,90,58
168,512,2,90,58
169,516,2,90,58
170,518,2,90,58
171,525,2,90,58
172,544,0,90,58
173,552,3,90,58
174,555,2,90,58
175,575,5,90,58
176,578,7,90,58
177,579,5,90,58
178,582,3,90,58
179,583,2,90,58
180,585,7,90,58
181,587,7,90,58
182,594,6,90,58
183,676,2,90,58
184,679,2,90,58
185,681,2,90,58
186,697,2,90,58
187,700,7,90,58
188,702,2,90,58
0,30,6,90,59
1,35,3,90,59
2,39,1,90,59
3,40,2,90,59
4,43,3,90,59
5,44,6,90,59
6,45,6,90,59
7,50,3,90,59
8,51,3,90,59
9,53,3,90,59
10,58,1,90,59
11,59,7,90,59
12,61,6,90,59
13,62,9,90,59
14,63,2,90,59
15,64,5,90,59
16,69,6,90,59
17,70,3,90,59
18,71,6,90,59
19,75,3,90,59
20,76,2,90,59
21,77,7,90,59
22,80,2,90,59
23,81,2,90,59
24,84,2,90,59
25,86,2,90,59
26,96,7,90,59
27,98,7,90,59
28,101,2,90,59
29,104,2,90,59
30,106,7,90,59
31,107,9,90,59
32,109,4,90,59
33,112,7,90,59
34,113,1,90,59
35,115,5,90,59
36,118,7,90,59
37,128,2,90,59
38,144,3,90,59
39,146,9,90,59
40,148,3,90,59
41,150,6,90,59
42,153,2,90,59
43,154,5,90,59
44,162,6,90,59
45,169,3,90,59
46,170,1,90,59
47,171,2,90,59
48,173,2,90,59
49,174,2,90,59
50,177,2,90,59
51,178,1,90,59
52,180,2,90,59
53,185,5,90,59
54,186,5,90,59
55,187,6,90,59
56,188,2,90,59
57,190,2,90,59
58,196,2,90,59
59,198,2,90,59
60,199,2,90,59
61,200,2,90,59
62,202,12,90,59
63,207,5,90,59
64,208,2,90,59
65,210,10,90,59
66,212,2,90,59
67,215,2,90,59
68,216,5,90,59
69,217,2,90,59
70,218,2,90,59
71,252,7,90,59
72,254,8,90,59
73,255,3,90,59
74,256,12,90,59
75,257,6,90,59
76,259,6,90,59
77,261,3,90,59
78,262,6,90,59
79,263,5,90,59
80,265,6,90,59
81,266,3,90,59
82,267,2,90,59
83,270,6,90,59
84,273,6,90,59
85,275,14,90,59
86,277,3,90,59
87,279,6,90,59
88,281,9,90,59
89,285,3,90,59
90,287,10,90,59
91,288,12,90,59
92,291,5,90,59
93,295,1,90,59
94,298,7,90,59
95,299,1,90,59
96,303,1,90,59
97,307,2,90,59
98,310,3,90,59
99,315,2,90,59
100,318,2,90,59
101,319,1,90,59
102,326,1,90,59
103,333,6,90,59
104,335,3,90,59
105,337,2,90,59
106,339,10,90,59
107,341,3,90,59
108,342,15,90,59
109,343,6,90,59
110,351,6,90,59
111,353,1,90,59
112,354,2,90,59
113,357,6,90,59
114,359,7,90,59
115,360,1,90,59
116,361,1,90,59
117,362,4,90,59
118,364,1,90,59
119,368,1,90,59
120,369,2,90,59
121,376,0,90,59
122,379,0,90,59
123,382,0,90,59
124,399,2,90,59
125,403,2,90,59
126,408,4,90,59
127,411,3,90,59
128,413,6,90,59
129,414,2,90,59
130,415,2,90,59
131,420,2,90,59
132,421,2,90,59
133,422,2,90,59
134,423,5,90,59
135,425,2,90,59
136,426,2,90,59
137,429,2,90,59
138,430,6,90,59
139,431,2,90,59
140,436,5,90,59
141,437,2,90,59
142,439,2,90,59
143,441,2,90,59
144,448,1,90,59
145,449,2,90,59
146,450,2,90,59
147,456,1,90,59
148,463,2,90,59
149,464,3,90,59
150,468,2,90,59
151,470,2,90,59
152,471,2,90,59
153,474,6,90,59
154,475,2,90,59
155,477,6,90,59
156,479,2,90,59
157,483,2,90,59
158,488,6,90,59
159,491,6,90,59
160,492,3,90,59
161,494,1,90,59
162,499,2,90,59
163,503,2,90,59
164,510,6,90,59
165,516,2,90,59
166,518,2,90,59
167,519,2,90,59
168,525,7,90,59
169,544,1,90,59
170,555,9,90,59
171,575,5,90,59
172,578,10,90,59
173,579,15,90,59
174,580,1,90,59
175,581,2,90,59
176,583,2,90,59
177,584,6,90,59
178,585,7,90,59
179,587,2,90,59
180,588,1,90,59
181,675,1,90,59
182,676,0,90,59
183,677,0,90,59
184,679,2,90,59
185,681,3,90,59
186,697,5,90,59
187,699,8,90,59
188,700,7,90,59
0,10,1,90,60
1,30,1,90,60
2,35,2,90,60
3,38,4,90,60
4,39,1,90,60
5,40,2,90,60
6,43,2,90,60
7,44,1,90,60
8,45,1,90,60
9,50,2,90,60
10,55,3,90,60
11,58,1,90,60
12,59,6,90,60
13,61,8,90,60
14,62,6,90,60
15,64,3,90,60
16,69,6,90,60
17,70,3,90,60
18,71,9,90,60
19,74,3,90,60
20,75,13,90,60
21,76,6,90,60
22,77,3,90,60
23,78,5,90,60
24,80,6,90,60
25,81,3,90,60
26,83,12,90,60
27,86,8,90,60
28,91,6,90,60
29,96,9,90,60
30,98,6,90,60
31,100,0,90,60
32,104,2,90,60
33,106,14,90,60
34,107,6,90,60
35,108,2,90,60
36,109,2,90,60
37,112,6,90,60
38,113,6,90,60
39,115,5,90,60
40,118,10,90,60
41,128,6,90,60
42,144,2,90,60
43,145,2,90,60
44,146,1,90,60
45,150,1,90,60
46,154,3,90,60
47,159,2,90,60
48,162,1,90,60
49,168,1,90,60
50,169,1,90,60
51,170,1,90,60
52,171,2,90,60
53,173,2,90,60
54,177,5,90,60
55,178,1,90,60
56,180,2,90,60
57,185,1,90,60
58,186,2,90,60
59,187,2,90,60
60,188,2,90,60
61,190,1,90,60
62,194,1,90,60
63,196,5,90,60
64,198,1,90,60
65,199,1,90,60
66,200,9,90,60
67,205,6,90,60
68,207,6,90,60
69,208,9,90,60
70,210,16,90,60
71,212,6,90,60
72,216,3,90,60
73,219,9,90,60
74,249,6,90,60
75,251,3,90,60
76,254,8,90,60
77,255,3,90,60
78,256,12,90,60
79,257,7,90,60
80,261,8,90,60
81,262,9,90,60
82,264,9,90,60
83,265,5,90,60
84,266,3,90,60
85,267,2,90,60
86,270,2,90,60
87,272,2,90,60
88,273,2,90,60
89,275,2,90,60
90,277,5,90,60
91,282,2,90,60
92,285,2,90,60
93,287,7,90,60
94,288,2,90,60
95,290,2,90,60
96,291,2,90,60
97,295,3,90,60
98,298,2,90,60
99,299,1,90,60
100,303,1,90,60
101,304,2,90,60
102,307,2,90,60
103,310,2,90,60
104,315,6,90,60
105,318,5,90,60
106,319,2,90,60
107,326,2,90,60
108,333,2,90,60
109,335,4,90,60
110,336,7,90,60
111,340,6,90,60
112,341,5,90,60
113,342,2,90,60
114,343,3,90,60
115,345,2,90,60
116,351,2,90,60
117,353,2,90,60
118,354,2,90,60
119,357,7,90,60
120,359,8,90,60
121,361,2,90,60
122,363,2,90,60
123,364,2,90,60
124,365,2,90,60
125,366,2,90,60
126,368,8,90,60
127,369,7,90,60
128,376,3,90,60
129,379,2,90,60
130,381,2,90,60
131,382,2,90,60
132,399,2,90,60
133,403,2,90,60
134,404,2,90,60
135,408,6,90,60
136,411,9,90,60
137,413,2,90,60
138,414,8,90,60
139,416,3,90,60
140,419,3,90,60
141,420,3,90,60
142,421,3,90,60
143,422,3,90,60
144,423,3,90,60
145,426,4,90,60
146,429,6,90,60
147,430,2,90,60
148,431,6,90,60
149,434,3,90,60
150,436,3,90,60
151,437,6,90,60
152,439,6,90,60
153,448,2,90,60
154,449,2,90,60
155,450,9,90,60
156,456,2,90,60
157,464,2,90,60
158,468,5,90,60
159,470,6,90,60
160,474,1,90,60
161,475,6,90,60
162,477,1,90,60
163,479,4,90,60
164,484,2,90,60
165,485,2,90,60
166,488,3,90,60
167,491,2,90,60
168,499,3,90,60
169,505,3,90,60
170,510,2,90,60
171,516,2,90,60
172,517,2,90,60
173,518,5,90,60
174,555,4,90,60
175,575,5,90,60
176,578,6,90,60
177,579,6,90,60
178,581,2,90,60
179,583,2,90,60
180,584,10,90,60
181,585,6,90,60
182,586,5,90,60
183,587,8,90,60
184,588,2,90,60
185,675,1,90,60
186,677,2,90,60
187,681,2,90,60
188,700,5,90,60
189,702,3,90,60
0,30,6,90,61
1,35,3,90,61
2,38,9,90,61
3,39,6,90,61
4,40,2,90,61
5,43,3,90,61
6,44,6,90,61
7,45,6,90,61
8,50,3,90,61
9,51,3,90,61
10,53,2,90,61
11,56,5,90,61
12,59,2,90,61
13,61,2,90,61
14,62,2,90,61
15,63,3,90,61
16,64,2,90,61
17,69,4,90,61
18,70,2,90,61
19,71,2,90,61
20,74,2,90,61
21,76,2,90,61
22,77,2,90,61
23,80,2,90,61
24,81,2,90,61
25,83,2,90,61
26,84,2,90,61
27,91,3,90,61
28,96,2,90,61
29,98,10,90,61
30,100,9,90,61
31,101,3,90,61
32,104,2,90,61
33,106,8,90,61
34,107,3,90,61
35,108,2,90,61
36,109,5,90,61
37,110,6,90,61
38,112,7,90,61
39,113,7,90,61
40,115,2,90,61
41,118,3,90,61
42,128,1,90,61
43,144,2,90,61
44,145,3,90,61
45,146,2,90,61
46,148,2,90,61
47,149,2,90,61
48,154,7,90,61
49,155,7,90,61
50,160,2,90,61
51,162,5,90,61
52,168,6,90,61
53,169,0,90,61
54,170,3,90,61
55,172,2,90,61
56,173,2,90,61
57,174,7,90,61
58,177,2,90,61
59,178,0,90,61
60,180,5,90,61
61,185,2,90,61
62,186,5,90,61
63,187,6,90,61
64,188,3,90,61
65,190,2,90,61
66,193,2,90,61
67,194,2,90,61
68,196,7,90,61
69,199,2,90,61
70,200,2,90,61
71,203,2,90,61
72,207,2,90,61
73,208,2,90,61
74,212,2,90,61
75,213,2,90,61
76,217,2,90,61
77,219,2,90,61
78,220,2,90,61
79,249,7,90,61
80,251,2,90,61
81,252,2,90,61
82,254,10,90,61
83,257,2,90,61
84,259,8,90,61
85,261,10,90,61
86,262,3,90,61
87,263,2,90,61
88,265,10,90,61
89,266,2,90,61
90,267,2,90,61
91,270,6,90,61
92,272,7,90,61
93,273,12,90,61
94,274,3,90,61
95,275,6,90,61
96,276,11,90,61
97,277,12,90,61
98,285,3,90,61
99,287,2,90,61
100,290,6,90,61
101,291,8,90,61
102,295,6,90,61
103,298,6,90,61
104,299,6,90,61
105,303,6,90,61
106,305,8,90,61
107,307,2,90,61
108,308,3,90,61
109,310,2,90,61
110,315,2,90,61
111,318,3,90,61
112,319,6,90,61
113,326,6,90,61
114,328,3,90,61
115,333,6,90,61
116,335,3,90,61
117,338,6,90,61
118,339,3,90,61
119,341,3,90,61
120,342,8,90,61
121,345,3,90,61
122,351,6,90,61
123,353,4,90,61
124,354,2,90,61
125,357,6,90,61
126,359,4,90,61
127,364,1,90,61
128,365,2,90,61
129,367,1,90,61
130,370,1,90,61
131,376,0,90,61
132,379,0,90,61
133,382,0,90,61
134,399,2,90,61
135,403,2,90,61
136,406,2,90,61
137,408,1,90,61
138,411,1,90,61
139,413,2,90,61
140,414,2,90,61
141,416,2,90,61
142,419,9,90,61
143,420,2,90,61
144,422,5,90,61
145,423,5,90,61
146,426,2,90,61
147,429,8,90,61
148,430,2,90,61
149,431,2,90,61
150,434,5,90,61
151,436,2,90,61
152,437,2,90,61
153,438,7,90,61
154,439,2,90,61
155,448,6,90,61
156,450,2,90,61
157,451,6,90,61
158,455,2,90,61
159,456,6,90,61
160,458,2,90,61
161,468,2,90,61
162,474,2,90,61
163,475,2,90,61
164,479,2,90,61
165,483,2,90,61
166,484,2,90,61
167,485,10,90,61
168,488,7,90,61
169,491,9,90,61
170,494,1,90,61
171,499,2,90,61
172,503,2,90,61
173,516,2,90,61
174,517,3,90,61
175,525,2,90,61
176,528,3,90,61
177,555,9,90,61
178,575,2,90,61
179,578,10,90,61
180,579,10,90,61
181,583,2,90,61
182,586,5,90,61
183,588,1,90,61
184,675,0,90,61
185,676,0,90,61
186,677,0,90,61
187,679,2,90,61
188,681,8,90,61
189,700,10,90,61
190,701,2,90,61
191,702,2,90,61
0,19,3,90,62
1,30,6,90,62
2,34,3,90,62
3,35,3,90,62
4,38,6,90,62
5,39,6,90,62
6,40,2,90,62
7,43,3,90,62
8,44,6,90,62
9,50,3,90,62
10,55,2,90,62
11,59,2,90,62
12,62,3,90,62
13,63,5,90,62
14,64,2,90,62
15,69,2,90,62
16,70,2,90,62
17,74,2,90,62
18,75,2,90,62
19,76,6,90,62
20,77,3,90,62
21,78,3,90,62
22,80,6,90,62
23,83,6,90,62
24,84,3,90,62
25,85,3,90,62
26,91,8,90,62
27,96,3,90,62
28,98,2,90,62
29,100,1,90,62
30,101,2,90,62
31,104,9,90,62
32,106,2,90,62
33,107,2,90,62
34,108,2,90,62
35,112,2,90,62
36,113,1,90,62
37,115,2,90,62
38,118,4,90,62
39,128,2,90,62
40,144,2,90,62
41,145,4,90,62
42,146,1,90,62
43,148,2,90,62
44,150,4,90,62
45,153,4,90,62
46,154,7,90,62
47,162,5,90,62
48,165,2,90,62
49,168,8,90,62
50,169,2,90,62
51,170,2,90,62
52,171,2,90,62
53,174,2,90,62
54,177,2,90,62
55,178,2,90,62
56,180,2,90,62
57,185,2,90,62
58,186,2,90,62
59,190,2,90,62
60,194,2,90,62
61,196,5,90,62
62,198,2,90,62
63,199,5,90,62
64,200,9,90,62
65,205,6,90,62
66,207,6,90,62
67,208,6,90,62
68,212,6,90,62
69,213,10,90,62
70,215,3,90,62
71,216,3,90,62
72,217,6,90,62
73,249,6,90,62
74,250,6,90,62
75,251,4,90,62
76,254,5,90,62
77,256,12,90,62
78,257,6,90,62
79,259,6,90,62
80,261,3,90,62
81,262,6,90,62
82,265,3,90,62
83,266,6,90,62
84,267,2,90,62
85,270,6,90,62
86,272,3,90,62
87,275,8,90,62
88,276,3,90,62
89,277,3,90,62
90,281,9,90,62
91,284,6,90,62
92,285,3,90,62
93,287,2,90,62
94,290,1,90,62
95,291,3,90,62
96,295,6,90,62
97,298,6,90,62
98,299,6,90,62
99,303,6,90,62
100,305,6,90,62
101,307,2,90,62
102,308,3,90,62
103,310,2,90,62
104,315,2,90,62
105,318,2,90,62
106,319,1,90,62
107,326,1,90,62
108,333,2,90,62
109,335,2,90,62
110,339,3,90,62
111,341,2,90,62
112,342,5,90,62
113,343,2,90,62
114,345,6,90,62
115,351,2,90,62
116,353,2,90,62
117,354,2,90,62
118,357,4,90,62
119,359,2,90,62
120,361,2,90,62
121,362,2,90,62
122,364,2,90,62
123,366,2,90,62
124,367,2,90,62
125,370,3,90,62
126,376,2,90,62
127,379,2,90,62
128,382,2,90,62
129,399,2,90,62
130,408,2,90,62
131,411,2,90,62
132,413,7,90,62
133,416,2,90,62
134,419,7,90,62
135,420,7,90,62
136,421,3,90,62
137,422,2,90,62
138,423,2,90,62
139,425,5,90,62
140,426,7,90,62
141,429,1,90,62
142,430,2,90,62
143,431,1,90,62
144,433,4,90,62
145,436,2,90,62
146,437,1,90,62
147,439,1,90,62
148,447,2,90,62
149,448,4,90,62
150,449,2,90,62
151,450,2,90,62
152,456,1,90,62
153,458,3,90,62
154,467,2,90,62
155,468,3,90,62
156,470,1,90,62
157,471,5,90,62
158,474,1,90,62
159,475,4,90,62
160,477,1,90,62
161,483,6,90,62
162,484,2,90,62
163,485,3,90,62
164,488,1,90,62
165,491,2,90,62
166,502,2,90,62
167,503,2,90,62
168,516,6,90,62
169,517,2,90,62
170,518,6,90,62
171,555,6,90,62
172,563,8,90,62
173,575,7,90,62
174,578,5,90,62
175,579,6,90,62
176,583,2,90,62
177,584,2,90,62
178,585,1,90,62
179,586,6,90,62
180,587,9,90,62
181,588,5,90,62
182,601,2,90,62
183,638,6,90,62
184,676,2,90,62
185,677,2,90,62
186,679,2,90,62
187,681,8,90,62
188,699,3,90,62
189,700,11,90,62
190,702,7,90,62
0,19,5,90,63
1,30,2,90,63
2,35,2,90,63
3,38,2,90,63
4,39,1,90,63
5,43,8,90,63
6,45,9,90,63
7,50,5,90,63
8,51,2,90,63
9,53,5,90,63
10,56,1,90,63
11,58,1,90,63
12,61,1,90,63
13,62,4,90,63
14,63,6,90,63
15,69,1,90,63
16,70,2,90,63
17,71,3,90,63
18,75,2,90,63
19,76,12,90,63
20,77,3,90,63
21,78,10,90,63
22,80,6,90,63
23,81,3,90,63
24,83,6,90,63
25,86,8,90,63
26,91,6,90,63
27,96,6,90,63
28,98,12,90,63
29,101,4,90,63
30,106,12,90,63
31,107,6,90,63
32,109,4,90,63
33,112,12,90,63
34,113,6,90,63
35,115,6,90,63
36,118,9,90,63
37,128,1,90,63
38,145,2,90,63
39,146,6,90,63
40,150,6,90,63
41,153,2,90,63
42,154,3,90,63
43,159,5,90,63
44,162,6,90,63
45,165,0,90,63
46,168,2,90,63
47,170,0,90,63
48,173,2,90,63
49,174,2,90,63
50,180,2,90,63
51,185,1,90,63
52,187,6,90,63
53,188,2,90,63
54,190,1,90,63
55,194,1,90,63
56,196,2,90,63
57,198,3,90,63
58,199,1,90,63
59,200,6,90,63
60,208,6,90,63
61,211,3,90,63
62,212,3,90,63
63,214,3,90,63
64,215,3,90,63
65,216,3,90,63
66,217,8,90,63
67,219,6,90,63
68,249,9,90,63
69,251,3,90,63
70,252,7,90,63
71,254,6,90,63
72,255,16,90,63
73,256,8,90,63
74,257,6,90,63
75,261,6,90,63
76,262,12,90,63
77,265,11,90,63
78,266,3,90,63
79,267,2,90,63
80,270,2,90,63
81,272,2,90,63
82,274,2,90,63
83,275,2,90,63
84,277,2,90,63
85,279,2,90,63
86,282,2,90,63
87,285,2,90,63
88,287,6,90,63
89,288,2,90,63
90,290,2,90,63
91,291,2,90,63
92,295,1,90,63
93,298,2,90,63
94,304,2,90,63
95,305,1,90,63
96,307,2,90,63
97,310,2,90,63
98,318,2,90,63
99,319,2,90,63
100,323,5,90,63
101,326,2,90,63
102,333,2,90,63
103,335,2,90,63
104,337,6,90,63
105,339,2,90,63
106,341,5,90,63
107,342,8,90,63
108,343,2,90,63
109,345,2,90,63
110,351,2,90,63
111,353,2,90,63
112,354,2,90,63
113,357,2,90,63
114,359,7,90,63
115,361,2,90,63
116,364,2,90,63
117,365,2,90,63
118,368,5,90,63
119,369,7,90,63
120,373,2,90,63
121,376,4,90,63
122,379,2,90,63
123,381,2,90,63
124,382,2,90,63
125,386,3,90,63
126,399,6,90,63
127,403,2,90,63
128,406,2,90,63
129,408,1,90,63
130,411,2,90,63
131,413,4,90,63
132,414,1,90,63
133,416,2,90,63
134,419,2,90,63
135,420,2,90,63
136,422,2,90,63
137,423,2,90,63
138,426,9,90,63
139,429,6,90,63
140,430,9,90,63
141,433,12,90,63
142,436,3,90,63
143,437,6,90,63
144,438,3,90,63
145,439,6,90,63
146,447,2,90,63
147,448,2,90,63
148,449,2,90,63
149,450,6,90,63
150,456,2,90,63
151,458,3,90,63
152,461,3,90,63
153,463,1,90,63
154,464,3,90,63
155,468,2,90,63
156,474,6,90,63
157,475,9,90,63
158,477,6,90,63
159,483,6,90,63
160,484,2,90,63
161,485,7,90,63
162,488,7,90,63
163,491,3,90,63
164,492,2,90,63
165,502,0,90,63
166,503,2,90,63
167,505,3,90,63
168,512,5,90,63
169,516,6,90,63
170,518,4,90,63
171,525,2,90,63
172,555,5,90,63
173,575,6,90,63
174,578,6,90,63
175,581,2,90,63
176,583,6,90,63
177,584,1,90,63
178,585,12,90,63
179,591,2,90,63
180,668,5,90,63
181,675,0,90,63
182,676,2,90,63
183,677,2,90,63
184,681,7,90,63
185,699,3,90,63
186,700,6,90,63
187,701,5,90,63
0,19,8,90,64
1,30,2,90,64
2,35,2,90,64
3,38,2,90,64
4,39,6,90,64
5,40,2,90,64
6,42,2,90,64
7,43,2,90,64
8,44,2,90,64
9,45,2,90,64
10,51,2,90,64
11,53,2,90,64
12,55,5,90,64
13,58,7,90,64
14,59,6,90,64
15,62,4,90,64
16,63,2,90,64
17,69,2,90,64
18,70,2,90,64
19,74,2,90,64
20,76,0,90,64
21,77,2,90,64
22,78,2,90,64
23,80,2,90,64
24,81,2,90,64
25,82,2,90,64
26,83,0,90,64
27,91,0,90,64
28,96,2,90,64
29,98,15,90,64
30,100,6,90,64
31,101,3,90,64
32,104,5,90,64
33,106,12,90,64
34,108,5,90,64
35,109,12,90,64
36,112,8,90,64
37,115,5,90,64
38,118,8,90,64
39,128,2,90,64
40,144,3,90,64
41,146,6,90,64
42,150,8,90,64
43,155,3,90,64
44,160,3,90,64
45,162,6,90,64
46,165,1,90,64
47,168,2,90,64
48,169,1,90,64
49,170,1,90,64
50,173,2,90,64
51,178,1,90,64
52,180,2,90,64
53,185,9,90,64
54,188,4,90,64
55,189,6,90,64
56,190,6,90,64
57,193,3,90,64
58,194,6,90,64
59,198,6,90,64
60,199,6,90,64
61,200,1,90,64
62,207,1,90,64
63,208,1,90,64
64,210,7,90,64
65,212,4,90,64
66,217,1,90,64
67,219,1,90,64
68,249,6,90,64
69,251,10,90,64
70,254,8,90,64
71,255,3,90,64
72,256,6,90,64
73,257,9,90,64
74,261,3,90,64
75,263,2,90,64
76,265,5,90,64
77,266,3,90,64
78,269,6,90,64
79,270,6,90,64
80,272,3,90,64
81,273,6,90,64
82,276,11,90,64
83,277,3,90,64
84,281,3,90,64
85,282,2,90,64
86,287,8,90,64
87,288,6,90,64
88,290,6,90,64
89,291,3,90,64
90,295,6,90,64
91,298,3,90,64
92,299,6,90,64
93,307,9,90,64
94,308,6,90,64
95,310,6,90,64
96,315,2,90,64
97,318,3,90,64
98,319,6,90,64
99,326,6,90,64
100,333,6,90,64
101,337,2,90,64
102,339,3,90,64
103,340,1,90,64
