rank,prev_rank,name,league,off,def,spi
417,491,Livingston,Scottish Premiership,1.01,1.62,32.0
418,330,FC Arsenal Tula,Russian Premier Liga,0.99,1.6,31.89
419,388,Caykur Rizespor,Turkish Turkcell Super Lig,1.16,1.82,31.77
420,181,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
421,510,Motherwell,Scottish Premiership,1.02,1.64,31.66
422,353,Atromitos,Greek Super League,0.92,1.52,31.49
423,385,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.12,1.79,31.48
424,469,Cittadella,Italy Serie B,0.9,1.5,31.31
425,327,FC Lugano,Swiss Raiffeisen Super League,0.95,1.58,31.23
426,196,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
427,477,Pisa,Italy Serie B,1.04,1.71,31.05
428,447,Real Zaragoza,Spanish Segunda Division,0.87,1.47,31.04
429,454,Godoy Cruz,Argentina Primera Division,1.01,1.66,31.02
430,516,St Mirren,Scottish Premiership,0.9,1.54,30.73
431,483,Lillestrom,Norwegian Tippeligaen,1.02,1.69,30.71
432,425,Sunderland,English League One,1.0,1.67,30.66
433,,Sarmiento,Argentina Primera Division,0.88,1.51,30.54
434,417,Kayserispor,Turkish Turkcell Super Lig,0.92,1.57,30.54
435,394,Real Oviedo,Spanish Segunda Division,0.9,1.55,30.54
436,437,Málaga,Spanish Segunda Division,0.79,1.39,30.5
437,484,Odd BK,Norwegian Tippeligaen,1.17,1.92,30.44
438,321,Lausanne Sports,Swiss Raiffeisen Super League,1.18,1.92,30.42
439,409,Las Palmas,Spanish Segunda Division,0.92,1.58,30.38
440,384,Tenerife,Spanish Segunda Division,0.77,1.37,30.25
441,397,SV Sandhausen,German 2. Bundesliga,1.04,1.77,30.01
442,383,OFI Crete,Greek Super League,0.96,1.65,29.96
443,364,Sydney FC,Australian A-League,0.95,1.65,29.89
444,,Adana Demirspor,Turkish Turkcell Super Lig,0.94,1.63,29.87
445,,Platense,Argentina Primera Division,0.87,1.54,29.84
446,433,Vejle,Danish SAS-Ligaen,1.02,1.74,29.8
447,398,Fuenlabrada,Spanish Segunda Division,0.86,1.53,29.78
448,490,Stromsgodset,Norwegian Tippeligaen,1.11,1.87,29.77
449,428,Sonderjyske,Danish SAS-Ligaen,0.96,1.67,29.73
450,372,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
451,,Dundee,Scottish Premiership,0.98,1.72,29.49
452,,Real Sociedad II,Spanish Segunda Division,0.94,1.66,29.35
453,502,Reggina,Italy Serie B,0.9,1.62,29.2
454,481,FC Cincinnati,Major League Soccer,0.96,1.71,29.19
455,,Hansa Rostock,German 2. Bundesliga,0.94,1.68,29.03
456,466,AC Ajaccio,French Ligue 2,0.78,1.46,28.99
457,513,Pordenone Calcio,Italy Serie B,0.85,1.56,28.98
458,410,FC Cartagena,Spanish Segunda Division,0.89,1.61,28.9
459,,Dynamo Dresden,German 2. Bundesliga,0.93,1.68,28.83
460,361,Grenoble,French Ligue 2,0.84,1.55,28.82
461,511,Caen,French Ligue 2,0.9,1.65,28.66
462,442,Amiens,French Ligue 2,0.88,1.62,28.58
463,,Silkeborg,Danish SAS-Ligaen,0.89,1.64,28.47
464,418,Oxford United,English League One,1.05,1.87,28.46
465,402,AS Nancy Lorraine,French Ligue 2,0.95,1.74,28.45
466,,Ternana,Italy Serie B,0.95,1.72,28.42
467,405,Aldosivi,Argentina Primera Division,0.79,1.5,28.41
468,,FC Ingolstadt 04,German 2. Bundesliga,0.94,1.72,28.33
469,492,Vancouver Whitecaps,Major League Soccer,0.97,1.77,28.32
470,,Giresunspor,Turkish Turkcell Super Lig,0.89,1.66,28.18
471,500,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.87,1.64,28.16
472,,RFC Seraing,Belgian Jupiler League,0.88,1.65,27.99
473,507,Shimizu S-Pulse,Japanese J League,0.95,1.76,27.91
474,436,SD Ponferradina,Spanish Segunda Division,0.85,1.62,27.79
475,460,Louisville City FC,United Soccer League,0.97,1.81,27.7
476,438,Pau,French Ligue 2,0.85,1.64,27.52
477,468,Le Havre,French Ligue 2,0.83,1.62,27.45
478,,Como,Italy Serie B,0.91,1.74,27.39
479,,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.9,1.73,27.34
480,535,Vicenza,Italy Serie B,0.85,1.65,27.31
481,,Altay,Turkish Turkcell Super Lig,0.86,1.67,27.23
482,455,Mirandes,Spanish Segunda Division,0.78,1.56,27.21
483,536,Ascoli,Italy Serie B,0.83,1.63,27.06
484,431,AD Alcorcon,Spanish Segunda Division,0.71,1.46,27.04
485,,Viborg,Danish SAS-Ligaen,0.93,1.8,26.85
486,530,Stabaek,Norwegian Tippeligaen,1.03,1.95,26.78
487,449,Panetolikos,Greek Super League,0.81,1.65,26.4
488,446,IFK Goteborg,Swedish Allsvenskan,0.82,1.67,26.34
489,,Perugia,Italy Serie B,0.87,1.77,25.96
490,340,Mamelodi Sundowns,South African ABSA Premier League,0.71,1.53,25.89
491,522,Avispa Fukuoka,Japanese J League,0.81,1.69,25.81
492,,Giannina,Greek Super League,0.87,1.79,25.46
493,,Ionikos FC,Greek Super League,0.84,1.76,25.45
494,479,Lincoln City,English League One,0.87,1.81,25.35
495,575,Ipswich Town,English League One,0.77,1.66,25.32
496,569,Ross County,Scottish Premiership,0.92,1.87,25.3
497,,Apollon Smyrni,Greek Super League,0.86,1.8,25.24
498,366,Kaizer Chiefs,South African ABSA Premier League,0.73,1.61,25.14
499,485,Valenciennes,French Ligue 2,0.91,1.89,25.02
500,537,Sandefjord,Norwegian Tippeligaen,0.84,1.78,24.98
501,505,Erzgebirge Aue,German 2. Bundesliga,0.85,1.8,24.94
502,480,Lamia,Greek Super League,0.61,1.43,24.69
503,,UD Ibiza,Spanish Segunda Division,0.8,1.74,24.55
504,,US Quevilly,French Ligue 2,0.83,1.8,24.31
505,,Alessandria,Italy Serie B,0.79,1.75,24.31
506,,Burgos,Spanish Segunda Division,0.79,1.75,24.16
507,,Amorebieta,Spanish Segunda Division,0.79,1.75,24.1
508,482,Charlton Athletic,English League One,0.81,1.8,24.02
509,552,Tokushima Vortis,Japanese J League,0.7,1.63,23.99
510,542,Shonan Bellmare,Japanese J League,0.7,1.63,23.92
511,464,Western Sydney FC,Australian A-League,1.14,2.32,23.68
512,404,Orlando Pirates,South African ABSA Premier League,0.71,1.67,23.59
513,494,Lugo,Spanish Segunda Division,0.74,1.71,23.58
514,474,Rodez,French Ligue 2,0.71,1.67,23.57
515,497,Tampa Bay Rowdies,United Soccer League,0.79,1.8,23.42
516,541,Milton Keynes Dons,English League One,0.9,1.98,23.39
517,489,San Antonio FC,United Soccer League,0.9,1.99,23.16
518,289,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
519,463,Brisbane Roar,Australian A-League,0.77,1.8,22.96
520,208,Rotherham United,English League One,0.81,1.88,22.83
521,470,Perth Glory,Australian A-League,0.94,2.08,22.82
522,549,Sarpsborg,Norwegian Tippeligaen,0.7,1.71,22.78
523,533,El Paso Locomotive FC,United Soccer League,0.73,1.77,22.49
524,562,SK Brann,Norwegian Tippeligaen,0.82,1.93,22.41
525,,Bastia,French Ligue 2,0.73,1.81,22.06
526,560,Vegalta Sendai,Japanese J League,0.66,1.68,21.99
527,496,Varbergs BoIS FC,Swedish Allsvenskan,0.79,1.91,21.98
528,557,Mjondalen,Norwegian Tippeligaen,0.73,1.81,21.96
529,504,Dunkerque,French Ligue 2,0.69,1.74,21.93
530,506,Mjallby,Swedish Allsvenskan,0.75,1.86,21.63
531,329,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
532,486,Adelaide United,Australian A-League,0.92,2.15,21.41
533,532,Portsmouth,English League One,0.71,1.82,21.27
534,580,Niort,French Ligue 2,0.67,1.76,21.23
535,590,Cosenza,Italy Serie B,0.69,1.8,21.15
536,271,Wycombe Wanderers,English League One,0.77,1.94,20.99
537,456,SuperSport United,South African ABSA Premier League,0.6,1.66,20.93
538,333,Henan Jianye,Chinese Super League,0.81,2.01,20.91
539,543,Volos NFC,Greek Super League,0.68,1.8,20.89
540,339,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
541,534,Burton Albion,English League One,0.78,1.96,20.84
542,501,Gillingham,English League One,0.73,1.9,20.78
543,518,Pittsburgh Riverhounds,United Soccer League,0.73,1.89,20.66
544,363,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
545,346,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
546,583,Bolton,English League One,0.78,2.04,19.82
547,592,Tromso,Norwegian Tippeligaen,0.76,2.01,19.77
548,553,Miami FC,United Soccer League,0.84,2.15,19.68
549,545,Colorado Springs Switchbacks FC,United Soccer League,0.86,2.2,19.56
550,503,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
551,546,Kalmar FF,Swedish Allsvenskan,0.58,1.75,19.34
552,539,IK Sirius,Swedish Allsvenskan,0.76,2.09,18.78
553,527,Orange County SC,United Soccer League,0.74,2.06,18.74
554,403,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
555,589,Oita Trinita,Japanese J League,0.5,1.67,18.34
556,574,Wigan,English League One,0.73,2.09,18.27
557,588,Salford City,English League Two,0.54,1.76,18.1
558,509,Black Aces,South African ABSA Premier League,0.6,1.87,18.07
559,544,Birmingham Legion FC,United Soccer League,0.7,2.06,18.0
560,389,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
561,548,Halmstads BK,Swedish Allsvenskan,0.46,1.66,17.46
562,512,Maritzburg Utd,South African ABSA Premier League,0.43,1.61,17.36
563,561,New Mexico United,United Soccer League,0.57,1.88,17.35
564,526,Macarthur FC,Australian A-League,0.65,2.02,17.31
565,555,Orebro SK,Swedish Allsvenskan,0.68,2.08,17.25
566,564,Charlotte Independence,United Soccer League,0.64,2.02,17.22
567,528,Newcastle Jets,Australian A-League,0.65,2.03,17.18
568,406,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
569,568,Fleetwood Town,English League One,0.53,1.82,17.05
570,577,Doncaster Rovers,English League One,0.68,2.11,17.05
571,531,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
572,547,Degerfors IF,Swedish Allsvenskan,0.6,1.98,16.73
573,412,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
574,578,Shrewsbury Town,English League One,0.56,1.9,16.72
575,558,Sacramento Republic FC,United Soccer League,0.55,1.9,16.64
576,608,Yokohama FC,Japanese J League,0.6,2.02,16.32
577,565,San Diego Loyal SC,United Soccer League,0.58,1.99,16.24
578,572,Crewe Alexandra,English League One,0.59,2.01,16.13
579,550,Melbourne Victory,Australian A-League,0.82,2.45,15.79
580,563,Indy Eleven,United Soccer League,0.62,2.1,15.71
581,623,Bristol Rovers,English League Two,0.61,2.1,15.62
582,584,Rio Grande Valley FC Toros,United Soccer League,0.54,1.98,15.51
583,570,Accrington Stanley,English League One,0.65,2.21,15.25
584,582,AFC Wimbledon,English League One,0.57,2.05,15.25
585,600,Mansfield Town,English League Two,0.57,2.08,15.02
586,559,Östersunds FK,Swedish Allsvenskan,0.6,2.13,14.98
587,634,Colchester United,English League Two,0.5,1.98,14.54
588,576,Morecambe,English League One,0.57,2.12,14.46
589,567,Western United,Australian A-League,0.69,2.37,14.28
590,594,Tulsa Roughnecks,United Soccer League,0.58,2.2,13.9
591,587,Austin Bold FC,United Soccer League,0.49,2.04,13.68
592,581,Golden Arrows,South African ABSA Premier League,0.35,1.77,13.41
593,613,Atlanta United 2,United Soccer League,0.65,2.42,13.1
594,,Moroka Swallows,South African ABSA Premier League,0.41,1.94,12.97
595,585,Cheltenham Town,English League One,0.48,2.11,12.87
596,598,Charleston Battery,United Soccer League,0.53,2.28,12.19
597,596,Memphis 901 FC,United Soccer League,0.51,2.26,12.02
598,487,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
599,604,Las Vegas Lights FC,United Soccer League,0.58,2.41,11.94
600,579,Exeter City,English League Two,0.42,2.08,11.93
601,602,Swindon Town,English League Two,0.47,2.19,11.92
602,597,Northampton Town,English League Two,0.44,2.13,11.88
603,617,Tranmere Rovers,English League Two,0.39,2.02,11.78
604,606,Plymouth Argyle,English League One,0.48,2.23,11.77
605,,Sekhukhune United,South African ABSA Premier League,0.39,2.02,11.76
606,,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.39,2.02,11.76
607,,TS Galaxy,South African ABSA Premier League,0.39,2.02,11.76
608,591,Cambridge United,English League One,0.43,2.13,11.76
609,607,Oklahoma City Energy FC,United Soccer League,0.4,2.06,11.67
610,599,Chippa United,South African ABSA Premier League,0.24,1.71,11.39
611,601,AmaZulu,South African ABSA Premier League,0.27,1.8,11.2
612,620,LA Galaxy II,United Soccer League,0.52,2.41,10.87
613,605,Baroka FC,South African ABSA Premier League,0.22,1.73,10.75
614,615,Tacoma Defiance,United Soccer League,0.4,2.19,10.59
615,610,Stellenbosch FC,South African ABSA Premier League,0.29,1.94,10.55
616,571,Rochdale,English League Two,0.42,2.27,10.32
617,614,Hartford Athletic,United Soccer League,0.47,2.42,10.02
618,603,Oldham Athletic,English League Two,0.54,2.57,9.97
619,618,Forest Green Rovers,English League Two,0.39,2.28,9.62
620,621,Swope Park Rangers,United Soccer League,0.4,2.42,8.92
621,619,New York Red Bulls II,United Soccer League,0.5,2.65,8.92
622,627,Leyton Orient,English League Two,0.33,2.26,8.81
623,622,Real Monarchs SLC,United Soccer League,0.36,2.34,8.69
624,624,Stevenage,English League Two,0.2,2.0,8.19
625,611,Newport County,English League Two,0.2,2.03,8.01
626,625,Loudoun United FC,United Soccer League,0.42,2.61,7.97
627,616,Port Vale,English League Two,0.26,2.19,7.97
628,633,Harrogate Town,English League Two,0.32,2.44,7.34
629,626,Barrow,English League Two,0.25,2.28,7.33
630,609,Carlisle United,English League Two,0.22,2.2,7.27
631,632,Walsall,English League Two,0.2,2.14,7.27
632,628,Crawley Town,English League Two,0.27,2.37,7.01
633,629,Bradford City,English League Two,0.2,2.2,6.9
634,631,Oakland Roots,United Soccer League,0.2,2.27,6.47
635,,Sutton United,English League Two,0.2,2.37,5.97
636,636,Scunthorpe,English League Two,0.2,2.51,5.3
637,,Hartlepool,English League Two,0.2,2.58,4.96
