,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
683,True,True,100.0,100.0,221632,0,0,-1,1,1,2,1.7,2.2,7,Cristian,2.2,498,False,,2024-11-21T14:30:08.425075Z,49,221632.jpg,3.1,False,Romero,3.4,False,,a,18,6,44,938551,1275,1270427,762,0.4,9.0,Romero,10.0,2022-08-30,1998-04-27,False,p221632,1101,1,0,3,14,0,0,0,1,0,0,3,221,275.8,96.6,159.0,53.4,14,1.06,0.75,1.81,14.62,0,0,0,0,0,0,0,205,75,263,71,168,28,227,72,,,,,,,0.09,0.0,0.06,0.15,1.2,1.14,264,31,173,59,130,37,102,38,1.14,0.25
684,True,True,100.0,100.0,482442,0,0,-3,3,1,3,2.0,2.5,0,Pape Matar,2.5,499,False,,2025-01-24T00:00:10.023844Z,47,482442.jpg,2.2,False,Sarr,0.2,False,,a,18,6,60,56460,367,64426,543,0.5,12.8,P.M.Sarr,189.0,2021-08-27,2002-09-14,False,p482442,1386,3,2,2,28,0,0,0,5,0,0,4,312,348.0,230.3,173.0,74.8,16,3.12,0.61,3.73,28.13,0,0,0,0,0,0,0,165,65,143,99,154,96,155,90,,,,,,,0.2,0.0,0.04,0.24,1.83,1.82,341,223,153,58,249,104,356,113,1.04,0.13
685,True,True,100.0,100.0,490145,0,0,-1,1,0,4,0.7,1.2,1,Dane,1.2,500,False,,2024-08-14T08:32:58.295903Z,44,490145.jpg,2.0,False,Scarlett,0.8,False,,a,18,6,6,108383,6375,50162,3752,0.3,1.4,Scarlett,241.0,2020-08-21,2004-03-24,False,p490145,31,0,1,0,1,0,0,0,0,0,0,0,20,24.4,11.0,17.0,5.2,0,0.04,0.00,0.04,0.83,0,0,0,0,0,0,0,447,42,431,48,383,49,458,46,,,,,,,0.12,0.0,0.0,0.12,2.41,2.9,533,86,251,25,280,35,236,42,0.0,0.0
686,True,False,0.0,0.0,235674,0,0,-1,1,0,3,0.0,0.0,0,Manor,0.0,502,False,Season long loan to Leeds United,2024-08-29T11:11:30.036154Z,54,235674.jpg,0.0,False,Solomon,0.0,False,,u,18,6,0,480,0,5478,2,0.0,0.0,Solomon,,,,False,p235674,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,778,334,778,334,775,333,778,334,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,133,81,754,321,776,334,652,264,0.0,0.0
687,True,True,100.0,100.0,85971,0,0,-3,3,2,3,3.5,4.0,1,Son,4.0,503,False,,2025-02-17T10:00:09.980873Z,97,85971.jpg,4.7,False,Heung-min,5.6,False,,a,18,6,123,1983573,11915,2467651,30303,0.4,12.7,Son,114.0,2015-08-28,1992-07-08,False,p85971,1855,7,10,4,32,0,0,1,1,0,0,12,529,616.8,709.4,633.0,196.0,21,6.66,4.69,11.35,34.08,0,0,0,0,0,0,0,33,10,15,12,26,14,12,9,4.0,,,,1.0,,0.32,0.0,0.23,0.55,1.65,1.55,5,4,87,32,23,13,67,18,1.02,0.19
688,True,True,100.0,100.0,232859,0,0,-1,1,2,2,2.3,2.8,1,Djed,2.8,504,False,,2025-01-24T12:30:09.092907Z,44,232859.jpg,2.6,False,Spence,1.1,False,,a,18,6,42,147877,2407,38366,4618,0.6,9.5,Spence,241.0,2022-07-19,2000-08-09,False,p232859,1063,1,1,3,19,0,0,0,1,1,0,6,197,297.8,170.7,62.0,53.1,11,0.28,0.94,1.22,21.08,0,0,0,0,0,0,0,186,68,185,42,282,83,228,73,,,,,,,0.02,0.0,0.08,0.1,1.78,1.61,521,103,130,41,182,54,196,78,0.93,0.25
689,True,True,100.0,100.0,487053,0,0,-2,2,0,2,1.0,1.5,1,Destiny,1.5,505,False,,2024-12-30T09:30:07.165603Z,48,487053.jpg,2.0,False,Udogie,1.4,False,,a,18,6,43,323657,512,581541,733,0.3,9.0,Udogie,106.0,2022-08-16,2002-11-28,False,p487053,1653,0,1,2,25,0,0,0,2,0,0,0,244,315.6,231.5,124.0,67.3,21,0.31,1.14,1.45,27.64,0,0,0,0,0,0,0,177,66,142,29,202,49,186,55,,,,,,,0.02,0.0,0.06,0.08,1.5,1.36,321,42,229,69,285,93,169,63,1.14,0.11
690,True,True,100.0,100.0,491279,0,0,0,0,1,2,-0.3,0.2,0,Micky,0.2,506,False,,2025-02-14T14:30:08.767065Z,45,491279.jpg,2.9,False,van de Ven,2.4,False,,a,18,6,29,1040191,948,1509697,941,0.0,6.4,Van de Ven,152.0,2023-08-08,2001-04-19,False,p491279,817,0,2,2,12,0,0,0,4,0,0,2,127,168.6,36.7,40.0,24.6,9,0.35,0.69,1.04,10.70,0,0,0,0,0,0,0,286,104,356,117,320,104,341,111,,,,,,,0.04,0.0,0.08,0.12,1.18,1.32,417,73,374,127,147,43,124,44,0.99,0.22
691,True,False,0.0,0.0,536908,0,0,0,0,0,4,0.0,0.0,0,Alejo,0.0,507,False,Loaned to Espanyol,2024-08-10T12:19:41.352153Z,50,536908.jpg,0.0,False,Véliz,0.0,False,,u,18,6,0,0,0,984,0,0.0,0.0,Veliz,,,,False,p536908,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,775,81,774,81,768,81,775,81,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,234,51,732,68,773,81,739,84,0.0,0.0
692,True,True,100.0,100.0,184254,0,0,-2,2,1,1,2.0,2.5,1,Guglielmo,2.5,508,False,,2024-11-26T00:00:08.341528Z,48,184254.jpg,3.3,False,Vicario,1.8,False,,a,18,6,56,242034,1839,507088,1940,0.5,11.7,Vicario,106.0,2023-07-01,1996-10-07,False,p184254,1530,0,0,4,19,0,0,0,1,0,51,2,259,443.4,0.0,0.0,44.2,17,0.00,0.00,0.00,23.21,0,0,0,0,0,0,0,108,17,751,79,740,72,262,17,,,,,,,0.0,3.0,0.0,0.0,1.37,1.12,298,11,154,15,105,16,149,22,1.0,0.24
693,True,True,100.0,100.0,165153,0,0,-3,3,0,3,-0.3,0.2,0,Timo,0.2,509,False,,2025-01-14T17:00:08.863619Z,62,165153.jpg,1.9,False,Werner,0.1,False,,a,18,6,34,14475,38,36299,54,0.0,5.5,Werner,80.0,2024-01-09,1996-03-06,False,p165153,504,0,3,1,12,0,0,0,0,0,0,2,120,114.6,148.0,113.0,37.1,4,1.04,1.55,2.59,11.41,0,0,0,0,0,0,0,340,153,209,136,216,124,286,146,,,,,,,0.19,0.0,0.28,0.47,2.04,2.14,56,31,392,185,308,138,422,143,0.71,0.18
694,True,True,,,175941,0,0,-1,1,0,1,-0.5,0.0,0,Alfie,0.0,510,False,,,39,175941.jpg,0.0,False,Whiteman,1.5,False,,a,18,6,0,94910,3546,89416,1409,0.0,0.0,Whiteman,241.0,2016-07-01,1998-10-02,False,p175941,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,559,48,538,28,495,10,558,48,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,738,72,409,31,564,48,166,24,0.0,0.0
695,True,False,0.0,0.0,552427,0,0,0,0,0,4,0.0,0.0,0,Will,0.0,609,False,Loaned to West Bromwich Albion,2025-02-06T23:45:33.840689Z,45,552427.jpg,1.0,False,Lankshear,1.1,False,,u,18,6,3,434203,0,390797,1479,0.0,0.7,Lankshear,241.0,2022-12-08,,False,p552427,10,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.02,0,0,0,0,0,0,0,729,65,723,63,711,65,728,65,,,,,,,0.0,0.0,0.0,0.0,0.18,0.0,458,74,653,48,476,47,201,32,0.0,0.0
696,True,True,100.0,100.0,499721,0,0,0,0,0,3,-0.5,0.0,0,Mikey,0.0,610,False,,2024-11-07T09:00:08.150966Z,45,499721.jpg,2.0,False,Moore,0.2,False,,a,18,6,14,50010,32,53035,191,0.0,3.1,Moore,241.0,2024-05-01,2007-08-11,False,p499721,180,0,2,0,1,0,0,0,0,0,0,0,37,23.4,42.7,30.0,9.4,2,0.20,0.55,0.75,1.96,0,0,0,0,0,0,0,450,208,339,195,351,190,423,203,,,,,,,0.1,0.0,0.28,0.38,0.98,0.5,426,268,626,236,281,120,365,117,1.0,0.0
697,True,True,100.0,100.0,550839,0,0,-2,2,0,3,1.0,1.5,1,Wilson,1.5,612,False,,2024-10-30T12:00:07.631102Z,53,550839.jpg,1.6,False,Odobert,0.0,False,,a,18,6,13,10095,343,8652,209,0.3,2.5,Odobert,73.0,2024-08-16,2004-11-28,False,p550839,348,0,0,1,6,0,0,0,0,0,0,0,31,22.2,55.7,94.0,17.1,4,0.68,0.17,0.85,6.49,0,0,0,0,0,0,0,455,212,321,187,241,136,377,184,,,,,,,0.18,0.0,0.04,0.22,1.68,1.55,157,94,238,111,360,168,551,205,1.03,0.26
698,True,True,,,499726,0,0,0,0,0,3,-0.5,0.0,0,Callum,0.0,683,False,,,45,499726.jpg,0.0,False,Olusesi,0.0,False,,a,18,6,0,1224,16,910,13,0.0,0.0,Olusesi,241.0,2024-11-06,2007-03-11,False,p499726,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,706,286,701,286,686,280,705,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,427,269,627,237,708,287,722,301,0.0,0.0
699,True,True,,,611920,0,0,0,0,0,2,-0.5,0.0,0,Malachi,0.0,684,False,,,40,611920.jpg,0.0,False,Hardy,0.0,False,,a,18,6,0,2845,22,2157,22,0.0,0.0,Hardy,241.0,2024-11-22,2008-03-10,False,p611920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,630,235,615,235,582,226,629,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,226,499,193,633,233,614,210,0.0,0.0
700,True,False,0.0,0.0,611917,0,0,0,0,0,3,0.0,0.0,0,Luca,0.0,689,False,U18 team,2025-01-17T11:48:35.885884Z,45,611917.jpg,0.0,False,Williams-Barnett,0.0,False,,u,18,6,0,790,0,770,4,0.0,0.0,Williams-Barnett,241.0,2024-11-06,,False,p611917,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,747,314,743,315,731,311,747,314,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,485,305,673,270,746,315,751,315,0.0,0.0
701,True,False,0.0,0.0,519321,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,699,False,Loaned to Aberdeen,2025-01-17T12:26:25.866937Z,40,519321.jpg,1.0,False,Dorrington,0.0,False,,u,18,6,1,1051,0,1047,6,0.0,0.2,Dorrington,241.0,2022-12-08,,False,p519321,13,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.2,0.0,0.1,0,0.00,0.00,0.00,0.04,0,0,0,0,0,0,0,522,185,503,185,559,206,528,187,,,,,,,0.0,0.0,0.0,0.0,0.28,0.0,687,202,476,173,446,154,732,248,0.0,0.0
702,True,True,,,592736,0,0,0,0,0,2,-0.5,0.0,0,Maeson,0.0,700,False,,,40,592736.jpg,0.0,False,King,0.0,False,,a,18,6,0,2042,24,1337,39,0.0,0.0,King,241.0,2024-11-27,,False,p592736,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,628,233,613,233,580,224,627,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,711,223,497,191,631,231,642,216,0.0,0.0
703,True,True,,,485055,0,0,-2,2,0,1,-0.5,0.0,0,Antonín,0.0,716,False,,,43,485055.jpg,3.0,False,Kinsky,0.2,False,,a,18,6,12,44970,55,31014,600,0.0,2.8,Kinsky,57.0,2025-01-05,2003-03-13,False,p485055,360,0,0,1,7,0,0,0,0,0,11,0,52,102.6,10.1,0.0,11.2,4,0.00,0.01,0.01,7.02,0,0,0,0,0,0,0,355,33,437,9,614,60,409,33,,,,,,,0.0,2.75,0.0,0.0,1.76,1.75,590,31,544,78,136,21,399,55,1.0,0.25
704,True,False,0.0,0.0,623095,0,0,0,0,0,3,0.0,0.0,0,Min-Hyeok,0.0,717,False,Loaned to Queens Park Rangers,2025-02-03T10:24:52.232670Z,45,623095.jpg,0.0,False,Yang,0.0,False,,u,18,6,0,468,0,394,3,0.0,0.0,Yang,114.0,2025-01-01,,False,p623095,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,750,316,746,317,734,313,750,316,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,488,307,676,272,749,317,773,331,0.0,0.0
705,True,True,,,574799,0,0,0,0,0,3,-0.5,0.0,0,Damola,0.0,729,False,,,45,574799.jpg,0.0,False,Ajayi,0.0,False,,a,18,6,0,846,40,401,31,0.0,0.0,Ajayi,241.0,2024-10-02,2005-12-27,False,p574799,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,735,308,730,308,717,303,734,307,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,466,296,659,262,735,309,728,304,0.0,0.0
706,True,True,,,100041880,0,0,0,0,0,5,4.5,5.0,0,Ange,5.0,749,False,,,11,100041880.jpg,0.0,False,Postecoglou,2.7,False,,a,18,6,40,37007,187,14431,1407,4.5,36.4,Postecoglou,13.0,2023-07-01,1965-08-27,False,man41881,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,3,1,3,0,1,2,10,544,13,522,13,478,13,543,13,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,777,8,41,12,549,13,453,12,0.0,0.0
707,True,True,,,501620,0,0,0,0,0,2,-0.5,0.0,0,Dante,0.0,760,False,,,40,501620.jpg,0.0,False,Cassanova,0.0,False,,a,18,6,0,374,17,176,16,0.0,0.0,Cassanova,107.0,2024-10-02,2004-06-21,False,p501620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,603,212,587,211,551,199,602,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,677,193,468,166,606,210,733,249,0.0,0.0
708,True,True,0.0,0.0,135720,0,0,0,0,0,2,0.0,0.0,0,Kevin,1.2,767,False,Hamstring injury - Unknown return date,2025-03-12T22:00:09.466097Z,45,135720.jpg,2.8,False,Danso,0.0,False,,i,18,6,11,9164,6,5159,988,0.3,2.4,Danso,14.0,2025-02-02,1998-09-19,False,p135720,347,0,0,1,4,0,0,0,0,0,0,0,64,91.4,19.7,53.0,16.4,4,0.33,0.06,0.39,6.71,0,0,0,0,0,0,0,371,130,408,142,295,93,381,128,,,,,,,0.09,0.0,0.02,0.11,1.74,1.04,369,55,254,72,157,46,565,194,1.04,0.26
709,True,True,,,511499,0,0,0,0,0,3,1.3,1.8,3,Mathys,1.8,768,False,,,60,511499.jpg,2.5,False,Tel,0.2,False,,a,18,6,10,37459,282,20661,1547,0.3,1.7,Tel,73.0,2025-02-03,2005-04-27,False,p511499,304,0,0,2,2,0,0,0,0,0,0,0,25,25.4,43.3,98.0,16.3,4,0.78,0.11,0.89,5.23,0,0,0,0,0,0,0,444,206,335,193,236,133,382,186,,,,,,,0.23,0.0,0.03,0.26,1.55,0.59,81,53,218,93,202,85,401,135,1.18,0.59
710,True,True,100.0,100.0,487117,0,0,0,0,0,4,1.0,1.0,1,Evan,1.0,123,False,,2024-12-31T16:00:06.783068Z,55,487117.jpg,1.4,False,Ferguson,0.3,False,,a,19,21,25,86307,225,78172,864,0.2,4.5,Ferguson,104.0,2025-02-03,2004-10-19,False,p487117,326,1,0,1,7,0,0,0,0,0,0,2,91,76.8,64.3,99.0,23.7,2,0.82,0.66,1.48,5.79,0,0,0,0,0,0,0,387,38,305,35,234,40,345,39,,,5.0,,,,0.23,0.0,0.18,0.41,1.6,1.93,119,34,288,28,392,41,325,52,0.55,0.28
711,True,True,,,214590,0,0,0,0,3,2,5.8,5.8,2,Aaron,5.8,388,False,,,45,214590.jpg,3.1,False,Wan-Bissaka,6.6,False,,a,19,21,88,1183011,12615,696577,11277,1.3,19.6,Wan-Bissaka,241.0,2024-08-13,1997-11-26,False,p214590,2434,2,3,5,47,1,0,0,1,0,0,10,352,591.4,394.9,140.0,112.7,27,1.00,2.04,3.04,44.76,0,0,0,0,0,0,0,45,16,69,13,186,39,82,11,,,,,,,0.04,0.0,0.08,0.12,1.66,1.74,378,61,27,6,126,34,55,19,1.0,0.18
712,True,True,100.0,100.0,213999,0,0,0,0,0,3,2.0,2.0,0,Edson,2.0,511,False,,2025-02-05T18:30:09.115982Z,50,213999.jpg,1.5,False,Álvarez Velázquez,0.1,False,,a,19,21,35,16042,100,19865,141,0.4,7.0,Álvarez,139.0,2023-08-10,1997-10-24,False,p213999,1534,0,1,3,28,0,0,0,6,1,0,0,190,246.4,190.9,49.0,48.7,18,0.31,0.79,1.10,25.57,0,0,0,0,0,0,0,227,98,171,116,302,165,246,123,,,,,,,0.02,0.0,0.05,0.07,1.5,1.64,209,130,193,78,374,177,441,152,1.06,0.18
713,True,True,0.0,0.0,57531,0,0,-2,2,1,4,0.0,0.0,0,Michail,0.0,512,False,Leg injury - Unknown return date,2024-12-09T17:00:08.418178Z,53,57531.jpg,3.0,False,Antonio,0.8,False,,i,19,21,42,385844,25,481907,326,0.0,7.9,Antonio,107.0,2015-09-01,1990-03-28,False,p57531,834,1,4,4,18,0,0,0,1,0,0,3,111,72.0,139.5,194.0,39.5,11,2.20,0.91,3.11,17.83,0,0,0,0,0,0,0,392,39,217,24,134,33,279,33,,,,,,,0.24,0.0,0.1,0.34,1.92,1.94,141,39,746,72,143,22,224,39,1.19,0.43
714,True,True,100.0,100.0,84182,0,0,-3,3,0,1,4.5,4.5,3,Alphonse,4.5,513,False,,2025-01-16T22:00:08.950625Z,42,84182.jpg,2.5,False,Areola,4.5,False,,a,19,21,45,412083,18407,867684,4268,1.1,10.7,Areola,73.0,2022-07-01,1993-02-27,False,p84182,1539,0,0,3,29,1,0,0,0,0,55,0,178,425.6,0.0,0.0,42.7,17,0.00,0.00,0.00,25.74,0,0,0,0,0,0,0,119,19,630,66,597,50,266,18,,,,,,,0.0,3.22,0.0,0.0,1.51,1.7,602,34,55,4,192,31,82,13,0.99,0.18
715,True,True,100.0,100.0,178186,1,-1,1,-1,2,3,5.8,5.8,5,Jarrod,5.8,514,False,,2024-12-30T09:30:07.187593Z,76,178186.jpg,5.0,False,Bowen,10.0,False,,a,19,21,125,2117533,35963,1778235,28954,0.8,16.4,Bowen,241.0,2020-01-31,1996-12-20,False,p178186,2187,7,8,6,38,0,0,0,1,0,0,12,464,591.6,612.7,794.0,199.5,25,6.32,4.96,11.28,39.98,0,0,0,0,0,0,0,44,11,25,21,11,5,10,7,2.0,,,,4.0,,0.26,0.0,0.2,0.46,1.65,1.56,15,10,28,9,15,8,31,8,1.03,0.25
716,True,True,100.0,75.0,164555,0,0,-4,4,0,2,0.0,0.0,0,Vladimír,0.0,516,False,,2025-02-21T03:30:10.428614Z,41,164555.jpg,1.2,False,Coufal,0.4,False,,a,19,21,18,36663,44,87295,295,0.0,4.4,Coufal,57.0,2020-10-02,1992-08-22,False,p164555,729,0,0,1,15,1,0,0,2,0,0,1,58,151.0,104.5,35.0,28.7,8,0.27,0.80,1.06,14.20,0,0,0,0,0,0,0,309,113,253,66,332,110,323,104,,,,,,,0.03,0.0,0.1,0.13,1.75,1.85,623,158,511,201,409,133,294,110,0.99,0.12
717,True,True,100.0,100.0,55459,0,0,-1,1,1,2,4.2,4.2,0,Aaron,4.2,517,False,,2024-08-30T04:00:05.718151Z,39,55459.jpg,2.0,False,Cresswell,2.1,False,,a,19,21,26,234463,5564,246851,3726,1.1,6.7,Cresswell,241.0,2014-07-03,1989-12-15,False,p55459,538,0,0,2,5,0,0,0,2,0,0,3,96,97.2,114.1,5.0,21.6,6,0.11,1.22,1.33,8.07,0,0,0,0,0,0,0,365,128,246,64,436,157,359,119,,,2.0,,,,0.02,0.0,0.2,0.22,1.35,0.84,727,234,69,19,274,87,136,49,1.0,0.33
718,True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,519,False,Loaned to Bristol City,2024-08-16T11:57:26.531525Z,45,490885.jpg,0.0,False,Earthy,0.0,False,,u,19,21,0,0,0,8048,8,0.0,0.0,Earthy,,,,False,p490885,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,698,278,693,278,678,272,697,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,416,259,618,228,700,279,648,263,0.0,0.0
719,True,True,100.0,100.0,109533,0,0,-1,1,2,2,0.8,0.8,2,Emerson,0.8,520,False,,2025-01-04T22:00:07.811285Z,44,109533.jpg,2.4,False,Palmieri dos Santos,0.6,False,,a,19,21,61,138586,177,156489,592,0.2,13.9,Emerson,106.0,2022-08-23,1994-08-03,False,p109533,1789,2,1,4,38,0,0,0,5,0,0,2,176,381.8,295.1,156.0,83.3,23,1.60,2.11,3.71,33.55,0,0,0,0,0,0,0,147,56,107,21,172,30,132,34,3.0,,1.0,,,,0.08,0.0,0.11,0.19,1.69,1.91,496,86,300,90,210,65,253,96,1.16,0.2
720,True,True,100.0,100.0,37096,-1,1,0,0,0,1,0.0,0.0,0,Łukasz,0.0,521,False,,2024-12-27T02:00:09.942808Z,40,37096.jpg,2.8,False,Fabiański,14.6,False,,a,19,21,36,1677453,2392,1411478,23138,0.0,9.0,Fabianski,172.0,2018-06-20,1985-04-18,False,p37096,1070,0,0,2,20,0,0,0,2,0,47,2,132,362.2,0.3,0.0,36.1,12,0.00,0.00,0.00,21.99,0,0,0,0,0,0,0,155,21,492,18,514,22,292,21,,,,,,,0.0,3.95,0.0,0.0,1.85,1.68,630,42,428,43,155,23,27,4,1.01,0.17
721,True,True,,,82143,0,0,-2,2,0,1,0.0,0.0,0,Wes,0.0,522,False,,,43,82143.jpg,0.0,False,Foderingham,0.1,False,,a,19,21,0,7820,42,16065,76,0.0,0.0,Foderingham,241.0,2024-07-01,1991-01-14,False,p82143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,645,78,637,70,606,55,644,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,561,26,531,74,648,78,434,59,0.0,0.0
722,True,True,100.0,100.0,84939,0,0,-1,1,0,4,0.2,0.2,0,Danny,0.2,523,False,,2024-12-04T09:30:08.866937Z,49,84939.jpg,2.1,False,Ings,1.2,False,,a,19,21,32,412861,548,427427,1296,0.0,6.5,Ings,241.0,2023-01-20,1992-07-23,False,p84939,270,1,3,0,4,0,0,0,0,0,0,4,110,97.0,76.5,159.0,33.4,1,2.25,0.06,2.31,4.89,0,0,0,0,0,0,0,366,37,289,33,167,34,303,35,,,,,,,0.75,0.0,0.02,0.77,1.63,1.33,241,52,384,36,267,32,183,28,0.33,0.0
723,True,True,100.0,100.0,214048,0,0,-2,2,1,2,4.5,4.5,2,Max,4.5,524,False,,2024-12-27T02:00:09.960422Z,43,214048.jpg,2.3,False,Kilman,1.3,False,,a,19,21,66,366450,1739,363596,1591,1.0,15.3,Kilman,241.0,2024-07-05,1997-05-23,False,p214048,2538,0,1,5,49,0,0,0,3,0,0,5,294,629.4,172.2,136.0,94.1,29,1.45,0.86,2.31,46.88,0,0,0,0,0,0,0,28,10,181,39,187,40,115,26,,,,,,,0.05,0.0,0.03,0.08,1.66,1.74,575,124,57,16,232,73,179,70,1.03,0.18
724,True,True,100.0,100.0,460842,0,0,-3,3,0,3,3.2,3.2,2,Mohammed,3.2,525,False,,2024-10-19T16:00:07.402004Z,62,460842.jpg,3.1,False,Kudus,2.5,False,,a,19,21,74,405252,986,1013294,3184,0.5,11.9,Kudus,81.0,2023-08-27,2000-08-02,False,p460842,1995,3,2,5,36,0,0,0,0,1,0,4,260,324.2,413.9,586.0,132.3,24,5.92,2.05,7.97,34.26,0,0,0,0,0,0,0,174,71,63,49,35,20,58,39,,,,,,,0.27,0.0,0.09,0.36,1.55,1.62,66,41,111,42,132,57,122,41,1.08,0.23
725,True,True,,,577114,0,0,-4,4,0,3,0.0,0.0,0,Luis Guilherme,0.0,526,False,,,46,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,a,19,21,7,2431,11,4778,12,0.0,1.5,L.Guilherme,30.0,2024-06-14,2006-02-09,False,p577114,50,0,0,0,2,0,0,0,0,0,0,0,26,14.2,34.6,6.0,5.4,0,0.03,0.12,0.15,1.35,0,0,0,0,0,0,0,476,221,366,202,431,224,455,217,,,,,,,0.05,0.0,0.22,0.27,2.43,3.6,361,235,680,274,485,226,633,254,0.0,0.0
726,True,True,100.0,100.0,224024,0,0,-3,3,0,3,0.8,0.8,2,Lucas,0.8,527,False,,2025-02-21T03:30:10.447243Z,57,224024.jpg,2.8,False,Tolentino Coelho de Lima,0.9,False,,a,19,21,69,232630,271,351439,317,0.1,12.1,L.Paquetá,30.0,2022-08-29,1997-08-27,False,p224024,1803,4,1,4,39,0,0,0,7,0,0,5,287,339.8,444.3,235.0,101.6,21,5.04,2.23,7.27,34.65,0,0,0,0,0,0,0,168,67,59,47,117,78,99,61,,,3.0,,1.0,,0.25,0.0,0.11,0.36,1.73,1.95,94,62,312,151,161,69,215,69,1.05,0.2
727,True,True,100.0,100.0,233963,0,0,-2,2,0,2,1.2,1.2,2,Konstantinos,1.2,528,False,,2025-01-18T19:00:08.794269Z,43,233963.jpg,1.5,False,Mavropanos,0.1,False,,a,19,21,37,19277,27,25227,52,0.3,8.6,Mavropanos,83.0,2023-08-22,1997-12-11,False,p233963,1656,0,0,2,31,0,0,0,2,1,0,4,197,402.8,62.2,150.0,61.6,17,1.26,0.38,1.64,31.33,0,0,0,0,0,0,0,138,53,312,94,175,32,199,61,,,,,,,0.07,0.0,0.02,0.09,1.7,1.68,582,131,250,71,365,118,439,154,0.92,0.11
