,ID,Points,Minutes,sim
44,113,1,90,50
45,114,2,90,50
46,116,10,90,50
47,124,2,90,50
48,127,12,90,50
49,128,6,90,50
50,132,3,90,50
51,133,6,90,50
52,136,3,90,50
53,141,12,90,50
54,142,10,90,50
55,146,12,90,50
56,149,2,90,50
57,152,2,90,50
58,153,8,90,50
59,156,2,90,50
60,157,2,90,50
61,159,2,90,50
62,160,5,90,50
63,165,2,90,50
64,166,5,90,50
65,169,11,90,50
66,171,18,90,50
67,178,6,90,50
68,182,6,90,50
69,185,3,90,50
70,186,4,90,50
71,189,6,90,50
72,194,6,90,50
73,199,6,90,50
74,201,0,90,50
75,205,2,90,50
76,211,2,90,50
77,212,4,90,50
78,215,0,90,50
79,217,0,90,50
80,220,2,90,50
81,221,5,90,50
82,228,2,90,50
83,230,2,90,50
84,233,2,90,50
85,238,2,90,50
86,239,2,90,50
87,240,7,90,50
88,242,5,90,50
89,244,2,90,50
90,245,2,90,50
91,246,2,90,50
92,249,2,90,50
93,254,2,90,50
94,257,2,90,50
95,258,3,90,50
96,259,5,90,50
97,260,2,90,50
98,261,2,90,50
99,265,2,90,50
100,270,2,90,50
101,271,2,90,50
102,275,3,90,50
103,276,6,90,50
104,277,3,90,50
105,280,6,90,50
106,281,6,90,50
107,282,6,90,50
108,283,4,90,50
109,284,8,90,50
110,285,6,90,50
111,290,6,90,50
112,291,3,90,50
113,295,6,90,50
114,299,2,90,50
115,300,2,90,50
116,301,2,90,50
117,302,2,90,50
118,304,6,90,50
119,307,2,90,50
120,311,4,90,50
121,312,2,90,50
122,313,9,90,50
123,314,2,90,50
124,315,2,90,50
125,318,7,90,50
126,321,2,90,50
127,325,2,90,50
128,327,6,90,50
129,329,7,90,50
130,332,6,90,50
131,333,3,90,50
132,335,3,90,50
133,337,6,90,50
134,340,3,90,50
135,342,9,90,50
136,346,7,90,50
137,356,2,90,50
138,357,8,90,50
139,358,9,90,50
140,366,6,90,50
141,368,3,90,50
142,369,8,90,50
143,370,3,90,50
144,371,3,90,50
145,374,3,90,50
146,376,6,90,50
147,377,6,90,50
148,379,6,90,50
149,387,3,90,50
150,394,2,90,50
151,397,2,90,50
152,400,7,90,50
153,404,0,90,50
154,405,4,90,50
155,408,5,90,50
156,409,1,90,50
157,411,6,90,50
158,417,1,90,50
159,418,5,90,50
160,422,1,90,50
161,425,1,90,50
162,427,2,90,50
163,428,2,90,50
164,430,1,90,50
165,432,3,90,50
166,433,2,90,50
167,436,1,90,50
168,443,1,90,50
169,444,2,90,50
170,446,2,90,50
171,448,2,90,50
172,455,2,90,50
173,457,8,90,50
174,458,2,90,50
175,461,14,90,50
176,465,7,90,50
177,467,2,90,50
178,468,2,90,50
179,470,0,90,50
180,471,2,90,50
181,475,6,90,50
182,477,6,90,50
183,478,6,90,50
184,479,3,90,50
185,480,5,90,50
186,481,3,90,50
187,483,3,90,50
188,484,6,90,50
189,491,3,90,50
190,503,3,90,50
191,509,5,90,50
192,510,6,90,50
193,512,2,90,50
194,514,7,90,50
195,516,6,90,50
196,518,8,90,50
197,519,3,90,50
198,524,3,90,50
199,526,6,90,50
200,527,3,90,50
201,531,6,90,50
202,533,6,90,50
203,534,3,90,50
204,535,2,90,50
205,558,6,90,50
206,574,0,90,50
207,577,3,90,50
208,582,3,90,50
209,583,3,90,50
210,586,1,90,50
211,588,2,90,50
212,589,3,90,50
213,603,5,90,50
214,609,3,90,50
215,612,2,90,50
216,614,5,90,50
217,617,10,90,50
218,623,1,90,50
219,628,6,90,50
0,2,1,90,51
1,3,7,90,51
2,6,2,90,51
3,7,5,90,51
4,10,2,90,51
5,14,2,90,51
6,15,2,90,51
7,19,2,90,51
8,26,4,90,51
9,28,2,90,51
10,29,3,90,51
11,31,6,90,51
12,33,6,90,51
13,37,3,90,51
14,39,9,90,51
15,40,10,90,51
16,43,6,90,51
17,44,6,90,51
18,45,3,90,51
19,47,6,90,51
20,53,3,90,51
21,59,-1,90,51
22,62,2,90,51
23,64,2,90,51
24,66,3,90,51
25,67,2,90,51
26,70,2,90,51
27,71,-1,90,51
28,73,-1,90,51
29,76,-1,90,51
30,79,2,90,51
31,80,2,90,51
32,81,3,90,51
33,82,1,90,51
34,83,2,90,51
35,85,1,90,51
36,86,2,90,51
37,89,2,90,51
38,92,1,90,51
39,95,2,90,51
40,101,6,90,51
41,103,6,90,51
42,104,3,90,51
43,106,6,90,51
44,107,3,90,51
45,108,7,90,51
46,109,6,90,51
47,110,2,90,51
48,112,15,90,51
49,113,6,90,51
50,120,3,90,51
51,128,9,90,51
52,130,8,90,51
53,132,3,90,51
54,133,9,90,51
55,141,9,90,51
56,142,6,90,51
57,146,11,90,51
58,152,6,90,51
59,153,6,90,51
60,156,6,90,51
61,158,3,90,51
62,159,3,90,51
63,160,13,90,51
64,166,2,90,51
65,168,5,90,51
66,169,11,90,51
67,170,6,90,51
68,182,1,90,51
69,186,3,90,51
70,194,1,90,51
71,195,2,90,51
72,197,1,90,51
73,199,1,90,51
74,201,1,90,51
75,209,1,90,51
76,210,2,90,51
77,211,2,90,51
78,215,1,90,51
79,217,1,90,51
80,220,2,90,51
81,221,2,90,51
82,225,2,90,51
83,227,2,90,51
84,230,2,90,51
85,235,3,90,51
86,238,2,90,51
87,240,2,90,51
88,244,2,90,51
89,245,5,90,51
90,246,2,90,51
91,249,3,90,51
92,252,2,90,51
93,254,1,90,51
94,255,2,90,51
95,258,1,90,51
96,259,2,90,51
97,261,5,90,51
98,265,2,90,51
99,266,2,90,51
100,270,7,90,51
101,276,3,90,51
102,277,2,90,51
103,279,2,90,51
104,280,1,90,51
105,281,1,90,51
106,284,1,90,51
107,285,2,90,51
108,287,2,90,51
109,294,2,90,51
110,296,2,90,51
111,297,5,90,51
112,299,6,90,51
113,301,3,90,51
114,304,8,90,51
115,305,5,90,51
116,306,6,90,51
117,307,6,90,51
118,309,6,90,51
119,312,6,90,51
120,313,3,90,51
121,314,3,90,51
122,318,6,90,51
123,319,2,90,51
124,321,2,90,51
125,327,6,90,51
126,329,7,90,51
127,331,3,90,51
128,332,6,90,51
129,335,3,90,51
130,344,8,90,51
131,346,2,90,51
132,349,7,90,51
133,356,6,90,51
134,357,5,90,51
135,358,2,90,51
136,365,2,90,51
137,369,7,90,51
138,370,2,90,51
139,371,2,90,51
140,374,2,90,51
141,376,5,90,51
142,377,2,90,51
143,379,1,90,51
144,385,1,90,51
145,387,2,90,51
146,394,2,90,51
147,406,2,90,51
148,407,2,90,51
149,409,2,90,51
150,411,2,90,51
151,413,2,90,51
152,417,4,90,51
153,420,2,90,51
154,422,2,90,51
155,423,2,90,51
156,425,6,90,51
157,427,2,90,51
158,428,7,90,51
159,430,6,90,51
160,431,13,90,51
161,432,6,90,51
162,436,6,90,51
163,443,9,90,51
164,445,6,90,51
165,446,3,90,51
166,448,6,90,51
167,455,2,90,51
168,457,2,90,51
169,461,8,90,51
170,465,2,90,51
171,467,2,90,51
172,468,5,90,51
173,469,5,90,51
174,470,1,90,51
175,472,2,90,51
176,475,1,90,51
177,476,5,90,51
178,478,6,90,51
179,480,3,90,51
180,482,9,90,51
181,483,3,90,51
182,484,6,90,51
183,491,8,90,51
184,493,4,90,51
185,504,6,90,51
186,508,2,90,51
187,509,2,90,51
188,510,1,90,51
189,512,5,90,51
190,514,4,90,51
191,516,6,90,51
192,518,1,90,51
193,519,8,90,51
194,520,6,90,51
195,527,2,90,51
196,533,9,90,51
197,534,4,90,51
198,535,2,90,51
199,558,6,90,51
200,559,6,90,51
201,574,-1,90,51
202,577,2,90,51
203,582,2,90,51
204,583,2,90,51
205,586,6,90,51
206,588,2,90,51
207,589,3,90,51
208,593,3,90,51
209,602,1,90,51
210,603,2,90,51
211,607,2,90,51
212,609,9,90,51
213,610,6,90,51
214,611,2,90,51
215,612,1,90,51
216,614,2,90,51
217,617,14,90,51
218,628,1,90,51
219,629,8,90,51
0,2,1,90,52
1,3,2,90,52
2,6,3,90,52
3,7,2,90,52
4,10,4,90,52
5,15,1,90,52
6,16,1,90,52
7,18,5,90,52
8,19,14,90,52
9,26,1,90,52
10,28,2,90,52
11,30,6,90,52
12,31,2,90,52
13,33,5,90,52
14,39,2,90,52
15,42,2,90,52
16,43,2,90,52
17,44,2,90,52
18,45,5,90,52
19,46,7,90,52
20,53,2,90,52
21,57,2,90,52
22,59,2,90,52
23,64,2,90,52
24,67,2,90,52
25,69,2,90,52
26,70,2,90,52
27,71,2,90,52
28,73,2,90,52
29,79,2,90,52
30,80,2,90,52
31,81,2,90,52
32,85,2,90,52
33,86,5,90,52
34,88,2,90,52
35,90,2,90,52
36,92,2,90,52
37,95,6,90,52
38,104,13,90,52
39,106,2,90,52
40,107,2,90,52
41,108,2,90,52
42,109,2,90,52
43,111,10,90,52
44,112,6,90,52
45,113,2,90,52
46,114,5,90,52
47,116,2,90,52
48,120,2,90,52
49,128,9,90,52
50,132,6,90,52
51,133,6,90,52
52,136,3,90,52
53,141,6,90,52
54,142,4,90,52
55,145,2,90,52
56,146,8,90,52
57,152,0,90,52
58,157,0,90,52
59,158,2,90,52
60,159,2,90,52
61,160,9,90,52
62,161,2,90,52
63,165,4,90,52
64,166,5,90,52
65,169,7,90,52
66,171,2,90,52
67,174,0,90,52
68,182,1,90,52
69,186,2,90,52
70,189,6,90,52
71,190,2,90,52
72,191,6,90,52
73,194,4,90,52
74,199,1,90,52
75,201,1,90,52
76,210,6,90,52
77,211,5,90,52
78,212,15,90,52
79,215,10,90,52
80,217,1,90,52
81,220,2,90,52
82,221,1,90,52
83,227,6,90,52
84,230,1,90,52
85,233,2,90,52
86,235,1,90,52
87,238,1,90,52
88,239,1,90,52
89,240,2,90,52
90,244,1,90,52
91,246,2,90,52
92,249,2,90,52
93,251,2,90,52
94,254,2,90,52
95,255,6,90,52
96,257,2,90,52
97,258,2,90,52
98,261,5,90,52
99,265,2,90,52
100,266,4,90,52
101,269,2,90,52
102,275,3,90,52
103,276,7,90,52
104,277,2,90,52
105,280,1,90,52
106,281,1,90,52
107,283,2,90,52
108,284,1,90,52
109,285,1,90,52
110,294,2,90,52
111,295,2,90,52
112,296,4,90,52
113,297,2,90,52
114,300,4,90,52
115,301,5,90,52
116,305,2,90,52
117,306,2,90,52
118,307,5,90,52
119,309,11,90,52
120,313,1,90,52
121,314,7,90,52
122,315,2,90,52
123,316,7,90,52
124,318,3,90,52
125,321,2,90,52
126,325,2,90,52
127,327,2,90,52
128,332,2,90,52
129,333,7,90,52
130,335,2,90,52
131,340,2,90,52
132,342,8,90,52
133,345,3,90,52
134,346,2,90,52
135,356,3,90,52
136,357,2,90,52
137,358,2,90,52
138,366,2,90,52
139,369,7,90,52
140,370,2,90,52
141,371,2,90,52
142,374,2,90,52
143,376,5,90,52
144,377,2,90,52
145,379,2,90,52
146,385,2,90,52
147,387,2,90,52
148,397,6,90,52
149,405,2,90,52
150,406,5,90,52
151,407,2,90,52
152,408,5,90,52
153,411,6,90,52
154,420,1,90,52
155,422,1,90,52
156,423,1,90,52
157,425,5,90,52
158,427,2,90,52
159,428,2,90,52
160,429,2,90,52
161,430,2,90,52
162,433,2,90,52
163,436,3,90,52
164,443,4,90,52
165,444,2,90,52
166,454,6,90,52
167,455,1,90,52
168,457,1,90,52
169,461,7,90,52
170,464,8,90,52
171,467,2,90,52
172,468,2,90,52
173,470,1,90,52
174,472,1,90,52
175,475,1,90,52
176,476,6,90,52
177,477,8,90,52
178,478,2,90,52
179,479,2,90,52
180,480,2,90,52
181,482,2,90,52
182,484,2,90,52
183,491,2,90,52
184,493,2,90,52
185,503,2,90,52
186,508,5,90,52
187,510,2,90,52
188,512,2,90,52
189,513,2,90,52
190,516,2,90,52
191,518,5,90,52
192,519,2,90,52
193,520,6,90,52
194,526,2,90,52
195,527,5,90,52
196,529,9,90,52
197,533,2,90,52
198,534,4,90,52
199,535,2,90,52
200,545,1,90,52
201,558,2,90,52
202,559,2,90,52
203,574,2,90,52
204,576,2,90,52
205,577,2,90,52
206,582,2,90,52
207,583,2,90,52
208,585,2,90,52
209,588,1,90,52
210,589,2,90,52
211,593,2,90,52
212,594,2,90,52
213,603,2,90,52
214,609,2,90,52
215,611,2,90,52
216,612,2,90,52
217,614,7,90,52
218,617,6,90,52
219,623,3,90,52
0,2,6,90,53
1,3,3,90,53
2,6,3,90,53
3,7,3,90,53
4,11,14,90,53
5,13,3,90,53
6,15,7,90,53
7,16,8,90,53
8,19,6,90,53
9,26,6,90,53
10,28,5,90,53
11,31,1,90,53
12,33,0,90,53
13,39,0,90,53
14,40,2,90,53
15,42,2,90,53
16,43,0,90,53
17,44,0,90,53
18,45,7,90,53
19,46,2,90,53
20,47,5,90,53
21,53,2,90,53
22,57,6,90,53
23,59,9,90,53
24,64,3,90,53
25,66,10,90,53
26,67,3,90,53
27,71,6,90,53
28,72,6,90,53
29,73,6,90,53
30,76,6,90,53
31,79,3,90,53
32,80,2,90,53
33,81,6,90,53
34,82,6,90,53
35,85,6,90,53
36,90,6,90,53
37,92,6,90,53
38,94,3,90,53
39,95,2,90,53
40,101,7,90,53
41,104,2,90,53
42,106,1,90,53
43,107,2,90,53
44,109,1,90,53
45,111,2,90,53
46,112,1,90,53
47,113,2,90,53
48,116,5,90,53
49,120,2,90,53
50,124,2,90,53
51,128,3,90,53
52,130,2,90,53
53,132,2,90,53
54,133,1,90,53
55,136,2,90,53
56,140,2,90,53
57,142,2,90,53
58,152,6,90,53
59,153,7,90,53
60,157,6,90,53
61,159,3,90,53
62,160,5,90,53
63,165,6,90,53
64,166,2,90,53
65,169,3,90,53
66,170,6,90,53
67,171,3,90,53
68,178,6,90,53
69,182,7,90,53
70,185,3,90,53
71,186,6,90,53
72,191,5,90,53
73,195,8,90,53
74,197,6,90,53
75,199,12,90,53
76,201,6,90,53
77,205,3,90,53
78,210,2,90,53
79,211,3,90,53
80,212,3,90,53
81,217,6,90,53
82,220,3,90,53
83,221,1,90,53
84,223,2,90,53
85,228,1,90,53
86,230,1,90,53
87,233,2,90,53
88,235,4,90,53
89,238,1,90,53
90,244,1,90,53
91,245,2,90,53
92,246,7,90,53
93,249,6,90,53
94,250,6,90,53
95,254,6,90,53
96,255,6,90,53
97,257,6,90,53
98,258,8,90,53
99,259,3,90,53
100,261,7,90,53
101,266,3,90,53
102,267,6,90,53
103,272,4,90,53
104,276,2,90,53
105,279,6,90,53
106,280,4,90,53
107,281,2,90,53
108,282,2,90,53
109,283,7,90,53
110,284,8,90,53
111,285,2,90,53
112,294,2,90,53
113,296,7,90,53
114,297,8,90,53
115,300,7,90,53
116,301,13,90,53
117,302,2,90,53
118,305,7,90,53
119,306,4,90,53
120,307,2,90,53
121,308,2,90,53
122,311,5,90,53
123,313,6,90,53
124,315,3,90,53
125,318,5,90,53
126,321,7,90,53
127,327,1,90,53
128,329,1,90,53
129,331,2,90,53
130,332,1,90,53
131,333,2,90,53
132,335,2,90,53
133,342,2,90,53
134,345,2,90,53
135,346,3,90,53
136,356,5,90,53
137,357,2,90,53
138,358,2,90,53
139,359,2,90,53
140,366,2,90,53
141,369,2,90,53
142,370,2,90,53
143,371,2,90,53
144,376,2,90,53
145,377,2,90,53
146,385,6,90,53
147,394,2,90,53
148,397,2,90,53
149,405,2,90,53
150,408,2,90,53
151,409,8,90,53
152,411,5,90,53
153,413,2,90,53
154,417,7,90,53
155,422,2,90,53
156,423,2,90,53
157,425,9,90,53
158,427,2,90,53
159,428,3,90,53
160,430,6,90,53
161,433,3,90,53
162,441,3,90,53
163,443,6,90,53
164,444,4,90,53
165,445,6,90,53
166,448,6,90,53
167,455,1,90,53
168,457,1,90,53
169,461,1,90,53
170,464,2,90,53
171,465,2,90,53
172,467,5,90,53
173,468,2,90,53
174,470,6,90,53
175,472,1,90,53
176,474,12,90,53
177,475,6,90,53
178,476,5,90,53
179,478,1,90,53
180,481,2,90,53
181,483,2,90,53
182,484,1,90,53
183,489,1,90,53
184,491,2,90,53
185,493,6,90,53
186,503,2,90,53
187,505,6,90,53
188,508,2,90,53
189,512,2,90,53
190,513,6,90,53
191,514,6,90,53
192,516,1,90,53
193,518,8,90,53
194,519,2,90,53
195,520,1,90,53
196,526,8,90,53
197,527,3,90,53
198,529,2,90,53
199,533,1,90,53
200,534,3,90,53
201,545,1,90,53
202,558,1,90,53
203,576,6,90,53
204,580,3,90,53
205,582,3,90,53
206,585,6,90,53
207,586,1,90,53
208,589,2,90,53
209,594,2,90,53
210,602,6,90,53
211,603,2,90,53
212,609,2,90,53
213,610,2,90,53
214,611,5,90,53
215,612,6,90,53
216,614,3,90,53
217,617,3,90,53
218,623,14,90,53
219,628,6,90,53
0,2,2,90,54
1,3,6,90,54
2,6,3,90,54
3,7,6,90,54
4,10,6,90,54
5,13,13,90,54
6,14,6,90,54
7,15,6,90,54
8,16,18,90,54
9,25,3,90,54
10,26,6,90,54
11,29,5,90,54
12,31,2,90,54
13,33,2,90,54
14,37,2,90,54
15,39,2,90,54
16,40,6,90,54
17,42,2,90,54
18,44,2,90,54
19,45,2,90,54
20,53,2,90,54
21,62,2,90,54
22,64,2,90,54
23,66,2,90,54
24,67,2,90,54
25,70,2,90,54
26,71,1,90,54
27,72,1,90,54
28,73,1,90,54
29,76,1,90,54
30,79,3,90,54
31,80,2,90,54
32,81,6,90,54
33,84,6,90,54
34,85,9,90,54
35,88,3,90,54
36,89,8,90,54
37,92,6,90,54
38,95,9,90,54
39,103,7,90,54
40,106,12,90,54
41,107,6,90,54
42,108,9,90,54
43,109,6,90,54
44,111,8,90,54
45,112,8,90,54
46,113,6,90,54
47,114,6,90,54
48,116,3,90,54
49,124,8,90,54
50,132,3,90,54
51,133,6,90,54
52,136,4,90,54
53,142,8,90,54
54,145,5,90,54
55,146,15,90,54
56,148,3,90,54
57,152,6,90,54
58,156,6,90,54
59,157,6,90,54
60,160,8,90,54
61,161,3,90,54
62,163,3,90,54
63,165,6,90,54
64,166,5,90,54
65,169,8,90,54
66,170,6,90,54
67,171,6,90,54
68,182,9,90,54
69,189,3,90,54
70,191,2,90,54
71,194,6,90,54
72,195,3,90,54
73,197,6,90,54
74,199,6,90,54
75,201,1,90,54
76,205,2,90,54
77,210,2,90,54
78,211,2,90,54
79,212,4,90,54
80,215,1,90,54
81,217,4,90,54
82,221,12,90,54
83,223,3,90,54
84,225,3,90,54
85,227,2,90,54
86,233,3,90,54
87,235,12,90,54
88,238,6,90,54
89,244,9,90,54
90,245,3,90,54
91,246,9,90,54
92,254,6,90,54
93,257,6,90,54
94,258,7,90,54
95,259,3,90,54
96,261,3,90,54
97,264,3,90,54
98,265,3,90,54
99,266,3,90,54
100,270,6,90,54
101,271,2,90,54
102,272,6,90,54
103,276,2,90,54
104,277,2,90,54
105,279,2,90,54
106,280,2,90,54
107,281,2,90,54
108,282,2,90,54
109,283,6,90,54
110,284,2,90,54
111,285,4,90,54
112,292,2,90,54
113,295,1,90,54
114,297,9,90,54
115,299,2,90,54
116,301,2,90,54
117,302,1,90,54
118,306,1,90,54
119,307,3,90,54
120,309,1,90,54
121,311,2,90,54
122,312,1,90,54
123,313,6,90,54
124,314,5,90,54
125,318,2,90,54
126,321,2,90,54
127,327,6,90,54
128,329,6,90,54
129,332,7,90,54
130,333,13,90,54
131,335,3,90,54
132,342,6,90,54
133,345,9,90,54
134,346,2,90,54
135,349,3,90,54
136,356,5,90,54
137,357,6,90,54
138,358,6,90,54
139,366,6,90,54
140,368,5,90,54
141,371,3,90,54
142,373,3,90,54
143,374,3,90,54
144,376,6,90,54
145,377,6,90,54
146,379,1,90,54
147,385,1,90,54
148,387,2,90,54
149,394,2,90,54
150,397,2,90,54
151,405,2,90,54
152,407,2,90,54
153,408,2,90,54
154,409,1,90,54
155,413,1,90,54
156,417,1,90,54
157,420,4,90,54
158,422,1,90,54
159,423,1,90,54
160,425,1,90,54
161,427,2,90,54
162,428,2,90,54
163,430,3,90,54
164,432,1,90,54
165,433,3,90,54
166,441,2,90,54
167,443,1,90,54
168,445,1,90,54
169,446,2,90,54
170,448,1,90,54
171,455,1,90,54
172,458,2,90,54
173,461,1,90,54
174,465,3,90,54
175,467,2,90,54
176,468,2,90,54
177,470,1,90,54
178,472,3,90,54
179,474,1,90,54
180,475,6,90,54
181,477,2,90,54
182,478,4,90,54
183,479,2,90,54
184,480,3,90,54
185,483,5,90,54
186,484,2,90,54
187,491,2,90,54
188,503,2,90,54
189,508,8,90,54
190,509,2,90,54
191,510,6,90,54
192,511,1,90,54
193,512,2,90,54
194,516,2,90,54
195,518,1,90,54
196,519,3,90,54
197,520,6,90,54
198,526,6,90,54
199,529,2,90,54
200,533,9,90,54
201,534,8,90,54
202,535,2,90,54
203,558,2,90,54
204,575,2,90,54
205,576,1,90,54
206,577,3,90,54
207,582,2,90,54
208,585,2,90,54
209,586,6,90,54
210,588,1,90,54
211,589,2,90,54
212,593,3,90,54
213,609,8,90,54
214,610,1,90,54
215,611,3,90,54
216,612,6,90,54
217,614,2,90,54
218,617,5,90,54
219,625,2,90,54
0,2,3,90,55
1,7,2,90,55
2,10,2,90,55
3,11,2,90,55
4,13,4,90,55
5,14,2,90,55
6,15,2,90,55
7,16,5,90,55
8,19,3,90,55
9,25,2,90,55
10,26,2,90,55
11,30,2,90,55
12,31,6,90,55
13,33,6,90,55
14,39,6,90,55
15,40,2,90,55
16,43,6,90,55
17,44,6,90,55
18,45,8,90,55
19,46,3,90,55
20,53,6,90,55
21,57,2,90,55
22,59,2,90,55
23,62,2,90,55
24,64,7,90,55
25,66,2,90,55
26,69,2,90,55
27,70,5,90,55
28,73,2,90,55
29,80,3,90,55
30,81,0,90,55
31,85,0,90,55
32,90,0,90,55
33,92,0,90,55
34,93,5,90,55
35,94,2,90,55
36,95,6,90,55
37,101,2,90,55
38,103,2,90,55
39,104,4,90,55
40,106,2,90,55
41,107,2,90,55
42,108,2,90,55
43,109,2,90,55
44,110,10,90,55
45,112,2,90,55
46,113,2,90,55
47,116,2,90,55
48,124,2,90,55
49,127,2,90,55
50,128,2,90,55
51,130,7,90,55
52,133,2,90,55
53,142,5,90,55
54,146,2,90,55
55,148,4,90,55
56,152,6,90,55
57,156,9,90,55
58,157,6,90,55
59,160,8,90,55
60,161,3,90,55
61,165,6,90,55
62,166,2,90,55
63,169,3,90,55
64,170,6,90,55
65,171,6,90,55
66,182,1,90,55
67,186,5,90,55
68,189,2,90,55
69,191,5,90,55
70,194,7,90,55
71,195,2,90,55
72,199,3,90,55
73,205,2,90,55
74,210,2,90,55
75,211,2,90,55
76,212,2,90,55
77,217,2,90,55
78,220,2,90,55
79,221,1,90,55
80,223,2,90,55
81,227,2,90,55
82,231,2,90,55
83,233,2,90,55
84,235,1,90,55
85,238,1,90,55
86,240,7,90,55
87,244,1,90,55
88,245,3,90,55
89,246,2,90,55
90,249,1,90,55
91,254,1,90,55
92,257,1,90,55
93,258,4,90,55
94,259,2,90,55
95,261,7,90,55
96,264,2,90,55
97,265,2,90,55
98,270,1,90,55
99,271,7,90,55
100,272,3,90,55
101,276,2,90,55
102,277,2,90,55
103,279,4,90,55
104,280,2,90,55
105,281,2,90,55
106,282,2,90,55
107,283,2,90,55
108,284,5,90,55
109,285,3,90,55
110,294,2,90,55
111,297,2,90,55
112,299,2,90,55
113,300,7,90,55
114,301,2,90,55
115,303,10,90,55
116,304,2,90,55
117,305,2,90,55
118,306,8,90,55
119,307,2,90,55
120,312,2,90,55
121,313,8,90,55
122,315,2,90,55
123,318,2,90,55
124,321,3,90,55
125,327,7,90,55
126,329,6,90,55
127,332,9,90,55
128,333,3,90,55
129,335,3,90,55
130,342,11,90,55
131,345,6,90,55
132,346,4,90,55
133,356,5,90,55
134,357,5,90,55
135,358,4,90,55
136,366,7,90,55
137,367,1,90,55
138,369,7,90,55
139,371,2,90,55
140,373,2,90,55
141,374,7,90,55
142,376,1,90,55
143,377,1,90,55
144,379,1,90,55
145,385,1,90,55
146,387,2,90,55
147,388,1,90,55
148,394,2,90,55
149,405,3,90,55
150,406,3,90,55
151,407,3,90,55
152,409,6,90,55
153,411,3,90,55
154,417,9,90,55
155,420,6,90,55
156,422,6,90,55
157,423,12,90,55
158,425,2,90,55
159,427,5,90,55
160,428,18,90,55
161,430,10,90,55
162,431,2,90,55
163,432,2,90,55
164,433,2,90,55
165,436,2,90,55
166,443,2,90,55
167,444,2,90,55
168,448,11,90,55
169,455,2,90,55
170,457,2,90,55
171,459,2,90,55
172,461,2,90,55
173,464,5,90,55
174,467,2,90,55
175,468,5,90,55
176,470,2,90,55
177,472,2,90,55
178,475,1,90,55
179,476,6,90,55
180,478,1,90,55
181,480,2,90,55
182,482,4,90,55
183,483,2,90,55
184,484,1,90,55
185,503,3,90,55
186,508,2,90,55
187,510,3,90,55
188,512,3,90,55
189,514,3,90,55
190,515,2,90,55
191,516,1,90,55
192,518,1,90,55
193,519,8,90,55
194,520,2,90,55
195,524,2,90,55
196,526,0,90,55
197,527,5,90,55
198,529,2,90,55
199,532,2,90,55
200,533,6,90,55
201,534,2,90,55
202,535,5,90,55
203,538,6,90,55
204,558,1,90,55
205,574,2,90,55
206,576,2,90,55
207,582,2,90,55
208,583,2,90,55
209,586,2,90,55
210,588,2,90,55
211,589,7,90,55
212,593,3,90,55
213,602,1,90,55
214,603,7,90,55
215,609,3,90,55
216,610,4,90,55
217,611,5,90,55
218,612,7,90,55
219,625,2,90,55
0,2,2,90,56
1,3,8,90,56
2,6,5,90,56
3,8,6,90,56
4,13,11,90,56
5,14,6,90,56
6,15,6,90,56
7,19,3,90,56
8,25,6,90,56
9,26,6,90,56
10,28,5,90,56
11,29,2,90,56
12,31,1,90,56
13,33,1,90,56
14,40,4,90,56
15,42,2,90,56
16,44,1,90,56
17,45,2,90,56
18,46,2,90,56
19,47,2,90,56
20,53,2,90,56
21,57,6,90,56
22,59,6,90,56
23,64,3,90,56
24,66,2,90,56
25,69,6,90,56
26,70,3,90,56
27,71,6,90,56
28,73,6,90,56
29,79,2,90,56
30,80,2,90,56
31,81,0,90,56
32,83,7,90,56
33,85,0,90,56
34,88,2,90,56
35,90,0,90,56
36,92,0,90,56
37,95,5,90,56
38,103,2,90,56
39,104,7,90,56
40,105,2,90,56
41,106,2,90,56
42,107,5,90,56
43,108,2,90,56
44,109,2,90,56
45,110,5,90,56
46,112,6,90,56
47,113,2,90,56
48,116,2,90,56
49,120,2,90,56
50,125,2,90,56
51,127,6,90,56
52,128,6,90,56
53,132,3,90,56
54,136,3,90,56
55,141,6,90,56
56,146,8,90,56
57,147,6,90,56
58,152,6,90,56
59,153,6,90,56
60,156,6,90,56
61,157,6,90,56
62,160,6,90,56
63,161,3,90,56
64,165,6,90,56
65,169,8,90,56
66,170,6,90,56
67,171,6,90,56
68,178,2,90,56
69,182,2,90,56
70,186,2,90,56
71,189,4,90,56
72,191,3,90,56
73,197,8,90,56
74,199,2,90,56
75,201,2,90,56
76,210,3,90,56
77,212,2,90,56
78,215,2,90,56
79,217,2,90,56
80,220,2,90,56
81,221,2,90,56
82,223,2,90,56
83,225,2,90,56
84,227,9,90,56
85,233,2,90,56
86,238,4,90,56
87,242,2,90,56
88,244,5,90,56
89,245,2,90,56
90,246,2,90,56
91,249,1,90,56
92,254,1,90,56
93,257,1,90,56
94,258,4,90,56
95,259,2,90,56
96,261,2,90,56
97,265,2,90,56
98,266,2,90,56
99,270,2,90,56
100,271,6,90,56
101,277,3,90,56
102,279,6,90,56
103,280,9,90,56
104,281,7,90,56
105,282,3,90,56
106,283,16,90,56
107,284,9,90,56
108,285,9,90,56
109,290,6,90,56
110,294,3,90,56
111,297,2,90,56
112,299,4,90,56
113,302,4,90,56
114,304,4,90,56
115,305,2,90,56
116,306,1,90,56
117,307,1,90,56
118,309,2,90,56
119,311,2,90,56
120,312,1,90,56
121,313,7,90,56
