,ID,Points,Minutes,sim
162,411,6,90,48
163,413,2,90,48
164,414,6,90,48
165,416,3,90,48
166,417,6,90,48
167,418,7,90,48
168,419,3,90,48
169,421,3,90,48
170,423,3,90,48
171,426,3,90,48
172,428,7,90,48
173,429,6,90,48
174,431,6,90,48
175,434,3,90,48
176,437,6,90,48
177,438,10,90,48
178,439,6,90,48
179,449,6,90,48
180,450,4,90,48
181,456,6,90,48
182,458,2,90,48
183,460,2,90,48
184,464,2,90,48
185,466,1,90,48
186,468,3,90,48
187,475,6,90,48
188,477,3,90,48
189,479,3,90,48
190,483,9,90,48
191,484,15,90,48
192,485,5,90,48
193,488,2,90,48
194,494,6,90,48
195,512,7,90,48
196,516,5,90,48
197,517,2,90,48
198,524,3,90,48
199,547,3,90,48
200,552,3,90,48
201,555,1,90,48
202,558,2,90,48
203,575,2,90,48
204,579,2,90,48
205,583,5,90,48
206,584,6,90,48
207,585,1,90,48
208,586,6,90,48
209,590,1,90,48
210,591,2,90,48
211,618,6,90,48
212,676,6,90,48
213,677,6,90,48
214,681,2,90,48
215,696,2,90,48
216,699,3,90,48
217,700,3,90,48
218,701,3,90,48
219,702,6,90,48
0,6,2,90,49
1,7,3,90,49
2,10,12,90,49
3,15,3,90,49
4,16,6,90,49
5,22,8,90,49
6,23,6,90,49
7,26,3,90,49
8,30,6,90,49
9,33,2,90,49
10,35,3,90,49
11,38,6,90,49
12,39,1,90,49
13,40,6,90,49
14,44,8,90,49
15,50,3,90,49
16,52,9,90,49
17,53,2,90,49
18,55,3,90,49
19,58,1,90,49
20,59,2,90,49
21,60,2,90,49
22,62,2,90,49
23,64,4,90,49
24,67,6,90,49
25,69,2,90,49
26,70,2,90,49
27,71,2,90,49
28,74,2,90,49
29,76,1,90,49
30,77,7,90,49
31,78,5,90,49
32,80,1,90,49
33,81,7,90,49
34,83,4,90,49
35,84,2,90,49
36,86,2,90,49
37,91,1,90,49
38,98,2,90,49
39,107,2,90,49
40,109,6,90,49
41,112,2,90,49
42,113,2,90,49
43,115,2,90,49
44,118,2,90,49
45,119,2,90,49
46,121,2,90,49
47,123,2,90,49
48,125,8,90,49
49,127,5,90,49
50,128,1,90,49
51,130,7,90,49
52,134,4,90,49
53,138,2,90,49
54,142,8,90,49
55,143,2,90,49
56,144,3,90,49
57,146,1,90,49
58,148,2,90,49
59,154,2,90,49
60,162,1,90,49
61,165,1,90,49
62,168,6,90,49
63,169,7,90,49
64,170,1,90,49
65,171,2,90,49
66,173,10,90,49
67,177,2,90,49
68,178,4,90,49
69,179,1,90,49
70,180,14,90,49
71,184,2,90,49
72,185,1,90,49
73,186,2,90,49
74,188,2,90,49
75,190,1,90,49
76,194,4,90,49
77,196,5,90,49
78,199,1,90,49
79,200,6,90,49
80,201,6,90,49
81,209,9,90,49
82,210,6,90,49
83,212,10,90,49
84,215,3,90,49
85,217,9,90,49
86,218,6,90,49
87,224,0,90,49
88,225,2,90,49
89,229,0,90,49
90,231,6,90,49
91,232,2,90,49
92,233,12,90,49
93,234,3,90,49
94,237,0,90,49
95,238,0,90,49
96,239,2,90,49
97,249,1,90,49
98,250,2,90,49
99,251,2,90,49
100,252,4,90,49
101,254,2,90,49
102,255,17,90,49
103,257,1,90,49
104,261,5,90,49
105,265,2,90,49
106,266,7,90,49
107,267,7,90,49
108,270,0,90,49
109,272,2,90,49
110,274,2,90,49
111,277,2,90,49
112,279,0,90,49
113,285,2,90,49
114,287,2,90,49
115,290,6,90,49
116,291,2,90,49
117,295,1,90,49
118,298,18,90,49
119,303,4,90,49
120,305,1,90,49
121,307,3,90,49
122,310,5,90,49
123,314,6,90,49
124,315,8,90,49
125,318,3,90,49
126,319,6,90,49
127,328,6,90,49
128,334,1,90,49
129,335,2,90,49
130,337,9,90,49
131,339,2,90,49
132,341,2,90,49
133,342,1,90,49
134,343,1,90,49
135,345,7,90,49
136,350,2,90,49
137,351,1,90,49
138,353,1,90,49
139,354,2,90,49
140,359,2,90,49
141,360,1,90,49
142,361,1,90,49
143,362,2,90,49
144,363,5,90,49
145,364,1,90,49
146,365,2,90,49
147,370,1,90,49
148,376,2,90,49
149,379,5,90,49
150,381,2,90,49
151,382,2,90,49
152,386,2,90,49
153,400,5,90,49
154,403,2,90,49
155,408,2,90,49
156,411,4,90,49
157,413,2,90,49
158,414,1,90,49
159,416,2,90,49
160,419,5,90,49
161,420,14,90,49
162,422,2,90,49
163,423,2,90,49
164,425,1,90,49
165,426,2,90,49
166,429,1,90,49
167,431,7,90,49
168,432,4,90,49
169,433,1,90,49
170,437,4,90,49
171,439,3,90,49
172,449,3,90,49
173,451,2,90,49
174,455,6,90,49
175,456,6,90,49
176,457,6,90,49
177,458,3,90,49
178,460,1,90,49
179,464,2,90,49
180,470,1,90,49
181,471,3,90,49
182,472,10,90,49
183,475,1,90,49
184,477,1,90,49
185,483,1,90,49
186,484,7,90,49
187,485,7,90,49
188,488,1,90,49
189,493,1,90,49
190,494,1,90,49
191,495,2,90,49
192,505,3,90,49
193,510,0,90,49
194,512,2,90,49
195,516,2,90,49
196,524,2,90,49
197,525,5,90,49
198,547,2,90,49
199,555,0,90,49
200,558,9,90,49
201,559,6,90,49
202,575,5,90,49
203,577,2,90,49
204,578,2,90,49
205,579,9,90,49
206,583,6,90,49
207,584,2,90,49
208,585,2,90,49
209,586,2,90,49
210,590,6,90,49
211,592,2,90,49
212,676,4,90,49
213,677,2,90,49
214,681,3,90,49
215,696,11,90,49
216,697,2,90,49
217,700,3,90,49
218,701,2,90,49
219,702,2,90,49
0,5,2,90,50
1,6,9,90,50
2,7,2,90,50
3,10,1,90,50
4,15,2,90,50
5,16,2,90,50
6,19,2,90,50
7,21,2,90,50
8,22,7,90,50
9,23,8,90,50
10,30,2,90,50
11,35,2,90,50
12,38,1,90,50
13,39,0,90,50
14,40,2,90,50
15,41,2,90,50
16,44,1,90,50
17,45,1,90,50
18,51,2,90,50
19,55,2,90,50
20,56,7,90,50
21,58,0,90,50
22,59,1,90,50
23,62,1,90,50
24,63,4,90,50
25,64,3,90,50
26,67,2,90,50
27,69,1,90,50
28,70,2,90,50
29,74,5,90,50
30,76,2,90,50
31,77,2,90,50
32,78,2,90,50
33,80,4,90,50
34,81,2,90,50
35,83,2,90,50
36,91,2,90,50
37,96,3,90,50
38,98,1,90,50
39,107,2,90,50
40,109,2,90,50
41,112,1,90,50
42,113,1,90,50
43,115,5,90,50
44,118,2,90,50
45,121,9,90,50
46,122,6,90,50
47,123,3,90,50
48,128,6,90,50
49,130,3,90,50
50,131,3,90,50
51,133,6,90,50
52,138,3,90,50
53,142,6,90,50
54,143,6,90,50
55,144,7,90,50
56,145,3,90,50
57,146,1,90,50
58,148,2,90,50
59,154,5,90,50
60,155,2,90,50
61,159,6,90,50
62,162,1,90,50
63,165,11,90,50
64,168,1,90,50
65,169,2,90,50
66,170,2,90,50
67,171,7,90,50
68,173,5,90,50
69,177,2,90,50
70,178,2,90,50
71,179,2,90,50
72,180,2,90,50
73,185,1,90,50
74,186,5,90,50
75,187,2,90,50
76,188,2,90,50
77,190,2,90,50
78,198,1,90,50
79,199,1,90,50
80,200,1,90,50
81,201,10,90,50
82,202,2,90,50
83,207,1,90,50
84,208,1,90,50
85,209,1,90,50
86,212,10,90,50
87,213,4,90,50
88,215,3,90,50
89,220,1,90,50
90,222,2,90,50
91,229,2,90,50
92,230,7,90,50
93,231,2,90,50
94,232,2,90,50
95,233,7,90,50
96,234,5,90,50
97,237,2,90,50
98,240,12,90,50
99,243,2,90,50
100,249,0,90,50
101,250,2,90,50
102,251,2,90,50
103,254,9,90,50
104,255,5,90,50
105,256,0,90,50
106,257,0,90,50
107,259,0,90,50
108,261,2,90,50
109,265,5,90,50
110,266,3,90,50
111,267,2,90,50
112,270,1,90,50
113,272,2,90,50
114,273,4,90,50
115,277,5,90,50
116,279,1,90,50
117,281,2,90,50
118,285,2,90,50
119,287,9,90,50
120,290,8,90,50
121,291,2,90,50
122,295,0,90,50
123,298,2,90,50
124,303,0,90,50
125,304,5,90,50
126,307,6,90,50
127,310,5,90,50
128,314,6,90,50
129,315,6,90,50
130,317,3,90,50
131,318,12,90,50
132,319,6,90,50
133,321,6,90,50
134,333,6,90,50
135,335,3,90,50
136,336,4,90,50
137,337,2,90,50
138,341,3,90,50
139,343,6,90,50
140,345,4,90,50
141,351,6,90,50
142,353,6,90,50
143,354,2,90,50
144,357,4,90,50
145,359,3,90,50
146,360,6,90,50
147,361,6,90,50
148,364,12,90,50
149,368,9,90,50
150,370,6,90,50
151,376,2,90,50
152,382,2,90,50
153,384,5,90,50
154,386,2,90,50
155,399,8,90,50
156,406,3,90,50
157,408,6,90,50
158,411,6,90,50
159,413,2,90,50
160,414,6,90,50
161,416,3,90,50
162,421,9,90,50
163,422,3,90,50
164,423,8,90,50
165,425,6,90,50
166,426,7,90,50
167,428,2,90,50
168,431,8,90,50
169,432,5,90,50
170,437,5,90,50
171,438,7,90,50
172,439,2,90,50
173,445,11,90,50
174,449,11,90,50
175,450,10,90,50
176,451,1,90,50
177,460,6,90,50
178,461,5,90,50
179,462,2,90,50
180,468,2,90,50
181,472,2,90,50
182,475,3,90,50
183,477,4,90,50
184,479,2,90,50
185,483,2,90,50
186,485,2,90,50
187,488,1,90,50
188,491,6,90,50
189,493,1,90,50
190,494,9,90,50
191,495,2,90,50
192,501,6,90,50
193,502,2,90,50
194,505,5,90,50
195,510,3,90,50
196,516,5,90,50
197,517,3,90,50
198,525,2,90,50
199,529,2,90,50
200,552,2,90,50
201,555,2,90,50
202,572,2,90,50
203,575,2,90,50
204,577,2,90,50
205,578,2,90,50
206,579,6,90,50
207,581,3,90,50
208,583,2,90,50
209,584,1,90,50
210,585,1,90,50
211,590,2,90,50
212,675,2,90,50
213,676,2,90,50
214,677,2,90,50
215,696,5,90,50
216,699,2,90,50
217,700,2,90,50
218,701,11,90,50
219,702,3,90,50
0,1,6,90,51
1,5,6,90,51
2,6,16,90,51
3,7,7,90,51
4,10,2,90,51
5,15,8,90,51
6,16,9,90,51
7,19,2,90,51
8,20,6,90,51
9,23,6,90,51
10,26,3,90,51
11,30,2,90,51
12,35,2,90,51
13,38,5,90,51
14,39,1,90,51
15,40,3,90,51
16,44,2,90,51
17,45,8,90,51
18,50,2,90,51
19,51,5,90,51
20,58,3,90,51
21,59,0,90,51
22,61,0,90,51
23,63,4,90,51
24,64,2,90,51
25,67,6,90,51
26,69,0,90,51
27,70,2,90,51
28,71,0,90,51
29,73,2,90,51
30,74,2,90,51
31,75,2,90,51
32,77,6,90,51
33,78,6,90,51
34,80,6,90,51
35,81,3,90,51
36,83,6,90,51
37,91,6,90,51
38,96,8,90,51
39,98,8,90,51
40,104,5,90,51
41,107,2,90,51
42,109,5,90,51
43,112,2,90,51
44,113,2,90,51
45,115,5,90,51
46,118,5,90,51
47,121,6,90,51
48,123,3,90,51
49,125,3,90,51
50,127,8,90,51
51,128,1,90,51
52,137,3,90,51
53,138,6,90,51
54,141,8,90,51
55,142,6,90,51
56,143,6,90,51
57,144,5,90,51
58,146,6,90,51
59,150,6,90,51
60,154,3,90,51
61,159,2,90,51
62,162,6,90,51
63,163,5,90,51
64,165,2,90,51
65,169,2,90,51
66,170,2,90,51
67,173,2,90,51
68,177,2,90,51
69,178,2,90,51
70,179,2,90,51
71,180,2,90,51
72,184,6,90,51
73,185,6,90,51
74,187,5,90,51
75,190,6,90,51
76,191,3,90,51
77,196,6,90,51
78,198,6,90,51
79,199,6,90,51
80,200,6,90,51
81,201,6,90,51
82,209,6,90,51
83,210,3,90,51
84,212,3,90,51
85,215,3,90,51
86,219,6,90,51
87,220,6,90,51
88,222,3,90,51
89,224,6,90,51
90,225,3,90,51
91,227,3,90,51
92,229,6,90,51
93,230,3,90,51
94,231,6,90,51
95,232,3,90,51
96,233,3,90,51
97,237,6,90,51
98,249,6,90,51
99,251,6,90,51
100,252,6,90,51
101,254,3,90,51
102,256,6,90,51
103,257,6,90,51
104,259,8,90,51
105,261,3,90,51
106,263,2,90,51
107,265,3,90,51
108,266,4,90,51
109,267,3,90,51
110,270,2,90,51
111,272,5,90,51
112,274,2,90,51
113,277,2,90,51
114,284,3,90,51
115,285,4,90,51
116,287,8,90,51
117,291,2,90,51
118,295,1,90,51
119,299,2,90,51
120,303,1,90,51
121,305,1,90,51
122,307,2,90,51
123,314,4,90,51
124,315,6,90,51
125,317,2,90,51
126,319,1,90,51
127,327,1,90,51
128,328,2,90,51
129,333,2,90,51
130,335,2,90,51
131,336,2,90,51
132,337,6,90,51
133,341,2,90,51
134,342,2,90,51
135,343,2,90,51
136,345,2,90,51
137,351,2,90,51
138,353,1,90,51
139,354,4,90,51
140,357,6,90,51
141,359,5,90,51
142,360,1,90,51
143,361,1,90,51
144,364,1,90,51
145,365,2,90,51
146,370,1,90,51
147,376,2,90,51
148,382,2,90,51
149,384,2,90,51
150,386,6,90,51
151,399,2,90,51
152,403,2,90,51
153,404,2,90,51
154,408,4,90,51
155,411,1,90,51
156,413,3,90,51
157,414,1,90,51
158,416,2,90,51
159,419,2,90,51
160,420,2,90,51
161,422,2,90,51
162,423,2,90,51
163,425,3,90,51
164,429,6,90,51
165,431,6,90,51
166,432,6,90,51
167,434,3,90,51
168,437,9,90,51
169,439,6,90,51
170,441,3,90,51
171,445,10,90,51
172,447,2,90,51
173,449,5,90,51
174,450,2,90,51
175,451,2,90,51
176,455,2,90,51
177,456,1,90,51
178,457,1,90,51
179,458,3,90,51
180,460,2,90,51
181,461,6,90,51
182,468,2,90,51
183,470,6,90,51
184,471,2,90,51
185,475,6,90,51
186,477,6,90,51
187,479,3,90,51
188,483,6,90,51
189,485,2,90,51
190,488,6,90,51
191,491,2,90,51
192,493,7,90,51
193,494,1,90,51
194,501,7,90,51
195,505,3,90,51
196,510,2,90,51
197,512,2,90,51
198,516,2,90,51
199,517,2,90,51
200,524,6,90,51
201,527,6,90,51
202,552,3,90,51
203,555,2,90,51
204,558,3,90,51
205,578,8,90,51
206,579,9,90,51
207,585,4,90,51
208,586,2,90,51
209,588,1,90,51
210,591,6,90,51
211,675,2,90,51
212,676,2,90,51
213,677,3,90,51
214,681,4,90,51
215,696,3,90,51
216,697,2,90,51
217,699,11,90,51
218,700,6,90,51
219,702,2,90,51
0,5,1,90,52
1,6,6,90,52
2,7,2,90,52
3,10,2,90,52
4,15,2,90,52
5,16,1,90,52
6,22,6,90,52
7,26,2,90,52
8,30,2,90,52
9,38,2,90,52
10,39,1,90,52
11,40,6,90,52
12,44,4,90,52
13,45,2,90,52
14,50,2,90,52
15,51,2,90,52
16,52,2,90,52
17,53,2,90,52
18,55,2,90,52
19,58,1,90,52
20,59,1,90,52
21,62,1,90,52
22,63,10,90,52
23,64,5,90,52
24,67,4,90,52
25,69,1,90,52
26,70,5,90,52
27,71,4,90,52
28,76,1,90,52
29,77,11,90,52
30,78,8,90,52
31,79,12,90,52
32,80,1,90,52
33,81,2,90,52
34,83,1,90,52
35,86,3,90,52
36,89,4,90,52
37,96,7,90,52
38,98,11,90,52
39,101,3,90,52
40,107,3,90,52
41,109,2,90,52
42,110,6,90,52
43,112,6,90,52
44,113,6,90,52
45,115,3,90,52
46,118,3,90,52
47,121,2,90,52
48,127,2,90,52
49,130,2,90,52
50,131,14,90,52
51,133,2,90,52
52,134,10,90,52
53,138,5,90,52
54,140,11,90,52
55,142,3,90,52
56,143,5,90,52
57,146,6,90,52
58,148,3,90,52
59,150,8,90,52
60,153,5,90,52
61,155,8,90,52
62,162,6,90,52
63,168,5,90,52
64,169,2,90,52
65,170,2,90,52
66,171,4,90,52
67,173,2,90,52
68,174,2,90,52
69,177,2,90,52
70,178,2,90,52
71,179,2,90,52
72,180,2,90,52
73,184,1,90,52
74,185,1,90,52
75,187,2,90,52
76,190,1,90,52
77,191,2,90,52
78,194,1,90,52
79,198,1,90,52
80,199,1,90,52
81,200,1,90,52
82,201,1,90,52
83,203,2,90,52
84,209,1,90,52
85,210,2,90,52
86,212,2,90,52
87,213,2,90,52
88,214,2,90,52
89,220,1,90,52
90,222,2,90,52
91,224,1,90,52
92,225,2,90,52
93,229,4,90,52
94,230,3,90,52
95,231,1,90,52
96,232,7,90,52
97,233,4,90,52
98,234,4,90,52
99,237,1,90,52
100,249,2,90,52
101,251,7,90,52
102,252,2,90,52
103,254,5,90,52
104,256,2,90,52
105,257,2,90,52
106,259,2,90,52
107,261,2,90,52
108,263,2,90,52
109,265,7,90,52
110,266,5,90,52
111,270,6,90,52
112,273,6,90,52
113,274,3,90,52
114,275,6,90,52
115,277,8,90,52
116,279,9,90,52
117,284,6,90,52
118,285,3,90,52
119,287,12,90,52
120,288,9,90,52
121,290,2,90,52
122,291,2,90,52
123,294,1,90,52
124,298,2,90,52
125,299,1,90,52
126,303,1,90,52
127,307,4,90,52
128,308,2,90,52
129,314,2,90,52
130,315,5,90,52
131,318,2,90,52
132,319,2,90,52
133,321,2,90,52
134,328,2,90,52
135,333,0,90,52
136,336,2,90,52
137,337,2,90,52
138,339,2,90,52
139,341,2,90,52
140,342,6,90,52
141,343,0,90,52
142,345,2,90,52
143,349,2,90,52
144,351,0,90,52
145,353,5,90,52
146,357,6,90,52
147,359,2,90,52
148,360,2,90,52
149,361,2,90,52
150,364,2,90,52
151,365,5,90,52
152,370,2,90,52
153,376,3,90,52
154,379,1,90,52
155,381,8,90,52
156,382,2,90,52
157,384,1,90,52
158,386,3,90,52
159,399,8,90,52
160,403,12,90,52
161,408,0,90,52
162,411,0,90,52
163,413,6,90,52
164,414,3,90,52
165,416,2,90,52
166,418,0,90,52
167,419,5,90,52
168,420,5,90,52
169,421,5,90,52
170,422,12,90,52
171,425,0,90,52
172,426,3,90,52
173,429,6,90,52
174,431,7,90,52
175,434,6,90,52
176,437,9,90,52
177,438,3,90,52
178,439,6,90,52
179,445,6,90,52
180,449,2,90,52
181,450,6,90,52
182,456,2,90,52
183,457,2,90,52
184,458,2,90,52
185,460,0,90,52
186,461,3,90,52
187,462,2,90,52
188,463,7,90,52
189,474,7,90,52
190,475,6,90,52
191,477,6,90,52
192,484,3,90,52
193,485,3,90,52
194,488,6,90,52
195,494,3,90,52
196,495,2,90,52
197,505,2,90,52
198,517,5,90,52
199,524,2,90,52
200,527,2,90,52
201,552,2,90,52
202,555,6,90,52
203,558,7,90,52
204,559,1,90,52
205,575,8,90,52
206,578,3,90,52
207,581,2,90,52
208,583,6,90,52
209,584,1,90,52
210,585,7,90,52
211,586,12,90,52
212,590,3,90,52
213,591,2,90,52
214,676,1,90,52
215,677,1,90,52
216,696,2,90,52
217,697,2,90,52
218,701,2,90,52
219,702,2,90,52
0,1,7,90,53
1,6,6,90,53
2,7,5,90,53
3,15,3,90,53
4,16,6,90,53
5,19,2,90,53
6,21,3,90,53
7,22,18,90,53
8,23,6,90,53
9,26,9,90,53
10,30,1,90,53
11,33,2,90,53
12,35,2,90,53
13,38,1,90,53
14,40,5,90,53
15,44,1,90,53
16,45,3,90,53
17,50,5,90,53
18,52,4,90,53
19,55,2,90,53
20,58,3,90,53
21,59,0,90,53
22,61,0,90,53
23,62,0,90,53
24,63,2,90,53
25,64,2,90,53
26,67,6,90,53
27,69,0,90,53
28,70,2,90,53
29,71,0,90,53
30,74,2,90,53
31,76,0,90,53
32,77,2,90,53
33,78,2,90,53
34,80,0,90,53
35,81,2,90,53
36,83,6,90,53
37,86,2,90,53
38,91,0,90,53
39,96,2,90,53
40,98,4,90,53
41,105,2,90,53
42,106,2,90,53
43,109,2,90,53
44,112,2,90,53
45,113,2,90,53
46,115,2,90,53
47,118,2,90,53
48,119,2,90,53
49,121,5,90,53
50,124,2,90,53
51,127,2,90,53
52,128,2,90,53
53,131,2,90,53
54,138,5,90,53
55,140,7,90,53
56,141,3,90,53
57,143,4,90,53
58,144,3,90,53
59,145,2,90,53
60,146,9,90,53
61,150,6,90,53
62,153,3,90,53
63,154,8,90,53
64,159,2,90,53
65,162,9,90,53
66,165,0,90,53
67,168,1,90,53
68,169,3,90,53
69,170,0,90,53
70,171,2,90,53
71,173,5,90,53
72,177,6,90,53
73,178,0,90,53
74,179,0,90,53
75,184,2,90,53
76,185,2,90,53
77,187,6,90,53
78,188,2,90,53
79,190,3,90,53
80,191,2,90,53
81,196,5,90,53
82,199,4,90,53
83,200,2,90,53
84,201,2,90,53
85,202,2,90,53
86,207,2,90,53
87,209,2,90,53
88,210,2,90,53
89,212,2,90,53
90,215,4,90,53
91,217,2,90,53
92,218,2,90,53
93,222,2,90,53
94,224,2,90,53
95,225,2,90,53
96,229,2,90,53
97,230,5,90,53
98,231,2,90,53
99,232,2,90,53
100,233,9,90,53
101,234,5,90,53
102,237,2,90,53
103,243,2,90,53
104,249,2,90,53
105,251,7,90,53
106,254,2,90,53
107,255,2,90,53
108,257,2,90,53
109,258,6,90,53
110,259,2,90,53
111,261,2,90,53
112,265,2,90,53
113,266,2,90,53
114,267,7,90,53
115,270,1,90,53
116,272,8,90,53
117,273,3,90,53
118,275,13,90,53
119,276,7,90,53
120,277,5,90,53
121,279,1,90,53
122,284,2,90,53
123,285,7,90,53
124,287,5,90,53
125,291,2,90,53
126,295,1,90,53
127,298,5,90,53
128,304,2,90,53
129,305,1,90,53
130,307,9,90,53
131,310,2,90,53
132,314,1,90,53
133,315,6,90,53
134,317,2,90,53
135,318,2,90,53
136,319,1,90,53
137,321,1,90,53
138,333,2,90,53
139,337,6,90,53
140,338,2,90,53
141,339,2,90,53
142,342,2,90,53
143,343,2,90,53
144,345,5,90,53
145,349,2,90,53
146,351,2,90,53
147,353,1,90,53
148,354,5,90,53
149,357,10,90,53
150,359,7,90,53
151,360,1,90,53
152,361,1,90,53
153,364,1,90,53
154,365,5,90,53
155,367,1,90,53
156,370,1,90,53
157,376,1,90,53
158,381,7,90,53
159,382,1,90,53
160,384,1,90,53
161,403,2,90,53
162,404,5,90,53
163,408,2,90,53
164,411,10,90,53
165,413,10,90,53
166,414,2,90,53
167,416,9,90,53
168,418,2,90,53
169,420,8,90,53
170,421,7,90,53
171,422,2,90,53
172,425,2,90,53
173,426,6,90,53
174,429,2,90,53
175,431,2,90,53
176,434,7,90,53
177,437,8,90,53
178,439,2,90,53
179,441,5,90,53
180,445,5,90,53
181,449,2,90,53
182,451,8,90,53
183,456,1,90,53
184,457,4,90,53
185,460,2,90,53
186,461,2,90,53
187,468,2,90,53
188,471,3,90,53
189,474,6,90,53
190,475,2,90,53
191,477,6,90,53
192,483,0,90,53
193,484,7,90,53
194,485,7,90,53
195,488,6,90,53
196,493,6,90,53
197,494,1,90,53
198,495,2,90,53
199,501,2,90,53
200,502,0,90,53
201,517,2,90,53
202,524,7,90,53
203,525,6,90,53
204,547,7,90,53
205,552,2,90,53
206,555,1,90,53
207,558,9,90,53
208,575,12,90,53
209,578,8,90,53
210,584,0,90,53
211,585,5,90,53
212,587,2,90,53
213,591,6,90,53
214,592,2,90,53
215,618,1,90,53
216,676,1,90,53
217,681,7,90,53
218,697,2,90,53
219,702,2,90,53
0,1,6,90,54
1,5,6,90,54
2,6,3,90,54
3,15,3,90,54
4,16,9,90,54
5,19,2,90,54
6,22,10,90,54
7,23,6,90,54
8,26,3,90,54
9,30,4,90,54
10,35,2,90,54
11,39,2,90,54
12,40,5,90,54
13,41,2,90,54
14,44,2,90,54
15,45,2,90,54
16,50,2,90,54
17,51,5,90,54
18,53,2,90,54
19,55,2,90,54
20,58,2,90,54
21,59,2,90,54
22,60,2,90,54
23,61,2,90,54
24,64,5,90,54
25,67,6,90,54
26,69,2,90,54
27,71,2,90,54
28,74,2,90,54
29,76,2,90,54
30,77,2,90,54
31,78,7,90,54
32,80,2,90,54
33,81,5,90,54
34,91,2,90,54
35,96,2,90,54
36,98,1,90,54
37,101,2,90,54
38,107,3,90,54
39,109,5,90,54
40,111,2,90,54
41,112,1,90,54
42,113,1,90,54
43,115,2,90,54
44,121,1,90,54
45,122,4,90,54
46,123,2,90,54
47,127,1,90,54
48,128,7,90,54
49,130,2,90,54
50,131,5,90,54
51,133,1,90,54
52,138,2,90,54
53,141,13,90,54
54,143,1,90,54
55,144,2,90,54
56,145,3,90,54
57,146,2,90,54
58,148,2,90,54
59,150,1,90,54
60,155,2,90,54
61,162,1,90,54
62,165,6,90,54
63,168,2,90,54
64,169,6,90,54
65,170,6,90,54
66,171,3,90,54
67,177,4,90,54
68,179,6,90,54
69,180,2,90,54
70,184,6,90,54
71,185,8,90,54
72,188,3,90,54
73,190,6,90,54
74,191,3,90,54
75,196,3,90,54
76,198,6,90,54
77,199,6,90,54
78,200,6,90,54
79,207,6,90,54
80,209,6,90,54
81,210,3,90,54
82,212,8,90,54
83,213,9,90,54
84,217,6,90,54
85,218,9,90,54
86,220,6,90,54
87,222,2,90,54
88,224,2,90,54
89,225,2,90,54
90,229,2,90,54
91,230,7,90,54
92,231,2,90,54
93,232,2,90,54
94,233,7,90,54
95,234,8,90,54
96,237,4,90,54
97,249,1,90,54
98,251,2,90,54
99,252,1,90,54
100,254,3,90,54
101,256,1,90,54
102,257,1,90,54
103,259,1,90,54
104,261,2,90,54
105,263,6,90,54
106,265,5,90,54
107,266,2,90,54
108,267,3,90,54
109,270,5,90,54
110,272,2,90,54
111,273,2,90,54
112,277,2,90,54
113,279,2,90,54
114,284,2,90,54
115,287,3,90,54
116,288,2,90,54
117,291,5,90,54
118,294,2,90,54
119,298,7,90,54
120,299,2,90,54
121,303,2,90,54
122,310,2,90,54
123,314,6,90,54
124,315,2,90,54
125,318,3,90,54
126,319,6,90,54
127,323,12,90,54
128,326,6,90,54
129,333,1,90,54
130,335,10,90,54
131,337,6,90,54
132,338,1,90,54
133,341,2,90,54
134,343,1,90,54
135,345,2,90,54
136,350,2,90,54
137,351,1,90,54
138,353,2,90,54
139,354,3,90,54
140,359,7,90,54
141,360,2,90,54
142,362,5,90,54
143,363,3,90,54
144,364,2,90,54
145,365,2,90,54
146,368,2,90,54
147,373,2,90,54
148,376,6,90,54
149,381,3,90,54
150,384,6,90,54
151,386,2,90,54
152,399,4,90,54
153,403,3,90,54
154,404,2,90,54
155,408,3,90,54
156,411,1,90,54
157,414,1,90,54
158,416,2,90,54
159,419,5,90,54
160,420,2,90,54
161,421,2,90,54
162,422,2,90,54
163,423,2,90,54
164,424,1,90,54
165,426,2,90,54
166,429,8,90,54
167,431,3,90,54
168,434,2,90,54
169,437,2,90,54
170,438,4,90,54
171,447,2,90,54
172,449,8,90,54
173,451,1,90,54
174,456,9,90,54
175,461,5,90,54
176,464,2,90,54
177,468,2,90,54
178,470,2,90,54
179,474,1,90,54
180,475,2,90,54
181,477,1,90,54
182,483,5,90,54
183,484,8,90,54
184,485,3,90,54
185,488,1,90,54
186,491,1,90,54
187,494,3,90,54
188,495,3,90,54
189,499,2,90,54
190,501,3,90,54
191,502,9,90,54
192,503,3,90,54
193,505,3,90,54
194,510,2,90,54
195,517,7,90,54
196,524,2,90,54
197,525,5,90,54
198,528,13,90,54
199,547,2,90,54
200,552,6,90,54
201,555,2,90,54
202,558,3,90,54
203,578,2,90,54
204,579,2,90,54
205,583,2,90,54
206,584,2,90,54
207,585,3,90,54
208,587,5,90,54
209,590,6,90,54
210,648,3,90,54
211,676,6,90,54
212,677,6,90,54
213,681,2,90,54
214,696,5,90,54
215,697,2,90,54
216,699,10,90,54
217,700,2,90,54
218,701,2,90,54
219,702,2,90,54
0,5,9,90,55
1,6,9,90,55
2,7,5,90,55
3,10,2,90,55
4,15,8,90,55
5,16,6,90,55
6,19,2,90,55
7,22,21,90,55
8,23,6,90,55
9,26,16,90,55
10,30,2,90,55
11,33,2,90,55
12,34,2,90,55
13,39,0,90,55
14,40,2,90,55
15,43,2,90,55
16,44,2,90,55
17,45,4,90,55
18,50,2,90,55
19,51,5,90,55
