rank,prev_rank,name,league,off,def,spi
417,433,Guingamp,French Ligue 2,0.86,1.41,31.88
418,441,Dynamo Dresden,German 2. Bundesliga,1.03,1.64,31.86
419,434,Sarmiento,Argentina Primera Division,0.94,1.52,31.81
420,423,Cittadella,Italy Serie B,0.89,1.46,31.68
421,419,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
422,408,Spal,Italy Serie B,0.94,1.54,31.66
423,406,SV Ried,Austrian T-Mobile Bundesliga,1.03,1.67,31.52
424,422,Tenerife,Spanish Segunda Division,0.77,1.31,31.49
425,421,Atromitos,Greek Super League,0.92,1.52,31.49
426,428,Pisa,Italy Serie B,1.02,1.66,31.48
427,413,Antalyaspor,Turkish Turkcell Super Lig,0.96,1.57,31.47
428,424,FC Lugano,Swiss Raiffeisen Super League,0.95,1.58,31.23
429,435,Lausanne Sports,Swiss Raiffeisen Super League,1.2,1.92,31.23
430,427,Godoy Cruz,Argentina Primera Division,1.01,1.66,31.16
431,426,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
432,387,Haugesund,Norwegian Tippeligaen,1.15,1.85,31.09
433,416,Livingston,Scottish Premiership,1.0,1.65,31.09
434,439,Real Zaragoza,Spanish Segunda Division,0.82,1.42,30.8
435,461,Vancouver Whitecaps,Major League Soccer,1.05,1.73,30.8
436,429,Málaga,Spanish Segunda Division,0.78,1.37,30.65
437,432,Caykur Rizespor,Turkish Turkcell Super Lig,1.07,1.78,30.47
438,437,Real Oviedo,Spanish Segunda Division,0.9,1.55,30.45
439,438,Las Palmas,Spanish Segunda Division,0.87,1.51,30.35
440,454,Stromsgodset,Norwegian Tippeligaen,1.11,1.85,30.18
441,436,Amiens,French Ligue 2,0.87,1.52,30.07
442,449,Dundee,Scottish Premiership,1.02,1.73,29.98
443,443,OFI Crete,Greek Super League,0.96,1.65,29.96
444,446,SV Sandhausen,German 2. Bundesliga,1.03,1.75,29.92
445,444,Sydney FC,Australian A-League,0.95,1.65,29.89
446,425,Sunderland,English League One,0.93,1.62,29.79
447,414,Odd BK,Norwegian Tippeligaen,1.22,2.02,29.77
448,440,Platense,Argentina Primera Division,0.88,1.57,29.69
449,447,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
450,450,Adana Demirspor,Turkish Turkcell Super Lig,0.9,1.59,29.51
451,445,Real Sociedad II,Spanish Segunda Division,0.88,1.57,29.44
452,469,Aldosivi,Argentina Primera Division,0.84,1.52,29.38
453,462,Caen,French Ligue 2,0.89,1.6,29.11
454,463,Fuenlabrada,Spanish Segunda Division,0.84,1.54,29.08
455,470,Grenoble,French Ligue 2,0.81,1.5,29.02
456,455,AC Ajaccio,French Ligue 2,0.78,1.46,28.99
457,451,Reggina,Italy Serie B,0.86,1.57,28.98
458,431,St Mirren,Scottish Premiership,0.88,1.6,28.97
459,473,Pau,French Ligue 2,0.84,1.54,28.86
460,452,FC Cincinnati,Major League Soccer,0.94,1.7,28.72
461,472,RFC Seraing,Belgian Jupiler League,0.94,1.71,28.6
462,459,Sonderjyske,Danish SAS-Ligaen,0.89,1.66,28.22
463,458,Vejle,Danish SAS-Ligaen,0.97,1.77,28.22
464,467,Kayserispor,Turkish Turkcell Super Lig,0.88,1.65,28.06
465,476,Como,Italy Serie B,0.94,1.75,27.96
466,460,Silkeborg,Danish SAS-Ligaen,0.87,1.64,27.96
467,453,IFK Goteborg,Swedish Allsvenskan,0.91,1.71,27.94
468,457,Oxford United,English League One,1.01,1.84,27.93
469,488,Viborg,Danish SAS-Ligaen,0.96,1.78,27.9
470,456,Pordenone Calcio,Italy Serie B,0.81,1.56,27.86
471,478,Le Havre,French Ligue 2,0.81,1.57,27.81
472,466,FC Cartagena,Spanish Segunda Division,0.84,1.62,27.62
473,471,SD Ponferradina,Spanish Segunda Division,0.81,1.57,27.61
474,481,Ascoli,Italy Serie B,0.81,1.59,27.4
475,485,Mirandes,Spanish Segunda Division,0.77,1.54,27.2
476,464,Hansa Rostock,German 2. Bundesliga,0.93,1.79,27.11
477,477,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.9,1.74,27.09
478,465,Ternana,Italy Serie B,0.9,1.74,27.07
479,474,Louisville City FC,United Soccer League,0.92,1.77,27.02
480,483,Shimizu S-Pulse,Japanese J League,0.9,1.75,26.93
481,489,Perugia,Italy Serie B,0.87,1.71,26.83
482,475,AS Nancy Lorraine,French Ligue 2,0.86,1.71,26.75
483,479,Vicenza,Italy Serie B,0.81,1.64,26.7
484,497,Ross County,Scottish Premiership,0.99,1.9,26.64
485,482,Avispa Fukuoka,Japanese J League,0.82,1.66,26.48
486,468,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.81,1.65,26.45
487,486,FC Ingolstadt 04,German 2. Bundesliga,0.89,1.77,26.45
488,487,Panetolikos,Greek Super League,0.81,1.65,26.4
489,484,AD Alcorcon,Spanish Segunda Division,0.68,1.45,26.36
490,480,Giresunspor,Turkish Turkcell Super Lig,0.82,1.67,26.19
491,490,Mamelodi Sundowns,South African ABSA Premier League,0.69,1.5,25.76
492,514,Rodez,French Ligue 2,0.76,1.61,25.64
493,493,Erzgebirge Aue,German 2. Bundesliga,0.88,1.8,25.57
494,494,Giannina,Greek Super League,0.87,1.79,25.46
495,495,Ionikos FC,Greek Super League,0.84,1.76,25.45
496,498,Apollon Smyrni,Greek Super League,0.86,1.8,25.24
497,500,UD Ibiza,Spanish Segunda Division,0.79,1.68,25.22
498,502,Lamia,Greek Super League,0.61,1.43,24.69
499,506,Alessandria,Italy Serie B,0.86,1.83,24.61
500,501,Stabaek,Norwegian Tippeligaen,1.01,2.07,24.41
501,499,Kaizer Chiefs,South African ABSA Premier League,0.68,1.57,24.37
502,503,Sandefjord,Norwegian Tippeligaen,0.85,1.85,24.28
503,521,Milton Keynes Dons,English League One,0.94,1.99,24.0
504,508,Lugo,Spanish Segunda Division,0.72,1.67,23.76
505,505,Burgos,Spanish Segunda Division,0.75,1.72,23.72
506,509,Western Sydney FC,Australian A-League,1.14,2.32,23.68
507,507,Amorebieta,Spanish Segunda Division,0.76,1.74,23.61
508,492,Valenciennes,French Ligue 2,0.89,1.94,23.6
509,515,El Paso Locomotive FC,United Soccer League,0.76,1.74,23.58
510,504,Ipswich Town,English League One,0.76,1.75,23.58
511,491,Lincoln City,English League One,0.79,1.79,23.55
512,526,Varbergs BoIS FC,Swedish Allsvenskan,0.82,1.84,23.43
513,496,US Quevilly,French Ligue 2,0.8,1.83,23.36
514,513,Shonan Bellmare,Japanese J League,0.67,1.62,23.25
515,516,San Antonio FC,United Soccer League,0.9,1.99,23.16
516,518,Sarpsborg,Norwegian Tippeligaen,0.69,1.67,23.1
517,519,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
518,511,Orlando Pirates,South African ABSA Premier League,0.72,1.72,23.05
519,512,Tampa Bay Rowdies,United Soccer League,0.72,1.72,23.04
520,520,Brisbane Roar,Australian A-League,0.77,1.8,22.96
521,522,Perth Glory,Australian A-League,0.94,2.08,22.82
522,524,Wycombe Wanderers,English League One,0.79,1.87,22.45
523,517,SK Brann,Norwegian Tippeligaen,0.88,2.01,22.34
524,523,Tokushima Vortis,Japanese J League,0.64,1.66,22.01
525,525,Portsmouth,English League One,0.67,1.7,22.0
526,530,Mjondalen,Norwegian Tippeligaen,0.72,1.8,21.95
527,527,Bastia,French Ligue 2,0.69,1.77,21.62
528,544,Bolton,English League One,0.84,2.02,21.53
529,533,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
530,529,Niort,French Ligue 2,0.67,1.73,21.51
531,542,Colorado Springs Switchbacks FC,United Soccer League,0.99,2.25,21.48
532,535,Adelaide United,Australian A-League,0.92,2.15,21.41
533,510,Charlton Athletic,English League One,0.73,1.86,21.36
534,528,Rotherham United,English League One,0.71,1.83,21.15
535,540,Mjallby,Swedish Allsvenskan,0.68,1.78,21.14
536,538,Henan Jianye,Chinese Super League,0.81,2.01,20.91
537,539,Volos NFC,Greek Super League,0.68,1.8,20.89
538,541,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
539,536,Cosenza,Italy Serie B,0.66,1.78,20.66
540,534,Dunkerque,French Ligue 2,0.63,1.73,20.57
541,537,SuperSport United,South African ABSA Premier League,0.55,1.62,20.39
542,543,Pittsburgh Riverhounds,United Soccer League,0.69,1.86,20.31
543,546,Gillingham,English League One,0.69,1.87,20.15
544,548,Tromso,Norwegian Tippeligaen,0.75,1.97,20.13
545,531,Burton Albion,English League One,0.75,1.98,20.06
546,545,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
547,532,Vegalta Sendai,Japanese J League,0.59,1.72,19.87
548,547,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
549,554,Wigan,English League One,0.74,1.97,19.86
550,551,Kalmar FF,Swedish Allsvenskan,0.58,1.71,19.78
551,550,Miami FC,United Soccer League,0.79,2.1,19.45
552,549,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
553,560,Halmstads BK,Swedish Allsvenskan,0.51,1.65,18.83
554,553,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
555,552,Degerfors IF,Swedish Allsvenskan,0.65,1.94,18.4
556,558,Birmingham Legion FC,United Soccer League,0.71,2.06,18.18
557,557,IK Sirius,Swedish Allsvenskan,0.71,2.05,18.16
558,565,Sacramento Republic FC,United Soccer League,0.59,1.85,18.1
559,559,Oita Trinita,Japanese J League,0.53,1.73,18.07
560,556,Black Aces,South African ABSA Premier League,0.55,1.82,17.57
561,561,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
562,555,Orange County SC,United Soccer League,0.7,2.1,17.41
563,564,Charlotte Independence,United Soccer League,0.66,2.03,17.35
564,563,Macarthur FC,Australian A-League,0.65,2.02,17.31
565,566,Newcastle Jets,Australian A-League,0.65,2.03,17.18
566,570,Fleetwood Town,English League One,0.55,1.86,17.18
567,567,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
568,576,San Diego Loyal SC,United Soccer League,0.64,2.02,17.02
569,569,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
570,562,Maritzburg Utd,South African ABSA Premier League,0.43,1.65,16.78
571,572,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
572,571,Orebro SK,Swedish Allsvenskan,0.63,2.05,16.54
573,573,New Mexico United,United Soccer League,0.55,1.92,16.41
574,580,Accrington Stanley,English League One,0.64,2.09,16.32
575,574,Yokohama FC,Japanese J League,0.59,2.0,16.26
576,577,Melbourne Victory,Australian A-League,0.82,2.45,15.79
577,575,Doncaster Rovers,English League One,0.56,2.03,15.33
578,584,Rio Grande Valley FC Toros,United Soccer League,0.56,2.04,15.3
579,578,AFC Wimbledon,English League One,0.57,2.06,15.24
580,568,Salford City,English League Two,0.42,1.8,14.74
581,583,Mansfield Town,English League Two,0.6,2.16,14.69
582,582,Morecambe,English League One,0.54,2.08,14.49
583,592,Golden Arrows,South African ABSA Premier League,0.39,1.77,14.43
584,588,Western United,Australian A-League,0.69,2.37,14.28
585,579,Indy Eleven,United Soccer League,0.59,2.22,14.02
586,587,Atlanta United 2,United Soccer League,0.71,2.44,14.0
587,586,Östersunds FK,Swedish Allsvenskan,0.55,2.14,13.9
588,597,Plymouth Argyle,English League One,0.53,2.11,13.89
589,590,Tulsa Roughnecks,United Soccer League,0.58,2.2,13.87
590,585,Crewe Alexandra,English League One,0.47,2.0,13.83
591,591,Colchester United,English League Two,0.45,1.97,13.57
592,606,Cambridge United,English League One,0.49,2.08,13.34
593,612,Forest Green Rovers,English League Two,0.61,2.33,13.3
594,596,Cheltenham Town,English League One,0.55,2.21,13.27
595,581,Shrewsbury Town,English League One,0.44,2.0,13.12
596,593,Austin Bold FC,United Soccer League,0.44,2.0,13.1
597,594,Moroka Swallows,South African ABSA Premier League,0.41,1.94,12.97
598,589,Bristol Rovers,English League Two,0.52,2.21,12.6
599,615,Exeter City,English League Two,0.43,2.09,12.09
600,611,Tacoma Defiance,United Soccer League,0.46,2.16,12.02
601,598,Memphis 901 FC,United Soccer League,0.5,2.25,11.99
602,599,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
603,607,Chippa United,South African ABSA Premier League,0.24,1.67,11.77
604,613,Baroka FC,South African ABSA Premier League,0.24,1.7,11.69
605,603,TS Galaxy,South African ABSA Premier League,0.35,1.97,11.49
606,614,Stellenbosch FC,South African ABSA Premier League,0.34,1.95,11.47
607,600,Oklahoma City Energy FC,United Soccer League,0.37,2.03,11.46
608,601,Charleston Battery,United Soccer League,0.51,2.32,11.43
609,609,Swindon Town,English League Two,0.42,2.13,11.37
610,595,Northampton Town,English League Two,0.42,2.15,11.29
611,604,Sekhukhune United,South African ABSA Premier League,0.35,2.02,10.95
612,610,AmaZulu,South African ABSA Premier League,0.24,1.79,10.83
613,618,Rochdale,English League Two,0.43,2.23,10.78
614,602,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.35,2.06,10.77
615,616,LA Galaxy II,United Soccer League,0.5,2.43,10.43
616,605,Las Vegas Lights FC,United Soccer League,0.56,2.56,10.35
617,617,Leyton Orient,English League Two,0.39,2.2,10.32
618,625,Loudoun United FC,United Soccer League,0.53,2.52,10.27
619,619,Hartford Athletic,United Soccer League,0.46,2.38,10.11
620,608,Tranmere Rovers,English League Two,0.26,1.94,9.81
621,621,New York Red Bulls II,United Soccer League,0.53,2.69,9.0
622,620,Oldham Athletic,English League Two,0.47,2.57,8.9
623,632,Bradford City,English League Two,0.31,2.2,8.76
624,622,Real Monarchs SLC,United Soccer League,0.36,2.34,8.69
625,627,Newport County,English League Two,0.21,2.0,8.47
626,631,Crawley Town,English League Two,0.38,2.5,8.03
627,630,Harrogate Town,English League Two,0.34,2.43,7.73
628,624,Swope Park Rangers,United Soccer League,0.35,2.49,7.63
629,626,Carlisle United,English League Two,0.21,2.13,7.56
630,623,Stevenage,English League Two,0.2,2.1,7.55
631,629,Port Vale,English League Two,0.2,2.1,7.53
632,634,Oakland Roots,United Soccer League,0.25,2.23,7.52
633,628,Barrow,English League Two,0.24,2.3,7.01
634,633,Walsall,English League Two,0.2,2.26,6.58
635,635,Sutton United,English League Two,0.2,2.3,6.31
636,636,Scunthorpe,English League Two,0.2,2.43,5.68
637,637,Hartlepool,English League Two,0.2,2.59,4.95
