,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text
72,,,204580,0,0,0,0,0,3,2.5,2.5,3,Vitaly,3.0,84,False,,,50,204580.jpg,3.0,Janelt,0.1,False,,a,3,94,6,1209,494,935,406,0.6,1.2,Janelt,176,0,0,2,0,0,0,0,0,0,0,0,23,20.8,24.4,18.0,6.4,169,65,99,65,116,66,127,70,4.0,,,,,
73,,,205836,-1,1,-1,1,0,3,0.0,0.0,1,Saman,0.5,85,False,,,54,205836.jpg,1.0,Ghoddos,0.1,False,,a,3,94,1,192,75,1242,354,0.1,0.2,Ghoddos,20,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.3,0.0,0.3,286,130,283,144,508,208,302,143,,,4.0,,,
74,0.0,0.0,207283,-1,1,-1,1,0,3,0.0,0.0,0,Mathias,0.0,86,False,Foot injury - Unknown return date,2021-08-12T07:00:05.877357Z,49,207283.jpg,0.0,Jensen,0.0,False,,i,3,94,0,93,40,1238,283,0.0,0.0,Jensen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,471,184,466,188,444,177,476,187,1.0,,1.0,,,
75,,,213687,0,0,0,0,0,2,-0.5,-0.5,0,Charlie,0.0,87,False,,,40,213687.jpg,0.0,Goode,1.2,False,,a,3,94,0,8644,2625,19055,7939,0.0,0.0,Goode,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,324,111,314,114,264,89,334,113,,,,,,
76,,,216620,0,0,0,0,0,4,0.0,0.0,0,Marcus,0.5,88,False,,,55,216620.jpg,1.0,Forss,0.2,False,,a,3,94,1,4403,638,5459,2249,0.1,0.2,Forss,4,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1.3,0.0,0.1,538,67,241,33,533,65,311,41,,,,,,
77,,,226956,-1,1,-1,1,0,2,-0.5,-0.5,0,Mads,0.0,89,False,,,44,226956.jpg,0.0,Roerslev Rasmussen,0.1,False,,a,3,94,0,238,147,2164,791,0.0,0.0,Roerslev,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,353,135,343,138,295,115,363,137,,,,,,
78,,,228044,0,0,0,0,0,2,0.0,0.0,0,Mads,0.5,90,False,,,45,228044.jpg,1.0,Bech Sørensen,0.1,False,,a,3,94,1,486,100,1985,916,0.1,0.2,Sørensen,19,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,427,164,422,164,390,153,433,163,,,,,,
79,,,231065,1,-1,1,-1,1,2,8.0,8.0,6,Ethan,8.5,91,False,,,46,231065.jpg,8.5,Pinnock,5.5,False,,a,3,94,17,287750,102481,42866,22370,1.8,3.7,Pinnock,180,0,1,2,0,0,0,0,0,0,0,2,54,45.4,11.7,4.0,6.1,69,24,164,49,194,54,133,39,,,,,,
80,0.0,0.0,235448,0,0,0,0,0,1,0.0,0.0,0,Ellery,0.0,92,False,Season long loan to Burton Albion,2021-07-08T07:34:45.360782Z,40,235448.jpg,0.0,Balcombe,0.0,False,,u,3,94,0,0,0,167,53,0.0,0.0,Balcombe,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,330,33,320,15,272,13,340,33,,,,,,
81,,,420922,0,0,0,0,0,3,-0.5,-0.5,0,Jan,0.0,93,False,,,45,420922.jpg,0.0,Zamburek,0.8,False,,a,3,94,0,14017,5704,13968,5885,0.0,0.0,Zamburek,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,443,170,437,174,408,159,448,173,,,,,,
82,,,434024,0,0,0,0,0,1,-0.5,-0.5,0,Patrik,0.0,94,False,,,40,434024.jpg,0.0,Gunnarsson,1.5,False,,a,3,94,0,11321,4157,7891,3156,0.0,0.0,Gunnarsson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,333,34,323,16,275,14,343,34,,,,,,
83,,,434662,-1,1,-1,1,0,4,-0.5,-0.5,0,Halil,0.0,95,False,,,54,434662.jpg,0.0,Dervişoğlu,0.0,False,,a,3,94,0,710,166,1451,491,0.0,0.0,Dervişoğlu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,520,59,519,61,511,58,525,62,,,,,,
84,,,446008,0,0,0,0,0,3,2.5,2.5,3,Bryan,3.0,96,False,,,55,446008.jpg,3.0,Mbeumo,1.3,False,,a,3,94,6,35387,6570,22021,11514,0.5,1.1,Mbeumo,161,0,0,2,0,0,0,0,0,0,0,0,9,5.6,53.6,30.0,9.0,254,114,27,15,76,43,82,47,3.0,,3.0,,,
85,,,481405,0,0,0,0,0,3,0.5,0.5,1,Mads,1.0,97,False,,,45,481405.jpg,1.0,Bidstrup,0.1,False,,a,3,94,2,1844,354,1535,564,0.2,0.4,Bidstrup,13,0,0,0,0,0,0,0,0,0,0,0,6,6.6,0.4,0.0,0.8,243,107,273,140,419,166,280,128,,,,,,
86,,,428580,0,0,0,0,0,3,2.5,2.5,3,Frank,3.0,479,False,,,50,428580.jpg,3.0,Onyeka,0.1,False,,a,3,94,6,2245,612,1709,683,0.6,1.2,Onyeka,148,0,0,2,0,0,0,0,0,0,0,0,15,19.8,28.3,31.0,7.9,174,69,84,58,72,40,103,56,,,,,,
87,,,191866,0,0,0,0,0,2,5.5,5.5,6,Kristoffer,6.0,483,False,,,45,191866.jpg,6.0,Ajer,0.9,False,,a,3,94,12,22457,8777,6719,3085,1.3,2.7,Ajer,160,0,0,2,0,0,0,0,0,0,0,0,44,16.6,11.8,22.0,5.0,186,78,161,47,97,21,164,53,,,,,,
88,,,232247,0,0,0,0,0,2,-0.5,-0.5,0,Dominic,0.0,498,False,,,45,232247.jpg,0.0,Thompson,0.0,False,,a,3,94,0,285,92,887,345,0.0,0.0,Thompson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,428,165,423,165,391,154,434,164,,,,,,
89,25.0,25.0,432160,0,0,0,0,0,3,-0.1,-0.1,0,Shandon,0.0,499,False,Ankle injury - 25% chance of playing,2021-08-19T18:30:11.877010Z,50,432160.jpg,0.0,Baptiste,0.0,False,,d,3,94,0,224,21,1237,427,0.0,0.0,Baptiste,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,495,195,495,199,483,192,501,198,,,,,,
90,,,216646,0,0,0,0,0,3,0.0,0.0,1,Yoane,0.5,524,False,,,60,216646.jpg,1.0,Wissa,0.0,False,,a,3,94,1,430,106,1986,520,0.1,0.2,Wissa,13,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.1,0.0,0.1,294,137,294,146,548,228,312,147,,,,,,
91,,,240796,0,0,0,0,0,1,1.4,1.4,0,Álvaro,0.0,556,False,,,45,240796.jpg,0.0,Fernández,0.0,False,,a,3,94,0,823,505,246,208,0.0,0.0,Fernández,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,435,56,429,44,398,43,440,56,,,,,,
92,,,39155,0,0,0,0,0,3,2.0,2.5,3,Adam,2.0,53,False,,,55,39155.jpg,2.0,Lallana,0.3,False,,a,4,36,4,1839,837,4628,1514,0.4,0.7,Lallana,124,0,0,1,0,0,0,0,0,0,0,0,21,9.8,6.2,4.0,2.0,222,93,196,108,201,108,254,118,5.0,,,,,
93,,,49262,0,0,0,0,0,1,0.0,0.5,0,Jason,0.0,54,False,,,40,49262.jpg,0.0,Steele,2.6,False,,a,4,36,0,13210,5572,7581,3874,0.0,0.0,Steele,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,312,25,302,7,251,5,322,25,,,,,,
94,,,60307,0,0,0,0,0,3,6.0,6.5,6,Pascal,6.0,55,False,,,60,60307.jpg,6.0,Groß,0.8,False,,a,4,36,12,20798,15135,8405,4251,1.0,2.0,Groß,180,0,2,1,1,0,0,0,0,0,0,1,51,56.2,92.9,35.0,18.4,38,17,6,3,65,36,21,10,1.0,,2.0,,1.0,
95,,,61933,1,-1,1,-1,1,2,8.0,8.5,14,Shane,8.0,56,False,,,41,61933.jpg,8.0,Duffy,9.2,False,,a,4,36,16,397146,297250,39265,18112,2.0,3.9,Duffy,180,1,0,1,1,0,0,0,1,0,0,3,59,95.2,0.4,110.0,20.6,5,1,269,89,9,1,15,2,,,,,,
96,0.0,0.0,66242,0,0,0,0,0,3,0.0,0.0,0,Davy,0.0,57,False,Transferred to PSV Eindhoven,2021-06-25T10:07:47.190365Z,45,66242.jpg,0.0,Pröpper,0.0,False,,u,4,36,0,0,0,33,2,0.0,0.0,Pröpper,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,369,146,363,151,318,131,378,151,,,,,,
97,0.0,0.0,78916,0,0,0,0,0,2,0.0,0.0,0,Dan,0.0,58,False,Knee injury - Unknown return date,2021-08-06T16:30:04.717960Z,45,78916.jpg,0.0,Burn,0.0,False,,i,4,36,0,103,48,1055,273,0.0,0.0,Burn,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,371,141,365,143,321,124,380,142,,,,,,
98,,,83299,0,0,0,0,0,2,4.0,4.5,6,Lewis,4.0,59,False,,,50,83299.jpg,4.0,Dunk,5.7,False,,a,4,36,8,23076,11162,57166,22071,0.8,1.6,Dunk,180,0,0,1,1,0,0,0,0,0,0,0,39,29.2,1.0,2.0,3.2,135,53,252,80,224,72,216,74,,,4.0,,,
99,,,109345,0,0,0,0,0,3,2.0,2.5,2,Solomon,2.0,60,False,,,55,109345.jpg,2.0,March,0.1,False,,a,4,36,4,1058,354,1877,735,0.4,0.7,March,180,0,0,1,1,0,0,0,1,0,0,0,17,28.0,57.1,19.0,10.4,140,51,22,13,112,64,63,35,2.0,,1.0,,,
100,,,110735,0,0,0,0,0,2,3.5,4.0,5,Adam,3.5,61,False,,,45,110735.jpg,3.5,Webster,0.6,False,,a,4,36,7,7935,3302,6505,2568,0.8,1.6,Webster,180,0,0,1,1,0,0,0,1,0,0,0,33,50.6,14.8,0.0,6.5,52,17,134,35,330,130,125,33,,,,,,
101,0.0,0.0,111478,0,0,0,0,0,2,0.0,0.0,0,Joël,0.0,62,False,Isolating in line with government and Premier League protocol - Expected back 11 Sep,2021-08-14T18:00:09.888942Z,45,111478.jpg,0.0,Veltman,2.4,False,,n,4,36,0,1856,237,96050,41746,0.0,0.0,Veltman,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,381,148,373,148,331,131,388,147,,,,,,
102,25.0,,115382,0,0,0,0,0,4,1.4,6.0,6,Neal,5.5,63,False,Shoulder injury - 25% chance of playing,2021-08-21T19:00:12.804729Z,65,115382.jpg,5.5,Maupay,2.6,False,,d,4,36,11,76644,17815,63212,42378,0.8,1.7,Maupay,135,2,0,0,1,0,0,0,1,0,0,1,48,68.0,20.3,93.0,18.2,25,5,112,15,12,6,24,7,,,,,3.0,
103,,,116216,-1,1,-1,1,0,3,2.5,3.0,3,Leandro,2.5,64,False,,,64,116216.jpg,2.5,Trossard,0.9,False,,a,4,36,5,4987,1706,28616,12841,0.4,0.8,Trossard,146,0,0,1,1,0,0,0,0,0,0,0,11,5.2,6.9,27.0,3.9,258,117,189,102,84,48,195,93,3.0,,3.0,,,
104,0.0,0.0,131897,0,0,0,0,0,1,0.0,0.0,0,Mathew,0.0,65,False,Transferred to Real Sociedad,2021-07-12T23:00:04.491624Z,45,131897.jpg,0.0,Ryan,0.0,False,,u,4,36,0,0,0,327,99,0.0,0.0,Ryan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,386,47,378,32,337,30,393,47,,,,,,
105,0.0,0.0,165210,0,0,0,0,0,3,0.0,0.0,0,Alireza,0.0,66,False,Transferred to Feyenoord,2021-07-20T17:00:05.398504Z,55,165210.jpg,0.0,Jahanbakhsh,0.0,False,,u,4,36,0,0,0,60,14,0.0,0.0,Jahanbakhsh,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533,217,533,219,528,217,537,219,,,,,,
106,0.0,0.0,209362,0,0,0,0,0,2,0.0,0.0,0,Bernardo,0.0,68,False,Transferred to RB Salzburg,2021-07-08T07:33:34.790576Z,40,209362.jpg,0.0,Fernandes Da Silva Junior,0.0,False,,u,4,36,0,0,0,221,54,0.0,0.0,Bernardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,322,109,312,112,262,87,332,111,,,,,,
107,,,215059,0,0,0,0,0,1,4.0,4.5,6,Robert,4.0,69,False,,,45,215059.jpg,4.0,Sánchez,24.1,False,,a,4,36,8,103406,49229,78713,31256,0.9,1.8,Sánchez,180,0,0,1,1,0,0,0,0,0,3,0,42,32.4,10.0,0.0,4.2,117,14,179,1,375,38,184,10,,,,,,
108,,,227127,0,0,0,0,0,3,5.0,5.5,8,Yves,5.0,70,False,,,45,227127.jpg,5.0,Bissouma,14.6,False,,a,4,36,10,232008,170747,94084,37415,1.1,2.2,Bissouma,180,0,1,1,1,0,0,0,0,0,0,2,46,42.6,17.9,7.0,6.8,76,33,120,77,166,93,119,66,,,,,,
109,0.0,0.0,232792,0,0,0,0,0,2,0.0,0.0,0,Tariq,0.0,71,False,Hamstring injury - Expected back 11 Sep,2021-07-27T10:00:07.150819Z,45,232792.jpg,0.0,Lamptey,0.4,False,,i,4,36,0,1088,429,11751,3911,0.0,0.0,Lamptey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430,167,425,167,393,156,436,166,,,,,,
110,,,233425,0,0,0,0,0,4,0.5,1.0,1,Aaron,0.5,72,False,,,55,233425.jpg,1.0,Connolly,0.2,False,,a,4,36,1,3542,1643,5626,2045,0.1,0.2,Connolly,45,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,1.1,6.0,0.5,540,69,249,37,183,37,294,39,,,,,,
111,,,235382,0,0,0,0,0,3,1.0,1.5,0,Steven,1.0,73,False,,,50,235382.jpg,2.0,Alzate,0.1,False,,a,4,36,2,930,255,1148,495,0.2,0.4,Alzate,71,0,0,0,1,0,0,0,0,0,0,0,12,10.4,24.1,2.0,3.7,219,91,101,67,225,116,202,96,,,,,,
112,,,243016,0,0,0,0,0,3,6.0,6.5,3,Alexis,6.0,74,False,,,55,243016.jpg,6.0,Mac Allister,0.6,False,,a,4,36,12,21640,6915,7205,4161,1.1,2.2,Mac Allister,104,1,0,1,0,0,0,0,0,0,0,3,33,54.2,36.7,56.0,14.7,42,19,63,43,38,20,34,20,4.0,,5.0,,,
113,,,243505,0,0,0,0,0,3,2.5,3.0,1,Jakub,2.5,75,False,,,45,243505.jpg,2.5,Moder,0.9,False,,a,4,36,5,47246,3474,15737,6694,0.6,1.1,Moder,28,0,1,0,0,0,0,0,0,0,0,0,16,21.2,10.8,19.0,5.1,165,61,172,96,111,63,160,82,,,,,,
114,0.0,0.0,50175,0,0,0,0,0,4,0.0,0.0,0,Danny,0.0,447,False,Hamstring injury - Expected back 11 Sep,2021-08-02T13:30:12.546776Z,60,50175.jpg,0.0,Welbeck,0.1,False,,i,4,36,0,362,120,4790,1284,0.0,0.0,Welbeck,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,549,70,547,69,544,68,551,70,,,,,2.0,
115,,,423649,-1,1,-1,1,0,3,0.5,1.0,0,Enock,0.5,462,False,,,59,423649.jpg,0.5,Mwepu,0.1,False,,a,4,36,1,430,148,3700,1563,0.1,0.2,Mwepu,63,0,0,0,1,0,0,0,1,0,0,0,3,2.2,13.2,7.0,2.1,287,131,145,88,170,96,249,114,,,,,,
116,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,476,False,Ankle injury - Unknown return date,2021-08-08T16:00:04.206498Z,45,240514.jpg,0.0,Scherpen,0.0,False,,i,4,36,0,167,71,641,155,0.0,0.0,Scherpen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434,55,428,43,397,42,439,55,,,,,,
117,0.0,,93284,0,0,0,0,0,4,0.0,0.5,0,Florin,0.0,500,False,Joined Cadiz on a season-long loan - Expected back 01 Jul,2021-08-23T23:00:15.913951Z,50,93284.jpg,0.0,Andone,0.2,False,,n,4,36,0,3816,966,6088,2805,0.0,0.0,Andone,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,478,51,476,53,456,50,483,54,,,,,,
118,,,204676,0,0,0,0,0,4,0.0,0.5,0,Andi,0.0,535,False,,,45,204676.jpg,0.0,Zeqiri,0.9,False,,a,4,36,0,54378,22086,15578,8875,0.0,0.0,Zeqiri,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408,43,404,45,370,42,415,46,,,,,,
119,,,442229,0,0,0,0,0,2,0.0,0.5,0,Michal,0.0,536,False,,,40,442229.jpg,0.0,Karbownik,0.0,False,,a,4,36,0,1222,576,457,307,0.0,0.0,Karbownik,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,334,118,324,121,276,98,344,120,,,,,,
120,,,209045,0,0,0,0,0,3,0.0,0.5,0,Taylor,0.0,537,False,,,45,209045.jpg,0.0,Richards,0.0,False,,a,4,36,0,429,184,180,118,0.0,0.0,Richards,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,409,155,405,161,372,144,416,160,,,,,,
121,,,486672,0,0,0,0,0,3,0.0,0.5,0,Moisés,0.0,538,False,,,45,486672.jpg,0.0,Caicedo,0.0,False,,a,4,36,0,366,121,119,75,0.0,0.0,Caicedo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453,176,447,180,420,167,458,179,,,,,,
122,,,433589,0,0,0,0,0,2,1.0,1.5,0,Haydon,0.0,560,False,,,40,433589.jpg,0.0,Roberts,0.0,False,,a,4,36,0,1569,1569,283,283,0.0,0.0,Roberts,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,331,116,321,119,273,96,341,118,,,,,,
123,,,17761,0,0,0,0,0,2,3.0,2.5,1,James,3.5,98,False,,,50,17761.jpg,3.5,Tarkowski,1.6,False,,a,5,90,7,17931,4525,18251,7600,0.7,1.4,Tarkowski,180,1,0,0,4,0,0,0,1,0,0,0,20,68.2,0.9,56.0,12.6,24,6,255,82,36,4,43,8,,,,,,
124,,,17997,0,0,0,0,0,2,-0.5,-1.0,0,Phil,0.0,99,False,,,40,17997.jpg,0.0,Bardsley,0.8,False,,a,5,90,0,4255,1071,9065,3880,0.0,0.0,Bardsley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,306,103,296,106,245,80,316,105,,,,,,
125,,,39487,0,0,0,0,0,2,0.0,-0.5,1,Erik,0.5,100,False,,,45,39487.jpg,1.0,Pieters,0.2,False,,a,5,90,1,430,177,3165,1028,0.1,0.2,Pieters,11,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.9,2.0,0.2,360,138,254,81,210,61,304,101,5.0,,,,,
126,,,40145,0,0,0,0,0,3,1.5,1.0,2,Jack,2.0,101,False,,,45,40145.jpg,2.0,Cork,0.2,False,,a,5,90,4,4607,1870,2490,1153,0.4,0.9,Cork,174,0,0,0,4,0,0,0,0,0,0,0,10,4.6,1.8,13.0,2.0,262,119,228,126,127,71,250,115,,,,,,
127,0.0,0.0,40845,0,0,0,0,0,3,0.0,0.0,0,Dale,0.0,102,False,Ankle injury - Unknown return date,2021-08-02T14:00:11.997802Z,45,40845.jpg,0.0,Stephens,0.0,False,,i,5,90,0,346,114,611,175,0.0,0.0,Stephens,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,363,144,355,148,307,128,372,149,,,,,,
128,0.0,0.0,41674,0,0,0,0,0,2,0.0,0.0,0,Kevin,0.0,103,False,Achilles injury - Unknown return date,2021-08-02T14:00:12.013515Z,40,41674.jpg,0.0,Long,0.1,False,,i,5,90,0,709,223,3350,1007,0.0,0.0,Long,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,310,104,300,107,249,81,320,106,,,,,,
129,,,44683,0,0,0,0,0,4,1.0,0.5,1,Jay,1.5,104,False,,,55,44683.jpg,1.5,Rodriguez,1.0,False,,a,5,90,3,16435,3825,18060,7944,0.3,0.5,Rodriguez,84,0,0,1,0,0,0,0,0,0,0,0,17,9.8,13.5,35.0,5.8,223,20,142,18,62,16,143,21,,,,,3.0,
130,,,44699,0,0,0,0,0,4,1.0,0.5,2,Ashley,1.5,105,False,,,55,44699.jpg,1.5,Barnes,1.9,False,,a,5,90,3,29184,15514,37671,14439,0.3,0.5,Barnes,110,0,0,0,4,0,0,0,0,0,0,0,8,20.2,43.7,21.0,8.5,171,16,43,8,103,24,88,18,,,,,2.0,
131,,,51927,0,0,0,0,0,2,0.5,0.0,1,Ben,1.0,106,False,,,50,51927.jpg,1.0,Mee,0.8,False,,a,5,90,2,2740,1083,12330,4170,0.2,0.4,Mee,180,0,0,0,4,0,0,0,0,0,0,0,14,27.8,1.1,11.0,4.0,141,58,248,78,140,29,190,66,,,,,,
132,75.0,,60551,0,0,0,0,0,3,2.2,2.5,0,Ashley,3.5,107,False,Toe Injury - 75% chance of playing,2021-08-21T15:30:08.893231Z,55,60551.jpg,7.0,Westwood,0.6,False,,d,5,90,7,4733,258,15721,10058,0.6,1.3,Westwood,90,0,1,0,2,0,0,0,0,0,0,2,27,27.8,32.4,0.0,6.0,142,52,70,48,517,211,136,73,1.0,,,,,
133,,,60586,0,0,0,0,0,3,1.0,0.5,2,Johann Berg,1.5,108,False,,,55,60586.jpg,1.5,Gudmundsson,0.1,False,,a,5,90,3,400,177,1240,350,0.3,0.5,Gudmundsson,168,0,0,0,4,0,0,0,1,0,0,0,9,11.4,26.1,2.0,4.0,212,87,93,63,228,118,191,91,4.0,,3.0,,,
134,,,60689,-1,1,-1,1,0,4,1.5,1.0,2,Chris,2.0,109,False,,,69,60689.jpg,2.0,Wood,2.2,False,,a,5,90,4,10664,4997,75409,26650,0.3,0.6,Wood,164,0,0,0,4,0,0,0,0,0,0,0,6,7.6,12.8,60.0,8.1,236,23,147,19,31,12,99,19,,,,,1.0,
135,,,68983,0,0,0,0,0,2,0.5,0.0,1,Matthew,1.0,110,False,,,45,68983.jpg,1.0,Lowton,2.1,False,,a,5,90,2,4156,1748,31980,13286,0.2,0.4,Lowton,180,0,0,0,4,0,0,0,0,0,0,0,24,23.4,28.7,0.0,5.2,157,69,81,16,320,123,158,51,,,,,,
136,75.0,,81183,0,0,0,0,0,4,0.0,-0.5,0,Matej,0.5,111,False,Knock - 75% chance of playing,2021-08-21T15:30:08.911730Z,55,81183.jpg,1.0,Vydra,0.7,False,,d,5,90,1,2164,214,21474,10557,0.1,0.2,Vydra,5,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.3,12.0,1.0,525,62,284,41,133,33,276,36,,,,,,
137,,,98747,0,0,0,0,0,1,2.0,1.5,3,Nick,2.5,112,False,,,55,98747.jpg,2.5,Pope,3.6,False,,a,5,90,5,5129,1855,40295,10935,0.5,0.9,Pope,180,0,0,0,4,0,0,0,0,0,10,0,40,78.8,0.0,0.0,7.9,10,1,527,56,521,56,104,2,,,,,,
138,,,103914,0,0,0,0,0,2,0.5,0.0,1,Charlie,1.0,113,False,,,45,103914.jpg,1.0,Taylor,0.5,False,,a,5,90,2,1970,847,6910,2925,0.2,0.4,Taylor,180,0,0,0,4,0,0,0,0,0,0,0,22,41.6,17.4,2.0,6.1,81,28,121,29,213,64,131,37,,,,,,
139,,,168399,0,0,0,0,0,1,-0.5,-1.0,0,Will,0.0,114,False,,,45,168399.jpg,0.0,Norris,0.1,False,,a,5,90,0,317,100,1453,503,0.0,0.0,Norris,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,394,50,390,38,350,36,401,50,,,,,,
140,,,172782,0,0,0,0,0,3,1.0,0.5,2,Josh,1.5,115,False,,,45,172782.jpg,1.5,Brownhill,3.7,False,,a,5,90,3,10135,4469,28700,15265,0.3,0.7,Brownhill,101,0,0,0,2,0,0,0,0,0,0,0,14,22.4,26.4,4.0,5.3,162,58,92,62,191,102,156,80,2.0,,1.0,,,
141,0.0,0.0,217401,0,0,0,0,0,3,0.0,0.0,0,Josh,0.0,116,False,Transferred to Barnsley,2021-07-31T16:20:53.282166Z,45,217401.jpg,0.0,Benson,0.0,False,,u,5,90,0,0,0,115,26,0.0,0.0,Benson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,416,160,412,166,380,149,423,165,,,,,,
142,0.0,0.0,220037,0,0,0,0,0,1,0.0,0.0,0,Bailey,0.0,117,False,Joined Sheffield Wednesday on a season-long loan,2021-07-27T22:30:10.385580Z,45,220037.jpg,0.0,Peacock-Farrell,0.0,False,,u,5,90,0,0,0,169,40,0.0,0.0,Peacock-Farrell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,418,52,414,40,382,39,425,52,,,,,,
143,,,433154,-1,1,-1,1,0,3,1.5,1.0,2,Dwight,2.0,118,False,,,59,433154.jpg,2.0,McNeil,0.3,False,,a,5,90,4,2466,1767,6365,1816,0.3,0.7,McNeil,168,0,0,0,4,0,0,0,0,0,0,0,27,48.2,46.8,22.0,11.7,57,26,37,22,98,55,51,29,3.0,,4.0,,,
144,,,432830,0,0,0,0,0,2,-0.5,-1.0,0,Nathan,0.0,451,False,,,45,432830.jpg,0.0,Collins,0.1,False,,a,5,90,0,309,100,1616,598,0.0,0.0,Collins,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,444,171,438,171,409,161,449,170,,,,,,
145,,,20066,0,0,0,0,0,1,-0.5,-1.0,0,Wayne,0.0,480,False,,,45,20066.jpg,0.0,Hennessey,0.3,False,,a,5,90,0,732,197,2543,915,0.0,0.0,Hennessey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,358,39,349,21,301,19,368,39,,,,,,
146,,,461096,0,0,0,0,0,4,-0.5,-1.0,0,Lewis,0.0,533,False,,,45,461096.jpg,0.0,Richardson,0.6,False,,a,5,90,0,31768,12146,9593,5684,0.0,0.0,Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449,49,443,51,415,48,454,52,,,,,,
147,,,461102,0,0,0,0,0,2,-0.5,-1.0,0,Bobby,0.0,534,False,,,40,461102.jpg,0.0,Thomas,0.2,False,,a,5,90,0,6706,2715,2112,1390,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,336,119,326,122,278,99,346,121,,,,,,
148,,,461567,0,0,0,0,0,2,0.5,0.0,0,Owen,0.0,565,False,,,40,461567.jpg,0.0,Dodgson,0.0,False,,a,5,90,0,278,278,43,43,0.0,0.0,Dodgson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,337,120,327,123,279,100,347,122,,,,,,
