rank,prev_rank,name,league,off,def,spi
417,425,Godoy Cruz,Argentina Primera Division,0.99,1.67,30.46
418,437,Real Oviedo,Spanish Segunda Division,0.9,1.55,30.45
419,401,Gamba Osaka,Japanese J League,0.79,1.39,30.39
420,455,AC Ajaccio,French Ligue 2,0.81,1.42,30.39
421,454,Stromsgodset,Norwegian Tippeligaen,1.11,1.85,30.18
422,436,Amiens,French Ligue 2,0.87,1.52,30.07
423,431,Caykur Rizespor,Turkish Turkcell Super Lig,1.1,1.84,30.07
424,450,Dundee,Scottish Premiership,1.02,1.73,29.98
425,443,OFI Crete,Greek Super League,0.96,1.65,29.96
426,445,Sydney FC,Australian A-League,0.95,1.65,29.89
427,444,Sunderland,English League One,0.93,1.62,29.79
428,414,Odd BK,Norwegian Tippeligaen,1.22,2.02,29.77
429,448,Wellington Phoenix,Australian A-League,1.11,1.88,29.61
430,451,Adana Demirspor,Turkish Turkcell Super Lig,0.89,1.59,29.47
431,446,Real Sociedad II,Spanish Segunda Division,0.88,1.57,29.44
432,440,Platense,Argentina Primera Division,0.87,1.56,29.42
433,469,Aldosivi,Argentina Primera Division,0.83,1.52,29.18
434,463,Fuenlabrada,Spanish Segunda Division,0.84,1.54,29.08
435,470,Grenoble,French Ligue 2,0.81,1.5,29.02
436,452,Reggina,Italy Serie B,0.86,1.57,28.98
437,430,St Mirren,Scottish Premiership,0.88,1.6,28.97
438,473,Pau,French Ligue 2,0.84,1.54,28.86
439,461,FC Cincinnati,Major League Soccer,0.98,1.75,28.82
440,472,RFC Seraing,Belgian Jupiler League,0.94,1.71,28.6
441,447,SV Sandhausen,German 2. Bundesliga,0.98,1.77,28.47
442,458,Sonderjyske,Danish SAS-Ligaen,0.89,1.66,28.22
443,457,Vejle,Danish SAS-Ligaen,0.97,1.77,28.22
444,467,Kayserispor,Turkish Turkcell Super Lig,0.88,1.65,28.06
445,482,Avispa Fukuoka,Japanese J League,0.84,1.6,28.0
446,476,Como,Italy Serie B,0.94,1.75,27.96
447,459,Silkeborg,Danish SAS-Ligaen,0.87,1.64,27.96
448,453,IFK Goteborg,Swedish Allsvenskan,0.91,1.71,27.94
449,460,Oxford United,English League One,1.01,1.84,27.93
450,488,Viborg,Danish SAS-Ligaen,0.96,1.78,27.9
451,456,Pordenone Calcio,Italy Serie B,0.81,1.56,27.86
452,478,Le Havre,French Ligue 2,0.81,1.57,27.81
453,486,FC Ingolstadt 04,German 2. Bundesliga,0.91,1.71,27.74
454,462,Caen,French Ligue 2,0.85,1.63,27.63
455,466,FC Cartagena,Spanish Segunda Division,0.84,1.62,27.62
456,471,SD Ponferradina,Spanish Segunda Division,0.81,1.57,27.61
457,512,Shonan Bellmare,Japanese J League,0.83,1.61,27.51
458,481,Ascoli,Italy Serie B,0.81,1.59,27.4
459,485,Mirandes,Spanish Segunda Division,0.77,1.54,27.2
460,464,Hansa Rostock,German 2. Bundesliga,0.93,1.79,27.11
461,477,Grasshoppers Zürich,Swiss Raiffeisen Super League,0.9,1.74,27.09
462,465,Ternana,Italy Serie B,0.9,1.74,27.07
463,474,Louisville City FC,United Soccer League,0.92,1.77,27.02
464,489,Perugia,Italy Serie B,0.87,1.71,26.83
465,475,AS Nancy Lorraine,French Ligue 2,0.86,1.71,26.75
466,479,Vicenza,Italy Serie B,0.81,1.64,26.7
467,495,Ross County,Scottish Premiership,0.99,1.9,26.64
468,468,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.81,1.65,26.45
469,487,Panetolikos,Greek Super League,0.81,1.65,26.4
470,480,Giresunspor,Turkish Turkcell Super Lig,0.82,1.67,26.19
471,484,AD Alcorcon,Spanish Segunda Division,0.65,1.43,25.98
472,513,Rodez,French Ligue 2,0.76,1.61,25.64
473,492,Erzgebirge Aue,German 2. Bundesliga,0.88,1.8,25.57
474,493,Giannina,Greek Super League,0.87,1.79,25.46
475,494,Ionikos FC,Greek Super League,0.84,1.76,25.45
476,496,Apollon Smyrni,Greek Super League,0.86,1.8,25.24
477,498,UD Ibiza,Spanish Segunda Division,0.79,1.68,25.22
478,490,Mamelodi Sundowns,South African ABSA Premier League,0.64,1.48,24.98
479,483,Shimizu S-Pulse,Japanese J League,0.86,1.81,24.92
480,500,Lamia,Greek Super League,0.61,1.43,24.69
481,497,Kaizer Chiefs,South African ABSA Premier League,0.7,1.59,24.67
482,499,Stabaek,Norwegian Tippeligaen,1.01,2.07,24.41
483,501,Sandefjord,Norwegian Tippeligaen,0.85,1.85,24.28
484,511,Milton Keynes Dons,English League One,0.94,1.99,24.0
485,507,Lugo,Spanish Segunda Division,0.72,1.67,23.76
486,504,Burgos,Spanish Segunda Division,0.75,1.72,23.72
487,508,Western Sydney FC,Australian A-League,1.14,2.32,23.68
488,506,Amorebieta,Spanish Segunda Division,0.76,1.74,23.61
489,491,Valenciennes,French Ligue 2,0.89,1.94,23.6
490,505,Alessandria,Italy Serie B,0.82,1.84,23.59
491,515,El Paso Locomotive FC,United Soccer League,0.76,1.74,23.58
492,510,Ipswich Town,English League One,0.76,1.75,23.58
493,503,Lincoln City,English League One,0.79,1.79,23.55
494,528,Varbergs BoIS FC,Swedish Allsvenskan,0.82,1.84,23.43
495,502,US Quevilly,French Ligue 2,0.8,1.83,23.36
496,516,San Antonio FC,United Soccer League,0.9,1.99,23.16
497,518,Sarpsborg,Norwegian Tippeligaen,0.69,1.67,23.1
498,519,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
499,514,Tampa Bay Rowdies,United Soccer League,0.72,1.72,23.04
500,521,Brisbane Roar,Australian A-League,0.77,1.8,22.96
501,522,Perth Glory,Australian A-League,0.94,2.08,22.82
502,529,Wycombe Wanderers,English League One,0.79,1.87,22.45
503,509,Orlando Pirates,South African ABSA Premier League,0.67,1.68,22.41
504,517,SK Brann,Norwegian Tippeligaen,0.88,2.01,22.34
505,525,Portsmouth,English League One,0.67,1.7,22.0
506,531,Mjondalen,Norwegian Tippeligaen,0.72,1.8,21.95
507,537,SuperSport United,South African ABSA Premier League,0.61,1.62,21.8
508,524,Bastia,French Ligue 2,0.69,1.77,21.62
509,543,Bolton,English League One,0.84,2.02,21.53
510,533,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
511,530,Niort,French Ligue 2,0.67,1.73,21.51
512,542,Colorado Springs Switchbacks FC,United Soccer League,0.99,2.25,21.48
513,535,Adelaide United,Australian A-League,0.92,2.15,21.41
514,520,Charlton Athletic,English League One,0.73,1.86,21.36
515,523,Tokushima Vortis,Japanese J League,0.6,1.65,21.24
516,526,Rotherham United,English League One,0.71,1.83,21.15
517,540,Mjallby,Swedish Allsvenskan,0.68,1.78,21.14
518,538,Henan Jianye,Chinese Super League,0.81,2.01,20.91
519,539,Volos NFC,Greek Super League,0.68,1.8,20.89
520,541,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
521,534,Dunkerque,French Ligue 2,0.63,1.73,20.57
522,550,Pittsburgh Riverhounds,United Soccer League,0.69,1.86,20.31
523,547,Gillingham,English League One,0.69,1.87,20.15
524,546,Tromso,Norwegian Tippeligaen,0.75,1.97,20.13
525,544,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
526,545,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
527,554,Wigan,English League One,0.74,1.97,19.86
528,551,Kalmar FF,Swedish Allsvenskan,0.58,1.71,19.78
529,527,Burton Albion,English League One,0.73,1.98,19.65
530,532,Vegalta Sendai,Japanese J League,0.59,1.74,19.61
531,536,Cosenza,Italy Serie B,0.66,1.88,19.47
532,549,Miami FC,United Soccer League,0.79,2.1,19.45
533,548,Central Coast Mariners,Australian A-League,0.75,2.03,19.39
534,559,Halmstads BK,Swedish Allsvenskan,0.51,1.65,18.83
535,553,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
536,573,Yokohama FC,Japanese J League,0.68,1.99,18.51
537,552,Degerfors IF,Swedish Allsvenskan,0.65,1.94,18.4
538,557,Birmingham Legion FC,United Soccer League,0.71,2.06,18.18
539,556,IK Sirius,Swedish Allsvenskan,0.71,2.05,18.16
540,565,Sacramento Republic FC,United Soccer League,0.59,1.85,18.1
541,558,Oita Trinita,Japanese J League,0.54,1.77,17.89
542,555,Black Aces,South African ABSA Premier League,0.55,1.82,17.57
543,560,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
544,561,Orange County SC,United Soccer League,0.7,2.1,17.41
545,564,Charlotte Independence,United Soccer League,0.66,2.03,17.35
546,563,Macarthur FC,Australian A-League,0.65,2.02,17.31
547,566,Newcastle Jets,Australian A-League,0.65,2.03,17.18
548,572,Fleetwood Town,English League One,0.55,1.86,17.18
549,567,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
550,569,San Diego Loyal SC,United Soccer League,0.64,2.02,17.02
551,568,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
552,571,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
553,570,Orebro SK,Swedish Allsvenskan,0.63,2.05,16.54
554,574,New Mexico United,United Soccer League,0.55,1.92,16.41
555,576,Accrington Stanley,English League One,0.64,2.09,16.32
556,577,Melbourne Victory,Australian A-League,0.82,2.45,15.79
557,578,Doncaster Rovers,English League One,0.56,2.03,15.33
558,580,Rio Grande Valley FC Toros,United Soccer League,0.56,2.04,15.3
559,579,AFC Wimbledon,English League One,0.57,2.06,15.24
560,562,Maritzburg Utd,South African ABSA Premier League,0.39,1.7,15.15
561,575,Salford City,English League Two,0.42,1.8,14.74
562,581,Mansfield Town,English League Two,0.6,2.16,14.69
563,584,Morecambe,English League One,0.54,2.08,14.49
564,588,Tulsa Roughnecks,United Soccer League,0.6,2.2,14.38
565,587,Western United,Australian A-League,0.69,2.37,14.28
566,590,Indy Eleven,United Soccer League,0.59,2.22,14.02
567,586,Atlanta United 2,United Soccer League,0.71,2.44,14.0
568,591,Golden Arrows,South African ABSA Premier League,0.4,1.82,13.99
569,583,Östersunds FK,Swedish Allsvenskan,0.55,2.14,13.9
570,600,Plymouth Argyle,English League One,0.53,2.11,13.89
571,585,Crewe Alexandra,English League One,0.47,2.0,13.83
572,593,Cheltenham Town,English League One,0.55,2.18,13.42
573,592,Colchester United,English League Two,0.44,1.96,13.38
574,605,Cambridge United,English League One,0.49,2.08,13.34
575,607,Forest Green Rovers,English League Two,0.61,2.33,13.3
576,582,Shrewsbury Town,English League One,0.44,2.0,13.12
577,595,Austin Bold FC,United Soccer League,0.44,2.0,13.1
578,594,Moroka Swallows,South African ABSA Premier League,0.37,1.9,12.67
579,589,Bristol Rovers,English League Two,0.52,2.21,12.6
580,603,Sekhukhune United,South African ABSA Premier League,0.39,1.97,12.35
581,619,Exeter City,English League Two,0.43,2.09,12.09
582,597,Tacoma Defiance,United Soccer League,0.46,2.16,12.02
583,599,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
584,612,Baroka FC,South African ABSA Premier League,0.26,1.72,11.89
585,615,LA Galaxy II,United Soccer League,0.57,2.42,11.72
586,614,Stellenbosch FC,South African ABSA Premier League,0.33,1.91,11.68
587,598,Memphis 901 FC,United Soccer League,0.5,2.28,11.63
588,601,Oklahoma City Energy FC,United Soccer League,0.37,2.03,11.46
589,606,Chippa United,South African ABSA Premier League,0.21,1.63,11.46
590,610,Charleston Battery,United Soccer League,0.51,2.32,11.43
591,613,Swindon Town,English League Two,0.42,2.13,11.37
592,596,Northampton Town,English League Two,0.42,2.15,11.29
593,604,TS Galaxy,South African ABSA Premier League,0.32,1.96,10.84
594,620,Rochdale,English League Two,0.42,2.22,10.76
595,602,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.32,2.01,10.45
596,608,AmaZulu,South African ABSA Premier League,0.21,1.75,10.32
597,618,Loudoun United FC,United Soccer League,0.53,2.52,10.27
598,617,Hartford Athletic,United Soccer League,0.46,2.38,10.11
599,611,Tranmere Rovers,English League Two,0.26,1.94,9.81
600,609,Las Vegas Lights FC,United Soccer League,0.55,2.66,9.55
601,616,Leyton Orient,English League Two,0.34,2.23,9.17
602,634,Oakland Roots,United Soccer League,0.33,2.22,9.1
603,622,New York Red Bulls II,United Soccer League,0.53,2.69,9.0
604,621,Oldham Athletic,English League Two,0.47,2.57,8.9
605,630,Bradford City,English League Two,0.31,2.2,8.76
606,623,Real Monarchs SLC,United Soccer League,0.36,2.34,8.69
607,631,Harrogate Town,English League Two,0.36,2.37,8.59
608,626,Newport County,English League Two,0.21,2.0,8.47
609,625,Crawley Town,English League Two,0.38,2.5,8.03
610,624,Swope Park Rangers,United Soccer League,0.35,2.49,7.63
611,627,Carlisle United,English League Two,0.21,2.13,7.56
612,628,Stevenage,English League Two,0.2,2.1,7.55
613,629,Port Vale,English League Two,0.2,2.1,7.53
614,632,Barrow,English League Two,0.24,2.3,7.01
615,633,Walsall,English League Two,0.2,2.26,6.58
616,635,Sutton United,English League Two,0.2,2.3,6.31
617,636,Scunthorpe,English League Two,0.2,2.43,5.68
618,637,Hartlepool,English League Two,0.2,2.59,4.95
