,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
207,True,True,,,469142,0,0,0,0,0,2,1.0,1.5,1,Jan Paul,1.5,151,False,,,45,469142.jpg,1.6,False,van Hecke,0.9,False,,a,6,36,8,16065,345,44895,822,0.3,1.8,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,450,0,0,0,8,1,0,0,1,0,0,0,34,103.0,3.7,39.0,14.7,38,15,3,41,5,0.30,0.16,0.46,6.85,48,20,318,110,99,14,97,32,,,,,,,0.06,0.0,0.03,0.09,1.37,1.6,442,98,218,82,274,95,187,70,1.0,0.0,8.2
208,True,True,,,111478,0,0,-1,1,0,2,1.3,1.8,3,Joël,1.8,152,False,,,44,111478.jpg,2.3,False,Veltman,0.2,False,,a,6,36,7,4301,243,11610,122,0.4,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,270,0,0,0,5,0,0,0,1,0,0,0,29,56.8,19.4,6.0,8.3,16,11,14,30,3,0.00,0.01,0.01,4.49,130,57,201,58,276,90,205,70,,,,,,,0.0,0.0,0.0,0.0,1.5,1.67,524,121,193,72,205,79,376,137,1.0,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,207,1,908,9,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,213,505,212,469,197,522,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,120,515,207,526,209,704,237,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,556,5,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,174,437,173,397,154,455,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,177,448,168,460,171,708,239,0.0,0.0,0.0
211,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,3042,67,7342,134,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,204,491,203,453,186,509,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,217,502,198,513,200,389,143,0.0,0.0,0.0
212,True,True,,,547720,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1907,35,5948,109,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,194,475,193,437,176,493,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,206,486,188,498,191,426,161,0.0,0.0,0.0
213,True,True,,,451340,0,0,-1,1,0,3,3.5,4.0,2,Mitoma,4.0,157,False,,,64,451340.jpg,3.6,False,Kaoru,4.8,False,,a,6,36,18,123134,3157,350177,5988,0.6,2.8,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,442,1,1,1,7,0,0,0,1,0,0,0,60,86.2,94.0,84.0,26.1,5,11,3,19,5,0.76,0.27,1.03,6.61,72,24,26,20,25,13,27,17,,,,,,,0.15,0.0,0.05,0.2,1.35,1.43,69,48,62,26,121,49,75,23,1.02,0.2,3.87
214,True,True,100.0,100.0,463067,0,0,-2,2,0,3,1.3,1.8,5,Georginio,1.8,158,False,,2025-08-25T07:30:07.559102Z,58,463067.jpg,3.2,False,Rutter,0.6,False,,a,6,36,13,29100,463,119695,1845,0.3,2.2,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,237,0,2,1,3,0,0,0,1,0,0,0,46,46.0,47.3,46.0,13.9,7,4,3,14,3,0.14,0.09,0.23,3.05,163,61,91,63,78,47,110,58,,,,,,,0.05,0.0,0.03,0.08,1.16,1.14,117,79,207,95,150,60,231,81,1.14,0.38,5.32
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,157,1,1816,10,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,318,725,318,724,318,725,318,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,115,78,723,317,725,318,703,305,0.0,0.0,0.0
216,True,True,,,592031,0,0,-1,1,0,3,4.7,5.2,9,Yankuba,5.2,160,False,,,59,592031.jpg,4.8,False,Minteh,0.9,False,,a,6,36,24,53330,8775,79233,1377,0.9,4.1,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,413,1,1,1,6,0,0,0,0,0,0,3,99,98.0,85.3,146.0,33.0,5,23,8,36,5,1.25,0.75,2.00,6.49,57,18,37,30,6,3,14,10,,,,,,,0.27,0.0,0.16,0.43,1.41,1.31,114,77,31,14,62,25,184,61,1.09,0.22,7.85
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2603,13,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,308,712,310,702,308,712,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,124,710,307,714,310,680,292,0.0,0.0,0.0
218,True,True,,,513433,0,0,-1,1,0,3,2.5,3.0,2,Brajan,3.0,162,False,,,54,513433.jpg,2.6,False,Gruda,0.1,False,,a,6,36,13,8851,125,5749,181,0.6,2.4,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,126,1,0,0,2,0,0,0,0,0,0,2,34,42.4,23.0,48.0,11.3,1,9,2,12,1,1.24,0.02,1.26,1.96,179,70,175,114,75,45,150,80,2.0,,6.0,,,,0.89,0.0,0.01,0.9,1.4,1.43,205,128,110,43,189,82,497,171,0.71,0.0,8.57
219,True,True,0.0,0.0,532529,0,0,-2,2,0,3,0.0,0.0,0,Jack,1.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,53,532529.jpg,1.3,False,Hinshelwood,0.1,False,,i,6,36,4,930,0,7558,167,0.2,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,328,156,335,176,692,301,364,176,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,231,145,268,131,292,142,575,219,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.5,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.6,False,,u,6,36,12,130744,0,166454,2566,0.1,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,120,41,62,47,52,30,60,35,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,149,93,344,166,28,7,220,75,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,1731,31,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,309,713,311,703,309,713,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,129,712,309,715,311,668,284,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,2.7,3.2,8,Yasin,3.2,166,False,,,49,509416.jpg,3.2,False,Ayari,0.2,False,,a,6,36,16,7678,1966,12130,325,0.7,3.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,362,1,0,0,7,0,0,0,0,0,0,2,81,74.8,46.0,42.0,16.4,10,19,10,39,3,0.39,0.24,0.63,4.80,95,31,96,66,89,53,79,43,3.0,,5.0,,,,0.1,0.0,0.06,0.16,1.19,1.74,363,226,95,34,146,58,386,131,0.75,0.0,9.7
223,True,True,,,535301,0,0,-1,1,0,3,0.3,0.8,1,Carlos,0.8,167,False,,,49,535301.jpg,1.2,False,Baleba,2.8,False,,a,6,36,6,67296,684,263899,4708,0.2,1.2,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,241,0,0,1,3,0,0,0,1,0,0,0,22,11.0,26.8,2.0,4.0,8,17,4,29,4,0.04,0.01,0.05,4.25,319,150,156,104,326,172,303,150,,,,,,,0.01,0.0,0.0,0.01,1.59,1.12,366,229,290,141,298,144,104,36,1.49,0.37,10.83
224,True,True,,,514254,0,0,0,0,0,3,0.3,0.8,0,Diego,0.8,169,False,,,50,514254.jpg,0.8,False,Gómez Amarilla,0.1,False,,a,6,36,3,1508,45,3206,65,0.2,0.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,149,0,0,0,3,0,0,0,2,0,0,0,27,25.4,28.2,11.0,6.5,5,8,8,21,1,0.05,0.10,0.15,2.60,254,114,153,102,238,132,247,125,,,3.0,,,,0.03,0.0,0.06,0.09,1.57,1.81,299,184,292,143,395,192,550,199,0.6,0.0,12.68
225,True,True,,,15157,0,0,0,0,0,3,1.5,2.0,1,James,2.0,170,False,,,50,15157.jpg,2.2,False,Milner,0.1,False,,a,6,36,9,8970,235,7372,270,0.4,1.8,Milner,241.0,2023-07-01,1986-01-04,False,p15157,124,1,0,0,4,0,0,0,1,0,0,0,35,48.8,16.8,17.0,8.3,3,6,3,12,1,0.79,0.06,0.85,1.92,154,53,223,137,201,115,207,102,,,,,,,0.57,0.0,0.04,0.61,1.39,2.9,239,148,174,76,216,96,406,137,0.73,0.0,8.71
226,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,171,False,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,441192.jpg,0.0,False,Sarmiento Morante,0.0,False,,u,6,36,0,196,0,2268,47,0.0,0.0,Sarmiento,62.0,2021-09-21,2002-06-16,False,p441192,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,669,280,664,282,642,276,671,282,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,218,669,281,674,284,650,277,0.0,0.0,0.0
227,True,True,100.0,100.0,549074,0,0,-1,1,0,3,-0.5,0.0,0,Tom,0.0,172,False,,2025-08-10T18:00:05.491553Z,49,549074.jpg,0.0,False,Watson,0.0,False,,a,6,36,0,501,8,1440,34,0.0,0.0,Watson,241.0,2025-06-01,2006-04-08,False,p549074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,675,283,670,285,649,279,677,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,368,231,675,284,680,287,633,263,0.0,0.0,0.0
228,True,True,100.0,100.0,467779,0,0,-1,1,0,3,0.5,1.0,1,Mats,1.0,173,False,,2025-09-01T10:30:07.953121Z,49,467779.jpg,2.7,False,Wieffer,0.1,False,,a,6,36,8,3075,22,4586,65,0.2,1.6,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,179,0,0,0,3,0,0,0,1,0,0,0,32,47.0,6.0,21.0,7.4,11,9,13,33,2,0.02,0.05,0.07,1.99,158,57,304,163,170,98,231,116,,,,,,,0.01,0.0,0.03,0.04,1.0,1.51,354,221,261,124,184,80,564,209,1.01,0.0,16.59
229,True,False,0.0,0.0,611695,0,0,0,0,0,3,0.0,0.0,0,Malick,0.0,174,False,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,611695.jpg,0.0,False,Yalcouyé,0.0,False,,u,6,36,0,0,0,1114,3,0.0,0.0,Yalcouye,54.0,2024-07-12,2005-11-18,False,p611695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,697,301,698,303,681,298,698,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,305,189,695,300,700,303,709,308,0.0,0.0,0.0
230,True,True,,,567121,0,0,0,0,0,3,-0.5,0.0,0,Joe,0.0,175,False,,,45,567121.jpg,0.0,False,Knight,0.1,False,,a,6,36,0,3183,90,4603,115,0.0,0.0,Knight,,,,False,p567121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,617,244,613,248,586,238,620,247,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,480,280,619,248,627,254,506,177,0.0,0.0,0.0
231,True,True,,,550141,0,0,0,0,0,3,-0.5,0.0,0,Adrian,0.0,176,False,,,45,550141.jpg,0.0,False,Mazilu,0.0,False,,a,6,36,0,1343,47,2238,54,0.0,0.0,Mazilu,,,,False,p550141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,609,239,605,243,578,233,613,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,470,275,611,243,619,249,600,240,0.0,0.0,0.0
232,True,False,0.0,0.0,513834,0,0,0,0,0,3,0.0,0.0,0,Andrew,0.0,177,False,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849Z,45,513834.jpg,0.0,False,Moran,0.0,False,,u,6,36,0,490,0,3935,36,0.0,0.0,Moran,104.0,2021-08-23,2003-10-15,False,p513834,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,601,231,597,235,570,225,605,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,459,266,603,235,611,241,638,267,0.0,0.0,0.0
233,True,True,,,50175,0,0,-2,2,0,4,0.7,1.2,1,Danny,1.2,178,False,,,63,50175.jpg,1.2,False,Welbeck,2.0,False,,a,6,36,6,57673,1203,325049,3974,0.2,1.0,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,252,0,0,0,7,0,0,1,0,0,0,0,10,5.4,24.8,48.0,7.6,0,5,3,8,3,1.69,0.35,2.04,4.76,353,30,171,15,76,22,225,25,,,1.0,,1.0,,0.6,0.0,0.12,0.72,1.7,2.5,72,22,254,23,306,28,129,18,1.07,0.0,2.86
234,True,False,0.0,0.0,487117,0,0,0,0,0,4,0.0,0.0,0,Evan,0.0,179,False,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984Z,55,487117.jpg,0.0,False,Ferguson,0.0,False,,u,6,36,0,0,0,1387,13,0.0,0.0,Ferguson,104.0,2021-08-23,2004-10-19,False,p487117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,76,724,76,722,76,723,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,162,38,722,75,724,76,691,81,0.0,0.0,0.0
235,True,True,,,608181,0,0,-1,1,0,4,-0.3,0.2,0,Stefanos,0.2,180,False,,,54,608181.jpg,1.0,False,Tzimas,0.1,False,,a,6,36,1,4747,71,9808,158,0.0,0.2,Tzimas,83.0,2025-02-03,2006-01-06,False,p608181,23,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0,2,0,2,0,0.00,0.00,0.00,0.25,714,74,374,43,708,73,715,74,,,,,,,0.0,0.0,0.0,0.0,0.98,0.0,213,47,385,43,374,38,469,65,0.0,0.0,7.83
236,True,True,,,647850,0,0,-1,1,0,4,-0.5,0.0,0,Charalampos,0.0,181,False,,,49,647850.jpg,0.0,False,Kostoulas,0.3,False,,a,6,36,0,12162,317,29336,445,0.0,0.0,Kostoulas,83.0,2025-07-01,2007-05-30,False,p647850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,681,71,677,71,655,68,683,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,376,59,680,71,685,72,299,50,0.0,0.0,0.0
237,True,True,,,536916,0,0,-2,2,0,3,0.7,0.7,0,Facundo,0.2,168,False,,,48,536916.jpg,1.0,False,Buonanotte,0.1,False,,a,7,8,1,5005,185,13880,239,0.0,0.2,Buonanotte,10.0,2025-09-01,2004-12-23,False,p536916,45,0,0,0,1,0,0,0,0,0,0,0,4,5.6,25.1,8.0,3.9,0,2,1,3,1,0.00,0.09,0.09,0.55,351,166,167,110,255,138,305,152,,,,,,,0.0,0.0,0.18,0.18,1.1,2.0,380,240,367,174,341,159,450,149,2.0,0.0,6.0
238,True,True,,,215059,0,0,0,0,0,1,2.5,2.5,-3,Robert,2.0,220,False,,,50,215059.jpg,3.2,False,Lynch Sánchez,21.3,False,,a,7,8,16,460526,1773,777474,100689,0.4,3.2,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,364,0,0,2,5,0,0,0,0,1,12,1,59,81.4,0.0,0.0,8.1,3,27,0,0,5,0.00,0.00,0.00,3.94,82,11,683,82,663,78,210,13,,,,,,,0.0,2.97,0.0,0.0,0.97,1.24,264,12,178,16,147,16,18,3,1.24,0.49,0.0
239,True,True,,,508479,0,0,-1,1,0,1,0.7,0.7,1,Filip,0.2,221,False,,,44,508479.jpg,1.0,False,Jörgensen,0.2,False,,a,7,8,1,3240,1005,9371,217,0.0,0.2,Jörgensen,58.0,2024-07-30,2002-04-16,False,p508479,84,0,0,0,2,0,0,0,0,0,1,0,4,9.4,0.0,0.0,0.9,2,5,0,0,0,0.00,0.00,0.00,1.65,327,26,532,62,500,55,370,26,,,,,,,0.0,1.07,0.0,0.0,1.77,2.14,572,36,363,25,328,26,377,57,0.0,0.0,0.0
240,True,False,0.0,0.0,549939,0,0,0,0,0,1,0.0,0.0,0,Mike,0.0,222,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822Z,40,549939.jpg,0.0,False,Penders,0.0,False,,u,7,8,0,0,0,247,3,0.0,0.0,Penders,21.0,2024-08-27,2005-07-31,False,p549939,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,491,67,477,50,439,43,495,67,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,698,81,488,66,500,67,727,83,0.0,0.0,0.0
241,True,True,,,471798,0,0,0,0,0,1,0.5,0.5,0,Gabriel,0.0,223,False,,,40,471798.jpg,0.0,False,Słonina,0.1,False,,a,7,8,0,1956,72,4152,73,0.0,0.0,Slonina,229.0,2022-08-02,2004-05-15,False,p471798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,462,55,448,38,408,31,466,55,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,662,69,459,54,471,55,478,73,0.0,0.0,0.0
242,True,True,,,179268,0,0,2,-2,0,2,3.5,3.5,0,Marc,3.0,224,False,,,62,179268.jpg,4.0,False,Cucurella Saseta,27.0,False,,a,7,8,20,1326677,6909,628016,35784,0.5,3.2,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,356,0,1,2,4,0,0,0,1,0,0,2,90,84.2,80.6,40.0,20.5,18,18,9,27,4,0.19,0.47,0.66,4.27,76,32,43,9,97,12,53,11,,,,,,,0.05,0.0,0.12,0.17,1.08,1.01,81,1,114,47,98,41,11,3,1.01,0.51,6.83
243,True,True,,,225796,0,0,-1,1,0,2,2.3,2.3,4,Reece,1.8,225,False,,,54,225796.jpg,2.4,False,James,4.4,False,,a,7,8,12,162804,2929,329753,3687,0.3,2.2,James,241.0,2019-05-15,1999-12-08,False,p225796,243,0,1,1,3,0,0,0,1,0,0,0,66,57.0,98.5,15.0,17.1,14,14,4,18,2,0.08,0.50,0.58,4.34,129,56,25,6,213,57,70,20,3.0,,2.0,,,,0.03,0.0,0.19,0.22,1.61,1.11,185,24,204,77,202,78,80,31,0.74,0.37,6.67
244,True,True,,,180736,0,0,1,-1,1,2,8.0,8.0,6,Trevoh,7.5,226,True,,,51,180736.jpg,7.2,False,Chalobah,9.0,False,,a,7,8,36,977099,31018,200049,6023,1.5,7.1,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,428,2,1,2,5,0,0,0,1,0,0,2,127,177.4,34.3,76.0,28.8,41,15,9,50,5,0.75,0.55,1.30,5.14,2,1,124,29,39,2,22,2,,,,,,,0.16,0.0,0.12,0.28,1.08,1.05,234,33,5,3,9,6,47,17,1.05,0.42,10.51
245,True,True,0.0,0.0,460028,0,0,-2,2,0,2,0.0,0.0,0,Levi,0.0,227,False,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.255160Z,48,460028.jpg,0.0,False,Samuels Colwill,0.1,False,,i,7,8,0,445,5,26423,149,0.0,0.0,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,647,236,642,236,616,227,650,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,379,63,647,234,653,235,428,162,0.0,0.0,0.0
246,True,True,,,482609,0,0,-1,1,0,2,2.7,2.7,1,Malo,2.2,228,False,,,49,482609.jpg,2.5,False,Gusto,1.4,False,,a,7,8,10,42821,711,92938,2087,0.4,2.0,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,195,0,0,1,1,0,0,0,0,0,0,0,39,23.6,21.3,9.0,5.4,6,12,4,10,2,0.02,0.07,0.09,1.67,261,100,189,53,247,77,278,93,,,,,,,0.01,0.0,0.03,0.04,0.77,0.46,357,61,155,65,194,75,159,59,0.92,0.46,4.62
247,True,True,50.0,50.0,242880,0,0,-1,1,0,2,0.2,0.2,0,Benoît,0.0,229,False,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.583805Z,44,242880.jpg,0.0,False,Badiashile Mukinayi,0.0,False,,d,7,8,0,115,0,1259,11,0.0,0.0,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,220,515,219,480,204,532,220,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,544,137,526,215,537,217,696,236,0.0,0.0,0.0
248,True,True,100.0,100.0,444463,0,0,-1,1,0,2,1.3,1.3,1,Wesley,0.8,230,False,,2025-08-15T10:30:06.840432Z,44,444463.jpg,1.0,False,Fofana,0.2,False,,a,7,8,3,5780,533,13025,223,0.2,0.7,Fofana,73.0,2022-08-31,2000-12-17,False,p444463,129,0,0,0,3,0,0,0,0,0,0,0,18,27.2,4.3,0.0,3.2,10,2,3,13,2,0.00,0.01,0.01,2.42,247,95,312,107,485,206,324,110,,,,,,,0.0,0.0,0.01,0.01,1.69,2.09,552,142,282,95,324,117,372,136,1.4,0.0,9.07
249,True,False,0.0,0.0,574458,0,0,0,0,0,2,0.0,0.0,0,Mamadou,0.0,231,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396Z,45,574458.jpg,0.0,False,Sarr,0.0,False,,u,7,8,0,0,0,1684,11,0.0,0.0,M.Sarr,73.0,2025-06-09,2005-08-29,False,p574458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,621,233,617,233,590,224,624,233,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,484,110,623,231,631,232,693,233,0.0,0.0,0.0
250,True,True,100.0,100.0,109646,0,0,0,0,0,2,3.3,3.3,0,Tosin,2.8,232,False,,2025-08-18T08:00:05.503139Z,45,109646.jpg,2.8,False,Adarabioyo,1.1,False,,a,7,8,11,79208,1068,86001,2796,0.6,2.4,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,353,0,0,1,5,0,0,0,1,0,0,0,53,99.0,6.4,11.0,11.7,32,13,5,37,3,0.05,0.07,0.11,4.83,53,22,299,100,235,70,143,48,,,,,,,0.01,0.0,0.02,0.03,1.23,1.27,398,76,119,49,173,68,177,65,0.76,0.25,9.43
251,True,True,,,577016,0,0,0,0,0,2,0.5,0.5,0,Josh,0.0,233,False,,,40,577016.jpg,9.0,False,Acheampong,1.6,False,,a,7,8,9,262345,219,186407,3353,0.0,2.2,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,90,0,0,1,0,0,0,0,0,0,0,3,35,16.2,2.3,10.0,2.9,6,4,2,8,1,0.09,0.01,0.10,0.66,288,113,331,118,239,72,334,116,,,,,,,0.09,0.0,0.01,0.1,0.66,0.0,708,214,497,195,2,1,149,55,1.0,1.0,8.0
