,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
43,True,True,,,149484,0,0,0,0,0,2,4.0,4.5,4,Tyrone,4.0,40,False,,,45,149484.jpg,4.4,False,Mings,1.6,False,,a,2,7,22,107203,5319,51118,2769,0.9,4.9,Mings,241.0,2019-07-08,1993-03-13,False,p149484,450,0,0,2,5,0,0,0,0,0,0,1,84,115.4,43.8,25.0,18.5,37,15,2,39,5,0.33,0.09,0.42,8.44,41,16,111,25,163,39,77,20,,,,,,,0.07,0.0,0.02,0.09,1.69,1.0,400,77,70,29,71,32,150,55,1.0,0.4,7.8
44,True,True,,,244954,0,0,-1,1,0,2,0.8,1.3,0,Pau,0.8,41,False,,,44,244954.jpg,1.5,False,Torres,0.4,False,,a,2,7,3,8797,316,24926,1095,0.2,0.7,Pau,200.0,2023-07-12,1997-01-16,False,p244954,106,0,0,0,2,0,0,0,0,0,0,0,7,20.4,6.3,9.0,3.6,1,9,3,4,1,0.07,0.13,0.20,2.11,287,112,306,103,254,80,324,112,,,,,,,0.06,0.0,0.11,0.17,1.79,1.7,546,139,291,97,282,100,285,104,0.85,0.0,3.4
45,True,True,0.0,0.0,606798,0,0,-1,1,0,2,0.0,0.0,0,Andrés,0.0,42,False,Knock - Unknown return date,2025-08-10T22:00:04.418109Z,39,606798.jpg,0.0,False,García,0.2,False,,i,2,7,0,6244,279,15475,543,0.0,0.0,A.García,200.0,2025-01-21,2003-02-07,False,p606798,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,425,164,404,160,364,141,427,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,739,243,417,157,431,161,365,131,0.0,0.0,0.0
46,True,False,0.0,0.0,106468,0,0,0,0,0,2,0.0,0.0,0,Álex,0.0,43,False,Has joined Girona permanently.,2025-08-26T13:45:03.013808Z,40,106468.jpg,0.0,False,Moreno Lopera,4.0,False,,u,2,7,0,44476,0,618579,17094,0.0,0.0,Alex Moreno,200.0,2023-01-11,1993-06-08,False,p106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,436,167,417,163,379,146,438,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,618,160,428,160,442,164,85,34,0.0,0.0,0.0
47,True,True,,,515597,0,0,0,0,0,2,2.8,3.3,1,Lamare,2.8,44,False,,,40,515597.jpg,2.8,False,Bogarde,0.5,False,,a,2,7,11,37274,4441,16145,1457,0.7,2.8,Bogarde,152.0,2021-01-07,2004-01-05,False,p515597,112,0,0,1,0,0,0,0,1,0,0,3,37,13.2,7.3,6.0,2.5,4,5,3,7,1,0.00,0.05,0.05,2.09,317,123,299,100,278,90,352,126,,,,,,,0.0,0.0,0.04,0.04,1.68,0.0,684,195,128,53,174,68,234,85,0.8,0.8,5.62
48,True,True,,,514315,0,0,0,0,0,2,0.0,0.5,0,Lino,0.0,45,False,,,40,514315.jpg,0.0,False,da Cruz Sousa,0.3,False,,a,2,7,0,8841,441,13833,671,0.0,0.0,Sousa,,,,False,p514315,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,487,187,470,185,433,169,489,187,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,682,193,479,180,493,184,296,108,0.0,0.0,0.0
49,True,True,,,587178,0,0,0,0,0,2,0.0,0.5,0,Yasin,0.0,46,False,,,40,587178.jpg,0.0,False,Özcan,0.2,False,,a,2,7,0,4575,222,9354,416,0.0,0.0,Yasin,219.0,2025-06-01,2006-04-20,False,p587178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,509,204,492,202,456,187,511,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,708,214,501,197,514,200,356,127,0.0,0.0,0.0
50,True,True,100.0,100.0,244850,0,0,0,0,0,3,2.2,2.7,2,Morgan,2.2,47,False,,2025-08-10T22:00:04.458365Z,70,244850.jpg,2.4,False,Rogers,7.3,False,,a,2,7,12,392318,5230,648177,68152,0.3,1.7,Rogers,241.0,2024-02-01,2002-07-26,False,p244850,441,0,0,2,5,0,0,0,0,0,0,0,28,32.6,74.1,59.0,16.5,6,15,2,23,5,0.22,0.50,0.72,8.44,234,106,59,45,63,38,100,54,,,,,,,0.04,0.0,0.1,0.14,1.72,1.02,36,22,186,82,207,92,54,16,1.02,0.41,4.69
51,True,True,50.0,0.0,166989,0,0,-1,1,0,3,0.6,0.0,0,Youri,1.2,48,False,Calf injury - 50% chance of playing,2025-09-14T22:00:07.795199Z,59,166989.jpg,2.0,False,Tielemans,1.1,False,,d,2,7,8,46366,39,177814,11055,0.2,1.4,Tielemans,21.0,2023-06-14,1997-05-07,False,p166989,315,0,0,1,4,0,0,0,0,0,0,0,46,34.2,74.2,29.0,13.8,4,12,5,21,4,0.13,0.37,0.50,6.48,227,101,57,44,148,90,132,71,3.0,,,,4.0,,0.04,0.0,0.11,0.15,1.85,1.14,98,65,262,128,251,116,179,58,1.14,0.29,6.0
52,True,False,0.0,0.0,215711,0,0,0,0,0,3,0.0,0.0,0,Leon,0.0,49,False,Has joined AS Roma on loan for the rest of the season.,2025-08-20T13:31:56.843157Z,55,215711.jpg,0.0,False,Bailey,0.1,False,,u,2,7,0,2168,0,44425,337,0.0,0.0,Bailey,107.0,2021-08-04,1997-08-09,False,p215711,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,719,314,720,316,717,315,720,315,8.0,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,147,91,719,315,721,316,466,155,0.0,0.0,0.0
53,True,True,,,195546,0,0,-2,2,0,3,1.2,1.7,1,Emiliano,1.2,50,False,,,53,195546.jpg,1.2,False,Buendía Stati,0.1,False,,a,2,7,5,3658,237,13564,387,0.2,0.9,Buendía,10.0,2021-06-10,1996-12-25,False,p195546,230,0,0,1,2,0,0,0,1,0,0,0,14,23.4,63.0,46.0,13.3,6,11,8,25,2,0.43,0.44,0.87,3.13,279,126,72,53,84,51,139,74,,,,,,,0.17,0.0,0.17,0.34,1.22,0.78,218,137,251,120,306,150,494,168,0.78,0.39,9.78
54,True,True,,,469247,0,0,0,0,0,3,0.0,0.5,0,Samuel,0.0,51,False,,,55,469247.jpg,0.0,False,Iling-Junior,0.0,False,,a,2,7,0,1365,103,2220,120,0.0,0.0,Iling Jr,241.0,2024-07-01,2003-10-04,False,p469247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,722,316,723,318,721,317,723,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,160,99,722,317,724,318,615,252,0.0,0.0,0.0
55,True,True,,,204646,0,0,-3,3,0,3,1.2,1.7,1,Donyell,1.2,53,False,,,52,204646.jpg,1.2,False,Malen,0.7,False,,a,2,7,6,20111,985,148173,3835,0.2,1.2,Malen,152.0,2025-01-14,1999-01-19,False,p204646,138,0,0,0,4,0,0,0,0,0,0,0,14,6.6,22.1,38.0,6.4,0,4,1,5,1,0.31,0.09,0.40,3.25,348,165,194,125,116,71,261,134,,,,,,,0.2,0.0,0.06,0.26,2.12,2.61,233,147,250,119,305,149,208,71,0.65,0.0,3.26
56,True,True,,,122806,0,0,0,0,0,3,2.2,2.7,2,John,2.2,54,False,,,55,122806.jpg,2.4,False,McGinn,0.6,False,,a,2,7,12,27412,705,41868,2209,0.4,2.2,McGinn,243.0,2018-08-08,1994-10-18,False,p122806,409,0,0,2,4,0,0,0,0,0,0,0,69,52.8,97.1,24.0,17.4,7,20,3,30,5,0.11,0.44,0.55,7.34,161,61,34,28,173,100,89,49,6.0,,6.0,,,,0.02,0.0,0.1,0.12,1.62,0.88,137,86,181,79,206,91,225,78,1.1,0.44,6.6
57,True,True,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,55,False,Personal Reasons - Unknown return date,2025-08-10T22:00:04.469618Z,49,88894.jpg,0.0,False,Barkley,0.0,False,,i,2,7,0,270,8,6520,173,0.0,0.0,Barkley,241.0,2024-07-01,1993-12-05,False,p88894,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,654,270,647,271,623,263,655,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,309,190,652,269,658,273,601,241,0.0,0.0,0.0
58,True,False,0.0,0.0,491287,0,0,0,0,0,3,0.0,0.0,0,Enzo,0.0,56,False,Season-long loan to Benfica,2025-07-22T13:50:13.193555Z,50,491287.jpg,0.0,False,Barrenechea,0.0,False,,u,2,7,0,0,0,27,1,0.0,0.0,Barrenechea,,,,False,p491287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,693,298,694,300,678,295,694,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,288,175,691,297,696,300,741,328,0.0,0.0,0.0
59,True,False,0.0,0.0,461421,0,0,0,0,0,3,0.0,0.0,0,Lewis,0.0,57,False,Has joined Preston North End on loan for the rest of the season.,2025-08-26T13:44:19.058961Z,50,461421.jpg,0.0,False,Dobbin,0.0,False,,u,2,7,0,889,0,4517,99,0.0,0.0,Dobbin,241.0,2024-06-23,2003-01-03,False,p461421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,687,294,688,296,672,291,688,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,278,168,685,293,690,296,612,250,0.0,0.0,0.0
60,True,True,100.0,100.0,226944,0,0,-1,1,0,3,1.8,2.3,6,Boubacar,1.8,58,False,,2025-08-23T22:30:05.846310Z,49,226944.jpg,3.0,False,Kamara,0.1,False,,a,2,7,9,5013,656,16973,236,0.4,1.8,Kamara,73.0,2022-06-11,1999-11-23,False,p226944,186,0,1,1,2,0,0,0,1,0,0,1,46,53.6,32.0,19.0,10.4,7,8,5,20,3,0.05,0.11,0.16,3.31,157,59,150,101,200,118,179,92,,,,,,,0.02,0.0,0.05,0.07,1.6,0.97,336,208,211,96,156,63,459,153,1.45,0.48,9.68
61,True,True,0.0,0.0,449871,0,0,-1,1,0,3,0.0,0.0,0,Amadou,0.2,59,False,Hamstring injury - Unknown return date,2025-08-29T18:30:08.037987Z,49,449871.jpg,3.0,False,Onana,0.8,False,,i,2,7,6,58746,24,162395,5292,0.0,1.2,Onana,21.0,2024-07-22,2001-08-16,False,p449871,153,0,0,1,1,0,0,0,1,0,0,0,29,34.0,6.2,16.0,5.6,9,10,4,23,2,0.23,0.05,0.28,2.54,228,102,308,167,213,122,280,143,,,,,,,0.14,0.0,0.03,0.17,1.49,0.59,349,218,379,183,158,64,194,66,1.18,0.59,13.53
62,True,True,,,577731,0,0,0,0,0,3,0.0,0.5,0,Ben,0.0,60,False,,,45,577731.jpg,0.0,False,Broggio,0.3,False,,a,2,7,0,15981,1205,18579,1061,0.0,0.0,Broggio,,,,False,p577731,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,631,254,625,256,599,246,632,255,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,489,286,630,255,638,261,297,97,0.0,0.0,0.0
63,True,False,0.0,0.0,151589,0,0,0,0,0,3,0.0,0.0,0,Leander,0.0,61,False,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248Z,45,151589.jpg,0.0,False,Dendoncker,0.1,False,,u,2,7,0,2169,0,25921,446,0.0,0.0,Dendoncker,21.0,2022-09-01,1995-04-15,False,p151589,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,214,565,216,537,205,579,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,242,574,214,583,221,422,142,0.0,0.0,0.0
64,True,True,,,559962,0,0,0,0,0,3,0.0,0.5,0,Jamaldeen,0.0,62,False,,,45,559962.jpg,0.0,False,Jimoh-Aloba,0.1,False,,a,2,7,0,2485,206,3211,182,0.0,0.0,Jimoh-Aloba,241.0,2024-09-23,2006-10-02,False,p559962,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,619,248,613,250,588,240,621,249,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,279,619,249,627,255,558,207,0.0,0.0,0.0
65,True,True,,,537403,0,0,0,0,0,3,0.0,0.5,0,Kadan,0.0,63,False,,,45,537403.jpg,0.0,False,Young,0.6,False,,a,2,7,0,22139,1272,39608,1724,0.0,0.0,Young,,,,False,p537403,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,612,242,606,244,581,234,614,243,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,467,273,611,243,619,249,230,81,0.0,0.0,0.0
66,True,True,,,178301,0,0,-2,2,0,4,2.0,2.5,2,Ollie,2.0,64,False,,,88,178301.jpg,2.0,False,Watkins,13.0,False,,a,2,7,10,357306,5127,1783151,164385,0.2,1.1,Watkins,241.0,2020-09-09,1995-12-30,False,p178301,442,0,0,2,5,0,0,0,0,0,0,0,32,19.4,56.2,100.0,17.6,2,9,3,14,5,1.13,0.17,1.30,7.96,290,21,80,5,22,11,87,14,,,,,3.0,,0.23,0.0,0.03,0.26,1.62,1.02,8,4,207,19,258,22,32,7,1.02,0.41,2.85
67,True,False,0.0,0.0,576756,0,0,0,0,0,4,0.0,0.0,0,Zépiqueno,0.0,65,False,has joined Huddersfield Town on loan for the rest of the season.,2025-09-02T13:26:36.441136Z,45,576756.jpg,0.0,False,Redmond,0.5,False,,u,2,7,0,17574,0,60361,2030,0.0,0.0,Redmond,,,,False,p576756,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,62,623,62,597,59,630,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,486,63,628,62,636,63,238,37,0.0,0.0,0.0
68,True,True,,,444884,0,0,-1,1,0,3,0.8,1.3,1,Harvey,0.8,389,False,,,54,444884.jpg,1.0,False,Elliott,0.6,False,,a,2,7,3,79021,2773,33075,3888,0.1,0.6,Elliott,241.0,2025-09-01,2003-04-04,False,p444884,52,0,0,0,1,0,0,0,0,0,0,0,9,3.8,11.6,11.0,2.6,1,2,0,3,0,0.17,0.05,0.22,1.23,371,178,268,154,244,135,350,168,,,,,,,0.29,0.0,0.09,0.38,2.13,1.73,196,122,307,154,374,180,226,79,0.0,0.0,5.19
69,True,True,,,209243,0,0,-1,1,0,3,0.2,0.7,1,Jadon,0.2,456,False,,,59,209243.jpg,1.0,False,Sancho,0.2,False,,a,2,7,1,21229,957,15918,1399,0.0,0.2,Sancho,241.0,2025-09-01,2000-03-25,False,p209243,8,0,0,0,0,0,0,0,0,0,0,0,2,0.8,2.8,7.0,1.1,0,0,0,0,0,0.02,0.04,0.06,0.00,399,188,330,175,274,150,373,181,,,,,,,0.22,0.0,0.45,0.67,0.0,0.0,103,70,390,187,386,188,337,114,0.0,0.0,0.0
70,True,True,,,485337,0,0,-1,1,0,3,1.5,2.0,3,Evann,1.5,677,False,,,64,485337.jpg,1.5,False,Guessand,0.0,False,,a,2,7,6,1950,130,5714,143,0.2,0.9,Guessand,54.0,2025-08-08,2001-07-01,False,p485337,177,0,0,1,1,0,0,0,0,0,0,0,10,26.0,7.3,40.0,7.3,3,9,7,19,2,0.32,0.12,0.44,3.52,266,120,302,164,107,66,244,121,,,,,,,0.16,0.0,0.06,0.22,1.79,0.51,70,49,235,109,291,141,592,233,1.02,0.51,9.66
71,True,True,,,481283,0,0,0,0,0,1,0.0,0.5,0,James,0.0,688,False,,,40,481283.jpg,0.0,False,Wright,0.5,False,,a,2,7,0,22035,489,12755,655,0.0,0.0,Wright,241.0,2023-03-31,2004-12-02,False,p481283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,474,59,457,42,420,35,476,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,668,72,466,58,480,59,237,32,0.0,0.0,0.0
72,True,True,,,569577,0,0,0,0,0,2,0.0,0.5,0,Triston,0.0,701,False,,,40,569577.jpg,0.0,False,Rowe,0.1,False,,a,2,7,0,8885,153,3876,300,0.0,0.0,Rowe,241.0,2024-09-23,2006-10-02,False,p569577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,506,201,489,199,453,184,508,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,704,210,498,194,512,198,439,167,0.0,0.0,0.0
73,True,True,,,645618,0,0,0,0,0,3,0.2,0.7,0,Bradley,0.2,702,False,,,45,645618.jpg,1.0,False,Burrowes,0.1,False,,a,2,7,1,5712,208,3066,251,0.0,0.2,Burrowes,241.0,2025-01-09,2008-03-04,False,p645618,16,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,1,0,1,0,0.00,0.00,0.00,0.90,647,267,369,190,615,259,648,268,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,510,301,371,176,344,159,512,178,0.0,0.0,5.62
74,True,True,,,564505,0,0,0,0,0,1,0.0,0.5,0,Sam,0.0,703,False,,,40,564505.jpg,0.0,False,Proctor,0.3,False,,a,2,7,0,16799,656,5050,452,0.0,0.0,Proctor,241.0,2023-12-16,2006-12-21,False,p564505,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,503,70,486,53,450,46,505,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,83,495,69,509,70,326,48,0.0,0.0,0.0
75,True,True,,,534836,0,0,0,0,0,2,0.0,0.5,0,Travis,0.0,710,False,,,40,534836.jpg,0.0,False,Patterson,0.1,False,,a,2,7,0,6556,87,2200,253,0.0,0.0,Patterson,241.0,2025-08-30,2005-10-06,False,p534836,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,493,193,476,191,440,176,495,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,691,202,485,186,499,190,508,187,0.0,0.0,0.0
76,True,True,100.0,75.0,184667,0,0,0,0,0,2,0.5,0.8,0,Victor,0.5,719,False,,2025-09-18T04:00:08.433120Z,45,184667.jpg,1.0,False,Lindelöf,0.0,False,,a,2,7,1,1899,35,778,177,0.1,0.2,Lindelöf,206.0,2025-09-01,1994-07-17,False,p184667,7,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0,0,0,0,0.00,0.00,0.00,0.48,400,142,368,135,540,216,402,142,,,,,,,0.0,0.0,0.0,0.0,6.17,0.0,406,80,328,113,337,125,653,219,0.0,0.0,0.0
77,True,True,,,518030,0,0,-1,1,0,1,-1.0,-0.5,0,Max,0.0,183,False,,,44,518030.jpg,0.0,False,Weiß,0.1,False,,a,3,90,0,2312,100,7600,277,0.0,0.0,Weiss,80.0,2025-06-25,2004-06-15,False,p518030,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,551,78,537,63,507,56,553,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,37,547,77,557,78,428,62,0.0,0.0,0.0
78,True,False,0.0,0.0,489571,0,0,0,0,0,1,0.0,0.0,0,Etienne,0.0,184,False,has joined FC Fredericia permanently.,2025-09-02T12:51:25.510909Z,40,489571.jpg,0.0,False,Green,0.3,False,,u,3,90,0,4943,0,17078,925,0.0,0.0,Green,241.0,2024-08-07,2000-07-19,False,p489571,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,477,62,460,45,423,38,479,62,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,671,75,469,61,483,62,302,44,0.0,0.0,0.0
79,True,True,,,51943,0,0,0,0,0,1,-1.0,-0.5,0,Václav,0.0,185,False,,,40,51943.jpg,0.0,False,Hladký,0.2,False,,a,3,90,0,3836,224,6445,385,0.0,0.0,Hladký,57.0,2024-07-19,1990-11-14,False,p51943,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,429,29,408,10,368,3,431,29,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,40,421,28,435,29,379,57,0.0,0.0,0.0
80,True,True,25.0,25.0,192290,0,0,-1,1,0,2,-0.2,-0.1,0,Connor,0.0,186,False,Knock - 25% chance of playing,2025-08-22T12:30:06.986449Z,44,192290.jpg,0.0,False,Roberts,0.0,False,,d,3,90,0,583,7,6401,122,0.0,0.0,Roberts,244.0,2021-08-31,1995-09-23,False,p192290,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,217,513,216,479,203,530,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,530,126,520,210,533,213,588,209,0.0,0.0,0.0
81,True,True,,,58621,0,0,0,0,0,2,1.5,2.0,2,Kyle,2.5,187,False,,,45,58621.jpg,2.2,False,Walker,1.7,False,,a,3,90,11,53339,2092,87970,4316,0.6,2.4,Walker,241.0,2025-07-05,1990-05-28,False,p58621,450,0,0,1,8,0,0,0,1,0,0,0,38,67.8,11.5,3.0,8.3,25,21,7,32,5,0.01,0.16,0.17,10.27,127,59,269,90,316,111,222,76,,,,,,,0.0,0.0,0.03,0.03,2.05,1.6,390,71,148,61,213,83,138,54,1.0,0.2,6.4
82,True,True,,,247245,-1,1,-1,1,0,2,-1.0,-0.5,0,Hannes,0.0,188,False,,,39,247245.jpg,0.0,False,Delcroix,0.2,False,,a,3,90,0,4262,203,13472,526,0.0,0.0,Delcroix,21.0,2023-08-22,1999-02-28,False,p247245,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,409,149,387,144,347,125,411,149,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,722,227,401,142,415,146,333,118,0.0,0.0,0.0
83,True,False,0.0,0.0,461567,0,0,0,0,0,2,0.0,0.0,0,Owen,0.0,189,False,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822Z,40,461567.jpg,0.0,False,Dodgson,0.0,False,,u,3,90,0,0,0,1813,30,0.0,0.0,Dodgson,241.0,2021-08-20,2003-03-19,False,p461567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,466,180,449,178,411,161,468,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,656,181,458,173,472,177,660,223,0.0,0.0,0.0
84,True,True,,,478969,0,0,0,0,0,2,3.5,4.0,2,Hjalmar,4.5,190,False,,,40,478969.jpg,3.8,False,Ekdal,1.6,False,,a,3,90,19,186588,9959,48795,3890,1.1,4.8,Ekdal,206.0,2023-01-21,1998-10-21,False,p478969,442,0,0,1,7,0,0,0,0,0,0,1,53,111.6,15.8,57.0,18.4,46,13,5,51,5,0.15,0.01,0.16,9.21,45,19,239,77,67,8,80,22,,,,,,,0.03,0.0,0.0,0.03,1.88,1.43,667,186,54,24,98,44,151,56,1.02,0.2,10.38
85,True,True,,,477717,0,0,0,0,0,2,2.8,3.3,4,Maxime,3.8,191,False,,,40,477717.jpg,3.2,False,Estève,16.0,False,,a,3,90,16,325934,17277,565503,48704,1.0,4.0,Estève,73.0,2024-06-14,2002-05-26,False,p477717,442,0,0,1,8,0,0,0,0,0,0,0,51,113.2,12.3,27.0,15.3,46,9,3,49,5,0.17,0.01,0.18,10.16,43,18,260,85,156,34,108,35,,,,,,,0.03,0.0,0.0,0.03,2.07,1.63,666,185,82,33,135,52,23,7,1.02,0.2,9.98
86,True,True,,,494960,0,0,0,0,0,2,2.2,2.7,2,Quilindschy,3.2,192,False,,,40,494960.jpg,2.8,False,Hartman,0.5,False,,a,3,90,14,26334,1185,25180,1809,0.8,3.5,Hartman,152.0,2025-06-26,2001-11-14,False,p494960,450,0,0,1,8,0,0,0,0,0,0,0,50,104.6,78.3,20.0,20.3,33,10,12,45,5,0.11,0.40,0.51,10.27,54,22,52,10,192,46,64,15,2.0,,,,,,0.02,0.0,0.08,0.1,2.05,1.6,676,190,103,40,173,67,236,86,1.0,0.2,9.0
87,True,True,100.0,100.0,461188,0,0,0,0,0,2,-1.0,-0.5,0,Bashir,0.0,193,False,,2025-08-10T22:00:04.557380Z,40,461188.jpg,0.0,False,Humphreys,0.1,False,,a,3,90,0,1177,58,2623,106,0.0,0.0,Humphreys,241.0,2025-07-01,2003-03-15,False,p461188,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,178,446,176,408,159,465,178,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,653,179,455,171,469,175,563,205,0.0,0.0,0.0
88,True,True,25.0,25.0,241231,0,0,0,0,0,2,-0.2,-0.1,0,Jordan,0.0,194,False,Hamstring injury - 25% chance of playing,2025-08-22T12:30:07.019474Z,40,241231.jpg,0.0,False,Beyer,0.1,False,,d,3,90,0,759,6,10245,225,0.0,0.0,Jordan,80.0,2023-07-01,2000-05-19,False,p241231,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,455,173,438,171,400,154,457,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,642,171,447,166,461,170,484,180,0.0,0.0,0.0
