,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
177,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.1,False,,u,5,94,0,279,0,8202,90,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,476,184,462,183,423,165,480,184,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,680,193,476,179,488,182,535,194,0.0,0.0,0.0
178,True,True,100.0,100.0,513418,0,0,0,0,0,3,3.0,3.0,2,Kevin,3.0,120,False,,2025-08-09T14:00:04.851048Z,70,513418.jpg,2.6,False,Schade,0.4,False,,a,5,94,13,33858,1237,24572,1285,0.4,1.9,Schade,80.0,2023-07-01,2001-11-27,False,p513418,392,1,0,1,6,0,0,1,0,0,0,0,39,63.0,20.5,87.0,17.1,6,14,10,30,4,1.72,0.29,2.01,4.97,118,39,198,126,23,11,71,40,,,,,,,0.39,0.0,0.07,0.46,1.14,1.38,42,26,122,49,193,84,260,88,0.92,0.23,6.89
179,True,True,,,440089,0,0,-1,1,0,3,3.8,3.8,8,Mikkel,3.8,121,False,,,59,440089.jpg,5.0,False,Damsgaard,0.7,False,,a,5,94,15,25288,775,65413,970,0.6,2.5,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,266,1,0,1,5,0,0,0,0,0,0,1,56,39.0,81.7,16.0,13.7,6,8,6,20,3,0.25,0.63,0.88,3.72,190,76,42,32,208,120,112,60,2.0,,3.0,,,,0.08,0.0,0.21,0.29,1.26,1.69,109,75,83,29,50,17,215,73,1.02,0.34,6.77
180,True,True,,,543295,0,0,-1,1,0,3,0.0,0.0,0,Antoni,0.0,122,False,,,54,543295.jpg,1.0,False,Milambo,0.0,False,,a,5,94,1,1276,31,3864,73,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,365,176,338,177,704,310,380,182,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,208,131,714,311,376,182,584,227,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,2.2,2.2,1,Fábio,2.2,123,False,,,49,244858.jpg,2.8,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,11,19710,823,21834,653,0.4,2.2,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,95,1,0,0,4,0,0,0,0,0,0,1,36,38.6,5.2,36.0,7.9,0,5,3,8,1,0.70,0.03,0.73,2.08,192,78,307,164,111,66,216,108,4.0,,,,,,0.66,0.0,0.03,0.69,1.97,3.79,340,211,165,69,173,71,312,104,0.95,0.0,7.58
182,True,True,,,56979,0,0,0,0,0,3,3.5,3.5,2,Jordan,3.5,124,False,,,50,56979.jpg,3.0,False,Henderson,0.3,False,,a,5,94,15,18163,958,15737,699,0.7,3.0,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,322,0,1,2,5,0,0,0,0,0,0,1,50,46.0,30.1,5.0,8.1,9,15,5,29,4,0.03,0.05,0.08,3.60,162,60,142,96,284,154,209,104,,,,,,,0.01,0.0,0.01,0.02,1.01,1.4,240,149,89,33,157,64,292,96,1.12,0.56,8.11
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.2,0.2,1,Vitaly,0.2,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,1.0,False,Janelt,0.0,False,,a,5,94,1,211,19,1182,17,0.0,0.2,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,16,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,657,271,651,273,628,267,659,273,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,203,377,181,349,164,688,296,0.0,0.0,0.0
184,True,True,,,207283,0,0,-1,1,0,3,0.8,0.8,0,Mathias,0.8,126,False,,,49,207283.jpg,1.7,False,Jensen,0.1,False,,a,5,94,5,1645,27,4818,94,0.2,1.0,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,151,0,0,0,4,0,0,0,0,0,0,0,32,26.8,48.0,10.0,8.5,7,5,6,18,2,0.13,0.10,0.23,2.87,249,112,89,61,241,133,202,100,3.0,,,,,,0.08,0.0,0.06,0.14,1.71,2.38,328,205,297,145,269,130,533,191,1.19,0.0,10.73
185,True,True,25.0,25.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,d,5,94,0,99,3,726,7,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,678,286,674,289,652,282,680,288,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,373,236,678,287,683,290,710,309,0.0,0.0,0.0
186,True,True,,,428580,0,0,0,0,0,3,1.2,1.2,0,Frank,1.2,128,False,,,50,428580.jpg,3.0,False,Onyeka,0.1,False,,a,5,94,9,3706,49,4031,106,0.2,1.8,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,61,0,2,0,2,0,0,0,0,0,0,0,31,23.4,12.3,4.0,3.9,2,3,1,6,0,0.00,0.36,0.36,1.37,263,119,254,148,302,160,306,153,,,,,,,0.0,0.0,0.53,0.53,2.02,2.95,275,168,248,117,161,66,552,201,0.0,0.0,8.85
187,True,True,,,508395,0,0,0,0,0,3,3.0,3.0,2,Yehor,3.0,129,False,,,50,508395.jpg,2.8,False,Yarmoliuk,0.1,False,,a,5,94,14,4760,77,3707,131,0.6,2.8,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,438,0,0,1,10,0,0,0,1,0,0,0,62,51.4,31.9,17.0,10.0,12,27,11,50,5,0.12,0.15,0.27,6.59,145,49,135,91,203,116,175,88,,,,,,,0.02,0.0,0.03,0.05,1.35,2.05,296,182,113,41,176,73,530,189,1.03,0.21,10.27
188,True,True,,,606689,0,0,0,0,0,3,0.0,0.0,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,3807,118,6145,172,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,634,255,630,259,603,249,637,258,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,499,292,638,261,646,267,480,163,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,0.0,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,13142,632,11126,377,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,568,208,556,212,525,201,572,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,600,328,569,213,579,220,360,122,0.0,0.0,0.0
190,True,True,25.0,25.0,220695,0,0,0,0,0,3,0.0,0.0,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,175,5,1732,22,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,577,212,569,216,540,205,581,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,245,579,217,588,224,674,288,0.0,0.0,0.0
191,True,True,,,450539,0,0,0,0,0,3,0.0,0.0,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,1142,40,2218,58,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,586,218,579,222,551,212,590,221,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,252,589,224,597,230,602,242,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,709,8,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,632,254,628,258,601,248,635,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,496,291,636,260,644,266,711,310,0.0,0.0,0.0
193,True,True,,,502500,0,0,0,0,0,4,2.8,2.8,2,Igor Thiago,2.8,136,False,,,60,502500.jpg,3.4,False,Nascimento Rodrigues,1.8,False,,a,5,94,17,195518,3629,112353,5255,0.5,2.8,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,405,2,0,1,9,0,0,0,2,0,0,1,62,94.4,58.9,58.0,21.2,13,6,4,23,5,1.35,0.16,1.51,6.35,63,8,72,4,62,18,51,10,,,,,2.0,,0.3,0.0,0.04,0.34,1.41,2.0,92,27,138,13,131,13,134,19,1.11,0.22,5.11
194,True,True,,,533710,0,0,-1,1,0,4,0.0,0.0,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,19613,977,27932,671,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,549,51,537,51,505,49,553,52,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,578,74,550,52,560,53,257,41,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,-0.5,0.0,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.3,False,,a,6,36,0,3519,80,19365,438,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,513,74,499,57,462,50,517,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,515,31,514,73,524,74,289,41,0.0,0.0,0.0
196,True,True,,,489639,0,0,0,0,0,1,1.0,1.5,1,Bart,1.5,139,False,,,45,489639.jpg,1.6,False,Verbruggen,5.2,False,,a,6,36,8,66628,1427,283775,8760,0.3,1.8,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,450,0,0,0,8,0,0,0,0,0,9,0,46,90.0,10.0,0.0,9.9,3,50,0,0,5,0.00,0.01,0.01,6.85,68,9,279,2,561,67,180,9,,,,,,,0.0,1.8,0.0,0.0,1.37,1.6,446,29,226,20,278,23,67,11,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,-0.5,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,6967,195,9845,290,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,438,42,423,25,383,18,442,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,632,56,438,41,450,42,284,39,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,147,1,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,463,56,449,39,410,32,467,56,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,664,70,463,55,475,56,730,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,140,2,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,445,47,431,30,391,23,449,47,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,61,445,46,457,47,732,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-1,1,0,2,-0.5,0.0,0,Olivier,0.0,143,False,,,44,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1617,28,6343,102,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,523,217,510,216,474,201,527,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,531,127,522,211,533,213,494,184,0.0,0.0,0.0
201,True,True,,,550090,0,0,-1,1,0,2,0.0,0.5,1,Diego,0.5,144,False,,,44,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,2,714,18,3623,56,0.1,0.5,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,16,0,0,0,1,0,0,0,0,0,0,0,3,5.4,0.1,0.0,0.6,3,1,0,3,0,0.00,0.00,0.00,0.13,352,131,368,134,511,211,379,132,,,,,,,0.0,0.0,0.0,0.0,0.73,5.62,585,152,324,109,335,123,562,204,0.0,0.0,16.88
202,True,True,75.0,75.0,465730,-1,1,-1,1,0,2,0.2,0.6,0,Maxim,0.8,145,False,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,44,465730.jpg,1.2,False,De Cuyper,3.1,False,,d,6,36,5,46079,56,347611,12233,0.2,1.1,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,269,0,0,0,5,0,0,0,1,0,0,0,24,28.4,37.7,12.0,7.9,10,15,6,16,4,0.00,0.47,0.47,3.84,242,93,115,26,227,66,214,72,,,,,,,0.0,0.0,0.16,0.16,1.28,1.67,556,144,292,99,299,106,101,40,1.34,0.0,5.35
203,True,True,,,83299,0,0,0,0,0,2,2.3,2.8,3,Lewis,2.8,146,False,,,45,83299.jpg,2.6,False,Dunk,1.2,False,,a,6,36,13,35790,1022,47818,1107,0.6,2.9,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,450,0,1,0,8,0,0,0,1,0,0,0,57,86.2,14.6,28.0,13.0,37,20,5,42,5,0.21,0.02,0.23,6.85,71,31,236,76,138,28,123,38,,,,,,,0.04,0.0,0.0,0.04,1.37,1.6,393,72,125,52,188,74,171,63,1.0,0.0,8.4
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1727,19,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,575,226,567,225,538,215,579,226,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,84,577,222,586,223,683,229,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,0.7,1.2,1,Ferdi,1.2,148,False,,,44,231416.jpg,1.2,False,Kadıoğlu,0.1,False,,a,6,36,5,3282,240,10602,168,0.3,1.1,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,194,0,0,0,4,0,0,0,2,0,0,0,16,31.6,21.2,4.0,5.7,11,11,6,17,1,0.07,0.05,0.12,3.24,225,85,191,55,289,95,269,90,,,,,,,0.03,0.0,0.02,0.05,1.5,1.86,539,133,237,88,298,105,424,160,0.46,0.0,7.89
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.2,False,,u,6,36,0,2778,0,28904,594,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,527,219,514,218,479,203,531,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,135,527,214,538,216,391,145,0.0,0.0,0.0
207,True,True,,,469142,0,0,0,0,0,2,1.0,1.5,1,Jan Paul,1.5,151,False,,,45,469142.jpg,1.6,False,van Hecke,0.9,False,,a,6,36,8,16146,426,45181,1108,0.3,1.8,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,450,0,0,0,8,1,0,0,1,0,0,0,34,103.0,3.7,39.0,14.7,38,15,3,41,5,0.30,0.16,0.46,6.85,48,20,318,110,99,14,97,32,,,,,,,0.06,0.0,0.03,0.09,1.37,1.6,442,98,225,85,277,97,187,70,1.0,0.0,8.2
208,True,True,,,111478,0,0,-1,1,0,2,1.3,1.8,3,Joël,1.8,152,False,,,44,111478.jpg,2.3,False,Veltman,0.2,False,,a,6,36,7,4354,296,11667,179,0.4,1.6,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,270,0,0,0,5,0,0,0,1,0,0,0,29,56.8,19.4,6.0,8.3,16,11,14,30,3,0.00,0.01,0.01,4.49,130,57,201,58,276,90,205,70,,,,,,,0.0,0.0,0.0,0.0,1.5,1.67,524,121,205,78,206,81,377,137,1.0,0.0,10.0
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,207,1,909,10,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,518,213,505,212,469,197,522,213,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,523,120,517,207,528,209,704,237,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,559,8,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,451,174,437,173,397,154,455,174,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,177,451,169,463,172,708,239,0.0,0.0,0.0
211,True,True,,,589100,0,0,0,0,0,2,-0.5,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,3054,79,7380,172,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,204,491,203,453,186,509,204,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,713,217,505,199,516,201,389,143,0.0,0.0,0.0
212,True,True,,,547720,0,0,0,0,0,2,-0.5,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1916,44,5978,139,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,489,194,475,193,437,176,493,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,696,206,489,189,501,192,426,161,0.0,0.0,0.0
213,True,True,,,451340,0,0,-1,1,0,3,3.5,4.0,2,Mitoma,4.0,157,False,,,64,451340.jpg,3.6,False,Kaoru,4.8,False,,a,6,36,18,123934,3957,352078,7889,0.6,2.8,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,442,1,1,1,7,0,0,0,1,0,0,0,60,86.2,94.0,84.0,26.1,5,11,3,19,5,0.76,0.27,1.03,6.61,72,24,26,20,25,13,27,17,,,,,,,0.15,0.0,0.05,0.2,1.35,1.43,69,48,72,28,115,47,75,23,1.02,0.2,3.87
214,True,True,100.0,100.0,463067,0,0,-2,2,0,3,1.3,1.8,5,Georginio,1.8,158,False,,2025-08-25T07:30:07.559102Z,58,463067.jpg,3.2,False,Rutter,0.6,False,,a,6,36,13,29224,587,120098,2248,0.3,2.2,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,237,0,2,1,3,0,0,0,1,0,0,0,46,46.0,47.3,46.0,13.9,7,4,3,14,3,0.14,0.09,0.23,3.05,163,61,91,63,78,47,110,58,,,,,,,0.05,0.0,0.03,0.08,1.16,1.14,117,79,212,96,143,58,231,81,1.14,0.38,5.32
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,157,1,1818,12,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,725,318,725,318,724,318,725,318,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,115,78,724,318,726,319,703,305,0.0,0.0,0.0
216,True,True,,,592031,0,0,-1,1,0,3,4.7,5.2,9,Yankuba,5.2,160,False,,,59,592031.jpg,4.8,False,Minteh,1.0,False,,a,6,36,24,56165,11610,79773,1917,0.9,4.1,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,413,1,1,1,6,0,0,0,0,0,0,3,99,98.0,85.3,146.0,33.0,5,23,8,36,5,1.25,0.75,2.00,6.49,57,18,37,30,6,3,14,10,,,,,,,0.27,0.0,0.16,0.43,1.41,1.31,114,77,41,16,56,23,184,61,1.09,0.22,7.85
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2608,18,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,711,308,712,310,702,308,712,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,198,124,711,308,715,311,680,292,0.0,0.0,0.0
218,True,True,,,513433,0,0,-1,1,0,3,2.5,3.0,2,Brajan,3.0,162,False,,,54,513433.jpg,2.6,False,Gruda,0.1,False,,a,6,36,13,8885,159,5805,237,0.6,2.4,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,126,1,0,0,2,0,0,0,0,0,0,2,34,42.4,23.0,48.0,11.3,1,9,2,12,1,1.24,0.02,1.26,1.96,179,70,175,114,75,45,150,80,2.0,,6.0,,,,0.89,0.0,0.01,0.9,1.4,1.43,205,128,116,44,191,82,497,171,0.71,0.0,8.57
219,True,True,0.0,0.0,532529,0,0,-2,2,0,3,0.0,0.0,0,Jack,1.0,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,53,532529.jpg,1.3,False,Hinshelwood,0.1,False,,i,6,36,4,930,0,7594,203,0.2,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,328,156,335,176,692,301,364,176,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,231,145,277,136,296,144,576,220,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.5,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.6,False,,u,6,36,12,130744,0,167040,3152,0.1,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,120,41,62,47,52,30,60,35,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,149,93,349,169,23,5,222,76,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,1738,38,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,712,309,713,311,703,309,713,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,206,129,713,310,716,312,668,284,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,2.7,3.2,8,Yasin,3.2,166,False,,,49,509416.jpg,3.2,False,Ayari,0.2,False,,a,6,36,16,8355,2643,12245,440,0.7,3.3,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,362,1,0,0,7,0,0,0,0,0,0,2,81,74.8,46.0,42.0,16.4,10,19,10,39,3,0.39,0.24,0.63,4.80,95,31,96,66,89,53,79,43,3.0,,5.0,,,,0.1,0.0,0.06,0.16,1.19,1.74,363,226,104,37,137,55,381,129,0.75,0.0,9.7
