,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
192,True,True,0.0,0.0,231416,0,0,0,0,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,45,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73788,51,69675,651,0.0,4.2,F.Kadıoğlu,219.0,2024-08-27,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,295,107,243,65,285,89,304,96,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,374,62,584,231,104,24,440,158,1.17,0.47
193,True,True,75.0,100.0,219249,0,0,0,0,0,3,1.7,2.2,0,Matt,2.2,629,False,Knee injury - 75% chance of playing,2025-01-24T00:00:10.254189Z,55,219249.jpg,2.4,False,O'Riley,0.0,False,,d,5,36,22,17125,170,14386,607,0.4,4.0,O'Riley,58.0,2024-08-26,False,p219249,411,1,1,2,7,1,0,0,1,0,0,2,101,100.0,143.2,100.0,34.4,5,1.06,1.19,2.25,5.38,0,0,0,0,0,0,0,317,146,177,117,197,117,253,128,1.0,,,,,,0.23,0.0,0.26,0.49,1.18,1.53,114,70,158,76,212,91,528,204,1.09,0.44
194,True,False,0.0,0.0,447720,0,0,0,0,0,2,0.0,0.0,0,Imari,0.0,663,False,Loaned to Dundee,2025-01-17T12:29:48.647053Z,40,447720.jpg,0.0,False,Samuels,0.0,False,,u,5,36,0,5264,0,4334,381,0.0,0.0,Samuels,241.0,2023-05-17,False,p447720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,556,193,537,190,501,177,556,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,644,180,468,161,563,192,553,196,0.0,0.0
195,True,True,,,565858,0,0,-1,1,0,1,0.0,0.0,0,Killian,0.0,668,False,,,39,565858.jpg,0.0,False,Cahill,1.2,False,,a,5,36,0,177117,1167,56728,3312,0.0,0.0,Cahill,104.0,2024-08-24,False,p565858,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,534,50,511,26,472,13,534,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,732,76,441,39,541,50,187,27,0.0,0.0
196,True,True,,,539721,0,0,0,0,0,2,0.0,0.0,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,1314,160,857,103,0.0,0.0,McConville,242.0,2024-11-22,False,p539721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,578,208,560,206,528,197,578,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,674,203,494,180,586,208,631,218,0.0,0.0
197,True,True,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,1187,132,815,91,0.0,0.0,Slater,241.0,2024-11-28,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,590,219,572,217,540,208,590,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,688,216,506,191,598,219,642,222,0.0,0.0
198,True,True,100.0,100.0,514254,0,0,0,0,0,3,0.5,0.5,1,Diego,0.5,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,1,395,164,141,70,0.1,0.2,Gómez,168.0,2025-01-01,False,p514254,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.01,0.01,0.00,0,0,0,0,0,0,0,748,325,466,235,746,324,748,325,,,,,,,0.0,0.0,0.9,0.9,0.0,0.0,121,74,333,165,469,221,692,301,0.0,0.0
199,True,True,,,100053901,0,0,0,0,0,5,2.5,2.5,0,Fabian,0.0,739,False,,,11,100053901.jpg,0.0,False,Hürzeler,0.0,False,,a,5,36,0,0,0,0,0,0.0,0.0,Hürzeler,80.0,2024-06-15,False,man53902,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,514,15,489,15,448,15,514,15,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,745,10,417,15,522,15,750,15,0.0,0.0
200,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,613,2,0.0,0.0,Andrey Santos,,,False,p532605,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,678,281,675,284,660,277,678,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,442,276,629,249,685,284,712,311,0.0,0.0
201,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29729,169,0.0,0.0,Ângelo,,,False,p518620,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,670,274,667,277,652,270,670,274,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,433,269,621,242,677,277,437,156,0.0,0.0
202,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.0,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11981,17,20858,199,0.0,1.2,B.Badiashile,73.0,2023-01-05,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,380,133,413,140,574,226,421,143,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,571,133,535,210,381,125,461,164,0.73,0.0
203,True,True,,,482158,0,0,-1,1,0,1,0.0,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,21534,483,21719,559,0.0,0.0,Bergström,72.0,2021-07-27,False,p482158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,530,49,506,24,466,11,530,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,725,74,435,38,538,49,319,50,0.0,0.0
204,True,True,,,122074,0,0,-1,1,0,1,0.0,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,31278,343,28349,778,0.0,0.0,Bettinelli,241.0,2021-07-28,False,p122074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,522,43,498,18,458,5,522,43,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,709,68,427,32,530,43,271,42,0.0,0.0
205,True,True,,,486672,0,0,-1,1,0,3,1.6,2.1,1,Moisés,1.6,157,False,,,49,486672.jpg,2.7,False,Caicedo Corozo,1.2,False,,a,6,8,60,268434,3452,239696,10122,0.3,12.2,Caicedo,62.0,2023-08-14,False,p486672,1945,1,3,5,26,0,0,0,5,0,0,2,373,402.2,362.5,61.0,82.6,22,0.55,1.65,2.20,29.26,0,0,0,0,0,0,0,66,22,55,43,252,141,94,58,,,,,,,0.03,0.0,0.08,0.11,1.35,1.2,277,180,203,96,165,68,192,57,1.02,0.23
206,True,True,,,505187,0,0,-1,1,0,3,0.0,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,23190,286,27429,532,0.0,0.0,Casadei,106.0,2022-08-19,False,p505187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,621,240,616,244,596,234,621,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,524,310,563,202,629,244,426,150,0.0,0.0
207,True,True,100.0,100.0,180736,0,0,-1,1,4,2,4.8,5.3,8,Trevoh,4.8,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.8,False,Chalobah,1.1,False,,a,6,8,62,200162,24088,109543,10218,1.1,14.1,Chalobah,241.0,2018-02-16,False,p180736,1150,3,1,3,14,0,0,0,1,0,0,8,248,353.4,82.1,158.0,59.6,13,1.34,0.37,1.71,16.36,0,0,0,0,0,0,0,107,39,246,66,130,13,150,39,,,,,,,0.1,0.0,0.03,0.13,1.28,1.1,488,88,35,7,18,1,198,78,1.02,0.23
208,True,True,,,172850,0,0,-4,4,0,2,0.0,0.5,0,Ben,0.0,160,False,,,46,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,41094,582,96625,1244,0.0,0.0,Chilwell,241.0,2020-08-26,False,p172850,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,709,248,706,248,692,246,709,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,349,49,660,238,714,248,260,99,0.0,0.0
209,True,True,100.0,100.0,478912,-1,1,-3,3,0,3,0.0,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,47,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4693,87,8065,126,0.0,0.0,Chukwuemeka,241.0,2022-08-04,False,p478912,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,711,302,708,305,694,299,711,302,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,337,219,667,275,716,305,532,206,0.0,0.0
210,True,True,75.0,75.0,460028,-1,1,0,0,0,2,0.9,1.3,0,Levi,1.2,162,False,Knock - 75% chance of playing,2025-01-17T15:00:07.145576Z,45,460028.jpg,2.4,False,Colwill,3.6,False,,d,6,8,47,927501,473,653436,94342,0.3,10.4,Colwill,241.0,2022-07-01,False,p460028,1800,0,1,4,25,0,0,0,5,0,0,1,233,388.4,131.8,63.0,58.4,20,0.43,1.07,1.50,27.71,0,0,0,0,0,0,0,77,28,187,42,251,73,154,41,,,,,,,0.02,0.0,0.05,0.07,1.39,1.25,391,69,242,75,204,62,96,36,1.0,0.2
211,True,True,100.0,100.0,179268,0,0,2,-2,2,2,2.8,3.3,9,Marc,2.8,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.8,False,Cucurella Saseta,6.3,False,,a,6,8,56,1011998,16684,1063841,49145,0.5,10.8,Cucurella,200.0,2022-08-05,False,p179268,1625,2,2,3,22,0,0,0,6,1,0,3,237,292.0,185.0,145.0,62.3,18,1.46,1.52,2.98,23.47,0,0,0,0,0,0,0,143,52,137,28,146,19,139,36,,,,,,,0.08,0.0,0.08,0.16,1.3,1.22,162,19,105,30,152,43,59,20,1.0,0.17
212,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15162,37,0.0,0.0,D.D.Fofana,54.0,,False,p520295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,745,76,745,76,742,76,745,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,141,41,732,72,746,76,504,67,0.0,0.0
213,True,True,,,617054,0,0,-1,1,0,4,0.0,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,16072,198,20426,414,0.0,0.0,Deivid,30.0,2023-08-24,False,p617054,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,724,71,721,70,713,71,724,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,284,59,699,64,726,72,402,61,0.0,0.0
214,True,True,100.0,0.0,215413,0,0,-5,5,0,3,1.2,0.0,6,Kiernan,1.2,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.8,False,Dewsbury-Hall,0.1,False,,a,6,8,11,6691,125,26695,159,0.2,2.0,Dewsbury-Hall,241.0,2024-07-02,False,p215413,132,0,1,0,3,0,0,0,0,0,0,1,40,32.8,29.1,19.0,8.1,1,0.22,0.19,0.41,1.76,0,0,0,0,0,0,0,404,185,337,190,348,187,393,192,,,,,,,0.15,0.0,0.13,0.28,1.2,2.05,113,69,254,127,305,141,445,160,0.68,0.0
215,True,True,,,220362,0,0,-3,3,0,2,0.4,0.9,1,Axel,0.4,167,False,,,42,220362.jpg,3.7,False,Disasi,0.4,False,,a,6,8,22,64858,639,78696,2691,0.1,5.2,Disasi,73.0,2023-08-04,False,p220362,363,1,0,2,3,0,0,0,1,0,0,0,84,86.4,34.1,36.0,15.7,4,0.29,0.09,0.38,6.29,0,0,0,0,0,0,0,344,122,325,104,291,94,355,118,,,,,,,0.07,0.0,0.02,0.09,1.56,0.74,593,149,337,108,69,13,286,107,0.99,0.5
216,True,True,75.0,75.0,448047,-1,1,-1,1,1,3,0.9,1.3,0,Enzo,1.2,168,False,Muscle injury - 75% chance of playing,2025-01-17T15:00:07.174073Z,49,448047.jpg,3.4,False,Fernández,4.7,False,,d,6,8,68,1460938,2436,1158369,149173,0.2,13.9,Enzo,10.0,2023-01-31,False,p448047,1507,3,4,3,21,0,0,0,3,0,0,5,370,415.0,602.6,240.0,126.0,16,2.35,3.78,6.13,21.07,0,0,0,0,0,0,0,60,19,12,10,81,51,29,21,3.0,,3.0,,4.0,,0.14,0.0,0.23,0.37,1.26,1.25,271,176,250,125,92,42,80,25,0.96,0.18
217,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72455,70,0.0,0.0,Gallagher,,,False,p232787,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,749,326,749,326,748,325,749,326,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,82,53,737,321,749,326,415,145,0.0,0.0
218,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7300,28,0.0,0.0,Gilchrist,,,False,p514280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,572,203,553,200,519,189,572,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,663,193,486,173,580,203,575,203,0.0,0.0
219,True,True,100.0,100.0,482609,0,0,-1,1,0,2,0.8,1.3,1,Malo,0.8,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.7,False,Gusto,1.7,False,,a,6,8,30,319019,1412,479998,19101,0.2,6.1,Gusto,73.0,2023-01-28,False,p482609,1251,0,1,1,18,0,0,0,3,0,0,0,151,222.8,232.0,107.0,56.4,14,1.23,1.12,2.35,19.44,0,0,0,0,0,0,0,201,77,111,21,190,43,162,48,,,,,,,0.09,0.0,0.08,0.17,1.4,1.29,275,31,287,88,312,100,150,59,1.01,0.07
220,True,True,100.0,100.0,225796,0,0,-2,2,0,2,2.6,3.1,6,Reece,2.6,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,3.0,False,James,0.5,False,,a,6,8,18,121151,17730,89254,4154,0.5,3.8,James,241.0,2019-05-15,False,p225796,350,1,1,0,6,0,0,0,0,0,0,1,72,93.8,66.1,15.0,17.6,4,0.14,0.36,0.50,6.63,0,0,0,0,0,0,0,331,116,272,76,357,122,343,114,2.0,,2.0,,,,0.04,0.0,0.09,0.13,1.7,1.54,305,35,117,37,128,35,256,96,1.03,0.0
221,True,True,0.0,0.0,549068,-1,1,-2,2,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,43,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3836,669,5945,133,0.0,0.0,Kellyman,241.0,2024-06-29,False,p549068,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,611,234,602,238,579,228,611,234,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,580,328,542,195,619,238,576,231,0.0,0.0
222,True,True,0.0,75.0,514356,0,0,0,0,0,3,0.0,0.4,0,Roméo,0.0,174,False,Muscle injury - Unknown return date,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.5,False,,i,6,8,15,188637,180,252218,2942,0.0,3.3,Lavia,21.0,2023-08-18,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,338,157,221,139,400,211,336,165,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,429,265,618,239,339,153,258,78,1.36,0.17
223,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61308,80,0.0,0.0,Lukaku,,,False,p66749,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,750,78,750,78,750,78,750,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,52,21,742,76,750,78,362,59,0.0,0.0
224,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,452,0,0.0,0.0,M.Sarr,,,False,p204727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,634,240,629,240,613,237,634,240,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,369,58,581,228,641,240,718,248,0.0,0.0
225,True,True,100.0,100.0,248857,0,0,-4,4,1,3,2.4,2.9,7,Noni,2.4,177,False,,2025-01-12T22:30:08.747901Z,61,248857.jpg,4.4,False,Madueke,4.2,False,,a,6,8,88,2390569,4497,2162864,29622,0.4,14.4,Madueke,241.0,2023-01-20,False,p248857,1279,6,4,3,19,0,0,0,3,0,0,10,296,365.0,292.5,755.0,141.3,16,6.52,2.00,8.52,20.75,0,0,0,0,0,0,0,95,32,76,59,6,2,20,15,,,,,3.0,,0.46,0.0,0.14,0.6,1.46,1.34,74,47,140,69,37,19,88,29,1.13,0.21
226,True,True,,,499309,0,0,-3,3,0,4,0.2,0.7,0,Marc,0.2,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,2,107998,2208,139523,3235,0.0,0.4,Marc Guiu,200.0,2024-07-01,False,p499309,33,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.53,0,0,0,0,0,0,0,712,66,463,49,695,66,712,66,,,,,,,0.0,0.0,0.0,0.0,1.45,5.45,340,63,395,44,452,46,242,42,0.0,0.0
227,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18100,46,42492,242,0.0,1.1,Mudryk,225.0,2023-01-15,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,416,193,329,185,307,165,389,188,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,69,43,741,323,472,224,359,118,0.62,0.0
228,True,True,,,517052,-1,1,4,-4,2,4,2.2,2.7,2,Nicolas,2.2,180,False,,,79,517052.jpg,4.9,False,Jackson,14.0,False,,a,6,8,102,5201929,12148,4091175,480228,0.3,12.9,N.Jackson,189.0,2023-07-01,False,p517052,1624,9,5,8,17,0,0,0,5,0,0,15,379,472.6,275.3,807.0,155.8,20,10.29,1.06,11.35,21.59,0,0,0,0,0,0,0,37,5,82,4,4,3,13,4,,,,,,,0.57,0.0,0.06,0.63,1.2,0.94,12,4,164,24,17,8,26,6,1.11,0.44
229,True,True,,,213198,0,0,-7,7,1,3,0.6,1.1,0,Christopher,0.6,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.0,False,,a,6,8,36,285076,601,1627509,4351,0.1,6.2,Nkunku,73.0,2023-07-01,False,p213198,388,2,1,0,9,0,0,0,1,0,0,4,109,128.6,114.4,186.0,42.6,3,4.24,0.38,4.62,9.66,0,0,0,0,0,0,0,286,129,206,130,116,77,220,113,,,,,2.0,,0.98,0.0,0.09,1.07,2.24,2.09,87,56,330,163,266,116,136,45,0.7,0.0
230,True,True,100.0,75.0,244851,-1,1,8,-8,6,3,6.8,5.5,2,Cole,6.8,182,True,,2025-01-17T15:00:07.230312Z,113,244851.jpg,7.5,False,Palmer,66.1,False,,a,6,8,165,6353918,37157,3160285,263977,0.6,14.6,Palmer,241.0,2023-09-01,False,p244851,1921,14,7,4,26,0,0,0,3,0,0,29,701,820.8,865.6,685.0,237.4,22,11.46,6.27,17.73,28.66,0,0,0,0,0,0,0,3,2,1,1,8,4,2,2,1.0,,1.0,,1.0,,0.54,0.0,0.29,0.83,1.34,1.22,3,2,9,7,2,2,2,2,1.03,0.19
231,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,64015,140,0.0,0.0,Petrović,,,False,p457569,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,617,75,612,66,591,58,617,75,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,23,557,71,625,75,387,58,0.0,0.0
232,True,True,,,551230,0,0,-1,1,0,3,0.0,0.5,0,Renato,0.0,184,False,,,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,a,6,8,7,41663,349,41676,602,0.0,1.6,Renato Veiga,173.0,2024-07-12,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,407,188,411,217,345,185,417,200,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,529,315,566,205,433,197,395,137,0.51,0.51
233,True,True,,,215059,0,0,3,-3,2,1,1.6,2.1,2,Robert,1.6,185,False,,,48,215059.jpg,3.6,False,Sánchez,11.3,False,,a,6,8,72,2168187,6570,1315568,135770,0.3,15.0,Sánchez,200.0,2023-08-05,False,p215059,1800,0,0,4,24,0,1,0,5,0,68,7,278,534.2,0.0,0.0,53.3,20,0.00,0.01,0.01,27.25,0,0,0,0,0,0,0,17,4,711,72,699,66,177,4,,,,,,,0.0,3.4,0.0,0.0,1.36,1.2,301,12,199,19,77,11,30,6,1.0,0.2
234,True,True,,,109646,0,0,-3,3,0,2,2.0,2.5,7,Tosin,2.0,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.3,False,,a,6,8,30,58007,6063,49762,2971,0.5,7.1,Tosin,241.0,2024-07-01,False,p109646,730,1,0,2,9,0,0,0,2,0,0,3,128,189.8,20.0,54.0,26.6,8,0.55,0.09,0.64,11.75,0,0,0,0,0,0,0,235,87,364,123,264,79,294,93,,,,,,,0.07,0.0,0.01,0.08,1.45,1.11,586,142,166,51,159,45,289,109,0.99,0.25
235,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83500,20,105111,501,0.0,4.3,W.Fofana,73.0,2022-08-31,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,237,88,267,75,311,101,282,90,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,514,107,556,224,323,106,318,120,1.06,0.09
236,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.4,2.9,1,Jadon,2.4,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.4,False,Sancho,1.2,False,,a,6,8,54,478151,2996,430917,17256,0.4,8.7,Sancho,241.0,2024-08-30,False,p209243,986,2,5,2,14,0,0,0,1,0,0,3,242,227.2,300.9,228.0,75.4,11,1.12,2.16,3.28,14.95,0,0,0,0,0,0,0,196,81,72,57,87,57,106,63,,,,,,,0.1,0.0,0.2,0.3,1.36,1.28,61,36,142,71,94,44,193,58,1.0,0.18
