,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
253,True,True,100.0,75.0,244851,0,0,-1,1,0,3,2.8,2.1,7,Cole,2.3,235,False,,2025-08-23T01:00:07.551888Z,104,244851.jpg,5.0,False,Palmer,21.1,False,,a,7,8,10,548338,373090,4813041,77293,0.2,1.0,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,124,1,0,1,1,0,0,0,0,0,0,1,33,44.4,19.2,65.0,12.9,1,4,2,7,1,0.80,0.12,0.92,1.53,152,56,186,120,42,23,104,60,5.0,,1.0,,1.0,,0.58,0.0,0.09,0.67,1.11,0.73,4,2,184,83,61,20,20,6,0.73,0.73,5.08
254,True,True,,,247632,0,0,0,0,0,3,4.5,4.5,2,Pedro,4.0,236,False,,,70,247632.jpg,3.8,False,Lomba Neto,5.0,False,,a,7,8,15,360165,21248,272292,80552,0.6,2.1,Neto,173.0,2024-08-11,2000-03-09,False,p247632,350,1,0,2,3,0,0,0,0,0,0,0,76,71.6,123.6,64.0,25.9,4,11,3,18,4,0.53,0.91,1.44,3.17,84,27,11,10,43,24,14,11,1.0,,,,,,0.14,0.0,0.23,0.37,0.82,0.77,35,22,90,34,117,44,72,21,1.03,0.51,4.63
255,True,True,,,448047,1,-1,2,-2,1,3,9.2,9.2,4,Enzo,8.7,237,True,,,67,448047.jpg,7.2,False,Fernández,13.5,False,,a,7,8,29,1278088,236274,290348,105168,1.3,4.3,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,348,2,2,2,3,0,0,0,0,0,0,1,100,121.6,95.2,80.0,29.7,6,12,6,24,4,1.93,0.42,2.35,3.79,13,6,17,15,25,13,9,6,4.0,,3.0,,4.0,,0.5,0.0,0.11,0.61,0.98,0.78,49,32,5,1,13,3,30,11,1.03,0.52,6.21
256,True,True,,,624773,0,0,0,0,0,3,3.2,3.2,0,Estêvão,2.7,238,False,,,65,624773.jpg,2.7,False,Almeida de Oliveira Gonçalves,2.1,False,,a,7,8,8,192109,7808,174387,59206,0.4,1.2,Estêvão,30.0,2025-07-14,2007-04-24,False,p624773,179,0,1,1,1,0,0,0,1,0,0,0,27,37.0,37.6,62.0,13.7,2,6,3,11,2,0.99,1.04,2.03,0.75,183,75,100,71,46,27,88,54,2.0,,,,,,0.5,0.0,0.52,1.02,0.38,0.5,62,42,155,63,183,80,124,42,1.01,0.5,5.53
257,True,True,,,463936,0,0,-2,2,0,3,1.5,1.5,1,Jamie,1.0,239,False,,,63,463936.jpg,1.0,False,Bynoe-Gittens,0.1,False,,a,7,8,4,4939,523,23364,2466,0.2,0.6,Gittens,241.0,2025-07-05,2004-08-08,False,p463936,143,0,0,0,1,0,0,0,0,0,0,0,13,12.2,40.0,32.0,8.4,1,3,2,6,2,0.11,0.11,0.22,2.22,296,140,93,67,102,62,182,90,,,,,,,0.07,0.0,0.07,0.14,1.4,0.63,78,54,291,143,381,185,426,144,1.26,0.0,3.78
258,True,False,0.0,0.0,213198,0,0,-1,1,0,3,0.0,0.0,0,Christopher,0.0,240,False,has joined AC Milan permanently.,2025-09-02T11:35:16.323578Z,59,213198.jpg,0.0,False,Nkunku,0.1,False,,u,7,8,0,2668,0,20735,1599,0.0,0.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,726,321,726,321,726,321,726,321,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,106,73,724,320,726,321,467,156,0.0,0.0,0.0
259,True,True,,,486672,1,-1,1,-1,1,3,8.5,8.5,12,Moisés,8.0,241,True,,,56,486672.jpg,7.2,False,Caicedo Corozo,9.5,False,,a,7,8,29,601489,315182,227504,37194,1.4,5.2,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,360,2,0,2,3,0,0,0,1,0,0,4,110,159.8,28.3,31.0,21.9,21,22,16,59,4,0.41,0.16,0.57,3.84,3,2,131,89,107,64,27,20,,,,,,,0.1,0.0,0.04,0.14,0.96,0.75,128,83,7,2,12,2,46,13,1.0,0.5,14.75
260,True,True,,,550615,0,0,-1,1,0,3,1.5,1.5,0,Tyrique,1.0,243,False,,,49,550615.jpg,1.5,False,George,0.1,False,,a,7,8,3,1982,370,3420,509,0.2,0.6,George,241.0,2024-04-15,2006-02-04,False,p550615,111,0,0,1,1,0,0,0,1,0,0,0,5,8.2,6.2,52.0,6.7,0,1,1,2,0,0.25,0.07,0.32,1.14,324,155,284,156,61,37,216,109,,,,,,,0.2,0.0,0.06,0.26,0.92,0.81,369,232,265,127,275,135,566,212,0.0,0.81,1.62
261,True,True,50.0,50.0,514356,0,0,-1,1,0,3,0.2,0.2,0,Roméo,0.0,244,False,Lack of match fitness - 50% chance of playing,2025-08-10T22:00:04.594276Z,49,514356.jpg,0.0,False,Lavia,0.0,False,,d,7,8,0,132,32,1792,98,0.0,0.0,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,670,281,664,282,641,274,672,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,364,227,667,280,673,284,680,292,0.0,0.0,0.0
262,True,True,0.0,0.0,465920,0,0,0,0,0,3,0.0,0.0,0,Mykhailo,0.0,245,False,Suspended - unknown return date,2025-07-21T10:00:04.824210Z,50,465920.jpg,0.0,False,Mudryk,0.0,False,,s,7,8,0,288,43,554,69,0.0,0.0,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,685,294,685,295,666,288,686,295,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,282,171,681,292,686,295,705,306,0.0,0.0,0.0
263,True,True,,,532605,0,0,0,0,0,3,0.8,0.8,0,Andrey,0.3,246,False,,,45,532605.jpg,0.7,False,Nascimento dos Santos,0.3,False,,a,7,8,2,19393,2473,23741,3820,0.1,0.4,Andrey Santos,30.0,2023-01-07,2004-05-03,False,p532605,48,0,0,0,0,0,0,0,1,0,0,0,7,6.8,22.8,25.0,5.5,1,3,1,5,0,0.31,0.02,0.33,1.28,334,160,159,104,133,78,247,122,,,,,,,0.58,0.0,0.04,0.62,2.4,0.0,466,270,352,166,390,190,306,102,0.0,0.0,9.38
264,True,True,0.0,0.0,491007,0,0,-1,1,0,3,0.0,0.0,0,Dário,0.0,247,False,Thigh injury - Unknown return date,2025-09-11T07:00:06.794916Z,44,491007.jpg,0.0,False,Luís Essugo,0.0,False,,i,7,8,0,2644,128,4403,989,0.0,0.0,D.Essugo,173.0,2025-06-02,2005-03-14,False,p491007,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,531,190,518,193,482,180,535,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,563,310,527,190,538,198,582,226,0.0,0.0,0.0
265,True,False,0.0,0.0,611134,0,0,0,0,0,3,0.0,0.0,0,Kendry,0.0,248,False,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358Z,45,611134.jpg,0.0,False,Páez Andrade,0.0,False,,u,7,8,0,0,0,784,51,0.0,0.0,Paez,,,,False,p611134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,633,258,628,261,599,249,636,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,504,296,630,258,638,264,712,311,0.0,0.0,0.0
266,True,True,,,475168,1,-1,3,-3,2,4,10.8,10.8,7,João Pedro,10.3,249,True,,,78,475168.jpg,8.2,False,Junqueira de Jesus,67.2,False,,a,7,8,33,2247699,303945,737526,99844,1.3,4.2,João Pedro,30.0,2025-07-02,2001-09-26,False,p475168,330,2,3,2,2,0,0,0,0,0,0,8,132,146.6,68.2,120.0,33.2,9,8,2,19,4,1.50,0.17,1.67,3.06,4,2,49,2,6,3,6,2,,,,,,,0.41,0.0,0.05,0.46,0.83,0.55,18,6,2,1,8,3,1,1,1.09,0.55,5.18
267,True,True,0.0,0.0,463034,0,0,-2,2,0,4,0.0,0.0,0,Liam,1.0,250,False,Hamstring injury - Expected back 22 Nov,2025-08-31T01:30:07.879411Z,63,463034.jpg,1.3,False,Delap,1.3,False,,i,7,8,4,38255,202,346050,35028,0.2,0.6,Delap,241.0,2025-06-04,2003-02-08,False,p463034,91,0,0,0,1,0,0,0,0,0,0,0,12,8.0,3.5,43.0,5.0,1,3,0,4,2,0.23,0.03,0.26,0.31,327,24,307,32,76,22,265,28,,,,,,,0.23,0.0,0.03,0.26,0.31,0.99,77,24,290,31,288,26,166,27,1.98,0.0,3.96
268,True,False,0.0,0.0,517052,0,0,0,0,0,4,0.0,0.0,0,Nicolas,0.0,251,False,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917Z,65,517052.jpg,0.0,False,Jackson,0.1,False,,u,7,8,0,4962,0,12888,1372,0.0,0.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,733,78,733,78,733,78,733,78,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,61,20,731,77,733,78,486,67,0.0,0.0,0.0
269,True,True,100.0,100.0,499309,0,0,-1,1,0,4,1.2,1.2,0,Marc,0.7,252,False,,2025-08-11T10:30:07.368326Z,44,499309.jpg,1.0,False,Guiu Paz,9.9,False,,a,7,8,2,251221,27132,1250636,161162,0.2,0.5,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,13,0,0,0,1,0,0,0,0,0,0,0,5,1.0,1.6,6.0,0.7,1,0,0,1,0,0.02,0.01,0.03,0.66,380,40,332,35,259,35,368,37,,,,,,,0.14,0.0,0.07,0.21,4.57,6.92,568,71,306,32,320,31,44,10,0.0,0.0,6.92
270,True,True,,,493105,0,0,-1,1,0,3,0.8,0.8,1,Alejandro,0.3,453,False,,,64,493105.jpg,1.0,False,Garnacho Ferreyra,0.3,False,,a,7,8,1,22885,7191,17759,4351,0.0,0.2,Garnacho,10.0,2025-08-30,2004-07-01,False,p493105,11,0,0,0,1,0,0,0,0,0,0,0,4,2.0,10.5,6.0,1.9,0,1,0,1,0,0.00,0.05,0.05,0.71,373,178,252,146,263,145,339,166,,,,,,,0.0,0.0,0.41,0.41,5.81,8.18,72,51,381,183,383,187,300,99,0.0,0.0,8.18
271,True,True,,,551210,-1,1,-2,2,0,2,0.5,0.5,0,Jorrel,0.0,672,False,,,48,551210.jpg,0.0,False,Hato,0.2,False,,a,7,8,0,5575,792,22749,2661,0.0,0.0,Hato,152.0,2025-08-03,2006-03-07,False,p551210,66,0,0,0,1,0,0,0,2,0,0,0,-8,1.2,2.5,2.0,0.5,2,3,0,2,1,0.00,0.01,0.01,0.99,379,135,316,109,303,106,375,131,,,,,,,0.0,0.0,0.01,0.01,1.35,1.36,382,64,639,233,646,234,358,126,1.36,0.0,2.73
272,True,True,,,172649,0,0,0,0,0,1,5.0,5.5,6,Dean,5.0,253,False,,,50,172649.jpg,5.2,False,Henderson,8.2,False,,a,8,31,21,265735,41227,158028,28267,1.0,4.2,Henderson,241.0,2023-08-31,1997-03-12,False,p172649,360,0,0,3,1,0,0,0,0,0,6,0,83,61.2,10.0,0.0,7.0,3,24,0,0,4,0.00,0.00,0.00,4.02,105,16,257,3,655,77,210,15,,,,,,,0.0,1.5,0.0,0.0,1.0,0.25,254,11,47,6,52,7,52,9,1.0,0.75,0.0
273,True,True,0.0,,121709,0,0,0,0,0,1,0.0,0.5,0,Walter,0.0,254,False,Hand injury - Expected back 05 Oct,2025-09-19T14:49:12.216385Z,40,121709.jpg,0.0,False,Benítez,0.4,False,,i,8,31,0,6107,894,10261,2281,0.0,0.0,Benitez,10.0,2025-07-01,1993-01-19,False,p121709,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,420,35,406,20,361,13,424,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,620,51,415,34,429,35,276,38,0.0,0.0,0.0
274,True,True,,,169593,0,0,0,0,0,1,0.0,0.5,0,Remi,0.0,255,False,,,40,169593.jpg,0.0,False,Matthews,0.1,False,,a,8,31,0,1344,275,2575,437,0.0,0.0,Matthews,241.0,2021-07-13,1994-02-10,False,p169593,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,427,39,413,24,368,17,431,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,627,55,422,38,436,39,475,72,0.0,0.0,0.0
275,True,True,,,247348,0,0,1,-1,0,2,6.3,6.8,5,Daniel,6.3,256,False,,,56,247348.jpg,6.0,False,Muñoz Mejía,14.1,False,,a,8,31,24,904510,112841,254858,53144,1.1,4.3,Muñoz,48.0,2024-01-30,1996-05-26,False,p247348,360,0,1,3,1,0,0,0,2,0,0,1,93,74.6,48.5,53.0,17.5,16,17,8,24,4,0.17,1.02,1.19,4.02,77,34,78,18,60,6,55,9,,,,,,,0.04,0.0,0.26,0.3,1.0,0.25,126,12,26,10,31,14,28,8,1.0,0.75,6.0
276,True,True,,,437499,1,-1,1,-1,1,2,6.7,7.2,6,Maxence,6.7,257,True,,,51,437499.jpg,7.0,False,Lacroix,4.4,False,,a,8,31,28,425774,133650,102403,22108,1.3,5.5,Lacroix,73.0,2024-08-30,2000-04-06,False,p437499,360,0,1,3,1,0,0,0,1,0,0,2,105,107.6,15.4,27.0,15.0,36,11,7,43,4,0.10,0.14,0.24,4.02,20,5,210,66,123,21,76,18,,,,,,,0.02,0.0,0.04,0.06,1.0,0.25,237,35,18,7,16,9,82,32,1.0,0.75,10.75
277,True,True,,,244723,0,0,0,0,0,2,4.3,4.8,6,Tyrick,4.3,258,False,,,50,244723.jpg,5.5,False,Mitchell,1.9,False,,a,8,31,22,110232,9740,58023,8179,0.9,4.4,Mitchell,241.0,2019-12-15,1999-09-01,False,p244723,360,0,0,3,1,0,0,0,1,0,0,1,97,84.0,66.8,12.0,16.3,17,18,16,33,4,0.00,0.24,0.24,4.02,54,21,51,8,213,58,62,12,,,,,,,0.0,0.0,0.06,0.06,1.0,0.25,272,43,70,31,45,21,130,52,1.0,0.75,8.25
278,True,True,,,218364,-1,1,-1,1,0,2,0.0,0.5,0,Borna,0.0,259,False,,,49,218364.jpg,0.0,False,Sosa,0.1,False,,a,8,31,0,2947,543,7062,1269,0.0,0.0,Sosa,97.0,2025-07-11,1998-01-21,False,p218364,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,656,237,649,237,624,228,658,237,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,331,54,653,235,659,236,450,171,0.0,0.0,0.0
279,True,True,,,209036,1,-1,2,-2,1,2,7.7,8.2,6,Marc,7.7,260,True,,,47,209036.jpg,7.2,False,Guéhi,23.1,False,,a,8,31,29,1467081,428751,279726,32513,1.6,6.2,Guéhi,241.0,2021-07-18,2000-07-13,False,p209036,360,1,0,3,1,0,0,0,0,0,0,3,101,96.2,25.1,27.0,14.9,21,15,5,26,4,0.19,0.03,0.22,4.02,30,10,150,36,121,20,77,19,,,,,,,0.05,0.0,0.01,0.06,1.0,0.25,383,65,9,4,10,6,15,5,1.0,0.75,6.5
280,True,True,,,427623,0,0,0,0,0,2,5.3,5.8,6,Chris,5.3,261,False,,,45,427623.jpg,5.5,False,Richards,2.2,False,,a,8,31,22,168706,36295,75785,11117,1.2,4.9,Richards,229.0,2022-07-27,2000-03-28,False,p427623,360,0,0,3,1,0,0,0,0,0,0,0,92,90.0,17.5,18.0,12.6,25,6,8,33,4,0.27,0.08,0.35,4.02,47,17,193,54,176,41,110,32,,,,,,,0.07,0.0,0.02,0.09,1.0,0.25,426,94,39,17,44,20,121,49,1.0,0.75,8.25
281,True,True,0.0,0.0,515621,0,0,0,0,0,2,0.0,0.0,0,Chadi,0.0,262,False,Knee injury - Unknown return date,2025-07-21T10:00:04.863209Z,40,515621.jpg,0.0,False,Riad Dnanou,0.0,False,,i,8,31,0,207,31,423,48,0.0,0.0,Chadi Riad,145.0,2024-07-02,2003-06-17,False,p515621,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,472,183,459,182,415,161,476,183,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,685,197,466,177,480,181,707,238,0.0,0.0,0.0
282,True,True,,,57328,0,0,0,0,0,2,0.3,0.8,0,Nathaniel,0.3,263,False,,,40,57328.jpg,1.0,False,Clyne,0.5,False,,a,8,31,1,7581,1127,23498,3787,0.1,0.2,Clyne,241.0,2020-10-14,1991-04-05,False,p57328,4,0,0,0,0,0,0,0,0,0,0,0,5,3.4,0.5,0.0,0.4,1,0,1,2,0,0.00,0.00,0.00,0.00,358,131,350,127,348,133,376,132,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,607,158,341,118,303,102,237,86,0.0,0.0,45.0
283,True,False,0.0,0.0,156074,0,0,0,0,0,2,0.0,0.0,0,Rob,0.0,264,False,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357Z,40,156074.jpg,0.0,False,Holding,0.0,False,,u,8,31,0,0,0,2837,204,0.0,0.0,Holding,241.0,2023-09-01,1995-09-20,False,p156074,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,160,410,158,365,136,428,160,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,161,419,155,433,159,640,217,0.0,0.0,0.0
284,True,True,25.0,25.0,590012,0,0,0,0,0,2,0.0,0.1,0,Caleb,0.0,265,False,Back injury - 25% chance of playing,2025-08-10T22:30:04.775923Z,40,590012.jpg,0.0,False,Kporha,0.0,False,,d,8,31,0,164,14,1328,100,0.0,0.0,Kporha,241.0,2024-07-30,2006-07-15,False,p590012,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,498,202,485,201,442,181,502,202,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,714,219,492,196,505,199,670,227,0.0,0.0,0.0
285,True,True,0.0,0.0,232185,0,0,0,0,0,3,0.0,0.0,0,Ismaïla,5.0,267,False,Muscle injury - Expected back 27 Sep,2025-09-01T10:30:08.125928Z,65,232185.jpg,6.0,False,Sarr,3.1,False,,i,8,31,18,441434,1259,631802,157078,0.8,2.8,Sarr,189.0,2024-08-01,1998-02-25,False,p232185,270,2,0,2,1,0,0,0,1,0,0,1,52,83.4,20.6,57.0,16.2,6,10,3,19,3,2.00,0.05,2.05,3.66,55,19,177,115,55,33,66,42,,,,,,,0.67,0.0,0.02,0.69,1.22,0.33,57,39,54,19,33,9,101,35,1.0,0.67,6.33
286,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,268,False,Knee injury - Unknown return date,2025-07-21T10:00:04.882113Z,49,438464.jpg,0.0,False,Doucouré,0.0,False,,i,8,31,0,128,19,319,26,0.0,0.0,Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,664,278,658,279,634,271,666,280,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,348,217,661,277,667,281,728,320,0.0,0.0,0.0
287,True,True,,,606921,0,0,-1,1,0,3,0.3,0.8,0,Romain,0.3,269,False,,,49,606921.jpg,1.0,False,Esse,0.2,False,,a,8,31,1,5115,579,14455,2314,0.1,0.2,Esse,241.0,2025-01-18,2005-05-13,False,p606921,24,0,0,0,0,0,0,0,0,0,0,0,6,4.6,0.4,2.0,0.7,0,0,2,2,0,0.00,0.01,0.01,0.27,348,168,355,183,313,168,371,179,,,,,,,0.0,0.0,0.04,0.04,1.01,0.0,373,236,368,178,343,161,391,132,0.0,0.0,7.5
288,True,True,100.0,100.0,108413,0,0,-1,1,0,3,2.0,2.5,3,Will,2.0,270,False,,2025-08-28T17:00:07.807114Z,49,108413.jpg,2.0,False,Hughes,0.1,False,,a,8,31,8,6677,2311,7068,1412,0.4,1.6,Hughes,241.0,2021-08-28,1995-04-17,False,p108413,319,0,0,3,1,0,0,0,3,0,0,0,34,40.8,70.8,12.0,12.4,15,12,5,32,4,0.15,0.50,0.65,3.36,163,61,45,39,211,121,115,63,2.0,,,,,,0.04,0.0,0.14,0.18,0.95,0.28,312,192,186,84,227,104,452,150,1.13,0.85,9.03
289,True,True,100.0,100.0,209400,0,0,0,0,0,3,3.0,3.5,3,Daichi,3.0,271,False,,2025-08-10T22:30:04.831701Z,50,209400.jpg,4.5,False,Kamada,0.1,False,,a,8,31,9,17968,4778,6690,2628,0.6,1.8,Kamada,108.0,2024-07-01,1996-08-05,False,p209400,175,0,1,2,0,0,0,0,0,0,0,0,41,19.6,25.5,20.0,6.5,2,5,3,10,2,0.07,0.39,0.46,1.49,259,118,145,98,159,96,223,111,5.0,,,,,,0.04,0.0,0.2,0.24,0.77,0.0,261,158,118,45,73,24,437,145,1.03,1.03,5.14
290,True,True,,,152551,0,0,0,0,0,3,1.7,2.2,3,Jefferson,1.7,272,False,,,50,152551.jpg,1.5,False,Lerma Solís,0.1,False,,a,8,31,6,1444,414,3011,503,0.3,1.2,Lerma,48.0,2023-07-01,1994-10-25,False,p152551,130,0,0,1,0,0,0,0,0,0,0,0,13,11.2,8.4,20.0,4.0,5,5,2,12,1,0.39,0.02,0.41,1.37,304,145,267,151,158,95,279,139,,,,,,,0.27,0.0,0.01,0.28,0.95,0.0,249,152,213,101,276,136,546,197,0.69,0.69,8.31
291,True,True,100.0,0.0,496221,0,0,0,0,0,3,1.0,0.0,0,Adam,1.0,273,False,,2025-09-01T10:30:08.180122Z,50,496221.jpg,2.0,False,Wharton,0.4,False,,a,8,31,6,16686,996,41251,7900,0.2,1.2,Wharton,241.0,2024-02-01,2004-02-06,False,p496221,226,0,0,1,1,0,0,0,0,0,0,0,41,26.0,48.4,0.0,7.4,4,15,1,20,3,0.00,0.15,0.15,3.01,228,99,79,55,672,293,203,101,3.0,,,,,,0.0,0.0,0.06,0.06,1.2,0.4,292,178,268,129,235,111,277,93,1.19,0.4,7.96
292,True,True,,,579075,0,0,0,0,0,3,0.0,0.5,0,Asher,0.0,274,False,,,45,579075.jpg,0.0,False,Agbinone,0.1,False,,a,8,31,0,1467,328,2907,491,0.0,0.0,Agbinone,241.0,2024-07-30,2005-09-28,False,p579075,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,623,249,618,252,589,240,626,252,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,492,287,621,250,630,257,575,219,0.0,0.0,0.0
293,True,True,,,466117,0,0,0,0,0,3,0.0,0.5,0,Naouirou,0.0,275,False,,,45,466117.jpg,0.0,False,Ahamada,0.0,False,,a,8,31,0,1139,272,2137,337,0.0,0.0,Ahamada,73.0,2023-01-31,2002-03-29,False,p466117,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,588,222,581,225,551,213,592,225,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,441,257,585,223,594,230,601,241,0.0,0.0,0.0
294,True,True,,,489706,0,0,0,0,0,3,1.3,1.8,1,Justin,1.3,276,False,,,45,489706.jpg,1.2,False,Devenny,1.4,False,,a,8,31,5,51548,11878,83231,13293,0.3,1.1,Devenny,242.0,2024-03-13,2003-10-11,False,p489706,97,0,0,0,1,0,0,0,0,0,0,0,22,15.0,26.1,31.0,7.3,1,6,5,12,1,0.05,0.14,0.19,1.06,277,129,142,95,104,63,205,103,,,2.0,,,,0.05,0.0,0.13,0.18,0.98,0.93,448,259,229,109,290,141,155,52,0.93,0.0,11.13
295,True,False,0.0,0.0,450535,0,0,0,0,0,3,0.0,0.0,0,Malcolm,0.0,277,False,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662Z,45,450535.jpg,0.0,False,Ebiowei,0.0,False,,u,8,31,0,0,0,600,38,0.0,0.0,Ebiowei,241.0,2022-07-01,2003-09-04,False,p450535,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,216,573,219,543,207,585,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,432,251,578,217,587,224,724,317,0.0,0.0,0.0
296,True,True,,,450542,0,0,-1,1,0,3,0.0,0.5,0,Jesurun,0.0,278,False,,,44,450542.jpg,0.0,False,Rak-Sakyi,0.1,False,,a,8,31,0,3570,2160,3786,838,0.0,0.0,J.Rak-Sakyi,241.0,2021-04-09,2002-10-05,False,p450542,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,528,188,515,191,477,178,532,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,307,523,188,535,196,519,183,0.0,0.0,0.0
297,True,False,0.0,0.0,536694,0,0,0,0,0,3,0.0,0.0,0,Matheus,0.0,279,False,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181Z,45,536694.jpg,0.0,False,França de Oliveira,0.0,False,,u,8,31,0,95,0,1192,95,0.0,0.0,M.França,30.0,2023-08-05,2004-04-01,False,p536694,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,602,235,597,238,568,226,606,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,272,600,236,609,243,687,296,0.0,0.0,0.0
