,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
179,True,True,,,440089,0,0,-1,1,0,3,2.3,1.8,0,Mikkel,2.3,121,False,,,59,440089.jpg,3.5,False,Damsgaard,0.7,False,,a,5,94,7,24090,1526,62013,9697,0.4,1.2,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,180,0,0,1,2,0,0,0,0,0,0,0,24,39.0,81.7,16.0,13.7,6,7,3,16,2,0.06,0.51,0.57,2.73,169,65,27,24,190,114,87,53,2.0,,3.0,,,,0.03,0.0,0.26,0.29,1.36,1.0,110,75,178,80,132,51,211,72,1.0,0.5,8.0
180,True,True,,,543295,0,0,-1,1,0,3,0.0,-0.5,0,Antoni,0.0,122,False,,,54,543295.jpg,1.0,False,Milambo,0.0,False,,a,5,94,1,1224,216,3714,474,0.0,0.2,Milambo,152.0,2025-07-03,2005-04-03,False,p543295,45,0,0,0,3,0,0,0,0,0,0,0,5,4.0,1.8,0.0,0.6,0,2,2,4,1,0.00,0.01,0.01,1.49,354,171,330,174,702,310,372,180,,,,,,,0.0,0.0,0.02,0.02,2.98,6.0,212,133,710,309,366,176,584,227,2.0,0.0,8.0
181,True,True,,,244858,0,0,-1,1,0,3,2.7,2.2,7,Fábio,2.7,123,False,,,49,244858.jpg,3.3,False,Freitas Gouveia Carvalho,0.3,False,,a,5,94,10,16475,10105,20430,2653,0.6,2.0,Carvalho,173.0,2024-08-12,2002-08-30,False,p244858,92,1,0,0,4,0,0,0,0,0,0,1,33,38.6,5.2,36.0,7.9,0,4,3,7,1,0.70,0.03,0.73,2.08,171,67,292,159,92,55,192,95,4.0,,,,,,0.68,0.0,0.03,0.71,2.03,3.91,340,211,139,51,138,54,318,107,0.98,0.0,6.85
182,True,True,,,56979,0,0,0,0,0,3,4.0,3.5,6,Jordan,4.0,124,False,,,50,56979.jpg,3.2,False,Henderson,0.3,False,,a,5,94,13,15479,8791,14548,2493,0.8,2.6,Henderson,241.0,2025-07-15,1990-06-17,False,p56979,249,0,1,2,2,0,0,0,0,0,0,1,42,46.0,30.1,5.0,8.1,8,13,5,26,3,0.03,0.04,0.07,2.61,144,51,123,84,267,148,183,91,,,,,,,0.01,0.0,0.01,0.02,0.94,0.72,238,149,85,30,148,57,298,98,1.08,0.72,9.4
183,True,True,100.0,100.0,204580,0,0,-1,1,0,3,0.0,-0.5,0,Vitaly,0.0,125,False,,2025-08-09T14:00:04.867824Z,49,204580.jpg,0.0,False,Janelt,0.0,False,,a,5,94,0,167,89,1152,58,0.0,0.0,Janelt,80.0,2020-10-03,1998-05-10,False,p204580,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,652,270,645,271,620,263,654,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,325,203,649,269,655,273,688,297,0.0,0.0,0.0
184,True,True,,,207283,0,0,-1,1,0,3,1.0,0.5,2,Mathias,1.0,126,False,,,49,207283.jpg,1.7,False,Jensen,0.1,False,,a,5,94,5,1552,301,4566,484,0.2,1.0,Jensen,58.0,2019-07-10,1996-01-01,False,p207283,151,0,0,0,4,0,0,0,0,0,0,0,32,26.8,48.0,10.0,8.5,7,5,6,18,2,0.13,0.10,0.23,2.87,225,97,80,56,221,127,179,89,3.0,,,,,,0.08,0.0,0.06,0.14,1.71,2.38,328,205,263,125,264,129,528,187,1.19,0.0,10.73
185,True,True,25.0,0.0,626464,0,0,-1,1,0,3,0.0,0.0,0,Gustavo,0.0,127,False,Lack of match fitness - 25% chance of playing,2025-08-09T14:00:04.884092Z,49,626464.jpg,0.0,False,Nunes Fernandes Gomes,0.0,False,,d,5,94,0,96,11,706,54,0.0,0.0,Nunes,30.0,2024-08-28,2005-11-20,False,p626464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,674,285,669,287,646,279,676,287,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,374,237,671,284,676,287,710,309,0.0,0.0,0.0
186,True,True,,,428580,0,0,0,0,0,3,1.7,1.2,0,Frank,1.7,128,False,,,50,428580.jpg,3.0,False,Onyeka,0.1,False,,a,5,94,9,3592,287,3799,597,0.3,1.8,Onyeka,157.0,2021-07-20,1998-01-01,False,p428580,61,0,2,0,2,0,0,0,0,0,0,0,31,23.4,12.3,4.0,3.9,2,3,1,6,0,0.00,0.36,0.36,1.37,241,108,232,138,285,153,284,144,,,,,,,0.0,0.0,0.53,0.53,2.02,2.95,274,168,214,102,161,63,549,200,0.0,0.0,8.85
187,True,True,,,508395,0,0,0,0,0,3,3.3,2.8,3,Yehor,3.3,129,False,,,50,508395.jpg,3.0,False,Yarmoliuk,0.1,False,,a,5,94,12,4560,574,3409,541,0.7,2.4,Yarmoliuk,225.0,2022-10-28,2004-03-01,False,p508395,348,0,0,1,7,0,0,0,1,0,0,0,49,51.4,31.9,17.0,10.0,10,24,9,43,4,0.12,0.14,0.26,5.60,126,43,112,79,183,109,151,76,,,,,,,0.03,0.0,0.04,0.07,1.45,1.81,296,182,106,40,163,64,533,189,1.03,0.26,11.12
188,True,True,,,606689,0,0,0,0,0,3,0.0,-0.5,0,Romelle,0.0,130,False,,,45,606689.jpg,0.0,False,Donovan,0.1,False,,a,5,94,0,3538,756,5808,825,0.0,0.0,Donovan,241.0,2025-07-01,2006-11-30,False,p606689,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,629,254,624,257,595,245,632,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,503,296,627,255,636,262,481,163,0.0,0.0,0.0
189,True,True,,,628204,0,0,-1,1,0,3,0.0,-0.5,0,Yunus Emre,0.0,131,False,,,44,628204.jpg,0.0,False,Konak,0.2,False,,a,5,94,0,11736,4071,10272,1987,0.0,0.0,Konak,219.0,2024-01-11,2006-01-10,False,p628204,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,562,205,549,208,513,194,566,208,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,602,328,557,205,568,213,356,121,0.0,0.0,0.0
190,True,True,25.0,25.0,220695,0,0,0,0,0,3,0.0,-0.1,0,Paris,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672Z,45,220695.jpg,0.0,False,Maghoma,0.0,False,,d,5,94,0,165,26,1681,123,0.0,0.0,Maghoma,241.0,2020-08-01,2001-05-08,False,p220695,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,571,209,562,212,529,198,575,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,414,245,567,209,577,217,672,288,0.0,0.0,0.0
191,True,True,,,450539,0,0,0,0,0,3,0.0,-0.5,0,Myles,0.0,133,False,,,45,450539.jpg,0.0,False,Peart-Harris,0.0,False,,a,5,94,0,1064,227,2089,287,0.0,0.0,Peart-Harris,241.0,2021-07-23,2002-09-18,False,p450539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,581,216,573,219,543,207,585,219,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,254,578,217,587,224,603,242,0.0,0.0,0.0
192,True,False,0.0,0.0,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,134,False,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,591357.jpg,0.0,False,Trevitt,0.0,False,,u,5,94,0,0,0,691,54,0.0,0.0,Trevitt,241.0,2024-01-08,2003-03-12,False,p591357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,628,253,623,256,594,244,631,256,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,501,295,626,254,635,261,711,310,0.0,0.0,0.0
193,True,True,,,502500,0,0,0,0,0,4,3.0,2.5,1,Igor Thiago,3.0,136,False,,,60,502500.jpg,3.8,False,Nascimento Rodrigues,1.8,False,,a,5,94,15,183740,35789,102331,20115,0.5,2.5,Thiago,30.0,2024-07-01,2001-06-26,False,p502500,341,2,0,1,6,0,0,0,2,0,0,1,57,94.4,58.9,58.0,21.2,12,4,3,19,4,1.25,0.15,1.40,5.36,36,6,63,4,53,17,35,8,,,,,2.0,,0.33,0.0,0.04,0.37,1.41,1.58,93,27,124,12,115,11,133,19,1.06,0.26,5.01
194,True,True,,,533710,0,0,-1,1,0,4,0.0,-0.5,0,Iwan,0.0,137,False,,,44,533710.jpg,0.0,False,Morgan,0.4,False,,a,5,94,0,17250,5716,26500,3416,0.0,0.0,Morgan,,,,False,p533710,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,543,49,530,49,494,47,547,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,582,74,539,50,550,51,261,44,0.0,0.0,0.0
195,True,True,,,49262,0,0,-1,1,0,1,0.0,0.0,0,Jason,0.0,138,False,,,44,49262.jpg,0.0,False,Steele,0.4,False,,a,6,36,0,3349,489,18283,2318,0.0,0.0,Steele,241.0,2018-07-01,1990-08-18,False,p49262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,505,71,492,56,449,49,509,71,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,519,31,500,70,512,71,289,41,0.0,0.0,0.0
196,True,True,,,489639,0,0,0,0,0,1,1.7,1.7,2,Bart,1.7,139,False,,,45,489639.jpg,1.8,False,Verbruggen,5.4,False,,a,6,36,7,63639,5437,265454,41066,0.4,1.6,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,360,0,0,0,6,0,0,0,0,0,7,0,40,71.0,10.0,0.0,8.0,2,43,0,0,4,0.00,0.01,0.01,5.63,86,13,256,2,553,67,184,10,,,,,,,0.0,1.75,0.0,0.0,1.41,1.5,449,29,204,17,254,21,67,11,1.0,0.0,0.0
197,True,True,,,209288,0,0,0,0,0,1,0.0,0.0,0,Tom,0.0,140,False,,,40,209288.jpg,0.0,False,McGill,0.4,False,,a,6,36,0,6553,1008,9238,1559,0.0,0.0,McGill,39.0,2021-02-02,2000-03-25,False,p209288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,424,40,411,25,366,18,428,40,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,633,56,419,39,433,40,283,39,0.0,0.0,0.0
198,True,False,0.0,0.0,472739,0,0,0,0,0,1,0.0,0.0,0,Carl,0.0,141,False,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,472739.jpg,0.0,False,Rushworth,0.0,False,,u,6,36,0,0,0,146,9,0.0,0.0,Rushworth,241.0,2023-07-01,2001-07-02,False,p472739,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,452,54,439,39,395,32,456,54,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,70,446,53,460,54,730,84,0.0,0.0,0.0
199,True,False,0.0,0.0,240514,0,0,0,0,0,1,0.0,0.0,0,Kjell,0.0,142,False,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,240514.jpg,0.0,False,Scherpen,0.0,False,,u,6,36,0,0,0,137,18,0.0,0.0,Scherpen,152.0,2021-07-16,2000-01-23,False,p240514,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,433,45,420,30,375,23,437,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,61,427,44,441,45,731,85,0.0,0.0,0.0
200,True,True,,,204120,0,0,-1,1,0,2,0.0,0.0,0,Olivier,0.0,143,False,,,44,204120.jpg,0.0,False,Boscagli,0.1,False,,a,6,36,0,1562,137,6121,738,0.0,0.0,Boscagli,73.0,2025-07-02,1997-11-18,False,p204120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,516,215,503,214,462,196,520,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,536,129,510,209,523,212,493,184,0.0,0.0,0.0
201,True,True,,,550090,0,0,-1,1,0,2,0.3,0.3,0,Diego,0.3,144,False,,,44,550090.jpg,1.0,False,Coppola,0.1,False,,a,6,36,1,673,96,3468,484,0.1,0.2,Coppola,106.0,2025-06-17,2003-12-28,False,p550090,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.06,549,222,536,221,500,208,553,222,,,,,,,0.0,0.0,0.0,0.0,5.4,0.0,588,153,350,126,320,117,561,203,0.0,0.0,0.0
202,True,True,75.0,,465730,0,0,0,0,0,2,0.8,1.0,1,Maxim,1.0,145,False,Knock - 75% chance of playing,2025-09-13T21:30:07.998380Z,45,465730.jpg,1.2,False,De Cuyper,3.4,False,,d,6,36,5,45956,466,315063,69315,0.2,1.1,De Cuyper,21.0,2025-07-05,2000-12-22,False,p465730,269,0,0,0,5,0,0,0,1,0,0,0,24,28.4,37.7,12.0,7.9,10,15,6,16,4,0.00,0.47,0.47,3.84,221,87,99,22,209,56,191,64,,,,,,,0.0,0.0,0.16,0.16,1.28,1.67,442,98,259,90,289,99,94,38,1.34,0.0,5.35
203,True,True,,,83299,0,0,0,0,0,2,2.7,2.7,2,Lewis,2.7,146,False,,,45,83299.jpg,2.5,False,Dunk,1.2,False,,a,6,36,10,33051,4650,44619,8042,0.6,2.2,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,360,0,1,0,6,0,0,0,1,0,0,0,47,60.0,14.2,26.0,10.1,27,16,3,30,4,0.18,0.02,0.20,5.63,107,46,217,69,127,23,144,50,,,,,,,0.04,0.0,0.0,0.04,1.41,1.5,392,71,132,58,185,73,172,63,1.0,0.0,7.5
204,True,False,0.0,0.0,204214,0,0,0,0,0,2,0.0,0.0,0,Pervis,0.0,147,False,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,204214.jpg,0.0,False,Estupiñán Tenorio,0.0,False,,u,6,36,0,0,0,1702,69,0.0,0.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,569,225,560,224,527,213,573,225,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,412,84,565,220,575,221,682,229,0.0,0.0,0.0
205,True,True,,,231416,0,0,-1,1,0,2,1.3,1.3,4,Ferdi,1.3,148,False,,,44,231416.jpg,1.3,False,Kadıoğlu,0.1,False,,a,6,36,4,2788,678,10257,845,0.3,0.9,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,110,0,0,0,2,0,0,0,2,0,0,0,7,21.2,9.9,0.0,3.1,10,6,2,12,0,0.00,0.04,0.04,2.03,248,96,261,85,465,198,313,105,,,,,,,0.0,0.0,0.03,0.03,1.66,1.64,543,135,225,80,283,97,431,163,0.0,0.0,9.82
206,True,False,0.0,0.0,232792,0,0,-1,1,0,2,0.0,0.0,0,Tariq,0.0,150,False,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,232792.jpg,0.0,False,Lamptey,0.2,False,,u,6,36,0,2778,0,27418,4481,0.0,0.0,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,520,217,507,216,467,199,524,217,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,546,137,514,211,527,214,380,137,0.0,0.0,0.0
207,True,True,,,469142,0,0,0,0,0,2,1.7,1.7,3,Jan Paul,1.7,151,False,,,45,469142.jpg,1.8,False,van Hecke,0.9,False,,a,6,36,7,14748,2278,42319,5996,0.4,1.6,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,360,0,0,0,6,0,0,0,1,0,0,0,29,87.8,3.4,39.0,13.1,27,14,2,29,4,0.30,0.16,0.46,5.63,49,19,309,106,82,9,100,26,,,,,,,0.08,0.0,0.04,0.12,1.41,1.5,445,99,203,76,253,88,187,71,1.0,0.0,7.25
208,True,True,,,111478,0,0,-1,1,0,2,1.3,1.3,3,Joël,1.3,152,False,,,44,111478.jpg,2.0,False,Veltman,0.2,False,,a,6,36,4,3694,1122,11194,1024,0.3,0.9,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,180,0,0,0,3,0,0,0,1,0,0,0,18,30.6,14.6,6.0,5.2,8,7,7,15,2,0.00,0.01,0.01,3.27,209,80,215,68,257,81,253,85,,,,,,,0.0,0.0,0.0,0.0,1.64,1.5,528,122,224,79,221,79,379,136,1.0,0.0,7.5
209,True,True,0.0,0.0,110735,0,0,-1,1,0,2,0.0,0.0,0,Adam,0.0,153,False,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,110735.jpg,0.0,False,Webster,0.0,False,,i,6,36,0,196,33,881,66,0.0,0.0,Webster,241.0,2019-08-03,1995-01-04,False,p110735,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,511,211,498,210,456,191,515,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,527,121,505,205,518,208,702,236,0.0,0.0,0.0
210,True,False,0.0,0.0,439135,0,0,0,0,0,2,0.0,0.0,0,Eiran,0.0,154,False,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,439135.jpg,0.0,False,Cashin,0.0,False,,u,6,36,0,0,0,544,48,0.0,0.0,Cashin,104.0,2025-01-31,2001-11-09,False,p439135,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,439,167,426,166,381,144,443,167,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,651,180,433,161,447,165,706,238,0.0,0.0,0.0
211,True,True,,,589100,0,0,0,0,0,2,0.0,0.0,0,Jacob,0.0,155,False,,,40,589100.jpg,0.0,False,Slater,0.2,False,,a,6,36,0,2886,409,7010,967,0.0,0.0,Slater,,,,False,p589100,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,497,201,484,200,441,180,501,201,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,719,224,491,195,504,198,388,142,0.0,0.0,0.0
212,True,True,,,547720,0,0,0,0,0,2,0.0,0.0,0,Charlie,0.0,156,False,,,40,547720.jpg,0.0,False,Tasker,0.1,False,,a,6,36,0,1814,263,5658,849,0.0,0.0,Tasker,241.0,2025-03-28,2006-02-24,False,p547720,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,479,189,466,188,423,168,483,189,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,700,211,473,183,487,187,425,159,0.0,0.0,0.0
213,True,True,,,451340,0,0,-1,1,0,3,4.7,4.7,7,Mitoma,4.7,157,False,,,64,451340.jpg,4.0,False,Kaoru,4.8,False,,a,6,36,16,108456,39079,334995,27257,0.7,2.5,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,352,1,1,1,5,0,0,0,1,0,0,0,51,75.0,81.5,65.0,21.8,3,6,3,12,4,0.67,0.20,0.87,5.39,75,25,28,25,41,22,28,21,,,,,,,0.17,0.0,0.05,0.22,1.38,1.28,69,48,62,21,101,38,76,23,1.02,0.26,3.07
214,True,True,100.0,100.0,463067,-1,1,-2,2,0,3,0.7,0.7,1,Georginio,0.7,158,False,,2025-08-25T07:30:07.559102Z,58,463067.jpg,2.7,False,Rutter,0.6,False,,a,6,36,8,28094,1298,113567,10501,0.1,1.4,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,163,0,1,1,2,0,0,0,1,0,0,0,30,14.2,25.5,40.0,7.9,2,3,2,7,2,0.14,0.07,0.21,1.89,287,135,147,100,80,49,196,97,,,,,,,0.08,0.0,0.04,0.12,1.04,1.1,118,80,332,163,182,79,224,76,1.1,0.55,3.87
215,True,True,0.0,0.0,109345,0,0,-2,2,0,3,0.0,0.0,0,Solly,0.0,159,False,Knee injury - Unknown return date,2025-08-10T18:00:05.450301Z,58,109345.jpg,0.0,False,March,0.0,False,,i,6,36,0,148,13,1781,93,0.0,0.0,March,241.0,2012-07-01,1994-07-20,False,p109345,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,723,318,723,318,722,318,723,318,4.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,116,78,721,317,723,318,700,303,0.0,0.0,0.0
216,True,True,,,592031,0,0,-1,1,0,3,4.0,4.0,6,Yankuba,4.0,160,False,,,59,592031.jpg,3.8,False,Minteh,0.9,False,,a,6,36,15,39744,14716,74847,8082,0.7,2.5,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,338,0,1,1,5,0,0,0,0,0,0,1,67,59.2,73.6,107.0,24.0,5,18,6,29,4,0.51,0.75,1.26,5.33,111,37,40,35,12,4,22,15,,,,,,,0.14,0.0,0.2,0.34,1.42,1.33,114,77,87,32,113,41,190,64,1.07,0.27,7.72
217,True,False,0.0,0.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,161,False,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,474120.jpg,0.0,False,Enciso Espínola,0.0,False,,u,6,36,0,105,0,2577,162,0.0,0.0,Enciso,168.0,2022-06-17,2004-01-23,False,p474120,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,709,308,709,309,699,307,710,309,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,202,126,707,306,711,309,679,291,0.0,0.0,0.0
218,True,True,,,513433,0,0,-1,1,0,3,3.3,3.3,1,Brajan,3.3,162,False,,,54,513433.jpg,2.8,False,Gruda,0.1,False,,a,6,36,11,8488,854,5016,1745,0.6,2.0,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,64,1,0,0,1,0,0,0,0,0,0,2,29,40.0,11.4,45.0,9.6,0,6,1,7,0,1.15,0.01,1.16,1.05,166,64,242,141,67,42,158,78,2.0,,6.0,,,,1.62,0.0,0.01,1.63,1.48,1.41,209,130,108,41,172,72,495,169,0.0,0.0,9.84
219,True,True,0.0,,532529,0,0,-2,2,0,3,0.0,1.3,1,Jack,1.3,163,False,Ankle injury - Unknown return date,2025-09-13T21:30:08.019508Z,53,532529.jpg,1.3,False,Hinshelwood,0.1,False,,i,6,36,4,925,64,6968,1362,0.2,0.8,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,107,0,0,0,2,0,0,0,0,0,0,0,22,9.4,2.0,0.0,1.2,2,6,3,11,2,0.00,0.01,0.01,2.32,315,151,326,173,687,300,355,173,,,,,,,0.0,0.0,0.01,0.01,1.95,1.68,232,146,238,116,287,140,562,209,1.68,0.0,9.25
220,True,False,0.0,0.0,219249,0,0,0,0,1,3,0.0,0.0,0,Matt,0.7,164,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,219249.jpg,6.0,False,O'Riley,0.7,False,,u,6,36,12,130744,0,159529,28429,0.1,2.2,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,177,1,0,1,2,0,0,0,0,0,0,2,36,60.8,66.6,63.0,19.0,3,2,4,9,2,1.21,0.17,1.38,2.12,106,35,52,42,44,25,46,31,1.0,,2.0,,2.0,,0.62,0.0,0.09,0.71,1.08,1.02,149,93,330,161,29,7,214,73,1.02,0.51,4.58
221,True,False,0.0,0.0,516211,0,0,-1,1,0,3,0.0,0.0,0,Abdallah,0.0,165,False,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,516211.jpg,0.0,False,Sima,0.0,False,,u,6,36,0,247,0,1665,217,0.0,0.0,Sima,189.0,2021-08-30,2001-06-17,False,p516211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,710,309,710,310,701,309,711,310,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,210,131,709,308,712,310,663,283,0.0,0.0,0.0
222,True,True,,,509416,0,0,-1,1,0,3,1.7,1.7,2,Yasin,1.7,166,False,,,49,509416.jpg,2.0,False,Ayari,0.2,False,,a,6,36,8,5399,1335,11321,1711,0.3,1.6,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,272,0,0,0,5,0,0,0,0,0,0,1,53,40.0,34.2,20.0,9.5,8,12,9,29,2,0.15,0.22,0.37,3.58,165,63,105,75,157,94,160,79,3.0,,5.0,,,,0.05,0.0,0.07,0.12,1.18,1.65,363,226,211,100,234,110,398,134,0.66,0.0,9.6
223,True,True,,,535301,0,0,-1,1,0,3,0.7,0.7,0,Carlos,0.7,167,False,,,49,535301.jpg,1.2,False,Baleba,2.9,False,,a,6,36,5,65643,5587,249136,45212,0.1,1.0,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,196,0,0,1,2,0,0,0,1,0,0,0,16,5.0,26.0,2.0,3.3,6,14,2,22,3,0.04,0.01,0.05,3.34,346,166,143,96,311,166,307,158,,,,,,,0.02,0.0,0.0,0.02,1.53,0.92,366,229,315,153,292,143,104,37,1.38,0.46,10.1
224,True,True,,,514254,0,0,0,0,0,3,1.0,1.0,0,Diego,1.0,169,False,,,50,514254.jpg,1.0,False,Gómez Amarilla,0.1,False,,a,6,36,3,1386,429,3029,540,0.2,0.6,Gomez,168.0,2025-01-01,2003-03-27,False,p514254,104,0,0,0,2,0,0,0,1,0,0,0,22,18.4,13.6,7.0,3.9,5,6,5,16,1,0.03,0.04,0.07,2.29,263,121,220,132,250,140,285,145,,,3.0,,,,0.03,0.0,0.03,0.06,1.98,1.73,299,184,270,131,352,166,548,199,0.87,0.0,13.85
