rank,prev_rank,name,league,off,def,spi
416,433,FC Luzern,Swiss Raiffeisen Super League,1.21,1.84,32.64
417,407,Hannover 96,German 2. Bundesliga,0.97,1.53,32.62
418,428,WSG Swarovski Wattens,Austrian T-Mobile Bundesliga,1.27,1.92,32.6
419,424,Perugia,Italy Serie B,0.8,1.3,32.55
420,414,Motherwell,Scottish Premiership,1.08,1.68,32.41
421,405,Mirandes,Spanish Segunda Division,1.0,1.59,32.31
422,415,Asteras Tripolis,Greek Super League,0.82,1.35,32.23
423,418,Patronato,Argentina Primera Division,0.91,1.46,32.21
424,420,KV Oostende,Belgian Jupiler League,1.01,1.61,32.04
425,398,Cittadella,Italy Serie B,0.77,1.29,31.75
426,425,Jiangsu Suning FC,Chinese Super League,1.06,1.7,31.67
427,430,FC Cartagena,Spanish Segunda Division,0.98,1.59,31.6
428,431,OFI Crete,Greek Super League,0.99,1.61,31.49
429,429,Jahn Regensburg,German 2. Bundesliga,1.06,1.72,31.36
430,402,BK Hacken,Swedish Allsvenskan,1.15,1.84,31.31
431,434,Sarmiento,Argentina Primera Division,0.87,1.46,31.24
432,435,Shandong Luneng,Chinese Super League,1.17,1.87,31.13
433,443,Oxford United,English League One,1.21,1.93,30.98
434,436,Nimes,French Ligue 2,0.97,1.62,30.97
435,444,Ionikos FC,Greek Super League,0.95,1.59,30.87
436,423,Gamba Osaka,Japanese J League,1.01,1.7,30.52
437,408,Leganes,Spanish Segunda Division,0.81,1.41,30.49
438,416,Kashiwa Reysol,Japanese J League,0.89,1.53,30.48
439,441,Giannina,Greek Super League,0.72,1.3,30.46
440,437,Sagan Tosu,Japanese J League,0.78,1.38,30.44
441,442,Consadole Sapporo,Japanese J League,0.93,1.59,30.21
442,452,Stromsgodset,Norwegian Tippeligaen,1.01,1.72,29.98
443,439,IFK Norrkoping,Swedish Allsvenskan,1.06,1.8,29.94
444,461,Inter Miami CF,Major League Soccer,1.02,1.75,29.89
445,447,Sporting Gijón,Spanish Segunda Division,0.81,1.46,29.69
446,460,Mjallby,Swedish Allsvenskan,0.86,1.54,29.59
447,440,Como,Italy Serie B,0.99,1.73,29.55
448,462,Bastia,French Ligue 2,0.76,1.41,29.43
449,448,Sydney FC,Australian A-League,1.11,1.89,29.33
450,445,UD Ibiza,Spanish Segunda Division,0.92,1.64,29.29
451,449,Charlotte FC,Major League Soccer,0.91,1.63,29.21
452,446,Houston Dynamo,Major League Soccer,0.97,1.72,29.16
453,454,HJK Helsinki,UEFA Europa Conference League,0.89,1.61,29.07
454,438,Milton Keynes Dons,English League One,0.9,1.62,29.01
455,453,Lugo,Spanish Segunda Division,0.84,1.54,28.97
456,458,Maccabi Haifa,UEFA Europa Conference League,0.79,1.48,28.84
457,468,Burgos,Spanish Segunda Division,0.73,1.4,28.7
458,470,Odd BK,Norwegian Tippeligaen,1.08,1.9,28.66
459,465,Sarpsborg,Norwegian Tippeligaen,0.96,1.74,28.63
460,455,Aalesund,Norwegian Tippeligaen,0.95,1.72,28.58
461,459,Avispa Fukuoka,Japanese J League,0.69,1.34,28.56
462,463,SV Zulte Waregem,Belgian Jupiler League,1.13,1.97,28.56
463,456,Goztepe,Turkish Turkcell Super Lig,1.08,1.91,28.55
464,457,FC Arsenal Tula,Russian Premier Liga,0.93,1.7,28.54
465,469,Sunderland,English League One,0.96,1.74,28.52
466,464,Volos NFC,Greek Super League,0.9,1.66,28.45
467,467,Portsmouth,English League One,0.86,1.61,28.41
468,527,Grenoble,French Ligue 2,0.68,1.34,28.33
469,484,Le Havre,French Ligue 2,0.76,1.48,28.18
470,503,Lausanne Sports,Swiss Raiffeisen Super League,1.13,2.01,28.0
471,450,Wigan,English League One,0.93,1.73,27.92
472,476,SV Sandhausen,German 2. Bundesliga,0.92,1.72,27.84
473,496,Kyoto Purple Sanga,Japanese J League,0.91,1.71,27.81
474,488,Niort,French Ligue 2,0.71,1.42,27.72
475,471,AD Alcorcon,Spanish Segunda Division,0.79,1.55,27.53
476,491,Bolton,English League One,0.9,1.72,27.45
477,479,Altay,Turkish Turkcell Super Lig,0.85,1.65,27.44
478,472,Arsenal Sarandi,Argentina Primera Division,0.78,1.54,27.44
479,480,Amorebieta,Spanish Segunda Division,0.75,1.5,27.35
480,473,Shimizu S-Pulse,Japanese J League,0.83,1.62,27.34
481,474,FC Cincinnati,Major League Soccer,1.09,2.0,27.29
482,482,Wycombe Wanderers,English League One,0.93,1.78,27.28
483,477,Atlético Tucumán,Argentina Primera Division,0.87,1.69,27.11
484,500,Peterborough United,English League Championship,0.95,1.82,27.05
485,475,San Antonio FC,United Soccer League,0.93,1.8,26.84
486,504,Melbourne Victory,Australian A-League,0.95,1.83,26.75
487,466,Caykur Rizespor,Turkish Turkcell Super Lig,1.0,1.91,26.55
488,486,Eupen,Belgian Jupiler League,0.93,1.82,26.48
489,489,St Mirren,Scottish Premiership,0.79,1.62,26.43
490,487,Ipswich Town,English League One,0.67,1.43,26.38
491,492,Kalmar FF,Swedish Allsvenskan,0.87,1.74,26.32
492,522,Louisville City FC,United Soccer League,0.9,1.79,26.31
493,485,Dynamo Dresden,German 2. Bundesliga,0.87,1.74,26.27
494,493,KFCO Beerschot-Wilrijk,Belgian Jupiler League,1.01,1.95,26.25
495,495,St Johnstone,Scottish Premiership,0.68,1.46,26.16
496,516,Tampa Bay Rowdies,United Soccer League,0.89,1.8,25.96
497,508,Reggina,Italy Serie B,0.66,1.45,25.96
498,498,Dundee,Scottish Premiership,0.87,1.77,25.78
499,497,Atromitos,Greek Super League,0.8,1.69,25.64
500,501,SD Ponferradina,Spanish Segunda Division,0.8,1.68,25.62
501,506,Vejle,Danish SAS-Ligaen,0.88,1.8,25.54
502,478,Kaizer Chiefs,South African ABSA Premier League,0.66,1.47,25.51
503,520,Málaga,Spanish Segunda Division,0.71,1.54,25.5
504,481,Arizona United,United Soccer League,1.05,2.06,25.48
505,494,Kristiansund BK,Norwegian Tippeligaen,0.98,1.96,25.41
506,499,Spal,Italy Serie B,0.83,1.74,25.37
507,490,Haugesund,Norwegian Tippeligaen,0.94,1.91,25.32
508,451,Pau,French Ligue 2,0.77,1.66,25.1
509,505,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.76,1.66,25.03
510,517,Jubilo Iwata,Japanese J League,0.86,1.83,24.78
511,510,Crotone,Italy Serie B,0.81,1.75,24.65
512,483,Plymouth Argyle,English League One,0.69,1.58,24.54
513,512,Aldosivi,Argentina Primera Division,0.79,1.75,24.39
514,509,Panetolikos,Greek Super League,0.72,1.64,24.26
515,502,Newcastle Jets,Australian A-League,0.96,2.04,23.81
516,511,Real Sociedad II,Spanish Segunda Division,0.71,1.67,23.7
517,514,Sonderjyske,Danish SAS-Ligaen,0.88,1.93,23.56
518,513,FC Ingolstadt 04,German 2. Bundesliga,0.81,1.83,23.54
519,556,Western United,Australian A-League,0.95,2.05,23.46
520,526,Tromso,Norwegian Tippeligaen,0.78,1.8,23.33
521,521,Tianjin Teda,Chinese Super League,0.84,1.91,23.09
522,507,Rotherham United,English League One,0.64,1.6,22.97
523,541,Hamarkamaratene,Norwegian Tippeligaen,0.79,1.85,22.74
524,523,Fuenlabrada,Spanish Segunda Division,0.69,1.69,22.65
525,534,Shonan Bellmare,Japanese J League,0.59,1.55,22.31
526,536,Erzgebirge Aue,German 2. Bundesliga,0.9,2.05,22.27
527,519,San Diego Loyal SC,United Soccer League,0.96,2.16,22.25
528,518,Sandefjord,Norwegian Tippeligaen,0.84,1.98,22.12
529,528,Adelaide United,Australian A-League,0.92,2.1,22.07
530,524,Yeni Malatyaspor,Turkish Turkcell Super Lig,0.65,1.7,21.67
531,531,Orlando Pirates,South African ABSA Premier League,0.58,1.58,21.6
532,545,Central Coast Mariners,Australian A-League,0.99,2.24,21.59
533,542,Western Sydney FC,Australian A-League,0.93,2.16,21.57
534,533,Shanghai Greenland,Chinese Super League,0.9,2.12,21.53
535,515,Valenciennes,French Ligue 2,0.64,1.68,21.46
536,529,Shrewsbury Town,English League One,0.62,1.66,21.36
537,546,SuperSport United,South African ABSA Premier League,0.65,1.72,21.34
538,547,New Mexico United,United Soccer League,0.79,1.96,21.32
539,525,IK Sirius,Swedish Allsvenskan,0.83,2.03,21.2
540,555,Alessandria,Italy Serie B,0.71,1.83,21.16
541,543,Varbergs BoIS FC,Swedish Allsvenskan,0.67,1.77,21.13
542,535,El Paso Locomotive FC,United Soccer League,0.83,2.03,21.06
543,537,RFC Seraing,Belgian Jupiler League,0.75,1.9,21.04
544,532,Vicenza,Italy Serie B,0.68,1.79,20.98
545,539,Henan Jianye,Chinese Super League,0.81,2.01,20.91
546,540,Hebei China Fortune FC,Chinese Super League,0.85,2.08,20.88
547,562,Lincoln City,English League One,0.73,1.91,20.47
548,548,Sacramento Republic FC,United Soccer League,0.75,1.95,20.26
549,544,Orange County SC,United Soccer League,0.69,1.87,20.19
550,554,Charlton Athletic,English League One,0.63,1.77,20.14
551,538,Colorado Springs Switchbacks FC,United Soccer League,0.76,1.99,20.1
552,550,Alashkert FC,UEFA Europa Conference League,0.55,1.65,19.93
553,551,Dalian Aerbin,Chinese Super League,0.86,2.17,19.9
554,552,Black Aces,South African ABSA Premier League,0.59,1.72,19.9
555,553,Wuhan Zall,Chinese Super League,0.74,1.97,19.86
556,530,Macarthur FC,Australian A-League,0.87,2.22,19.5
557,560,Brisbane Roar,Australian A-League,0.73,1.98,19.47
558,549,Pittsburgh Riverhounds,United Soccer League,0.69,1.94,19.13
559,561,Guangzhou RF,Chinese Super League,1.0,2.51,18.63
560,557,Rodez,French Ligue 2,0.51,1.66,18.6
561,565,Birmingham Legion FC,United Soccer League,0.68,1.97,18.52
562,558,AS Nancy Lorraine,French Ligue 2,0.64,1.92,18.32
563,567,Cosenza,Italy Serie B,0.61,1.88,18.06
564,563,Pordenone Calcio,Italy Serie B,0.58,1.85,17.86
565,569,Miami FC,United Soccer League,0.62,1.96,17.5
566,570,Chongqing Lifan,Chinese Super League,0.65,2.0,17.48
567,581,Bristol Rovers,English League Two,0.58,1.88,17.43
568,559,Dunkerque,French Ligue 2,0.48,1.71,17.28
569,573,Tianjin Quanujian,Chinese Super League,0.72,2.17,17.13
570,574,Bloem Celtic,South African ABSA Premier League,0.6,1.95,17.0
571,576,FK Jerv,Norwegian Tippeligaen,0.57,1.93,16.79
572,566,Degerfors IF,Swedish Allsvenskan,0.63,2.04,16.78
573,575,Shenzhen FC,Chinese Super League,0.75,2.25,16.73
574,564,Cheltenham Town,English League One,0.8,2.35,16.69
575,568,US Quevilly,French Ligue 2,0.46,1.72,16.67
576,571,Lamia,Greek Super League,0.41,1.63,16.49
577,572,Wellington Phoenix,Australian A-League,0.79,2.36,16.18
578,577,Helsingborgs IF,Swedish Allsvenskan,0.53,1.9,16.15
579,592,Burton Albion,English League One,0.58,2.02,15.78
580,579,Rio Grande Valley FC Toros,United Soccer League,0.55,1.98,15.73
581,578,IFK Värnamo,Swedish Allsvenskan,0.51,1.93,15.3
582,587,Oakland Roots,United Soccer League,0.61,2.15,14.97
583,589,Memphis 901 FC,United Soccer League,0.6,2.15,14.84
584,586,Cambridge United,English League One,0.53,2.01,14.75
585,580,Port Vale,English League Two,0.51,1.99,14.6
586,585,GIF Sundsvall,Swedish Allsvenskan,0.54,2.08,14.3
587,594,Fleetwood Town,English League One,0.57,2.17,14.04
588,582,Salford City,English League Two,0.41,1.84,14.04
589,595,Lincoln Red Imps,UEFA Europa Conference League,0.58,2.2,13.96
590,598,AmaZulu,South African ABSA Premier League,0.31,1.65,13.87
591,597,Golden Arrows,South African ABSA Premier League,0.48,2.02,13.83
592,593,Tulsa Roughnecks,United Soccer League,0.62,2.32,13.57
593,602,Swindon Town,English League Two,0.58,2.25,13.53
594,588,Accrington Stanley,English League One,0.62,2.32,13.49
595,591,Stellenbosch FC,South African ABSA Premier League,0.33,1.72,13.46
596,599,Apollon Smyrni,Greek Super League,0.35,1.79,13.35
597,584,Mansfield Town,English League Two,0.5,2.12,13.16
598,600,Hartford Athletic,United Soccer League,0.53,2.19,13.05
599,596,Exeter City,English League Two,0.39,1.89,13.03
600,583,Forest Green Rovers,English League Two,0.47,2.09,12.88
601,608,Sutton United,English League Two,0.49,2.12,12.79
602,590,Perth Glory,Australian A-League,0.57,2.33,12.51
603,603,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.29,1.76,12.2
604,606,Guizhou Renhe,Chinese Super League,0.51,2.26,11.96
605,609,Tranmere Rovers,English League Two,0.38,1.99,11.86
606,610,Morecambe,English League One,0.61,2.5,11.67
607,614,Leyton Orient,English League Two,0.36,1.97,11.66
608,607,Detroit City FC,United Soccer League,0.41,2.1,11.54
609,605,Maritzburg Utd,South African ABSA Premier League,0.22,1.69,11.25
610,604,Sekhukhune United,South African ABSA Premier League,0.24,1.73,11.23
611,601,Newport County,English League Two,0.41,2.18,10.84
612,620,Northampton Town,English League Two,0.26,1.84,10.81
613,613,Crawley Town,English League Two,0.42,2.22,10.76
614,611,Chippa United,South African ABSA Premier League,0.23,1.79,10.47
615,612,Indy Eleven,United Soccer League,0.37,2.16,10.28
616,615,Moroka Swallows,South African ABSA Premier League,0.24,1.91,9.71
617,617,LA Galaxy II,United Soccer League,0.41,2.37,9.34
618,618,Gillingham,English League One,0.21,1.9,9.13
619,619,Charleston Battery,United Soccer League,0.4,2.4,8.97
620,621,TS Galaxy,South African ABSA Premier League,0.2,1.9,8.93
621,616,AFC Wimbledon,English League One,0.31,2.22,8.73
622,622,Monterey Bay,United Soccer League,0.35,2.35,8.44
623,623,Las Vegas Lights FC,United Soccer League,0.41,2.52,8.36
624,624,Baroka FC,South African ABSA Premier League,0.2,1.99,8.31
625,631,Colchester United,English League Two,0.29,2.22,8.28
626,628,Doncaster Rovers,English League One,0.33,2.35,8.24
627,625,Atlanta United 2,United Soccer League,0.39,2.57,7.76
628,627,Rochdale,English League Two,0.2,2.13,7.32
629,636,Crewe Alexandra,English League One,0.27,2.33,7.23
630,632,Barrow,English League Two,0.2,2.17,7.08
631,626,Bradford City,English League Two,0.2,2.18,7.05
632,629,Walsall,English League Two,0.2,2.18,7.03
633,633,Carlisle United,English League Two,0.2,2.19,6.94
634,635,Loudoun United FC,United Soccer League,0.28,2.51,6.45
635,637,Hartlepool,English League Two,0.2,2.35,6.05
636,639,Stevenage,English League Two,0.2,2.35,6.04
637,638,New York Red Bulls II,United Soccer League,0.24,2.54,5.68
638,630,Harrogate Town,English League Two,0.28,2.71,5.47
639,634,Oldham Athletic,English League Two,0.22,2.57,5.27
640,640,Scunthorpe,English League Two,0.2,3.11,3.14
