rank,prev_rank,name,league,off,def,spi
416,391,Las Palmas,Spanish Segunda Division,0.98,1.5,33.36
417,428,Monza,Italy Serie B,0.97,1.49,33.35
418,421,Sonderjyske,Danish SAS-Ligaen,1.1,1.66,33.26
419,429,Sagan Tosu,Japanese J League,0.85,1.35,32.94
420,427,Castellon,Spanish Segunda Division,0.9,1.42,32.69
421,414,Sochaux,French Ligue 2,0.77,1.25,32.65
422,423,Shenzhen FC,Chinese Super League,1.19,1.81,32.64
423,424,Mouscron-Peruwelz,Belgian Jupiler League,1.04,1.62,32.55
424,453,Guingamp,French Ligue 2,0.89,1.42,32.48
425,407,Sanfrecce Hiroshima,Japanese J League,0.85,1.39,32.24
426,444,Kayserispor,Turkish Turkcell Super Lig,1.0,1.59,32.21
427,436,AIK,Swedish Allsvenskan,0.9,1.45,32.16
428,417,Málaga,Spanish Segunda Division,0.73,1.23,31.95
429,426,Cremonese,Italy Serie B,0.96,1.55,31.78
430,430,Mirandes,Spanish Segunda Division,0.83,1.38,31.73
431,425,St. Pölten,Austrian T-Mobile Bundesliga,1.03,1.66,31.54
432,433,San Antonio FC,United Soccer League,1.13,1.8,31.49
433,446,Blackpool,English League One,0.82,1.38,31.44
434,447,F.B.C Unione Venezia,Italy Serie B,0.98,1.6,31.43
435,440,Montreal Impact,Major League Soccer,1.17,1.86,31.43
436,432,Gamba Osaka,Japanese J League,0.82,1.39,31.27
437,452,Oxford United,English League One,1.1,1.78,31.15
438,420,FC Tokyo,Japanese J League,1.01,1.66,31.15
439,448,CD Sabadell,Spanish Segunda Division,0.85,1.46,30.89
440,410,Amiens,French Ligue 2,0.84,1.44,30.84
441,431,Vejle,Danish SAS-Ligaen,0.96,1.61,30.74
442,482,Austin FC,Major League Soccer,0.93,1.58,30.67
443,450,SV Ried,Austrian T-Mobile Bundesliga,1.0,1.67,30.66
444,443,Wellington Phoenix,Australian A-League,1.15,1.88,30.63
445,460,Erzurumspor,Turkish Turkcell Super Lig,1.05,1.75,30.55
446,437,Pau,French Ligue 2,0.88,1.52,30.48
447,434,Bristol City,English League Championship,1.02,1.71,30.45
448,438,FK Volgograd,Russian Premier Liga,0.8,1.41,30.35
449,441,Jahn Regensburg,German 2. Bundesliga,0.96,1.64,30.21
450,445,Panetolikos,Greek Super League,0.86,1.51,30.07
451,439,AD Alcorcon,Spanish Segunda Division,0.76,1.37,30.01
452,449,Colon Santa Fe,Argentina Primera Division,0.83,1.48,29.95
453,442,Genclerbirligi,Turkish Turkcell Super Lig,1.04,1.77,29.86
454,435,Adelaide United,Australian A-League,1.16,1.94,29.84
455,455,Godoy Cruz,Argentina Primera Division,0.94,1.64,29.76
456,454,Real Zaragoza,Spanish Segunda Division,0.71,1.32,29.71
457,463,Western United,Australian A-League,1.04,1.79,29.66
458,456,SuperSport United,South African ABSA Premier League,0.81,1.46,29.64
459,457,Aberdeen,Scottish Premiership,0.7,1.31,29.44
460,451,Chievo Verona,Italy Serie B,0.8,1.47,29.39
461,468,Cittadella,Italy Serie B,0.84,1.52,29.2
462,470,FC Cartagena,Spanish Segunda Division,0.82,1.51,29.17
463,461,Consadole Sapporo,Japanese J League,1.03,1.8,29.04
464,469,Tampa Bay Rowdies,United Soccer League,0.98,1.73,29.0
465,458,Rodez,French Ligue 2,0.79,1.47,28.97
466,478,Lincoln City,English League One,0.98,1.74,28.96
467,465,AC Ajaccio,French Ligue 2,0.74,1.41,28.95
468,474,St Johnstone,Scottish Premiership,0.8,1.49,28.94
469,467,Bidvest Wits,South African ABSA Premier League,0.74,1.44,28.42
470,500,Brisbane Roar,Australian A-League,0.9,1.67,28.35
471,471,Waasland-Beveren,Belgian Jupiler League,1.12,1.99,28.24
472,473,Larissa,Greek Super League,0.7,1.38,28.18
473,477,DC United,Major League Soccer,0.99,1.8,28.15
474,464,RKC,Dutch Eredivisie,1.0,1.82,27.99
475,487,Brescia,Italy Serie B,1.0,1.83,27.96
476,476,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.87,1.65,27.76
477,494,Western Sydney FC,Australian A-League,1.23,2.18,27.62
478,479,Lamia,Greek Super League,0.55,1.18,27.53
479,480,Livingston,Scottish Premiership,0.92,1.75,27.44
480,481,Orange County SC,United Soccer League,0.97,1.82,27.42
481,484,Louisville City FC,United Soccer League,0.93,1.79,27.14
482,472,Urawa Red Diamonds,Japanese J League,0.84,1.66,27.05
483,495,Pisa,Italy Serie B,0.88,1.71,27.02
484,475,Salernitana,Italy Serie B,0.75,1.54,26.82
485,491,Guizhou Renhe,Chinese Super League,0.94,1.82,26.81
486,485,Mjallby,Swedish Allsvenskan,0.9,1.76,26.65
487,490,Shimizu S-Pulse,Japanese J League,0.92,1.81,26.57
488,493,FC Tambov,Russian Premier Liga,0.9,1.78,26.52
489,499,Reggina,Italy Serie B,0.74,1.54,26.44
490,346,Valerenga,Norwegian Tippeligaen,0.94,1.84,26.37
491,524,SK Brann,Norwegian Tippeligaen,0.85,1.72,26.34
492,501,Erzgebirge Aue,German 2. Bundesliga,0.86,1.74,26.2
493,511,Valenciennes,French Ligue 2,0.87,1.75,26.18
494,489,Spal,Italy Serie B,0.8,1.65,26.13
495,486,VVV Venlo,Dutch Eredivisie,1.07,2.06,26.09
496,466,Stabaek,Norwegian Tippeligaen,0.88,1.78,25.98
497,498,Haugesund,Norwegian Tippeligaen,0.98,1.92,25.96
498,483,Denizlispor,Turkish Turkcell Super Lig,0.96,1.91,25.85
499,497,FC Xanthi,Greek Super League,0.58,1.33,25.81
500,513,Avispa Fukuoka,Japanese J League,0.88,1.8,25.68
501,462,Lyngby,Danish SAS-Ligaen,0.93,1.88,25.59
502,506,Frosinone,Italy Serie B,0.74,1.6,25.56
503,496,Sacramento Republic FC,United Soccer League,0.87,1.8,25.53
504,488,Le Havre,French Ligue 2,0.69,1.52,25.5
505,517,IK Sirius,Swedish Allsvenskan,0.9,1.86,25.17
506,502,Gillingham,English League One,0.89,1.84,25.13
507,521,Motherwell,Scottish Premiership,0.83,1.76,25.09
508,492,Charlton Athletic,English League One,0.87,1.82,25.07
509,541,Stromsgodset,Norwegian Tippeligaen,0.99,2.02,24.81
510,504,FC Trenkwalder Admira,Austrian T-Mobile Bundesliga,0.8,1.75,24.44
511,509,Pordenone Calcio,Italy Serie B,0.71,1.61,24.44
512,514,Macarthur FC,Australian A-League,0.83,1.8,24.42
513,508,Perth Glory,Australian A-League,0.92,1.95,24.36
514,550,Burton Albion,English League One,0.91,1.93,24.32
515,515,Black Aces,South African ABSA Premier League,0.81,1.78,24.28
516,531,Albacete,Spanish Segunda Division,0.6,1.45,24.28
517,529,Vancouver Whitecaps,Major League Soccer,0.86,1.86,24.25
518,544,Chambly Thelle FC,French Ligue 2,0.89,1.91,24.23
519,528,Dunkerque,French Ligue 2,0.67,1.56,24.14
520,503,St Mirren,Scottish Premiership,0.66,1.56,24.14
521,516,Maritzburg Utd,South African ABSA Premier League,0.56,1.39,24.05
522,522,Indy Eleven,United Soccer League,0.82,1.81,23.93
523,533,Östersunds FK,Swedish Allsvenskan,0.8,1.79,23.9
524,523,Vicenza,Italy Serie B,0.73,1.69,23.83
525,510,Logrones,Spanish Segunda Division,0.6,1.48,23.7
526,536,AC Horsens,Danish SAS-Ligaen,0.83,1.85,23.69
527,525,Würzburger Kickers,German 2. Bundesliga,0.84,1.87,23.68
528,553,Milton Keynes Dons,English League One,0.85,1.88,23.62
529,546,Portsmouth,English League One,0.78,1.79,23.5
530,520,Caen,French Ligue 2,0.68,1.64,23.37
531,527,Eintracht Braunschweig,German 2. Bundesliga,0.69,1.65,23.36
532,518,Varbergs BoIS FC,Swedish Allsvenskan,0.84,1.89,23.31
533,519,FC Cincinnati,Major League Soccer,0.81,1.85,23.22
534,530,Pittsburgh Riverhounds,United Soccer League,0.8,1.85,23.07
535,526,Lugo,Spanish Segunda Division,0.71,1.71,22.82
536,507,Central Coast Mariners,Australian A-League,0.92,2.07,22.64
537,512,Dundee Utd,Scottish Premiership,0.68,1.69,22.47
538,538,Bloem Celtic,South African ABSA Premier League,0.8,1.9,22.37
539,542,Shonan Bellmare,Japanese J League,0.6,1.59,22.13
540,505,Tokushima Vortis,Japanese J League,0.7,1.76,22.11
541,547,VfL Osnabruck,German 2. Bundesliga,0.76,1.84,22.11
542,534,ADO Den Haag,Dutch Eredivisie,0.88,2.03,22.1
543,540,Sarpsborg,Norwegian Tippeligaen,0.68,1.72,22.04
544,537,Orebro SK,Swedish Allsvenskan,0.79,1.91,21.89
545,535,Birmingham Legion FC,United Soccer League,0.85,2.0,21.88
546,543,Panionios,Greek Super League,0.51,1.45,21.84
547,532,Newcastle Jets,Australian A-League,0.82,1.97,21.73
548,554,Ascoli,Italy Serie B,0.65,1.69,21.73
549,548,El Paso Locomotive FC,United Soccer League,0.73,1.84,21.56
550,549,Volos NFC,Greek Super League,0.65,1.73,21.22
551,579,Mjondalen,Norwegian Tippeligaen,0.74,1.87,21.17
552,539,New Mexico United,United Soccer League,0.76,1.92,21.02
553,545,San Diego Loyal SC,United Soccer League,0.75,1.92,20.93
554,556,Chateauroux,French Ligue 2,0.69,1.82,20.91
555,571,Degerfors IF,Swedish Allsvenskan,0.71,1.89,20.44
556,557,Miami FC,United Soccer League,0.83,2.11,20.23
557,558,US Pescara,Italy Serie B,0.6,1.72,20.12
558,552,Fleetwood Town,English League One,0.53,1.61,20.05
559,560,Kalmar FF,Swedish Allsvenskan,0.59,1.72,19.98
560,568,Hamilton Academical,Scottish Premiership,0.68,1.88,19.93
561,551,Kilmarnock,Scottish Premiership,0.69,1.9,19.91
562,555,Charlotte Independence,United Soccer League,0.75,2.01,19.76
563,563,Doncaster Rovers,English League One,0.75,2.01,19.67
564,561,Niort,French Ligue 2,0.66,1.86,19.66
565,569,Tulsa Roughnecks,United Soccer League,0.73,1.99,19.42
566,564,Halmstads BK,Swedish Allsvenskan,0.64,1.85,19.2
567,566,Austin Bold FC,United Soccer League,0.79,2.13,18.97
568,567,Highlands Park FC,South African ABSA Premier League,0.57,1.75,18.95
569,565,Wigan,English League One,0.71,2.02,18.82
570,562,Melbourne Victory,Australian A-League,0.93,2.38,18.76
571,570,Oita Trinita,Japanese J League,0.57,1.77,18.7
572,559,Sandefjord,Norwegian Tippeligaen,0.68,2.0,18.3
573,573,Shrewsbury Town,English League One,0.58,1.82,18.26
574,593,Accrington Stanley,English League One,0.81,2.25,17.83
575,575,Exeter City,English League Two,0.62,1.93,17.81
576,574,IK Start,Norwegian Tippeligaen,0.67,2.04,17.68
577,580,Vegalta Sendai,Japanese J League,0.62,1.94,17.64
578,587,Ross County,Scottish Premiership,0.72,2.12,17.59
579,576,Cosenza,Italy Serie B,0.56,1.86,17.31
580,585,Crewe Alexandra,English League One,0.59,1.92,17.27
581,572,AFC Wimbledon,English League One,0.66,2.06,17.26
582,578,Golden Arrows,South African ABSA Premier League,0.43,1.63,17.14
583,584,Morecambe,English League Two,0.66,2.11,16.54
584,586,Rochdale,English League One,0.71,2.21,16.43
585,582,Reggiana,Italy Serie B,0.5,1.82,16.42
586,581,Colorado Springs Switchbacks FC,United Soccer League,0.65,2.11,16.19
587,588,Ipswich Town,English League One,0.38,1.63,15.92
588,590,Charleston Battery,United Soccer League,0.58,2.03,15.73
589,591,Memphis 901 FC,United Soccer League,0.68,2.23,15.53
590,592,Polokwane City FC,South African ABSA Premier League,0.47,1.84,15.52
591,583,Cheltenham Town,English League Two,0.39,1.7,15.14
592,594,Bolton,English League Two,0.46,1.85,15.02
593,595,Virtus Entella,Italy Serie B,0.51,1.97,14.95
594,577,Oldham Athletic,English League Two,0.83,2.58,14.75
595,596,Salford City,English League Two,0.33,1.62,14.66
596,589,Cambridge United,English League Two,0.6,2.17,14.65
597,599,Chippa United,South African ABSA Premier League,0.26,1.54,13.92
598,598,Northampton Town,English League One,0.45,1.98,13.6
599,604,Rio Grande Valley FC Toros,United Soccer League,0.55,2.19,13.58
600,602,AmaZulu,South African ABSA Premier League,0.31,1.68,13.48
601,601,Plymouth Argyle,English League One,0.58,2.29,13.12
602,609,Carlisle United,English League Two,0.47,2.09,12.89
603,603,Port Vale,English League Two,0.42,1.98,12.85
604,605,Baroka FC,South African ABSA Premier League,0.24,1.57,12.84
605,600,Oklahoma City Energy FC,United Soccer League,0.5,2.18,12.65
606,606,Stellenbosch FC,South African ABSA Premier League,0.35,1.89,12.29
607,597,Swindon Town,English League One,0.61,2.45,12.14
608,622,Newport County,English League Two,0.28,1.76,11.99
609,608,Real Monarchs SLC,United Soccer League,0.48,2.22,11.94
610,613,Mansfield Town,English League Two,0.42,2.08,11.91
611,610,Black Leopards,South African ABSA Premier League,0.39,2.03,11.75
612,607,Tranmere Rovers,English League Two,0.36,1.98,11.7
613,612,Tacoma Defiance,United Soccer League,0.52,2.36,11.45
614,611,Yokohama FC,Japanese J League,0.49,2.35,10.96
615,616,Hartford Athletic,United Soccer League,0.48,2.35,10.86
616,618,Oakland Roots,United Soccer League,0.4,2.18,10.65
617,619,Aalesund,Norwegian Tippeligaen,0.59,2.64,10.37
618,614,Bristol Rovers,English League One,0.32,2.04,10.27
619,615,Leyton Orient,English League Two,0.35,2.14,10.19
620,627,Crawley Town,English League Two,0.36,2.22,9.72
621,625,Las Vegas Lights FC,United Soccer League,0.43,2.4,9.6
622,620,Stevenage,English League Two,0.2,1.82,9.59
623,623,Barrow,English League Two,0.34,2.21,9.4
624,621,Forest Green Rovers,English League Two,0.33,2.19,9.23
625,617,Bradford City,English League Two,0.26,2.03,9.23
626,624,Swope Park Rangers,United Soccer League,0.41,2.41,9.13
627,626,Atlanta United 2,United Soccer League,0.4,2.41,8.97
628,628,New York Red Bulls II,United Soccer League,0.44,2.57,8.55
629,632,Harrogate Town,English League Two,0.32,2.26,8.54
630,631,Southend United,English League Two,0.2,2.01,8.2
631,629,LA Galaxy II,United Soccer League,0.36,2.43,8.11
632,630,Walsall,English League Two,0.2,2.07,7.79
633,633,Colchester United,English League Two,0.2,2.18,7.17
634,634,Grimsby Town,English League Two,0.2,2.24,6.7
635,635,Loudoun United FC,United Soccer League,0.28,2.49,6.49
636,636,Scunthorpe,English League Two,0.2,2.38,5.92
