,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
167,,,41328,0,0,-2,2,1,2,2.0,1.5,1,César,1.0,127,False,,,48,41328.jpg,2.6,Azpilicueta,1.6,False,,a,6,8,31,207885,12992,245720,4163,0.2,6.5,Azpilicueta,708,0,0,3,6,0,0,0,2,0,0,4,151,150.4,144.9,55.0,35.2,7,0.12990,0.72677,0.85667,10.78360,199,78,119,24,234,58,192,47,,,,,,,0.01651,0.0,0.09239,0.1089,1.3708,0.76,243,35,232,84,188,64,131,46,0.88983,0.38136
168,100.0,100.0,51090,0,0,-1,1,0,2,7.0,6.5,6,Thiago,6.0,128,False,,2022-10-16T22:30:07.046029Z,54,51090.jpg,3.4,Emiliano da Silva,7.0,False,,a,6,8,44,672986,46737,691593,6940,1.1,8.1,Thiago Silva,1163,0,2,3,17,0,0,0,1,0,0,6,269,348.4,48.2,62.0,45.8,12,0.45180,0.34386,0.79566,17.92640,39,6,242,69,225,53,130,26,,,,,,,0.03496,0.0,0.02661,0.06157,1.38725,1.32,121,13,50,19,113,30,48,17,0.92863,0.23216
169,0.0,0.0,82263,0,0,-2,2,0,2,0.0,0.0,0,Marcos,0.0,129,False,Left by mutual consent,2022-09-02T10:46:49.198371Z,53,82263.jpg,0.0,Alonso,0.7,False,,u,6,8,0,8779,0,249614,248,0.0,0.0,Alonso,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,662,236,660,236,659,236,663,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,136,15,623,230,663,235,215,78,0.0,0.0
170,100.0,100.0,85955,0,0,-2,2,1,3,4.0,3.5,3,Jorge Luiz,3.0,130,False,,2022-11-09T23:00:08.006806Z,58,85955.jpg,2.9,Frello Filho,2.2,False,,a,6,8,41,405350,2769,526853,3631,0.5,7.1,Jorginho,992,2,0,4,10,0,0,0,3,0,0,5,179,200.0,112.6,69.0,38.3,12,1.68680,0.37333,2.06013,12.65690,146,62,148,97,210,122,174,102,,,,,1.0,,0.15304,0.0,0.03387,0.18691,1.14831,0.91,76,39,88,42,156,70,109,38,1.08871,0.3629
171,0.0,0.0,88894,0,0,-1,1,0,3,0.0,0.0,0,Ross,0.0,131,False,Left by mutual consent,2022-09-02T11:08:19.103069Z,49,88894.jpg,0.0,Barkley,0.0,False,,u,6,8,0,1910,0,6836,12,0.0,0.0,Barkley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,649,272,645,273,640,270,650,272,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,215,125,585,238,652,275,555,220,0.0,0.0
172,100.0,0.0,91651,0,0,-1,1,0,3,1.0,0.0,0,Mateo,0.0,132,False,,2022-12-23T18:30:08.108061Z,49,91651.jpg,1.8,Kovacic,0.3,False,,a,6,8,20,43999,231,98847,1661,0.0,4.1,Kovacic,630,0,1,2,8,0,0,0,2,0,0,0,103,104.8,137.1,49.0,29.2,5,0.33640,0.73241,1.06881,10.01420,257,116,125,86,247,132,237,118,,,,,,,0.04806,0.0,0.10463,0.15269,1.4306,1.14,217,127,586,239,298,124,301,106,0.71429,0.28571
173,100.0,75.0,109745,0,0,0,0,1,1,10.0,7.1,9,Kepa,9.0,133,False,,2022-10-29T17:30:06.932408Z,45,109745.jpg,5.4,Arrizabalaga,6.4,False,,a,6,8,38,1069708,79767,420461,4123,2.0,8.4,Arrizabalaga,585,0,0,4,5,0,0,0,0,0,26,5,164,201.0,0.1,0.0,20.2,7,0.00000,0.00439,0.00439,7.69000,144,19,440,9,561,55,276,19,,,,,,,0.0,4.0,0.00068,0.00068,1.18308,0.77,335,19,14,1,19,2,54,11,1.07692,0.61538
174,0.0,0.0,116594,0,0,-2,2,0,3,0.0,0.0,0,N'Golo,0.0,134,False,Hamstring injury - Expected back 18 Feb,2022-08-14T23:30:06.470224Z,48,116594.jpg,2.5,Kanté,1.1,False,,i,6,8,5,86513,104,391939,842,0.0,1.0,Kanté,174,0,0,1,1,0,0,0,0,0,0,0,32,36.4,48.7,23.0,10.8,2,0.10010,0.27648,0.37658,1.25870,345,149,240,137,317,157,339,150,,,,,,,0.05178,0.0,0.14301,0.19478,0.65105,0.52,254,151,570,230,201,83,166,54,1.03448,0.51724
175,100.0,0.0,124183,0,0,-5,5,0,3,1.0,0.0,0,Hakim,0.0,135,False,,2022-12-23T18:30:08.157184Z,55,124183.jpg,1.2,Ziyech,0.3,False,,a,6,8,6,35017,450,69790,1464,0.0,1.1,Ziyech,148,0,0,0,4,0,0,0,0,0,0,0,26,32.2,54.2,22.0,10.8,1,0.15270,0.08708,0.23978,2.38450,351,151,227,133,318,158,340,151,,,4.0,,4.0,,0.09286,0.0,0.05295,0.14581,1.45003,2.43,109,56,642,276,371,164,290,103,0.60811,0.0
176,0.0,0.0,126187,0,0,0,0,0,3,0.0,0.0,0,Ruben,0.0,136,False,Calf injury - Unknown return date,2022-12-20T01:00:07.138371Z,50,126187.jpg,1.8,Loftus-Cheek,0.1,False,,i,6,8,25,32293,11,36246,816,0.0,5.0,Loftus-Cheek,952,0,0,4,14,1,0,0,1,0,0,0,115,123.8,129.2,149.0,40.4,12,0.83930,1.23512,2.07442,16.55850,233,100,134,90,124,79,160,95,,,,,,,0.07935,0.0,0.11677,0.19611,1.5654,1.32,185,106,604,251,300,126,401,144,1.13445,0.37815
177,0.0,0.0,165153,0,0,-1,1,0,4,0.0,0.0,0,Timo,0.0,137,False,Transferred to RB Leipzig,2022-08-10T10:27:43.622232Z,79,165153.jpg,0.0,Werner,0.2,False,,u,6,8,0,2202,0,53061,40,0.0,0.0,Werner,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,675,79,675,79,675,79,675,79,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,21,11,665,73,674,79,363,56,0.0,0.0
178,0.0,0.0,167767,0,0,-1,1,0,2,0.0,0.0,0,Robert Kenedy,0.0,138,False,Transferred to Real Valladolid,2022-09-02T10:47:42.073387Z,39,167767.jpg,0.0,Nunes do Nascimento,0.2,False,,u,6,8,0,27068,0,50778,233,0.0,0.0,Kenedy,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,472,177,459,174,413,156,473,175,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,650,220,301,101,485,177,335,121,0.0,0.0
179,0.0,0.0,172850,0,0,-2,2,1,2,0.0,0.0,0,Ben,0.0,139,False,Hamstring injury - Unknown return date,2022-11-02T23:00:07.652951Z,58,172850.jpg,3.6,Chilwell,2.0,False,,i,6,8,32,550075,102,780839,9102,0.0,5.5,Chilwell,415,1,2,2,3,0,0,0,1,0,0,0,107,88.8,43.9,50.0,18.3,4,0.31020,0.20617,0.51637,4.62400,279,104,253,75,244,67,293,99,2.0,,,,,,0.06727,0.0,0.04471,0.11198,1.0028,0.65,80,9,649,232,95,22,116,39,0.86747,0.43373
180,100.0,100.0,176413,0,0,-3,3,0,3,4.0,3.5,3,Christian,3.0,140,False,,2022-08-19T13:30:06.111243Z,57,176413.jpg,1.9,Pulisic,0.6,False,,a,6,8,26,81147,4265,111772,1881,0.5,4.6,Pulisic,493,1,1,2,7,0,0,0,1,0,0,0,71,90.4,125.0,132.0,34.4,4,1.07830,0.25776,1.33606,7.23080,275,122,136,92,135,87,199,106,,,,,,,0.19685,0.0,0.04706,0.24391,1.32002,1.28,86,43,87,41,292,121,230,74,0.73022,0.36511
181,100.0,100.0,180736,0,0,-3,3,0,2,2.0,1.5,1,Trevoh,1.0,141,False,,2022-08-31T08:30:06.535126Z,47,180736.jpg,2.7,Chalobah,0.8,False,,a,6,8,24,136895,1504,124785,5639,0.2,5.1,Chalobah,722,0,0,3,8,1,0,0,1,0,0,0,142,107.2,12.0,48.0,16.7,8,0.34290,0.07032,0.41322,13.38860,253,94,352,129,252,71,306,102,,,,,,,0.04274,0.0,0.00877,0.05151,1.66894,1.0,297,50,227,83,177,57,199,72,0.99723,0.37396
182,,,184341,0,0,-5,5,2,3,11.0,10.5,10,Mason,10.0,142,False,,,75,184341.jpg,4.2,Mount,7.7,False,,a,6,8,63,1722169,85603,1860969,12627,1.3,8.4,Mount,1119,3,3,5,16,0,0,0,2,0,0,8,218,289.4,335.6,309.0,93.7,14,1.62350,1.55663,3.18013,17.86500,64,26,27,21,43,26,30,21,3.0,,3.0,,2.0,,0.13058,0.0,0.1252,0.25577,1.43686,1.29,27,13,13,7,51,26,42,13,1.12601,0.40214
183,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,143,False,Season-long loan to Monaco,2022-08-12T14:18:58.649483Z,50,204727.jpg,0.0,Sarr,0.0,False,,u,6,8,0,289,0,11738,10,0.0,0.0,Sarr,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,658,235,656,235,655,235,659,235,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,194,25,610,229,660,234,538,199,0.0,0.0
184,0.0,0.0,209046,0,0,-2,2,0,3,0.0,0.0,0,Callum,0.0,144,False,Season-long loan to Bayer Leverkusen,2022-08-31T07:22:31.364700Z,53,209046.jpg,0.0,Hudson-Odoi,0.0,False,,u,6,8,0,1884,0,10259,16,0.0,0.0,Hudson-Odoi,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,666,285,665,285,664,285,667,285,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,150,85,629,269,666,285,540,212,0.0,0.0
185,,,219847,1,-1,-2,2,1,4,13.0,12.5,12,Kai,12.0,145,False,,,78,219847.jpg,3.5,Havertz,4.5,False,,a,6,8,49,632231,123497,645201,8009,1.5,6.3,Havertz,971,4,1,4,13,0,0,0,3,0,0,8,138,224.2,144.4,394.0,76.4,12,3.60330,0.78455,4.38785,15.89010,120,12,120,13,29,12,55,12,,,,,3.0,,0.33398,0.0,0.07272,0.4067,1.47282,1.2,23,13,8,3,108,15,72,12,1.11226,0.37075
186,0.0,100.0,225796,0,0,-2,2,0,2,0.0,1.5,1,Reece,1.0,146,False,Knee injury - Expected back 03 Feb,2022-12-28T00:00:07.973777Z,58,225796.jpg,3.4,James,18.0,False,,i,6,8,27,3644082,28970,5891546,443339,0.2,4.7,James,610,1,1,1,8,0,0,0,3,0,0,5,142,157.0,162.6,108.0,42.8,7,0.82070,1.23525,2.05595,8.05360,192,74,98,18,167,23,141,29,4.0,,1.0,,,,0.12109,0.0,0.18225,0.30334,1.18824,1.18,82,10,274,92,115,32,23,6,1.03279,0.14754
187,100.0,100.0,228286,0,0,-2,2,1,1,1.0,0.5,0,Edouard,0.0,147,False,,2022-09-22T11:30:06.585791Z,48,228286.jpg,2.6,Mendy,7.6,False,,a,6,8,23,690021,3104,2052400,28442,0.0,4.8,Mendy,765,0,0,1,12,0,0,0,1,0,25,0,127,200.4,0.0,0.0,20.2,8,0.00000,0.00509,0.00509,12.60440,145,20,643,66,637,62,278,20,,,,,,,0.0,2.94118,0.0006,0.0006,1.48287,1.41,275,11,581,69,189,22,43,9,0.94118,0.11765
188,100.0,100.0,232787,0,0,-3,3,0,3,2.0,1.5,1,Conor,1.0,148,False,,2022-10-19T22:30:07.006380Z,57,232787.jpg,1.8,Gallagher,0.5,False,,a,6,8,24,66797,241,183484,1671,0.2,4.2,Gallagher,503,1,1,1,8,0,0,0,1,1,0,2,119,145.0,156.5,129.0,42.9,7,0.68440,0.91442,1.59882,11.95850,205,84,104,73,141,91,140,86,1.0,,,,,,0.12246,0.0,0.16361,0.28607,2.13969,1.43,92,48,271,132,306,130,245,82,1.25249,0.17893
189,0.0,0.0,440323,0,0,-2,2,0,4,0.0,0.0,0,Armando,0.0,150,False,Knee injury - Expected back 01 Jul,2022-12-20T01:00:07.171085Z,53,440323.jpg,1.8,Broja,0.4,False,,i,6,8,21,74070,88,170324,3884,0.0,4.0,Broja,285,1,1,1,5,0,0,0,0,0,0,0,56,64.6,18.2,113.0,19.7,2,0.83540,0.06450,0.89990,4.48800,305,33,328,49,161,38,283,39,,,,,,,0.26381,0.0,0.02037,0.28418,1.41726,1.58,155,48,632,61,305,41,256,41,0.63158,0.31579
190,0.0,0.0,199598,0,0,-1,1,0,2,0.0,0.0,0,Ethan,0.0,151,False,Season-long loan to Spezia,2022-09-02T10:48:44.805594Z,44,199598.jpg,0.0,Ampadu,0.0,False,,u,6,8,0,1467,0,7936,29,0.0,0.0,Ampadu,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,562,222,556,222,535,219,565,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,456,113,450,186,574,221,528,195,0.0,0.0
191,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,272,False,Knee injury - Expected back 15 Jan,2022-10-05T22:00:06.548148Z,43,444463.jpg,1.0,Fofana,0.8,False,,i,6,8,4,310216,193,411103,1875,0.0,0.9,Fofana,360,0,0,0,8,0,0,0,1,0,0,0,47,67.4,13.8,26.0,10.9,4,0.13670,0.07817,0.21487,5.25270,302,117,342,123,303,102,338,119,,,,,,,0.03418,0.0,0.01954,0.05372,1.31318,2.0,536,156,425,175,409,155,190,68,1.0,0.0
192,,,103955,0,0,-3,3,1,3,7.0,6.5,6,Raheem,6.0,304,False,,,97,103955.jpg,3.9,Sterling,4.3,False,,a,6,8,51,1229759,6398,1526619,6801,0.6,5.3,Sterling,1036,3,2,4,13,0,0,0,3,0,0,4,122,203.2,297.2,358.0,85.8,12,3.09960,2.02211,5.12171,14.73650,142,60,36,30,37,22,37,26,5.0,,,,,,0.26927,0.0,0.17567,0.44494,1.2802,1.13,8,5,58,25,69,34,78,23,1.04247,0.34749
193,100.0,100.0,86129,0,0,0,0,0,2,7.0,6.5,6,Kalidou,6.0,520,False,,2022-10-23T00:00:07.587931Z,55,86129.jpg,3.5,Koulibaly,6.5,False,,a,6,8,35,874812,29715,1403773,5347,1.1,6.4,Koulibaly,832,1,0,4,9,0,0,0,2,1,0,2,184,198.0,39.0,90.0,32.8,9,0.41880,0.17712,0.59592,10.49660,151,52,269,84,185,31,210,56,,,,,,,0.0453,0.0,0.01916,0.06446,1.13545,0.97,106,12,52,20,103,26,52,19,0.97356,0.43269
194,0.0,0.0,491785,0,0,0,0,0,3,0.0,0.0,0,Harvey,0.0,606,False,Season-long loan to Hull City,2022-09-02T11:12:46.298693Z,45,491785.jpg,0.0,Vale,0.0,False,,u,6,8,0,241,0,268,4,0.0,0.0,Vale,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,617,247,612,250,600,243,619,248,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,404,219,531,202,625,254,665,282,0.0,0.0
195,100.0,100.0,212701,0,0,0,0,0,3,4.0,3.5,3,Denis,3.0,616,False,,2022-09-02T14:30:07.213170Z,50,212701.jpg,3.0,Zakaria,0.0,False,,a,6,8,3,6074,563,4176,190,0.6,0.6,Zakaria,81,0,0,1,0,0,0,0,0,0,0,0,10,8.2,1.8,24.0,3.4,1,0.18560,0.01417,0.19977,0.37420,406,178,392,189,312,154,396,176,,,,,,,0.20622,0.0,0.01574,0.22197,0.41578,0.0,199,113,85,40,143,63,516,202,1.11111,1.11111
196,100.0,100.0,54694,-1,1,-4,4,0,4,2.0,1.5,1,Pierre-Emerick,1.0,617,False,,2022-09-02T14:30:07.224831Z,86,54694.jpg,2.3,Aubameyang,1.1,False,,a,6,8,16,559845,5513,479790,19865,0.1,1.9,Aubameyang,311,1,0,1,3,0,0,0,1,0,0,3,50,46.4,40.6,69.0,15.5,4,0.25080,0.14468,0.39548,5.54230,328,40,264,41,211,46,316,44,,,,,,,0.07258,0.0,0.04187,0.11445,1.60388,0.87,12,7,285,34,229,32,162,26,1.15756,0.28939
197,,,122074,0,0,0,0,0,1,1.0,0.5,0,Marcus,0.0,635,False,,,40,122074.jpg,0.0,Bettinelli,0.0,False,,a,6,8,0,2859,83,1701,93,0.0,0.0,Bettinelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,495,49,483,34,438,25,496,49,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,585,39,328,42,508,49,574,61,0.0,0.0
198,,,503301,0,0,0,0,0,3,1.0,0.5,0,Omari,0.0,653,False,,,45,503301.jpg,0.0,Hutchinson,0.0,False,,a,6,8,0,925,66,430,92,0.0,0.0,Hutchinson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,623,250,617,252,605,245,624,250,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,411,223,537,205,629,255,634,259,0.0,0.0
199,,,487838,0,0,0,0,0,3,1.0,0.5,0,Lewis,0.0,661,False,,,45,487838.jpg,2.0,Hall,0.0,False,,a,6,8,2,1872,71,973,132,0.0,0.4,Hall,72,0,0,0,1,0,0,0,0,0,0,0,8,12.8,24.5,2.0,3.9,1,0.00000,0.09472,0.09472,1.02900,389,168,311,157,384,182,390,173,,,,,,,0.0,0.0,0.1184,0.1184,1.28625,1.25,400,217,527,200,270,109,620,251,1.25,0.0
200,,,461188,0,0,0,0,0,2,3.0,2.5,0,Bashir,0.0,673,False,,,45,461188.jpg,0.0,Humphreys,0.0,False,,a,6,8,0,35,35,6,6,0.0,0.0,Humphreys,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,606,231,603,231,589,230,608,231,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,388,92,518,212,616,230,672,236,0.0,0.0
201,,,40836,0,0,0,0,0,1,3.0,3.0,3,Vicente,3.0,152,False,,,45,40836.jpg,3.4,Guaita,2.4,False,,a,7,31,51,443795,2702,349952,7917,0.7,11.3,Guaita,1350,0,0,3,21,0,0,0,1,0,45,5,265,380.6,0.0,0.0,38.0,15,0.00000,0.00547,0.00547,21.39280,26,9,570,60,551,51,177,9,,,,,,,0.0,3.0,0.00036,0.00036,1.42619,1.4,316,15,75,7,109,18,107,18,1.0,0.2
202,0.0,100.0,49413,0,0,-1,1,1,2,0.0,-3.0,-3,James,-3.0,153,False,Suspended until 04 Jan,2022-12-26T18:30:07.673117Z,39,49413.jpg,-1.0,Tomkins,1.0,False,,s,7,31,-2,132144,387,133632,6048,-0.8,-0.5,Tomkins,102,0,0,0,4,0,0,0,0,1,0,0,5,9.4,0.2,0.0,1.0,1,0.00000,0.00141,0.00141,4.81080,400,151,431,160,405,151,424,155,,,,,,,0.0,0.0,0.00124,0.00124,4.24482,3.53,642,215,674,235,675,236,172,61,0.88235,0.0
203,0.0,0.0,50471,0,0,-2,2,0,3,0.0,0.0,0,James,0.0,154,False,Hip injury - Unknown return date,2022-08-01T09:00:04.716469Z,48,50471.jpg,0.0,McArthur,0.0,False,,i,7,31,0,610,10,1586,5,0.0,0.0,McArthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,643,267,638,268,629,263,644,267,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,245,146,566,227,646,270,641,264,0.0,0.0
204,0.0,0.0,54861,0,0,0,0,0,4,0.0,0.0,0,Christian,0.0,155,False,Transferred to D.C. United,2022-08-10T10:33:52.348630Z,55,54861.jpg,0.0,Benteke,0.1,False,,u,7,31,0,3358,0,80491,74,0.0,0.0,Benteke,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,671,77,671,77,670,77,671,77,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,105,39,641,64,670,77,391,60,0.0,0.0
205,,,55494,0,0,0,0,1,2,0.0,0.0,0,Joel,0.0,156,False,,,45,55494.jpg,2.3,Ward,0.3,False,,a,7,31,30,59965,637,54419,1658,0.0,6.7,Ward,1043,0,0,3,16,0,0,0,4,0,0,3,163,177.6,40.0,12.0,23.1,11,0.00000,0.13069,0.13069,18.28660,170,60,266,82,345,123,261,87,,,,,,,0.0,0.0,0.01128,0.01128,1.57794,1.38,318,58,472,194,216,77,296,105,0.94919,0.25887
206,100.0,100.0,57328,0,0,0,0,0,2,2.0,2.0,2,Nathaniel,2.0,157,False,,2022-10-01T18:00:06.866431Z,45,57328.jpg,1.4,Clyne,0.1,False,,a,7,31,13,13584,520,21315,344,0.4,2.9,Clyne,646,0,0,0,11,0,0,0,1,0,0,0,80,71.0,53.0,2.0,12.6,8,0.00000,0.09979,0.09979,10.87320,297,114,231,64,382,145,330,115,,,,,,,0.0,0.0,0.0139,0.0139,1.51484,1.53,319,59,98,27,341,124,394,146,1.11455,0.0
207,,,66975,0,0,-2,2,0,3,1.0,1.0,1,Luka,1.0,158,False,,,43,66975.jpg,1.3,Milivojevic,0.4,False,,a,7,31,13,51473,610,78695,1096,0.2,3.0,Milivojevic,278,0,0,1,3,0,0,0,0,0,0,0,47,39.4,35.3,12.0,8.5,2,0.23490,0.16702,0.40192,4.17420,339,144,281,149,342,169,348,154,,,2.0,,2.0,,0.07605,0.0,0.05407,0.13012,1.35136,0.97,494,262,173,90,351,152,271,95,0.64748,0.32374
208,,,80146,0,0,-2,2,0,3,2.0,2.0,2,Jordan,2.0,159,False,,,53,80146.jpg,2.0,Ayew,0.2,False,,a,7,31,30,35572,415,49495,642,0.4,5.7,Ayew,991,0,1,2,18,0,0,0,1,0,0,0,105,155.0,193.2,113.0,46.2,12,0.78080,1.02831,1.80911,17.48050,194,80,77,59,160,103,128,81,,,,,,,0.07091,0.0,0.09339,0.1643,1.58753,1.63,135,73,129,69,276,111,334,119,1.08981,0.18163
209,100.0,100.0,82403,-1,1,4,-4,0,3,2.0,2.0,2,Wilfried,2.0,160,False,,2022-08-26T23:30:05.969506Z,74,82403.jpg,4.7,Zaha,14.5,False,,a,7,31,66,3720162,10564,3118239,121384,0.3,8.9,Zaha,1237,6,2,3,17,0,0,2,3,0,0,6,160,349.2,215.5,498.0,106.2,14,4.61590,1.75272,6.36862,18.42720,36,16,64,50,16,8,21,14,,,,,1.0,,0.33584,0.0,0.12752,0.46336,1.3407,1.24,29,15,156,84,31,15,28,11,1.01859,0.21827
210,,,86417,0,0,-3,3,0,3,2.0,2.0,2,Jeffrey,2.0,161,False,,,47,86417.jpg,1.9,Schlupp,0.1,False,,a,7,31,29,13873,190,22970,281,0.4,6.2,Schlupp,1175,0,0,4,18,0,0,0,3,0,0,0,113,134.4,89.5,118.0,34.3,13,0.96180,0.33996,1.30176,18.53440,214,88,173,111,152,97,200,107,,,,,,,0.07367,0.0,0.02604,0.09971,1.41966,1.38,287,176,102,48,287,116,416,150,0.99574,0.30638
211,100.0,100.0,105666,0,0,-1,1,0,1,0.0,0.0,0,Jack,0.0,162,False,,2022-08-01T17:30:04.731748Z,44,105666.jpg,0.0,Butland,0.1,False,,a,7,31,0,2828,225,7912,157,0.0,0.0,Butland,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00000,0.00000,0.00000,0.00000,559,70,553,59,531,50,562,70,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,443,24,442,65,571,70,460,53,0.0,0.0
212,100.0,100.0,108413,0,0,-2,2,0,3,1.0,1.0,1,Will,1.0,163,False,,2022-10-14T14:30:07.128356Z,48,108413.jpg,1.0,Hughes,0.0,False,,a,7,31,9,1312,24,3265,41,0.2,1.9,Hughes,90,0,0,0,3,0,0,0,0,0,0,0,25,29.2,6.1,34.0,6.8,0,0.14450,0.03213,0.17663,2.39590,355,153,367,173,286,144,363,161,,,,,,,0.1445,0.0,0.03213,0.17663,2.3959,3.0,253,150,236,109,440,196,556,221,0.0,0.0
213,,,173954,0,0,-2,2,0,3,1.0,1.0,1,Jairo,1.0,164,False,,,43,173954.jpg,1.0,Riedewald,0.0,False,,a,7,31,4,4904,159,7504,107,0.2,0.9,Riedewald,46,0,0,0,0,0,0,0,0,0,0,0,14,9.8,2.0,0.0,1.2,0,0.00000,0.00534,0.00534,0.89100,399,174,390,187,515,198,420,187,,,,,,,0.0,0.0,0.01045,0.01045,1.74326,0.0,516,268,179,92,404,173,494,191,0.0,0.0
214,100.0,100.0,174874,0,0,0,0,0,2,1.0,1.0,1,Joachim,1.0,165,False,,2022-10-01T18:30:06.770218Z,45,174874.jpg,2.9,Andersen,2.5,False,,a,7,31,40,393887,3483,398247,7984,0.2,8.9,Andersen,1260,1,0,3,19,0,0,0,2,0,0,1,237,369.8,54.1,122.0,54.8,14,0.98880,0.30984,1.29864,20.25410,30,3,228,61,146,18,102,17,,,,,,,0.07063,0.0,0.02213,0.09276,1.44672,1.36,343,73,205,71,148,47,103,36,1.0,0.21429
215,100.0,100.0,199670,0,0,-2,2,0,4,0.0,0.0,0,Odsonne,0.0,166,False,,2022-10-29T19:30:07.489242Z,53,199670.jpg,3.0,Edouard,3.0,False,,a,7,31,39,667035,6568,679876,24685,0.0,7.4,Edouard,763,3,2,2,11,0,0,0,3,0,0,3,128,206.8,131.3,284.0,62.1,9,1.88660,0.40928,2.29588,10.58950,140,14,131,14,48,19,84,16,,,,,3.0,,0.22253,0.0,0.04828,0.27081,1.24909,1.3,148,46,628,59,144,17,98,14,1.0616,0.23591
216,100.0,0.0,209036,0,0,-1,1,0,2,0.0,0.0,0,Marc,0.0,167,False,,2022-11-12T18:00:07.485433Z,44,209036.jpg,2.1,Guéhi,1.2,False,,a,7,31,29,378615,1141,443407,3287,0.0,6.6,Guéhi,1260,0,0,3,18,1,0,0,5,0,0,1,212,251.8,32.1,51.0,33.6,14,0.23080,0.11220,0.34300,18.78700,88,25,287,93,243,66,205,53,,,,,,,0.01649,0.0,0.00801,0.0245,1.34193,1.29,459,116,452,188,250,91,158,56,1.0,0.21429
217,,,231747,0,0,-3,3,0,4,0.0,0.0,0,Jean-Philippe,0.0,168,False,,,52,231747.jpg,1.3,Mateta,0.4,False,,a,7,31,14,77915,1356,115315,2307,0.0,2.7,Mateta,274,1,0,1,5,0,0,0,2,0,0,0,47,59.4,47.7,113.0,21.7,2,1.17370,0.03169,1.20539,5.44740,312,35,245,36,159,37,268,37,,,,,,,0.38552,0.0,0.01041,0.39593,1.78929,1.64,167,50,620,58,353,46,262,42,0.65693,0.32847
