rank,prev_rank,name,league,off,def,spi
417,413,Livingston,Scottish Premiership,0.97,1.53,32.58
418,417,Instituto,Argentina Primera Division,1.0,1.57,32.48
419,418,Juventude,Brasileiro Série A,0.96,1.52,32.34
420,428,F.B.C Unione Venezia,Italy Serie B,0.91,1.47,32.31
421,421,Rigas Futbola Skola,UEFA Europa Conference League,1.16,1.8,32.23
422,423,St Mirren,Scottish Premiership,0.9,1.45,32.2
423,424,Houston Dynamo,Major League Soccer,1.13,1.76,32.2
424,425,Atlético Tucumán,Argentina Primera Division,0.9,1.46,32.19
425,426,Viking FK,Norwegian Tippeligaen,1.34,2.03,32.13
426,387,Wigan,English League Championship,0.88,1.43,32.12
427,411,Godoy Cruz,Argentina Primera Division,0.85,1.4,32.1
428,442,Central Córdoba Santiago del Estero,Argentina Primera Division,0.91,1.48,32.01
429,392,Leganes,Spanish Segunda Division,0.75,1.26,32.0
430,401,Gimnasia La Plata,Argentina Primera Division,0.83,1.37,31.96
431,388,Amiens,French Ligue 2,0.85,1.4,31.89
432,430,Belgrano Cordoba,Argentina Primera Division,0.91,1.49,31.82
433,485,Kyoto Purple Sanga,Japanese J League,0.86,1.44,31.35
434,431,Rotherham United,English League Championship,0.93,1.55,31.28
435,410,US Quevilly,French Ligue 2,0.8,1.37,31.05
436,434,Barracas Central,Argentina Primera Division,0.95,1.58,31.02
437,435,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.79,30.99
438,465,FC Khimki,Russian Premier Liga,1.02,1.68,30.99
439,437,Tromso,Norwegian Tippeligaen,1.13,1.84,30.88
440,439,AaB,Danish SAS-Ligaen,0.98,1.64,30.75
441,454,Peterborough United,English League One,1.11,1.82,30.7
442,412,Plymouth Argyle,English League One,1.05,1.74,30.66
443,440,St Johnstone,Scottish Premiership,0.96,1.62,30.62
444,432,Modena,Italy Serie B,1.02,1.71,30.58
445,441,FC Vaduz,Swiss Raiffeisen Super League,0.96,1.63,30.56
446,455,DC United,Major League Soccer,1.07,1.78,30.35
447,457,Huddersfield Town,English League Championship,0.82,1.44,30.34
448,436,KV Kortrijk,Belgian Jupiler League,1.15,1.9,30.34
449,444,SD Huesca,Spanish Segunda Division,0.74,1.33,30.3
450,445,Villarreal B,Spanish Segunda Division,0.83,1.46,30.3
451,450,Burgos,Spanish Segunda Division,0.67,1.24,29.98
452,448,Haugesund,Norwegian Tippeligaen,1.04,1.77,29.89
453,443,AC Horsens,Danish SAS-Ligaen,1.08,1.83,29.69
454,486,Istanbulspor,Turkish Turkcell Super Lig,1.03,1.77,29.61
455,451,1. FC Kaiserslautern,German 2. Bundesliga,1.0,1.74,29.6
456,452,Arsenal Sarandi,Argentina Primera Division,0.87,1.55,29.58
457,496,Lyngby,Danish SAS-Ligaen,0.96,1.68,29.56
458,449,Hartberg,Austrian T-Mobile Bundesliga,1.02,1.78,29.3
459,468,SV Ried,Austrian T-Mobile Bundesliga,0.92,1.64,29.28
460,456,Ross County,Scottish Premiership,0.87,1.57,29.27
461,459,Reggina,Italy Serie B,0.87,1.57,29.2
462,460,IFK Goteborg,Swedish Allsvenskan,1.06,1.84,29.17
463,464,Avispa Fukuoka,Japanese J League,0.78,1.45,29.05
464,466,Portsmouth,English League One,0.9,1.63,28.97
465,458,Racing Santander,Spanish Segunda Division,0.77,1.44,28.96
466,489,Málaga,Spanish Segunda Division,0.77,1.45,28.74
467,446,Dijon FCO,French Ligue 2,0.81,1.53,28.58
468,463,Annecy,French Ligue 2,0.88,1.62,28.55
469,488,Mirandes,Spanish Segunda Division,0.83,1.56,28.47
470,469,HJK Helsinki,UEFA Europa League,0.94,1.71,28.47
471,473,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
472,462,Ascoli,Italy Serie B,0.74,1.45,28.02
473,475,Ternana,Italy Serie B,0.84,1.61,27.93
474,476,IFK Norrkoping,Swedish Allsvenskan,1.03,1.88,27.93
475,467,Volos NFC,Greek Super League,0.87,1.65,27.85
476,478,Dundee Utd,Scottish Premiership,0.9,1.7,27.84
477,474,Eupen,Belgian Jupiler League,1.16,2.07,27.79
478,484,Valenciennes,French Ligue 2,0.8,1.56,27.72
479,481,Giresunspor,Turkish Turkcell Super Lig,0.92,1.73,27.68
480,472,Hannover 96,German 2. Bundesliga,0.99,1.85,27.45
481,453,Kashiwa Reysol,Japanese J League,0.93,1.78,27.31
482,461,Benevento,Italy Serie B,0.69,1.41,27.3
483,492,KV Oostende,Belgian Jupiler League,1.06,1.96,27.21
484,477,Sagan Tosu,Japanese J League,0.84,1.65,27.05
485,491,Stromsgodset,Norwegian Tippeligaen,1.11,2.04,27.02
486,483,UD Ibiza,Spanish Segunda Division,0.79,1.58,26.93
487,499,Shrewsbury Town,English League One,0.84,1.67,26.88
488,470,Cittadella,Italy Serie B,0.75,1.53,26.87
489,493,Gamba Osaka,Japanese J League,0.85,1.68,26.79
490,504,Nimes,French Ligue 2,0.93,1.8,26.78
491,479,Arizona United,United Soccer League,1.04,1.99,26.4
492,471,Hatayspor,Turkish Turkcell Super Lig,0.97,1.89,26.35
493,494,San Antonio FC,United Soccer League,0.89,1.79,26.14
494,480,Shonan Bellmare,Japanese J League,0.75,1.58,25.98
495,503,Albirex Niigata,Japanese J League,0.87,1.77,25.95
496,487,Atromitos,Greek Super League,0.68,1.47,25.89
497,490,FC Sion,Swiss Raiffeisen Super League,1.06,2.05,25.86
498,502,Mjallby,Swedish Allsvenskan,0.77,1.63,25.84
499,512,SD Ponferradina,Spanish Segunda Division,0.7,1.52,25.8
500,498,Torpedo Moskow,Russian Premier Liga,0.71,1.54,25.5
501,482,Spal,Italy Serie B,0.8,1.69,25.48
502,514,Hansa Rostock,German 2. Bundesliga,0.79,1.67,25.47
503,523,St. Louis CITY SC,Major League Soccer,0.84,1.74,25.44
504,500,Laval,French Ligue 2,0.84,1.77,25.27
505,497,SV Zulte Waregem,Belgian Jupiler League,1.22,2.32,25.27
506,505,Kristiansund BK,Norwegian Tippeligaen,1.06,2.09,25.23
507,506,Jahn Regensburg,German 2. Bundesliga,0.87,1.8,25.23
508,495,OFI Crete,Greek Super League,0.74,1.61,25.13
509,501,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,0.94,1.92,25.09
510,507,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
511,508,Aalesund,Norwegian Tippeligaen,0.82,1.76,24.93
512,509,Kilmarnock,Scottish Premiership,0.83,1.77,24.92
513,524,Rodez,French Ligue 2,0.7,1.57,24.86
514,517,1. FC Nürnberg,German 2. Bundesliga,0.79,1.71,24.86
515,527,Charlton Athletic,English League One,0.82,1.79,24.44
516,519,Pau,French Ligue 2,0.63,1.49,24.4
517,510,Asteras Tripolis,Greek Super League,0.6,1.44,24.26
518,518,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
519,530,Western Sydney FC,Australian A-League,0.85,1.85,23.98
520,511,San Diego Loyal SC,United Soccer League,0.95,2.01,23.97
521,520,Winterthur,Swiss Raiffeisen Super League,0.81,1.8,23.89
522,522,Pyunik Yerevan,UEFA Europa Conference League,0.87,1.9,23.79
523,515,Sydney FC,Australian A-League,0.98,2.09,23.66
524,513,Tampa Bay Rowdies,United Soccer League,0.84,1.88,23.57
525,521,Panetolikos,Greek Super League,0.7,1.68,23.19
526,525,Orlando Pirates,South African ABSA Premier League,0.64,1.58,23.07
527,528,Giannina,Greek Super League,0.68,1.66,22.87
528,516,1. FC Magdeburg,German 2. Bundesliga,0.91,2.03,22.86
529,531,Eintracht Braunschweig,German 2. Bundesliga,0.84,1.95,22.44
530,532,Central Coast Mariners,Australian A-League,1.0,2.21,22.25
531,545,Adelaide United,Australian A-League,1.04,2.31,21.82
532,526,Brescia,Italy Serie B,0.62,1.64,21.79
533,529,Melbourne Victory,Australian A-League,0.76,1.87,21.71
534,536,Orange County SC,United Soccer League,0.82,1.97,21.67
535,535,Hamarkamaratene,Norwegian Tippeligaen,0.71,1.8,21.61
536,533,Niort,French Ligue 2,0.72,1.82,21.55
537,537,Lugo,Spanish Segunda Division,0.57,1.57,21.46
538,541,Colorado Springs Switchbacks FC,United Soccer League,0.8,1.96,21.39
539,539,SuperSport United,South African ABSA Premier League,0.6,1.64,21.32
540,540,SV Sandhausen,German 2. Bundesliga,0.78,1.95,21.15
541,547,Exeter City,English League One,0.7,1.83,20.97
542,538,RFC Seraing,Belgian Jupiler League,0.76,1.94,20.85
543,542,Shamrock Rovers,UEFA Europa Conference League,0.69,1.84,20.63
544,543,IK Sirius,Swedish Allsvenskan,0.73,1.9,20.51
545,548,Sacramento Republic FC,United Soccer League,0.7,1.89,20.02
546,534,Yokohama FC,Japanese J League,0.79,2.06,19.78
547,550,Degerfors IF,Swedish Allsvenskan,0.73,1.97,19.64
548,566,Cosenza,Italy Serie B,0.62,1.79,19.57
549,553,Ionikos FC,Greek Super League,0.56,1.7,19.33
550,549,Fleetwood Town,English League One,0.56,1.7,19.32
551,556,Oxford United,English League One,0.67,1.92,19.09
552,544,Birmingham Legion FC,United Soccer League,0.76,2.09,18.91
553,552,Black Aces,South African ABSA Premier League,0.57,1.76,18.9
554,551,Wellington Phoenix,Australian A-League,0.86,2.26,18.83
555,555,Sandefjord,Norwegian Tippeligaen,0.93,2.38,18.78
556,558,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
557,559,Kaizer Chiefs,South African ABSA Premier League,0.53,1.72,18.44
558,560,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
559,561,IFK Värnamo,Swedish Allsvenskan,0.69,2.02,18.36
560,562,New Mexico United,United Soccer League,0.69,2.01,18.31
561,563,Miami FC,United Soccer League,0.65,1.97,17.89
562,557,Mansfield Town,English League Two,0.77,2.2,17.78
563,546,Lincoln City,English League One,0.45,1.62,17.77
564,565,Salford City,English League Two,0.74,2.15,17.69
565,564,Bristol Rovers,English League One,0.72,2.12,17.63
566,554,Memphis 901 FC,United Soccer League,0.69,2.08,17.45
567,570,Stellenbosch FC,South African ABSA Premier League,0.53,1.82,17.16
568,573,Levadiakos,Greek Super League,0.48,1.73,17.08
569,568,FK Jerv,Norwegian Tippeligaen,0.75,2.29,16.36
570,572,Port Vale,English League One,0.53,1.9,16.22
571,571,Western United,Australian A-League,0.73,2.26,16.22
572,577,Carlisle United,English League Two,0.59,2.0,16.19
573,574,Varbergs BoIS FC,Swedish Allsvenskan,0.71,2.26,15.85
574,578,Milton Keynes Dons,English League One,0.51,1.9,15.64
575,569,Newcastle Jets,Australian A-League,0.69,2.26,15.55
576,580,Brisbane Roar,Australian A-League,0.54,1.99,15.25
577,567,El Paso Locomotive FC,United Soccer League,0.6,2.13,15.15
578,582,Stockport County,English League Two,0.44,1.83,14.9
579,575,Swindon Town,English League Two,0.55,2.06,14.76
580,583,Oakland Roots,United Soccer League,0.58,2.12,14.73
581,581,Perth Glory,Australian A-League,0.6,2.16,14.69
582,584,Burton Albion,English League One,0.69,2.35,14.64
583,576,AmaZulu,South African ABSA Premier League,0.35,1.68,14.53
584,579,Rio Grande Valley FC Toros,United Soccer League,0.52,2.05,14.34
585,598,Cheltenham Town,English League One,0.44,1.9,14.21
586,586,Pittsburgh Riverhounds,United Soccer League,0.51,2.03,14.14
587,592,Stevenage,English League Two,0.5,2.05,13.84
588,587,Golden Arrows,South African ABSA Premier League,0.53,2.14,13.48
589,585,Bradford City,English League Two,0.38,1.87,13.02
590,589,Macarthur FC,Australian A-League,0.68,2.5,12.93
591,588,Royal AM,South African ABSA Premier League,0.48,2.1,12.93
592,591,Leyton Orient,English League Two,0.32,1.77,12.89
593,597,Charleston Battery,United Soccer League,0.6,2.35,12.85
594,594,TS Galaxy,South African ABSA Premier League,0.2,1.49,12.73
595,593,Hartford Athletic,United Soccer League,0.63,2.45,12.6
596,590,Northampton Town,English League Two,0.34,1.83,12.58
597,600,Lamia,Greek Super League,0.34,1.88,12.21
598,599,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
599,602,Tulsa Roughnecks,United Soccer League,0.53,2.34,11.7
600,601,Sekhukhune United,South African ABSA Premier League,0.25,1.73,11.5
601,605,Indy Eleven,United Soccer League,0.48,2.25,11.49
602,604,Chippa United,South African ABSA Premier League,0.34,1.98,11.17
603,603,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
604,606,Detroit City FC,United Soccer League,0.36,2.06,10.95
605,596,Morecambe,English League One,0.44,2.25,10.94
606,595,Sutton United,English League Two,0.31,1.95,10.77
607,607,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
608,608,Henan Jianye,Chinese Super League,0.46,2.36,10.34
609,618,Monterey Bay,United Soccer League,0.45,2.34,10.22
610,609,Accrington Stanley,English League One,0.35,2.13,10.19
611,610,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
612,611,Richards Bay,South African ABSA Premier League,0.21,1.79,9.94
613,614,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.22,1.86,9.75
614,612,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
615,615,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
616,617,Helsingborgs IF,Swedish Allsvenskan,0.35,2.23,9.3
617,613,Moroka Swallows,South African ABSA Premier League,0.22,1.95,8.93
618,626,Grimsby Town,English League Two,0.3,2.16,8.89
619,619,AFC Wimbledon,English League Two,0.27,2.1,8.87
620,625,Doncaster Rovers,English League Two,0.31,2.19,8.87
621,620,Walsall,English League Two,0.2,1.92,8.8
622,621,Newport County,English League Two,0.25,2.06,8.79
623,623,Gillingham,English League Two,0.2,1.94,8.66
624,616,Tranmere Rovers,English League Two,0.2,1.94,8.61
625,622,Maritzburg Utd,South African ABSA Premier League,0.2,1.95,8.54
626,628,Barrow,English League Two,0.2,2.0,8.19
627,629,GIF Sundsvall,Swedish Allsvenskan,0.52,2.81,8.15
628,624,Cambridge United,English League One,0.23,2.1,8.13
629,636,Loudoun United FC,United Soccer League,0.37,2.48,8.03
630,630,Colchester United,English League Two,0.2,2.03,8.0
631,631,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
632,627,Forest Green Rovers,English League One,0.3,2.34,7.76
633,632,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
634,633,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
635,637,Las Vegas Lights FC,United Soccer League,0.27,2.3,7.48
636,635,Crewe Alexandra,English League Two,0.2,2.16,7.15
637,634,Harrogate Town,English League Two,0.3,2.45,7.09
638,638,Crawley Town,English League Two,0.34,2.58,6.87
639,639,Rochdale,English League Two,0.2,2.33,6.18
640,640,Hartlepool,English League Two,0.31,2.68,6.02
641,641,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
