,ID,Points,Minutes,sim
184,491,2,90,46
185,494,1,90,46
186,503,2,90,46
187,512,2,90,46
188,514,3,90,46
189,515,2,90,46
190,516,1,90,46
191,520,0,90,46
192,526,1,90,46
193,529,2,90,46
194,531,6,90,46
195,533,6,90,46
196,534,4,90,46
197,536,2,90,46
198,538,6,90,46
199,545,1,90,46
200,554,2,90,46
201,576,1,90,46
202,580,2,90,46
203,582,2,90,46
204,583,2,90,46
205,586,2,90,46
206,588,1,90,46
207,593,5,90,46
208,602,1,90,46
209,603,8,90,46
210,611,6,90,46
211,612,2,90,46
212,614,3,90,46
213,616,2,90,46
214,617,6,90,46
215,618,2,90,46
216,619,6,90,46
217,624,2,90,46
218,628,1,90,46
219,629,3,90,46
0,2,2,90,47
1,3,3,90,47
2,6,3,90,47
3,7,3,90,47
4,13,3,90,47
5,15,6,90,47
6,16,9,90,47
7,18,3,90,47
8,19,3,90,47
9,21,2,90,47
10,26,6,90,47
11,28,6,90,47
12,31,2,90,47
13,33,2,90,47
14,39,2,90,47
15,40,2,90,47
16,42,2,90,47
17,44,3,90,47
18,45,2,90,47
19,46,2,90,47
20,53,2,90,47
21,54,4,90,47
22,57,1,90,47
23,63,7,90,47
24,64,2,90,47
25,66,6,90,47
26,67,2,90,47
27,69,10,90,47
28,70,5,90,47
29,72,1,90,47
30,76,4,90,47
31,79,3,90,47
32,80,2,90,47
33,81,6,90,47
34,83,3,90,47
35,85,6,90,47
36,88,8,90,47
37,90,9,90,47
38,92,6,90,47
39,95,2,90,47
40,104,3,90,47
41,106,6,90,47
42,107,9,90,47
43,108,6,90,47
44,110,16,90,47
45,111,3,90,47
46,112,6,90,47
47,113,6,90,47
48,116,8,90,47
49,120,3,90,47
50,124,3,90,47
51,127,6,90,47
52,128,9,90,47
53,132,3,90,47
54,136,6,90,47
55,140,13,90,47
56,145,2,90,47
57,147,6,90,47
58,148,3,90,47
59,152,6,90,47
60,157,6,90,47
61,158,3,90,47
62,159,3,90,47
63,160,8,90,47
64,161,3,90,47
65,165,6,90,47
66,167,6,90,47
67,168,2,90,47
68,169,3,90,47
69,170,10,90,47
70,182,3,90,47
71,186,7,90,47
72,189,8,90,47
73,195,2,90,47
74,197,1,90,47
75,199,1,90,47
76,201,2,90,47
77,210,2,90,47
78,212,2,90,47
79,217,2,90,47
80,220,2,90,47
81,221,6,90,47
82,227,6,90,47
83,230,6,90,47
84,231,2,90,47
85,233,6,90,47
86,235,6,90,47
87,238,9,90,47
88,240,3,90,47
89,244,6,90,47
90,245,5,90,47
91,246,3,90,47
92,251,2,90,47
93,254,2,90,47
94,255,2,90,47
95,257,2,90,47
96,259,2,90,47
97,261,5,90,47
98,265,2,90,47
99,266,7,90,47
100,268,2,90,47
101,271,2,90,47
102,275,4,90,47
103,277,6,90,47
104,279,6,90,47
105,280,8,90,47
106,281,6,90,47
107,282,3,90,47
108,284,6,90,47
109,285,15,90,47
110,290,9,90,47
111,291,11,90,47
112,295,5,90,47
113,296,3,90,47
114,301,2,90,47
115,304,6,90,47
116,305,2,90,47
117,306,2,90,47
118,307,2,90,47
119,309,2,90,47
120,311,3,90,47
121,312,2,90,47
122,313,6,90,47
123,314,2,90,47
124,315,2,90,47
125,318,4,90,47
126,321,2,90,47
127,326,2,90,47
128,327,4,90,47
129,332,2,90,47
130,333,2,90,47
131,337,8,90,47
132,342,3,90,47
133,345,2,90,47
134,346,2,90,47
135,349,2,90,47
136,357,1,90,47
137,358,1,90,47
138,366,1,90,47
139,368,4,90,47
140,369,2,90,47
141,370,2,90,47
142,371,2,90,47
143,374,5,90,47
144,376,1,90,47
145,377,1,90,47
146,379,4,90,47
147,385,2,90,47
148,387,2,90,47
149,398,2,90,47
150,405,2,90,47
151,410,2,90,47
152,411,2,90,47
153,413,1,90,47
154,416,2,90,47
155,417,1,90,47
156,420,1,90,47
157,422,1,90,47
158,423,1,90,47
159,425,2,90,47
160,427,2,90,47
161,429,2,90,47
162,430,2,90,47
163,431,2,90,47
164,432,2,90,47
165,435,2,90,47
166,440,3,90,47
167,445,2,90,47
168,446,2,90,47
169,455,2,90,47
170,457,4,90,47
171,458,2,90,47
172,461,8,90,47
173,464,5,90,47
174,465,2,90,47
175,467,2,90,47
176,468,2,90,47
177,470,5,90,47
178,475,1,90,47
179,478,2,90,47
180,480,3,90,47
181,481,2,90,47
182,483,2,90,47
183,484,4,90,47
184,489,2,90,47
185,491,2,90,47
186,493,2,90,47
187,503,2,90,47
188,506,3,90,47
189,513,2,90,47
190,519,2,90,47
191,520,13,90,47
192,526,6,90,47
193,527,2,90,47
194,529,5,90,47
195,531,1,90,47
196,533,2,90,47
197,535,3,90,47
198,558,2,90,47
199,559,6,90,47
200,576,1,90,47
201,577,2,90,47
202,582,2,90,47
203,583,2,90,47
204,586,6,90,47
205,588,3,90,47
206,593,2,90,47
207,595,6,90,47
208,602,2,90,47
209,603,2,90,47
210,609,5,90,47
211,610,5,90,47
212,611,2,90,47
213,612,2,90,47
214,613,2,90,47
215,614,7,90,47
216,622,1,90,47
217,628,2,90,47
218,629,5,90,47
219,658,2,90,47
0,2,1,90,48
1,6,2,90,48
2,7,3,90,48
3,8,1,90,48
4,10,4,90,48
5,13,4,90,48
6,15,1,90,48
7,16,1,90,48
8,19,7,90,48
9,26,1,90,48
10,28,5,90,48
11,29,2,90,48
12,31,2,90,48
13,33,2,90,48
14,39,2,90,48
15,40,5,90,48
16,42,10,90,48
17,43,5,90,48
18,44,3,90,48
19,46,2,90,48
20,47,2,90,48
21,57,1,90,48
22,59,1,90,48
23,62,3,90,48
24,66,6,90,48
25,67,5,90,48
26,68,2,90,48
27,70,2,90,48
28,72,1,90,48
29,80,2,90,48
30,81,3,90,48
31,83,4,90,48
32,85,2,90,48
33,88,2,90,48
34,89,2,90,48
35,92,2,90,48
36,93,2,90,48
37,94,2,90,48
38,95,2,90,48
39,101,2,90,48
40,104,2,90,48
41,105,1,90,48
42,106,1,90,48
43,108,1,90,48
44,109,1,90,48
45,110,6,90,48
46,112,2,90,48
47,113,1,90,48
48,114,1,90,48
49,116,7,90,48
50,120,5,90,48
51,123,2,90,48
52,124,2,90,48
53,127,3,90,48
54,128,2,90,48
55,130,2,90,48
56,135,10,90,48
57,142,2,90,48
58,145,2,90,48
59,147,2,90,48
60,152,8,90,48
61,156,9,90,48
62,159,3,90,48
63,160,8,90,48
64,161,3,90,48
65,165,6,90,48
66,166,2,90,48
67,167,6,90,48
68,169,6,90,48
69,171,4,90,48
70,182,2,90,48
71,186,5,90,48
72,189,7,90,48
73,194,2,90,48
74,197,2,90,48
75,199,7,90,48
76,200,2,90,48
77,201,1,90,48
78,203,2,90,48
79,205,2,90,48
80,210,6,90,48
81,217,1,90,48
82,220,2,90,48
83,221,2,90,48
84,222,2,90,48
85,223,2,90,48
86,225,2,90,48
87,235,2,90,48
88,238,2,90,48
89,239,2,90,48
90,240,2,90,48
91,245,2,90,48
92,246,2,90,48
93,252,7,90,48
94,254,1,90,48
95,255,5,90,48
96,257,1,90,48
97,259,2,90,48
98,264,7,90,48
99,265,5,90,48
100,267,1,90,48
101,268,1,90,48
102,271,2,90,48
103,279,13,90,48
104,280,2,90,48
105,281,2,90,48
106,282,2,90,48
107,283,5,90,48
108,284,5,90,48
109,285,6,90,48
110,286,5,90,48
111,290,2,90,48
112,296,12,90,48
113,297,13,90,48
114,301,8,90,48
115,302,6,90,48
116,304,2,90,48
117,306,6,90,48
118,307,6,90,48
119,308,6,90,48
120,309,6,90,48
121,311,6,90,48
122,312,6,90,48
123,313,1,90,48
124,314,3,90,48
125,315,3,90,48
126,318,5,90,48
127,321,2,90,48
128,326,6,90,48
129,327,2,90,48
130,332,2,90,48
131,333,2,90,48
132,335,2,90,48
133,337,2,90,48
134,345,7,90,48
135,346,2,90,48
136,356,8,90,48
137,357,1,90,48
138,358,1,90,48
139,366,1,90,48
140,368,2,90,48
141,369,2,90,48
142,371,2,90,48
143,373,2,90,48
144,374,7,90,48
145,376,1,90,48
146,377,1,90,48
147,379,2,90,48
148,385,2,90,48
149,387,2,90,48
150,394,2,90,48
151,397,2,90,48
152,398,2,90,48
153,406,2,90,48
154,407,2,90,48
155,408,5,90,48
156,411,6,90,48
157,417,-1,90,48
158,420,-1,90,48
159,422,1,90,48
160,423,-1,90,48
161,425,8,90,48
162,427,6,90,48
163,430,6,90,48
164,431,3,90,48
165,432,6,90,48
166,435,9,90,48
167,440,3,90,48
168,444,3,90,48
169,448,12,90,48
170,455,1,90,48
171,458,2,90,48
172,461,1,90,48
173,463,1,90,48
174,464,9,90,48
175,465,6,90,48
176,467,2,90,48
177,468,2,90,48
178,470,1,90,48
179,475,2,90,48
180,477,2,90,48
181,478,2,90,48
182,479,9,90,48
183,480,2,90,48
184,482,8,90,48
185,483,2,90,48
186,484,2,90,48
187,491,5,90,48
188,493,2,90,48
189,503,5,90,48
190,505,2,90,48
191,506,2,90,48
192,513,6,90,48
193,514,3,90,48
194,516,2,90,48
195,519,5,90,48
196,522,6,90,48
197,526,2,90,48
198,529,9,90,48
199,531,2,90,48
200,533,9,90,48
201,534,2,90,48
202,535,2,90,48
203,569,2,90,48
204,576,1,90,48
205,582,2,90,48
206,583,2,90,48
207,585,2,90,48
208,588,1,90,48
209,589,7,90,48
210,593,2,90,48
211,603,2,90,48
212,611,2,90,48
213,612,1,90,48
214,616,2,90,48
215,617,11,90,48
216,622,-1,90,48
217,623,-1,90,48
218,628,2,90,48
219,629,2,90,48
0,2,6,90,49
1,3,7,90,49
2,6,12,90,49
3,7,7,90,49
4,10,2,90,49
5,13,7,90,49
6,15,2,90,49
7,16,11,90,49
8,19,10,90,49
9,26,2,90,49
10,28,10,90,49
11,30,16,90,49
12,31,1,90,49
13,37,5,90,49
14,39,1,90,49
15,40,2,90,49
16,44,1,90,49
17,45,11,90,49
18,46,2,90,49
19,47,7,90,49
20,53,2,90,49
21,59,6,90,49
22,62,2,90,49
23,64,3,90,49
24,66,2,90,49
25,67,3,90,49
26,68,8,90,49
27,69,3,90,49
28,70,7,90,49
29,72,6,90,49
30,80,2,90,49
31,81,0,90,49
32,83,2,90,49
33,85,0,90,49
34,86,2,90,49
35,88,2,90,49
36,89,2,90,49
37,90,0,90,49
38,92,0,90,49
39,95,2,90,49
40,101,2,90,49
41,103,2,90,49
42,104,8,90,49
43,106,0,90,49
44,107,5,90,49
45,108,0,90,49
46,110,2,90,49
47,111,13,90,49
48,113,0,90,49
49,116,2,90,49
50,120,2,90,49
51,127,6,90,49
52,128,6,90,49
53,132,3,90,49
54,140,3,90,49
55,141,6,90,49
56,142,3,90,49
57,145,2,90,49
58,147,7,90,49
59,152,6,90,49
60,156,6,90,49
61,159,3,90,49
62,160,8,90,49
63,161,3,90,49
64,163,3,90,49
65,165,6,90,49
66,167,6,90,49
67,168,2,90,49
68,169,9,90,49
69,171,3,90,49
70,177,2,90,49
71,182,2,90,49
72,185,2,90,49
73,191,2,90,49
74,194,4,90,49
75,195,5,90,49
76,197,2,90,49
77,199,2,90,49
78,201,6,90,49
79,205,3,90,49
80,210,2,90,49
81,212,3,90,49
82,217,6,90,49
83,220,3,90,49
84,221,1,90,49
85,225,7,90,49
86,230,1,90,49
87,231,6,90,49
88,235,1,90,49
89,238,1,90,49
90,240,2,90,49
91,244,1,90,49
92,245,7,90,49
93,246,2,90,49
94,249,2,90,49
95,254,5,90,49
96,255,2,90,49
97,257,2,90,49
98,258,2,90,49
99,259,2,90,49
100,261,4,90,49
101,264,2,90,49
102,268,2,90,49
103,269,2,90,49
104,276,7,90,49
105,277,10,90,49
106,279,2,90,49
107,280,1,90,49
108,281,1,90,49
109,282,7,90,49
110,283,5,90,49
111,285,1,90,49
112,286,2,90,49
113,290,1,90,49
114,296,2,90,49
115,299,6,90,49
116,300,6,90,49
117,302,9,90,49
118,303,14,90,49
119,304,3,90,49
120,305,5,90,49
121,306,6,90,49
122,307,9,90,49
123,309,6,90,49
124,311,3,90,49
125,313,2,90,49
126,315,3,90,49
127,318,14,90,49
128,321,7,90,49
129,327,6,90,49
130,330,6,90,49
131,331,3,90,49
132,335,3,90,49
133,340,3,90,49
134,342,6,90,49
135,344,3,90,49
136,346,3,90,49
137,357,6,90,49
138,366,8,90,49
139,367,6,90,49
140,368,3,90,49
141,369,3,90,49
142,370,3,90,49
143,371,3,90,49
144,373,3,90,49
145,374,3,90,49
146,376,6,90,49
147,377,6,90,49
148,379,2,90,49
149,385,2,90,49
150,387,2,90,49
151,394,4,90,49
152,398,2,90,49
153,404,6,90,49
154,405,8,90,49
155,406,2,90,49
156,407,5,90,49
157,408,2,90,49
158,411,6,90,49
159,420,1,90,49
160,422,1,90,49
161,423,7,90,49
162,425,2,90,49
163,427,13,90,49
164,430,2,90,49
165,431,2,90,49
166,433,3,90,49
167,435,2,90,49
168,440,2,90,49
169,445,2,90,49
170,446,5,90,49
171,454,2,90,49
172,455,6,90,49
173,457,9,90,49
174,459,6,90,49
175,461,6,90,49
176,464,3,90,49
177,465,4,90,49
178,467,3,90,49
179,468,3,90,49
180,470,6,90,49
181,471,6,90,49
182,475,2,90,49
183,477,-1,90,49
184,478,2,90,49
185,481,5,90,49
186,482,-1,90,49
187,483,2,90,49
188,484,-1,90,49
189,491,2,90,49
190,493,2,90,49
191,503,7,90,49
192,506,2,90,49
193,512,2,90,49
194,513,2,90,49
195,516,-1,90,49
196,519,3,90,49
197,520,6,90,49
198,524,2,90,49
199,526,0,90,49
200,527,2,90,49
201,533,7,90,49
202,534,2,90,49
203,535,3,90,49
204,536,3,90,49
205,538,7,90,49
206,569,3,90,49
207,579,2,90,49
208,582,2,90,49
209,583,2,90,49
210,586,0,90,49
211,588,6,90,49
212,589,2,90,49
213,593,3,90,49
214,603,8,90,49
215,612,2,90,49
216,616,6,90,49
217,618,4,90,49
218,619,2,90,49
219,622,1,90,49
0,2,2,90,50
1,3,3,90,50
2,6,3,90,50
3,7,3,90,50
4,10,11,90,50
5,13,3,90,50
6,15,6,90,50
7,16,6,90,50
8,19,3,90,50
9,23,8,90,50
10,26,6,90,50
11,28,2,90,50
12,29,2,90,50
13,30,2,90,50
14,31,4,90,50
15,39,2,90,50
16,40,2,90,50
17,42,2,90,50
18,44,3,90,50
19,45,2,90,50
20,46,5,90,50
21,53,2,90,50
22,57,6,90,50
23,59,9,90,50
24,64,3,90,50
25,66,2,90,50
26,67,8,90,50
27,70,3,90,50
28,72,7,90,50
29,75,3,90,50
30,80,6,90,50
31,81,1,90,50
32,83,5,90,50
33,85,1,90,50
34,86,2,90,50
35,88,2,90,50
36,89,2,90,50
37,90,1,90,50
38,92,1,90,50
39,95,2,90,50
40,104,3,90,50
41,107,3,90,50
42,108,6,90,50
43,113,6,90,50
44,114,6,90,50
45,116,3,90,50
46,120,3,90,50
47,124,8,90,50
48,125,5,90,50
49,127,5,90,50
50,128,2,90,50
51,132,2,90,50
52,136,2,90,50
53,141,2,90,50
54,142,2,90,50
55,145,6,90,50
56,147,3,90,50
57,152,4,90,50
58,156,2,90,50
59,158,2,90,50
60,160,7,90,50
61,161,2,90,50
62,163,2,90,50
63,165,2,90,50
64,167,8,90,50
65,168,2,90,50
66,169,2,90,50
67,171,5,90,50
68,182,2,90,50
69,186,2,90,50
70,189,4,90,50
71,191,2,90,50
72,195,2,90,50
73,197,2,90,50
74,199,2,90,50
75,200,2,90,50
76,205,5,90,50
77,210,5,90,50
78,217,2,90,50
79,220,2,90,50
80,221,2,90,50
81,225,14,90,50
82,233,3,90,50
83,235,8,90,50
84,237,8,90,50
85,238,2,90,50
86,240,2,90,50
87,244,2,90,50
88,245,5,90,50
89,246,2,90,50
90,254,6,90,50
91,255,2,90,50
92,257,6,90,50
93,258,6,90,50
94,259,3,90,50
95,261,3,90,50
96,262,2,90,50
97,264,3,90,50
98,265,3,90,50
99,266,3,90,50
100,277,2,90,50
101,279,2,90,50
102,280,2,90,50
103,281,2,90,50
104,283,8,90,50
105,284,2,90,50
106,285,5,90,50
107,290,2,90,50
108,294,2,90,50
109,296,2,90,50
110,297,6,90,50
111,301,4,90,50
112,302,2,90,50
113,304,2,90,50
114,305,5,90,50
115,306,8,90,50
116,307,2,90,50
117,311,7,90,50
118,312,3,90,50
119,315,5,90,50
120,318,9,90,50
121,319,2,90,50
122,321,5,90,50
123,327,4,90,50
124,332,4,90,50
125,333,2,90,50
126,335,3,90,50
127,340,2,90,50
128,342,1,90,50
129,346,7,90,50
130,349,5,90,50
131,356,4,90,50
132,357,2,90,50
133,358,2,90,50
134,365,7,90,50
135,366,2,90,50
136,368,5,90,50
137,370,2,90,50
138,371,2,90,50
139,374,2,90,50
140,376,2,90,50
141,379,1,90,50
142,381,2,90,50
143,385,1,90,50
144,387,2,90,50
145,394,9,90,50
146,398,1,90,50
147,404,6,90,50
148,405,2,90,50
149,406,2,90,50
150,407,7,90,50
151,408,4,90,50
152,411,5,90,50
153,416,2,90,50
154,420,1,90,50
155,422,1,90,50
156,423,1,90,50
157,425,1,90,50
158,427,6,90,50
159,430,1,90,50
160,433,5,90,50
161,435,1,90,50
162,440,2,90,50
163,441,5,90,50
164,443,1,90,50
165,444,2,90,50
166,446,2,90,50
167,455,6,90,50
168,457,8,90,50
169,461,6,90,50
170,465,6,90,50
171,467,3,90,50
172,468,3,90,50
173,470,2,90,50
174,472,6,90,50
175,475,2,90,50
176,477,2,90,50
177,478,2,90,50
178,479,2,90,50
179,480,5,90,50
180,482,2,90,50
181,484,2,90,50
182,491,2,90,50
183,493,2,90,50
184,503,3,90,50
185,506,2,90,50
186,509,3,90,50
187,516,2,90,50
188,519,2,90,50
189,520,2,90,50
190,526,1,90,50
191,529,3,90,50
192,531,2,90,50
193,533,1,90,50
194,534,2,90,50
195,535,6,90,50
196,554,2,90,50
197,558,2,90,50
198,559,6,90,50
199,569,2,90,50
200,576,6,90,50
201,579,2,90,50
202,582,2,90,50
203,585,2,90,50
204,586,6,90,50
205,588,6,90,50
206,593,2,90,50
207,602,1,90,50
208,603,3,90,50
209,609,7,90,50
210,610,2,90,50
211,611,2,90,50
212,612,6,90,50
213,613,2,90,50
214,614,4,90,50
215,617,2,90,50
216,618,6,90,50
217,622,1,90,50
218,628,5,90,50
219,629,2,90,50
0,2,2,90,51
1,6,7,90,51
2,7,8,90,51
3,10,4,90,51
4,13,5,90,51
5,15,1,90,51
6,19,15,90,51
7,23,2,90,51
8,26,1,90,51
9,28,8,90,51
10,30,2,90,51
11,31,1,90,51
12,33,1,90,51
13,39,1,90,51
14,40,2,90,51
15,42,2,90,51
16,43,1,90,51
17,44,1,90,51
18,46,2,90,51
19,47,2,90,51
20,54,2,90,51
21,62,6,90,51
22,64,3,90,51
23,66,10,90,51
24,67,6,90,51
25,68,3,90,51
26,69,3,90,51
27,70,6,90,51
28,72,6,90,51
29,76,6,90,51
30,80,2,90,51
31,81,1,90,51
32,85,1,90,51
33,86,2,90,51
34,88,2,90,51
35,90,1,90,51
36,92,1,90,51
37,95,2,90,51
38,103,8,90,51
39,104,3,90,51
40,107,11,90,51
41,108,6,90,51
42,109,6,90,51
43,110,2,90,51
44,111,3,90,51
45,112,1,90,51
46,113,7,90,51
47,120,13,90,51
48,125,2,90,51
49,128,1,90,51
50,130,7,90,51
51,132,2,90,51
52,136,5,90,51
53,141,1,90,51
54,142,2,90,51
55,147,1,90,51
56,152,2,90,51
57,156,2,90,51
58,159,7,90,51
59,160,2,90,51
60,161,2,90,51
61,163,2,90,51
62,165,2,90,51
63,167,2,90,51
64,168,5,90,51
65,171,5,90,51
66,182,1,90,51
67,186,2,90,51
68,189,2,90,51
69,191,2,90,51
70,194,1,90,51
71,195,2,90,51
72,197,1,90,51
73,199,1,90,51
74,201,2,90,51
75,203,2,90,51
76,205,5,90,51
77,209,2,90,51
78,217,2,90,51
79,220,2,90,51
80,221,2,90,51
81,225,7,90,51
82,230,2,90,51
83,233,5,90,51
84,235,2,90,51
85,238,2,90,51
86,239,5,90,51
87,240,7,90,51
88,244,2,90,51
89,246,3,90,51
90,251,3,90,51
91,254,6,90,51
92,257,6,90,51
93,258,6,90,51
94,259,3,90,51
95,261,3,90,51
96,264,3,90,51
97,265,3,90,51
98,266,3,90,51
99,268,6,90,51
100,275,2,90,51
101,277,4,90,51
102,279,5,90,51
103,280,2,90,51
104,281,2,90,51
105,284,3,90,51
106,285,2,90,51
107,290,2,90,51
108,291,2,90,51
109,296,12,90,51
110,297,8,90,51
111,300,8,90,51
112,301,7,90,51
113,302,6,90,51
114,304,10,90,51
115,307,6,90,51
116,308,6,90,51
117,309,6,90,51
118,311,8,90,51
119,313,2,90,51
120,314,6,90,51
121,315,5,90,51
122,318,5,90,51
123,319,2,90,51
124,327,2,90,51
125,332,2,90,51
126,333,2,90,51
127,335,2,90,51
128,337,2,90,51
129,342,2,90,51
130,345,8,90,51
131,346,2,90,51
132,356,6,90,51
133,357,8,90,51
134,358,0,90,51
135,366,0,90,51
136,368,8,90,51
137,369,10,90,51
138,370,2,90,51
139,371,2,90,51
140,374,2,90,51
141,376,0,90,51
142,377,0,90,51
143,379,2,90,51
144,385,3,90,51
145,387,2,90,51
146,388,2,90,51
147,394,2,90,51
148,398,2,90,51
149,404,6,90,51
150,406,2,90,51
151,411,2,90,51
152,413,1,90,51
153,416,5,90,51
154,417,7,90,51
155,418,2,90,51
156,420,1,90,51
157,422,1,90,51
158,423,1,90,51
159,425,1,90,51
160,427,9,90,51
161,430,1,90,51
162,431,2,90,51
163,432,4,90,51
164,436,1,90,51
165,440,2,90,51
166,441,2,90,51
167,445,3,90,51
168,457,6,90,51
169,459,6,90,51
170,461,7,90,51
171,463,9,90,51
172,467,3,90,51
173,468,3,90,51
174,469,3,90,51
175,470,2,90,51
176,473,6,90,51
177,475,3,90,51
178,477,3,90,51
179,478,0,90,51
180,481,2,90,51
181,482,0,90,51
182,483,2,90,51
183,491,7,90,51
184,493,5,90,51
185,503,5,90,51
186,506,2,90,51
187,512,2,90,51
188,513,1,90,51
189,514,2,90,51
190,515,2,90,51
191,516,0,90,51
192,519,6,90,51
193,526,1,90,51
194,527,7,90,51
195,529,4,90,51
196,533,5,90,51
197,554,2,90,51
198,558,3,90,51
199,559,12,90,51
200,576,6,90,51
201,577,2,90,51
202,579,12,90,51
203,582,4,90,51
204,583,2,90,51
205,586,6,90,51
206,588,6,90,51
207,593,2,90,51
208,595,1,90,51
209,603,3,90,51
210,609,2,90,51
211,612,6,90,51
212,614,2,90,51
213,616,5,90,51
214,617,14,90,51
215,618,6,90,51
216,622,1,90,51
217,628,2,90,51
218,631,1,90,51
219,658,2,90,51
0,2,6,90,52
1,3,2,90,52
2,6,2,90,52
3,7,2,90,52
4,10,1,90,52
5,13,3,90,52
6,15,4,90,52
7,16,1,90,52
8,19,4,90,52
9,25,2,90,52
10,26,1,90,52
11,28,2,90,52
12,30,8,90,52
13,31,0,90,52
14,33,0,90,52
15,37,2,90,52
16,40,6,90,52
17,43,0,90,52
18,44,0,90,52
19,45,8,90,52
20,46,5,90,52
21,54,2,90,52
22,57,7,90,52
23,59,6,90,52
24,64,3,90,52
25,66,4,90,52
26,67,3,90,52
27,68,3,90,52
28,70,6,90,52
29,72,6,90,52
30,76,6,90,52
31,80,2,90,52
32,81,0,90,52
33,83,2,90,52
34,86,6,90,52
35,88,5,90,52
36,90,0,90,52
37,92,0,90,52
38,94,2,90,52
39,95,2,90,52
40,101,2,90,52
41,103,2,90,52
42,106,7,90,52
43,107,5,90,52
44,109,1,90,52
45,111,11,90,52
46,113,1,90,52
47,116,12,90,52
48,120,5,90,52
49,124,2,90,52
50,127,2,90,52
51,128,2,90,52
52,130,2,90,52
53,132,2,90,52
54,136,2,90,52
55,141,2,90,52
56,147,3,90,52
57,148,2,90,52
58,152,1,90,52
59,156,1,90,52
60,157,1,90,52
61,159,2,90,52
62,160,2,90,52
63,161,2,90,52
64,166,2,90,52
65,167,1,90,52
66,169,2,90,52
67,170,3,90,52
68,182,6,90,52
69,186,3,90,52
70,189,3,90,52
71,192,6,90,52
72,193,6,90,52
73,194,6,90,52
74,197,6,90,52
75,199,6,90,52
76,200,3,90,52
77,201,6,90,52
78,203,3,90,52
79,205,3,90,52
80,212,3,90,52
81,217,6,90,52
82,221,2,90,52
83,230,2,90,52
84,231,3,90,52
85,233,7,90,52
86,235,2,90,52
87,238,2,90,52
88,239,2,90,52
89,240,7,90,52
90,242,2,90,52
91,244,2,90,52
92,245,2,90,52
93,246,8,90,52
94,254,1,90,52
95,255,2,90,52
96,258,1,90,52
97,259,2,90,52
98,261,5,90,52
99,264,3,90,52
100,265,2,90,52
101,266,2,90,52
102,268,1,90,52
103,270,1,90,52
104,275,3,90,52
105,280,8,90,52
106,281,6,90,52
107,282,3,90,52
108,283,3,90,52
109,284,13,90,52
110,285,6,90,52
111,290,9,90,52
112,295,6,90,52
113,296,6,90,52
114,297,2,90,52
115,300,5,90,52
116,301,18,90,52
117,302,1,90,52
118,307,1,90,52
119,309,1,90,52
120,311,2,90,52
121,312,1,90,52
122,314,7,90,52
123,315,8,90,52
124,318,8,90,52
125,321,2,90,52
126,327,6,90,52
127,330,6,90,52
128,331,3,90,52
129,332,6,90,52
130,333,4,90,52
131,335,3,90,52
132,337,6,90,52
133,342,9,90,52
134,346,3,90,52
135,356,6,90,52
136,357,6,90,52
137,358,6,90,52
138,366,6,90,52
139,368,3,90,52
140,369,6,90,52
141,370,3,90,52
142,371,3,90,52
143,374,3,90,52
144,376,6,90,52
145,377,6,90,52
146,379,6,90,52
147,385,6,90,52
148,387,3,90,52
149,394,11,90,52
150,397,5,90,52
151,398,6,90,52
152,404,6,90,52
153,406,2,90,52
154,407,2,90,52
155,408,2,90,52
156,411,2,90,52
157,417,2,90,52
158,418,2,90,52
159,420,2,90,52
160,422,2,90,52
161,423,2,90,52
162,425,2,90,52
163,427,5,90,52
164,430,3,90,52
165,431,7,90,52
166,432,1,90,52
167,433,2,90,52
168,440,2,90,52
169,444,2,90,52
170,445,1,90,52
171,455,8,90,52
172,457,6,90,52
173,459,6,90,52
174,461,6,90,52
175,463,6,90,52
176,465,8,90,52
177,467,6,90,52
178,468,3,90,52
179,469,8,90,52
180,470,6,90,52
181,475,6,90,52
182,478,6,90,52
183,479,2,90,52
184,480,3,90,52
185,482,9,90,52
186,483,3,90,52
187,484,6,90,52
188,489,6,90,52
189,491,8,90,52
190,493,3,90,52
191,503,3,90,52
192,512,2,90,52
193,513,1,90,52
194,514,2,90,52
195,516,9,90,52
196,520,4,90,52
197,524,6,90,52
198,526,0,90,52
199,529,2,90,52
200,532,6,90,52
201,533,6,90,52
202,554,2,90,52
203,558,12,90,52
204,559,1,90,52
205,576,6,90,52
206,577,3,90,52
207,583,3,90,52
208,588,6,90,52
209,593,3,90,52
210,595,12,90,52
211,609,5,90,52
212,610,1,90,52
213,611,3,90,52
214,612,1,90,52
215,616,2,90,52
216,617,5,90,52
217,620,3,90,52
218,628,6,90,52
219,629,3,90,52
0,2,1,90,53
1,3,9,90,53
2,6,3,90,53
3,7,16,90,53
4,10,6,90,53
5,13,6,90,53
6,14,6,90,53
7,15,6,90,53
8,16,6,90,53
9,19,4,90,53
10,26,8,90,53
11,28,6,90,53
12,30,5,90,53
13,31,1,90,53
14,33,1,90,53
15,39,1,90,53
16,40,2,90,53
17,42,5,90,53
18,44,1,90,53
19,45,8,90,53
20,46,2,90,53
21,58,3,90,53
22,62,2,90,53
23,64,3,90,53
24,66,2,90,53
25,70,3,90,53
26,72,6,90,53
27,75,8,90,53
28,76,6,90,53
29,80,2,90,53
30,81,1,90,53
31,83,2,90,53
32,85,1,90,53
33,86,2,90,53
34,88,2,90,53
35,90,1,90,53
36,92,1,90,53
37,101,10,90,53
38,104,7,90,53
39,107,5,90,53
40,108,4,90,53
