rank,prev_rank,name,league,off,def,spi
418,410,Sarpsborg,Norwegian Tippeligaen,1.29,1.9,33.32
419,418,Rigas Futbola Skola,UEFA Europa Conference League,1.19,1.79,33.12
420,427,Grenoble,French Ligue 2,0.84,1.32,33.08
421,397,FK Nizhny Novgorod,Russian Premier Liga,0.93,1.46,32.98
422,432,1. FC Heidenheim 1846,German 2. Bundesliga,1.02,1.57,32.94
423,445,AC Horsens,Danish SAS-Ligaen,0.96,1.5,32.82
424,404,Dijon FCO,French Ligue 2,0.97,1.52,32.78
425,400,Reggina,Italy Serie B,0.94,1.47,32.74
426,415,Banfield,Argentina Primera Division,0.84,1.35,32.64
427,436,St Mirren,Scottish Premiership,0.91,1.45,32.6
428,424,Austria Lustenau,Austrian T-Mobile Bundesliga,1.05,1.64,32.58
429,420,Viking FK,Norwegian Tippeligaen,1.28,1.94,32.42
430,443,Hatayspor,Turkish Turkcell Super Lig,1.06,1.66,32.32
431,429,Atlético Tucumán,Argentina Primera Division,0.9,1.46,32.24
432,392,Hartberg,Austrian T-Mobile Bundesliga,1.11,1.75,31.98
433,421,Rotherham United,English League Championship,0.99,1.59,31.91
434,407,Kalmar FF,Swedish Allsvenskan,0.91,1.48,31.8
435,431,Dundee Utd,Scottish Premiership,0.96,1.57,31.51
436,439,Kashiwa Reysol,Japanese J League,1.01,1.65,31.44
437,433,Shimizu S-Pulse,Japanese J League,1.11,1.78,31.41
438,441,Zalgiris Vilnius,UEFA Europa Conference League,1.1,1.77,31.25
439,444,Tromso,Norwegian Tippeligaen,1.09,1.76,31.17
440,446,Consadole Sapporo,Japanese J League,1.12,1.81,31.14
441,434,Valenciennes,French Ligue 2,0.78,1.35,31.13
442,452,Ankaragucu,Turkish Turkcell Super Lig,1.02,1.67,31.12
443,461,Cashpoint SC Rheindorf Altach,Austrian T-Mobile Bundesliga,1.15,1.85,31.1
444,447,Hannover 96,German 2. Bundesliga,1.03,1.69,31.05
445,463,St Johnstone,Scottish Premiership,0.88,1.49,31.05
446,451,SV Ried,Austrian T-Mobile Bundesliga,0.94,1.57,30.98
447,435,Burgos,Spanish Segunda Division,0.71,1.25,30.97
448,442,1. FC Nürnberg,German 2. Bundesliga,0.98,1.64,30.92
449,437,KV Kortrijk,Belgian Jupiler League,1.04,1.73,30.72
450,426,FC Khimki,Russian Premier Liga,0.97,1.64,30.53
451,456,Stromsgodset,Norwegian Tippeligaen,1.12,1.85,30.47
452,473,Peterborough United,English League One,1.08,1.8,30.42
453,448,SpVgg Greuther Fürth,German 2. Bundesliga,1.09,1.81,30.33
454,454,Portsmouth,English League One,1.0,1.7,30.25
455,460,FC Vaduz,Swiss Raiffeisen Super League,0.97,1.66,30.16
456,450,Mirandes,Spanish Segunda Division,0.9,1.56,30.13
457,469,Tampa Bay Rowdies,United Soccer League,1.05,1.77,30.07
458,438,Godoy Cruz,Argentina Primera Division,0.85,1.49,30.06
459,464,Kilmarnock,Scottish Premiership,0.91,1.58,30.05
460,449,KV Oostende,Belgian Jupiler League,1.02,1.74,30.02
461,453,Nimes,French Ligue 2,0.94,1.63,29.87
462,466,Bastia,French Ligue 2,0.83,1.48,29.76
463,457,Modena,Italy Serie B,1.0,1.74,29.58
464,474,Odd BK,Norwegian Tippeligaen,1.09,1.86,29.57
465,467,Laval,French Ligue 2,1.0,1.74,29.54
466,468,DC United,Major League Soccer,1.08,1.85,29.47
467,471,Sydney FC,Australian A-League,1.17,1.98,29.4
468,462,Racing Santander,Spanish Segunda Division,0.79,1.45,29.38
469,430,Barnsley,English League One,0.89,1.6,29.29
470,465,Albacete,Spanish Segunda Division,0.83,1.52,29.26
471,458,Haugesund,Norwegian Tippeligaen,1.02,1.79,29.21
472,455,IFK Goteborg,Swedish Allsvenskan,1.02,1.79,29.16
473,478,FC Andorra,Spanish Segunda Division,0.77,1.43,29.11
474,472,Cittadella,Italy Serie B,0.71,1.34,29.05
475,470,Giresunspor,Turkish Turkcell Super Lig,0.85,1.57,28.89
476,477,SD Ponferradina,Spanish Segunda Division,0.9,1.64,28.68
477,476,Louisville City FC,United Soccer League,0.94,1.72,28.41
478,484,Bolton,English League One,0.83,1.57,28.32
479,479,Guangzhou Evergrande,Chinese Super League,1.08,1.93,28.19
480,490,IFK Norrkoping,Swedish Allsvenskan,1.03,1.87,28.11
481,494,Lugo,Spanish Segunda Division,0.83,1.59,28.01
482,480,HJK Helsinki,UEFA Europa League,0.9,1.69,27.96
483,486,Shonan Bellmare,Japanese J League,0.68,1.37,27.73
484,495,Málaga,Spanish Segunda Division,0.77,1.52,27.71
485,482,UD Ibiza,Spanish Segunda Division,0.8,1.56,27.68
486,493,Pau,French Ligue 2,0.81,1.58,27.67
487,501,Asteras Tripolis,Greek Super League,0.74,1.47,27.67
488,487,Avispa Fukuoka,Japanese J League,0.73,1.46,27.64
489,500,SV Zulte Waregem,Belgian Jupiler League,1.13,2.03,27.58
490,475,Umraniyespor,Turkish Turkcell Super Lig,0.85,1.64,27.57
491,505,Perugia,Italy Serie B,0.79,1.56,27.49
492,491,Istanbulspor,Turkish Turkcell Super Lig,0.87,1.67,27.47
493,492,RFC Seraing,Belgian Jupiler League,0.9,1.74,27.04
494,481,Villarreal B,Spanish Segunda Division,0.85,1.66,27.03
495,489,Ross County,Scottish Premiership,0.84,1.66,27.02
496,485,Wycombe Wanderers,English League One,0.9,1.74,26.91
497,498,Jahn Regensburg,German 2. Bundesliga,0.9,1.75,26.89
498,483,Panetolikos,Greek Super League,0.8,1.62,26.7
499,496,Torpedo Moskow,Russian Premier Liga,0.78,1.58,26.64
500,497,Gamba Osaka,Japanese J League,0.8,1.63,26.45
501,508,Sudtirol,Italy Serie B,0.81,1.65,26.44
502,512,Aalesund,Norwegian Tippeligaen,0.79,1.64,25.99
503,488,Atromitos,Greek Super League,0.77,1.61,25.98
504,520,Eupen,Belgian Jupiler League,1.0,1.96,25.87
505,503,Kyoto Purple Sanga,Japanese J League,0.71,1.53,25.85
506,507,Birmingham Legion FC,United Soccer League,1.03,2.01,25.82
507,539,Mjallby,Swedish Allsvenskan,0.78,1.64,25.71
508,518,1. FC Kaiserslautern,German 2. Bundesliga,0.92,1.87,25.57
509,504,Melbourne Victory,Australian A-League,0.91,1.88,25.26
510,517,Como,Italy Serie B,0.95,1.94,25.15
511,523,US Quevilly,French Ligue 2,0.78,1.68,25.07
512,514,Beijing Guoan,Chinese Super League,0.98,1.99,24.95
513,499,Charlton Athletic,English League One,0.82,1.75,24.94
514,513,Annecy,French Ligue 2,0.7,1.57,24.93
515,506,Lyngby,Danish SAS-Ligaen,0.9,1.88,24.92
516,511,Ionikos FC,Greek Super League,0.88,1.84,24.88
517,516,San Antonio FC,United Soccer League,0.76,1.67,24.74
518,502,Hansa Rostock,German 2. Bundesliga,0.83,1.79,24.55
519,515,Oxford United,English League One,0.85,1.84,24.45
520,519,Shanghai SIPG,Chinese Super League,0.9,1.92,24.26
521,510,Rodez,French Ligue 2,0.64,1.51,24.19
522,509,San Diego Loyal SC,United Soccer League,1.03,2.12,24.08
523,524,Memphis 901 FC,United Soccer League,0.9,1.95,23.84
524,534,Lincoln City,English League One,0.79,1.79,23.6
525,536,SuperSport United,South African ABSA Premier League,0.76,1.76,23.49
526,529,Milton Keynes Dons,English League One,0.76,1.76,23.28
527,525,OFI Crete,Greek Super League,0.75,1.77,22.87
528,526,Palermo,Italy Serie B,0.75,1.79,22.7
529,521,Kristiansund BK,Norwegian Tippeligaen,0.98,2.14,22.69
530,535,Sacramento Republic FC,United Soccer League,0.75,1.78,22.68
531,532,Eintracht Braunschweig,German 2. Bundesliga,0.79,1.85,22.67
532,530,Pyunik Yerevan,UEFA Europa Conference League,0.84,1.93,22.65
533,537,Jubilo Iwata,Japanese J League,0.81,1.89,22.63
534,527,SV Sandhausen,German 2. Bundesliga,0.75,1.8,22.52
535,533,Hamarkamaratene,Norwegian Tippeligaen,0.69,1.72,22.25
536,542,Giannina,Greek Super League,0.74,1.82,21.97
537,538,Kaizer Chiefs,South African ABSA Premier League,0.69,1.76,21.62
538,540,Pittsburgh Riverhounds,United Soccer League,0.72,1.83,21.47
539,548,Niort,French Ligue 2,0.68,1.77,21.4
540,522,Cosenza,Italy Serie B,0.7,1.8,21.3
541,547,Winterthur,Swiss Raiffeisen Super League,0.74,1.88,21.25
542,528,Aldosivi,Argentina Primera Division,0.68,1.77,21.25
543,546,IK Sirius,Swedish Allsvenskan,0.68,1.78,21.09
544,531,Rio Grande Valley FC Toros,United Soccer League,0.69,1.83,20.75
545,543,New Mexico United,United Soccer League,0.75,1.93,20.65
546,554,Orlando Pirates,South African ABSA Premier League,0.51,1.53,20.57
547,541,Levadiakos,Greek Super League,0.65,1.78,20.5
548,545,Western Sydney FC,Australian A-League,0.78,2.0,20.35
549,549,Shamrock Rovers,UEFA Europa Conference League,0.69,1.86,20.34
550,553,Exeter City,English League One,0.78,2.03,20.09
551,544,Shrewsbury Town,English League One,0.6,1.72,20.08
552,560,Colorado Springs Switchbacks FC,United Soccer League,0.77,2.02,19.97
553,552,IFK Värnamo,Swedish Allsvenskan,0.74,1.98,19.86
554,557,Western United,Australian A-League,0.8,2.08,19.74
555,555,Adelaide United,Australian A-League,0.77,2.06,19.46
556,550,Miami FC,United Soccer League,0.66,1.87,19.4
557,561,Oakland Roots,United Soccer League,0.73,1.99,19.31
558,559,1. FC Magdeburg,German 2. Bundesliga,0.78,2.08,19.27
559,572,Degerfors IF,Swedish Allsvenskan,0.72,2.01,19.08
560,556,Sandefjord,Norwegian Tippeligaen,0.92,2.36,18.82
561,568,Bristol Rovers,English League One,0.78,2.15,18.51
562,562,Shandong Luneng,Chinese Super League,0.82,2.22,18.5
563,558,Newcastle Jets,Australian A-League,0.77,2.13,18.49
564,563,Jiangsu Suning FC,Chinese Super League,0.71,2.04,18.37
565,551,Salford City,English League Two,0.58,1.82,18.35
566,566,Lamia,Greek Super League,0.38,1.46,18.0
567,565,Black Aces,South African ABSA Premier League,0.49,1.68,17.88
568,569,Arizona United,United Soccer League,0.8,2.25,17.67
569,581,Leyton Orient,English League Two,0.56,1.86,17.25
570,567,Fleetwood Town,English League One,0.54,1.85,17.1
571,580,Port Vale,English League One,0.62,2.01,16.96
572,575,Northampton Town,English League Two,0.61,2.0,16.83
573,564,Mansfield Town,English League Two,0.64,2.06,16.62
574,576,Detroit City FC,United Soccer League,0.51,1.85,16.31
575,574,El Paso Locomotive FC,United Soccer League,0.69,2.18,16.27
576,571,Stellenbosch FC,South African ABSA Premier League,0.47,1.8,15.88
577,573,Central Coast Mariners,Australian A-League,0.71,2.29,15.49
578,578,Cheltenham Town,English League One,0.58,2.06,15.34
579,579,Macarthur FC,Australian A-League,0.69,2.28,15.31
580,570,Varbergs BoIS FC,Swedish Allsvenskan,0.6,2.12,15.05
581,583,Orange County SC,United Soccer League,0.57,2.08,14.94
582,582,FK Jerv,Norwegian Tippeligaen,0.68,2.31,14.79
583,585,Accrington Stanley,English League One,0.6,2.17,14.65
584,586,Swindon Town,English League Two,0.5,1.98,14.6
585,587,Brisbane Roar,Australian A-League,0.54,2.06,14.58
586,591,Cambridge United,English League One,0.56,2.13,14.24
587,589,Wellington Phoenix,Australian A-League,0.65,2.31,14.22
588,588,Hartford Athletic,United Soccer League,0.73,2.48,14.01
589,584,Tranmere Rovers,English League Two,0.4,1.83,13.93
590,592,Burton Albion,English League One,0.57,2.2,13.72
591,577,Golden Arrows,South African ABSA Premier League,0.46,1.97,13.71
592,590,AmaZulu,South African ABSA Premier League,0.33,1.73,13.47
593,596,Royal AM,South African ABSA Premier League,0.49,2.11,13.06
594,595,Tulsa Roughnecks,United Soccer League,0.66,2.46,12.98
595,597,Chippa United,South African ABSA Premier League,0.35,1.83,12.83
596,594,Bradford City,English League Two,0.39,1.95,12.6
597,599,Stevenage,English League Two,0.44,2.05,12.58
598,593,Doncaster Rovers,English League Two,0.47,2.16,12.22
599,600,Monterey Bay,United Soccer League,0.5,2.23,12.2
600,598,Sekhukhune United,South African ABSA Premier League,0.28,1.78,11.86
601,603,Tianjin Teda,Chinese Super League,0.5,2.26,11.8
602,602,Forest Green Rovers,English League One,0.49,2.26,11.65
603,611,Moroka Swallows,South African ABSA Premier League,0.38,2.06,11.22
604,601,Helsingborgs IF,Swedish Allsvenskan,0.44,2.19,11.21
605,604,Shanghai Greenland,Chinese Super League,0.56,2.47,11.13
606,615,Perth Glory,Australian A-League,0.44,2.23,11.05
607,607,Morecambe,English League One,0.44,2.22,11.02
608,610,Richards Bay,South African ABSA Premier League,0.22,1.72,11.02
609,605,TS Galaxy,South African ABSA Premier League,0.2,1.67,10.92
610,606,LA Galaxy II,United Soccer League,0.57,2.51,10.91
611,612,Tshakhuma Tsha Madzivhandila,South African ABSA Premier League,0.2,1.71,10.56
612,613,Hebei China Fortune FC,Chinese Super League,0.5,2.43,10.52
613,629,Stockport County,English League Two,0.39,2.2,10.39
614,614,Henan Jianye,Chinese Super League,0.46,2.36,10.34
615,617,Charleston Battery,United Soccer League,0.58,2.65,10.05
616,608,Colchester United,English League Two,0.36,2.16,9.99
617,618,Dalian Aerbin,Chinese Super League,0.51,2.51,9.96
618,619,Guangzhou RF,Chinese Super League,0.66,2.86,9.74
619,620,Indy Eleven,United Soccer League,0.43,2.38,9.67
620,609,Grimsby Town,English League Two,0.27,2.02,9.45
621,622,Wuhan Zall,Chinese Super League,0.39,2.32,9.4
622,625,Sutton United,English League Two,0.32,2.16,9.34
623,616,GIF Sundsvall,Swedish Allsvenskan,0.54,2.68,9.17
624,626,AFC Wimbledon,English League Two,0.35,2.29,9.0
625,621,Maritzburg Utd,South African ABSA Premier League,0.2,1.92,8.81
626,624,Las Vegas Lights FC,United Soccer League,0.34,2.28,8.73
627,623,Carlisle United,English League Two,0.28,2.14,8.67
628,636,Walsall,English League Two,0.25,2.1,8.5
629,627,Crewe Alexandra,English League Two,0.26,2.12,8.45
630,631,Barrow,English League Two,0.25,2.1,8.4
631,628,Newport County,English League Two,0.24,2.12,8.22
632,637,Crawley Town,English League Two,0.38,2.49,8.02
633,630,Gillingham,English League Two,0.2,2.04,7.91
634,632,Tianjin Quanujian,Chinese Super League,0.37,2.51,7.83
635,633,Shenzhen FC,Chinese Super League,0.4,2.6,7.73
636,635,Chongqing Lifan,Chinese Super League,0.3,2.35,7.66
637,634,Rochdale,English League Two,0.25,2.22,7.63
638,638,Atlanta United 2,United Soccer League,0.48,3.01,6.47
639,640,Loudoun United FC,United Soccer League,0.33,2.75,5.86
640,639,Harrogate Town,English League Two,0.2,2.44,5.62
641,641,Hartlepool,English League Two,0.2,2.53,5.2
642,642,Guizhou Renhe,Chinese Super League,0.2,2.61,4.86
643,643,New York Red Bulls II,United Soccer League,0.2,2.82,4.03
