,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
132,True,True,100.0,100.0,221466,0,0,3,-3,1,2,2.8,2.8,6,Marcos,2.8,72,False,,2025-12-06T22:00:07.547408Z,48,221466.jpg,4.4,False,Senesi Barón,14.2,False,,a,4,91,88,4094998,3563,2637587,5962,0.6,18.3,Senesi,10.0,2022-08-08,1997-05-10,False,p221466,1758,0,4,5,39,0,0,0,6,0,0,6,283,633.6,250.0,101.0,98.5,217,87,38,255,20,0.56,3.50,4.06,29.56,,,,,,,[],2,1,71,15,185,43,38,2,0.03,0.0,0.18,0.21,1.51,2.0,355,62,130,50,45,21,24,8,1.02,0.26,13.05
133,True,True,100.0,100.0,54469,0,0,-1,1,0,2,0.5,0.5,0,Adam,0.5,73,False,,2025-08-31T01:00:07.918421Z,44,54469.jpg,2.0,False,Smith,0.2,False,,a,4,91,20,22300,32,38011,58,0.1,4.5,Smith,241.0,2014-01-28,1991-04-29,False,p54469,522,0,1,2,12,0,0,0,1,0,0,0,50,56.2,28.3,18.0,10.2,22,11,4,26,8,0.00,0.11,0.11,9.73,,,,,,,[],366,138,343,120,349,120,383,134,0.0,0.0,0.02,0.02,1.68,2.07,503,96,332,122,311,121,384,139,1.38,0.34,4.48
134,True,True,,,494521,0,0,0,0,0,2,1.8,1.8,1,Adrien,1.8,74,False,,,45,494521.jpg,3.2,False,Truffert,1.9,False,,a,4,91,67,475820,293,342129,1252,0.4,14.9,Truffert,73.0,2025-06-16,2001-11-20,False,p494521,1848,0,1,5,37,0,0,0,3,0,0,7,254,410.0,300.7,81.0,79.1,111,105,55,166,21,0.33,1.12,1.45,29.21,,,,,,,[],42,19,50,6,219,58,62,11,0.02,0.0,0.05,0.07,1.42,1.8,438,89,206,80,145,54,141,57,1.02,0.24,8.08
135,True,True,25.0,25.0,541462,0,0,-2,2,0,2,0.0,0.0,0,Matai,0.0,75,False,Muscle injury - 25% chance of playing,2025-11-07T15:00:08.469996Z,38,541462.jpg,0.0,False,Akinmboni,0.2,False,,d,4,91,0,13374,31,30158,46,0.0,0.0,Akinmboni,229.0,2025-01-03,2006-10-17,False,p541462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],487,182,477,182,438,172,492,183,0.0,0.0,0.0,0.0,0.0,0.0,782,249,428,161,499,183,372,136,0.0,0.0,0.0
136,True,True,,,518906,0,0,-2,2,0,2,0.0,0.0,0,Owen,0.0,76,False,,,38,518906.jpg,0.0,False,Bevan,0.2,False,,a,4,91,0,9886,115,15991,40,0.0,0.0,Bevan,244.0,2022-08-22,2003-10-26,False,p518906,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],486,181,476,181,437,171,491,182,0.0,0.0,0.0,0.0,0.0,0.0,780,247,427,160,498,182,398,145,0.0,0.0,0.0
137,True,True,,,463981,0,0,-1,1,0,2,1.7,1.7,3,James,1.7,77,False,,,39,463981.jpg,2.3,False,Hill,0.6,False,,a,4,91,28,98557,165,113695,137,0.4,7.2,Hill,241.0,2022-01-05,2002-01-10,False,p463981,572,0,0,2,10,0,0,0,1,0,0,0,84,111.4,19.9,49.0,18.0,58,16,11,69,5,0.15,0.26,0.41,8.21,,,,,,,[],287,109,359,127,284,87,334,114,0.02,0.0,0.04,0.06,1.29,1.57,735,214,218,83,268,104,226,85,0.79,0.31,10.86
138,True,False,0.0,0.0,436893,0,0,-2,2,0,2,0.0,0.0,0,Julián,0.0,78,False,has joined Celtic on loan for the rest of the season.,2026-01-02T18:38:26.036808Z,38,436893.jpg,0.0,False,Araujo Zúñiga,0.6,False,,u,4,91,0,47440,0,118021,631,0.0,0.0,J.Araujo,139.0,2024-08-13,2001-08-13,False,p436893,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],480,175,470,175,431,165,485,176,0.0,0.0,0.0,0.0,0.0,0.0,772,239,421,154,492,176,227,86,0.0,0.0,0.0
139,True,False,0.0,0.0,223911,0,0,0,0,0,2,0.0,0.0,0,Chris,0.0,79,False,has joined West Bromwich Albion permanently.,2025-09-02T12:54:34.562307Z,40,223911.jpg,0.0,False,Mepham,0.1,False,,u,4,91,0,1400,0,16393,10,0.0,0.0,Mepham,244.0,2019-01-22,1997-11-05,False,p223911,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],543,204,537,205,502,199,548,205,0.0,0.0,0.0,0.0,0.0,0.0,652,164,487,185,556,206,521,191,0.0,0.0,0.0
140,True,True,100.0,100.0,575901,0,0,0,0,0,2,0.2,0.2,0,Julio,0.2,80,False,,2025-10-16T08:00:09.313004Z,40,575901.jpg,1.0,False,Soler Barreto,0.2,False,,a,4,91,3,16217,83,27204,77,0.0,0.8,Soler,10.0,2025-01-07,2005-02-16,False,p575901,34,0,0,0,2,0,0,0,0,0,0,0,2,1.8,2.5,2.0,0.6,0,4,1,1,0,0.00,0.00,0.00,1.62,,,,,,,[],461,166,426,156,411,154,459,163,0.0,0.0,0.0,0.0,4.29,5.29,690,187,379,139,427,159,349,128,0.0,0.0,2.65
141,True,True,0.0,0.0,222683,0,0,0,0,0,3,0.0,0.0,0,Justin,2.7,81,False,Knee injury - Unknown return date,2026-01-06T12:00:09.646560Z,70,222683.jpg,2.2,False,Kluivert,0.8,False,,i,4,91,40,189593,18,226338,2467,0.4,5.7,Kluivert,152.0,2023-07-01,1999-05-05,False,p222683,914,2,0,4,18,0,0,0,4,0,0,3,147,146.6,304.1,128.0,57.8,8,44,10,62,10,2.24,1.54,3.78,16.78,4.0,,2.0,,1.0,,[],247,109,48,42,144,84,131,72,0.22,0.0,0.15,0.37,1.65,1.77,38,24,158,66,293,130,203,71,0.98,0.39,6.11
142,True,True,100.0,100.0,437730,0,0,6,-6,3,3,6.2,6.2,6,Antoine,6.2,82,True,,2025-11-17T13:00:08.045504Z,76,437730.jpg,6.0,False,Semenyo,43.9,False,,a,4,91,120,9131359,14211,5121033,37540,0.8,15.8,Semenyo,81.0,2023-01-27,2000-01-07,False,p437730,1800,10,5,5,38,0,0,1,6,0,0,14,389,517.6,343.5,597.0,146.0,28,100,28,156,20,6.68,1.83,8.51,30.83,,,4.0,,3.0,,[],13,3,36,34,3,1,3,2,0.33,0.0,0.09,0.42,1.54,1.9,21,14,13,6,6,3,2,1,1.0,0.25,7.8
143,True,True,,,201658,-1,1,0,0,2,3,4.2,4.2,5,Marcus,4.2,84,False,,,55,201658.jpg,4.1,False,Tavernier,2.4,False,,a,4,91,86,764634,2736,550056,2327,0.8,15.6,Tavernier,241.0,2022-08-01,1999-03-22,False,p201658,1692,4,3,6,36,0,0,0,3,0,0,8,324,363.4,404.7,307.0,107.7,43,87,27,157,19,4.31,2.02,6.33,27.04,2.0,,1.0,,4.0,,[],69,20,22,21,42,25,26,22,0.23,0.0,0.11,0.34,1.44,1.91,140,88,50,27,69,32,118,40,1.01,0.32,8.35
144,True,True,0.0,0.0,200785,0,0,0,0,0,3,0.0,0.0,0,Tyler,0.2,85,False,Knee injury - Expected back 21 Feb,2025-12-15T23:30:10.848799Z,50,200785.jpg,3.3,False,Adams,0.3,False,,i,4,91,50,76707,6,88691,186,0.0,10.0,Adams,229.0,2023-08-20,1999-02-14,False,p200785,1196,2,1,4,23,0,0,0,5,0,0,3,245,266.2,74.0,105.0,44.7,50,61,35,146,15,0.56,0.32,0.88,17.78,,,,,,,[],141,48,241,150,177,101,191,97,0.04,0.0,0.02,0.06,1.34,1.73,248,151,403,185,137,61,319,106,1.13,0.3,10.99
145,True,True,100.0,100.0,111317,0,0,0,0,1,3,3.3,3.3,4,David,3.3,86,False,,2025-11-29T20:30:06.847415Z,50,111317.jpg,2.3,False,Brooks,0.2,False,,a,4,91,43,68241,194,69403,123,0.7,8.6,Brooks,244.0,2018-07-01,1997-07-08,False,p111317,932,1,2,4,17,0,0,0,6,0,0,4,169,176.0,287.1,374.0,82.3,14,43,15,72,11,4.45,2.79,7.24,13.43,5.0,,3.0,,,,[],219,96,55,48,24,12,53,37,0.43,0.0,0.27,0.7,1.3,1.64,243,148,88,41,272,120,364,121,1.06,0.39,6.95
146,True,True,0.0,0.0,158499,0,0,-1,1,0,3,0.0,0.0,0,Ryan,0.2,87,False,Knee injury - Unknown return date,2026-01-02T13:30:09.399485Z,49,158499.jpg,1.6,False,Christie,0.1,False,,i,4,91,18,7350,1,14342,48,0.0,3.7,Christie,243.0,2021-08-31,1995-02-22,False,p158499,287,1,1,0,7,0,0,0,1,0,0,0,68,79.4,58.0,84.0,22.3,10,17,8,35,1,1.07,0.16,1.23,6.18,,,,,,,[],326,144,283,161,216,120,307,149,0.34,0.0,0.05,0.39,1.94,2.2,286,177,399,183,371,166,563,204,0.31,0.0,10.98
147,True,True,100.0,100.0,155408,0,0,-1,1,0,3,2.5,2.5,3,Lewis,2.5,88,False,,2025-12-31T00:00:09.255879Z,49,155408.jpg,2.0,False,Cook,0.0,False,,a,4,91,22,5536,40,5113,20,0.5,4.5,Cook,241.0,2016-07-08,1997-02-03,False,p155408,500,0,1,0,14,0,0,0,1,1,0,0,107,112.4,129.1,10.0,25.3,33,35,14,82,4,0.07,0.27,0.34,9.03,,,,,,,[],285,127,166,113,370,186,293,142,0.01,0.0,0.05,0.06,1.63,2.52,285,176,160,67,315,138,632,256,0.72,0.0,14.76
148,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6570,3,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,312,731,313,722,311,735,313,0.0,0.0,0.0,0.0,0.0,0.0,288,179,706,299,735,313,654,268,0.0,0.0,0.0
149,True,True,100.0,100.0,503139,0,0,0,0,0,3,2.7,2.7,4,Alex,2.7,90,False,,2025-12-29T19:30:08.900947Z,50,503139.jpg,3.0,False,Scott,0.2,False,,a,4,91,62,67282,82,57061,147,0.5,12.4,Scott,241.0,2023-08-10,2003-08-21,False,p503139,1408,1,1,5,28,0,0,0,2,0,0,3,284,238.0,178.4,126.0,53.8,70,83,29,182,18,1.23,0.86,2.09,23.88,1.0,,,,,,[],169,66,109,80,146,85,147,80,0.08,0.0,0.05,0.13,1.53,1.79,269,165,149,61,191,80,346,113,1.15,0.32,11.63
150,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3865,2,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],751,325,749,326,743,324,752,326,0.0,0.0,0.0,0.0,0.0,0.0,252,154,729,314,752,326,709,304,0.0,0.0,0.0
151,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,18945,10,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,257,660,259,640,251,667,260,0.0,0.0,0.0,0.0,0.0,0.0,419,252,626,236,670,263,541,194,0.0,0.0,0.0
152,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,163806,47,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],414,183,393,196,636,248,431,194,0.0,0.0,0.0,0.0,2.25,11.25,414,249,622,233,71,34,313,103,0.0,0.0,22.5
153,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8058,5,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],686,278,682,279,663,271,688,280,0.0,0.0,0.0,0.0,0.0,0.0,453,276,648,257,691,283,629,253,0.0,0.0,0.0
154,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,21078,16,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,240,633,244,607,232,640,243,0.0,0.0,0.0,0.0,0.0,0.0,536,321,597,219,646,249,550,199,0.0,0.0,0.0
155,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9852,2,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],711,296,706,296,690,291,712,297,0.0,0.0,0.0,0.0,4.65,30.0,482,297,671,273,451,207,627,251,0.0,0.0,0.0
156,True,True,100.0,100.0,444102,0,0,0,0,0,4,4.0,4.0,6,Francisco Evanilson,4.0,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,3.3,False,de Lima Barbosa,1.6,False,,a,4,91,62,690979,3022,767490,796,0.6,8.9,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1406,4,3,5,28,0,0,0,1,0,0,3,220,147.0,193.1,401.0,73.8,14,39,5,58,16,5.36,0.75,6.11,19.36,,,,,,,[],245,19,97,3,22,11,79,14,0.34,0.0,0.05,0.39,1.24,1.79,39,15,60,8,140,13,152,23,1.02,0.32,3.71
157,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.7,0.7,1,Enes,0.7,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.4,False,Ünal,0.0,False,,a,4,91,13,10086,85,7503,56,0.1,2.4,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,111,1,0,0,2,0,0,0,1,0,0,1,40,38.0,4.1,43.0,8.3,2,3,0,5,0,0.96,0.05,1.01,1.98,,,,,,,[],394,42,418,53,292,49,396,47,0.78,0.0,0.04,0.82,1.61,1.62,160,39,324,37,398,45,592,78,0.0,0.0,4.05
158,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,43492,22,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,71,643,70,619,70,651,71,0.0,0.0,0.0,0.0,0.0,0.0,549,78,607,62,655,71,412,61,0.0,0.0,0.0
159,True,True,,,560262,0,0,1,-1,0,4,3.0,3.0,6,Junior,3.0,100,False,,,46,560262.jpg,3.3,False,Kroupi,3.9,False,,a,4,91,53,1082474,7311,755462,2785,0.7,11.5,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,568,7,0,2,15,0,0,0,2,0,0,5,250,231.2,72.4,230.0,53.3,13,22,5,40,7,3.59,0.21,3.80,10.08,,,,,,,[],172,13,244,25,66,22,150,17,0.57,0.0,0.03,0.6,1.6,2.38,393,62,114,17,132,12,89,15,1.11,0.32,6.34
160,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4544,1,7824,4,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],415,184,374,189,367,185,420,188,0.15,0.0,0.15,0.3,4.52,1.7,366,226,700,295,343,151,625,249,0.0,0.0,5.09
161,True,True,100.0,100.0,242882,0,0,-2,2,1,2,0.5,0.5,1,Bafodé,0.5,685,False,,2025-09-13T21:30:08.472990Z,43,242882.jpg,2.8,False,Diakité,0.3,False,,a,4,91,44,94524,22,86395,163,0.1,10.2,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1263,0,0,4,26,0,0,0,1,0,0,2,161,262.8,54.3,22.0,34.0,95,48,20,115,15,0.02,0.19,0.21,21.78,,,,,,,[],146,66,289,96,338,110,247,85,0.0,0.0,0.01,0.01,1.55,1.85,570,130,330,121,209,81,296,110,1.07,0.29,8.19
162,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,13056,5,14790,22,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,248,645,251,621,241,653,251,0.0,0.0,0.0,0.0,0.0,0.0,551,331,609,226,657,255,441,151,0.0,0.0,0.0
163,True,True,,,489888,0,0,-1,1,0,3,0.7,0.7,1,Amine,0.7,697,False,,,54,489888.jpg,1.3,False,Adli,0.0,False,,a,4,91,22,8177,21,7627,28,0.1,4.1,Adli,145.0,2025-08-21,2000-05-10,False,p489888,429,1,0,0,10,0,0,0,1,0,0,0,93,112.4,87.2,109.0,30.2,13,26,19,58,3,1.00,0.37,1.37,8.23,,,6.0,,,,[],286,128,223,140,171,99,274,134,0.21,0.0,0.08,0.29,1.73,2.1,173,107,326,148,410,185,600,230,0.63,0.0,12.17
164,True,True,,,551483,0,0,0,0,0,2,2.0,2.0,0,Álex,2.0,713,False,,,45,551483.jpg,1.8,False,Jiménez Sánchez,0.1,False,,a,4,91,31,14423,38,7942,45,0.4,6.9,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,1153,0,2,2,27,0,0,0,5,0,0,0,106,163.2,91.7,74.0,32.8,38,53,30,68,13,0.45,0.61,1.06,22.64,,,,,,,[],231,95,213,58,232,65,256,86,0.04,0.0,0.05,0.09,1.77,2.11,455,91,190,71,340,128,505,182,1.01,0.16,5.31
165,True,True,75.0,75.0,620487,0,0,-1,1,0,2,0.2,0.2,1,Veljko,0.2,721,False,Lack of match fitness - 75% chance of playing,2026-01-06T17:00:10.479922Z,44,620487.jpg,3.0,False,Milosavljevic,0.0,False,,d,4,91,18,5734,3,5412,8,0.0,4.1,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,366,0,0,1,6,0,0,0,0,0,0,0,60,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.38,,,,,,,[],304,116,375,136,368,132,370,130,0.04,0.0,0.05,0.09,1.08,1.48,552,117,390,143,185,74,651,226,0.98,0.25,9.59
166,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1142,9,619,9,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,306,718,306,704,303,724,307,0.0,0.0,0.0,0.0,0.0,0.0,501,310,683,283,724,307,728,315,0.0,0.0,0.0
167,True,True,,,40383,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,370,44,36,5,0.0,0.0,Forster,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,60,526,47,490,32,539,60,0.0,0.0,0.0,0.0,0.0,0.0,640,40,478,55,546,60,754,85,0.0,0.0,0.0
168,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.5,0.5,1,Reiss,0.5,27,False,,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,6,9380,22,16819,22,0.1,1.2,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,50,0,0,0,1,0,0,0,0,0,0,0,19,16.4,3.5,12.0,3.1,3,12,2,17,0,0.61,0.07,0.68,1.15,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",422,188,422,204,366,184,432,195,1.1,0.0,0.13,1.23,2.07,1.8,351,219,338,151,458,213,472,161,0.0,0.0,30.6
169,True,True,0.0,0.0,533463,0,0,-2,2,2,3,0.0,0.0,0,Dango,0.3,83,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,58,533463.jpg,4.3,False,Ouattara,0.3,False,,n,5,94,64,447489,31,438428,388,0.1,11.0,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1061,3,4,3,15,0,0,0,3,0,0,6,176,183.6,96.5,309.0,58.4,40,46,11,97,12,3.56,0.66,4.22,14.32,2.0,,,,,,[],209,88,208,134,41,24,129,70,0.3,0.0,0.06,0.36,1.21,1.27,112,72,366,165,53,23,292,98,1.02,0.25,8.23
170,True,True,100.0,100.0,200720,0,0,0,0,2,1,6.7,6.7,12,Caoimhín,6.7,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.8,False,Kelleher,9.2,False,,a,5,94,80,693992,6632,787466,2020,1.5,17.8,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1890,0,0,5,28,0,3,0,1,0,61,2,318,478.8,10.0,0.0,49.0,27,166,1,0,21,0.00,0.04,0.04,28.63,,,,,,,[],18,6,392,6,628,70,171,5,0.0,2.9,0.0,0.0,1.36,1.33,404,21,5,1,87,6,50,7,1.0,0.24,0.0
171,True,True,,,235448,0,0,-1,1,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,13757,68,21122,56,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],506,44,498,31,461,16,511,44,0.0,0.0,0.0,0.0,0.0,0.0,728,77,450,39,518,44,330,45,0.0,0.0,0.0
172,True,True,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,39,503300.jpg,0.0,False,Cox,0.2,False,,a,5,94,0,11607,32,10550,53,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,52,510,39,473,24,523,52,0.0,0.0,0.0,0.0,0.0,0.0,745,85,462,47,530,52,390,58,0.0,0.0,0.0
173,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12275,25,8161,48,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],523,54,515,41,478,26,528,54,0.0,0.0,0.0,0.0,0.0,0.0,750,87,467,49,535,54,433,66,0.0,0.0,0.0
174,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,35776,50,64797,149,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,53,511,40,474,25,524,53,0.0,0.0,0.0,0.0,0.0,0.0,746,86,463,48,531,53,225,29,0.0,0.0,0.0
175,True,True,,,432830,0,0,-1,1,2,2,7.3,7.3,9,Nathan,7.3,106,False,,,49,432830.jpg,4.0,False,Collins,2.3,False,,a,5,94,85,298981,9506,204208,834,1.5,17.3,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1816,1,2,5,27,1,0,0,4,0,0,5,297,542.0,78.8,217.0,84.0,196,87,21,217,20,1.42,0.86,2.28,27.56,,,,,,,[],9,4,232,64,71,5,49,5,0.07,0.0,0.04,0.11,1.37,1.34,315,54,1,1,72,29,121,48,0.99,0.25,10.75
