,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
146,True,True,0.0,0.0,158499,0,0,-1,1,0,3,0.0,0.0,0,Ryan,0.2,87,False,Knee injury - Unknown return date,2026-01-02T13:30:09.399485Z,49,158499.jpg,1.6,False,Christie,0.1,False,,i,4,91,18,7349,0,14307,13,0.0,3.7,Christie,243.0,2021-08-31,1995-02-22,False,p158499,287,1,1,0,7,0,0,0,1,0,0,0,68,79.4,58.0,84.0,22.3,10,17,8,35,1,1.07,0.16,1.23,6.18,,,,,,,[],326,144,283,161,216,120,307,149,0.34,0.0,0.05,0.39,1.94,2.2,286,177,393,181,369,165,561,204,0.31,0.0,10.98
147,True,True,100.0,100.0,155408,0,0,-1,1,0,3,2.0,2.0,0,Lewis,2.0,88,False,,2025-12-31T00:00:09.255879Z,49,155408.jpg,1.9,False,Cook,0.0,False,,a,4,91,19,5510,14,5105,12,0.4,3.9,Cook,241.0,2016-07-08,1997-02-03,False,p155408,410,0,1,0,12,0,0,0,0,1,0,0,99,112.4,129.1,10.0,25.3,28,28,11,67,3,0.07,0.24,0.31,7.63,,,,,,,[],285,127,166,113,370,186,293,142,0.02,0.0,0.05,0.07,1.67,2.63,285,176,165,69,323,141,633,257,0.66,0.0,14.71
148,True,False,0.0,0.0,168991,0,0,-1,1,0,3,0.0,0.0,0,Philip,0.0,89,False,Has joined Midtjylland permanently.,2025-08-27T12:49:57.472718Z,49,168991.jpg,0.0,False,Billing,0.0,False,,u,4,91,0,598,0,6569,2,0.0,0.0,Philip,58.0,2019-07-29,1996-06-11,False,p168991,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],734,312,731,313,722,311,735,313,0.0,0.0,0.0,0.0,0.0,0.0,288,179,707,299,734,313,654,268,0.0,0.0,0.0
149,True,True,100.0,100.0,503139,0,0,0,0,0,3,2.0,2.0,0,Alex,2.0,90,False,,2025-12-29T19:30:08.900947Z,50,503139.jpg,2.9,False,Scott,0.2,False,,a,4,91,58,67227,27,56966,52,0.4,11.6,Scott,241.0,2023-08-10,2003-08-21,False,p503139,1318,1,1,5,26,0,0,0,2,0,0,3,270,238.0,178.4,126.0,53.8,64,74,29,167,17,1.19,0.59,1.78,22.48,1.0,,,,,,[],169,66,109,80,146,85,147,80,0.08,0.0,0.04,0.12,1.54,1.78,269,165,167,70,196,83,346,113,1.16,0.34,11.4
150,True,False,0.0,0.0,224995,0,0,0,0,0,3,0.0,0.0,0,Luis,0.0,91,False,Has joined Cruzeiro on loan for the rest of the season.,2025-08-26T13:43:19.913048Z,50,224995.jpg,0.0,False,Sinisterra Lucumí,0.0,False,,u,4,91,0,396,0,3863,0,0.0,0.0,Sinisterra,48.0,2024-06-14,1999-06-17,False,p224995,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],751,325,749,326,743,324,752,326,0.0,0.0,0.0,0.0,0.0,0.0,252,154,730,314,751,326,708,303,0.0,0.0,0.0
151,True,False,0.0,0.0,441240,0,0,0,0,0,3,0.0,0.0,0,Romain,0.0,92,False,has joined Al Taawoun permanently.,2025-09-11T13:43:59.477111Z,45,441240.jpg,0.0,False,Faivre,0.1,False,,u,4,91,0,3740,0,18938,3,0.0,0.0,Faivre,73.0,2023-07-13,1998-07-14,False,p441240,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,257,660,259,640,251,667,260,0.0,0.0,0.0,0.0,0.0,0.0,419,252,626,235,669,263,541,194,0.0,0.0,0.0
152,True,False,0.0,0.0,424044,0,0,0,0,0,3,0.0,0.0,0,Hamed,0.0,93,False,has joined Marseille on loan for the rest of the season.,2025-09-02T12:54:34.582455Z,45,424044.jpg,4.0,False,Traorè,0.3,False,,u,4,91,4,114900,0,163778,19,0.0,0.9,H.Traorè,54.0,2023-07-01,2000-02-16,False,p424044,16,0,1,0,2,0,0,0,0,0,0,0,12,21.2,10.0,0.0,3.1,1,2,1,4,0,0.00,0.00,0.00,0.40,,,,,,,[],414,183,393,196,636,248,431,194,0.0,0.0,0.0,0.0,2.25,11.25,414,249,622,232,74,33,313,103,0.0,0.0,22.5
153,True,False,0.0,0.0,550596,0,0,0,0,0,3,0.0,0.0,0,Dominic,0.0,94,False,has joined Novi Pazar on loan for the rest of the season.,2025-09-22T21:51:49.974133Z,45,550596.jpg,0.0,False,Sadi,0.0,False,,u,4,91,0,3895,0,8055,2,0.0,0.0,Sadi,,,,False,p550596,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],686,278,682,279,663,271,688,280,0.0,0.0,0.0,0.0,0.0,0.0,453,276,648,256,690,283,629,253,0.0,0.0,0.0
154,True,False,0.0,0.0,530121,0,0,-1,1,0,3,0.0,0.0,0,Zain,0.0,95,False,has joined Olympiakos permanently.,2025-09-22T21:51:49.994072Z,44,530121.jpg,0.0,False,Silcott-Duberry,0.1,False,,u,4,91,0,15405,0,21066,4,0.0,0.0,Silcott-Duberry,241.0,2025-01-17,2005-07-09,False,p530121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],636,240,633,244,607,232,640,243,0.0,0.0,0.0,0.0,0.0,0.0,536,321,596,218,645,249,550,199,0.0,0.0,0.0
155,True,False,0.0,0.0,606775,0,0,0,0,0,3,0.0,0.0,0,Ben,0.0,96,False,has joined Barnet on loan for the rest of the season.,2025-09-02T12:54:34.599400Z,45,606775.jpg,1.0,False,Winterburn,0.0,False,,u,4,91,1,2964,0,9850,0,0.0,0.2,Winterburn,241.0,2024-11-29,2004-09-04,False,p606775,6,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.31,,,,,,,[],711,296,706,296,690,291,712,297,0.0,0.0,0.0,0.0,4.65,30.0,482,297,671,272,449,206,626,250,0.0,0.0,0.0
156,True,True,100.0,100.0,444102,0,0,0,0,0,4,3.0,3.0,0,Francisco Evanilson,3.0,97,False,,2025-10-19T01:30:09.447327Z,70,444102.jpg,3.1,False,de Lima Barbosa,1.6,False,,a,4,91,56,688451,494,766965,271,0.4,8.0,Evanilson,30.0,2024-08-16,1999-10-06,False,p444102,1343,3,3,5,27,0,0,0,1,0,0,3,194,147.0,193.1,401.0,73.8,13,37,5,55,15,5.22,0.73,5.95,19.03,,,,,,,[],245,19,97,3,22,11,79,14,0.35,0.0,0.05,0.4,1.28,1.81,39,15,96,11,176,15,152,23,1.01,0.34,3.69
157,True,True,100.0,100.0,168636,0,0,-1,1,0,4,0.5,0.5,0,Enes,0.5,98,False,,2025-07-21T10:00:04.802496Z,54,168636.jpg,1.5,False,Ünal,0.0,False,,a,4,91,12,10029,28,7470,23,0.1,2.2,Enes Ünal,219.0,2024-07-01,1997-05-10,False,p168636,85,1,0,0,1,0,0,0,1,0,0,1,39,38.0,4.1,43.0,8.3,1,3,0,4,0,0.78,0.05,0.83,0.91,,,,,,,[],394,42,418,53,292,49,396,47,0.83,0.0,0.05,0.88,0.96,1.06,160,39,333,40,384,43,592,78,0.0,0.0,4.24
158,True,False,0.0,0.0,590760,0,0,-1,1,0,4,0.0,0.0,0,Daniel,0.0,99,False,has joined HNK Rijeka permanently.,2025-09-22T21:19:25.247985Z,44,590760.jpg,0.0,False,Adu-Adjei,0.1,False,,u,4,91,0,22144,0,43480,10,0.0,0.0,Adu-Adjei,241.0,2022-12-19,2005-06-21,False,p590760,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],647,71,643,70,619,70,651,71,0.0,0.0,0.0,0.0,0.0,0.0,549,78,606,62,654,71,411,61,0.0,0.0,0.0
159,True,True,,,560262,0,0,1,-1,0,4,2.0,2.0,0,Junior,2.0,100,False,,,46,560262.jpg,3.1,False,Kroupi,3.9,False,,a,4,91,47,1076669,1506,753513,836,0.4,10.2,Kroupi.Jr,73.0,2025-02-02,2006-06-23,False,p560262,505,6,0,2,14,0,0,0,2,0,0,5,221,231.2,72.4,230.0,53.3,12,21,5,38,6,2.94,0.20,3.14,9.75,,,,,,,[],172,13,244,25,66,22,150,17,0.52,0.0,0.04,0.56,1.74,2.5,393,62,164,21,170,13,89,15,1.07,0.36,6.77
160,True,True,0.0,0.0,496208,0,0,-2,2,0,3,0.0,0.0,0,Ben,0.0,391,False,Hamstring injury - Unknown return date,2025-11-20T10:30:09.618152Z,48,496208.jpg,1.8,False,Gannon-Doak,0.0,False,,i,4,91,7,4543,0,7821,1,0.0,1.5,Gannon-Doak,243.0,2025-08-18,2005-11-11,False,p496208,53,0,1,0,1,0,0,0,0,0,0,0,22,21.2,14.0,11.0,4.7,1,0,2,3,0,0.09,0.09,0.18,2.66,,,,,,,[],415,184,374,189,367,185,420,188,0.15,0.0,0.15,0.3,4.52,1.7,366,226,701,295,339,149,625,249,0.0,0.0,5.09
161,True,True,100.0,100.0,242882,0,0,-2,2,1,2,0.3,0.3,0,Bafodé,0.3,685,False,,2025-09-13T21:30:08.472990Z,43,242882.jpg,2.9,False,Diakité,0.3,False,,a,4,91,43,94508,6,86299,67,0.1,10.0,Diakité,73.0,2025-08-13,2001-01-06,False,p242882,1260,0,0,4,26,0,0,0,1,0,0,2,158,262.8,54.3,22.0,34.0,95,48,20,115,15,0.02,0.19,0.21,21.75,,,,,,,[],146,66,289,96,338,110,247,85,0.0,0.0,0.01,0.01,1.55,1.86,570,130,345,126,190,76,296,110,1.07,0.29,8.21
162,True,True,,,606774,0,0,-1,1,0,3,0.0,0.0,0,Remy,0.0,687,False,,,44,606774.jpg,0.0,False,Rees-Dottin,0.1,False,,a,4,91,0,13054,3,14778,10,0.0,0.0,Rees-Dottin,241.0,2024-12-28,2006-03-06,False,p606774,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],649,248,645,251,621,241,653,251,0.0,0.0,0.0,0.0,0.0,0.0,551,331,608,225,656,255,440,150,0.0,0.0,0.0
163,True,True,,,489888,0,0,-1,1,0,3,0.5,0.5,0,Amine,0.5,697,False,,,54,489888.jpg,1.3,False,Adli,0.0,False,,a,4,91,21,8162,6,7608,9,0.1,3.9,Adli,145.0,2025-08-21,2000-05-10,False,p489888,426,1,0,0,10,0,0,0,1,0,0,0,88,112.4,87.2,109.0,30.2,13,25,18,56,3,1.00,0.37,1.37,8.20,,,6.0,,,,[],286,128,223,140,171,99,274,134,0.21,0.0,0.08,0.29,1.73,2.11,173,107,334,150,408,184,600,230,0.63,0.0,11.83
164,True,True,,,551483,0,0,0,0,0,2,2.0,2.0,0,Álex,2.0,713,False,,,45,551483.jpg,1.9,False,Jiménez Sánchez,0.1,False,,a,4,91,31,14398,13,7914,17,0.4,6.9,A.Jimenez,200.0,2025-09-01,2005-05-08,False,p551483,1067,0,2,2,25,0,0,0,4,0,0,0,109,163.2,91.7,74.0,32.8,36,48,28,64,12,0.45,0.60,1.05,21.27,,,,,,,[],231,95,213,58,232,65,256,86,0.04,0.0,0.05,0.09,1.79,2.11,455,91,163,61,320,124,505,182,1.01,0.17,5.4
165,True,True,75.0,75.0,620487,0,0,-1,1,0,2,0.0,0.0,0,Veljko,0.0,721,False,Lack of match fitness - 75% chance of playing,2026-01-06T17:00:10.479922Z,44,620487.jpg,3.4,False,Milosavljevic,0.0,False,,d,4,91,17,5732,1,5405,1,0.0,3.9,Milosavljević,190.0,2025-09-01,2007-06-28,False,p620487,365,0,0,1,6,0,0,0,0,0,0,0,57,98.4,13.9,10.0,12.2,34,13,5,39,4,0.15,0.19,0.34,4.35,,,,,,,[],304,116,375,136,368,132,370,130,0.04,0.0,0.05,0.09,1.07,1.48,552,117,609,238,124,48,651,226,0.99,0.25,9.62
166,True,True,,,678552,0,0,0,0,0,3,0.0,0.0,0,Malcom,0.0,756,False,,,45,678552.jpg,0.0,False,DaCosta,0.0,False,,a,4,91,0,1136,3,617,7,0.0,0.0,DaCosta,62.0,2025-12-01,2008-04-17,False,p678552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],723,306,718,306,704,303,724,307,0.0,0.0,0.0,0.0,0.0,0.0,501,310,683,282,723,307,729,315,0.0,0.0,0.0
167,True,True,,,40383,0,0,0,0,0,1,0.0,0.0,0,Fraser,0.0,782,False,,,40,40383.jpg,0.0,False,Forster,0.0,False,,a,4,91,0,346,20,31,0,0.0,0.0,Forster,241.0,2026-01-02,1988-03-17,False,p40383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],534,60,526,47,490,32,539,60,0.0,0.0,0.0,0.0,0.0,0.0,640,40,474,55,545,60,756,85,0.0,0.0,0.0
168,True,True,100.0,100.0,200641,0,0,-2,2,0,3,0.3,0.3,0,Reiss,0.3,27,False,,2025-12-09T15:00:09.283718Z,48,200641.jpg,1.0,False,Nelson,0.1,False,,a,5,94,5,9366,8,16805,8,0.1,1.0,Nelson,241.0,2025-09-01,1999-12-10,False,p200641,42,0,0,0,1,0,0,0,0,0,0,0,19,16.4,3.5,12.0,3.1,3,9,2,14,0,0.17,0.05,0.22,1.11,,,,,,,"[{'property': 'loan_ineligible', 'notes': 'This player will not be available to face their parent club in Gameweek 26 as part of their loan conditions.', 'gameweek': 26, 'url': None}]",422,188,422,204,366,184,432,195,0.36,0.0,0.11,0.47,2.38,2.14,351,219,355,163,457,213,472,161,0.0,0.0,30.0
169,True,True,0.0,0.0,533463,0,0,-2,2,2,3,0.0,0.0,0,Dango,0.3,83,False,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:10.953675Z,58,533463.jpg,4.3,False,Ouattara,0.3,False,,n,5,94,64,447468,10,438178,138,0.1,11.0,O.Dango,35.0,2025-08-16,2002-02-11,False,p533463,1061,3,4,3,15,0,0,0,3,0,0,6,176,183.6,96.5,309.0,58.4,40,46,11,97,12,3.56,0.66,4.22,14.32,2.0,,,,,,[],209,88,208,134,41,24,129,70,0.3,0.0,0.06,0.36,1.21,1.27,112,72,363,164,58,25,292,98,1.02,0.25,8.23
170,True,True,100.0,100.0,200720,0,0,0,0,1,1,4.7,4.7,0,Caoimhín,4.7,101,False,,2025-08-09T14:00:04.798673Z,45,200720.jpg,3.4,False,Kelleher,9.1,False,,a,5,94,68,689009,1649,786317,871,1.0,15.1,Kelleher,104.0,2025-06-03,1998-11-23,False,p200720,1800,0,0,4,28,0,2,0,1,0,58,2,280,478.8,10.0,0.0,49.0,27,160,1,0,20,0.00,0.04,0.04,27.00,,,,,,,[],18,6,392,6,628,70,171,5,0.0,2.9,0.0,0.0,1.35,1.4,404,21,22,2,125,13,50,7,1.0,0.2,0.0
171,True,True,,,235448,0,0,-1,1,0,1,0.0,0.0,0,Ellery,0.0,102,False,,,39,235448.jpg,0.0,False,Balcombe,0.3,False,,a,5,94,0,13714,25,21083,17,0.0,0.0,Balcombe,241.0,2016-11-02,1999-10-15,False,p235448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],506,44,498,31,461,16,511,44,0.0,0.0,0.0,0.0,0.0,0.0,728,77,446,39,517,44,331,45,0.0,0.0,0.0
172,True,True,,,503300,0,0,-1,1,0,1,0.0,0.0,0,Matthew,0.0,103,False,,,39,503300.jpg,0.0,False,Cox,0.2,False,,a,5,94,0,11585,10,10517,20,0.0,0.0,Cox,241.0,2021-10-26,2003-05-02,False,p503300,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],518,52,510,39,473,24,523,52,0.0,0.0,0.0,0.0,0.0,0.0,745,85,458,47,529,52,390,58,0.0,0.0,0.0
173,True,True,,,535017,0,0,-1,1,0,1,0.0,0.0,0,Julian,0.0,104,False,,,39,535017.jpg,0.0,False,Eyestone,0.1,False,,a,5,94,0,12260,10,8128,15,0.0,0.0,Eyestone,229.0,2024-08-08,2006-04-21,False,p535017,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],523,54,515,41,478,26,528,54,0.0,0.0,0.0,0.0,0.0,0.0,750,87,463,49,534,54,433,66,0.0,0.0,0.0
174,True,True,,,507433,0,0,-1,1,0,1,0.0,0.0,0,Hákon Rafn,0.0,105,False,,,39,507433.jpg,0.0,False,Valdimarsson,0.7,False,,a,5,94,0,35746,20,64690,42,0.0,0.0,Valdimarsson,99.0,2024-01-26,2001-10-13,False,p507433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],519,53,511,40,474,25,524,53,0.0,0.0,0.0,0.0,0.0,0.0,746,86,459,48,530,53,225,29,0.0,0.0,0.0
175,True,True,,,432830,0,0,-1,1,1,2,5.8,5.8,0,Nathan,5.8,106,False,,,49,432830.jpg,3.8,False,Collins,2.3,False,,a,5,94,76,292128,2653,203720,346,1.2,15.5,Collins,104.0,2023-07-04,2001-04-30,False,p432830,1726,1,1,4,27,1,0,0,4,0,0,5,258,542.0,78.8,217.0,84.0,187,82,21,208,19,1.42,0.84,2.26,25.93,,,,,,,[],9,4,232,64,71,5,49,5,0.07,0.0,0.04,0.11,1.35,1.41,315,54,4,2,95,39,122,48,0.99,0.21,10.85
176,True,True,,,249231,0,0,-1,1,1,2,5.8,5.8,0,Keane,5.8,107,False,,,49,249231.jpg,3.3,False,Lewis-Potter,2.3,False,,a,5,94,59,355760,955,114424,1010,1.2,12.0,Lewis-Potter,241.0,2022-07-12,2001-02-22,False,p249231,844,2,1,5,15,0,0,0,1,0,0,3,157,170.2,133.3,140.0,44.3,21,34,12,33,9,1.20,0.80,2.00,14.76,,,,,,,[],223,90,164,41,132,23,194,65,0.13,0.0,0.09,0.22,1.57,1.6,312,53,3,1,141,55,120,47,0.96,0.53,3.52
177,True,True,100.0,100.0,191866,0,0,-1,1,0,2,2.8,2.8,0,Kristoffer,2.8,108,False,,2025-11-10T10:00:08.739589Z,44,191866.jpg,2.9,False,Ajer,0.2,False,,a,5,94,40,18585,32,22044,21,0.6,9.1,Ajer,161.0,2021-07-21,1998-04-17,False,p191866,881,0,2,2,15,0,0,0,1,0,0,1,112,212.6,28.5,112.0,35.4,81,26,20,101,10,0.64,0.54,1.18,13.29,,,,,,,[],186,76,342,119,164,32,241,81,0.07,0.0,0.06,0.13,1.36,1.53,509,101,99,37,191,77,385,141,1.02,0.2,10.32
178,True,True,,,194010,0,0,-2,2,0,2,3.0,3.0,0,Rico,3.0,109,False,,,43,194010.jpg,1.8,False,Henry,0.1,False,,a,5,94,28,12660,37,16139,21,0.7,6.5,Henry,107.0,2016-08-31,1997-07-08,False,p194010,622,0,1,2,11,0,0,0,2,0,0,0,61,59.0,31.2,22.0,11.1,25,39,8,33,5,0.17,0.21,0.38,13.45,,,,,,,[],359,135,341,118,337,109,378,132,0.02,0.0,0.03,0.05,1.95,1.59,563,125,87,30,333,127,408,151,0.72,0.29,4.77
179,True,True,,,607464,0,0,0,0,0,2,3.2,3.2,0,Michael,3.2,110,False,,,45,607464.jpg,2.9,False,Kayode,0.7,False,,a,5,94,57,146939,146,89195,207,0.7,12.7,Kayode,106.0,2025-07-01,2004-07-10,False,p607464,1747,0,1,4,27,0,0,0,5,0,0,6,275,348.4,283.2,67.0,70.0,88,91,43,131,20,0.19,2.00,2.19,26.39,,,,,,,[],79,35,59,9,248,69,87,21,0.01,0.0,0.1,0.11,1.36,1.39,483,94,78,26,194,80,218,82,1.03,0.21,6.75
180,True,True,100.0,100.0,231065,0,0,-3,3,0,2,0.0,0.0,0,Ethan,0.0,111,False,,2025-08-18T08:00:05.393517Z,42,231065.jpg,1.3,False,Pinnock,0.1,False,,a,5,94,4,10219,8,24100,17,0.0,1.0,Pinnock,107.0,2019-07-02,1993-05-29,False,p231065,228,0,0,0,5,1,0,0,1,0,0,0,21,62.8,1.1,12.0,7.6,25,9,4,29,3,0.00,0.06,0.06,3.18,,,,,,,[],352,132,435,161,365,131,400,143,0.0,0.0,0.02,0.02,1.26,1.97,620,146,541,222,399,147,448,164,1.18,0.0,11.45
181,True,False,0.0,0.0,226956,0,0,0,0,0,2,0.0,0.0,0,Mads,0.0,112,False,Has joined Southampton permanently.,2025-08-22T14:17:15.662878Z,45,226956.jpg,0.0,False,Roerslev Rasmussen,0.0,False,,u,5,94,0,211,0,3881,1,0.0,0.0,Roerslev,58.0,2019-10-27,1999-06-24,False,p226956,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],659,247,655,248,634,247,663,248,0.0,0.0,0.0,0.0,0.0,0.0,411,80,620,242,665,247,686,235,0.0,0.0,0.0
182,True,True,100.0,100.0,444765,0,0,0,0,0,2,1.8,1.8,0,Sepp,1.8,113,False,,2025-12-27T22:00:11.195580Z,45,444765.jpg,3.1,False,van den Berg,0.9,False,,a,5,94,52,203942,49,153913,301,0.4,11.6,Van den Berg,152.0,2024-08-22,2001-12-20,False,p444765,1530,0,0,3,25,0,0,0,1,0,0,0,190,341.4,31.7,173.0,54.7,142,56,12,154,17,1.86,0.20,2.06,22.42,,,,,,,[],82,37,339,117,101,14,142,47,0.11,0.0,0.01,0.12,1.32,1.47,420,83,180,66,169,69,190,75,1.0,0.18,9.06
183,True,True,100.0,100.0,622536,0,0,-1,1,0,2,0.0,0.0,0,Benjamin,0.0,114,False,,2025-10-31T17:00:08.779634Z,39,622536.jpg,0.0,False,Arthur,0.2,False,,a,5,94,0,11690,8,26472,13,0.0,0.0,Arthur,241.0,2024-03-08,2005-10-09,False,p622536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],532,199,524,200,488,193,537,200,0.0,0.0,0.0,0.0,0.0,0.0,761,228,472,177,543,199,362,133,0.0,0.0,0.0
184,True,False,0.0,0.0,612534,0,0,0,0,0,2,0.0,0.0,0,Benjamin,0.0,115,False,has joined Dender on loan for the rest of the season.,2025-09-22T21:16:59.169077Z,40,612534.jpg,0.0,False,Fredrick,0.1,False,,u,5,94,0,2020,0,13957,3,0.0,0.0,Fredrick,,,,False,p612534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],584,229,578,230,544,225,589,230,0.0,0.0,0.0,0.0,0.0,0.0,700,196,527,210,595,229,504,181,0.0,0.0,0.0
185,True,True,100.0,100.0,472713,0,0,0,0,0,2,1.5,1.5,0,Aaron,1.5,116,False,,2025-10-16T08:00:09.344205Z,40,472713.jpg,2.2,False,Hickey,0.5,False,,a,5,94,27,59809,78,55993,92,0.4,6.8,Hickey,243.0,2022-07-09,2002-06-10,False,p472713,498,0,0,2,6,0,0,0,1,0,0,0,79,57.6,11.9,37.0,10.7,23,26,9,32,6,0.35,0.17,0.52,4.82,,,,,,,[],361,137,378,137,301,95,381,133,0.06,0.0,0.03,0.09,0.87,1.08,665,170,212,79,276,108,253,97,1.08,0.36,5.78
186,True,False,0.0,0.0,570241,0,0,-1,1,0,2,0.0,0.0,0,Kim,0.0,117,False,has joined Kaiserslautern on loan for the rest of the season.,2025-09-22T21:16:59.154227Z,39,570241.jpg,0.0,False,Ji-soo,0.1,False,,u,5,94,0,4108,0,15074,3,0.0,0.0,Ji-soo,114.0,2023-07-20,2004-12-24,False,p570241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],528,196,520,197,483,189,533,197,0.0,0.0,0.0,0.0,0.0,0.0,755,223,468,174,539,196,489,178,0.0,0.0,0.0
187,True,False,0.0,0.0,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,118,False,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506Z,40,499717.jpg,0.0,False,Meghoma,0.0,False,,u,5,94,0,279,0,10796,1,0.0,0.0,Meghoma,241.0,2024-08-30,2006-06-28,False,p499717,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],563,213,557,214,522,208,568,214,0.0,0.0,0.0,0.0,0.0,0.0,675,176,504,192,574,213,595,213,0.0,0.0,0.0
188,True,True,100.0,100.0,513418,0,0,1,-1,1,3,5.3,5.3,0,Kevin,5.3,120,False,,2025-12-06T20:00:08.974964Z,71,513418.jpg,4.2,False,Schade,2.5,False,,a,5,94,79,558213,1500,292111,926,0.7,11.1,Schade,80.0,2023-07-01,2001-11-27,False,p513418,1555,6,3,6,18,0,0,1,5,0,0,5,270,391.8,228.0,493.0,111.4,39,58,27,124,18,7.04,1.04,8.08,20.60,,,,,3.0,,[],49,13,85,61,10,4,24,20,0.41,0.0,0.06,0.47,1.19,1.04,36,22,14,7,64,29,115,38,1.04,0.35,7.18
189,True,True,,,440089,0,0,-2,2,0,3,2.2,2.2,0,Mikkel,2.2,121,False,,,58,440089.jpg,3.2,False,Damsgaard,0.6,False,,a,5,94,55,94300,66,149578,129,0.4,9.5,Damsgaard,58.0,2022-08-10,2000-07-03,False,p440089,1131,1,3,2,19,0,0,0,0,0,0,3,231,271.8,400.6,132.0,80.5,24,69,31,124,13,0.96,2.92,3.88,17.30,1.0,,3.0,,,,[],134,47,24,23,138,80,57,39,0.08,0.0,0.23,0.31,1.38,1.51,108,70,153,66,162,73,239,81,1.03,0.16,9.87
