,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
185,True,True,,,539721,0,0,0,0,0,2,0.0,-0.5,0,Ruairi,0.0,681,False,,,40,539721.jpg,0.0,False,McConville,0.0,False,,a,5,36,0,970,9,599,6,0.0,0.0,McConville,242.0,2024-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,543,199,524,197,491,186,543,199,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,660,200,481,183,552,201,639,217,0.0,0.0
186,True,True,,,589100,0,0,0,0,0,2,0.0,-0.5,0,Jacob,0.0,685,False,,,40,589100.jpg,0.0,False,Slater,0.0,False,,a,5,36,0,852,8,567,3,0.0,0.0,Slater,241.0,2024-11-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,554,210,535,208,502,197,554,210,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,672,212,491,193,562,211,647,221,0.0,0.0
187,True,False,0.0,0.0,532605,0,0,0,0,0,3,0.0,0.0,0,Andrey,0.0,150,False,Has joined Strasbourg on a season-long loan,2024-08-05T10:16:34.176364Z,45,532605.jpg,0.0,False,Nascimento dos Santos,0.0,False,,u,6,8,0,0,0,606,0,0.0,0.0,Andrey Santos,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,644,278,639,279,624,274,644,278,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,274,605,251,650,281,690,306,0.0,0.0
188,True,False,0.0,0.0,518620,0,0,0,0,0,3,0.0,0.0,0,Ângelo Gabriel,0.0,151,False,Transferred to Al-Nassr,2024-09-05T10:38:18.297070Z,45,518620.jpg,0.0,False,Borges Damaceno,0.1,False,,u,6,8,0,5940,0,29214,9,0.0,0.0,Ângelo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,636,271,632,273,616,267,636,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,435,267,597,245,643,275,431,156,0.0,0.0
189,True,True,0.0,0.0,242880,0,0,-2,2,0,2,0.0,0.0,0,Benoît,0.2,153,False,Unknown - Expected back 14 Feb,2024-12-16T10:30:07.655172Z,43,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,11930,0,19989,17,0.0,1.2,B.Badiashile,73.0,2023-01-05,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,366,129,402,135,536,215,406,137,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,558,131,380,135,369,122,447,162,0.73,0.0
190,True,True,,,482158,0,0,-1,1,0,1,0.5,0.5,0,Lucas,0.0,154,False,,,39,482158.jpg,0.0,False,Bergström,0.3,False,,a,6,8,0,19351,38,19517,25,0.0,0.0,Bergström,72.0,2021-07-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,45,470,21,430,8,495,45,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,701,71,427,40,507,46,322,48,0.0,0.0
191,True,True,,,122074,0,0,-1,1,0,1,0.5,0.5,0,Marcus,0.0,155,False,,,39,122074.jpg,0.0,False,Bettinelli,0.4,False,,a,6,8,0,29404,29,25182,50,0.0,0.0,Bettinelli,241.0,2021-07-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,39,462,15,421,2,487,39,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,686,65,418,34,499,40,273,43,0.0,0.0
192,True,True,,,486672,0,0,-1,1,0,3,2.8,2.8,1,Moisés,2.3,157,False,,,49,486672.jpg,2.8,False,Caicedo Corozo,1.3,False,,a,6,8,56,254927,368,206948,355,0.5,11.4,Caicedo,62.0,2023-08-14,1742,1,3,5,22,0,0,0,4,0,0,2,342,367.2,311.8,58.0,73.8,20,0.53,1.60,2.13,26.67,57,17,55,42,242,134,86,53,,,,,,,0.03,0.0,0.08,0.11,1.38,1.14,273,179,124,55,142,59,184,56,1.03,0.26
193,True,True,,,505187,0,0,-1,1,0,3,0.5,0.5,0,Cesare,0.0,158,False,,,44,505187.jpg,0.0,False,Casadei,0.1,False,,a,6,8,0,22084,22,25525,38,0.0,0.0,Casadei,106.0,2022-08-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,585,236,579,238,558,230,585,236,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,514,307,538,204,592,240,420,149,0.0,0.0
194,True,True,,,172850,0,0,-3,3,0,2,0.5,0.5,0,Ben,0.0,160,False,,,47,172850.jpg,0.0,False,Chilwell,0.5,False,,a,6,8,0,39061,50,92043,87,0.0,0.0,Chilwell,241.0,2020-08-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,668,238,663,238,649,235,668,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,327,42,631,231,672,238,259,95,0.0,0.0
195,True,True,100.0,100.0,478912,0,0,-2,2,0,3,0.5,0.5,0,Carney,0.0,161,False,,2024-10-04T12:30:06.437566Z,48,478912.jpg,0.0,False,Chukwuemeka,0.0,False,,a,6,8,0,4440,5,7705,5,0.0,0.0,Chukwuemeka,241.0,2022-08-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,675,299,670,299,660,295,675,299,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,316,205,647,278,677,300,528,208,0.0,0.0
196,True,True,100.0,100.0,460028,0,0,1,-1,0,2,2.8,2.8,1,Levi,2.3,162,False,,2024-11-12T14:30:07.619476Z,46,460028.jpg,2.4,False,Colwill,5.2,False,,a,6,8,46,906389,465,454579,747,0.5,10.0,Colwill,241.0,2022-07-01,1677,0,1,4,22,0,0,0,4,0,0,1,226,351.4,118.3,59.0,52.9,19,0.38,1.07,1.45,25.81,66,24,183,44,237,68,145,37,,,,,,,0.02,0.0,0.06,0.08,1.39,1.18,352,53,122,37,197,61,76,26,1.02,0.21
197,True,True,100.0,100.0,179268,0,0,2,-2,1,2,2.5,2.5,1,Marc,2.0,163,False,,2024-12-16T09:30:06.586582Z,52,179268.jpg,2.5,False,Cucurella Saseta,7.0,False,,a,6,8,45,956130,1038,923776,1008,0.4,8.7,Cucurella,200.0,2022-08-05,1412,1,2,3,18,0,0,0,6,1,0,2,214,230.2,155.7,96.0,48.2,16,0.43,1.43,1.86,20.71,164,62,139,29,182,41,175,51,,,,,,,0.03,0.0,0.09,0.12,1.32,1.15,161,20,156,47,186,54,58,19,1.02,0.19
198,True,False,0.0,0.0,520295,0,0,-1,1,0,4,0.0,0.0,0,David Datro,0.0,164,False,Transferred to AEK Athens,2024-09-11T14:26:52.770225Z,54,520295.jpg,0.0,False,Fofana,0.1,False,,u,6,8,0,4727,0,15053,1,0.0,0.0,D.D.Fofana,54.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,702,74,700,74,699,74,702,74,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,137,41,694,73,702,74,495,66,0.0,0.0
199,True,True,,,617054,0,0,-1,1,0,4,0.5,0.5,0,Deivid Washington,0.0,165,False,,,49,617054.jpg,0.0,False,de Souza Eugênio,0.1,False,,a,6,8,0,15350,24,19201,31,0.0,0.0,Deivid,30.0,2023-08-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,684,69,679,68,673,69,684,69,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,281,58,665,65,685,70,402,61,0.0,0.0
200,True,True,0.0,0.0,215413,0,0,-5,5,0,3,0.0,0.0,0,Kiernan,0.0,166,False,Unknown - Unknown return date,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.0,False,Dewsbury-Hall,0.1,False,,i,6,8,5,6525,0,25944,27,0.0,0.9,Dewsbury-Hall,241.0,2024-07-02,56,0,0,0,2,0,0,0,0,0,0,0,15,9.4,15.3,0.0,2.5,0,0.00,0.05,0.05,1.13,443,210,371,204,700,315,437,211,,,,,,,0.0,0.0,0.08,0.08,1.82,3.21,108,66,696,312,460,218,434,158,0.0,0.0
201,True,True,,,220362,0,0,-3,3,0,2,1.5,1.5,0,Axel,1.0,167,False,,,42,220362.jpg,4.2,False,Disasi,0.4,False,,a,6,8,21,62036,68,68367,162,0.2,5.0,Disasi,73.0,2023-08-04,350,1,0,2,3,0,0,0,1,0,0,0,81,84.8,33.9,36.0,15.5,4,0.29,0.09,0.38,6.07,318,114,316,101,277,85,341,114,,,,,,,0.07,0.0,0.02,0.09,1.56,0.77,580,148,243,80,41,7,275,102,1.03,0.51
202,True,True,,,448047,0,0,1,-1,1,3,4.0,4.0,1,Enzo,3.5,168,False,,,51,448047.jpg,3.5,False,Fernández,9.5,False,,a,6,8,66,1432307,1242,594823,4332,0.7,12.9,Enzo,10.0,2023-01-31,1384,3,4,3,18,0,0,0,2,0,0,5,349,386.8,511.9,218.0,111.9,15,2.15,3.52,5.67,19.17,48,14,15,13,78,49,25,19,3.0,,3.0,,4.0,,0.14,0.0,0.23,0.37,1.25,1.17,183,112,55,29,78,33,36,11,0.98,0.2
203,True,False,0.0,0.0,232787,0,0,-1,1,0,3,0.0,0.0,0,Conor,0.0,169,False,Transferred to Atletico Madrid,2024-08-22T11:20:34.236891Z,59,232787.jpg,0.0,False,Gallagher,0.1,False,,u,6,8,0,1567,0,72233,4,0.0,0.0,Gallagher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,704,317,703,316,703,316,704,317,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,84,55,698,313,704,317,412,145,0.0,0.0
204,True,False,0.0,0.0,514280,0,0,0,0,0,2,0.0,0.0,0,Alfie,0.0,170,False,Has joined Sheffield United on a season-long,2024-08-09T11:15:16.064928Z,40,514280.jpg,0.0,False,Gilchrist,0.0,False,,u,6,8,0,0,0,7189,3,0.0,0.0,Gilchrist,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,536,193,516,190,482,178,536,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,190,473,176,545,195,560,197,0.0,0.0
205,True,True,100.0,100.0,482609,0,0,-1,1,0,2,2.3,2.3,1,Malo,1.8,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.6,False,Gusto,2.1,False,,a,6,8,28,308080,362,423361,454,0.4,5.7,Gusto,73.0,2023-01-28,1205,0,1,1,17,0,0,0,3,0,0,0,147,203.6,201.9,103.0,51.0,14,1.23,1.07,2.30,18.50,190,74,113,24,174,35,159,42,,,,,,,0.09,0.0,0.08,0.17,1.38,1.27,271,29,169,53,325,112,134,53,1.05,0.07
206,True,True,100.0,100.0,225796,0,0,-2,2,0,2,0.5,0.5,0,Reece,0.0,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,1.2,False,James,0.2,False,,a,6,8,5,78246,120,82282,39,0.0,1.0,James,241.0,2019-05-15,240,0,0,0,4,0,0,0,0,0,0,0,32,38.2,23.2,0.0,6.2,3,0.00,0.22,0.22,5.78,380,134,344,112,656,236,397,133,2.0,,2.0,,,,0.0,0.0,0.08,0.08,2.17,1.5,305,35,644,235,375,123,390,140,1.12,0.0
207,True,True,0.0,0.0,549068,0,0,-1,1,0,3,0.0,0.0,0,Omari,0.0,173,False,Hamstring injury - Unknown return date,2024-09-08T23:00:06.668188Z,44,549068.jpg,0.0,False,Kellyman,0.0,False,,i,6,8,0,3083,1,5669,2,0.0,0.0,Kellyman,241.0,2024-06-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,587,238,581,240,560,232,587,238,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,517,310,540,206,594,242,582,241,0.0,0.0
208,True,True,50.0,50.0,514356,0,0,0,0,0,3,0.2,0.2,0,Roméo,0.0,174,False,Hamstring injury - 50% chance of playing,2024-12-20T16:45:59.176104Z,45,514356.jpg,1.7,False,Lavia,0.6,False,,d,6,8,15,187096,13,243061,197,0.0,3.3,Lavia,21.0,2023-08-18,475,0,1,1,9,0,0,0,3,0,0,0,81,88.2,94.3,5.0,18.8,7,0.18,0.29,0.47,9.99,313,145,210,132,385,205,319,158,,,,,,,0.03,0.0,0.05,0.08,1.89,1.71,431,263,593,241,304,136,250,78,1.33,0.19
209,True,False,0.0,0.0,66749,0,0,-2,2,0,4,0.0,0.0,0,Romelu,0.0,175,False,Permanent transfer to Napoli,2024-08-30T10:21:53.872158Z,63,66749.jpg,0.0,False,Lukaku Bolingoli,0.2,False,,u,6,8,0,8049,0,61083,5,0.0,0.0,Lukaku,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,705,76,704,76,704,76,705,76,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,53,20,701,75,705,76,360,59,0.0,0.0
210,True,False,0.0,0.0,204727,0,0,0,0,0,2,0.0,0.0,0,Malang,0.0,176,False,Permanent move to RC Lens,2024-07-29T09:46:25.583703Z,45,204727.jpg,0.0,False,Sarr,0.0,False,,u,6,8,0,0,0,449,0,0.0,0.0,M.Sarr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,598,232,593,232,575,227,598,232,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,372,65,554,223,605,232,696,238,0.0,0.0
211,True,True,,,248857,0,0,-3,3,1,3,2.2,2.2,0,Noni,1.7,177,False,,,62,248857.jpg,4.6,False,Madueke,5.4,False,,a,6,8,78,2373422,458,2019387,3105,0.3,12.6,Madueke,241.0,2023-01-20,1112,5,4,3,16,0,0,0,3,0,0,10,264,325.2,253.6,654.0,123.4,14,5.18,1.35,6.53,18.87,87,28,79,62,5,2,19,14,,,,,3.0,,0.42,0.0,0.11,0.53,1.53,1.29,67,42,183,84,28,12,74,23,1.13,0.24
212,True,True,,,499309,0,0,-3,3,0,4,0.5,0.5,0,Marc,0.0,178,False,,,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,a,6,8,1,97246,174,128867,149,0.0,0.2,Marc Guiu,200.0,2024-07-01,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.11,670,64,451,49,651,64,670,64,,,,,,,0.0,0.0,0.0,0.0,0.41,3.75,337,62,636,60,441,45,248,41,0.0,0.0
213,True,True,0.0,0.0,465920,0,0,-3,3,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,62,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,17968,3,41624,28,0.0,1.1,Mudryk,225.0,2023-01-15,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,399,186,320,182,291,159,377,185,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,70,45,700,314,462,220,354,117,0.62,0.0
214,True,True,,,517052,0,0,7,-7,2,4,3.3,3.3,1,Nicolas,2.8,180,False,,,82,517052.jpg,5.0,False,Jackson,23.8,False,,a,6,8,95,5088278,1810,2894085,11420,0.3,11.6,N.Jackson,189.0,2023-07-01,1421,9,4,7,14,0,0,0,4,0,0,15,372,436.0,223.8,651.0,131.3,18,8.84,0.72,9.56,19.24,29,4,96,6,6,4,14,4,,,,,,,0.56,0.0,0.05,0.61,1.22,0.89,12,4,89,15,15,6,14,4,1.14,0.44
215,True,True,,,213198,0,0,-7,7,1,3,1.5,1.5,0,Christopher,1.0,181,False,,,58,213198.jpg,2.0,False,Nkunku,2.2,False,,a,6,8,36,282452,86,1609557,354,0.2,6.2,Nkunku,73.0,2023-07-01,388,2,1,0,9,0,0,0,1,0,0,4,109,128.6,114.4,186.0,42.6,3,4.24,0.38,4.62,9.66,267,118,186,118,98,63,201,104,,,,,2.0,,0.98,0.0,0.09,1.07,2.24,2.09,89,58,260,128,262,115,133,42,0.7,0.0
216,True,True,100.0,100.0,244851,0,0,9,-9,7,3,7.5,7.5,6,Cole,7.0,182,True,,2024-11-12T14:30:07.656076Z,114,244851.jpg,7.5,False,Palmer,68.8,False,,a,6,8,149,6169193,4428,2704542,1725,0.6,13.1,Palmer,241.0,2023-09-01,1715,13,7,4,22,0,0,0,3,0,0,23,641,723.4,724.5,598.0,204.8,20,10.66,5.44,16.10,25.93,3,2,1,1,11,7,2,2,1.0,,1.0,,1.0,,0.56,0.0,0.29,0.85,1.36,1.15,3,2,5,3,2,2,2,2,1.05,0.21
217,True,False,0.0,0.0,457569,0,0,-1,1,0,1,0.0,0.0,0,Đorđe,0.0,183,False,Loaned to Strasbourg,2024-08-31T06:26:07.653045Z,44,457569.jpg,0.0,False,Petrović,0.2,False,,u,6,8,0,2753,0,63495,14,0.0,0.0,Petrović,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,72,575,64,554,56,581,72,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,507,23,532,70,588,72,382,55,0.0,0.0
218,True,True,,,551230,0,0,0,0,0,3,0.7,0.7,0,Renato,0.2,184,False,,,45,551230.jpg,1.0,False,Palma Veiga,0.2,False,,a,6,8,7,40388,8,39743,30,0.0,1.6,Renato Veiga,173.0,2024-07-12,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,392,181,401,211,328,177,403,195,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,454,283,384,180,432,198,396,137,0.51,0.51
219,True,True,,,215059,0,0,3,-3,2,1,3.0,3.0,1,Robert,2.5,185,False,,,48,215059.jpg,3.7,False,Sánchez,13.3,False,,a,6,8,67,2089571,1080,1029176,1633,0.5,14.0,Sánchez,200.0,2023-08-05,1587,0,0,4,20,0,1,0,4,0,61,7,257,459.0,0.0,0.0,45.8,18,0.00,0.01,0.01,24.49,19,8,667,69,655,63,183,8,,,,,,,0.0,3.46,0.0,0.0,1.39,1.13,300,12,107,9,64,10,26,4,1.02,0.23
220,True,True,,,109646,0,0,-3,3,0,2,2.7,2.7,0,Tosin,2.2,187,False,,,42,109646.jpg,2.4,False,Adarabioyo,0.3,False,,a,6,8,22,45246,155,38404,118,0.5,5.2,Tosin,241.0,2024-07-01,621,0,0,2,8,0,0,0,1,0,0,3,103,132.2,19.0,20.0,17.3,7,0.30,0.07,0.37,10.72,261,96,356,119,324,108,330,109,,,,,,,0.04,0.0,0.01,0.05,1.55,1.16,572,141,132,39,191,56,299,112,1.01,0.29
221,True,True,0.0,0.0,444463,0,0,-1,1,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 25 May,2024-12-02T00:00:08.059563Z,44,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83402,1,103152,42,0.0,4.3,W.Fofana,73.0,2022-08-31,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,209,81,249,66,294,93,264,82,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,506,105,531,219,320,108,314,118,1.06,0.09
222,True,True,100.0,100.0,209243,0,0,-3,3,0,3,3.8,3.8,4,Jadon,3.3,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.5,False,Sancho,1.3,False,,a,6,8,49,450039,734,387725,479,0.5,7.9,Sancho,241.0,2024-08-30,840,2,5,2,11,0,0,0,1,0,0,2,212,193.0,238.2,192.0,62.1,10,1.03,2.02,3.05,12.86,201,81,87,66,92,58,118,70,,,,,,,0.11,0.0,0.22,0.33,1.38,1.18,62,38,62,33,80,34,189,57,1.07,0.21
223,True,True,100.0,100.0,247632,0,0,-3,3,0,3,1.7,1.7,1,Pedro,1.2,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.1,False,Lomba Neto,0.7,False,,a,6,8,35,244104,140,304312,193,0.2,5.6,Neto,173.0,2024-08-11,965,1,2,2,10,0,0,0,6,0,0,4,155,170.6,276.1,170.0,61.7,10,0.70,1.85,2.55,14.12,219,93,64,51,112,73,120,72,4.0,,,,,,0.07,0.0,0.17,0.24,1.32,0.93,66,41,229,110,246,106,237,74,0.93,0.19
224,True,False,0.0,0.0,488464,0,0,0,0,0,2,0.0,0.0,0,Caleb,0.0,575,False,Loaned to Strasbourg,2024-08-13T07:07:06.645739Z,40,488464.jpg,0.0,False,Wiley,0.0,False,,u,6,8,0,0,0,3716,0,0.0,0.0,Wiley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,530,188,510,185,474,171,530,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,641,183,466,170,538,189,615,211,0.0,0.0
225,True,True,100.0,100.0,508479,0,0,-3,3,0,1,0.8,0.8,0,Filip,0.3,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.2,False,,a,6,8,5,13912,26,31798,30,0.1,1.2,Jørgensen,58.0,2024-07-30,180,0,0,0,3,0,0,0,0,0,7,0,13,56.8,0.0,0.0,5.7,2,0.00,0.00,0.00,3.14,354,31,553,54,523,42,405,32,,,,,,,0.0,3.5,0.0,0.0,1.57,1.5,586,37,343,26,174,29,349,52,1.0,0.0
226,True,True,,,428399,0,0,-5,5,0,3,0.8,0.8,0,João,0.3,621,False,,,60,428399.jpg,1.9,False,Félix Sequeira,0.5,False,,a,6,8,19,159815,41,157867,85,0.0,3.2,João Félix,173.0,2024-08-21,347,1,1,1,4,0,0,0,2,0,0,0,73,83.2,93.9,132.0,30.7,3,2.24,0.39,2.63,5.76,319,148,211,133,138,91,249,126,,,,,,,0.58,0.0,0.1,0.68,1.49,1.04,77,51,361,176,276,123,265,83,0.78,0.26
227,True,True,,,547692,0,0,0,0,0,3,0.5,0.5,0,Samuel,0.0,695,False,,,45,547692.jpg,0.0,False,Rak-Sakyi,0.0,False,,a,6,8,0,141,1,60,1,0.0,0.0,Rak-Sakyi,241.0,2024-10-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,649,283,644,284,629,279,649,283,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,449,279,610,256,655,286,702,315,0.0,0.0
228,True,True,,,550615,0,0,0,0,0,3,0.5,0.5,0,Tyrique,0.0,696,False,,,45,550615.jpg,0.0,False,George,0.0,False,,a,6,8,0,315,2,135,1,0.0,0.0,George,241.0,2024-04-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,652,286,647,287,632,282,652,286,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,452,282,613,259,658,289,687,304,0.0,0.0
229,True,True,,,577016,0,0,0,0,0,2,0.7,0.7,1,Josh,0.2,697,False,,,40,577016.jpg,1.0,False,Acheampong,0.0,False,,a,6,8,1,1424,80,490,4,0.0,0.2,Acheampong,241.0,2024-03-10,57,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,1,0.25,0.00,0.25,0.36,550,206,531,204,498,193,550,206,,,,,,,0.39,0.0,0.0,0.39,0.57,0.0,668,208,374,130,408,140,632,216,1.58,0.0
230,True,True,100.0,100.0,205533,0,0,-1,1,0,4,0.8,0.3,0,Eddie,0.8,11,False,,2024-11-08T15:00:07.256448Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,19,169743,129,178409,115,0.1,3.2,Nketiah,241.0,2024-08-30,575,0,1,1,10,0,0,0,3,0,0,0,76,66.0,117.1,177.0,35.8,6,1.49,0.46,1.95,8.28,343,32,185,24,107,30,230,29,,,,,,,0.23,0.0,0.07,0.3,1.3,1.57,82,22,288,32,341,37,268,44,0.94,0.16
231,True,True,0.0,0.0,180736,0,0,-1,1,3,2,0.0,0.0,0,Trevoh,4.3,159,False,Ineligible to face his parent club on 4/1. - Expected back 15 Jan,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.5,False,Chalobah,0.8,False,,n,7,31,54,137708,278,74109,641,1.0,12.3,Chalobah,241.0,2024-08-30,1060,3,0,3,13,0,0,0,1,0,0,5,216,309.0,59.0,146.0,51.6,12,1.20,0.35,1.55,15.50,97,37,266,71,129,13,153,41,,,,,,,0.1,0.0,0.03,0.13,1.32,1.1,482,88,32,7,31,4,219,85,1.02,0.25
232,True,False,0.0,0.0,466117,0,0,0,0,0,3,0.0,0.0,0,Naouirou,0.0,190,False,Loaned to Rennes,2024-08-31T06:25:25.419519Z,45,466117.jpg,0.0,False,Ahamada,0.1,False,,u,7,31,0,6178,0,33951,6,0.0,0.0,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,617,257,612,259,594,253,617,257,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,401,244,574,227,624,261,453,165,0.0,0.0
233,True,True,100.0,100.0,438464,0,0,-1,1,0,3,0.8,0.3,1,Cheick,0.8,193,False,,2024-09-14T18:00:06.266238Z,49,438464.jpg,1.2,False,Doucouré,0.1,False,,a,7,31,15,12245,3,18235,4,0.2,3.1,C.Doucouré,132.0,2022-07-11,362,0,1,0,6,0,0,0,1,0,0,0,59,41.8,22.4,21.0,8.5,4,0.40,0.09,0.49,6.59,375,175,347,191,320,172,376,184,,,,,,,0.1,0.0,0.02,0.12,1.64,1.49,265,173,280,139,378,182,514,199,0.99,0.0
234,True,True,100.0,100.0,427623,0,0,-1,1,0,2,0.5,0.0,1,Chris,0.5,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,1.6,False,Richards,0.1,False,,a,7,31,14,6804,13,18158,9,0.1,3.2,C.Richards,229.0,2022-07-27,590,0,0,1,12,0,0,0,1,0,0,0,46,92.4,6.1,8.0,10.7,7,0.17,0.02,0.19,11.42,307,111,409,140,364,126,360,121,,,,,,,0.03,0.0,0.0,0.03,1.74,1.83,504,104,319,100,319,107,444,159,1.07,0.15
